FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18047,Franklin,Indiana,US,2020-08-13 04:29:15,39.4142482,-85.06062647,247,15,0,232,"Franklin, Indiana, US",1085.3326302838561,6.0728744939271255
18049,Fulton,Indiana,US,2020-08-13 04:29:15,41.0469907,-86.26252745,173,2,0,171,"Fulton, Indiana, US",866.1259637528788,1.1560693641618498
18051,Gibson,Indiana,US,2020-08-13 04:29:15,38.30393723,-87.58054938,233,4,0,229,"Gibson, Indiana, US",692.2368460144389,1.7167381974248928
18053,Grant,Indiana,US,2020-08-13 04:29:15,40.51587228,-85.65468702,531,31,0,501,"Grant, Indiana, US",807.3712539342242,5.649717514124294
18055,Greene,Indiana,US,2020-08-13 04:29:15,39.03630547,-86.96223202,254,34,0,220,"Greene, Indiana, US",795.6894931395276,13.385826771653543
18057,Hamilton,Indiana,US,2020-08-13 04:29:15,40.07306535,-86.05244729,2887,108,0,2783,"Hamilton, Indiana, US",854.1142152178479,3.602355386214063
18059,Hancock,Indiana,US,2020-08-13 04:29:15,39.82304555,-85.77566351,688,39,0,649,"Hancock, Indiana, US",880.1555623784669,5.6686046511627906
18061,Harrison,Indiana,US,2020-08-13 04:29:15,38.19467379,-86.10948271,352,25,0,328,"Harrison, Indiana, US",868.814019498951,6.818181818181818
18063,Hendricks,Indiana,US,2020-08-13 04:29:15,39.76719009,-86.51037283,1943,111,0,1835,"Hendricks, Indiana, US",1140.8540845864331,5.558414822439526
18065,Henry,Indiana,US,2020-08-13 04:29:15,39.93029017,-85.39625719,418,20,0,398,"Henry, Indiana, US",871.3416159426332,4.784688995215311
18067,Howard,Indiana,US,2020-08-13 04:29:15,40.48527731,-86.11351892,920,68,0,855,"Howard, Indiana, US",1114.5570847063384,7.065217391304348
18069,Huntington,Indiana,US,2020-08-13 04:29:15,40.82907273,-85.48822092,127,3,0,124,"Huntington, Indiana, US",347.75465498357073,2.3622047244094486
18071,Jackson,Indiana,US,2020-08-13 04:29:15,38.90915820000001,-86.03851889,597,5,0,592,"Jackson, Indiana, US",1349.7320883543214,0.8375209380234506
18073,Jasper,Indiana,US,2020-08-13 04:29:15,41.02078733,-87.11553319,257,2,0,255,"Jasper, Indiana, US",765.7469757463797,0.7782101167315175
18075,Jay,Indiana,US,2020-08-13 04:29:15,40.43781032,-85.00576229,92,0,0,92,"Jay, Indiana, US",450.18594636915253,0.0
18077,Jefferson,Indiana,US,2020-08-13 04:29:15,38.78576239,-85.43633383,166,2,0,164,"Jefferson, Indiana, US",513.8046304320911,1.2048192771084338
18079,Jennings,Indiana,US,2020-08-13 04:29:15,38.99588883,-85.62710784,228,12,0,216,"Jennings, Indiana, US",822.065981611682,5.2631578947368425
18081,Johnson,Indiana,US,2020-08-13 04:29:15,39.48994426,-86.10149107,1794,127,0,1675,"Johnson, Indiana, US",1134.244184943762,6.633221850613155
18083,Knox,Indiana,US,2020-08-13 04:29:15,38.68861576,-87.4194665,164,0,0,164,"Knox, Indiana, US",448.16090069410285,0.0
18085,Kosciusko,Indiana,US,2020-08-13 04:29:15,41.24521668,-85.86312322,872,12,0,860,"Kosciusko, Indiana, US",1097.4627466774064,1.3761467889908257
18087,LaGrange,Indiana,US,2020-08-13 04:29:15,41.64232188,-85.42674232,566,10,0,556,"LaGrange, Indiana, US",1428.7878022921188,1.7667844522968197
18091,LaPorte,Indiana,US,2020-08-13 04:29:15,41.54366008,-86.74072188,935,31,0,905,"LaPorte, Indiana, US",850.8663366336633,3.2085561497326203
18089,Lake,Indiana,US,2020-08-13 04:29:15,41.41874274,-87.38277575,7742,302,0,7461,"Lake, Indiana, US",1594.6676883085852,3.629553087057608
18093,Lawrence,Indiana,US,2020-08-13 04:29:15,38.84112637,-86.48361629,357,29,0,330,"Lawrence, Indiana, US",786.8635662331939,7.563025210084033
18095,Madison,Indiana,US,2020-08-13 04:29:15,40.16143691,-85.71964711,1030,69,0,964,"Madison, Indiana, US",794.9432348787133,6.407766990291262
18097,Marion,Indiana,US,2020-08-13 04:29:15,39.78163624,-86.13826325,16194,765,0,15463,"Marion, Indiana, US",1678.8619319041825,4.514017537359516
18099,Marshall,Indiana,US,2020-08-13 04:29:15,41.32467367,-86.26185087,794,24,0,771,"Marshall, Indiana, US",1716.459855592546,2.8967254408060454
18101,Martin,Indiana,US,2020-08-13 04:29:15,38.7099921,-86.80373186,50,0,0,50,"Martin, Indiana, US",487.56704046806436,0.0
18103,Miami,Indiana,US,2020-08-13 04:29:15,40.76940965,-86.04525048,277,2,0,275,"Miami, Indiana, US",779.9301723167023,0.7220216606498195
18105,Monroe,Indiana,US,2020-08-13 04:29:15,39.16130004,-86.52414358,767,32,0,735,"Monroe, Indiana, US",516.7384171770047,4.172099087353325
18107,Montgomery,Indiana,US,2020-08-13 04:29:15,40.04034823,-86.89335024,360,22,0,339,"Montgomery, Indiana, US",939.0161197767227,5.833333333333333
18109,Morgan,Indiana,US,2020-08-13 04:29:15,39.47899078,-86.44573375,489,34,0,455,"Morgan, Indiana, US",693.7252620976323,6.952965235173824
18111,Newton,Indiana,US,2020-08-13 04:29:15,40.95610449,-87.39635768,121,11,0,111,"Newton, Indiana, US",865.2745995423339,8.264462809917354
18113,Noble,Indiana,US,2020-08-13 04:29:15,41.39672484,-85.41966713,690,30,0,661,"Noble, Indiana, US",1445.2077747989276,4.202898550724638
18115,Ohio,Indiana,US,2020-08-13 04:29:15,38.955305,-84.96515993,65,6,0,59,"Ohio, Indiana, US",1106.3829787234042,9.23076923076923
18117,Orange,Indiana,US,2020-08-13 04:29:15,38.54118920000001,-86.49523093,178,24,0,154,"Orange, Indiana, US",906.0368522854524,13.48314606741573
18119,Owen,Indiana,US,2020-08-13 04:29:15,39.31145587,-86.83900724,105,1,0,104,"Owen, Indiana, US",504.83196307514777,0.9523809523809523
18121,Parke,Indiana,US,2020-08-13 04:29:15,39.77202286,-87.20375833,55,1,0,54,"Parke, Indiana, US",324.7328334415776,1.8181818181818181
18123,Perry,Indiana,US,2020-08-13 04:29:15,38.07809328,-86.63741946,187,13,0,174,"Perry, Indiana, US",975.5334133235955,6.951871657754011
18125,Pike,Indiana,US,2020-08-13 04:29:15,38.40112197,-87.23574907,62,0,0,62,"Pike, Indiana, US",500.44394220679635,0.0
18127,Porter,Indiana,US,2020-08-13 04:29:15,41.45986947,-87.06848888,1362,42,0,1323,"Porter, Indiana, US",799.3473757108734,2.8634361233480177
18129,Posey,Indiana,US,2020-08-13 04:29:15,38.02097333,-87.86480429,180,0,0,180,"Posey, Indiana, US",707.9089157195108,0.0
18131,Pulaski,Indiana,US,2020-08-13 04:29:15,41.04166107,-86.69890683,82,1,0,81,"Pulaski, Indiana, US",663.8063628268437,1.2195121951219512
18133,Putnam,Indiana,US,2020-08-13 04:29:15,39.66437981,-86.84517605,321,8,0,313,"Putnam, Indiana, US",854.2686821375346,2.4922118380062304
18135,Randolph,Indiana,US,2020-08-13 04:29:15,40.15734772,-85.01139319,127,5,0,123,"Randolph, Indiana, US",514.8996553821204,3.1496062992125986
18137,Ripley,Indiana,US,2020-08-13 04:29:15,39.10235626,-85.26212744,213,8,0,205,"Ripley, Indiana, US",752.012427623217,3.755868544600939
18139,Rush,Indiana,US,2020-08-13 04:29:15,39.62002287,-85.4655599,89,4,0,85,"Rush, Indiana, US",536.7589409565165,4.49438202247191
18143,Scott,Indiana,US,2020-08-13 04:29:15,38.68672078,-85.74627859,273,10,0,263,"Scott, Indiana, US",1143.5512922548485,3.663003663003663
18145,Shelby,Indiana,US,2020-08-13 04:29:15,39.52305623,-85.79158570000001,568,28,0,540,"Shelby, Indiana, US",1269.8696595050192,4.929577464788732
18147,Spencer,Indiana,US,2020-08-13 04:29:15,38.01519732,-87.0079644,139,3,0,136,"Spencer, Indiana, US",685.505745425852,2.158273381294964
18141,St. Joseph,Indiana,US,2020-08-13 04:29:15,41.61756781,-86.29040834,3610,94,0,3527,"St. Joseph, Indiana, US",1328.055447234628,2.299168975069252
18149,Starke,Indiana,US,2020-08-13 04:29:15,41.27890281,-86.64686895,180,7,0,173,"Starke, Indiana, US",782.7788649706457,3.888888888888889
18151,Steuben,Indiana,US,2020-08-13 04:29:15,41.64423868,-85.00101094,215,3,0,212,"Steuben, Indiana, US",621.4950569462912,1.3953488372093024
18153,Sullivan,Indiana,US,2020-08-13 04:29:15,39.08952258,-87.41414469,141,1,0,140,"Sullivan, Indiana, US",682.1810440756689,0.7092198581560284
18155,Switzerland,Indiana,US,2020-08-13 04:29:15,38.82767338,-85.03022429,53,0,0,53,"Switzerland, Indiana, US",492.97739745139984,0.0
18157,Tippecanoe,Indiana,US,2020-08-13 04:29:15,40.38872739,-86.89413959,1245,11,0,1234,"Tippecanoe, Indiana, US",636.0738152167248,0.8835341365461847
18159,Tipton,Indiana,US,2020-08-13 04:29:15,40.31123252,-86.05234925,149,12,0,137,"Tipton, Indiana, US",983.6282017428044,8.053691275167786
90018,Unassigned,Indiana,US,2020-08-13 04:29:15,,,0,26,0,-208,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-08-13 04:29:15,39.62550777,-84.92497066,41,0,0,41,"Union, Indiana, US",581.2305075134675,0.0
18163,Vanderburgh,Indiana,US,2020-08-13 04:29:15,38.02658833,-87.58763124,2053,16,0,2040,"Vanderburgh, Indiana, US",1131.4349328468845,0.6332196785192401
18165,Vermillion,Indiana,US,2020-08-13 04:29:15,39.8523352,-87.46160542,59,0,0,59,"Vermillion, Indiana, US",380.6942831333075,0.0
18167,Vigo,Indiana,US,2020-08-13 04:29:15,39.42944561,-87.39169027,714,13,0,703,"Vigo, Indiana, US",667.0528223621517,1.5406162464985995
18169,Wabash,Indiana,US,2020-08-13 04:29:15,40.84704239,-85.79328272,171,5,0,166,"Wabash, Indiana, US",551.6840882694542,2.9239766081871346
18171,Warren,Indiana,US,2020-08-13 04:29:15,40.34728141,-87.35602659,24,1,0,23,"Warren, Indiana, US",290.38112522686026,4.166666666666667
18173,Warrick,Indiana,US,2020-08-13 04:29:15,38.08922676,-87.2716085,588,30,0,558,"Warrick, Indiana, US",933.362963903616,5.1020408163265305
18175,Washington,Indiana,US,2020-08-13 04:29:15,38.60219804,-86.1049363,144,1,0,143,"Washington, Indiana, US",513.62533885005,0.6944444444444444
18177,Wayne,Indiana,US,2020-08-13 04:29:15,39.8633444,-85.01044989,388,10,0,378,"Wayne, Indiana, US",588.9138485823569,2.577319587628866
18179,Wells,Indiana,US,2020-08-13 04:29:15,40.72934187,-85.22132966,178,2,0,176,"Wells, Indiana, US",629.0641786824992,1.1235955056179776
18181,White,Indiana,US,2020-08-13 04:29:15,40.74911165,-86.86492015,377,11,0,366,"White, Indiana, US",1564.1855447680691,2.9177718832891246
18183,Whitley,Indiana,US,2020-08-13 04:29:15,41.13863784,-85.50791236,156,6,0,150,"Whitley, Indiana, US",459.3098574961724,3.8461538461538463
19001,Adair,Iowa,US,2020-08-13 04:29:15,41.33075609,-94.47105874,34,0,0,34,"Adair, Iowa, US",475.39149888143163,0.0
19003,Adams,Iowa,US,2020-08-13 04:29:15,41.02903567,-94.69932645,17,0,0,17,"Adams, Iowa, US",471.96002220988333,0.0
19005,Allamakee,Iowa,US,2020-08-13 04:29:15,43.28383218,-91.37860922,158,4,0,154,"Allamakee, Iowa, US",1154.380068678308,2.5316455696202533
19007,Appanoose,Iowa,US,2020-08-13 04:29:15,40.74324454,-92.86865906,52,3,0,49,"Appanoose, Iowa, US",418.4773861258651,5.769230769230769
19009,Audubon,Iowa,US,2020-08-13 04:29:15,41.6844628,-94.90581859,29,1,0,28,"Audubon, Iowa, US",527.6564774381368,3.4482758620689653
19011,Benton,Iowa,US,2020-08-13 04:29:15,42.08011739,-92.06463573,160,1,0,159,"Benton, Iowa, US",623.9032949892768,0.625
19013,Black Hawk,Iowa,US,2020-08-13 04:29:15,42.4704581,-92.30524729,3180,66,0,3114,"Black Hawk, Iowa, US",2423.2633279483043,2.0754716981132075
19015,Boone,Iowa,US,2020-08-13 04:29:15,42.03657094,-93.9313999,266,3,0,263,"Boone, Iowa, US",1013.951360829458,1.1278195488721805
19017,Bremer,Iowa,US,2020-08-13 04:29:15,42.77461496,-92.31795937,231,7,0,224,"Bremer, Iowa, US",921.7141489107016,3.0303030303030303
19019,Buchanan,Iowa,US,2020-08-13 04:29:15,42.4709188,-91.83510825,130,1,0,129,"Buchanan, Iowa, US",613.9315230224321,0.7692307692307693
19021,Buena Vista,Iowa,US,2020-08-13 04:29:15,42.73545875,-95.15100162,1797,12,0,1785,"Buena Vista, Iowa, US",9159.021406727828,0.667779632721202
19023,Butler,Iowa,US,2020-08-13 04:29:15,42.73172833,-92.79015971,127,2,0,125,"Butler, Iowa, US",879.5622965579332,1.5748031496062993
19025,Calhoun,Iowa,US,2020-08-13 04:29:15,42.38521079,-94.64046046,86,2,0,84,"Calhoun, Iowa, US",889.5324782788582,2.3255813953488373
19027,Carroll,Iowa,US,2020-08-13 04:29:15,42.03617207,-94.86032705,196,2,0,194,"Carroll, Iowa, US",971.9811554673939,1.0204081632653061
19029,Cass,Iowa,US,2020-08-13 04:29:15,41.33149454,-94.92792482,82,1,0,81,"Cass, Iowa, US",638.8282954191337,1.2195121951219512
19031,Cedar,Iowa,US,2020-08-13 04:29:15,41.77233777,-91.13246684,135,1,0,134,"Cedar, Iowa, US",724.7543887904654,0.7407407407407407
19033,Cerro Gordo,Iowa,US,2020-08-13 04:29:15,43.08177563,-93.2612239,644,17,0,627,"Cerro Gordo, Iowa, US",1517.0789163722027,2.639751552795031
19035,Cherokee,Iowa,US,2020-08-13 04:29:15,42.73538914,-95.62389402,110,1,0,109,"Cherokee, Iowa, US",979.0832220738763,0.9090909090909091
19037,Chickasaw,Iowa,US,2020-08-13 04:29:15,43.06001295,-92.31773347,56,0,0,56,"Chickasaw, Iowa, US",469.28685158803324,0.0
19039,Clarke,Iowa,US,2020-08-13 04:29:15,41.02868181,-93.78499767,206,3,0,203,"Clarke, Iowa, US",2192.655667908462,1.4563106796116505
19041,Clay,Iowa,US,2020-08-13 04:29:15,43.08247182,-95.15096481,203,1,0,202,"Clay, Iowa, US",1267.4825174825176,0.49261083743842365
19043,Clayton,Iowa,US,2020-08-13 04:29:15,42.84443388,-91.34133693,108,3,0,105,"Clayton, Iowa, US",615.4196820331642,2.7777777777777777
19045,Clinton,Iowa,US,2020-08-13 04:29:15,41.89981633,-90.53275096,421,4,0,417,"Clinton, Iowa, US",906.7608606689785,0.9501187648456056
19047,Crawford,Iowa,US,2020-08-13 04:29:15,42.03718237,-95.3819718,736,3,0,733,"Crawford, Iowa, US",4375.743162901308,0.4076086956521739
19049,Dallas,Iowa,US,2020-08-13 04:29:15,41.68560356,-94.04127625,1913,35,0,1878,"Dallas, Iowa, US",2047.0182872673965,1.8295870360690016
19051,Davis,Iowa,US,2020-08-13 04:29:15,40.74773536,-92.41005468,61,2,0,59,"Davis, Iowa, US",677.7777777777778,3.278688524590164
19053,Decatur,Iowa,US,2020-08-13 04:29:15,40.73742757,-93.78645949,26,0,0,26,"Decatur, Iowa, US",330.3684879288437,0.0
19055,Delaware,Iowa,US,2020-08-13 04:29:15,42.47104597,-91.3664492,123,1,0,122,"Delaware, Iowa, US",723.0615484098524,0.8130081300813008
19057,Des Moines,Iowa,US,2020-08-13 04:29:15,40.92012606,-91.18326592,194,2,0,192,"Des Moines, Iowa, US",497.85716118767164,1.0309278350515463
19059,Dickinson,Iowa,US,2020-08-13 04:29:15,43.37787725,-95.1510206,385,4,0,381,"Dickinson, Iowa, US",2230.849461119481,1.0389610389610389
19061,Dubuque,Iowa,US,2020-08-13 04:29:15,42.46815349,-90.88181925,1722,31,0,1691,"Dubuque, Iowa, US",1769.5841169035361,1.8002322880371662
19063,Emmet,Iowa,US,2020-08-13 04:29:15,43.37782951,-94.67858943,193,4,0,189,"Emmet, Iowa, US",2096.003475238923,2.0725388601036268
19065,Fayette,Iowa,US,2020-08-13 04:29:15,42.86271799,-91.8441231,86,0,0,86,"Fayette, Iowa, US",437.6590330788804,0.0
19067,Floyd,Iowa,US,2020-08-13 04:29:15,43.06000529999999,-92.78940097,163,3,0,160,"Floyd, Iowa, US",1042.0662319396497,1.8404907975460123
19069,Franklin,Iowa,US,2020-08-13 04:29:15,42.73270384,-93.26256925,248,12,0,236,"Franklin, Iowa, US",2462.7606752730885,4.838709677419355
19071,Fremont,Iowa,US,2020-08-13 04:29:15,40.74542720000001,-95.60129045,44,0,0,44,"Fremont, Iowa, US",632.183908045977,0.0
19073,Greene,Iowa,US,2020-08-13 04:29:15,42.03614551,-94.39658081,42,0,0,42,"Greene, Iowa, US",472.54725472547256,0.0
19075,Grundy,Iowa,US,2020-08-13 04:29:15,42.40183723,-92.78829551,82,1,0,81,"Grundy, Iowa, US",670.3727926749509,1.2195121951219512
19077,Guthrie,Iowa,US,2020-08-13 04:29:15,41.68378965,-94.50111014,137,5,0,132,"Guthrie, Iowa, US",1281.6914585087472,3.6496350364963503
19079,Hamilton,Iowa,US,2020-08-13 04:29:15,42.38382428,-93.70197703,252,1,0,251,"Hamilton, Iowa, US",1705.8146618831652,0.3968253968253968
19081,Hancock,Iowa,US,2020-08-13 04:29:15,43.08178477,-93.73454884,123,2,0,121,"Hancock, Iowa, US",1157.1025399811854,1.6260162601626016
19083,Hardin,Iowa,US,2020-08-13 04:29:15,42.38353877,-93.23654611,185,0,0,185,"Hardin, Iowa, US",1098.183545055206,0.0
19085,Harrison,Iowa,US,2020-08-13 04:29:15,41.68330137,-95.81558439,110,1,0,109,"Harrison, Iowa, US",782.9738771442807,0.9090909090909091
19087,Henry,Iowa,US,2020-08-13 04:29:15,40.98767962,-91.54436349,136,4,0,132,"Henry, Iowa, US",681.5676054926331,2.9411764705882355
19089,Howard,Iowa,US,2020-08-13 04:29:15,43.35671042,-92.31702714,50,0,0,50,"Howard, Iowa, US",545.970735968552,0.0
19091,Humboldt,Iowa,US,2020-08-13 04:29:15,42.7764426,-94.20722537,122,1,0,121,"Humboldt, Iowa, US",1276.4176605984514,0.819672131147541
19093,Ida,Iowa,US,2020-08-13 04:29:15,42.38696136,-95.51355387,32,0,0,32,"Ida, Iowa, US",466.47230320699714,0.0
19095,Iowa,Iowa,US,2020-08-13 04:29:15,41.68630265,-92.0643373,97,1,0,96,"Iowa, Iowa, US",599.3573900148294,1.0309278350515463
19097,Jackson,Iowa,US,2020-08-13 04:29:15,42.17178824,-90.57354837,158,1,0,157,"Jackson, Iowa, US",812.7990122948711,0.6329113924050633
19099,Jasper,Iowa,US,2020-08-13 04:29:15,41.68576082,-93.05567785,484,27,0,457,"Jasper, Iowa, US",1301.6001075702568,5.578512396694215
19101,Jefferson,Iowa,US,2020-08-13 04:29:15,41.03192394,-91.94849466,87,0,0,87,"Jefferson, Iowa, US",475.5397649631047,0.0
19103,Johnson,Iowa,US,2020-08-13 04:29:15,41.67169354,-91.58754744,2123,20,0,2103,"Johnson, Iowa, US",1404.6579330422126,0.9420631182289213
19105,Jones,Iowa,US,2020-08-13 04:29:15,42.12118609,-91.13139641,134,2,0,132,"Jones, Iowa, US",647.9377206131231,1.492537313432836
19107,Keokuk,Iowa,US,2020-08-13 04:29:15,41.33649833,-92.1785067,39,1,0,38,"Keokuk, Iowa, US",380.63634589107943,2.5641025641025643
19109,Kossuth,Iowa,US,2020-08-13 04:29:15,43.20405458,-94.20691791,95,0,0,95,"Kossuth, Iowa, US",641.3285627489367,0.0
19111,Lee,Iowa,US,2020-08-13 04:29:15,40.64181461,-91.48183025,121,4,0,117,"Lee, Iowa, US",359.50916599815787,3.3057851239669422
19113,Linn,Iowa,US,2020-08-13 04:29:15,42.07923082,-91.59809485,2445,88,0,2357,"Linn, Iowa, US",1078.4893209707727,3.5991820040899793
19115,Louisa,Iowa,US,2020-08-13 04:29:15,41.21842119,-91.26102611,378,14,0,364,"Louisa, Iowa, US",3425.46443135478,3.7037037037037037
19117,Lucas,Iowa,US,2020-08-13 04:29:15,41.02958964,-93.32780803,73,4,0,69,"Lucas, Iowa, US",848.8372093023256,5.47945205479452
19119,Lyon,Iowa,US,2020-08-13 04:29:15,43.38107862,-96.20926845,119,2,0,117,"Lyon, Iowa, US",1012.3351765206296,1.680672268907563
19121,Madison,Iowa,US,2020-08-13 04:29:15,41.33081904,-94.01554631,127,2,0,125,"Madison, Iowa, US",777.3289264291835,1.5748031496062993
19123,Mahaska,Iowa,US,2020-08-13 04:29:15,41.33521503,-92.64083907,142,17,0,125,"Mahaska, Iowa, US",642.6793392170174,11.971830985915492
19125,Marion,Iowa,US,2020-08-13 04:29:15,41.33445101,-93.09934783,177,0,0,177,"Marion, Iowa, US",532.2828015517397,0.0
19127,Marshall,Iowa,US,2020-08-13 04:29:15,42.03586837,-92.9990819,1452,26,0,1426,"Marshall, Iowa, US",3688.1810561609386,1.790633608815427
19129,Mills,Iowa,US,2020-08-13 04:29:15,41.03299766,-95.61920963,93,1,0,92,"Mills, Iowa, US",615.5271692368786,1.075268817204301
19131,Mitchell,Iowa,US,2020-08-13 04:29:15,43.35638371,-92.78887719,80,0,0,80,"Mitchell, Iowa, US",755.7150954090307,0.0
19133,Monona,Iowa,US,2020-08-13 04:29:15,42.05220391,-95.95743843,91,0,0,91,"Monona, Iowa, US",1056.2971561230413,0.0
19135,Monroe,Iowa,US,2020-08-13 04:29:15,41.02988815,-92.8690667,74,8,0,66,"Monroe, Iowa, US",960.1660827818866,10.81081081081081
19137,Montgomery,Iowa,US,2020-08-13 04:29:15,41.03018714,-95.15642896,60,4,0,56,"Montgomery, Iowa, US",605.0216799435314,6.666666666666667
19139,Muscatine,Iowa,US,2020-08-13 04:29:15,41.48370744,-91.1121697,857,48,0,809,"Muscatine, Iowa, US",2008.7192949559349,5.600933488914819
19141,O'Brien,Iowa,US,2020-08-13 04:29:15,43.08310673,-95.62474482,143,5,0,138,"O'Brien, Iowa, US",1039.7731404057297,3.4965034965034967
19143,Osceola,Iowa,US,2020-08-13 04:29:15,43.37824276,-95.62422844,85,0,0,85,"Osceola, Iowa, US",1426.6532393420612,0.0
19145,Page,Iowa,US,2020-08-13 04:29:15,40.7393172,-95.1497813,96,0,0,96,"Page, Iowa, US",635.4670020520289,0.0
19147,Palo Alto,Iowa,US,2020-08-13 04:29:15,43.08193849,-94.67824621,90,0,0,90,"Palo Alto, Iowa, US",1012.8291694800812,0.0
19149,Plymouth,Iowa,US,2020-08-13 04:29:15,42.737633,-96.21366621,474,12,0,462,"Plymouth, Iowa, US",1882.6706915041507,2.5316455696202533
19151,Pocahontas,Iowa,US,2020-08-13 04:29:15,42.73420133,-94.67862564,118,2,0,116,"Pocahontas, Iowa, US",1782.746638465025,1.694915254237288
19153,Polk,Iowa,US,2020-08-13 04:29:15,41.68679484,-93.57767461,10535,208,0,10327,"Polk, Iowa, US",2149.2938034645763,1.9743711438063598
19155,Pottawattamie,Iowa,US,2020-08-13 04:29:15,41.33640314,-95.53907776,1350,29,0,1321,"Pottawattamie, Iowa, US",1448.4046091453338,2.1481481481481484
19157,Poweshiek,Iowa,US,2020-08-13 04:29:15,41.68625425,-92.53155731,159,8,0,151,"Poweshiek, Iowa, US",859.2736705577173,5.031446540880503
19159,Ringgold,Iowa,US,2020-08-13 04:29:15,40.73518949,-94.24368535,23,1,0,22,"Ringgold, Iowa, US",469.963220269718,4.3478260869565215
19161,Sac,Iowa,US,2020-08-13 04:29:15,42.38624071,-95.10547892,86,0,0,86,"Sac, Iowa, US",884.6826458183315,0.0
19163,Scott,Iowa,US,2020-08-13 04:29:15,41.63935978,-90.61959493,1758,14,0,1744,"Scott, Iowa, US",1016.519893837854,0.7963594994311718
19165,Shelby,Iowa,US,2020-08-13 04:29:15,41.6850066,-95.31015553,187,1,0,186,"Shelby, Iowa, US",1632.6174262266454,0.5347593582887701
