FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2021-07-05 04:21:28,23.685,90.3563,944917,15065,833897,95955,Bangladesh,573.7570830537388,1.594319924395476
,,,Barbados,2021-07-05 04:21:28,13.1939,-59.5432,4086,47,4008,31,Barbados,1421.8553716276172,1.1502692119432207
,,,Belarus,2021-07-05 04:21:28,53.7098,27.9534,421350,3185,414460,3705,Belarus,4459.05054976966,0.7559036430520945
,,Antwerp,Belgium,2021-07-05 04:21:28,51.2195,4.4024,141502,0,0,141502,"Antwerp, Belgium",7615.88085163182,0.0
,,Brussels,Belgium,2021-07-05 04:21:28,50.8503,4.3517,133718,0,0,133718,"Brussels, Belgium",11064.40653283047,0.0
,,East Flanders,Belgium,2021-07-05 04:21:28,51.0362,3.7373,124593,0,0,124593,"East Flanders, Belgium",8223.612995886642,0.0
,,Flemish Brabant,Belgium,2021-07-05 04:21:28,50.9167,4.5833,82744,0,0,82744,"Flemish Brabant, Belgium",7219.141928588567,0.0
,,Hainaut,Belgium,2021-07-05 04:21:28,50.5257,4.0621,159741,0,0,159741,"Hainaut, Belgium",11883.36020103538,0.0
,,Liege,Belgium,2021-07-05 04:21:28,50.4496,5.8492,131509,0,0,131509,"Liege, Belgium",11879.850983566277,0.0
,,Limburg,Belgium,2021-07-05 04:21:28,50.9739,5.3420000000000005,61223,0,0,61223,"Limburg, Belgium",7004.535220033682,0.0
,,Luxembourg,Belgium,2021-07-05 04:21:28,50.0547,5.4677,31237,0,0,31237,"Luxembourg, Belgium",10974.290150998811,0.0
,,Namur,Belgium,2021-07-05 04:21:28,50.331,4.8221,59799,0,0,59799,"Namur, Belgium",12097.102108936428,0.0
,,Unknown,Belgium,2021-07-05 04:21:28,,,21028,25185,0,-4157,"Unknown, Belgium",,119.76887958911927
,,Walloon Brabant,Belgium,2021-07-05 04:21:28,50.4,4.35,41721,0,0,41721,"Walloon Brabant, Belgium",10337.240677008616,0.0
,,West Flanders,Belgium,2021-07-05 04:21:28,51.0536,3.1458,97693,0,0,97693,"West Flanders, Belgium",8169.704531542169,0.0
,,,Belize,2021-07-05 04:21:28,17.1899,-88.4976,13343,330,12684,329,Belize,3355.70807376874,2.4732069249793898
,,,Benin,2021-07-05 04:21:28,9.3077,2.3158,8199,104,8000,95,Benin,67.6306697292249,1.2684473716306868
,,,Bhutan,2021-07-05 04:21:28,27.5142,90.4336,2159,1,1870,288,Bhutan,279.80383923526335,0.04631773969430292
,,,Bolivia,2021-07-05 04:21:28,-16.2902,-63.5887,444968,16951,368327,59690,Bolivia,3811.932618346104,3.8094874238147463
,,,Bosnia and Herzegovina,2021-07-05 04:21:28,43.9159,17.6791,205047,9667,183663,11717,Bosnia and Herzegovina,6249.879984089319,4.714528864114081
,,,Botswana,2021-07-05 04:21:28,-22.3285,24.6849,71443,1158,66323,3962,Botswana,3038.026896295115,1.6208725837380848
,,Acre,Brazil,2021-07-05 04:21:28,-9.0238,-70.812,85897,1752,82354,1791,"Acre, Brazil",9739.606660354788,2.03965214151833
,,Alagoas,Brazil,2021-07-05 04:21:28,-9.5713,-36.782,219741,5416,210634,3691,"Alagoas, Brazil",6584.282113061325,2.4647198292535304
,,Amapa,Brazil,2021-07-05 04:21:28,0.902,-52.003,117790,1845,97309,18636,"Amapa, Brazil",13927.596363382683,1.5663468885304355
,,Amazonas,Brazil,2021-07-05 04:21:28,-3.4168,-65.8561,404045,13342,346721,43982,"Amazonas, Brazil",9748.716220177741,3.302107438527887
,,Bahia,Brazil,2021-07-05 04:21:28,-12.5797,-41.7007,1137167,24259,1100892,12016,"Bahia, Brazil",7645.8152805635755,2.1332838536468257
,,Ceara,Brazil,2021-07-05 04:21:28,-5.4984,-39.3206,892698,22747,626014,243937,"Ceara, Brazil",9775.40927705611,2.5481181765837944
,,Distrito Federal,Brazil,2021-07-05 04:21:28,-15.7998,-47.8645,433505,9304,416953,7248,"Distrito Federal, Brazil",14376.99733489693,2.1462266871201026
,,Espirito Santo,Brazil,2021-07-05 04:21:28,-19.1834,-40.3089,521053,11534,495815,13704,"Espirito Santo, Brazil",12965.871623555176,2.213594394428206
,,Goias,Brazil,2021-07-05 04:21:28,-15.827,-49.8362,682753,19400,651846,11507,"Goias, Brazil",9728.107188665605,2.8414375330463577
,,Maranhao,Brazil,2021-07-05 04:21:28,-4.9609,-45.2744,320387,9147,278534,32706,"Maranhao, Brazil",4528.322314298391,2.854984752814565
,,Mato Grosso,Brazil,2021-07-05 04:21:28,-12.6819,-56.9211,453256,11929,433028,8299,"Mato Grosso, Brazil",13007.90422406188,2.631846020791782
,,Mato Grosso do Sul,Brazil,2021-07-05 04:21:28,-20.7722,-54.7852,338328,8331,316567,13430,"Mato Grosso do Sul, Brazil",12174.512574010809,2.46240334823012
,,Minas Gerais,Brazil,2021-07-05 04:21:28,-18.5122,-44.555,1827108,47079,1694747,85282,"Minas Gerais, Brazil",8631.140058966996,2.576694973696136
,,Para,Brazil,2021-07-05 04:21:28,-1.9981,-54.9306,556667,15579,519084,22004,"Para, Brazil",6470.716441557552,2.798621078670013
,,Paraiba,Brazil,2021-07-05 04:21:28,-7.24,-36.782,401259,8685,266319,126255,"Paraiba, Brazil",9986.219947751777,2.164437433179069
,,Parana,Brazil,2021-07-05 04:21:28,-25.2521,-52.0215,1302708,31418,915019,356271,"Parana, Brazil",11393.326037521394,2.4117453796245973
,,Pernambuco,Brazil,2021-07-05 04:21:28,-8.8137,-36.9541,558698,17872,475280,65546,"Pernambuco, Brazil",5845.912413960302,3.198865934726811
,,Piaui,Brazil,2021-07-05 04:21:28,-7.7183,-42.7289,298400,6648,291428,324,"Piaui, Brazil",9116.385756319376,2.227882037533512
,,Rio Grande do Norte,Brazil,2021-07-05 04:21:28,-5.4026,-36.9541,345130,6826,150649,187655,"Rio Grande do Norte, Brazil",9841.58731489458,1.9778054646075391
,,Rio Grande do Sul,Brazil,2021-07-05 04:21:28,-30.0346,-51.2177,1230739,31709,1185582,13448,"Rio Grande do Sul, Brazil",10817.554241411297,2.576419533304787
,,Rio de Janeiro,Brazil,2021-07-05 04:21:28,-22.9068,-43.1729,966114,56031,901266,8817,"Rio de Janeiro, Brazil",5595.813435352785,5.799626131077699
,,Rondonia,Brazil,2021-07-05 04:21:28,-11.5057,-63.5806,249547,6173,234484,8890,"Rondonia, Brazil",14041.384743068547,2.473682312349978
,,Roraima,Brazil,2021-07-05 04:21:28,-2.7376,-62.0751,113499,1756,106376,5367,"Roraima, Brazil",18736.597436942957,1.5471501951559044
,,Santa Catarina,Brazil,2021-07-05 04:21:28,-27.2423,-50.2189,1062080,17014,1026413,18653,"Santa Catarina, Brazil",14823.606783620116,1.6019508888219343
,,Sao Paulo,Brazil,2021-07-05 04:21:28,-23.5505,-46.6333,3785859,129609,3330527,325723,"Sao Paulo, Brazil",8244.6372092767,3.4235030940138023
,,Sergipe,Brazil,2021-07-05 04:21:28,-10.5741,-37.3857,265925,5756,247089,13080,"Sergipe, Brazil",11568.515366973277,2.1645200714487167
,,Tocantins,Brazil,2021-07-05 04:21:28,-10.1753,-48.2982,199455,3256,181553,14646,"Tocantins, Brazil",12680.991260539675,1.6324484219498132
,,,Brunei,2021-07-05 04:21:28,4.5353,114.7277,262,3,250,9,Brunei,59.888041363893,1.1450381679389312
,,,Bulgaria,2021-07-05 04:21:28,42.7339,25.4858,422034,18084,395289,8661,Bulgaria,6073.790610704986,4.284962822900525
,,,Burkina Faso,2021-07-05 04:21:28,12.2383,-1.5616,13494,168,13308,18,Burkina Faso,64.55446844270071,1.2449977767896843
,,,Burma,2021-07-05 04:21:28,21.9162,95.956,165405,3419,138715,23271,Burma,303.99857790308863,2.0670475499531453
,,,Burundi,2021-07-05 04:21:28,-3.3731,29.9189,5494,8,773,4713,Burundi,46.20386163028316,0.1456133964324718
,,,Cabo Verde,2021-07-05 04:21:28,16.5388,-23.0418,32735,288,31842,605,Cabo Verde,5887.717001086355,0.8797922712692836
,,,Cambodia,2021-07-05 04:21:28,11.55,104.9167,54291,720,46740,6831,Cambodia,324.7269224882321,1.3261866607725037
,,,Cameroon,2021-07-05 04:21:28,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-05 04:21:28,53.9333,-116.5765,232097,2301,228901,895,"Alberta, Canada",5259.218707017624,0.9913958388087739
,,British Columbia,Canada,2021-07-05 04:21:28,53.7267,-127.6476,147705,1756,145200,749,"British Columbia, Canada",2889.990191584015,1.188856166006567
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-05 04:21:28,53.7609,-98.8139,56417,1150,54249,1018,"Manitoba, Canada",4095.5574413963677,2.0383926830565255
,,New Brunswick,Canada,2021-07-05 04:21:28,46.5653,-66.4619,2337,46,2269,22,"New Brunswick, Canada",299.6180734955313,1.9683354728284126
,,Newfoundland and Labrador,Canada,2021-07-05 04:21:28,53.1355,-57.6604,1387,7,1372,8,"Newfoundland and Labrador, Canada",266.03243409127964,0.5046863734679163
,,Northwest Territories,Canada,2021-07-05 04:21:28,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-05 04:21:28,44.682,-63.7443,5853,92,5708,53,"Nova Scotia, Canada",598.7987195344655,1.571843499060311
,,Nunavut,Canada,2021-07-05 04:21:28,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-05 04:21:28,51.2538,-85.3232,553180,9169,541977,2034,"Ontario, Canada",3760.1040305870924,1.6575075020788894
,,Prince Edward Island,Canada,2021-07-05 04:21:28,46.5107,-63.4168,207,0,206,1,"Prince Edward Island, Canada",130.88177645139672,0.0
,,Quebec,Canada,2021-07-05 04:21:28,52.9399,-73.5491,375019,11217,362961,841,"Quebec, Canada",4392.519555091937,2.9910484535450204
,,Repatriated Travellers,Canada,2021-07-05 04:21:28,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-05 04:21:28,52.9399,-106.4509,48958,568,47994,396,"Saskatchewan, Canada",4143.133508114815,1.1601781118509744
,,Yukon,Canada,2021-07-05 04:21:28,64.2823,-135.0,388,5,238,145,"Yukon, Canada",944.5445250499049,1.288659793814433
,,,Central African Republic,2021-07-05 04:21:28,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-07-05 04:21:28,15.4542,18.7322,4951,174,4775,2,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-07-05 04:21:28,-23.6509,-70.3975,57919,1135,55888,896,"Antofagasta, Chile",9533.458209746286,1.9596332809613426
,,Araucania,Chile,2021-07-05 04:21:28,-38.9489,-72.3311,93580,1249,90833,1498,"Araucania, Chile",9776.186138249772,1.3346868989100236
,,Arica y Parinacota,Chile,2021-07-05 04:21:28,-18.594,-69.4785,25333,488,24344,501,"Arica y Parinacota, Chile",11205.920342551799,1.9263411360675797
,,Atacama,Chile,2021-07-05 04:21:28,-27.5661,-70.0503,25052,284,24059,709,"Atacama, Chile",8670.192147959466,1.1336420245888552
,,Aysen,Chile,2021-07-05 04:21:28,-45.9864,-73.7669,7779,64,7489,226,"Aysen, Chile",7540.859652184028,0.8227278570510348
,,Biobio,Chile,2021-07-05 04:21:28,-37.4464,-72.1416,144371,2353,140049,1969,"Biobio, Chile",9273.544213951009,1.6298287052108802
,,Coquimbo,Chile,2021-07-05 04:21:28,-29.959,-71.3389,45548,842,43840,866,"Coquimbo, Chile",6012.254714316264,1.8485992798805655
,,Los Lagos,Chile,2021-07-05 04:21:28,-41.9198,-72.1416,85177,1222,82923,1032,"Los Lagos, Chile",10278.288613118251,1.4346595912041984
,,Los Rios,Chile,2021-07-05 04:21:28,-40.231,-72.3311,45991,551,44255,1185,"Los Rios, Chile",11950.773964041919,1.1980604900958882
,,Magallanes,Chile,2021-07-05 04:21:28,-52.368,-70.9863,28957,461,28334,162,"Magallanes, Chile",17388.145292524605,1.5920157474876542
,,Maule,Chile,2021-07-05 04:21:28,-35.5183,-71.6885,96713,1537,93444,1732,"Maule, Chile",9255.27537202737,1.58923826166079
,,Metropolitana,Chile,2021-07-05 04:21:28,-33.4376,-70.6505,658099,17232,632352,8515,"Metropolitana, Chile",9252.309355180121,2.6184510233262777
,,Nuble,Chile,2021-07-05 04:21:28,-36.7226,-71.7622,34238,578,33211,449,"Nuble, Chile",7123.878246141874,1.6881827209533267
,,OHiggins,Chile,2021-07-05 04:21:28,-34.5755,-71.0022,65901,1361,63671,869,"OHiggins, Chile",7205.7995418536875,2.0652190406822353
,,Tarapaca,Chile,2021-07-05 04:21:28,-19.9232,-69.5132,39177,742,38078,357,"Tarapaca, Chile",11851.777902818869,1.8939683998264287
,,Unknown,Chile,2021-07-05 04:21:28,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-05 04:21:28,-33.0472,-71.6127,115898,3004,110674,2220,"Valparaiso, Chile",6382.392882435284,2.5919342870455053
,,Anhui,China,2021-07-05 04:21:28,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-05 04:21:28,40.1824,116.4142,1078,9,1059,10,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-05 04:21:28,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-07-05 04:21:28,26.0789,117.9874,688,1,630,57,"Fujian, China",1.745749809692971,0.14534883720930233
,,Gansu,China,2021-07-05 04:21:28,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-05 04:21:28,23.3417,113.4244,2756,8,2625,123,"Guangdong, China",2.429049885422175,0.29027576197387517
,,Guangxi,China,2021-07-05 04:21:28,23.8298,108.7881,276,2,273,1,"Guangxi, China",0.5602923264311814,0.7246376811594203
,,Guizhou,China,2021-07-05 04:21:28,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-05 04:21:28,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-05 04:21:28,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-05 04:21:28,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-05 04:21:28,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-07-05 04:21:28,22.3,114.2,11942,211,11637,94,"Hong Kong, China",159.29063778680185,1.7668732205660693
,,Hubei,China,2021-07-05 04:21:28,30.9756,112.2707,68162,4512,63648,2,"Hubei, China",115.19689031603852,6.619524074997799
,,Hunan,China,2021-07-05 04:21:28,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5379040440643572,0.3770028275212064
,,Inner Mongolia,China,2021-07-05 04:21:28,44.0935,113.9448,394,1,391,2,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-05 04:21:28,32.9711,119.455,743,0,733,10,"Jiangsu, China",0.9228667246304808,0.0
,,Jiangxi,China,2021-07-05 04:21:28,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-05 04:21:28,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-05 04:21:28,41.2956,122.6085,429,2,424,3,"Liaoning, China",0.9841706813489332,0.4662004662004662
,,Macau,China,2021-07-05 04:21:28,22.1667,113.55,55,0,51,4,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-05 04:21:28,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-05 04:21:28,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-05 04:21:28,35.1917,108.8701,629,3,619,7,"Shaanxi, China",1.6278467908902692,0.4769475357710652
,,Shandong,China,2021-07-05 04:21:28,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-05 04:21:28,31.202,121.4491,2218,7,2161,50,"Shanghai, China",9.150165016501653,0.3155996393146979
,,Shanxi,China,2021-07-05 04:21:28,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-05 04:21:28,30.6171,102.7103,1109,3,1060,46,"Sichuan, China",1.3295767893537944,0.27051397655545534
,,Tianjin,China,2021-07-05 04:21:28,39.3054,117.323,402,3,391,8,"Tianjin, China",2.5769230769230766,0.746268656716418
,,Tibet,China,2021-07-05 04:21:28,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-05 04:21:28,,,0,0,24,-24,"Unknown, China",,
,,Xinjiang,China,2021-07-05 04:21:28,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-05 04:21:28,24.974,101.487,435,2,369,64,"Yunnan, China",0.9006211180124224,0.45977011494252873
,,Zhejiang,China,2021-07-05 04:21:28,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-05 04:21:28,-1.4429,-71.5724,6414,244,6123,47,"Amazonas, Colombia",8374.570760814218,3.804178359837855
,,Antioquia,Colombia,2021-07-05 04:21:28,7.1986,-75.3412,657291,14093,608922,34276,"Antioquia, Colombia",10258.78782638391,2.1441036009925587
,,Arauca,Colombia,2021-07-05 04:21:28,7.0762,-70.7105,11242,323,10299,620,"Arauca, Colombia",4287.991944281279,2.8731542430172565
,,Atlantico,Colombia,2021-07-05 04:21:28,10.6966,-74.8741,293968,9025,280325,4618,"Atlantico, Colombia",11594.006271699223,3.0700620475698037
,,Bolivar,Colombia,2021-07-05 04:21:28,8.6704,-74.03,135604,2560,129568,3476,"Bolivar, Colombia",6550.569776485308,1.8878499159316835
,,Boyaca,Colombia,2021-07-05 04:21:28,5.4545,-73.362,92202,2144,86292,3766,"Boyaca, Colombia",7573.830928160241,2.3253291685646733
,,Caldas,Colombia,2021-07-05 04:21:28,5.2983,-75.2479,90824,1890,86155,2779,"Caldas, Colombia",9098.276492479376,2.080947767110015
,,Capital District,Colombia,2021-07-05 04:21:28,4.711,-74.0721,1291549,24258,1186465,80826,"Capital District, Colombia",17423.77740717587,1.8782098085322354
,,Caqueta,Colombia,2021-07-05 04:21:28,0.8699,-73.8419,20549,783,19286,480,"Caqueta, Colombia",5118.197509769881,3.810404399240839
,,Casanare,Colombia,2021-07-05 04:21:28,5.7589,-71.5724,30433,733,28098,1602,"Casanare, Colombia",7237.267659760668,2.408569644793481
,,Cauca,Colombia,2021-07-05 04:21:28,2.705,-76.82600000000002,43549,1146,40373,2030,"Cauca, Colombia",2973.6672475295118,2.6315185193689867
,,Cesar,Colombia,2021-07-05 04:21:28,9.3373,-73.6536,81161,2208,76735,2218,"Cesar, Colombia",6760.183045776437,2.7205184756225282
,,Choco,Colombia,2021-07-05 04:21:28,5.2528,-76.82600000000002,14717,352,13867,498,"Choco, Colombia",2751.7360786498784,2.3917918053951213
,,Cordoba,Colombia,2021-07-05 04:21:28,8.0493,-75.574,85005,3134,78173,3698,"Cordoba, Colombia",4762.763876616933,3.6868419504735015
,,Cundinamarca,Colombia,2021-07-05 04:21:28,5.026,-74.03,228447,5888,214037,8522,"Cundinamarca, Colombia",7826.046741074181,2.577403073798299
,,Guainia,Colombia,2021-07-05 04:21:28,2.5854,-68.5247,2091,24,2043,24,"Guainia, Colombia",4345.928420002494,1.1477761836441893
,,Guaviare,Colombia,2021-07-05 04:21:28,1.0654,-73.2603,4470,77,4275,118,"Guaviare, Colombia",5400.703178803145,1.7225950782997763
,,Huila,Colombia,2021-07-05 04:21:28,2.5359,-75.5277,74109,2473,68529,3107,"Huila, Colombia",6734.818509141338,3.3369766155257796
,,La Guajira,Colombia,2021-07-05 04:21:28,11.3548,-72.5205,39692,1258,37824,610,"La Guajira, Colombia",4507.586081584446,3.169404413987705
,,Magdalena,Colombia,2021-07-05 04:21:28,10.4113,-74.4057,81839,3018,76565,2256,"Magdalena, Colombia",6099.440579662619,3.6877283446767435
,,Meta,Colombia,2021-07-05 04:21:28,3.272,-73.0877,75006,1762,70614,2630,"Meta, Colombia",7214.0437540034745,2.3491454017011972
,,Narino,Colombia,2021-07-05 04:21:28,1.2892,-77.3579,79797,2669,73784,3344,"Narino, Colombia",4893.744112567705,3.3447372708247176
,,Norte de Santander,Colombia,2021-07-05 04:21:28,7.9463,-72.8988,77120,3556,70579,2985,"Norte de Santander, Colombia",5169.978460657684,4.610995850622406
,,Putumayo,Colombia,2021-07-05 04:21:28,0.436,-75.5277,13814,568,12817,429,"Putumayo, Colombia",3967.46529114084,4.11177066743883
,,Quindio,Colombia,2021-07-05 04:21:28,4.461,-75.6674,50109,1487,47458,1164,"Quindio, Colombia",9281.094416785207,2.9675307828932924
,,Risaralda,Colombia,2021-07-05 04:21:28,5.3158,-75.9928,77656,1901,73150,2605,"Risaralda, Colombia",8231.494348638596,2.447975687648089
,,San Andres y Providencia,Colombia,2021-07-05 04:21:28,12.5567,-81.7185,6413,127,6180,106,"San Andres y Providencia, Colombia",10465.078328981723,1.9803524091688758
,,Santander,Colombia,2021-07-05 04:21:28,6.6437,-73.6536,198957,6215,183873,8869,"Santander, Colombia",9106.262847068223,3.123790567811135
,,Sucre,Colombia,2021-07-05 04:21:28,8.814,-74.7233,50864,1412,47061,2391,"Sucre, Colombia",5621.182433141813,2.776030198175527
,,Tolima,Colombia,2021-07-05 04:21:28,4.0925,-75.1545,92830,2990,87061,2779,"Tolima, Colombia",6978.718029870987,3.220941505978671
,,Unknown,Colombia,2021-07-05 04:21:28,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-05 04:21:28,3.8009,-76.6413,338608,10524,316570,11514,"Valle del Cauca, Colombia",7565.161400446749,3.1080187119028495
,,Vaupes,Colombia,2021-07-05 04:21:28,0.8554,-70.812,1674,15,1648,11,"Vaupes, Colombia",4103.242885506287,0.8960573476702509
,,Vichada,Colombia,2021-07-05 04:21:28,4.4234,-69.2878,2491,39,2397,55,"Vichada, Colombia",2310.589195607005,1.5656362906463268
,,,Comoros,2021-07-05 04:21:28,-11.6455,43.3333,3958,146,3766,46,Comoros,455.15441096142456,3.6887316826680143
,,,Congo (Brazzaville),2021-07-05 04:21:28,-0.228,15.8277,12695,166,11211,1318,Congo (Brazzaville),230.06140528284047,1.3076014178810555
,,,Congo (Kinshasa),2021-07-05 04:21:28,-4.0383,21.7587,42181,960,28512,12709,Congo (Kinshasa),47.0972965095545,2.2759062136981103
,,,Costa Rica,2021-07-05 04:21:28,9.7489,-83.7534,371206,4686,296096,70424,Costa Rica,7286.959027615008,1.2623718366621228
,,,Cote d'Ivoire,2021-07-05 04:21:28,7.54,-5.5471,48564,315,47936,313,Cote d'Ivoire,184.10604939102348,0.6486286137879911
,,,Croatia,2021-07-05 04:21:28,45.1,15.2,360237,8218,351461,558,Croatia,8774.993496161518,2.2812759377854026
,,,Cuba,2021-07-05 04:21:28,21.521757,-77.78116700000002,204247,1351,183520,19376,Cuba,1803.2482075846842,0.6614540238045112
,,,Cyprus,2021-07-05 04:21:28,35.1264,33.4299,78022,379,39061,38582,Cyprus,6462.193163436618,0.4857604265463587
,,,Czechia,2021-07-05 04:21:28,49.8175,15.473,1667935,30310,1636178,1447,Czechia,15575.103217093838,1.8172170977885829
,,Faroe Islands,Denmark,2021-07-05 04:21:28,61.8926,-6.9118,781,1,767,13,"Faroe Islands, Denmark",1598.2809782052593,0.12804097311139565
,,Greenland,Denmark,2021-07-05 04:21:28,71.7069,-42.6043,50,0,50,0,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-07-05 04:21:28,56.2639,9.5018,295317,2537,289066,3714,Denmark,5098.526415596967,0.8590768563949925
,,,Diamond Princess,2021-07-05 04:21:28,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-05 04:21:28,11.8251,42.5903,11605,155,11445,5,Djibouti,1174.5927639822592,1.3356311934510987
