FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2021-01-12 05:22:15,23.685,90.3563,523302,7803,467718,47781,Bangladesh,317.750902011698,1.491108384833232
,,,Barbados,2021-01-12 05:22:15,13.1939,-59.5432,884,7,399,478,Barbados,307.61628696006215,0.7918552036199095
,,,Belarus,2021-01-12 05:22:15,53.7098,27.9534,213993,1526,196284,16183,Belarus,2264.6389089755758,0.7131074380937694
,,Antwerp,Belgium,2021-01-12 05:22:15,51.2195,4.4024,82215,0,0,82215,"Antwerp, Belgium",4424.952609976609,0.0
,,Brussels,Belgium,2021-01-12 05:22:15,50.8503,4.3517,83638,0,0,83638,"Brussels, Belgium",6920.570406324316,0.0
,,East Flanders,Belgium,2021-01-12 05:22:15,51.0362,3.7373,67589,0,0,67589,"East Flanders, Belgium",4461.131674965546,0.0
,,Flemish Brabant,Belgium,2021-01-12 05:22:15,50.9167,4.5833,50598,0,0,50598,"Flemish Brabant, Belgium",4414.509128187231,0.0
,,Hainaut,Belgium,2021-01-12 05:22:15,50.5257,4.0621,103975,0,0,103975,"Hainaut, Belgium",7734.848141069941,0.0
,,Liege,Belgium,2021-01-12 05:22:15,50.4496,5.8492,98307,0,0,98307,"Liege, Belgium",8880.551982308814,0.0
,,Limburg,Belgium,2021-01-12 05:22:15,50.9739,5.3420000000000005,30599,0,0,30599,"Limburg, Belgium",3500.83748260965,0.0
,,Luxembourg,Belgium,2021-01-12 05:22:15,50.0547,5.4677,18894,0,0,18894,"Luxembourg, Belgium",6637.904988090136,0.0
,,Namur,Belgium,2021-01-12 05:22:15,50.331,4.8221,36123,0,0,36123,"Namur, Belgium",7307.540585647093,0.0
,,Unknown,Belgium,2021-01-12 05:22:15,,,11147,20122,0,-8975,"Unknown, Belgium",,180.51493675428367
,,Walloon Brabant,Belgium,2021-01-12 05:22:15,50.4,4.35,25747,0,0,25747,"Walloon Brabant, Belgium",6379.351782338411,0.0
,,West Flanders,Belgium,2021-01-12 05:22:15,51.0536,3.1458,56391,0,0,56391,"West Flanders, Belgium",4715.770917447458,0.0
,,,Belize,2021-01-12 05:22:15,17.1899,-88.4976,11332,275,10419,638,Belize,2849.9500780894373,2.4267560889516413
,,,Benin,2021-01-12 05:22:15,9.3077,2.3158,3363,46,3222,95,Benin,27.740205183483766,1.367826345524829
,,,Bhutan,2021-01-12 05:22:15,27.5142,90.4336,825,1,469,355,Bhutan,106.91902147711544,0.12121212121212122
,,,Bolivia,2021-01-12 05:22:15,-16.2902,-63.5887,175288,9415,138809,27064,Bolivia,1501.6496575139151,5.371160604262699
,,,Bosnia and Herzegovina,2021-01-12 05:22:15,43.9159,17.6791,115633,4330,81625,29678,Bosnia and Herzegovina,3524.5205840621916,3.7446057786272084
,,,Botswana,2021-01-12 05:22:15,-22.3285,24.6849,16768,59,13310,3399,Botswana,713.0388561101365,0.35186068702290074
,,Acre,Brazil,2021-01-12 05:22:15,-9.0238,-70.812,43346,826,38970,3550,"Acre, Brazil",4914.87467897294,1.9055968255433027
,,Alagoas,Brazil,2021-01-12 05:22:15,-9.5713,-36.782,108820,2569,103446,2805,"Alagoas, Brazil",3260.664052422321,2.3607792685168167
,,Amapa,Brazil,2021-01-12 05:22:15,0.902,-52.003,71287,976,54715,15596,"Amapa, Brazil",8429.039493645143,1.3691135831217474
,,Amazonas,Brazil,2021-01-12 05:22:15,-3.4168,-65.8561,216112,5756,181460,28896,"Amazonas, Brazil",5214.306722704282,2.6634337750795885
,,Bahia,Brazil,2021-01-12 05:22:15,-12.5797,-41.7007,513756,9453,497735,6568,"Bahia, Brazil",3454.271426519781,1.8399785111998692
,,Ceara,Brazil,2021-01-12 05:22:15,-5.4984,-39.3206,345124,10160,276146,58818,"Ceara, Brazil",3779.249366902034,2.943869449820934
,,Distrito Federal,Brazil,2021-01-12 05:22:15,-15.7998,-47.8645,259797,4368,248948,6481,"Distrito Federal, Brazil",8616.050049282518,1.6813127172369196
,,Espirito Santo,Brazil,2021-01-12 05:22:15,-19.1834,-40.3089,265313,5354,243995,15964,"Espirito Santo, Brazil",6602.042974630784,2.017993841236577
,,Goias,Brazil,2021-01-12 05:22:15,-15.827,-49.8362,318013,6965,308161,2887,"Goias, Brazil",4531.1621499855955,2.1901620374009867
,,Maranhao,Brazil,2021-01-12 05:22:15,-4.9609,-45.2744,202050,4568,191545,5937,"Maranhao, Brazil",2855.757329741812,2.260826528087107
,,Mato Grosso,Brazil,2021-01-12 05:22:15,-12.6819,-56.9211,189132,4619,178504,6009,"Mato Grosso, Brazil",5427.861830191484,2.4422096736670684
,,Mato Grosso do Sul,Brazil,2021-01-12 05:22:15,-20.7722,-54.7852,144051,2565,128935,12551,"Mato Grosso do Sul, Brazil",5183.581349456241,1.7806193639752588
,,Minas Gerais,Brazil,2021-01-12 05:22:15,-18.5122,-44.555,595007,12736,531414,50857,"Minas Gerais, Brazil",2810.7745973778096,2.1404790195745598
,,Para,Brazil,2021-01-12 05:22:15,-1.9981,-54.9306,302125,7315,283711,11099,"Para, Brazil",3511.911438805561,2.4211832850641293
,,Paraiba,Brazil,2021-01-12 05:22:15,-7.24,-36.782,173299,3824,130673,38802,"Paraiba, Brazil",4312.929880016236,2.2065909208939463
,,Parana,Brazil,2021-01-12 05:22:15,-25.2521,-52.0215,474949,8768,350073,116108,"Parana, Brazil",4153.846301853329,1.846092948927148
,,Pernambuco,Brazil,2021-01-12 05:22:15,-8.8137,-36.9541,232756,9851,198249,24656,"Pernambuco, Brazil",2435.432362069927,4.232329134372476
,,Piaui,Brazil,2021-01-12 05:22:15,-7.7183,-42.7289,147509,2906,144740,-137,"Piaui, Brazil",4506.531322147837,1.970049285128365
,,Rio Grande do Norte,Brazil,2021-01-12 05:22:15,-5.4026,-36.9541,124523,3098,88210,33215,"Rio Grande do Norte, Brazil",3550.8474407110875,2.487893802751299
,,Rio Grande do Sul,Brazil,2021-01-12 05:22:15,-30.0346,-51.2177,482062,9498,457266,15298,"Rio Grande do Sul, Brazil",4237.0736872100515,1.9702859798117254
,,Rio de Janeiro,Brazil,2021-01-12 05:22:15,-22.9068,-43.1729,461561,26771,428991,5799,"Rio de Janeiro, Brazil",2673.4000801508587,5.800100095112022
,,Rondonia,Brazil,2021-01-12 05:22:15,-11.5057,-63.5806,102518,1926,85353,15239,"Rondonia, Brazil",5768.431121551856,1.878694473165688
,,Roraima,Brazil,2021-01-12 05:22:15,-2.7376,-62.0751,69785,793,66262,2730,"Roraima, Brazil",11520.220020767269,1.1363473525829333
,,Santa Catarina,Brazil,2021-01-12 05:22:15,-27.2423,-50.2189,522478,5677,494693,22108,"Santa Catarina, Brazil",7292.302298407155,1.0865529266304035
,,Sao Paulo,Brazil,2021-01-12 05:22:15,-23.5505,-46.6333,1549142,48379,1370112,130651,"Sao Paulo, Brazil",3373.636940956683,3.122954512885197
,,Sergipe,Brazil,2021-01-12 05:22:15,-10.5741,-37.3857,123836,2585,107105,14146,"Sergipe, Brazil",5387.228237226671,2.0874382247488614
,,Tocantins,Brazil,2021-01-12 05:22:15,-10.1753,-48.2982,93261,1274,83825,8162,"Tocantins, Brazil",5929.367155243994,1.366058695489004
,,,Brunei,2021-01-12 05:22:15,4.5353,114.7277,173,3,153,17,Brunei,39.544393725013315,1.7341040462427746
,,,Bulgaria,2021-01-12 05:22:15,42.7339,25.4858,209131,8232,137842,63057,Bulgaria,3009.7525417557454,3.936288737681166
,,,Burkina Faso,2021-01-12 05:22:15,12.2383,-1.5616,8279,89,5872,2318,Burkina Faso,39.6062282671646,1.0750090590651045
,,,Burma,2021-01-12 05:22:15,21.9162,95.956,131186,2858,114609,13719,Burma,241.1073271109977,2.1785861296174898
,,,Burundi,2021-01-12 05:22:15,-3.3731,29.9189,1019,2,773,244,Burundi,8.569664179333554,0.19627085377821393
,,,Cabo Verde,2021-01-12 05:22:15,16.5388,-23.0418,12433,115,11793,525,Cabo Verde,2236.1993424318507,0.9249577736668544
,,,Cambodia,2021-01-12 05:22:15,11.55,104.9167,392,0,374,18,Cambodia,2.344641904098045,0.0
,,,Cameroon,2021-01-12 05:22:15,3.848,11.5021,26848,448,24892,1508,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-12 05:22:15,53.9333,-116.5765,112091,1307,96867,13917,"Alberta, Canada",2539.934096900488,1.166016896985485
,,British Columbia,Canada,2021-01-12 05:22:15,53.7267,-127.6476,58107,1010,50541,6556,"British Columbia, Canada",1136.919265172962,1.7381726814325296
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-12 05:22:15,53.7609,-98.8139,26450,741,22295,3414,"Manitoba, Canada",1920.121493963414,2.8015122873345937
,,New Brunswick,Canada,2021-01-12 05:22:15,46.5653,-66.4619,800,9,586,205,"New Brunswick, Canada",102.56502301943735,1.125
,,Newfoundland and Labrador,Canada,2021-01-12 05:22:15,53.1355,-57.6604,393,4,381,8,"Newfoundland and Labrador, Canada",75.37905306263366,1.0178117048346056
,,Northwest Territories,Canada,2021-01-12 05:22:15,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-12 05:22:15,44.682,-63.7443,1533,65,1442,26,"Nova Scotia, Canada",156.83554366074415,4.240052185257665
,,Nunavut,Canada,2021-01-12 05:22:15,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-12 05:22:15,51.2538,-85.3232,223857,5021,190042,28794,"Ontario, Canada",1521.6125094456318,2.242949740235954
,,Prince Edward Island,Canada,2021-01-12 05:22:15,46.5107,-63.4168,102,0,94,8,"Prince Edward Island, Canada",64.49246955576069,0.0
,,Quebec,Canada,2021-01-12 05:22:15,52.9399,-73.5491,230690,8840,197938,24015,"Quebec, Canada",2702.023993888733,3.7873336512202522
,,Repatriated Travellers,Canada,2021-01-12 05:22:15,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-12 05:22:15,52.9399,-106.4509,18522,199,14588,3735,"Saskatchewan, Canada",1567.447992918473,1.0743980131735233
,,Yukon,Canada,2021-01-12 05:22:15,64.2823,-135.0,70,1,63,6,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-12 05:22:15,6.6111,20.9394,4973,63,4885,25,Central African Republic,102.96569356183865,1.266840941081842
,,,Chad,2021-01-12 05:22:15,15.4542,18.7322,2589,107,1994,488,Chad,15.761732765391448,4.132869833912707
,,Antofagasta,Chile,2021-01-12 05:22:15,-23.6509,-70.3975,25737,597,23720,1420,"Antofagasta, Chile",4236.3061162009035,2.319617671057233
,,Araucania,Chile,2021-01-12 05:22:15,-38.9489,-72.3311,25712,344,23947,1421,"Araucania, Chile",2686.1006410202835,1.3378967019290604
,,Arica y Parinacota,Chile,2021-01-12 05:22:15,-18.594,-69.4785,11341,232,10726,383,"Arica y Parinacota, Chile",5016.632163773732,2.045674984569262
,,Atacama,Chile,2021-01-12 05:22:15,-27.5661,-70.0503,8829,115,8516,198,"Atacama, Chile",3055.6093914391718,1.3025257673575716
,,Aysen,Chile,2021-01-12 05:22:15,-45.9864,-73.7669,1847,18,1646,183,"Aysen, Chile",1790.4573566761667,0.9745533297238765
,,Biobio,Chile,2021-01-12 05:22:15,-37.4464,-72.1416,52198,891,48247,3060,"Biobio, Chile",3352.892623032429,1.7069619525652324
,,Coquimbo,Chile,2021-01-12 05:22:15,-29.959,-71.3389,14918,312,14183,423,"Coquimbo, Chile",1969.1493771004214,2.0914331679849845
,,Los Lagos,Chile,2021-01-12 05:22:15,-41.9198,-72.1416,30285,289,27208,2788,"Los Lagos, Chile",3654.483847145195,0.9542677893346542
,,Los Rios,Chile,2021-01-12 05:22:15,-40.231,-72.3311,10671,111,9384,1176,"Los Rios, Chile",2772.862276756133,1.0402024177677818
,,Magallanes,Chile,2021-01-12 05:22:15,-52.368,-70.9863,18008,242,17167,599,"Magallanes, Chile",10813.472404868704,1.3438471790315416
,,Maule,Chile,2021-01-12 05:22:15,-35.5183,-71.6885,28618,595,26155,1868,"Maule, Chile",2738.695631369922,2.079111048990146
,,Metropolitana,Chile,2021-01-12 05:22:15,-33.4376,-70.6505,327287,10977,311271,5039,"Metropolitana, Chile",4601.3754342869925,3.3539370644113577
,,Nuble,Chile,2021-01-12 05:22:15,-36.7226,-71.7622,11640,231,10821,588,"Nuble, Chile",2421.927179890514,1.9845360824742269
,,OHiggins,Chile,2021-01-12 05:22:15,-34.5755,-71.0022,22879,608,21432,839,"OHiggins, Chile",2501.653809776339,2.657458805017702
,,Tarapaca,Chile,2021-01-12 05:22:15,-19.9232,-69.5132,17513,305,16108,1100,"Tarapaca, Chile",5298.011241597541,1.7415634100382573
,,Unknown,Chile,2021-01-12 05:22:15,,,53,1,53,,"Unknown, Chile",,1.8867924528301887
,,Valparaiso,Chile,2021-01-12 05:22:15,-33.0472,-71.6127,38356,1294,35471,1591,"Valparaiso, Chile",2112.2285233454227,3.37365731567421
,,Anhui,China,2021-01-12 05:22:15,31.8257,117.2264,993,6,987,0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-12 05:22:15,40.1824,116.4142,998,9,951,38,"Beijing, China",4.633240482822655,0.9018036072144289
,,Chongqing,China,2021-01-12 05:22:15,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-12 05:22:15,26.0789,117.9874,528,1,498,29,"Fujian, China",1.3397614818573966,0.1893939393939394
,,Gansu,China,2021-01-12 05:22:15,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-12 05:22:15,23.3417,113.4244,2076,8,2025,43,"Guangdong, China",1.8297197250132204,0.3853564547206166
,,Guangxi,China,2021-01-12 05:22:15,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-12 05:22:15,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-12 05:22:15,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-12 05:22:15,37.8957,114.9042,680,6,367,307,"Hebei, China",0.899947061937533,0.8823529411764706
,,Heilongjiang,China,2021-01-12 05:22:15,47.862,127.7615,972,13,949,10,"Heilongjiang, China",2.5761993108931884,1.337448559670782
,,Henan,China,2021-01-12 05:22:15,33.882,113.614,1302,22,1273,7,"Henan, China",1.355543987506507,1.6897081413210446
,,Hong Kong,China,2021-01-12 05:22:15,22.3,114.2,9283,159,8468,656,"Hong Kong, China",123.8230606745002,1.7128083593665842
,,Hubei,China,2021-01-12 05:22:15,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-12 05:22:15,27.6104,111.7088,1022,4,1017,1,"Hunan, China",1.4813741121901725,0.3913894324853229
,,Inner Mongolia,China,2021-01-12 05:22:15,44.0935,113.9448,366,1,350,15,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-12 05:22:15,32.9711,119.455,687,0,684,3,"Jiangsu, China",0.8533101478077257,0.0
,,Jiangxi,China,2021-01-12 05:22:15,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-12 05:22:15,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-12 05:22:15,41.2956,122.6085,396,2,322,72,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-12 05:22:15,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-12 05:22:15,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-12 05:22:15,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-12 05:22:15,35.1917,108.8701,524,3,499,22,"Shaanxi, China",1.3561076604554865,0.5725190839694656
,,Shandong,China,2021-01-12 05:22:15,36.3427,118.1498,864,7,853,4,"Shandong, China",0.8599581964765601,0.8101851851851852
,,Shanghai,China,2021-01-12 05:22:15,31.202,121.4491,1568,7,1471,90,"Shanghai, China",6.468646864686469,0.44642857142857145
,,Shanxi,China,2021-01-12 05:22:15,37.5777,112.2922,226,0,224,2,"Shanxi, China",0.6078536847767617,0.0
,,Sichuan,China,2021-01-12 05:22:15,30.6171,102.7103,857,3,837,17,"Sichuan, China",1.0274547416376931,0.3500583430571762
,,Tianjin,China,2021-01-12 05:22:15,39.3054,117.323,324,3,304,17,"Tianjin, China",2.0769230769230766,0.9259259259259259
,,Tibet,China,2021-01-12 05:22:15,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-12 05:22:15,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-12 05:22:15,24.974,101.487,231,2,219,10,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-12 05:22:15,29.1832,120.0934,1308,1,1296,11,"Zhejiang, China",2.2799372494335017,0.0764525993883792
,,Amazonas,Colombia,2021-01-12 05:22:15,-1.4429,-71.5724,3337,127,3179,31,"Amazonas, Colombia",4357.022548930003,3.805813605034462
,,Antioquia,Colombia,2021-01-12 05:22:15,7.1986,-75.3412,290006,5146,264267,20593,"Antioquia, Colombia",4526.320948222769,1.7744460459438771
,,Arauca,Colombia,2021-01-12 05:22:15,7.0762,-70.7105,4776,137,4442,197,"Arauca, Colombia",1821.6909380792908,2.8685092127303182
,,Atlantico,Colombia,2021-01-12 05:22:15,10.6966,-74.8741,100310,3566,93015,3729,"Atlantico, Colombia",3956.1951270687596,3.5549795633536037
,,Bolivar,Colombia,2021-01-12 05:22:15,8.6704,-74.03,56125,1169,53046,1910,"Bolivar, Colombia",2711.2085831187715,2.0828507795100224
,,Boyaca,Colombia,2021-01-12 05:22:15,5.4545,-73.362,32868,696,29356,2816,"Boyaca, Colombia",2699.9053702389397,2.117561153705732
,,Caldas,Colombia,2021-01-12 05:22:15,5.2983,-75.2479,36458,712,32697,3049,"Caldas, Colombia",3652.1730419582173,1.9529321410938614
,,Capital District,Colombia,2021-01-12 05:22:15,4.711,-74.0721,522621,10650,461805,50166,"Capital District, Colombia",7050.473479763958,2.037805599086145
,,Caqueta,Colombia,2021-01-12 05:22:15,0.8699,-73.8419,15518,552,14055,911,"Caqueta, Colombia",3865.112120132806,3.5571594277613094
,,Casanare,Colombia,2021-01-12 05:22:15,5.7589,-71.5724,9636,191,8835,610,"Casanare, Colombia",2291.5358712402262,1.9821502698215028
,,Cauca,Colombia,2021-01-12 05:22:15,2.705,-76.82600000000002,20405,526,18412,1467,"Cauca, Colombia",1393.3197131010975,2.5777995589316345
,,Cesar,Colombia,2021-01-12 05:22:15,9.3373,-73.6536,35018,1020,32026,1972,"Cesar, Colombia",2916.771477643194,2.912787709178137
,,Choco,Colombia,2021-01-12 05:22:15,5.2528,-76.82600000000002,5126,169,4826,131,"Choco, Colombia",958.4425588883113,3.296917674600078
,,Cordoba,Colombia,2021-01-12 05:22:15,8.0493,-75.574,30313,1685,28098,530,"Cordoba, Colombia",1698.4137567424164,5.558671197176129
,,Cundinamarca,Colombia,2021-01-12 05:22:15,5.026,-74.03,75329,1884,68966,4479,"Cundinamarca, Colombia",2580.591012175152,2.5010288202418725
,,Guainia,Colombia,2021-01-12 05:22:15,2.5854,-68.5247,1241,20,1212,9,"Guainia, Colombia",2579.290850895789,1.6116035455278002
,,Guaviare,Colombia,2021-01-12 05:22:15,1.0654,-73.2603,2032,37,1950,45,"Guaviare, Colombia",2455.0847560017887,1.8208661417322836
,,Huila,Colombia,2021-01-12 05:22:15,2.5359,-75.5277,37950,1196,35032,1722,"Huila, Colombia",3448.7897883106475,3.1515151515151514
,,La Guajira,Colombia,2021-01-12 05:22:15,11.3548,-72.5205,14646,562,13548,536,"La Guajira, Colombia",1663.2597437994007,3.8372251809367746
,,Magdalena,Colombia,2021-01-12 05:22:15,10.4113,-74.4057,26291,1113,24081,1097,"Magdalena, Colombia",1959.4617759248026,4.233387851355977
,,Meta,Colombia,2021-01-12 05:22:15,3.272,-73.0877,36260,784,34159,1317,"Meta, Colombia",3487.4706892804043,2.1621621621621623
,,Narino,Colombia,2021-01-12 05:22:15,1.2892,-77.3579,36463,1083,32559,2821,"Narino, Colombia",2236.181705785384,2.9701341085483914
,,Norte de Santander,Colombia,2021-01-12 05:22:15,7.9463,-72.8988,43781,2210,39597,1974,"Norte de Santander, Colombia",2934.9951632009083,5.047851807861858
,,Putumayo,Colombia,2021-01-12 05:22:15,0.436,-75.5277,6384,258,5742,384,"Putumayo, Colombia",1833.52384672384,4.041353383458647
,,Quindio,Colombia,2021-01-12 05:22:15,4.461,-75.6674,26018,721,23779,1518,"Quindio, Colombia",4819.004860123281,2.7711584287800752
,,Risaralda,Colombia,2021-01-12 05:22:15,5.3158,-75.9928,38634,859,34927,2848,"Risaralda, Colombia",4095.183278372611,2.223430139255578
,,San Andres y Providencia,Colombia,2021-01-12 05:22:15,12.5567,-81.7185,2507,42,2432,33,"San Andres y Providencia, Colombia",4091.057441253264,1.675309134423614
,,Santander,Colombia,2021-01-12 05:22:15,6.6437,-73.6536,73164,2556,65728,4880,"Santander, Colombia",3348.716631950118,3.493521403969165
,,Sucre,Colombia,2021-01-12 05:22:15,8.814,-74.7233,17970,686,16730,554,"Sucre, Colombia",1985.9359925204144,3.8174735670562048
,,Tolima,Colombia,2021-01-12 05:22:15,4.0925,-75.1545,50577,1437,46353,2787,"Tolima, Colombia",3802.247353191694,2.84121240880242
,,Unknown,Colombia,2021-01-12 05:22:15,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-12 05:22:15,3.8009,-76.6413,147826,4629,135492,7705,"Valle del Cauca, Colombia",3302.720399938694,3.1313841949318793
,,Vaupes,Colombia,2021-01-12 05:22:15,0.8554,-70.812,1142,13,1125,4,"Vaupes, Colombia",2799.2254332426405,1.138353765323993
,,Vichada,Colombia,2021-01-12 05:22:15,4.4234,-69.2878,1171,15,1143,13,"Vichada, Colombia",1086.1902641733452,1.2809564474807857
,,,Comoros,2021-01-12 05:22:15,-11.6455,43.3333,1160,18,876,266,Comoros,133.39543120648122,1.5517241379310345
,,,Congo (Brazzaville),2021-01-12 05:22:15,-0.228,15.8277,7127,108,5846,1173,Congo (Brazzaville),129.1569622253489,1.5153641083204714
,,,Congo (Kinshasa),2021-01-12 05:22:15,-4.0383,21.7587,19496,619,14760,4117,Congo (Kinshasa),21.76830546336679,3.175010258514567
,,,Costa Rica,2021-01-12 05:22:15,9.7489,-83.7534,180061,2353,138631,39077,Costa Rica,3534.687288113301,1.3067793692137664
,,,Cote d'Ivoire,2021-01-12 05:22:15,7.54,-5.5471,23894,139,22668,1087,Cote d'Ivoire,90.58211729159694,0.5817360006696242
,,,Croatia,2021-01-12 05:22:15,45.1,15.2,220223,4403,210844,4976,Croatia,5364.400083015286,1.9993370356411455
,,,Cuba,2021-01-12 05:22:15,21.521757,-77.78116700000002,15007,153,12022,2832,Cuba,132.49323540234792,1.0195242220297194
,,,Cyprus,2021-01-12 05:22:15,35.1264,33.4299,27638,153,2057,25428,Cyprus,2289.1247936615478,0.5535856429553513
,,,Czechia,2021-01-12 05:22:15,49.8175,15.473,835454,13272,662429,159753,Czechia,7801.43247976325,1.5885973374955413
,,Faroe Islands,Denmark,2021-01-12 05:22:15,61.8926,-6.9118,646,1,610,35,"Faroe Islands, Denmark",1322.0096183362325,0.15479876160990713
,,Greenland,Denmark,2021-01-12 05:22:15,71.7069,-42.6043,29,0,28,1,"Greenland, Denmark",51.0815190586909,0.0
,,,Denmark,2021-01-12 05:22:15,56.2639,9.5018,182725,1597,155713,25415,Denmark,3154.6718925424398,0.8739909700369407
,,,Diamond Princess,2021-01-12 05:22:15,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-12 05:22:15,11.8251,42.5903,5877,61,5789,27,Djibouti,594.8368525569788,1.037944529521865
,,,Dominica,2021-01-12 05:22:15,15.415,-61.371,109,0,101,8,Dominica,151.4078148657471,0.0
,,,Dominican Republic,2021-01-12 05:22:15,18.7357,-70.1627,183282,2427,138888,41967,Dominican Republic,1689.5614120478942,1.324188954725505
