FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Acre,Brazil,2020-12-15 05:26:38,-9.0238,-70.812,38628,753,32639,5236,"Acre, Brazil",4379.914619558131,1.949363156259708
,,Alagoas,Brazil,2020-12-15 05:26:38,-9.5713,-36.782,98928,2380,94234,2314,"Alagoas, Brazil",2964.2618395334994,2.405790069545528
,,Amapa,Brazil,2020-12-15 05:26:38,0.902,-52.003,63601,854,48648,14099,"Amapa, Brazil",7520.239887150878,1.3427461832361127
,,Amazonas,Brazil,2020-12-15 05:26:38,-3.4168,-65.8561,187279,5011,159612,22656,"Amazonas, Brazil",4518.629917456389,2.675687076500836
,,Bahia,Brazil,2020-12-15 05:26:38,-12.5797,-41.7007,447126,8635,427134,11357,"Bahia, Brazil",3006.280346806818,1.9312229662332319
,,Ceara,Brazil,2020-12-15 05:26:38,-5.4984,-39.3206,316394,9786,257263,49345,"Ceara, Brazil",3464.6440821026713,3.092979007187241
,,Distrito Federal,Brazil,2020-12-15 05:26:38,-15.7998,-47.8645,240132,4086,228322,7724,"Distrito Federal, Brazil",7963.869214942088,1.7015641397231522
,,Espirito Santo,Brazil,2020-12-15 05:26:38,-19.1834,-40.3089,213124,4571,197443,11110,"Espirito Santo, Brazil",5303.373023278962,2.1447607965315965
,,Goias,Brazil,2020-12-15 05:26:38,-15.827,-49.8362,294146,6549,283508,4089,"Goias, Brazil",4191.09665884622,2.226445370666268
,,Maranhao,Brazil,2020-12-15 05:26:38,-4.9609,-45.2744,197267,4386,188137,4744,"Maranhao, Brazil",2788.1548189367877,2.22338252216539
,,Mato Grosso,Brazil,2020-12-15 05:26:38,-12.6819,-56.9211,166784,4215,158568,4001,"Mato Grosso, Brazil",4786.501001875179,2.527220836531082
,,Mato Grosso do Sul,Brazil,2020-12-15 05:26:38,-20.7722,-54.7852,113981,1949,98556,13476,"Mato Grosso do Sul, Brazil",4101.531997642305,1.7099341118256552
,,Minas Gerais,Brazil,2020-12-15 05:26:38,-18.5122,-44.555,469003,10711,423918,34374,"Minas Gerais, Brazil",2215.5398482605833,2.283780700763108
,,Para,Brazil,2020-12-15 05:26:38,-1.9981,-54.9306,280714,7003,261876,11835,"Para, Brazil",3263.029235028099,2.494709918279815
,,Paraiba,Brazil,2020-12-15 05:26:38,-7.24,-36.782,153917,3452,120419,30046,"Paraiba, Brazil",3830.5658332850103,2.2427672057017745
,,Parana,Brazil,2020-12-15 05:26:38,-25.2521,-52.0215,332158,6803,232170,93185,"Parana, Brazil",2905.0135486778554,2.0481216770332193
,,Pernambuco,Brazil,2020-12-15 05:26:38,-8.8137,-36.9541,199046,9299,172569,17178,"Pernambuco, Brazil",2082.709231730098,4.671784411643539
,,Piaui,Brazil,2020-12-15 05:26:38,-7.7183,-42.7289,134892,2723,131714,455,"Piaui, Brazil",4121.070735393543,2.01865195860392
,,Rio Grande do Norte,Brazil,2020-12-15 05:26:38,-5.4026,-36.9541,104299,2805,48821,52673,"Rio Grande do Norte, Brazil",2974.148046695998,2.6893834073193417
,,Rio Grande do Sul,Brazil,2020-12-15 05:26:38,-30.0346,-51.2177,378893,7681,351491,19721,"Rio Grande do Sul, Brazil",3330.271957897694,2.0272214055155415
,,Rio de Janeiro,Brazil,2020-12-15 05:26:38,-22.9068,-43.1729,389893,23740,359165,6988,"Rio de Janeiro, Brazil",2258.2930045005073,6.088850017825403
,,Rondonia,Brazil,2020-12-15 05:26:38,-11.5057,-63.5806,86118,1645,74704,9769,"Rondonia, Brazil",4845.644192491102,1.9101697670637963
,,Roraima,Brazil,2020-12-15 05:26:38,-2.7376,-62.0751,66454,755,62652,3047,"Roraima, Brazil",10970.333184209614,1.136124236313841
,,Santa Catarina,Brazil,2020-12-15 05:26:38,-27.2423,-50.2189,432050,4420,395585,32045,"Santa Catarina, Brazil",6030.185401159112,1.0230297419280177
,,Sao Paulo,Brazil,2020-12-15 05:26:38,-23.5505,-46.6333,1337016,44050,1185217,107749,"Sao Paulo, Brazil",2911.680509759686,3.294650176213299
,,Sergipe,Brazil,2020-12-15 05:26:38,-10.5741,-37.3857,99753,2370,86854,10529,"Sergipe, Brazil",4339.547291159857,2.3758683949354906
,,Tocantins,Brazil,2020-12-15 05:26:38,-10.1753,-48.2982,85549,1203,76830,7516,"Tocantins, Brazil",5439.052023503592,1.4062116447883668
,,,Brunei,2020-12-15 05:26:38,4.5353,114.7277,152,3,147,2,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-15 05:26:38,42.7339,25.4858,181544,5838,85578,90128,Bulgaria,2612.728459389115,3.2157493500198298
,,,Burkina Faso,2020-12-15 05:26:38,12.2383,-1.5616,4209,71,2940,1198,Burkina Faso,20.135597871300376,1.6868614872891423
,,,Burma,2020-12-15 05:26:38,21.9162,95.956,109512,2292,88131,19089,Burma,201.27258706401278,2.0929213236905544
,,,Burundi,2020-12-15 05:26:38,-3.3731,29.9189,729,1,640,88,Burundi,6.130799986981512,0.13717421124828533
,,,Cabo Verde,2020-12-15 05:26:38,16.5388,-23.0418,11361,110,11036,215,Cabo Verde,2043.3894256710573,0.9682246281137223
,,,Cambodia,2020-12-15 05:26:38,11.55,104.9167,362,0,312,50,Cambodia,2.1652050236823785,0.0
,,,Cameroon,2020-12-15 05:26:38,3.848,11.5021,25214,443,23851,920,Cameroon,94.98278149846621,1.7569604188149441
,,Alberta,Canada,2020-12-15 05:26:38,53.9333,-116.5765,81986,733,60130,21123,"Alberta, Canada",1857.7676786582635,0.8940550825750738
,,British Columbia,Canada,2020-12-15 05:26:38,53.7267,-127.6476,42943,647,31207,11089,"British Columbia, Canada",840.2210405686494,1.5066483478098875
,,Diamond Princess,Canada,2020-12-15 05:26:38,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-15 05:26:38,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-15 05:26:38,53.7609,-98.8139,21264,499,14974,5791,"Manitoba, Canada",1543.6470112528555,2.3466892400300976
,,New Brunswick,Canada,2020-12-15 05:26:38,46.5653,-66.4619,558,8,490,60,"New Brunswick, Canada",71.53910355605755,1.4336917562724014
,,Newfoundland and Labrador,Canada,2020-12-15 05:26:38,53.1355,-57.6604,358,4,332,22,"Newfoundland and Labrador, Canada",68.66590584331514,1.1173184357541899
,,Northwest Territories,Canada,2020-12-15 05:26:38,64.8255,-124.8457,21,0,15,6,"Northwest Territories,Canada",46.76643506146446,0.0
,,Nova Scotia,Canada,2020-12-15 05:26:38,44.682,-63.7443,1420,65,1298,57,"Nova Scotia, Canada",145.27493281034359,4.577464788732394
,,Nunavut,Canada,2020-12-15 05:26:38,70.2998,-83.1076,256,0,207,49,"Nunavut, Canada",660.1340897369778,0.0
,,Ontario,Canada,2020-12-15 05:26:38,51.2538,-85.3232,146067,3988,127104,14975,"Ontario, Canada",992.8542525683588,2.730253924568862
,,Prince Edward Island,Canada,2020-12-15 05:26:38,46.5107,-63.4168,89,0,72,17,"Prince Edward Island, Canada",56.27284108296767,0.0
,,Quebec,Canada,2020-12-15 05:26:38,52.9399,-73.5491,165535,7640,141345,16657,"Quebec, Canada",1938.8770290362454,4.550699247893195
,,Repatriated Travellers,Canada,2020-12-15 05:26:38,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-15 05:26:38,52.9399,-106.4509,12238,91,7767,4380,"Saskatchewan, Canada",1035.6564376058886,0.7435855531949666
,,Yukon,Canada,2020-12-15 05:26:38,64.2823,-135.0,59,1,54,4,"Yukon, Canada",143.6291932421247,1.694915254237288
,,,Central African Republic,2020-12-15 05:26:38,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.19961058138658,1.2763371150729335
,,,Chad,2020-12-15 05:26:38,15.4542,18.7322,1771,102,1608,61,Chad,10.781780118774916,5.759457933370977
,,Antofagasta,Chile,2020-12-15 05:26:38,-23.6509,-70.3975,22653,575,21783,295,"Antofagasta, Chile",3728.6802055522817,2.5382951485454464
,,Araucania,Chile,2020-12-15 05:26:38,-38.9489,-72.3311,19891,261,18679,951,"Araucania, Chile",2077.988015344371,1.312151224171736
,,Arica y Parinacota,Chile,2020-12-15 05:26:38,-18.594,-69.4785,10451,214,10086,151,"Arica y Parinacota, Chile",4622.94530849125,2.0476509424935414
,,Atacama,Chile,2020-12-15 05:26:38,-27.5661,-70.0503,8276,109,8117,50,"Atacama, Chile",2864.2228251841193,1.3170613823102948
,,Aysen,Chile,2020-12-15 05:26:38,-45.9864,-73.7669,1341,15,1283,43,"Aysen, Chile",1299.9476531146395,1.1185682326621924
,,Biobio,Chile,2020-12-15 05:26:38,-37.4464,-72.1416,41168,685,38102,2381,"Biobio, Chile",2644.3902736694704,1.663913719393704
,,Coquimbo,Chile,2020-12-15 05:26:38,-29.959,-71.3389,13574,281,13077,216,"Coquimbo, Chile",1791.7437756241534,2.070134079858553
,,Los Lagos,Chile,2020-12-15 05:26:38,-41.9198,-72.1416,22640,230,21496,914,"Los Lagos, Chile",2731.963490155761,1.0159010600706713
,,Los Rios,Chile,2020-12-15 05:26:38,-40.231,-72.3311,7314,70,6646,598,"Los Rios, Chile",1900.5449060251485,0.957068635493574
,,Magallanes,Chile,2020-12-15 05:26:38,-52.368,-70.9863,15620,219,14833,568,"Magallanes, Chile",9379.52237694631,1.4020486555697824
,,Maule,Chile,2020-12-15 05:26:38,-35.5183,-71.6885,22329,516,21054,759,"Maule, Chile",2136.8486530456007,2.3108961440279456
,,Metropolitana,Chile,2020-12-15 05:26:38,-33.4376,-70.6505,310468,10543,297011,2914,"Metropolitana, Chile",4364.9146722363375,3.395841117281008
,,Nuble,Chile,2020-12-15 05:26:38,-36.7226,-71.7622,9542,192,8968,382,"Nuble, Chile",1985.3976933432373,2.012156780549151
,,OHiggins,Chile,2020-12-15 05:26:38,-34.5755,-71.0022,20514,565,19640,309,"OHiggins, Chile",2243.0580992941923,2.7542166325436286
,,Tarapaca,Chile,2020-12-15 05:26:38,-19.9232,-69.5132,14371,265,13858,248,"Tarapaca, Chile",4347.49726220512,1.8439913715120728
,,Unknown,Chile,2020-12-15 05:26:38,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-15 05:26:38,-33.0472,-71.6127,33633,1190,31860,583,"Valparaiso, Chile",1852.1373950796906,3.538191657003538
,,Anhui,China,2020-12-15 05:26:38,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-15 05:26:38,40.1824,116.4142,956,9,940,7,"Beijing, China",4.438254410399257,0.9414225941422594
,,Chongqing,China,2020-12-15 05:26:38,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-15 05:26:38,26.0789,117.9874,502,1,469,32,"Fujian, China",1.2737883785841158,0.199203187250996
,,Gansu,China,2020-12-15 05:26:38,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-15 05:26:38,23.3417,113.4244,2018,8,1973,37,"Guangdong, China",1.7786003878018686,0.39643211100099107
,,Guangxi,China,2020-12-15 05:26:38,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-15 05:26:38,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-15 05:26:38,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-15 05:26:38,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-15 05:26:38,47.862,127.7615,960,13,936,11,"Heilongjiang, China",2.5443943811290755,1.3541666666666667
,,Henan,China,2020-12-15 05:26:38,33.882,113.614,1295,22,1266,7,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-15 05:26:38,22.3,114.2,7623,120,6266,1237,"Hong Kong, China",101.68083502334538,1.5741833923652107
,,Hubei,China,2020-12-15 05:26:38,30.9756,112.2707,68149,4512,63636,1,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-15 05:26:38,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-15 05:26:38,44.0935,113.9448,342,1,314,27,"Inner Mongolia, China",1.3496448303078137,0.29239766081871343
,,Jiangsu,China,2020-12-15 05:26:38,32.9711,119.455,684,0,675,9,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-15 05:26:38,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-15 05:26:38,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-15 05:26:38,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-15 05:26:38,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-15 05:26:38,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-15 05:26:38,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-15 05:26:38,35.1917,108.8701,502,3,482,17,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-15 05:26:38,36.3427,118.1498,858,7,841,10,"Shandong, China",0.8539862645565841,0.8158508158508159
,,Shanghai,China,2020-12-15 05:26:38,31.202,121.4491,1415,7,1319,89,"Shanghai, China",5.837458745874588,0.49469964664310956
,,Shanxi,China,2020-12-15 05:26:38,37.5777,112.2922,222,0,220,2,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-15 05:26:38,30.6171,102.7103,838,3,794,41,"Sichuan, China",1.0046756983575111,0.35799522673031026
,,Tianjin,China,2020-12-15 05:26:38,39.3054,117.323,302,3,295,4,"Tianjin, China",1.9358974358974361,0.9933774834437086
,,Tibet,China,2020-12-15 05:26:38,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-15 05:26:38,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-15 05:26:38,24.974,101.487,224,2,210,12,"Yunnan, China",0.463768115942029,0.8928571428571429
,,Zhejiang,China,2020-12-15 05:26:38,29.1832,120.0934,1297,1,1290,6,"Zhejiang, China",2.260763465225728,0.07710100231303008
,,Amazonas,Colombia,2020-12-15 05:26:38,-1.4429,-71.5724,3183,123,3036,24,"Amazonas, Colombia",4155.949287756727,3.8642789820923658
,,Antioquia,Colombia,2020-12-15 05:26:38,7.1986,-75.3412,231592,4348,215702,11542,"Antioquia, Colombia",3614.613908128824,1.8774396352205602
,,Arauca,Colombia,2020-12-15 05:26:38,7.0762,-70.7105,4359,126,4061,172,"Arauca, Colombia",1662.6362644655842,2.89057123193393
,,Atlantico,Colombia,2020-12-15 05:26:38,10.6966,-74.8741,83099,3277,77325,2497,"Atlantico, Colombia",3277.398652819129,3.9434890913248055
,,Bolivar,Colombia,2020-12-15 05:26:38,8.6704,-74.03,43301,981,40697,1623,"Bolivar, Colombia",2091.724594345228,2.2655365926883904
,,Boyaca,Colombia,2020-12-15 05:26:38,5.4545,-73.362,24424,535,22416,1473,"Boyaca, Colombia",2006.282364692585,2.190468391745824
,,Caldas,Colombia,2020-12-15 05:26:38,5.2983,-75.2479,28257,541,25877,1839,"Caldas, Colombia",2830.63946586794,1.9145698411013201
,,Capital District,Colombia,2020-12-15 05:26:38,4.711,-74.0721,407627,8944,374434,24249,"Capital District, Colombia",5499.134847500852,2.1941628007958256
,,Caqueta,Colombia,2020-12-15 05:26:38,0.8699,-73.8419,14038,497,12713,828,"Caqueta, Colombia",3496.4843370553117,3.5403903689984326
,,Casanare,Colombia,2020-12-15 05:26:38,5.7589,-71.5724,7800,158,7232,410,"Casanare, Colombia",1854.9169567947033,2.0256410256410255
,,Cauca,Colombia,2020-12-15 05:26:38,2.705,-76.82600000000002,16855,468,15265,1122,"Cauca, Colombia",1150.914176148934,2.776624147137348
,,Cesar,Colombia,2020-12-15 05:26:38,9.3373,-73.6536,31137,943,28644,1550,"Cesar, Colombia",2593.5094379854972,3.028551241288499
,,Choco,Colombia,2020-12-15 05:26:38,5.2528,-76.82600000000002,4619,167,4352,100,"Choco, Colombia",863.6453725136772,3.615501190733925
,,Cordoba,Colombia,2020-12-15 05:26:38,8.0493,-75.574,28773,1659,26094,1020,"Cordoba, Colombia",1612.1287573895538,5.765822124908769
,,Cundinamarca,Colombia,2020-12-15 05:26:38,5.026,-74.03,57837,1517,53261,3059,"Cundinamarca, Colombia",1981.3570121888556,2.62288846240296
,,Guainia,Colombia,2020-12-15 05:26:38,2.5854,-68.5247,1218,19,1192,7,"Guainia, Colombia",2531.487716672902,1.5599343185550083
,,Guaviare,Colombia,2020-12-15 05:26:38,1.0654,-73.2603,1885,35,1835,15,"Guaviare, Colombia",2277.477738712289,1.856763925729443
,,Huila,Colombia,2020-12-15 05:26:38,2.5359,-75.5277,31901,1032,30063,806,"Huila, Colombia",2899.073597810223,3.2350083069496254
,,La Guajira,Colombia,2020-12-15 05:26:38,11.3548,-72.5205,12882,508,11904,470,"La Guajira, Colombia",1462.9326792041431,3.943487036174507
,,Magdalena,Colombia,2020-12-15 05:26:38,10.4113,-74.4057,21952,1005,20033,914,"Magdalena, Colombia",1636.077171089014,4.57817055393586
,,Meta,Colombia,2020-12-15 05:26:38,3.272,-73.0877,30391,674,28655,1062,"Meta, Colombia",2922.992876942106,2.2177618373860684
,,Narino,Colombia,2020-12-15 05:26:38,1.2892,-77.3579,27361,891,24972,1498,"Narino, Colombia",1677.979531360389,3.256459924710354
,,Norte de Santander,Colombia,2020-12-15 05:26:38,7.9463,-72.8988,33436,1594,29980,1862,"Norte de Santander, Colombia",2241.4859933940647,4.767316664672808
,,Putumayo,Colombia,2020-12-15 05:26:38,0.436,-75.5277,5285,233,4746,306,"Putumayo, Colombia",1517.8843248645826,4.408703878902554
,,Quindio,Colombia,2020-12-15 05:26:38,4.461,-75.6674,19774,533,17931,1310,"Quindio, Colombia",3662.502963489805,2.6954586831192473
,,Risaralda,Colombia,2020-12-15 05:26:38,5.3158,-75.9928,26964,641,24231,2092,"Risaralda, Colombia",2858.16953766214,2.3772437323839193
,,San Andres y Providencia,Colombia,2020-12-15 05:26:38,12.5567,-81.7185,2360,36,2262,62,"San Andres y Providencia, Colombia",3851.174934725849,1.5254237288135593
,,Santander,Colombia,2020-12-15 05:26:38,6.6437,-73.6536,58667,2149,52865,3653,"Santander, Colombia",2685.1888722133504,3.6630473690490395
,,Sucre,Colombia,2020-12-15 05:26:38,8.814,-74.7233,16913,665,15780,468,"Sucre, Colombia",1869.1227290761144,3.9318867143617338
,,Tolima,Colombia,2020-12-15 05:26:38,4.0925,-75.1545,34343,1043,31454,1846,"Tolima, Colombia",2581.817443712801,3.0370089974667325
,,Unknown,Colombia,2020-12-15 05:26:38,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-15 05:26:38,3.8009,-76.6413,120087,3827,110311,5949,"Valle del Cauca, Colombia",2682.9771803839512,3.186856195924621
,,Vaupes,Colombia,2020-12-15 05:26:38,0.8554,-70.812,1124,12,1106,6,"Vaupes, Colombia",2755.104542000637,1.0676156583629892
,,Vichada,Colombia,2020-12-15 05:26:38,4.4234,-69.2878,1072,14,1040,18,"Vichada, Colombia",994.3603443158207,1.3059701492537314
,,,Comoros,2020-12-15 05:26:38,-11.6455,43.3333,628,7,606,15,Comoros,72.21752654971567,1.1146496815286624
,,,Congo (Brazzaville),2020-12-15 05:26:38,-0.228,15.8277,6200,100,4988,1112,Congo (Brazzaville),112.3576772551092,1.6129032258064515
,,,Congo (Kinshasa),2020-12-15 05:26:38,-4.0383,21.7587,14513,356,12653,1504,Congo (Kinshasa),16.20452488663532,2.452973196444567
,,,Costa Rica,2020-12-15 05:26:38,9.7489,-83.7534,153169,1936,118511,32722,Costa Rica,3006.783907859149,1.263963334617318
,,,Cote d'Ivoire,2020-12-15 05:26:38,7.54,-5.5471,21705,133,21318,254,Cote d'Ivoire,82.28362165456231,0.6127620363971436
,,,Croatia,2020-12-15 05:26:38,45.1,15.2,177358,2705,151884,22769,Croatia,4320.253878674912,1.525163793006236
,,,Cuba,2020-12-15 05:26:38,21.521757,-77.78116700000002,9492,137,8484,871,Cuba,83.8026114772497,1.4433206911083016
,,,Cyprus,2020-12-15 05:26:38,35.1264,33.4299,15450,82,2057,13311,Cyprus,1279.6504111032245,0.5307443365695793
,,,Czechia,2020-12-15 05:26:38,49.8175,15.473,581079,9609,505922,65548,Czechia,5426.089986891378,1.6536477828315943
,,Faroe Islands,Denmark,2020-12-15 05:26:38,61.8926,-6.9118,528,0,506,22,"Faroe Islands, Denmark",1080.5279852655274,0.0
,,Greenland,Denmark,2020-12-15 05:26:38,71.7069,-42.6043,19,0,18,1,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-15 05:26:38,56.2639,9.5018,113095,950,80564,31581,Denmark,1952.5386109568328,0.8400017684247756
,,,Diamond Princess,2020-12-15 05:26:38,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-15 05:26:38,11.8251,42.5903,5733,61,5622,50,Djibouti,580.2619832753376,1.0640153497296354
,,,Dominica,2020-12-15 05:26:38,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-15 05:26:38,18.7357,-70.1627,155184,2364,121007,31813,Dominican Republic,1430.5436331294968,1.5233529229817506
