FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Gavleborg,Sweden,2020-08-08 04:34:53,61.3012,16.1534,3161,161,0,3000,"Gavleborg, Sweden",1099.9297102810892,5.093324897184435
,,Gelderland,Netherlands,2020-08-08 04:34:53,52.061738,5.939114,6714,684,0,6030,"Gelderland, Netherlands",321.8674255208173,10.187667560321715
,,Gibraltar,United Kingdom,2020-08-08 04:34:53,36.1408,-5.3536,190,0,184,6,"Gibraltar, United Kingdom",563.9488290641418,0.0
,,Gifu,Japan,2020-08-08 04:34:53,35.778671,137.055925,435,7,244,184,"Gifu, Japan",21.896851232792727,1.6091954022988506
,,Gilgit-Baltistan,Pakistan,2020-08-08 04:34:53,35.792146,74.982138,2287,55,1861,371,"Gilgit-Baltistan, Pakistan",225.6349745063063,2.404897245299519
,,Goa,India,2020-08-08 04:34:53,15.359682,74.057396,7947,70,5595,2282,"Goa, India",500.99290780141837,0.8808355354221719
,,Goias,Brazil,2020-08-08 04:34:53,-15.827,-49.8362,82807,1946,73704,7157,"Goias, Brazil",1179.8635406535493,2.350042870771795
,,Gotland,Sweden,2020-08-08 04:34:53,57.4684,18.4867,270,6,0,264,"Gotland, Sweden",452.3673893375331,2.2222222222222223
99999,,Grand Princess,US,2020-08-08 04:34:53,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
,,Greenland,Denmark,2020-08-08 04:34:53,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,Groningen,Netherlands,2020-08-08 04:34:53,53.217922,6.741514,418,17,0,401,"Groningen, Netherlands",71.34737294876302,4.0669856459330145
,,Guadeloupe,France,2020-08-08 04:34:53,16.265,-61.551,290,14,186,90,"Guadeloupe, France",72.47698855613342,4.827586206896552
,,Guainia,Colombia,2020-08-08 04:34:53,2.5854,-68.5247,15,1,13,1,"Guainia, Colombia",31.17595710188303,6.666666666666667
66,,Guam,US,2020-08-08 04:34:53,13.4443,144.7937,411,5,0,406,"Guam, US",250.26030725389546,1.2165450121654502
,,Guanajuato,Mexico,2020-08-08 04:34:53,21.019000000000002,-101.2574,23527,1168,19009,3350,"Guanajuato, Mexico",377.7511068651732,4.964508862158371
,,Guangdong,China,2020-08-08 04:34:53,23.3417,113.4244,1688,8,1664,16,"Guangdong, China",1.4877489864269346,0.47393364928909953
,,Guangxi,China,2020-08-08 04:34:53,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guaviare,Colombia,2020-08-08 04:34:53,1.0654,-73.2603,126,0,60,66,"Guaviare, Colombia",152.23458624814236,0.0
,,Guerrero,Mexico,2020-08-08 04:34:53,17.4392,-99.5451,11963,1430,9124,1409,"Guerrero, Mexico",327.12176597080486,11.953523363704756
,,Guizhou,China,2020-08-08 04:34:53,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-08-08 04:34:53,22.694884,71.590923,68768,2605,51720,14443,"Gujarat, India",107.66465809433586,3.7880991158678454
,,Gunma,Japan,2020-08-08 04:34:53,36.504479,138.985605,211,19,152,40,"Gunma, Japan",10.862536912033011,9.004739336492891
,,Hainan,China,2020-08-08 04:34:53,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Halland,Sweden,2020-08-08 04:34:53,56.8967,12.8034,1843,79,0,1764,"Halland, Sweden",552.047638446239,4.286489419424851
,,Hamburg,Germany,2020-08-08 04:34:53,53.5511,9.9937,5609,262,5000,347,"Hamburg, Germany",304.64175400653596,4.671064360848636
,,Haryana,India,2020-08-08 04:34:53,29.20004,76.332824,40054,467,33444,6143,"Haryana, India",142.01183264117898,1.1659259999001348
,,Hebei,China,2020-08-08 04:34:53,37.8957,114.9042,349,6,343,0,"Hebei, China",0.4618845950238221,1.7191977077363896
,,Heilongjiang,China,2020-08-08 04:34:53,47.861999999999995,127.7615,947,13,934,0,"Heilongjiang, China",2.5099390405512856,1.3727560718057021
,,Henan,China,2020-08-08 04:34:53,33.882,113.61399999999999,1276,22,1254,0,"Henan, China",1.3284747527329517,1.7241379310344827
,,Hessen,Germany,2020-08-08 04:34:53,50.6521,9.1624,12468,524,11208,736,"Hessen, Germany",198.98468019053882,4.202759063201797
,,Hidalgo,Mexico,2020-08-08 04:34:53,20.0911,-98.7624,7618,1177,5448,993,"Hidalgo, Mexico",246.8236600793024,15.450249409293779
,,Himachal Pradesh,India,2020-08-08 04:34:53,31.927213,77.233081,3150,14,1954,1182,"Himachal Pradesh, India",42.27078665933973,0.4444444444444444
,,Hiroshima,Japan,2020-08-08 04:34:53,34.605309000000005,132.788719,396,3,269,124,"Hiroshima, Japan",14.121790457592368,0.7575757575757576
,,Hokkaido,Japan,2020-08-08 04:34:53,43.385711,142.552318,1517,103,1273,141,"Hokkaido, Japan",28.89496840886628,6.789716545814107
,,Hong Kong,China,2020-08-08 04:34:53,22.3,114.2,3938,47,2620,1271,"Hong Kong, China",52.5277618158119,1.1934992381919756
,,Huancavelica,Peru,2020-08-08 04:34:53,-13.023888,-75.00277,2148,41,0,2107,"Huancavelica, Peru",588.0098549137696,1.908752327746741
,,Huanuco,Peru,2020-08-08 04:34:53,-9.421676,-76.040642,7653,213,0,7440,"Huanuco, Peru",1006.576351440221,2.783222265778126
,,Hubei,China,2020-08-08 04:34:53,30.9756,112.2707,68139,4512,63623,4,"Hubei, China",115.1580192665202,6.62175846431559
,,Huila,Colombia,2020-08-08 04:34:53,2.5359,-75.5277,1363,32,562,769,"Huila, Colombia",123.86562533510971,2.347762289068232
,,Hunan,China,2020-08-08 04:34:53,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Hyogo,Japan,2020-08-08 04:34:53,35.039913,134.828057,1535,47,1069,419,"Hyogo, Japan",28.081716881410998,3.0618892508143323
,,Ibaraki,Japan,2020-08-08 04:34:53,36.303588,140.319591,368,10,244,114,"Ibaraki, Japan",12.86575182314346,2.717391304347826
,,Ica,Peru,2020-08-08 04:34:53,-14.235097,-75.574821,14406,951,0,13455,"Ica, Peru",1477.2354388843314,6.601416076634735
,,Ingushetia Republic,Russia,2020-08-08 04:34:53,43.11542075,45.01713552,3822,74,3221,527,"Ingushetia Republic, Russia",783.1277162053343,1.936159079016222
,,Inner Mongolia,China,2020-08-08 04:34:53,44.0935,113.9448,258,1,247,10,"Inner Mongolia, China",1.0181531176006309,0.3875968992248062
,,Irkutsk Oblast,Russia,2020-08-08 04:34:53,56.6370122,104.71922099999999,14381,206,10065,4110,"Irkutsk Oblast, Russia",598.1627946152454,1.4324455879285167
,,Ishikawa,Japan,2020-08-08 04:34:53,36.769464,136.771027,331,27,283,21,"Ishikawa, Japan",29.095089961842362,8.157099697885196
,,Islamabad,Pakistan,2020-08-08 04:34:53,33.665087,73.121219,15182,170,12833,2179,"Islamabad, Pakistan",756.6137671611085,1.1197470688973785
,,Isle of Man,United Kingdom,2020-08-08 04:34:53,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857143
,,Ivano-Frankivsk Oblast,Ukraine,2020-08-08 04:34:53,48.9226,24.7111,5426,150,1988,3288,"Ivano-Frankivsk Oblast, Ukraine",395.12048771820463,2.7644673792849246
,,Ivanovo Oblast,Russia,2020-08-08 04:34:53,56.9167446,41.43521370000001,6597,107,5321,1169,"Ivanovo Oblast, Russia",650.1775003301642,1.6219493709261785
,,Iwate,Japan,2020-08-08 04:34:53,39.593287,141.361777,7,0,1,6,"Iwate, Japan",0.5705827116698836,0.0
,,Jalisco,Mexico,2020-08-08 04:34:53,20.6595,-103.3494,14550,1720,11048,1782,"Jalisco, Mexico",173.0146391788618,11.8213058419244
,,Jammu and Kashmir,India,2020-08-08 04:34:53,33.75943,76.612638,23927,449,16218,7260,"Jammu and Kashmir, India",175.85210402224843,1.8765411459857064
,,Jamtland Harjedalen,Sweden,2020-08-08 04:34:53,63.1712,14.9592,1153,59,0,1094,"Jamtland Harjedalen, Sweden",881.431083250516,5.117085862966175
,,Jewish Autonomous Okrug,Russia,2020-08-08 04:34:53,48.57527615,132.66307460000002,550,8,491,51,"Jewish Autonomous Okrug, Russia",339.476835335218,1.4545454545454546
,,Jharkhand,India,2020-08-08 04:34:53,23.654536,85.557631,16465,151,7391,8923,"Jharkhand, India",42.662129305869406,0.9170968721530519
,,Jiangsu,China,2020-08-08 04:34:53,32.9711,119.455,659,0,654,5,"Jiangsu, China",0.8185318593963483,0.0
,,Jiangxi,China,2020-08-08 04:34:53,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-08-08 04:34:53,43.6661,126.1923,157,2,154,1,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Jonkoping,Sweden,2020-08-08 04:34:53,57.3708,14.3439,4760,180,0,4580,"Jonkoping, Sweden",1309.1345135712695,3.7815126050420167
,,Junin,Peru,2020-08-08 04:34:53,-11.541783,-74.876968,9171,466,0,8705,"Junin, Peru",673.5952993022402,5.081234325591539
,,Kabardino-Balkarian Republic,Russia,2020-08-08 04:34:53,43.480604799999995,43.5978976,6084,73,5655,356,"Kabardino-Balkarian Republic, Russia",702.6799780094893,1.1998685075608153
,,Kagawa,Japan,2020-08-08 04:34:53,34.217292,133.969047,58,0,42,16,"Kagawa, Japan",6.064744282148634,0.0
,,Kagoshima,Japan,2020-08-08 04:34:53,31.009484000000004,130.430665,275,3,190,82,"Kagoshima, Japan",17.16311764599416,1.0909090909090908
,,Kaliningrad Oblast,Russia,2020-08-08 04:34:53,54.7293041,21.1489473,2973,45,2397,531,"Kaliningrad Oblast, Russia",298.91443687355405,1.513622603430878
,,Kalmar,Sweden,2020-08-08 04:34:53,57.235,16.1849,788,62,0,726,"Kalmar, Sweden",321.0482142711635,7.868020304568528
,,Kalmykia Republic,Russia,2020-08-08 04:34:53,46.2313018,45.3275745,2897,42,2143,712,"Kalmykia Republic, Russia",1051.8748207237857,1.4497756299620297
,,Kaluga Oblast,Russia,2020-08-08 04:34:53,54.438277299999996,35.5272854,7390,56,6131,1203,"Kaluga Oblast, Russia",730.1967480060392,0.7577807848443843
,,Kamchatka Krai,Russia,2020-08-08 04:34:53,57.191488199999995,160.03838190000005,3483,42,3036,405,"Kamchatka Krai, Russia",1103.7625531995805,1.205857019810508
,,Kanagawa,Japan,2020-08-08 04:34:53,35.415312,139.338983,3060,103,2381,576,"Kanagawa, Japan",33.2671324645031,3.366013071895425
,,Karachay-Cherkess Republic,Russia,2020-08-08 04:34:53,43.7368326,41.7267991,4517,24,3383,1110,"Karachay-Cherkess Republic, Russia",968.6792978844321,0.531326101394731
,,Karelia Republic,Russia,2020-08-08 04:34:53,62.61940309999999,33.4920267,2507,12,1562,933,"Karelia Republic, Russia",402.7412752777581,0.4786597526924611
,,Karnataka,India,2020-08-08 04:34:53,14.70518,76.166436,164924,2998,84232,77694,"Karnataka, India",244.10515591402043,1.8178069898862506
,,Kemerovo Oblast,Russia,2020-08-08 04:34:53,54.53357809999999,87.342861,4158,18,2957,1183,"Kemerovo Oblast, Russia",154.2927562185584,0.4329004329004329
,,Kerala,India,2020-08-08 04:34:53,10.450898,76.405749,31700,102,19147,12451,"Kerala, India",88.7969036379643,0.3217665615141956
,,Khabarovsk Krai,Russia,2020-08-08 04:34:53,51.6312684,136.121524,8280,71,5716,2493,"Khabarovsk Krai, Russia",623.3522196006631,0.857487922705314
,,Khakassia Republic,Russia,2020-08-08 04:34:53,53.72258845,91.44293627,2984,33,2667,284,"Khakassia Republic, Russia",555.1493638293399,1.1058981233243967
,,Khanty-Mansi Autonomous Okrug,Russia,2020-08-08 04:34:53,61.0259025,69.0982628,17492,137,14795,2560,"Khanty-Mansi Autonomous Okrug, Russia",1141.594381570025,0.7832151840841528
,,Kharkiv Oblast,Ukraine,2020-08-08 04:34:53,49.9935,36.2304,4527,138,2399,1990,"Kharkiv Oblast, Ukraine",169.1958208968612,3.0483764082173623
,,Kherson Oblast,Ukraine,2020-08-08 04:34:53,46.6354,32.6169,255,3,213,39,"Kherson Oblast, Ukraine",24.574997108823872,1.1764705882352942
,,Khmelnytskyi Oblast,Ukraine,2020-08-08 04:34:53,49.423,26.9871,1286,25,1001,260,"Khmelnytskyi Oblast, Ukraine",101.68379187241293,1.9440124416796267
,,Khyber Pakhtunkhwa,Pakistan,2020-08-08 04:34:53,34.485332,72.09169,34432,1219,30681,2532,"Khyber Pakhtunkhwa, Pakistan",112.80536478097393,3.5403113382899627
,,Kiev,Ukraine,2020-08-08 04:34:53,50.4501,30.5234,9178,142,3163,5873,"Kiev, Ukraine",311.0342957841941,1.547178034430159
,,Kiev Oblast,Ukraine,2020-08-08 04:34:53,50.053,30.7667,4058,67,2902,1089,"Kiev Oblast, Ukraine",229.53267644829566,1.6510596352883193
,,Kirov Oblast,Russia,2020-08-08 04:34:53,57.9665589,49.4074599,5153,76,4527,550,"Kirov Oblast, Russia",401.56229787459534,1.4748690083446536
,,Kirovohrad Oblast,Ukraine,2020-08-08 04:34:53,48.5079,32.2623,714,38,648,28,"Kirovohrad Oblast, Ukraine",75.51168686128376,5.322128851540616
,,Kochi,Japan,2020-08-08 04:34:53,33.422519,133.367307,83,3,76,4,"Kochi, Japan",11.89062345547248,3.6144578313253013
,,Komi Republic,Russia,2020-08-08 04:34:53,63.9881421,54.3326073,5619,64,4529,1026,"Komi Republic, Russia",668.2340852899307,1.1389927033279943
,,Kostroma Oblast,Russia,2020-08-08 04:34:53,58.424756,44.253327299999995,2458,27,1823,608,"Kostroma Oblast, Russia",382.0780819618108,1.098454027664768
,,Krasnodar Krai,Russia,2020-08-08 04:34:53,45.768401399999995,39.0261044,9061,126,7776,1159,"Krasnodar Krai, Russia",161.70481598737913,1.3905749917227679
,,Krasnoyarsk Krai,Russia,2020-08-08 04:34:53,63.3233807,97.09799740000001,14062,353,12056,1653,"Krasnoyarsk Krai, Russia",488.8584969843528,2.5103114777414306
,,Kronoberg,Sweden,2020-08-08 04:34:53,56.7183,14.4115,1201,103,0,1098,"Kronoberg, Sweden",596.1214876730415,8.576186511240634
,,Kumamoto,Japan,2020-08-08 04:34:53,32.608154,130.74523100000002,340,5,68,267,"Kumamoto, Japan",19.45562029953644,1.4705882352941178
,,Kurgan Oblast,Russia,2020-08-08 04:34:53,55.7655302,64.5632681,2450,10,1934,506,"Kurgan Oblast, Russia",289.7566871704018,0.40816326530612246
,,Kursk Oblast,Russia,2020-08-08 04:34:53,51.6568453,36.4852695,6404,51,5060,1293,"Kursk Oblast, Russia",574.227720206557,0.7963772642098689
,,Kyoto,Japan,2020-08-08 04:34:53,35.253815,135.443341,942,21,658,263,"Kyoto, Japan",36.469828959599404,2.229299363057325
,,La Guajira,Colombia,2020-08-08 04:34:53,11.3548,-72.5205,2584,140,1543,901,"La Guajira, Colombia",293.4496229672027,5.41795665634675
,,La Libertad,Peru,2020-08-08 04:34:53,-7.92139,-78.370238,16881,1412,0,15469,"La Libertad, Peru",837.0190400634668,8.364433386647711
,,La Rioja,Spain,2020-08-08 04:34:53,42.2871,-2.5396,4233,366,3107,760,"La Rioja, Spain",1349.9335078817876,8.646350106307583
,,Ladakh,India,2020-08-08 04:34:53,34.1526,77.5771,1614,9,1194,411,"Ladakh, India",588.4304510935548,0.5576208178438662
,,Lakshadweep,India,2020-08-08 04:34:53,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Lambayeque,Peru,2020-08-08 04:34:53,-6.353049,-79.824113,18341,1251,0,17090,"Lambayeque, Peru",1399.221849252365,6.820784035766861
,,Lazio,Italy,2020-08-08 04:34:53,41.89277044,12.48366722,8764,865,6891,1008,"Lazio, Italy",149.07089236040594,9.869922409858512
,,Leningrad Oblast,Russia,2020-08-08 04:34:53,60.185329599999996,32.3925325,6116,56,4591,1469,"Leningrad Oblast, Russia",337.1896598111385,0.9156311314584696
,,Liaoning,China,2020-08-08 04:34:53,41.2956,122.6085,259,2,168,89,"Liaoning, China",0.5941729754530856,0.7722007722007722
,,Liguria,Italy,2020-08-08 04:34:53,44.41149315,8.9326992,10272,1568,8488,216,"Liguria, Italy",662.4361553939019,15.264797507788161
,,Lima,Peru,2020-08-08 04:34:53,-11.766533,-76.60449799999998,237156,9716,0,227440,"Lima, Peru",2231.3214470527355,4.096881377658588
,,Limburg,Netherlands,2020-08-08 04:34:53,51.209227,5.93387,4960,754,0,4206,"Limburg, Netherlands",443.96666311612677,15.201612903225806
,,Lipetsk Oblast,Russia,2020-08-08 04:34:53,52.693517799999995,39.112266399999996,4665,22,3822,821,"Lipetsk Oblast, Russia",405.5812853579505,0.4715969989281886
,,Lombardia,Italy,2020-08-08 04:34:53,45.46679409,9.190347404,96706,16829,74232,5645,"Lombardia, Italy",961.2374005697884,17.402229437677082
,,Loreto,Peru,2020-08-08 04:34:53,-4.124847,-74.424115,12282,559,0,11723,"Loreto, Peru",1195.2121448034254,4.551375997394561
,,Los Lagos,Chile,2020-08-08 04:34:53,-41.9198,-72.1416,4690,51,3644,995,"Los Lagos, Chile",565.9412000366838,1.0874200426439233
,,Los Rios,Chile,2020-08-08 04:34:53,-40.231,-72.3311,937,15,868,54,"Los Rios, Chile",243.47970699283073,1.6008537886873
,,Luhansk Oblast,Ukraine,2020-08-08 04:34:53,48.574,39.3078,146,1,115,30,"Luhansk Oblast, Ukraine",6.784913141493787,0.684931506849315
,,Lviv Oblast,Ukraine,2020-08-08 04:34:53,49.8397,24.0297,10572,294,2822,7456,"Lviv Oblast, Ukraine",419.1876277001659,2.7809307604994324
,,Macau,China,2020-08-08 04:34:53,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Madhya Pradesh,India,2020-08-08 04:34:53,23.541513,78.289633,37298,962,27621,8715,"Madhya Pradesh, India",43.695468894216326,2.579226768191324
,,Madre de Dios,Peru,2020-08-08 04:34:53,-11.972699,-70.53171999999998,3850,106,0,3744,"Madre de Dios, Peru",2215.1898734177216,2.7532467532467533
,,Madrid,Spain,2020-08-08 04:34:53,40.4168,-3.7038,80673,8458,40736,31479,"Madrid, Spain",1214.6531682116895,10.484300819357157
,,Magadan Oblast,Russia,2020-08-08 04:34:53,62.48858785,153.9903764,1464,14,1113,337,"Magadan Oblast, Russia",1016.0245955680788,0.9562841530054644
,,Magallanes,Chile,2020-08-08 04:34:53,-52.368,-70.9863,1942,30,1685,227,"Magallanes, Chile",1166.1352404628512,1.544799176107106
,,Magdalena,Colombia,2020-08-08 04:34:53,10.4113,-74.4057,7973,421,4487,3065,"Magdalena, Colombia",594.2257327392815,5.280321083657343
,,Maharashtra,India,2020-08-08 04:34:53,19.449759,76.108221,490262,17092,327281,145889,"Maharashtra, India",398.1201781589056,3.4862991624886286
,,Manipur,India,2020-08-08 04:34:53,24.738975,93.882541,3466,10,1926,1530,"Manipur, India",112.11222867530635,0.28851702250432776
,,Manitoba,Canada,2020-08-08 04:34:53,53.7609,-98.8139,491,8,351,132,"Manitoba, Canada",35.6438432338766,1.629327902240326
,,Maranhao,Brazil,2020-08-08 04:34:53,-4.9609,-45.2744,128846,3138,116180,9528,"Maranhao, Brazil",1821.0982870968246,2.4354655945857844
,,Marche,Italy,2020-08-08 04:34:53,43.61675973,13.5188753,6935,987,5790,158,"Marche, Italy",454.67330067902685,14.232155731795242
,,Mari El Republic,Russia,2020-08-08 04:34:53,56.576750399999995,47.881751200000004,3873,36,3384,453,"Mari El Republic, Russia",567.6114155405057,0.9295120061967467
,,Martinique,France,2020-08-08 04:34:53,14.6415,-61.0242,336,16,98,222,"Martinique, France",89.53672737931862,4.761904761904762
,,Mato Grosso,Brazil,2020-08-08 04:34:53,-12.6819,-56.9211,62785,2037,38576,22172,"Mato Grosso, Brazil",1801.854286998352,3.244405510870431
,,Mato Grosso do Sul,Brazil,2020-08-08 04:34:53,-20.7722,-54.7852,29988,481,22020,7487,"Mato Grosso do Sul, Brazil",1079.0986352576083,1.6039749233026543
,,Maule,Chile,2020-08-08 04:34:53,-35.5183,-71.6885,9639,197,8635,807,"Maule, Chile",922.4364802143643,2.043780475153024
,,Mayotte,France,2020-08-08 04:34:53,-12.8275,45.166244,3068,39,2835,194,"Mayotte, France",1124.5798404035002,1.271186440677966
,,Mecklenburg-Vorpommern,Germany,2020-08-08 04:34:53,53.6127,12.4296,931,20,820,91,"Mecklenburg-Vorpommern, Germany",57.837762281205826,2.1482277121374866
,,Meghalaya,India,2020-08-08 04:34:53,25.536934,91.278882,1006,5,411,590,"Meghalaya, India",29.88080351441021,0.4970178926441352
,,Melilla,Spain,2020-08-08 04:34:53,35.2923,-2.9381,151,2,125,24,"Melilla, Spain",178.2994249548347,1.3245033112582782
,,Meta,Colombia,2020-08-08 04:34:53,3.272,-73.0877,3602,50,2091,1461,"Meta, Colombia",346.4387595915062,1.38811771238201
,,Metropolitana,Chile,2020-08-08 04:34:53,-33.4376,-70.6505,260657,7847,246638,6172,"Metropolitana, Chile",3664.614593842544,3.0104696977253633
,,Mexico,Mexico,2020-08-08 04:34:53,19.4969,-99.7233,56564,6869,45028,4667,"Mexico, Mexico",324.56209307089426,12.143766353157485
,,Michoacan,Mexico,2020-08-08 04:34:53,19.5665,-101.7068,10817,829,8616,1372,"Michoacan, Mexico",224.16789817053547,7.663862438753814
,,Mie,Japan,2020-08-08 04:34:53,34.508018,136.376013,211,1,68,142,"Mie, Japan",11.84806180308409,0.47393364928909953
,,Minas Gerais,Brazil,2020-08-08 04:34:53,-18.5122,-44.555,147323,3381,115582,28360,"Minas Gerais, Brazil",695.9443267213513,2.294957338636873
,,Miyagi,Japan,2020-08-08 04:34:53,38.446859,140.927086,181,1,152,28,"Miyagi, Japan",7.847847153421076,0.5524861878453039
,,Miyazaki,Japan,2020-08-08 04:34:53,32.193203999999994,131.299374,235,0,143,92,"Miyazaki, Japan",21.895069509857912,0.0
,,Mizoram,India,2020-08-08 04:34:53,23.309381,92.83822,566,0,289,277,"Mizoram, India",45.67300709142025,0.0
,,Molise,Italy,2020-08-08 04:34:53,41.55774754,14.65916051,479,23,421,35,"Molise, Italy",156.7321189593511,4.801670146137787
,,Montserrat,United Kingdom,2020-08-08 04:34:53,16.742498,-62.187366,13,1,10,2,"Montserrat, United Kingdom",260.05201040208044,7.6923076923076925
,,Moquegua,Peru,2020-08-08 04:34:53,-16.860271,-70.839046,4244,128,0,4116,"Moquegua, Peru",2202.387130254281,3.016022620169651
,,Mordovia Republic,Russia,2020-08-08 04:34:53,54.4419829,44.466114399999995,4709,38,3627,1044,"Mordovia Republic, Russia",584.9282534382701,0.8069653854321512
,,Morelos,Mexico,2020-08-08 04:34:53,18.6813,-99.1013,4345,868,3079,398,"Morelos, Mexico",212.56735376393428,19.97698504027618
,,Moscow,Russia,2020-08-08 04:34:53,55.7504461,37.6174943,246154,4546,187576,54032,"Moscow, Russia",1968.213567571596,1.846811345742909
,,Moscow Oblast,Russia,2020-08-08 04:34:53,55.50431579999999,38.0353929,64555,1120,48005,15430,"Moscow Oblast, Russia",860.3450309427012,1.734954689799396
,,Murcia,Spain,2020-08-08 04:34:53,37.9922,-1.1307,2831,148,2180,503,"Murcia, Spain",190.29847485620064,5.227834687389615
,,Murmansk Oblast,Russia,2020-08-08 04:34:53,68.00004179999999,33.9999151,11136,90,7659,3387,"Murmansk Oblast, Russia",1477.7913283268551,0.8081896551724138
,,Mykolaiv Oblast,Ukraine,2020-08-08 04:34:53,46.975,31.9946,682,15,477,190,"Mykolaiv Oblast, Ukraine",27.041804965145012,2.19941348973607
,,Nagaland,India,2020-08-08 04:34:53,26.06702,94.470302,2657,7,824,1826,"Nagaland, India",118.10489866404112,0.26345502446368085
,,Nagano,Japan,2020-08-08 04:34:53,36.132134,138.045528,126,0,92,34,"Nagano, Japan",6.149971446561141,0.0
,,Nagasaki,Japan,2020-08-08 04:34:53,33.235712,129.608033,149,3,32,114,"Nagasaki, Japan",11.232363681320503,2.0134228187919465
,,Nara,Japan,2020-08-08 04:34:53,34.317451,135.871644,302,2,215,85,"Nara, Japan",22.704667162360174,0.6622516556291391
,,Narino,Colombia,2020-08-08 04:34:53,1.2892,-77.3579,9137,312,5562,3263,"Narino, Colombia",560.3486341157077,3.414687534201598
,,Navarra,Spain,2020-08-08 04:34:53,42.6954,-1.6761,7193,529,3905,2759,"Navarra, Spain",1106.7073264548133,7.354372306409009
,,Nayarit,Mexico,2020-08-08 04:34:53,21.7514,-104.8455,3809,436,2835,538,"Nayarit, Mexico",295.59876793750595,11.446573903911787
,,Nenets Autonomous Okrug,Russia,2020-08-08 04:34:53,68.27557185,57.1686375,284,0,90,194,"Nenets Autonomous Okrug, Russia",645.4985567197764,0.0
,,New Brunswick,Canada,2020-08-08 04:34:53,46.5653,-66.4619,176,2,168,6,"New Brunswick, Canada",22.56430506427622,1.1363636363636365
,,New Caledonia,France,2020-08-08 04:34:53,-20.904305,165.618042,22,0,22,0,"New Caledonia, France",7.70602225639337,0.0
,,New South Wales,Australia,2020-08-08 04:34:53,-33.8688,151.2093,3851,50,0,807,"New South Wales, Australia",47.437792559743784,1.2983640612827836
,,Newfoundland and Labrador,Canada,2020-08-08 04:34:53,53.1355,-57.6604,267,3,263,1,"Newfoundland and Labrador, Canada",51.21172307308699,1.1235955056179776
,,Niedersachsen,Germany,2020-08-08 04:34:53,52.6367,9.8451,14847,654,13544,649,"Niedersachsen, Germany",185.99557428999225,4.404930288947262
,,Niigata,Japan,2020-08-08 04:34:53,37.521819,138.918647,125,0,101,24,"Niigata, Japan",5.622763826826072,0.0
,,Ningxia,China,2020-08-08 04:34:53,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Nizhny Novgorod Oblast,Russia,2020-08-08 04:34:53,55.47180329999999,44.091159399999995,24654,403,21198,3053,"Nizhny Novgorod Oblast, Russia",762.160437647152,1.6346231848787216
,,Noord-Brabant,Netherlands,2020-08-08 04:34:53,51.561174,5.184942,10486,1539,0,8947,"Noord-Brabant, Netherlands",409.1371093132732,14.676711806217813
,,Noord-Holland,Netherlands,2020-08-08 04:34:53,52.60090600000001,4.918688,8906,815,0,8091,"Noord-Holland, Netherlands",309.28690718996563,9.151134066921177
,,Nordrhein-Westfalen,Germany,2020-08-08 04:34:53,51.4332,7.6616,50937,1755,45532,3650,"Nordrhein-Westfalen, Germany",284.0461234649579,3.445432593203369
,,Norrbotten,Sweden,2020-08-08 04:34:53,66.8309,20.3992,1616,84,0,1532,"Norrbotten, Sweden",646.1596286181541,5.198019801980198
,,Norte de Santander,Colombia,2020-08-08 04:34:53,7.9463,-72.8988,3863,201,1266,2396,"Norte de Santander, Colombia",258.9681897500082,5.2032099404607814
,,North Ossetia - Alania Republic,Russia,2020-08-08 04:34:53,42.79336110000001,44.6324493,4611,67,4137,407,"North Ossetia - Alania Republic, Russia",657.0575620043746,1.4530470613749729
,,Northern Ireland,United Kingdom,2020-08-08 04:34:53,54.7877,-6.4923,6064,556,0,5508,"Northern Ireland, United Kingdom",322.27891156462584,9.168865435356201
69,,Northern Mariana Islands,US,2020-08-08 04:34:53,15.0979,145.6739,47,2,0,45,"Northern Mariana Islands, US",85.23139416799651,4.25531914893617
,,Northern Territory,Australia,2020-08-08 04:34:53,-12.4634,130.8456,33,0,30,3,"Northern Territory, Australia",13.436482084690551,0.0
,,Northwest Territories,Canada,2020-08-08 04:34:53,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-08-08 04:34:53,44.681999999999995,-63.7443,1071,64,1005,2,"Nova Scotia, Canada",109.57003735202672,5.975723622782446
