FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Sao Paulo,Brazil,2021-06-15 04:22:22,-23.5505,-46.6333,3464158,118213,3075383,270562,"Sao Paulo, Brazil",7544.054320462952,3.412459824292079
,,Sergipe,Brazil,2021-06-15 04:22:22,-10.5741,-37.3857,252753,5405,230141,17207,"Sergipe, Brazil",10995.494837072843,2.13845137347529
,,Tocantins,Brazil,2021-06-15 04:22:22,-10.1753,-48.2982,188252,3029,168302,16921,"Tocantins, Brazil",11968.724608453611,1.6090134500563076
,,,Brunei,2021-06-15 04:22:22,4.5353,114.7277,248,3,239,6,Brunei,56.68791701620406,1.2096774193548387
,,,Bulgaria,2021-06-15 04:22:22,42.7339,25.4858,420493,17915,390388,12190,Bulgaria,6051.612986790569,4.260475204105657
,,,Burkina Faso,2021-06-15 04:22:22,12.2383,-1.5616,13459,167,13272,20,Burkina Faso,64.38703058917362,1.2408054090199867
,,,Burma,2021-06-15 04:22:22,21.9162,95.956,145826,3248,132969,9609,Burma,268.01424758197027,2.2273120019749566
,,,Burundi,2021-06-15 04:22:22,-3.3731,29.9189,5026,8,773,4245,Burundi,42.268039416418475,0.15917230401910068
,,,Cabo Verde,2021-06-15 04:22:22,16.5388,-23.0418,31647,276,30542,829,Cabo Verde,5692.029324373908,0.8721205801497772
,,,Cambodia,2021-06-15 04:22:22,11.55,104.9167,38969,348,32967,5654,Cambodia,233.0825264306039,0.8930175267520337
,,,Cameroon,2021-06-15 04:22:22,3.848,11.5021,80090,1310,35261,43519,Cameroon,301.70425042484965,1.635659882632039
,,Alberta,Canada,2021-06-15 04:22:22,53.9333,-116.5765,230578,2270,225219,3089,"Alberta, Canada",5224.7988169890605,0.9844824744771834
,,British Columbia,Canada,2021-06-15 04:22:22,53.7267,-127.6476,146453,1734,143147,1572,"British Columbia, Canada",2865.4936090725014,1.1839975964985354
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-15 04:22:22,53.7609,-98.8139,54481,1102,50268,3111,"Manitoba, Canada",3955.0147112522013,2.02272351829078
,,New Brunswick,Canada,2021-06-15 04:22:22,46.5653,-66.4619,2299,45,2163,91,"New Brunswick, Canada",294.74623490210814,1.9573727707699
,,Newfoundland and Labrador,Canada,2021-06-15 04:22:22,53.1355,-57.6604,1379,7,1329,43,"Newfoundland and Labrador, Canada",264.49800044114966,0.5076142131979695
,,Northwest Territories,Canada,2021-06-15 04:22:22,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-15 04:22:22,44.682,-63.7443,5749,90,5535,124,"Nova Scotia, Canada",588.1588653004685,1.5654896503739781
,,Nunavut,Canada,2021-06-15 04:22:22,70.2998,-83.1076,657,4,644,9,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-15 04:22:22,51.2538,-85.3232,547657,8936,533335,5386,"Ontario, Canada",3722.562806101513,1.6316782219527917
,,Prince Edward Island,Canada,2021-06-15 04:22:22,46.5107,-63.4168,206,0,202,4,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-15 04:22:22,52.9399,-73.5491,373112,11173,360194,1745,"Quebec, Canada",4370.183260686693,2.994543193464697
,,Repatriated Travellers,Canada,2021-06-15 04:22:22,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-15 04:22:22,52.9399,-106.4509,47996,556,46666,774,"Saskatchewan, Canada",4061.723024949521,1.158429869155763
,,Yukon,Canada,2021-06-15 04:22:22,64.2823,-135.0,107,3,85,19,"Yukon, Canada",260.4800623204635,2.803738317757009
,,,Central African Republic,2021-06-15 04:22:22,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-15 04:22:22,15.4542,18.7322,4943,174,4767,2,Chad,30.092794538173013,3.5201294760267046
,,Antofagasta,Chile,2021-06-15 04:22:22,-23.6509,-70.3975,55534,1080,53386,1068,"Antofagasta, Chile",9140.887588184363,1.9447545647711313
,,Araucania,Chile,2021-06-15 04:22:22,-38.9489,-72.3311,88114,1142,84738,2234,"Araucania, Chile",9205.159920770897,1.29604830106453
,,Arica y Parinacota,Chile,2021-06-15 04:22:22,-18.594,-69.4785,23938,463,22824,651,"Arica y Parinacota, Chile",10588.8493727551,1.934163255075612
,,Atacama,Chile,2021-06-15 04:22:22,-27.5661,-70.0503,23005,258,22000,747,"Atacama, Chile",7961.750373774848,1.1214953271028036
,,Aysen,Chile,2021-06-15 04:22:22,-45.9864,-73.7669,6946,49,6483,414,"Aysen, Chile",6733.360476162779,0.7054419809962569
,,Biobio,Chile,2021-06-15 04:22:22,-37.4464,-72.1416,137642,2200,132014,3428,"Biobio, Chile",8841.312816955238,1.598349341044158
,,Coquimbo,Chile,2021-06-15 04:22:22,-29.959,-71.3389,41547,750,39139,1658,"Coquimbo, Chile",5484.129854564367,1.8051844898548632
,,Los Lagos,Chile,2021-06-15 04:22:22,-41.9198,-72.1416,81602,1122,78828,1652,"Los Lagos, Chile",9846.89420157643,1.374966299845592
,,Los Rios,Chile,2021-06-15 04:22:22,-40.231,-72.3311,42289,488,40184,1617,"Los Rios, Chile",10988.808248687106,1.1539643879022914
,,Magallanes,Chile,2021-06-15 04:22:22,-52.368,-70.9863,28381,429,27700,252,"Magallanes, Chile",17042.267898854883,1.5115746450089849
,,Maule,Chile,2021-06-15 04:22:22,-35.5183,-71.6885,90973,1441,86497,3035,"Maule, Chile",8705.966792669506,1.5839864575203633
,,Metropolitana,Chile,2021-06-15 04:22:22,-33.4376,-70.6505,622863,16143,585897,20823,"Metropolitana, Chile",8756.921317150694,2.5917416831630713
,,Nuble,Chile,2021-06-15 04:22:22,-36.7226,-71.7622,32489,536,30903,1050,"Nuble, Chile",6759.964961122242,1.6497891594077996
,,OHiggins,Chile,2021-06-15 04:22:22,-34.5755,-71.0022,62146,1248,58668,2230,"OHiggins, Chile",6795.217346141019,2.0081742992308436
,,Tarapaca,Chile,2021-06-15 04:22:22,-19.9232,-69.5132,37960,705,36703,552,"Tarapaca, Chile",11483.612558159231,1.857218124341412
,,Unknown,Chile,2021-06-15 04:22:22,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-15 04:22:22,-33.0472,-71.6127,107182,2750,100539,3893,"Valparaiso, Chile",5902.411033194523,2.565729320221679
,,Anhui,China,2021-06-15 04:22:22,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-15 04:22:22,40.1824,116.4142,1071,9,1048,14,"Beijing, China",4.972144846796658,0.8403361344537815
,,Chongqing,China,2021-06-15 04:22:22,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-15 04:22:22,26.0789,117.9874,638,1,602,35,"Fujian, China",1.6188784572443542,0.15673981191222572
,,Gansu,China,2021-06-15 04:22:22,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-15 04:22:22,23.3417,113.4244,2635,8,2425,202,"Guangdong, China",2.3224043715847,0.3036053130929791
,,Guangxi,China,2021-06-15 04:22:22,23.8298,108.7881,275,2,270,3,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-15 04:22:22,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-15 04:22:22,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-15 04:22:22,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-15 04:22:22,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-15 04:22:22,33.882,113.614,1316,22,1291,3,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-15 04:22:22,22.3,114.2,11878,210,11600,68,"Hong Kong, China",158.43696161711875,1.767974406465735
,,Hubei,China,2021-06-15 04:22:22,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-15 04:22:22,27.6104,111.7088,1051,4,1045,2,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-15 04:22:22,44.0935,113.9448,393,1,385,7,"Inner Mongolia, China",1.5509076558800317,0.2544529262086514
,,Jiangsu,China,2021-06-15 04:22:22,32.9711,119.455,736,0,721,15,"Jiangsu, China",0.9141721525276364,0.0
,,Jiangxi,China,2021-06-15 04:22:22,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-15 04:22:22,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-15 04:22:22,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-15 04:22:22,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-15 04:22:22,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-15 04:22:22,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-15 04:22:22,35.1917,108.8701,622,3,602,17,"Shaanxi, China",1.6097308488612836,0.48231511254019294
,,Shandong,China,2021-06-15 04:22:22,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-15 04:22:22,31.202,121.4491,2165,7,2082,76,"Shanghai, China",8.931518151815181,0.3233256351039261
,,Shanxi,China,2021-06-15 04:22:22,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-15 04:22:22,30.6171,102.7103,1055,3,1019,33,"Sichuan, China",1.264836350557487,0.2843601895734597
,,Tianjin,China,2021-06-15 04:22:22,39.3054,117.323,398,3,385,10,"Tianjin, China",2.551282051282051,0.7537688442211056
,,Tibet,China,2021-06-15 04:22:22,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-15 04:22:22,,,0,0,6,-6,"Unknown, China",,
,,Xinjiang,China,2021-06-15 04:22:22,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-15 04:22:22,24.974,101.487,377,2,348,27,"Yunnan, China",0.7805383022774327,0.5305039787798409
,,Zhejiang,China,2021-06-15 04:22:22,29.1832,120.0934,1373,1,1337,35,"Zhejiang, China",2.3932368833885307,0.07283321194464676
,,Amazonas,Colombia,2021-06-15 04:22:22,-1.4429,-71.5724,6366,242,6087,37,"Amazonas, Colombia",8311.898575513454,3.801445177505498
,,Antioquia,Colombia,2021-06-15 04:22:22,7.1986,-75.3412,578317,12811,547269,18237,"Antioquia, Colombia",9026.186878248544,2.21522106388019
,,Arauca,Colombia,2021-06-15 04:22:22,7.0762,-70.7105,8858,265,8310,283,"Arauca, Colombia",3378.672179544882,2.991645969744863
,,Atlantico,Colombia,2021-06-15 04:22:22,10.6966,-74.8741,280382,8730,268865,2787,"Atlantico, Colombia",11058.17866730927,3.1136092901826795
,,Bolivar,Colombia,2021-06-15 04:22:22,8.6704,-74.03,115359,2234,112362,763,"Bolivar, Colombia",5572.602422093512,1.9365632503749166
,,Boyaca,Colombia,2021-06-15 04:22:22,5.4545,-73.362,75662,1777,71678,2207,"Boyaca, Colombia",6215.170990721025,2.3486029975416987
,,Caldas,Colombia,2021-06-15 04:22:22,5.2983,-75.2479,78296,1620,74839,1837,"Caldas, Colombia",7843.286535003582,2.0690712169204044
,,Capital District,Colombia,2021-06-15 04:22:22,4.711,-74.0721,1079120,20831,996172,62117,"Capital District, Colombia",14557.981675981031,1.9303691897101343
,,Caqueta,Colombia,2021-06-15 04:22:22,0.8699,-73.8419,18815,700,17874,241,"Caqueta, Colombia",4686.3052287858445,3.720435822482062
,,Casanare,Colombia,2021-06-15 04:22:22,5.7589,-71.5724,24409,588,22861,960,"Casanare, Colombia",5804.701025436143,2.408947519357614
,,Cauca,Colombia,2021-06-15 04:22:22,2.705,-76.82600000000002,36490,998,34645,847,"Cauca, Colombia",2491.655786868858,2.7349958892847357
,,Cesar,Colombia,2021-06-15 04:22:22,9.3373,-73.6536,73417,2018,70086,1313,"Cesar, Colombia",6115.158249304083,2.748682185324925
,,Choco,Colombia,2021-06-15 04:22:22,5.2528,-76.82600000000002,12791,317,12240,234,"Choco, Colombia",2391.618956445648,2.4783050582440778
,,Cordoba,Colombia,2021-06-15 04:22:22,8.0493,-75.574,69241,2705,64862,1674,"Cordoba, Colombia",3879.5192468776318,3.9066449069193108
,,Cundinamarca,Colombia,2021-06-15 04:22:22,5.026,-74.03,188243,4984,179642,3617,"Cundinamarca, Colombia",6448.754050961611,2.6476416121715016
,,Guainia,Colombia,2021-06-15 04:22:22,2.5854,-68.5247,1899,22,1863,14,"Guainia, Colombia",3946.8761690983915,1.1585044760400212
,,Guaviare,Colombia,2021-06-15 04:22:22,1.0654,-73.2603,3546,60,3451,35,"Guaviare, Colombia",4284.316212983435,1.6920473773265652
,,Huila,Colombia,2021-06-15 04:22:22,2.5359,-75.5277,63204,2178,59592,1434,"Huila, Colombia",5743.8026292591885,3.4459844313651034
,,La Guajira,Colombia,2021-06-15 04:22:22,11.3548,-72.5205,37707,1194,36312,201,"La Guajira, Colombia",4282.161351866994,3.1665208051555416
,,Magdalena,Colombia,2021-06-15 04:22:22,10.4113,-74.4057,74450,2802,70566,1082,"Magdalena, Colombia",5548.740223559452,3.763599731363331
,,Meta,Colombia,2021-06-15 04:22:22,3.272,-73.0877,59565,1406,57235,924,"Meta, Colombia",5728.93523461079,2.360446570972887
,,Narino,Colombia,2021-06-15 04:22:22,1.2892,-77.3579,69364,2332,65079,1953,"Narino, Colombia",4253.915142475861,3.3619745112738597
,,Norte de Santander,Colombia,2021-06-15 04:22:22,7.9463,-72.8988,66312,3248,61518,1546,"Norte de Santander, Colombia",4445.43064941821,4.898057666787309
,,Putumayo,Colombia,2021-06-15 04:22:22,0.436,-75.5277,12576,530,11769,277,"Putumayo, Colombia",3611.904119110121,4.214376590330788
,,Quindio,Colombia,2021-06-15 04:22:22,4.461,-75.6674,45650,1376,43829,445,"Quindio, Colombia",8455.206851588431,3.014238773274918
,,Risaralda,Colombia,2021-06-15 04:22:22,5.3158,-75.9928,67060,1667,64038,1355,"Risaralda, Colombia",7108.324031880398,2.4858335818669848
,,San Andres y Providencia,Colombia,2021-06-15 04:22:22,12.5567,-81.7185,5982,118,5790,74,"San Andres y Providencia, Colombia",9761.749347258488,1.972584419926446
,,Santander,Colombia,2021-06-15 04:22:22,6.6437,-73.6536,157266,5174,147376,4716,"Santander, Colombia",7198.065576516692,3.2899673165210537
,,Sucre,Colombia,2021-06-15 04:22:22,8.814,-74.7233,40754,1247,38656,851,"Sucre, Colombia",4503.886223660377,3.0598223487265055
,,Tolima,Colombia,2021-06-15 04:22:22,4.0925,-75.1545,80676,2628,77161,887,"Tolima, Colombia",6065.011911859009,3.257474341811691
,,Unknown,Colombia,2021-06-15 04:22:22,,,52895,293,1,52601,"Unknown, Colombia",,0.5539275924000379
,,Valle del Cauca,Colombia,2021-06-15 04:22:22,3.8009,-76.6413,289148,9224,275024,4900,"Valle del Cauca, Colombia",6460.128787909254,3.1900618368447993
,,Vaupes,Colombia,2021-06-15 04:22:22,0.8554,-70.812,1620,14,1585,21,"Vaupes, Colombia",3970.880211780278,0.8641975308641975
,,Vichada,Colombia,2021-06-15 04:22:22,4.4234,-69.2878,2160,33,2072,55,"Vichada, Colombia",2003.5618878005344,1.5277777777777777
,,,Comoros,2021-06-15 04:22:22,-11.6455,43.3333,3901,146,3738,17,Comoros,448.59963546248537,3.742630094847475
,,,Congo (Brazzaville),2021-06-15 04:22:22,-0.228,15.8277,12121,160,11211,750,Congo (Brazzaville),219.6592590337385,1.320023100404257
,,,Congo (Kinshasa),2021-06-15 04:22:22,-4.0383,21.7587,35668,846,27849,6973,Congo (Kinshasa),39.8251907707923,2.3718739486374343
,,,Costa Rica,2021-06-15 04:22:22,9.7489,-83.7534,343604,4388,262852,76364,Costa Rica,6745.117993040594,1.2770514895053608
,,,Cote d'Ivoire,2021-06-15 04:22:22,7.54,-5.5471,47760,306,47239,215,Cote d'Ivoire,181.0580866262104,0.6407035175879398
,,,Croatia,2021-06-15 04:22:22,45.1,15.2,358581,8152,349582,847,Croatia,8734.655082201698,2.2734054509301944
,,,Cuba,2021-06-15 04:22:22,21.521757,-77.78116700000002,159057,1098,150855,7104,Cuba,1404.2764405538244,0.6903185650427205
,,,Cyprus,2021-06-15 04:22:22,35.1264,33.4299,73247,374,39061,33812,Cyprus,6066.702502399862,0.5106011167692874
,,,Czechia,2021-06-15 04:22:22,49.8175,15.473,1665138,30229,1630452,4457,Czechia,15548.984954872461,1.8154050895481335
,,Faroe Islands,Denmark,2021-06-15 04:22:22,61.8926,-6.9118,757,1,727,29,"Faroe Islands, Denmark",1549.1660697840991,0.13210039630118892
,,Greenland,Denmark,2021-06-15 04:22:22,71.7069,-42.6043,44,0,40,4,"Greenland, Denmark",77.50299443387586,0.0
,,,Denmark,2021-06-15 04:22:22,56.2639,9.5018,290111,2526,279072,8513,Denmark,5008.646969037515,0.8707012143627784
,,,Diamond Princess,2021-06-15 04:22:22,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-15 04:22:22,11.8251,42.5903,11575,154,11405,16,Djibouti,1171.5563328819173,1.3304535637149029
