FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2021-06-19 04:22:33,51.0362,3.7373,123524,0,0,123524,"East Flanders, Belgium",8153.054920452205,0.0
,,Flemish Brabant,Belgium,2021-06-19 04:22:33,50.9167,4.5833,82083,0,0,82083,"Flemish Brabant, Belgium",7161.471852029576,0.0
,,Hainaut,Belgium,2021-06-19 04:22:33,50.5257,4.0621,158962,0,0,158962,"Hainaut, Belgium",11825.409283008032,0.0
,,Liege,Belgium,2021-06-19 04:22:33,50.4496,5.8492,130044,0,0,130044,"Liege, Belgium",11747.510370445314,0.0
,,Limburg,Belgium,2021-06-19 04:22:33,50.9739,5.3420000000000005,60823,0,0,60823,"Limburg, Belgium",6958.771143003588,0.0
,,Luxembourg,Belgium,2021-06-19 04:22:33,50.0547,5.4677,31165,0,0,31165,"Luxembourg, Belgium",10948.994863651376,0.0
,,Namur,Belgium,2021-06-19 04:22:33,50.331,4.8221,59132,0,0,59132,"Namur, Belgium",11962.170636726849,0.0
,,Unknown,Belgium,2021-06-19 04:22:33,,,20761,25117,0,-4356,"Unknown, Belgium",,120.98164828283801
,,Walloon Brabant,Belgium,2021-06-19 04:22:33,50.4,4.35,41468,0,0,41468,"Walloon Brabant, Belgium",10274.55469413948,0.0
,,West Flanders,Belgium,2021-06-19 04:22:33,51.0536,3.1458,97240,0,0,97240,"West Flanders, Belgium",8131.8218157612155,0.0
,,,Belize,2021-06-19 04:22:33,17.1899,-88.4976,13004,328,12551,125,Belize,3270.451007366311,2.522300830513688
,,,Benin,2021-06-19 04:22:33,9.3077,2.3158,8140,103,7979,58,Benin,67.143999462848,1.2653562653562653
,,,Bhutan,2021-06-19 04:22:33,27.5142,90.4336,1889,1,1544,344,Bhutan,244.81215947911645,0.05293806246691371
,,,Bolivia,2021-06-19 04:22:33,-16.2902,-63.5887,417195,15924,332662,68609,Bolivia,3574.0080830776656,3.8169201452558155
,,,Bosnia and Herzegovina,2021-06-19 04:22:33,43.9159,17.6791,204814,9630,179858,15326,Bosnia and Herzegovina,6242.778090200149,4.701827023543313
,,,Botswana,2021-06-19 04:22:33,-22.3285,24.6849,63247,940,58541,3766,Botswana,2689.5019401477703,1.4862365013360317
,,Acre,Brazil,2021-06-19 04:22:33,-9.0238,-70.812,84687,1728,79110,3849,"Acre, Brazil",9602.408340750737,2.0404548513939567
,,Alagoas,Brazil,2021-06-19 04:22:33,-9.5713,-36.782,207422,5094,196622,5706,"Alagoas, Brazil",6215.157683160657,2.4558629267869367
,,Amapa,Brazil,2021-06-19 04:22:33,0.902,-52.003,115352,1792,92769,20791,"Amapa, Brazil",13639.325033609975,1.5535057909702477
,,Amazonas,Brazil,2021-06-19 04:22:33,-3.4168,-65.8561,396408,13209,338923,44276,"Amazonas, Brazil",9564.452225391276,3.332172912756554
,,Bahia,Brazil,2021-06-19 04:22:33,-12.5797,-41.7007,1088035,23008,1049119,15908,"Bahia, Brazil",7315.473126451953,2.1146378563189603
,,Ceara,Brazil,2021-06-19 04:22:33,-5.4984,-39.3206,861688,21967,602350,237371,"Ceara, Brazil",9435.83705702032,2.549298586031139
,,Distrito Federal,Brazil,2021-06-19 04:22:33,-15.7998,-47.8645,421119,9051,402111,9957,"Distrito Federal, Brazil",13966.221244678747,2.14927372072977
,,Espirito Santo,Brazil,2021-06-19 04:22:33,-19.1834,-40.3089,505669,11259,476393,18017,"Espirito Santo, Brazil",12583.05649907307,2.2265553158291294
,,Goias,Brazil,2021-06-19 04:22:33,-15.827,-49.8362,652406,18376,619681,14349,"Goias, Brazil",9295.712356487003,2.8166509811375127
,,Maranhao,Brazil,2021-06-19 04:22:33,-4.9609,-45.2744,306952,8681,266110,32161,"Maranhao, Brazil",4338.433179306649,2.828129479527744
,,Mato Grosso,Brazil,2021-06-19 04:22:33,-12.6819,-56.9211,435274,11408,407880,15986,"Mato Grosso, Brazil",12491.842365515979,2.6208778838157114
,,Mato Grosso do Sul,Brazil,2021-06-19 04:22:33,-20.7722,-54.7852,321205,7719,296297,17189,"Mato Grosso do Sul, Brazil",11558.352578962253,2.4031381827804674
,,Minas Gerais,Brazil,2021-06-19 04:22:33,-18.5122,-44.555,1724506,44068,1587974,92464,"Minas Gerais, Brazil",8146.454844775973,2.55539847353387
,,Para,Brazil,2021-06-19 04:22:33,-1.9981,-54.9306,540548,15148,502521,22879,"Para, Brazil",6283.348628625464,2.802341327689678
,,Paraiba,Brazil,2021-06-19 04:22:33,-7.24,-36.782,371133,8316,242820,119997,"Paraiba, Brazil",9236.46763778248,2.2407061619419455
,,Parana,Brazil,2021-06-19 04:22:33,-25.2521,-52.0215,1181439,29674,822163,329602,"Parana, Brazil",10332.722083876999,2.5116827868387617
,,Pernambuco,Brazil,2021-06-19 04:22:33,-8.8137,-36.9541,533195,17139,438357,77699,"Pernambuco, Brazil",5579.062873970487,3.2143962340231997
,,Piaui,Brazil,2021-06-19 04:22:33,-7.7183,-42.7289,288416,6330,281349,737,"Piaui, Brazil",8811.365664526169,2.1947464773105514
,,Rio Grande do Norte,Brazil,2021-06-19 04:22:33,-5.4026,-36.9541,290042,6563,150649,132830,"Rio Grande do Norte, Brazil",8270.720215532274,2.2627757359279
,,Rio Grande do Sul,Brazil,2021-06-19 04:22:33,-30.0346,-51.2177,1176385,30276,1122250,23859,"Rio Grande do Sul, Brazil",10339.810915460244,2.573647232836189
,,Rio de Janeiro,Brazil,2021-06-19 04:22:33,-22.9068,-43.1729,925518,53923,854040,17555,"Rio de Janeiro, Brazil",5360.677993550284,5.826250813058201
,,Rondonia,Brazil,2021-06-19 04:22:33,-11.5057,-63.5806,242539,6018,227118,9403,"Rondonia, Brazil",13647.062133382096,2.481250438073877
,,Roraima,Brazil,2021-06-19 04:22:33,-2.7376,-62.0751,109094,1700,101680,5714,"Roraima, Brazil",18009.41295329346,1.5582891818065154
,,Santa Catarina,Brazil,2021-06-19 04:22:33,-27.2423,-50.2189,1022115,16239,973425,32451,"Santa Catarina, Brazil",14265.809400082739,1.5887644736649007
,,Sao Paulo,Brazil,2021-06-19 04:22:33,-23.5505,-46.6333,3552727,121238,3145406,286083,"Sao Paulo, Brazil",7736.935057169848,3.412533527062451
,,Sergipe,Brazil,2021-06-19 04:22:33,-10.5741,-37.3857,256119,5503,237796,12820,"Sergipe, Brazil",11141.925683082929,2.148610606788251
,,Tocantins,Brazil,2021-06-19 04:22:33,-10.1753,-48.2982,191469,3072,172276,16121,"Tocantins, Brazil",12173.25570010414,1.6044372718299045
,,,Brunei,2021-06-19 04:22:33,4.5353,114.7277,251,3,239,9,Brunei,57.37365794785168,1.1952191235059761
,,,Bulgaria,2021-06-19 04:22:33,42.7339,25.4858,420964,17987,392772,10205,Bulgaria,6058.391481835144,4.272811926910615
,,,Burkina Faso,2021-06-19 04:22:33,12.2383,-1.5616,13462,167,13287,8,Burkina Faso,64.40138240519023,1.240528896152132
,,,Burma,2021-06-19 04:22:33,21.9162,95.956,147069,3251,133452,10366,Burma,270.2987627558377,2.210527031529418
,,,Burundi,2021-06-19 04:22:33,-3.3731,29.9189,5121,8,773,4340,Burundi,43.06697768632692,0.15621948838117555
,,,Cabo Verde,2021-06-19 04:22:33,16.5388,-23.0418,31910,281,30907,722,Cabo Verde,5739.332503579214,0.8806016922594798
,,,Cambodia,2021-06-19 04:22:33,11.55,104.9167,41581,394,35940,5247,Cambodia,248.70549748546128,0.9475481590149347
,,,Cameroon,2021-06-19 04:22:33,3.848,11.5021,80328,1313,35261,43754,Cameroon,302.60081193816114,1.634548351757793
,,Alberta,Canada,2021-06-19 04:22:33,53.9333,-116.5765,231132,2283,226513,2336,"Alberta, Canada",5237.352219935618,0.9877472613052282
,,British Columbia,Canada,2021-06-19 04:22:33,53.7267,-127.6476,146902,1740,143748,1414,"British Columbia, Canada",2874.2787253246333,1.1844631114620632
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-19 04:22:33,53.7609,-98.8139,55098,1115,51547,2436,"Manitoba, Canada",3999.805447047114,2.023666920759374
,,New Brunswick,Canada,2021-06-19 04:22:33,46.5653,-66.4619,2311,45,2211,55,"New Brunswick, Canada",296.28471024739963,1.9472090004327132
,,Newfoundland and Labrador,Canada,2021-06-19 04:22:33,53.1355,-57.6604,1383,7,1350,26,"Newfoundland and Labrador, Canada",265.2652172662146,0.5061460592913956
,,Northwest Territories,Canada,2021-06-19 04:22:33,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-19 04:22:33,44.682,-63.7443,5784,90,5601,93,"Nova Scotia, Canada",591.7395854753712,1.5560165975103735
,,Nunavut,Canada,2021-06-19 04:22:33,70.2998,-83.1076,657,4,645,8,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-19 04:22:33,51.2538,-85.3232,549048,8986,535668,4394,"Ontario, Canada",3732.017784059043,1.6366510760443531
,,Prince Edward Island,Canada,2021-06-19 04:22:33,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-19 04:22:33,52.9399,-73.5491,373658,11180,360973,1505,"Quebec, Canada",4376.578445136228,2.9920408501892104
,,Repatriated Travellers,Canada,2021-06-19 04:22:33,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-19 04:22:33,52.9399,-106.4509,48327,562,47002,763,"Saskatchewan, Canada",4089.7343242506768,1.1629110021313138
,,Yukon,Canada,2021-06-19 04:22:33,64.2823,-135.0,145,3,91,51,"Yukon, Canada",352.98700034081503,2.0689655172413794
,,,Central African Republic,2021-06-19 04:22:33,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-19 04:22:33,15.4542,18.7322,4945,174,4768,3,Chad,30.104970461514373,3.5187057633973713
,,Antofagasta,Chile,2021-06-19 04:22:33,-23.6509,-70.3975,56084,1096,53896,1092,"Antofagasta, Chile",9231.417500913527,1.9542115398331075
,,Araucania,Chile,2021-06-19 04:22:33,-38.9489,-72.3311,89257,1167,85967,2123,"Araucania, Chile",9324.567708289806,1.3074604792901396
,,Arica y Parinacota,Chile,2021-06-19 04:22:33,-18.594,-69.4785,24242,470,23136,636,"Arica y Parinacota, Chile",10723.322186244846,1.9387839287187525
,,Atacama,Chile,2021-06-19 04:22:33,-27.5661,-70.0503,23526,263,22348,915,"Atacama, Chile",8142.062129686029,1.117912097254102
,,Aysen,Chile,2021-06-19 04:22:33,-45.9864,-73.7669,7203,52,6686,465,"Aysen, Chile",6982.49287500727,0.7219214216298765
,,Biobio,Chile,2021-06-19 04:22:33,-37.4464,-72.1416,139224,2225,133925,3074,"Biobio, Chile",8942.931195621803,1.5981439981612366
,,Coquimbo,Chile,2021-06-19 04:22:33,-29.959,-71.3389,42590,768,40125,1697,"Coquimbo, Chile",5621.803993210012,1.8032401972293965
,,Los Lagos,Chile,2021-06-19 04:22:33,-41.9198,-72.1416,82460,1139,79752,1569,"Los Lagos, Chile",9950.428860346468,1.381275770070337
,,Los Rios,Chile,2021-06-19 04:22:33,-40.231,-72.3311,43164,500,41030,1634,"Los Rios, Chile",11216.177238675076,1.1583727180057455
,,Magallanes,Chile,2021-06-19 04:22:33,-52.368,-70.9863,28542,432,27868,242,"Magallanes, Chile",17138.94543423826,1.5135589657347068
,,Maule,Chile,2021-06-19 04:22:33,-35.5183,-71.6885,92354,1463,88000,2891,"Maule, Chile",8838.126226135222,1.5841219654806507
,,Metropolitana,Chile,2021-06-19 04:22:33,-33.4376,-70.6505,632562,16364,597610,18588,"Metropolitana, Chile",8893.280965829528,2.586940094409718
,,Nuble,Chile,2021-06-19 04:22:33,-36.7226,-71.7622,32917,547,31444,926,"Nuble, Chile",6849.01864093265,1.661755323996719
,,OHiggins,Chile,2021-06-19 04:22:33,-34.5755,-71.0022,63212,1268,59936,2008,"OHiggins, Chile",6911.776765749463,2.0059482376763906
,,Tarapaca,Chile,2021-06-19 04:22:33,-19.9232,-69.5132,38267,711,36968,588,"Tarapaca, Chile",11576.48582094519,1.8579977526328169
,,Unknown,Chile,2021-06-19 04:22:33,,,57,0,52,5,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-19 04:22:33,-33.0472,-71.6127,109340,2794,102772,3774,"Valparaiso, Chile",6021.250045431966,2.5553319919517103
,,Anhui,China,2021-06-19 04:22:33,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-19 04:22:33,40.1824,116.4142,1073,9,1048,16,"Beijing, China",4.981429897864438,0.8387698042870456
,,Chongqing,China,2021-06-19 04:22:33,30.0572,107.874,598,6,589,3,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-19 04:22:33,26.0789,117.9874,650,1,607,42,"Fujian, China",1.6493275818320223,0.15384615384615385
,,Gansu,China,2021-06-19 04:22:33,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-19 04:22:33,23.3417,113.4244,2680,8,2450,222,"Guangdong, China",2.362065926317645,0.29850746268656714
,,Guangxi,China,2021-06-19 04:22:33,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-19 04:22:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-19 04:22:33,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-19 04:22:33,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-19 04:22:33,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-19 04:22:33,33.882,113.614,1316,22,1291,3,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-19 04:22:33,22.3,114.2,11884,210,11608,66,"Hong Kong, China",158.51699375802656,1.7670817906428813
,,Hubei,China,2021-06-19 04:22:33,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-19 04:22:33,27.6104,111.7088,1051,4,1046,1,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-19 04:22:33,44.0935,113.9448,393,1,386,6,"Inner Mongolia, China",1.5509076558800317,0.2544529262086514
,,Jiangsu,China,2021-06-19 04:22:33,32.9711,119.455,739,0,723,16,"Jiangsu, China",0.9178983977145696,0.0
,,Jiangxi,China,2021-06-19 04:22:33,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-19 04:22:33,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-19 04:22:33,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-19 04:22:33,22.1667,113.55,53,0,51,2,"Macau, China",8.16210871928814,0.0
,,Ningxia,China,2021-06-19 04:22:33,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-19 04:22:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-19 04:22:33,35.1917,108.8701,624,3,604,17,"Shaanxi, China",1.6149068322981366,0.4807692307692308
,,Shandong,China,2021-06-19 04:22:33,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-19 04:22:33,31.202,121.4491,2179,7,2101,71,"Shanghai, China",8.989273927392741,0.32124827902707664
,,Shanxi,China,2021-06-19 04:22:33,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-19 04:22:33,30.6171,102.7103,1057,3,1028,26,"Sichuan, China",1.2672341445869801,0.28382213812677387
,,Tianjin,China,2021-06-19 04:22:33,39.3054,117.323,399,3,385,11,"Tianjin, China",2.5576923076923075,0.7518796992481203
,,Tibet,China,2021-06-19 04:22:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-19 04:22:33,,,0,0,12,-12,"Unknown, China",,
,,Xinjiang,China,2021-06-19 04:22:33,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-19 04:22:33,24.974,101.487,384,2,348,34,"Yunnan, China",0.7950310559006211,0.5208333333333334
,,Zhejiang,China,2021-06-19 04:22:33,29.1832,120.0934,1377,1,1337,39,"Zhejiang, China",2.4002091685549938,0.07262164124909223
,,Amazonas,Colombia,2021-06-19 04:22:33,-1.4429,-71.5724,6374,242,6094,38,"Amazonas, Colombia",8322.343939730248,3.796673988076561
,,Antioquia,Colombia,2021-06-19 04:22:33,7.1986,-75.3412,598460,13069,557901,27490,"Antioquia, Colombia",9340.572383583092,2.183771680646994
,,Arauca,Colombia,2021-06-19 04:22:33,7.0762,-70.7105,9395,275,8631,489,"Arauca, Colombia",3583.497982256059,2.927088877062267
,,Atlantico,Colombia,2021-06-19 04:22:33,10.6966,-74.8741,283557,8795,271224,3538,"Atlantico, Colombia",11183.399677462228,3.101669152939268
,,Bolivar,Colombia,2021-06-19 04:22:33,8.6704,-74.03,121702,2319,116892,2491,"Bolivar, Colombia",5879.011260271192,1.905474026721007
,,Boyaca,Colombia,2021-06-19 04:22:33,5.4545,-73.362,80412,1834,75241,3337,"Boyaca, Colombia",6605.354467313305,2.2807541163010496
,,Caldas,Colombia,2021-06-19 04:22:33,5.2983,-75.2479,82239,1676,77440,3123,"Caldas, Colombia",8238.27579125574,2.037962523863374
,,Capital District,Colombia,2021-06-19 04:22:33,4.711,-74.0721,1136113,21615,1033864,80634,"Capital District, Colombia",15326.851727188667,1.9025396241395003
,,Caqueta,Colombia,2021-06-19 04:22:33,0.8699,-73.8419,19455,719,18333,403,"Caqueta, Colombia",4845.711837684221,3.6957080442045744
,,Casanare,Colombia,2021-06-19 04:22:33,5.7589,-71.5724,25989,615,23966,1408,"Casanare, Colombia",6180.440614120199,2.3663857785986377
,,Cauca,Colombia,2021-06-19 04:22:33,2.705,-76.82600000000002,37828,1028,35496,1304,"Cauca, Colombia",2583.0187751623776,2.7175637094215923
,,Cesar,Colombia,2021-06-19 04:22:33,9.3373,-73.6536,76119,2056,71388,2675,"Cesar, Colombia",6340.2172627426535,2.701033907434412
,,Choco,Colombia,2021-06-19 04:22:33,5.2528,-76.82600000000002,13419,327,12696,396,"Choco, Colombia",2509.040323394899,2.4368432819137045
,,Cordoba,Colombia,2021-06-19 04:22:33,8.0493,-75.574,72652,2791,67294,2567,"Cordoba, Colombia",4070.634917522186,3.8416010570940924
,,Cundinamarca,Colombia,2021-06-19 04:22:33,5.026,-74.03,200595,5171,187693,7731,"Cundinamarca, Colombia",6871.903969085939,2.5778309529150776
,,Guainia,Colombia,2021-06-19 04:22:33,2.5854,-68.5247,1982,22,1927,33,"Guainia, Colombia",4119.38313172881,1.1099899091826437
,,Guaviare,Colombia,2021-06-19 04:22:33,1.0654,-73.2603,3940,63,3707,170,"Guaviare, Colombia",4760.351347759372,1.598984771573604
,,Huila,Colombia,2021-06-19 04:22:33,2.5359,-75.5277,66098,2228,61402,2468,"Huila, Colombia",6006.801249743272,3.3707525189869587
,,La Guajira,Colombia,2021-06-19 04:22:33,11.3548,-72.5205,38407,1211,36595,601,"La Guajira, Colombia",4361.656218769875,3.1530710547556433
,,Magdalena,Colombia,2021-06-19 04:22:33,10.4113,-74.4057,76303,2845,71832,1626,"Magdalena, Colombia",5686.8438586736975,3.7285558890214014
,,Meta,Colombia,2021-06-19 04:22:33,3.272,-73.0877,63115,1470,59696,1949,"Meta, Colombia",6070.372657306472,2.3290818347460984
,,Narino,Colombia,2021-06-19 04:22:33,1.2892,-77.3579,71741,2405,66565,2771,"Narino, Colombia",4399.690419185179,3.3523368784934697
,,Norte de Santander,Colombia,2021-06-19 04:22:33,7.9463,-72.8988,69134,3312,63350,2472,"Norte de Santander, Colombia",4634.612174521633,4.790696328868574
,,Putumayo,Colombia,2021-06-19 04:22:33,0.436,-75.5277,12966,541,12046,379,"Putumayo, Colombia",3723.914504483288,4.172451025759679
,,Quindio,Colombia,2021-06-19 04:22:33,4.461,-75.6674,46884,1402,44696,786,"Quindio, Colombia",8683.76600284495,2.990359184369934
,,Risaralda,Colombia,2021-06-19 04:22:33,5.3158,-75.9928,69703,1716,65890,2097,"Risaralda, Colombia",7388.480614288092,2.461873950905987
,,San Andres y Providencia,Colombia,2021-06-19 04:22:33,12.5567,-81.7185,6142,120,5890,132,"San Andres y Providencia, Colombia",10022.84595300261,1.9537609899055681
,,Santander,Colombia,2021-06-19 04:22:33,6.6437,-73.6536,168447,5374,154382,8691,"Santander, Colombia",7709.820000302083,3.1903209911722974
,,Sucre,Colombia,2021-06-19 04:22:33,8.814,-74.7233,42914,1278,40017,1619,"Sucre, Colombia",4742.596393045135,2.9780491214988114
,,Tolima,Colombia,2021-06-19 04:22:33,4.0925,-75.1545,83584,2685,78999,1900,"Tolima, Colombia",6283.627790679056,3.2123372894333846
,,Unknown,Colombia,2021-06-19 04:22:33,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-19 04:22:33,3.8009,-76.6413,299020,9493,281749,7778,"Valle del Cauca, Colombia",6680.688471511562,3.1747040331750385
,,Vaupes,Colombia,2021-06-19 04:22:33,0.8554,-70.812,1659,14,1606,39,"Vaupes, Colombia",4066.475476137951,0.8438818565400844
,,Vichada,Colombia,2021-06-19 04:22:33,4.4234,-69.2878,2266,35,2177,54,"Vichada, Colombia",2101.8848322944496,1.5445719329214476
,,,Comoros,2021-06-19 04:22:33,-11.6455,43.3333,3905,146,3745,14,Comoros,449.05961970802497,3.738796414852753
,,,Congo (Brazzaville),2021-06-19 04:22:33,-0.228,15.8277,12298,161,11211,926,Congo (Brazzaville),222.86688949731172,1.309155960318751
,,,Congo (Kinshasa),2021-06-19 04:22:33,-4.0383,21.7587,36957,866,27911,8180,Congo (Kinshasa),41.26442680599335,2.3432637930567957
,,,Costa Rica,2021-06-19 04:22:33,9.7489,-83.7534,350630,4473,272128,74029,Costa Rica,6883.041879314048,1.2757037332800958
,,,Cote d'Ivoire,2021-06-19 04:22:33,7.54,-5.5471,47973,306,47346,321,Cote d'Ivoire,181.86556929897804,0.6378587955725096
,,,Croatia,2021-06-19 04:22:33,45.1,15.2,359031,8168,350163,700,Croatia,8745.616607734257,2.275012464104771
,,,Cuba,2021-06-19 04:22:33,21.521757,-77.78116700000002,164896,1132,155960,7804,Cuba,1455.8275834547585,0.686493304870949
,,,Cyprus,2021-06-19 04:22:33,35.1264,33.4299,73520,374,39061,34085,Cyprus,6089.313800926152,0.5087051142546246
,,,Czechia,2021-06-19 04:22:33,49.8175,15.473,1665818,30275,1631624,3919,Czechia,15555.334764779695,1.817425433030499
,,Faroe Islands,Denmark,2021-06-19 04:22:33,61.8926,-6.9118,760,1,744,15,"Faroe Islands, Denmark",1555.305433336744,0.13157894736842105
,,Greenland,Denmark,2021-06-19 04:22:33,71.7069,-42.6043,49,0,40,9,"Greenland, Denmark",86.31015289227085,0.0
,,,Denmark,2021-06-19 04:22:33,56.2639,9.5018,291220,2528,282878,5814,Denmark,5027.793397434448,0.8680722477851796
,,,Diamond Princess,2021-06-19 04:22:33,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-19 04:22:33,11.8251,42.5903,11586,154,11421,11,Djibouti,1172.6696909520426,1.3291904022095633
