FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28001,Adams,Mississippi,US,2020-06-12 05:09:52,31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US",723.2919558205454,7.657657657657658
31001,Adams,Nebraska,US,2020-06-12 05:09:52,40.52449420000001,-98.50117804,277,11,0,266,"Adams, Nebraska, US",883.2063259254536,3.9711191335740073
39001,Adams,Ohio,US,2020-06-12 05:09:52,38.84541072,-83.4718964,12,1,0,11,"Adams, Ohio, US",43.32442775651672,8.333333333333334
42001,Adams,Pennsylvania,US,2020-06-12 05:09:52,39.87140411,-77.21610347,279,9,0,270,"Adams, Pennsylvania, US",270.85011989243657,3.225806451612903
53001,Adams,Washington,US,2020-06-12 05:09:52,46.98299757,-118.56017340000001,90,0,0,89,"Adams, Washington, US",445.37857178601814,0.0
55001,Adams,Wisconsin,US,2020-06-12 05:09:52,43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, US",29.673590504451038,16.666666666666668
50001,Addison,Vermont,US,2020-06-12 05:09:52,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003,Aiken,South Carolina,US,2020-06-12 05:09:52,33.54338026,-81.63645384,222,8,0,214,"Aiken, South Carolina, US",129.9218128189522,3.6036036036036037
27001,Aitkin,Minnesota,US,2020-06-12 05:09:52,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-12 05:09:52,29.67866525,-82.35928158,443,9,0,434,"Alachua, Florida, US",164.65769412324423,2.0316027088036117
37001,Alamance,North Carolina,US,2020-06-12 05:09:52,36.0434701,-79.39976137,581,30,0,551,"Alamance, North Carolina, US",342.7546619943484,5.163511187607573
6001,Alameda,California,US,2020-06-12 05:09:52,37.64629437,-121.8929271,4232,109,0,4123,"Alameda, California, US",253.21166568640885,2.5756143667296785
8003,Alamosa,Colorado,US,2020-06-12 05:09:52,37.57250606,-105.7885451,112,2,0,110,"Alamosa, Colorado, US",689.9525657611039,1.7857142857142858
36001,Albany,New York,US,2020-06-12 05:09:52,42.60060306,-73.97723916,1996,115,0,1881,"Albany, New York, US",653.342323882346,5.761523046092185
56001,Albany,Wyoming,US,2020-06-12 05:09:52,41.65498705,-105.72354150000001,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0.0
51003,Albemarle,Virginia,US,2020-06-12 05:09:52,38.02080697,-78.55481085,269,8,0,261,"Albemarle, Virginia, US",246.04408670996068,2.973977695167286
26001,Alcona,Michigan,US,2020-06-12 05:09:52,44.6846864,-83.59507875,20,1,0,19,"Alcona, Michigan, US",192.21528111484864,5.0
28003,Alcorn,Mississippi,US,2020-06-12 05:09:52,34.88084463,-88.57996173,26,1,0,25,"Alcorn, Mississippi, US",70.35964603685763,3.8461538461538463
17003,Alexander,Illinois,US,2020-06-12 05:09:52,37.18049267,-89.32910838,16,0,0,16,"Alexander, Illinois, US",277.7295608401319,0.0
37003,Alexander,North Carolina,US,2020-06-12 05:09:52,35.922379600000006,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.67584073392538,0.0
51510,Alexandria,Virginia,US,2020-06-12 05:09:52,38.814003,-77.08183073,2127,48,0,2079,"Alexandria, Virginia, US",1334.1445668264043,2.2566995768688294
40003,Alfalfa,Oklahoma,US,2020-06-12 05:09:52,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-12 05:09:52,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.979358805445761,0.0
19005,Allamakee,Iowa,US,2020-06-12 05:09:52,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-12 05:09:52,42.59147037,-85.89102866,277,6,0,271,"Allegan, Michigan, US",234.58473420787425,2.1660649819494586
24001,Allegany,Maryland,US,2020-06-12 05:09:52,39.62357628,-78.69280486,185,17,0,168,"Allegany, Maryland, US",262.72438082254035,9.18918918918919
36003,Allegany,New York,US,2020-06-12 05:09:52,42.25748406,-78.02750466,53,0,0,53,"Allegany, New York, US",114.98991126250245,0.0
37005,Alleghany,North Carolina,US,2020-06-12 05:09:52,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-12 05:09:52,37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.9663526244953,7.6923076923076925
42003,Allegheny,Pennsylvania,US,2020-06-12 05:09:52,40.46809875,-79.98167747,2055,171,0,1884,"Allegheny, Pennsylvania, US",168.99045676763606,8.321167883211679
18003,Allen,Indiana,US,2020-06-12 05:09:52,41.09194313,-85.06800636,2089,78,0,2011,"Allen, Indiana, US",550.7528361530086,3.733843944471039
20001,Allen,Kansas,US,2020-06-12 05:09:52,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-12 05:09:52,36.75197631,-86.19457544,123,3,0,120,"Allen, Kentucky, US",577.0584095707248,2.4390243902439024
22003,Allen,Louisiana,US,2020-06-12 05:09:52,30.65385745,-92.82442028,189,10,0,179,"Allen, Louisiana, US",737.5034143676592,5.291005291005291
39003,Allen,Ohio,US,2020-06-12 05:09:52,40.77285242,-84.10802343,233,34,0,199,"Allen, Ohio, US",227.64799562290548,14.592274678111588
45005,Allendale,South Carolina,US,2020-06-12 05:09:52,32.98837386,-81.35321066,40,3,0,37,"Allendale, South Carolina, US",460.4051565377532,7.5
26007,Alpena,Michigan,US,2020-06-12 05:09:52,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.33779264214047,9.649122807017545
6003,Alpine,California,US,2020-06-12 05:09:52,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-12 05:09:52,38.44583082,-120.65696000000001,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-12 05:09:52,37.34081025,-77.98584649,34,1,0,33,"Amelia, Virginia, US",258.65348041080256,2.9411764705882355
51009,Amherst,Virginia,US,2020-06-12 05:09:52,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-12 05:09:52,31.17467303,-90.80501621,67,2,0,65,"Amite, Mississippi, US",544.8483369927625,2.985074626865672
2020,Anchorage,Alaska,US,2020-06-12 05:09:52,61.14998174,-149.14269860000005,301,5,0,296,"Anchorage, Alaska, US",104.51388888888889,1.6611295681063123
20003,Anderson,Kansas,US,2020-06-12 05:09:52,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-12 05:09:52,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-12 05:09:52,34.51828081,-82.63959517,295,9,0,286,"Anderson, South Carolina, US",145.6372989464746,3.0508474576271185
47001,Anderson,Tennessee,US,2020-06-12 05:09:52,36.12684348,-84.19965764,55,2,0,53,"Anderson, Tennessee, US",71.44898542440697,3.6363636363636362
48001,Anderson,Texas,US,2020-06-12 05:09:52,31.81534745,-95.65354823,95,0,0,95,"Anderson, Texas, US",164.54490343812245,0.0
29003,Andrew,Missouri,US,2020-06-12 05:09:52,39.98492163,-94.80163024,34,0,0,34,"Andrew, Missouri, US",191.96025293586268,0.0
48003,Andrews,Texas,US,2020-06-12 05:09:52,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-12 05:09:52,44.1664747,-70.20380627,397,3,0,394,"Androscoggin, Maine, US",366.65219760429267,0.7556675062972292
48005,Angelina,Texas,US,2020-06-12 05:09:52,31.25457347,-94.60901487,281,5,0,276,"Angelina, Texas, US",324.0500490111284,1.7793594306049823
24003,Anne Arundel,Maryland,US,2020-06-12 05:09:52,39.00670238,-76.60329337,4421,191,0,4230,"Anne Arundel, Maryland, US",763.2493948904934,4.320289527256277
27003,Anoka,Minnesota,US,2020-06-12 05:09:52,45.27476015,-93.24604565,1674,88,0,1586,"Anoka, Minnesota, US",469.01134985052715,5.256869772998805
37007,Anson,North Carolina,US,2020-06-12 05:09:52,34.97403241,-80.09953279,81,1,0,80,"Anson, North Carolina, US",331.3425509285773,1.2345679012345678
31003,Antelope,Nebraska,US,2020-06-12 05:09:52,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-12 05:09:52,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0
4001,Apache,Arizona,US,2020-06-12 05:09:52,35.39465006,-109.4892383,1887,52,0,1835,"Apache, Arizona, US",2624.9530513166496,2.755696873343932
19007,Appanoose,Iowa,US,2020-06-12 05:09:52,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75
13001,Appling,Georgia,US,2020-06-12 05:09:52,31.74847232,-82.28909114,200,13,0,187,"Appling, Georgia, US",1087.7841836179703,6.5
51011,Appomattox,Virginia,US,2020-06-12 05:09:52,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0
48007,Aransas,Texas,US,2020-06-12 05:09:52,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-12 05:09:52,39.64977461,-104.3353617,4723,334,0,4389,"Arapahoe, Colorado, US",719.3225605019876,7.071776413296633
48009,Archer,Texas,US,2020-06-12 05:09:52,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-12 05:09:52,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-12 05:09:52,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.6315789473684212
5001,Arkansas,Arkansas,US,2020-06-12 05:09:52,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-12 05:09:52,38.8767675,-77.10139853,2299,124,0,2175,"Arlington, Virginia, US",970.6893203063646,5.393649412788169
42005,Armstrong,Pennsylvania,US,2020-06-12 05:09:52,40.81665618,-79.46290811,65,5,0,60,"Armstrong, Pennsylvania, US",100.40936124198656,7.6923076923076925
48011,Armstrong,Texas,US,2020-06-12 05:09:52,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-12 05:09:52,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-12 05:09:52,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-12 05:09:52,30.20406249,-90.91328409999998,912,58,0,854,"Ascension, Louisiana, US",720.3563868440176,6.359649122807017
37009,Ashe,North Carolina,US,2020-06-12 05:09:52,36.43296207,-81.49862729,42,1,0,41,"Ashe, North Carolina, US",154.3947358747197,2.380952380952381
39005,Ashland,Ohio,US,2020-06-12 05:09:52,40.84772277,-82.27280781,26,0,0,26,"Ashland, Ohio, US",48.61266920948321,0.0
55003,Ashland,Wisconsin,US,2020-06-12 05:09:52,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-12 05:09:52,33.19153461,-91.76984709999999,35,1,0,34,"Ashley, Arkansas, US",178.05361957572367,2.857142857142857
39007,Ashtabula,Ohio,US,2020-06-12 05:09:52,41.70860332,-80.74830218,382,38,0,344,"Ashtabula, Ohio, US",392.8384117810389,9.947643979057592
53003,Asotin,Washington,US,2020-06-12 05:09:52,46.18894415,-117.2022851,20,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-12 05:09:52,29.89946234,-91.06461642,258,14,0,244,"Assumption, Louisiana, US",1178.5665341921338,5.426356589147287
48013,Atascosa,Texas,US,2020-06-12 05:09:52,28.89333001,-98.52730485,43,2,0,41,"Atascosa, Texas, US",84.0615408675933,4.651162790697675
20005,Atchison,Kansas,US,2020-06-12 05:09:52,39.53185661,-95.30870026,26,0,0,26,"Atchison, Kansas, US",161.76196105269707,0.0
29005,Atchison,Missouri,US,2020-06-12 05:09:52,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-12 05:09:52,39.33425634,-82.04278644,23,1,0,22,"Athens, Ohio, US",35.20749460406876,4.3478260869565215
13003,Atkinson,Georgia,US,2020-06-12 05:09:52,31.29633502,-82.87545866,71,2,0,69,"Atkinson, Georgia, US",869.5652173913044,2.816901408450704
34001,Atlantic,New Jersey,US,2020-06-12 05:09:52,39.47538693,-74.65848483,2446,171,0,2260,"Atlantic, New Jersey, US",921.9858156028369,7.034142328259976
40005,Atoka,Oklahoma,US,2020-06-12 05:09:52,34.37366573,-96.03802487,5,0,0,5,"Atoka, Oklahoma, US",36.34249164122692,0.0
28007,Attala,Mississippi,US,2020-06-12 05:09:52,33.08658803,-89.57838564,323,22,0,301,"Attala, Mississippi, US",1777.264223616155,6.811145510835913
29007,Audrain,Missouri,US,2020-06-12 05:09:52,39.215877,-91.84242683,120,0,0,120,"Audrain, Missouri, US",472.66425082716245,0.0
19009,Audubon,Iowa,US,2020-06-12 05:09:52,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-12 05:09:52,40.55998859,-84.22421429999999,82,3,0,79,"Auglaize, Ohio, US",179.60399509374452,3.658536585365854
51015,Augusta,Virginia,US,2020-06-12 05:09:52,38.16404586,-79.12461614,139,2,0,137,"Augusta, Virginia, US",183.96463643823287,1.4388489208633093
46003,Aurora,South Dakota,US,2020-06-12 05:09:52,43.71757685,-98.56050467,29,0,0,29,"Aurora, South Dakota, US",1054.162122864413,0.0
48015,Austin,Texas,US,2020-06-12 05:09:52,29.88548725,-96.27736949,31,0,0,31,"Austin, Texas, US",103.2232285562067,0.0
1001,Autauga,Alabama,US,2020-06-12 05:09:52,32.53952745,-86.64408227,323,6,0,306,"Autauga, Alabama, US",558.4492294474575,1.9230769230769231
37011,Avery,North Carolina,US,2020-06-12 05:09:52,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0
22009,Avoyelles,Louisiana,US,2020-06-12 05:09:52,31.07796211,-92.00079449,178,9,0,169,"Avoyelles, Louisiana, US",443.4037465125548,5.056179775280899
8009,Baca,Colorado,US,2020-06-12 05:09:52,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-12 05:09:52,31.55456473,-82.45936528,164,3,0,161,"Bacon, Georgia, US",1469.00752418488,1.829268292682927
48017,Bailey,Texas,US,2020-06-12 05:09:52,34.06854817,-102.8299707,29,0,0,29,"Bailey, Texas, US",414.2857142857143,0.0
12003,Baker,Florida,US,2020-06-12 05:09:52,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.793103448275861
13007,Baker,Georgia,US,2020-06-12 05:09:52,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
41001,Baker,Oregon,US,2020-06-12 05:09:52,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-12 05:09:52,30.72774991,-87.72207058,357,9,0,334,"Baldwin, Alabama, US",153.65042959405827,2.623906705539359
13009,Baldwin,Georgia,US,2020-06-12 05:09:52,33.06882326,-83.24701748,414,30,0,384,"Baldwin, Georgia, US",922.2543996435732,7.246376811594203
21007,Ballard,Kentucky,US,2020-06-12 05:09:52,37.05842757,-88.99427697,13,0,0,13,"Ballard, Kentucky, US",164.80730223123732,0.0
24005,Baltimore,Maryland,US,2020-06-12 05:09:52,39.45784712,-76.62911955,6985,406,0,6579,"Baltimore, Maryland, US",844.2413913968358,5.812455261274159
24510,Baltimore City,Maryland,US,2020-06-12 05:09:52,39.30211911,-76.61151012,6509,292,0,6217,"Baltimore City, Maryland, US",1096.7328851370705,4.486096174527577
45009,Bamberg,South Carolina,US,2020-06-12 05:09:52,33.21927586,-81.05659969,39,0,0,39,"Bamberg, South Carolina, US",277.264325323475,0.0
48019,Bandera,Texas,US,2020-06-12 05:09:52,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-12 05:09:52,34.35607081,-83.49644388,103,1,0,102,"Banks, Georgia, US",535.5100343142352,0.970873786407767
31007,Banner,Nebraska,US,2020-06-12 05:09:52,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-12 05:09:52,42.67002716,-112.2233311,52,1,0,51,"Bannock, Idaho, US",59.2201166180758,1.9230769230769231
26013,Baraga,Michigan,US,2020-06-12 05:09:52,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-12 05:09:52,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-12 05:09:52,31.868263,-85.3871286,220,1,0,213,"Barbour, Alabama, US",866.8881147208945,0.4672897196261682
54001,Barbour,West Virginia,US,2020-06-12 05:09:52,39.1307219,-80.00350858,10,1,0,9,"Barbour, West Virginia, US",60.82355087890031,10.0
38003,Barnes,North Dakota,US,2020-06-12 05:09:52,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001,Barnstable,Massachusetts,US,2020-06-12 05:09:52,41.72980578,-70.28854339,1474,127,0,1347,"Barnstable, Massachusetts, US",692.0512700126767,8.616010854816825
45011,Barnwell,South Carolina,US,2020-06-12 05:09:52,33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.7942106776574,1.8518518518518519
21009,Barren,Kentucky,US,2020-06-12 05:09:52,36.96469836,-85.93338945,59,2,0,57,"Barren, Kentucky, US",133.3363465841036,3.389830508474576
55005,Barron,Wisconsin,US,2020-06-12 05:09:52,45.42372701,-91.84833627,21,0,0,21,"Barron, Wisconsin, US",46.414994253381664,0.0
13013,Barrow,Georgia,US,2020-06-12 05:09:52,33.99148694,-83.71436292,377,21,0,356,"Barrow, Georgia, US",452.9072561268621,5.570291777188329
26015,Barry,Michigan,US,2020-06-12 05:09:52,42.59513984,-85.30834519,90,2,0,88,"Barry, Michigan, US",146.2225832656377,2.2222222222222223
29009,Barry,Missouri,US,2020-06-12 05:09:52,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-12 05:09:52,39.20744865,-85.89558181,542,40,0,502,"Bartholomew, Indiana, US",646.9401640029124,7.380073800738008
20009,Barton,Kansas,US,2020-06-12 05:09:52,38.47889676,-98.75636726,47,2,0,45,"Barton, Kansas, US",182.31894177431244,4.25531914893617
13015,Bartow,Georgia,US,2020-06-12 05:09:52,34.23732119,-84.83887523,532,39,0,493,"Bartow, Georgia, US",493.790491748501,7.330827067669173
48021,Bastrop,Texas,US,2020-06-12 05:09:52,30.10370699,-97.31206354,285,4,0,281,"Bastrop, Texas, US",321.2244851954961,1.4035087719298245
29013,Bates,Missouri,US,2020-06-12 05:09:52,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-12 05:09:52,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-12 05:09:52,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-12 05:09:52,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-12 05:09:52,30.26548745,-85.62122584,135,4,0,131,"Bay, Florida, US",77.27311754099769,2.962962962962963
26017,Bay,Michigan,US,2020-06-12 05:09:52,43.70639106,-83.98731479,385,28,0,357,"Bay, Michigan, US",373.3297131664178,7.2727272727272725
55007,Bayfield,Wisconsin,US,2020-06-12 05:09:52,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-12 05:09:52,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-12 05:09:52,44.41464384,-98.27858469,411,6,0,405,"Beadle, South Dakota, US",2227.2801170541375,1.4598540145985401
,Bear River,Utah,US,2020-06-12 05:09:52,41.52106798,-113.08328159999999,878,2,0,876,"Bear River, Utah, US",469.9761264974467,0.22779043280182232
37013,Beaufort,North Carolina,US,2020-06-12 05:09:52,35.48531943,-76.84325809,45,0,0,45,"Beaufort, North Carolina, US",95.75690513682598,0.0
45013,Beaufort,South Carolina,US,2020-06-12 05:09:52,32.39226291,-80.72619758,507,14,0,493,"Beaufort, South Carolina, US",263.894816835136,2.7613412228796843
22011,Beauregard,Louisiana,US,2020-06-12 05:09:52,30.64836518,-93.34173616,117,6,0,111,"Beauregard, Louisiana, US",312.02496199695975,5.128205128205129
40007,Beaver,Oklahoma,US,2020-06-12 05:09:52,36.7496847,-100.4758872,29,0,0,29,"Beaver, Oklahoma, US",546.036527960836,0.0
42007,Beaver,Pennsylvania,US,2020-06-12 05:09:52,40.6825484,-80.34921611,610,75,0,535,"Beaver, Pennsylvania, US",372.11231691768995,12.295081967213115
30001,Beaverhead,Montana,US,2020-06-12 05:09:52,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-12 05:09:52,46.93479392,-95.67158144,45,0,0,45,"Becker, Minnesota, US",130.72654910960694,0.0
40009,Beckham,Oklahoma,US,2020-06-12 05:09:52,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.023422846424815,0.0
42009,Bedford,Pennsylvania,US,2020-06-12 05:09:52,40.00522157,-78.48998442,46,2,0,44,"Bedford, Pennsylvania, US",96.05746742398931,4.3478260869565215
47003,Bedford,Tennessee,US,2020-06-12 05:09:52,35.51123746,-86.45549096,372,4,0,368,"Bedford, Tennessee, US",748.2952145314104,1.075268817204301
51019,Bedford,Virginia,US,2020-06-12 05:09:52,37.3080028,-79.5281964,82,2,0,80,"Bedford, Virginia, US",103.80141018013342,2.4390243902439024
48025,Bee,Texas,US,2020-06-12 05:09:52,28.41761668,-97.74215593,27,0,0,27,"Bee, Texas, US",82.91110087517274,0.0
33001,Belknap,New Hampshire,US,2020-06-12 05:09:52,43.51637314,-71.41684235,72,0,0,72,"Belknap, New Hampshire, US",117.44939073128558,0.0
21013,Bell,Kentucky,US,2020-06-12 05:09:52,36.73355174,-83.67766671,3,0,0,3,"Bell, Kentucky, US",11.524277811923787,0.0
48027,Bell,Texas,US,2020-06-12 05:09:52,31.03736027,-97.4785025,530,6,0,524,"Bell, Texas, US",146.03608468990754,1.1320754716981132
39013,Belmont,Ohio,US,2020-06-12 05:09:52,40.01625942,-80.9924051,462,16,0,446,"Belmont, Ohio, US",689.4904933886518,3.463203463203463
27007,Beltrami,Minnesota,US,2020-06-12 05:09:52,47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.50283970500975,0.0
13017,Ben Hill,Georgia,US,2020-06-12 05:09:52,31.76095874,-83.22145359,96,1,0,95,"Ben Hill, Georgia, US",574.8502994011976,1.0416666666666667
16009,Benewah,Idaho,US,2020-06-12 05:09:52,47.21754179,-116.6586851,19,0,0,19,"Benewah, Idaho, US",204.34502043450203,0.0
50003,Bennington,Vermont,US,2020-06-12 05:09:52,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.89202142655765,1.492537313432836
38005,Benson,North Dakota,US,2020-06-12 05:09:52,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-12 05:09:52,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-12 05:09:52,36.33644656,-94.25680817,1219,5,0,1214,"Benton, Arkansas, US",436.6968664581699,0.41017227235438886
18007,Benton,Indiana,US,2020-06-12 05:09:52,40.60626947,-87.31093999,37,0,0,37,"Benton, Indiana, US",422.9538180155464,0.0
19011,Benton,Iowa,US,2020-06-12 05:09:52,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
27009,Benton,Minnesota,US,2020-06-12 05:09:52,45.69804958,-93.99514135,190,3,0,187,"Benton, Minnesota, US",464.67265034605884,1.5789473684210527
