FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39001,Adams,Ohio,US,2020-06-30 04:33:48,38.84541072,-83.4718964,21,1,0,20.0,"Adams, Ohio, US",75.81774857390425,4.761904761904762
42001,Adams,Pennsylvania,US,2020-06-30 04:33:48,39.87140411,-77.21610347,332,12,0,320.0,"Adams, Pennsylvania, US",322.30193478239767,3.6144578313253013
53001,Adams,Washington,US,2020-06-30 04:33:48,46.98299757,-118.5601734,130,0,0,130.0,"Adams, Washington, US",650.5529700245207,0.0
55001,Adams,Wisconsin,US,2020-06-30 04:33:48,43.96974651,-89.76782777,19,2,0,17.0,"Adams, Wisconsin, US",93.96636993076164,10.526315789473685
50001,Addison,Vermont,US,2020-06-30 04:33:48,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US",184.89817005193458,2.9411764705882355
45003,Aiken,South Carolina,US,2020-06-30 04:33:48,33.54338026,-81.63645384,358,9,0,349.0,"Aiken, South Carolina, US",209.51355400533728,2.5139664804469275
27001,Aitkin,Minnesota,US,2020-06-30 04:33:48,46.60962049,-93.4116826,13,0,0,13.0,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-30 04:33:48,29.67866525,-82.35928158,1159,12,0,1147.0,"Alachua, Florida, US",430.7861568596841,1.0353753235547887
37001,Alamance,North Carolina,US,2020-06-30 04:33:48,36.0434701,-79.39976137,1114,37,0,1077.0,"Alamance, North Carolina, US",657.1922434796973,3.3213644524236985
6001,Alameda,California,US,2020-06-30 04:33:48,37.64629437,-121.8929271,5762,133,0,5629.0,"Alameda, California, US",344.7555807384423,2.3082263103089207
8003,Alamosa,Colorado,US,2020-06-30 04:33:48,37.57250606,-105.7885451,188,3,0,185.0,"Alamosa, Colorado, US",1158.1346639561384,1.5957446808510638
36001,Albany,New York,US,2020-06-30 04:33:48,42.60060306,-73.97723916,2099,121,0,1978.0,"Albany, New York, US",687.0568826798819,5.76464983325393
56001,Albany,Wyoming,US,2020-06-30 04:33:48,41.65498705,-105.7235415,34,0,0,34.0,"Albany, Wyoming, US",87.4485596707819,0.0
51003,Albemarle,Virginia,US,2020-06-30 04:33:48,38.02080697,-78.55481085,394,8,0,386.0,"Albemarle, Virginia, US",360.3768407573402,2.030456852791878
26001,Alcona,Michigan,US,2020-06-30 04:33:48,44.6846864,-83.59507875,21,1,0,20.0,"Alcona, Michigan, US",201.8260451705911,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-30 04:33:48,34.88084463,-88.57996173,53,1,0,52.0,"Alcorn, Mississippi, US",143.4254323059021,1.8867924528301887
17003,Alexander,Illinois,US,2020-06-30 04:33:48,37.18049267,-89.32910838,22,0,0,22.0,"Alexander, Illinois, US",381.87814615518135,0.0
37003,Alexander,North Carolina,US,2020-06-30 04:33:48,35.922379600000006,-81.17751948,88,0,0,88.0,"Alexander, North Carolina, US",234.68544150198682,0.0
51510,Alexandria,Virginia,US,2020-06-30 04:33:48,38.814003,-77.08183073,2317,57,0,2260.0,"Alexandria, Virginia, US",1453.3206212208645,2.4600776866637895
40003,Alfalfa,Oklahoma,US,2020-06-30 04:33:48,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-30 04:33:48,46.41292944,-86.60260122,3,0,0,3.0,"Alger, Michigan, US",32.93807641633729,0.0
19005,Allamakee,Iowa,US,2020-06-30 04:33:48,43.28383218,-91.37860922,123,4,0,119.0,"Allamakee, Iowa, US",898.6629648571637,3.252032520325203
26005,Allegan,Michigan,US,2020-06-30 04:33:48,42.59147037,-85.89102866,308,6,0,302.0,"Allegan, Michigan, US",260.8378994080335,1.948051948051948
24001,Allegany,Maryland,US,2020-06-30 04:33:48,39.62357628,-78.69280486,204,17,0,187.0,"Allegany, Maryland, US",289.70688479890936,8.333333333333334
36003,Allegany,New York,US,2020-06-30 04:33:48,42.25748406,-78.02750466,59,0,0,59.0,"Allegany, New York, US",128.0076370658046,0.0
37005,Alleghany,North Carolina,US,2020-06-30 04:33:48,36.49360862,-81.12857041,31,0,0,31.0,"Alleghany, North Carolina, US",278.3514411421388,0.0
51005,Alleghany,Virginia,US,2020-06-30 04:33:48,37.78636074,-80.00222498,31,2,0,29.0,"Alleghany, Virginia, US",208.6137281292059,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-06-30 04:33:48,40.46809875,-79.98167747,2651,183,0,2468.0,"Allegheny, Pennsylvania, US",218.00180092019627,6.9030554507732935
18003,Allen,Indiana,US,2020-06-30 04:33:48,41.09194313,-85.06800636,2621,106,0,2515.0,"Allen, Indiana, US",691.0115766189734,4.044257916825639
20001,Allen,Kansas,US,2020-06-30 04:33:48,37.88582951,-95.30030847,4,0,0,4.0,"Allen, Kansas, US",32.338911795618074,0.0
21003,Allen,Kentucky,US,2020-06-30 04:33:48,36.75197631,-86.19457544,165,5,0,160.0,"Allen, Kentucky, US",774.1027445460942,3.0303030303030303
22003,Allen,Louisiana,US,2020-06-30 04:33:48,30.65385745,-92.82442028,287,10,0,277.0,"Allen, Louisiana, US",1119.9125921879267,3.484320557491289
39003,Allen,Ohio,US,2020-06-30 04:33:48,40.77285242,-84.10802343,284,38,0,246.0,"Allen, Ohio, US",277.47652685367024,13.380281690140846
45005,Allendale,South Carolina,US,2020-06-30 04:33:48,32.98837386,-81.35321066,48,3,0,45.0,"Allendale, South Carolina, US",552.4861878453039,6.25
26007,Alpena,Michigan,US,2020-06-30 04:33:48,45.03477666,-83.62212411,119,11,0,108.0,"Alpena, Michigan, US",418.9403274071465,9.243697478991596
6003,Alpine,California,US,2020-06-30 04:33:48,38.59678594,-119.8223594,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-30 04:33:48,38.44583082,-120.65696,22,0,0,22.0,"Amador, California, US",55.34312738981686,0.0
51007,Amelia,Virginia,US,2020-06-30 04:33:48,37.34081025,-77.98584649,44,1,0,43.0,"Amelia, Virginia, US",334.72803347280336,2.272727272727273
51009,Amherst,Virginia,US,2020-06-30 04:33:48,37.60308293,-79.14548696,35,0,0,35.0,"Amherst, Virginia, US",110.74197120708747,0.0
28005,Amite,Mississippi,US,2020-06-30 04:33:48,31.17467303,-90.80501621,80,2,0,78.0,"Amite, Mississippi, US",650.5651784988207,2.5
2020,Anchorage,Alaska,US,2020-06-30 04:33:48,61.14998174,-149.14269860000005,418,6,0,412.0,"Anchorage, Alaska, US",145.13888888888889,1.4354066985645932
20003,Anderson,Kansas,US,2020-06-30 04:33:48,38.21413251,-95.29272815,4,0,0,4.0,"Anderson, Kansas, US",50.903537795876815,0.0
21005,Anderson,Kentucky,US,2020-06-30 04:33:48,38.00671029,-84.99171713,26,1,0,25.0,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007,Anderson,South Carolina,US,2020-06-30 04:33:48,34.51828081,-82.63959517,578,11,0,567.0,"Anderson, South Carolina, US",285.35036878326207,1.9031141868512111
47001,Anderson,Tennessee,US,2020-06-30 04:33:48,36.12684348,-84.19965764,97,2,0,95.0,"Anderson, Tennessee, US",126.01002883940866,2.0618556701030926
48001,Anderson,Texas,US,2020-06-30 04:33:48,31.81534745,-95.65354823,1016,2,0,1014.0,"Anderson, Texas, US",1759.7644409803409,0.1968503937007874
29003,Andrew,Missouri,US,2020-06-30 04:33:48,39.98492163,-94.80163024,49,0,0,49.0,"Andrew, Missouri, US",276.64859981933154,0.0
48003,Andrews,Texas,US,2020-06-30 04:33:48,32.30468633,-102.6376548,73,0,0,73.0,"Andrews, Texas, US",390.2699812884255,0.0
23001,Androscoggin,Maine,US,2020-06-30 04:33:48,44.1664747,-70.20380627,476,4,0,472.0,"Androscoggin, Maine, US",439.6132142560285,0.8403361344537815
48005,Angelina,Texas,US,2020-06-30 04:33:48,31.25457347,-94.60901487,464,6,0,458.0,"Angelina, Texas, US",535.0862019258492,1.293103448275862
24003,Anne Arundel,Maryland,US,2020-06-30 04:33:48,39.00670238,-76.60329337,5092,207,0,4885.0,"Anne Arundel, Maryland, US",879.0920422489012,4.065200314218382
27003,Anoka,Minnesota,US,2020-06-30 04:33:48,45.27476015,-93.24604565,2076,107,0,1969.0,"Anoka, Minnesota, US",581.6413155852415,5.154142581888246
37007,Anson,North Carolina,US,2020-06-30 04:33:48,34.97403241,-80.09953279,126,2,0,124.0,"Anson, North Carolina, US",515.4217458888978,1.5873015873015872
31003,Antelope,Nebraska,US,2020-06-30 04:33:48,42.17695516,-98.0666283,9,1,0,8.0,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-06-30 04:33:48,44.99690221,-85.15503082,18,0,0,18.0,"Antrim, Michigan, US",77.17372663351055,0.0
4001,Apache,Arizona,US,2020-06-30 04:33:48,35.39465006,-109.4892383,2309,85,0,2224.0,"Apache, Arizona, US",3211.985477207284,3.68124729320052
19007,Appanoose,Iowa,US,2020-06-30 04:33:48,40.74324454,-92.86865906,20,3,0,17.0,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-06-30 04:33:48,31.74847232,-82.28909114,256,14,0,242.0,"Appling, Georgia, US",1392.3637550310018,5.46875
51011,Appomattox,Virginia,US,2020-06-30 04:33:48,37.37569884,-78.81340003,39,0,0,39.0,"Appomattox, Virginia, US",245.1134435296336,0.0
48007,Aransas,Texas,US,2020-06-30 04:33:48,28.10556197,-96.9995047,20,0,0,20.0,"Aransas, Texas, US",85.07018290089323,0.0
8005,Arapahoe,Colorado,US,2020-06-30 04:33:48,39.64977461,-104.3353617,5172,343,0,4829.0,"Arapahoe, Colorado, US",787.7061788939825,6.631863882443929
48009,Archer,Texas,US,2020-06-30 04:33:48,33.61569967,-98.68754589,6,0,0,6.0,"Archer, Texas, US",70.1508242721852,0.0
8007,Archuleta,Colorado,US,2020-06-30 04:33:48,37.19474156,-107.04768670000001,8,0,0,8.0,"Archuleta, Colorado, US",57.02473447858009,0.0
26011,Arenac,Michigan,US,2020-06-30 04:33:48,44.0636262,-83.89277559,38,2,0,36.0,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-06-30 04:33:48,34.29145151,-91.37277296,28,0,0,28.0,"Arkansas, Arkansas, US",160.1281024819856,0.0
51013,Arlington,Virginia,US,2020-06-30 04:33:48,38.8767675,-77.10139853,2466,132,0,2334.0,"Arlington, Virginia, US",1041.2004627557612,5.35279805352798
42005,Armstrong,Pennsylvania,US,2020-06-30 04:33:48,40.81665618,-79.46290811,73,6,0,67.0,"Armstrong, Pennsylvania, US",112.76743647176953,8.219178082191782
48011,Armstrong,Texas,US,2020-06-30 04:33:48,34.96507426,-101.3574874,3,0,0,3.0,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-30 04:33:48,46.65926321,-68.59841248,22,1,0,21.0,"Aroostook, Maine, US",32.808888226083056,4.545454545454546
31005,Arthur,Nebraska,US,2020-06-30 04:33:48,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-30 04:33:48,30.20406249,-90.91328409999998,1157,58,0,1099.0,"Ascension, Louisiana, US",913.8731793624214,5.012964563526361
37009,Ashe,North Carolina,US,2020-06-30 04:33:48,36.43296207,-81.49862729,52,1,0,51.0,"Ashe, North Carolina, US",191.15538727346248,1.9230769230769231
39005,Ashland,Ohio,US,2020-06-30 04:33:48,40.84772277,-82.27280781,51,1,0,50.0,"Ashland, Ohio, US",95.35562037244786,1.9607843137254901
55003,Ashland,Wisconsin,US,2020-06-30 04:33:48,46.31956891,-90.67837132,3,0,0,3.0,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003,Ashley,Arkansas,US,2020-06-30 04:33:48,33.19153461,-91.7698471,70,1,0,69.0,"Ashley, Arkansas, US",356.1072391514473,1.4285714285714286
39007,Ashtabula,Ohio,US,2020-06-30 04:33:48,41.70860332,-80.74830218,419,43,0,376.0,"Ashtabula, Ohio, US",430.8882055922914,10.262529832935561
53003,Asotin,Washington,US,2020-06-30 04:33:48,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-06-30 04:33:48,29.89946234,-91.06461642,351,14,0,337.0,"Assumption, Louisiana, US",1603.3986569823214,3.988603988603989
48013,Atascosa,Texas,US,2020-06-30 04:33:48,28.89333001,-98.52730485,90,2,0,88.0,"Atascosa, Texas, US",175.94275995542785,2.2222222222222223
20005,Atchison,Kansas,US,2020-06-30 04:33:48,39.53185661,-95.30870026,34,0,0,34.0,"Atchison, Kansas, US",211.53487214583458,0.0
29005,Atchison,Missouri,US,2020-06-30 04:33:48,40.43238737,-95.42970639,3,0,0,3.0,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-30 04:33:48,39.33425634,-82.04278644,32,1,0,31.0,"Athens, Ohio, US",48.984340318704355,3.125
13003,Atkinson,Georgia,US,2020-06-30 04:33:48,31.29633502,-82.87545866,139,2,0,137.0,"Atkinson, Georgia, US",1702.388242498469,1.4388489208633093
34001,Atlantic,New Jersey,US,2020-06-30 04:33:48,39.47538693,-74.65848483,2845,214,0,2631.0,"Atlantic, New Jersey, US",1079.0002654833693,7.521968365553603
40005,Atoka,Oklahoma,US,2020-06-30 04:33:48,34.37366573,-96.03802487,19,0,0,19.0,"Atoka, Oklahoma, US",138.1014682366623,0.0
28007,Attala,Mississippi,US,2020-06-30 04:33:48,33.08658803,-89.57838564,347,23,0,324.0,"Attala, Mississippi, US",1909.3210080334545,6.628242074927954
29007,Audrain,Missouri,US,2020-06-30 04:33:48,39.215877,-91.84242683,138,1,0,137.0,"Audrain, Missouri, US",543.5638884512368,0.7246376811594203
19009,Audubon,Iowa,US,2020-06-30 04:33:48,41.6844628,-94.90581859,17,1,0,16.0,"Audubon, Iowa, US",309.315866084425,5.882352941176471
39011,Auglaize,Ohio,US,2020-06-30 04:33:48,40.55998859,-84.22421429999999,98,3,0,95.0,"Auglaize, Ohio, US",214.6486770632557,3.061224489795918
51015,Augusta,Virginia,US,2020-06-30 04:33:48,38.16404586,-79.12461614,183,2,0,181.0,"Augusta, Virginia, US",242.1980465337886,1.092896174863388
46003,Aurora,South Dakota,US,2020-06-30 04:33:48,43.71757685,-98.56050467,34,0,0,34.0,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-30 04:33:48,29.88548725,-96.27736949,69,0,0,69.0,"Austin, Texas, US",229.75492807671813,0.0
1001,Autauga,Alabama,US,2020-06-30 04:33:48,32.53952745,-86.64408227,521,11,0,510.0,"Autauga, Alabama, US",932.5386171221968,2.111324376199616
37011,Avery,North Carolina,US,2020-06-30 04:33:48,36.07569796,-81.92308483,11,0,0,11.0,"Avery, North Carolina, US",62.65307284843653,0.0
22009,Avoyelles,Louisiana,US,2020-06-30 04:33:48,31.07796211,-92.00079449,309,11,0,298.0,"Avoyelles, Louisiana, US",769.7289756875249,3.559870550161812
8009,Baca,Colorado,US,2020-06-30 04:33:48,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-06-30 04:33:48,31.55456473,-82.45936528,229,4,0,225.0,"Bacon, Georgia, US",2051.236116087424,1.7467248908296944
48017,Bailey,Texas,US,2020-06-30 04:33:48,34.06854817,-102.8299707,93,1,0,92.0,"Bailey, Texas, US",1328.5714285714287,1.075268817204301
12003,Baker,Florida,US,2020-06-30 04:33:48,30.33060121,-82.28467476,57,4,0,53.0,"Baker, Florida, US",195.13865114686752,7.017543859649122
13007,Baker,Georgia,US,2020-06-30 04:33:48,31.32669878,-84.44218806,43,3,0,40.0,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-06-30 04:33:48,44.70915557,-117.6749883,1,0,0,1.0,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-30 04:33:48,30.72774991,-87.72207058,626,9,0,617.0,"Baldwin, Alabama, US",280.4232330200597,1.4376996805111821
13009,Baldwin,Georgia,US,2020-06-30 04:33:48,33.06882326,-83.24701748,483,33,0,450.0,"Baldwin, Georgia, US",1075.9634662508354,6.832298136645963
21007,Ballard,Kentucky,US,2020-06-30 04:33:48,37.05842757,-88.99427697,14,0,0,14.0,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-30 04:33:48,39.45784712,-76.62911955,7929,470,0,7459.0,"Baltimore, Maryland, US",958.3378657674316,5.927607516710808
24510,Baltimore City,Maryland,US,2020-06-30 04:33:48,39.30211911,-76.61151012,7498,335,0,7163.0,"Baltimore City, Maryland, US",1263.3742775783921,4.467858095492131
45009,Bamberg,South Carolina,US,2020-06-30 04:33:48,33.21927586,-81.05659969,103,1,0,102.0,"Bamberg, South Carolina, US",732.2621925209726,0.970873786407767
48019,Bandera,Texas,US,2020-06-30 04:33:48,29.74619598,-99.24598147,16,0,0,16.0,"Bandera, Texas, US",69.22810661128418,0.0
13011,Banks,Georgia,US,2020-06-30 04:33:48,34.35607081,-83.49644388,130,0,0,130.0,"Banks, Georgia, US",675.8864510762191,0.0
31007,Banner,Nebraska,US,2020-06-30 04:33:48,41.54634427,-103.7114332,1,0,0,1.0,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-30 04:33:48,42.67002716,-112.2233311,95,1,0,94.0,"Bannock, Idaho, US",108.1905976676385,1.0526315789473684
26013,Baraga,Michigan,US,2020-06-30 04:33:48,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-06-30 04:33:48,37.2288586,-98.68460053,1,0,0,1.0,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-30 04:33:48,31.868263,-85.3871286,319,1,0,318.0,"Barbour, Alabama, US",1292.230413999838,0.31347962382445144
54001,Barbour,West Virginia,US,2020-06-30 04:33:48,39.1307219,-80.00350858,15,1,0,14.0,"Barbour, West Virginia, US",91.23532631835043,6.666666666666667
38003,Barnes,North Dakota,US,2020-06-30 04:33:48,46.93579637,-98.06605978,19,0,0,19.0,"Barnes, North Dakota, US",182.4291886701872,0.0
25001,Barnstable,Massachusetts,US,2020-06-30 04:33:48,41.72980578,-70.28854339,1535,145,0,1390.0,"Barnstable, Massachusetts, US",720.6911122587915,9.446254071661238
45011,Barnwell,South Carolina,US,2020-06-30 04:33:48,33.26679302,-81.43584352,77,1,0,76.0,"Barnwell, South Carolina, US",369.02137448480784,1.2987012987012987
21009,Barren,Kentucky,US,2020-06-30 04:33:48,36.96469836,-85.93338945,85,2,0,83.0,"Barren, Kentucky, US",192.09473660421705,2.3529411764705883
55005,Barron,Wisconsin,US,2020-06-30 04:33:48,45.42372701,-91.84833627,34,0,0,34.0,"Barron, Wisconsin, US",75.14808593404649,0.0
13013,Barrow,Georgia,US,2020-06-30 04:33:48,33.99148694,-83.71436292,485,25,0,460.0,"Barrow, Georgia, US",582.6525708793847,5.154639175257732
26015,Barry,Michigan,US,2020-06-30 04:33:48,42.59513984,-85.30834519,98,2,0,96.0,"Barry, Michigan, US",159.22014622258325,2.0408163265306123
29009,Barry,Missouri,US,2020-06-30 04:33:48,36.70978521,-93.82919888,43,0,0,43.0,"Barry, Missouri, US",120.14864902623712,0.0
18005,Bartholomew,Indiana,US,2020-06-30 04:33:48,39.20744865,-85.89558181,578,44,0,534.0,"Bartholomew, Indiana, US",689.9103593979397,7.612456747404845
20009,Barton,Kansas,US,2020-06-30 04:33:48,38.47889676,-98.75636726,56,2,0,54.0,"Barton, Kansas, US",217.23107956088288,3.5714285714285716
29011,Barton,Missouri,US,2020-06-30 04:33:48,37.50207671,-94.34757022,21,0,0,21.0,"Barton, Missouri, US",178.66258295048493,0.0
13015,Bartow,Georgia,US,2020-06-30 04:33:48,34.23732119,-84.83887523,677,42,0,635.0,"Bartow, Georgia, US",628.3762460784495,6.203840472673559
48021,Bastrop,Texas,US,2020-06-30 04:33:48,30.10370699,-97.31206354,439,6,0,433.0,"Bastrop, Texas, US",494.7984175467466,1.366742596810934
29013,Bates,Missouri,US,2020-06-30 04:33:48,38.25271289,-94.34113157,12,1,0,11.0,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-30 04:33:48,38.14735938,-83.74588932,13,1,0,12.0,"Bath, Kentucky, US",104.0,7.6923076923076925
51017,Bath,Virginia,US,2020-06-30 04:33:48,38.05852573,-79.73912095,0,0,0,0.0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-30 04:33:48,36.28784385,-92.33782872,20,0,0,20.0,"Baxter, Arkansas, US",47.696270151674135,0.0
12005,Bay,Florida,US,2020-06-30 04:33:48,30.26548745,-85.62122584,347,4,0,343.0,"Bay, Florida, US",198.62053175352744,1.1527377521613833
26017,Bay,Michigan,US,2020-06-30 04:33:48,43.70639106,-83.98731479,387,30,0,357.0,"Bay, Michigan, US",375.26908829974985,7.751937984496124
55007,Bayfield,Wisconsin,US,2020-06-30 04:33:48,46.52868768,-91.19716729,3,1,0,2.0,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-30 04:33:48,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-06-30 04:33:48,44.41464384,-98.27858469,523,6,0,517.0,"Beadle, South Dakota, US",2834.2274968839756,1.147227533460803
,Bear River,Utah,US,2020-06-30 04:33:48,41.52106798,-113.0832816,1504,2,0,1502.0,"Bear River, Utah, US",805.0616107655577,0.13297872340425532
37013,Beaufort,North Carolina,US,2020-06-30 04:33:48,35.48531943,-76.84325809,80,0,0,80.0,"Beaufort, North Carolina, US",170.23449802102397,0.0
45013,Beaufort,South Carolina,US,2020-06-30 04:33:48,32.39226291,-80.72619758,1152,18,0,1134.0,"Beaufort, South Carolina, US",599.6189920987706,1.5625
22011,Beauregard,Louisiana,US,2020-06-30 04:33:48,30.64836518,-93.34173616,193,8,0,185.0,"Beauregard, Louisiana, US",514.7078432941302,4.1450777202072535
40007,Beaver,Oklahoma,US,2020-06-30 04:33:48,36.7496847,-100.4758872,30,0,0,30.0,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-30 04:33:48,40.6825484,-80.34921611,651,78,0,573.0,"Beaver, Pennsylvania, US",397.1231447760922,11.981566820276498
30001,Beaverhead,Montana,US,2020-06-30 04:33:48,45.13434354,-112.8984694,1,0,0,1.0,"Beaverhead, Montana, US",10.578652279699568,0.0
27005,Becker,Minnesota,US,2020-06-30 04:33:48,46.93479392,-95.67158144,54,0,0,54.0,"Becker, Minnesota, US",156.87185893152838,0.0
40009,Beckham,Oklahoma,US,2020-06-30 04:33:48,35.26862449,-99.68128023,11,0,0,11.0,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009,Bedford,Pennsylvania,US,2020-06-30 04:33:48,40.00522157,-78.48998442,81,3,0,78.0,"Bedford, Pennsylvania, US",169.14467089876382,3.7037037037037037
47003,Bedford,Tennessee,US,2020-06-30 04:33:48,35.51123746,-86.45549096,502,5,0,497.0,"Bedford, Tennessee, US",1009.7962303622796,0.9960159362549801
51019,Bedford,Virginia,US,2020-06-30 04:33:48,37.3080028,-79.5281964,114,3,0,111.0,"Bedford, Virginia, US",144.30927756750256,2.6315789473684212
48025,Bee,Texas,US,2020-06-30 04:33:48,28.41761668,-97.74215593,46,0,0,46.0,"Bee, Texas, US",141.25594963918317,0.0
33001,Belknap,New Hampshire,US,2020-06-30 04:33:48,43.51637314,-71.41684235,81,1,0,80.0,"Belknap, New Hampshire, US",132.13056457269627,1.2345679012345678
21013,Bell,Kentucky,US,2020-06-30 04:33:48,36.73355174,-83.67766671,8,0,0,8.0,"Bell, Kentucky, US",30.73140749846343,0.0
48027,Bell,Texas,US,2020-06-30 04:33:48,31.03736027,-97.4785025,1128,12,0,1116.0,"Bell, Texas, US",310.8088745853126,1.0638297872340425
39013,Belmont,Ohio,US,2020-06-30 04:33:48,40.01625942,-80.9924051,524,21,0,503.0,"Belmont, Ohio, US",782.0195206399428,4.00763358778626
27007,Beltrami,Minnesota,US,2020-06-30 04:33:48,47.97373527,-94.93732139,27,0,0,27.0,"Beltrami, Minnesota, US",57.217936763583964,0.0
13017,Ben Hill,Georgia,US,2020-06-30 04:33:48,31.76095874,-83.22145359,159,1,0,158.0,"Ben Hill, Georgia, US",952.0958083832336,0.6289308176100629
16009,Benewah,Idaho,US,2020-06-30 04:33:48,47.21754179,-116.6586851,21,0,0,21.0,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-30 04:33:48,43.19486375,-101.6665572,5,0,0,5.0,"Bennett, South Dakota, US",148.5884101040119,0.0
