FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37009,Ashe,North Carolina,US,2020-06-30 04:33:48,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US",191.15538727346248,1.923076923
39005,Ashland,Ohio,US,2020-06-30 04:33:48,40.84772277,-82.27280781,51,1,0,50,"Ashland, Ohio, US",95.35562037244786,1.960784314
55003,Ashland,Wisconsin,US,2020-06-30 04:33:48,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003,Ashley,Arkansas,US,2020-06-30 04:33:48,33.19153461,-91.76984709999999,70,1,0,69,"Ashley, Arkansas, US",356.1072391514473,1.428571429
39007,Ashtabula,Ohio,US,2020-06-30 04:33:48,41.70860332,-80.74830218,419,43,0,376,"Ashtabula, Ohio, US",430.8882055922914,10.26252983
53003,Asotin,Washington,US,2020-06-30 04:33:48,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809524
22007,Assumption,Louisiana,US,2020-06-30 04:33:48,29.89946234,-91.06461642,351,14,0,337,"Assumption, Louisiana, US",1603.3986569823214,3.988603989
48013,Atascosa,Texas,US,2020-06-30 04:33:48,28.89333001,-98.52730485,90,2,0,88,"Atascosa, Texas, US",175.94275995542785,2.222222222
20005,Atchison,Kansas,US,2020-06-30 04:33:48,39.53185661,-95.30870026,34,0,0,34,"Atchison, Kansas, US",211.5348721458346,0.0
29005,Atchison,Missouri,US,2020-06-30 04:33:48,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-30 04:33:48,39.33425634,-82.04278644,32,1,0,31,"Athens, Ohio, US",48.984340318704355,3.125
13003,Atkinson,Georgia,US,2020-06-30 04:33:48,31.29633502,-82.87545866,139,2,0,137,"Atkinson, Georgia, US",1702.388242498469,1.438848921
34001,Atlantic,New Jersey,US,2020-06-30 04:33:48,39.47538693,-74.65848483,2845,214,0,2631,"Atlantic, New Jersey, US",1079.0002654833693,7.521968366
40005,Atoka,Oklahoma,US,2020-06-30 04:33:48,34.37366573,-96.03802487,19,0,0,19,"Atoka, Oklahoma, US",138.1014682366623,0.0
28007,Attala,Mississippi,US,2020-06-30 04:33:48,33.08658803,-89.57838564,347,23,0,324,"Attala, Mississippi, US",1909.3210080334545,6.628242075
29007,Audrain,Missouri,US,2020-06-30 04:33:48,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638884512368,0.7246376812
19009,Audubon,Iowa,US,2020-06-30 04:33:48,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.315866084425,5.882352941
39011,Auglaize,Ohio,US,2020-06-30 04:33:48,40.55998859,-84.22421429999999,98,3,0,95,"Auglaize, Ohio, US",214.6486770632557,3.06122449
51015,Augusta,Virginia,US,2020-06-30 04:33:48,38.16404586,-79.12461614,183,2,0,181,"Augusta, Virginia, US",242.1980465337886,1.092896175
46003,Aurora,South Dakota,US,2020-06-30 04:33:48,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-30 04:33:48,29.88548725,-96.27736949,69,0,0,69,"Austin, Texas, US",229.75492807671813,0.0
1001,Autauga,Alabama,US,2020-06-30 04:33:48,32.53952745,-86.64408227,521,11,0,510,"Autauga, Alabama, US",932.5386171221967,2.111324376
37011,Avery,North Carolina,US,2020-06-30 04:33:48,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307284843653,0.0
22009,Avoyelles,Louisiana,US,2020-06-30 04:33:48,31.07796211,-92.00079449,309,11,0,298,"Avoyelles, Louisiana, US",769.7289756875249,3.55987055
8009,Baca,Colorado,US,2020-06-30 04:33:48,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-06-30 04:33:48,31.55456473,-82.45936528,229,4,0,225,"Bacon, Georgia, US",2051.236116087424,1.746724891
48017,Bailey,Texas,US,2020-06-30 04:33:48,34.06854817,-102.8299707,93,1,0,92,"Bailey, Texas, US",1328.5714285714287,1.075268817
12003,Baker,Florida,US,2020-06-30 04:33:48,30.33060121,-82.28467476,57,4,0,53,"Baker, Florida, US",195.13865114686752,7.01754386
13007,Baker,Georgia,US,2020-06-30 04:33:48,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186
41001,Baker,Oregon,US,2020-06-30 04:33:48,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-30 04:33:48,30.72774991,-87.72207058,626,9,0,617,"Baldwin, Alabama, US",280.4232330200597,1.437699681
13009,Baldwin,Georgia,US,2020-06-30 04:33:48,33.06882326,-83.24701748,483,33,0,450,"Baldwin, Georgia, US",1075.9634662508354,6.832298137
21007,Ballard,Kentucky,US,2020-06-30 04:33:48,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-30 04:33:48,39.45784712,-76.62911955,7929,470,0,7459,"Baltimore, Maryland, US",958.3378657674316,5.927607517
24510,Baltimore City,Maryland,US,2020-06-30 04:33:48,39.30211911,-76.61151012,7498,335,0,7163,"Baltimore City, Maryland, US",1263.3742775783921,4.467858095
45009,Bamberg,South Carolina,US,2020-06-30 04:33:48,33.21927586,-81.05659969,103,1,0,102,"Bamberg, South Carolina, US",732.2621925209726,0.9708737864
48019,Bandera,Texas,US,2020-06-30 04:33:48,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661128418,0.0
13011,Banks,Georgia,US,2020-06-30 04:33:48,34.35607081,-83.49644388,130,0,0,130,"Banks, Georgia, US",675.8864510762191,0.0
31007,Banner,Nebraska,US,2020-06-30 04:33:48,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-30 04:33:48,42.67002716,-112.2233311,95,1,0,94,"Bannock, Idaho, US",108.1905976676385,1.052631579
26013,Baraga,Michigan,US,2020-06-30 04:33:48,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.908758679498106,0.0
20007,Barber,Kansas,US,2020-06-30 04:33:48,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-30 04:33:48,31.868263,-85.3871286,319,1,0,318,"Barbour, Alabama, US",1292.230413999838,0.3134796238
54001,Barbour,West Virginia,US,2020-06-30 04:33:48,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835045,6.666666667
38003,Barnes,North Dakota,US,2020-06-30 04:33:48,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291886701872,0.0
25001,Barnstable,Massachusetts,US,2020-06-30 04:33:48,41.72980578,-70.28854339,1535,145,0,1390,"Barnstable, Massachusetts, US",720.6911122587915,9.446254072
45011,Barnwell,South Carolina,US,2020-06-30 04:33:48,33.26679302,-81.43584352,77,1,0,76,"Barnwell, South Carolina, US",369.02137448480784,1.298701299
21009,Barren,Kentucky,US,2020-06-30 04:33:48,36.96469836,-85.93338945,85,2,0,83,"Barren, Kentucky, US",192.09473660421705,2.352941176
55005,Barron,Wisconsin,US,2020-06-30 04:33:48,45.42372701,-91.84833627,34,0,0,34,"Barron, Wisconsin, US",75.14808593404649,0.0
13013,Barrow,Georgia,US,2020-06-30 04:33:48,33.99148694,-83.71436292,485,25,0,460,"Barrow, Georgia, US",582.6525708793848,5.154639175
26015,Barry,Michigan,US,2020-06-30 04:33:48,42.59513984,-85.30834519,98,2,0,96,"Barry, Michigan, US",159.22014622258325,2.040816327
29009,Barry,Missouri,US,2020-06-30 04:33:48,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.14864902623712,0.0
18005,Bartholomew,Indiana,US,2020-06-30 04:33:48,39.20744865,-85.89558181,578,44,0,534,"Bartholomew, Indiana, US",689.9103593979397,7.612456747
20009,Barton,Kansas,US,2020-06-30 04:33:48,38.47889676,-98.75636726,56,2,0,54,"Barton, Kansas, US",217.23107956088288,3.571428571
29011,Barton,Missouri,US,2020-06-30 04:33:48,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048493,0.0
13015,Bartow,Georgia,US,2020-06-30 04:33:48,34.23732119,-84.83887523,677,42,0,635,"Bartow, Georgia, US",628.3762460784495,6.203840473
48021,Bastrop,Texas,US,2020-06-30 04:33:48,30.10370699,-97.31206354,439,6,0,433,"Bastrop, Texas, US",494.7984175467466,1.366742597
29013,Bates,Missouri,US,2020-06-30 04:33:48,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333
21011,Bath,Kentucky,US,2020-06-30 04:33:48,38.14735938,-83.74588932,13,1,0,12,"Bath, Kentucky, US",104.0,7.692307692
51017,Bath,Virginia,US,2020-06-30 04:33:48,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,0.0
5005,Baxter,Arkansas,US,2020-06-30 04:33:48,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.696270151674135,0.0
12005,Bay,Florida,US,2020-06-30 04:33:48,30.26548745,-85.62122584,347,4,0,343,"Bay, Florida, US",198.62053175352742,1.152737752
26017,Bay,Michigan,US,2020-06-30 04:33:48,43.70639106,-83.98731479,387,30,0,357,"Bay, Michigan, US",375.26908829974985,7.751937984
55007,Bayfield,Wisconsin,US,2020-06-30 04:33:48,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.33333333
48023,Baylor,Texas,US,2020-06-30 04:33:48,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-06-30 04:33:48,44.41464384,-98.27858469,523,6,0,517,"Beadle, South Dakota, US",2834.2274968839756,1.147227533
,Bear River,Utah,US,2020-06-30 04:33:48,41.52106798,-113.08328159999999,1504,2,0,1502,"Bear River, Utah, US",805.0616107655578,0.1329787234
37013,Beaufort,North Carolina,US,2020-06-30 04:33:48,35.48531943,-76.84325809,80,0,0,80,"Beaufort, North Carolina, US",170.23449802102397,0.0
45013,Beaufort,South Carolina,US,2020-06-30 04:33:48,32.39226291,-80.72619758,1152,18,0,1134,"Beaufort, South Carolina, US",599.6189920987706,1.5625
22011,Beauregard,Louisiana,US,2020-06-30 04:33:48,30.64836518,-93.34173616,193,8,0,185,"Beauregard, Louisiana, US",514.7078432941302,4.14507772
40007,Beaver,Oklahoma,US,2020-06-30 04:33:48,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-30 04:33:48,40.6825484,-80.34921611,651,78,0,573,"Beaver, Pennsylvania, US",397.12314477609215,11.98156682
30001,Beaverhead,Montana,US,2020-06-30 04:33:48,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005,Becker,Minnesota,US,2020-06-30 04:33:48,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US",156.87185893152838,0.0
40009,Beckham,Oklahoma,US,2020-06-30 04:33:48,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009,Bedford,Pennsylvania,US,2020-06-30 04:33:48,40.00522157,-78.48998442,81,3,0,78,"Bedford, Pennsylvania, US",169.14467089876382,3.703703704
47003,Bedford,Tennessee,US,2020-06-30 04:33:48,35.51123746,-86.45549096,502,5,0,497,"Bedford, Tennessee, US",1009.7962303622796,0.9960159363
51019,Bedford,Virginia,US,2020-06-30 04:33:48,37.3080028,-79.5281964,114,3,0,111,"Bedford, Virginia, US",144.30927756750256,2.631578947
48025,Bee,Texas,US,2020-06-30 04:33:48,28.41761668,-97.74215593,46,0,0,46,"Bee, Texas, US",141.25594963918317,0.0
33001,Belknap,New Hampshire,US,2020-06-30 04:33:48,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.13056457269627,1.234567901
21013,Bell,Kentucky,US,2020-06-30 04:33:48,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.73140749846343,0.0
48027,Bell,Texas,US,2020-06-30 04:33:48,31.03736027,-97.4785025,1128,12,0,1116,"Bell, Texas, US",310.8088745853126,1.063829787
39013,Belmont,Ohio,US,2020-06-30 04:33:48,40.01625942,-80.9924051,524,21,0,503,"Belmont, Ohio, US",782.0195206399428,4.007633588
27007,Beltrami,Minnesota,US,2020-06-30 04:33:48,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.217936763583964,0.0
13017,Ben Hill,Georgia,US,2020-06-30 04:33:48,31.76095874,-83.22145359,159,1,0,158,"Ben Hill, Georgia, US",952.0958083832336,0.6289308176
16009,Benewah,Idaho,US,2020-06-30 04:33:48,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-30 04:33:48,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101040119,0.0
50003,Bennington,Vermont,US,2020-06-30 04:33:48,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.98844093600223,1.388888889
38005,Benson,North Dakota,US,2020-06-30 04:33:48,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
8011,Bent,Colorado,US,2020-06-30 04:33:48,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
5007,Benton,Arkansas,US,2020-06-30 04:33:48,36.33644656,-94.25680817,2679,18,0,2661,"Benton, Arkansas, US",959.7300289101207,0.6718924972
18007,Benton,Indiana,US,2020-06-30 04:33:48,40.60626947,-87.31093999,46,0,0,46,"Benton, Indiana, US",525.8344764517605,0.0
19011,Benton,Iowa,US,2020-06-30 04:33:48,42.08011739,-92.06463573,58,1,0,57,"Benton, Iowa, US",226.16494443361282,1.724137931
27009,Benton,Minnesota,US,2020-06-30 04:33:48,45.69804958,-93.99514135,208,3,0,205,"Benton, Minnesota, US",508.6942698525276,1.442307692
28009,Benton,Mississippi,US,2020-06-30 04:33:48,34.81681228,-89.18945516,27,0,0,27,"Benton, Mississippi, US",326.91609153650563,0.0
