FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Repatriated Travellers,Canada,2020-12-07 05:26:14,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-07 05:26:14,52.9399,-106.4509,10139,59,5530,4550,"Saskatchewan, Canada",858.0258719468953,0.5819114311076043
,,Yukon,Canada,2020-12-07 05:26:14,64.2823,-135.0,54,1,41,12,"Yukon, Canada",131.45722771313112,1.8518518518518519
,,,Central African Republic,2020-12-07 05:26:14,6.6111,20.9394,4922,63,1924,2935,Central African Republic,101.90974134553987,1.2799674928890694
,,,Chad,2020-12-07 05:26:14,15.4542,18.7322,1725,102,1564,59,Chad,10.501733881923617,5.913043478260869
,,Antofagasta,Chile,2020-12-07 05:26:14,-23.6509,-70.3975,22355,567,21597,191,"Antofagasta, Chile",3679.629452837207,2.5363453366137327
,,Araucania,Chile,2020-12-07 05:26:14,-38.9489,-72.3311,18510,246,17318,946,"Araucania, Chile",1933.7166640201249,1.3290113452188006
,,Arica y Parinacota,Chile,2020-12-07 05:26:14,-18.594,-69.4785,10307,211,9990,106,"Arica y Parinacota, Chile",4559.247659996107,2.0471524206849714
,,Atacama,Chile,2020-12-07 05:26:14,-27.5661,-70.0503,8203,107,8039,57,"Atacama, Chile",2838.958414087159,1.3044008289650129
,,Aysen,Chile,2020-12-07 05:26:14,-45.9864,-73.7669,1288,15,1236,37,"Aysen, Chile",1248.5701545202505,1.1645962732919255
,,Biobio,Chile,2020-12-07 05:26:14,-37.4464,-72.1416,38419,635,35765,2019,"Biobio, Chile",2467.810676353172,1.6528280277987455
,,Coquimbo,Chile,2020-12-07 05:26:14,-29.959,-71.3389,13283,274,12815,194,"Coquimbo, Chile",1753.332294947372,2.0627870210042913
,,Los Lagos,Chile,2020-12-07 05:26:14,-41.9198,-72.1416,21465,218,20395,852,"Los Lagos, Chile",2590.1765157329237,1.0156068017703237
,,Los Rios,Chile,2020-12-07 05:26:14,-40.231,-72.3311,6596,61,5978,557,"Los Rios, Chile",1713.9724090978775,0.9248029108550637
,,Magallanes,Chile,2020-12-07 05:26:14,-52.368,-70.9863,14915,206,14213,496,"Magallanes, Chile",8956.182858652639,1.3811599061347637
,,Maule,Chile,2020-12-07 05:26:14,-35.5183,-71.6885,21476,502,20508,466,"Maule, Chile",2055.217953012105,2.3374930154591174
,,Metropolitana,Chile,2020-12-07 05:26:14,-33.4376,-70.6505,307311,10424,294279,2608,"Metropolitana, Chile",4320.529951040433,3.392003540387425
,,Nuble,Chile,2020-12-07 05:26:14,-36.7226,-71.7622,9114,183,8573,358,"Nuble, Chile",1896.3440135328306,2.0078999341672152
,,OHiggins,Chile,2020-12-07 05:26:14,-34.5755,-71.0022,20122,553,19284,285,"OHiggins, Chile",2200.1957236032827,2.7482357618526985
,,Tarapaca,Chile,2020-12-07 05:26:14,-19.9232,-69.5132,14035,260,13570,205,"Tarapaca, Chile",4245.850955051761,1.8525115781973638
,,Unknown,Chile,2020-12-07 05:26:14,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-07 05:26:14,-33.0472,-71.6127,32938,1165,31184,589,"Valparaiso, Chile",1813.864404576899,3.5369482057198374
,,Anhui,China,2020-12-07 05:26:14,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-07 05:26:14,40.1824,116.4142,952,9,939,4,"Beijing, China",4.4196843082636965,0.9453781512605042
,,Chongqing,China,2020-12-07 05:26:14,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-07 05:26:14,26.0789,117.9874,500,1,453,46,"Fujian, China",1.268713524486171,0.2
,,Gansu,China,2020-12-07 05:26:14,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-07 05:26:14,23.3417,113.4244,2004,8,1960,36,"Guangdong, China",1.7662612374405076,0.3992015968063872
,,Guangxi,China,2020-12-07 05:26:14,23.8298,108.7881,263,2,260,1,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-12-07 05:26:14,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-07 05:26:14,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-07 05:26:14,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-07 05:26:14,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-12-07 05:26:14,33.882,113.614,1295,22,1266,7,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-07 05:26:14,22.3,114.2,6897,112,5567,1218,"Hong Kong, China",91.99694597350296,1.623894446860954
,,Hubei,China,2020-12-07 05:26:14,30.9756,112.2707,68149,4512,63633,4,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-07 05:26:14,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-07 05:26:14,44.0935,113.9448,336,1,308,27,"Inner Mongolia, China",1.3259668508287292,0.2976190476190476
,,Jiangsu,China,2020-12-07 05:26:14,32.9711,119.455,680,0,674,6,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-12-07 05:26:14,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-07 05:26:14,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-07 05:26:14,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-07 05:26:14,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-07 05:26:14,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-07 05:26:14,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-07 05:26:14,35.1917,108.8701,502,3,478,21,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-07 05:26:14,36.3427,118.1498,857,7,841,9,"Shandong, China",0.8529909425699214,0.8168028004667445
,,Shanghai,China,2020-12-07 05:26:14,31.202,121.4491,1366,7,1294,65,"Shanghai, China",5.635313531353137,0.5124450951683748
,,Shanxi,China,2020-12-07 05:26:14,37.5777,112.2922,222,0,218,4,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-07 05:26:14,30.6171,102.7103,812,3,779,30,"Sichuan, China",0.9735043759741038,0.3694581280788177
,,Tianjin,China,2020-12-07 05:26:14,39.3054,117.323,301,3,292,6,"Tianjin, China",1.9294871794871795,0.9966777408637874
,,Tibet,China,2020-12-07 05:26:14,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-07 05:26:14,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-07 05:26:14,24.974,101.487,221,2,210,9,"Yunnan, China",0.4575569358178054,0.9049773755656109
,,Zhejiang,China,2020-12-07 05:26:14,29.1832,120.0934,1295,1,1288,6,"Zhejiang, China",2.257277322642496,0.07722007722007722
,,Amazonas,Colombia,2020-12-07 05:26:14,-1.4429,-71.5724,3160,123,3021,16,"Amazonas, Colombia",4125.918865633446,3.892405063291139
,,Antioquia,Colombia,2020-12-07 05:26:14,7.1986,-75.3412,221918,4184,205012,12722,"Antioquia, Colombia",3463.6252084015523,1.8853810867077028
,,Arauca,Colombia,2020-12-07 05:26:14,7.0762,-70.7105,4230,120,3902,208,"Arauca, Colombia",1613.4323006858042,2.8368794326241136
,,Atlantico,Colombia,2020-12-07 05:26:14,10.6966,-74.8741,80283,3227,74859,2197,"Atlantico, Colombia",3166.3364907433083,4.019530909407969
,,Bolivar,Colombia,2020-12-07 05:26:14,8.6704,-74.03,40912,937,38067,1908,"Bolivar, Colombia",1976.3200989319407,2.290281579976535
,,Boyaca,Colombia,2020-12-07 05:26:14,5.4545,-73.362,23153,505,20923,1725,"Boyaca, Colombia",1901.8774807454722,2.181142832462316
,,Caldas,Colombia,2020-12-07 05:26:14,5.2983,-75.2479,26826,509,23981,2336,"Caldas, Colombia",2687.289319863161,1.8974129575784686
,,Capital District,Colombia,2020-12-07 05:26:14,4.711,-74.0721,389136,8721,358054,22361,"Capital District, Colombia",5249.680070302241,2.241118786234119
,,Caqueta,Colombia,2020-12-07 05:26:14,0.8699,-73.8419,13694,485,12391,818,"Caqueta, Colombia",3410.8032847724353,3.5416970936176426
,,Casanare,Colombia,2020-12-07 05:26:14,5.7589,-71.5724,7370,152,6791,427,"Casanare, Colombia",1752.658714304739,2.062415196743555
,,Cauca,Colombia,2020-12-07 05:26:14,2.705,-76.82600000000002,16300,456,14696,1148,"Cauca, Colombia",1113.0169724845816,2.7975460122699385
,,Cesar,Colombia,2020-12-07 05:26:14,9.3373,-73.6536,30520,925,27823,1772,"Cesar, Colombia",2542.117353865734,3.030799475753604
,,Choco,Colombia,2020-12-07 05:26:14,5.2528,-76.82600000000002,4568,166,4296,106,"Choco, Colombia",854.1095608665248,3.633975481611208
,,Cordoba,Colombia,2020-12-07 05:26:14,8.0493,-75.574,28529,1657,25847,1025,"Cordoba, Colombia",1598.4576276219575,5.8081250657225985
,,Cundinamarca,Colombia,2020-12-07 05:26:14,5.026,-74.03,55177,1455,50601,3121,"Cundinamarca, Colombia",1890.2317869451126,2.6369683020098953
,,Guainia,Colombia,2020-12-07 05:26:14,2.5854,-68.5247,1213,19,1183,11,"Guainia, Colombia",2521.0957309722744,1.5663643858202803
,,Guaviare,Colombia,2020-12-07 05:26:14,1.0654,-73.2603,1868,33,1807,28,"Guaviare, Colombia",2256.938151678809,1.7665952890792291
,,Huila,Colombia,2020-12-07 05:26:14,2.5359,-75.5277,31044,990,29166,888,"Huila, Colombia",2821.1918363192553,3.189022033243139
,,La Guajira,Colombia,2020-12-07 05:26:14,11.3548,-72.5205,12456,491,11460,505,"La Guajira, Colombia",1414.5543744889615,3.9418754014129735
,,Magdalena,Colombia,2020-12-07 05:26:14,10.4113,-74.4057,21212,993,19134,1085,"Magdalena, Colombia",1580.925152748732,4.681312464642655
,,Meta,Colombia,2020-12-07 05:26:14,3.272,-73.0877,29372,645,27605,1122,"Meta, Colombia",2824.9859096950922,2.195968950020428
,,Narino,Colombia,2020-12-07 05:26:14,1.2892,-77.3579,26400,862,23977,1561,"Narino, Colombia",1619.0438809953687,3.265151515151515
,,Norte de Santander,Colombia,2020-12-07 05:26:14,7.9463,-72.8988,31187,1461,27551,2175,"Norte de Santander, Colombia",2090.717300992365,4.684644242793472
,,Putumayo,Colombia,2020-12-07 05:26:14,0.436,-75.5277,5124,229,4607,288,"Putumayo, Colombia",1471.6441401336083,4.469164715066355
,,Quindio,Colombia,2020-12-07 05:26:14,4.461,-75.6674,18386,486,16559,1341,"Quindio, Colombia",3405.420222854433,2.6433155661916676
,,Risaralda,Colombia,2020-12-07 05:26:14,5.3158,-75.9928,24904,596,22475,1833,"Risaralda, Colombia",2639.810642558149,2.3931898490202377
,,San Andres y Providencia,Colombia,2020-12-07 05:26:14,12.5567,-81.7185,2259,34,2096,129,"San Andres y Providencia, Colombia",3686.357702349869,1.5050907481186366
,,Santander,Colombia,2020-12-07 05:26:14,6.6437,-73.6536,55815,2078,50139,3598,"Santander, Colombia",2554.6528184940107,3.723013526829705
,,Sucre,Colombia,2020-12-07 05:26:14,8.814,-74.7233,16741,657,15627,457,"Sucre, Colombia",1850.11432669918,3.9244967445194434
,,Tolima,Colombia,2020-12-07 05:26:14,4.0925,-75.1545,31871,957,29162,1752,"Tolima, Colombia",2395.9789112357885,3.002729754322111
,,Unknown,Colombia,2020-12-07 05:26:14,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-07 05:26:14,3.8009,-76.6413,113414,3631,102582,7201,"Valle del Cauca, Colombia",2533.889379666953,3.2015447828310437
,,Vaupes,Colombia,2020-12-07 05:26:14,0.8554,-70.812,1124,12,1103,9,"Vaupes, Colombia",2755.104542000637,1.0676156583629892
,,Vichada,Colombia,2020-12-07 05:26:14,4.4234,-69.2878,937,12,913,12,"Vichada, Colombia",869.1377263282872,1.2806830309498398
,,,Comoros,2020-12-07 05:26:14,-11.6455,43.3333,616,7,600,9,Comoros,70.83757381309691,1.1363636363636365
,,,Congo (Brazzaville),2020-12-07 05:26:14,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-12-07 05:26:14,-4.0383,21.7587,13527,344,11947,1236,Congo (Kinshasa),15.103604226659956,2.543062024099948
,,,Costa Rica,2020-12-07 05:26:14,9.7489,-83.7534,143685,1773,95789,46123,Costa Rica,2820.6082549389357,1.233949264015033
,,,Cote d'Ivoire,2020-12-07 05:26:14,7.54,-5.5471,21485,132,21109,244,Cote d'Ivoire,81.44960199254879,0.6143821270653944
,,,Croatia,2020-12-07 05:26:14,45.1,15.2,150353,2174,124439,23740,Croatia,3662.440551993195,1.445930576709477
,,,Cuba,2020-12-07 05:26:14,21.521757,-77.78116700000002,8782,136,7963,683,Cuba,77.53419026477106,1.5486221817353678
,,,Cyprus,2020-12-07 05:26:14,35.1264,33.4299,12451,61,2057,10333,Cyprus,1031.2574283913427,0.4899204883141916
,,,Czechia,2020-12-07 05:26:14,49.8175,15.473,546833,8902,478094,59837,Czechia,5106.302354416134,1.6279193099172873
,,Faroe Islands,Denmark,2020-12-07 05:26:14,61.8926,-6.9118,510,0,501,9,"Faroe Islands, Denmark",1043.6918039496572,0.0
,,Greenland,Denmark,2020-12-07 05:26:14,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-12-07 05:26:14,56.2639,9.5018,90603,885,70876,18842,Denmark,1564.2234914763865,0.976788848051389
,,,Diamond Princess,2020-12-07 05:26:14,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-07 05:26:14,11.8251,42.5903,5701,61,5593,47,Djibouti,577.0231234349727,1.0699877214523767
,,,Dominica,2020-12-07 05:26:14,15.415,-61.371,85,0,72,13,Dominica,118.0703143448487,0.0
,,,Dominican Republic,2020-12-07 05:26:14,18.7357,-70.1627,148453,2345,116873,29235,Dominican Republic,1368.4947801897952,1.579624527628273
