FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-08-18 04:27:56,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-18 04:27:56,-21.1151,55.5364,880,5,657,218,"Reunion, France",98.29019733990984,0.5681818181818182
,,Saint Barthelemy,France,2020-08-18 04:27:56,17.9,-62.8333,16,0,9,7,"Saint Barthelemy, France",161.86140617096612,0.0
,,Saint Pierre and Miquelon,France,2020-08-18 04:27:56,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,St Martin,France,2020-08-18 04:27:56,18.0708,-63.0501,121,5,49,67,"St Martin, France",312.9930934581857,4.132231404958677
,,,France,2020-08-18 04:27:56,46.2276,2.2137,244761,30302,72072,140276,France,371.7434416582335,12.487945600659385
,,,Gabon,2020-08-18 04:27:56,-0.8037,11.6094,8270,53,6404,1813,Gabon,371.56382091612267,0.6408706166868199
,,,Gambia,2020-08-18 04:27:56,13.4432,-15.3101,1872,63,401,1408,Gambia,77.462154440998,3.3653846153846154
,,,Georgia,2020-08-18 04:27:56,42.3154,43.3569,1341,17,1092,232,Georgia,33.61597322754705,1.267710663683818
,,Baden-Wurttemberg,Germany,2020-08-18 04:27:56,48.6616,9.3501,38743,1859,35500,1384,"Baden-Wurttemberg, Germany",349.9966981443572,4.798286142012751
,,Bayern,Germany,2020-08-18 04:27:56,48.7904,11.4979,53088,2631,48600,1857,"Bayern, Germany",405.97333230555273,4.955922242314648
,,Berlin,Germany,2020-08-18 04:27:56,52.52,13.405,10318,224,9322,772,"Berlin, Germany",283.0862159126389,2.1709633649932156
,,Brandenburg,Germany,2020-08-18 04:27:56,52.4125,12.5316,3736,173,3410,153,"Brandenburg, Germany",148.73102893129033,4.630620985010706
,,Bremen,Germany,2020-08-18 04:27:56,53.0793,8.8017,1854,56,1726,72,"Bremen, Germany",271.4550517872987,3.0204962243797193
,,Hamburg,Germany,2020-08-18 04:27:56,53.5511,9.9937,5900,264,5200,436,"Hamburg, Germany",320.44684411455916,4.47457627118644
,,Hessen,Germany,2020-08-18 04:27:56,50.6521,9.1624,13486,526,11800,1160,"Hessen, Germany",215.23158462059732,3.9003410944683377
,,Mecklenburg-Vorpommern,Germany,2020-08-18 04:27:56,53.6127,12.4296,975,20,882,73,"Mecklenburg-Vorpommern, Germany",60.57123332349698,2.051282051282051
,,Niedersachsen,Germany,2020-08-18 04:27:56,52.6367,9.8451,15428,656,13900,872,"Niedersachsen, Germany",193.27404325089245,4.252009333679025
,,Nordrhein-Westfalen,Germany,2020-08-18 04:27:56,51.4332,7.6616,54653,1778,47942,4933,"Nordrhein-Westfalen, Germany",304.7681014926349,3.2532523374746125
,,Rheinland-Pfalz,Germany,2020-08-18 04:27:56,50.1183,7.309,8175,242,7324,609,"Rheinland-Pfalz, Germany",200.1300416858024,2.9602446483180427
,,Saarland,Germany,2020-08-18 04:27:56,49.3964,7.023,3000,174,2705,121,"Saarland, Germany",302.87458266406463,5.8
,,Sachsen,Germany,2020-08-18 04:27:56,51.1045,13.2017,5731,225,5335,171,"Sachsen, Germany",140.53674688941982,3.9260164020240795
,,Sachsen-Anhalt,Germany,2020-08-18 04:27:56,51.9503,11.6923,2129,64,1973,92,"Sachsen-Anhalt, Germany",96.40808559987431,3.006106153123532
,,Schleswig-Holstein,Germany,2020-08-18 04:27:56,54.2194,9.6961,3790,158,3400,232,"Schleswig-Holstein, Germany",130.83799839266038,4.1688654353562
,,Thuringen,Germany,2020-08-18 04:27:56,51.011,10.8453,3498,186,3230,82,"Thuringen, Germany",163.21807437200937,5.317324185248713
,,Unknown,Germany,2020-08-18 04:27:56,,,2196,0,0,2196,"Unknown, Germany",,0.0
,,,Ghana,2020-08-18 04:27:56,7.9465,-1.0232,42653,239,40567,1847,Ghana,137.26732371199446,0.560335732539329
,,,Greece,2020-08-18 04:27:56,39.0742,21.8243,7222,230,1347,5645,Greece,69.28869997436452,3.1847133757961785
,,,Grenada,2020-08-18 04:27:56,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-18 04:27:56,15.7835,-90.2308,62944,2389,51530,9025,Guatemala,351.3369127530265,3.7954372140315202
,,,Guinea,2020-08-18 04:27:56,9.9456,-9.6966,8620,51,7472,1097,Guinea,65.63722321955605,0.5916473317865429
,,,Guinea-Bissau,2020-08-18 04:27:56,11.8037,-15.1804,2117,33,1015,1069,Guinea-Bissau,107.57124753175562,1.5588096362777515
,,,Guyana,2020-08-18 04:27:56,4.860416000000002,-58.93018000000001,709,23,349,337,Guyana,90.13945552717595,3.244005641748942
,,,Haiti,2020-08-18 04:27:56,18.9712,-72.2852,7879,196,5235,2466,Haiti,69.25654150704935,2.4819551728504496
,,,Holy See,2020-08-18 04:27:56,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-18 04:27:56,15.2,-86.2419,50995,1583,7450,41962,Honduras,514.8613655381414,3.1042259045004412
,,,Hungary,2020-08-18 04:27:56,47.1625,19.5033,4946,608,3630,708,Hungary,51.19897312209186,12.292761827739588
,,,Iceland,2020-08-18 04:27:56,64.9631,-19.0208,2014,10,1888,116,Iceland,590.1831501831501,0.49652432969215493
,,Andaman and Nicobar Islands,India,2020-08-18 04:27:56,11.225999,92.968178,2445,29,1325,1091,"Andaman and Nicobar Islands, India",586.2803211233562,1.1860940695296525
,,Andhra Pradesh,India,2020-08-18 04:27:56,15.9129,79.74,296609,2732,209100,84777,"Andhra Pradesh, India",550.2603518854555,0.9210779173929314
,,Arunachal Pradesh,India,2020-08-18 04:27:56,27.768456,96.384277,2741,5,1893,843,"Arunachal Pradesh, India",174.5350719344293,0.18241517694272164
,,Assam,India,2020-08-18 04:27:56,26.357149,92.830441,79667,197,56734,22736,"Assam, India",223.73946904150048,0.2472793000866105
,,Bihar,India,2020-08-18 04:27:56,25.679658,85.60484,106307,468,76452,29387,"Bihar, India",85.18194153416405,0.4402344154194926
,,Chandigarh,India,2020-08-18 04:27:56,30.733839,76.76827800000002,2216,30,1183,1003,"Chandigarh, India",191.28628807058948,1.3537906137184115
,,Chhattisgarh,India,2020-08-18 04:27:56,21.264705,82.035366,16025,150,10598,5277,"Chhattisgarh, India",54.43971410606201,0.9360374414976599
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-18 04:27:56,20.194742,73.080901,1908,2,1459,447,"Dadra and Nagar Haveli and Daman and Diu, India",309.879101675426,0.10482180293501048
,,Delhi,India,2020-08-18 04:27:56,28.646519,77.10898,153367,4214,138301,10852,"Delhi, India",819.6656476896222,2.7476575795314506
,,Goa,India,2020-08-18 04:27:56,15.359682,74.057396,11994,111,8058,3825,"Goa, India",756.1229314420804,0.9254627313656828
,,Gujarat,India,2020-08-18 04:27:56,22.694884,71.590923,79710,2800,62595,14315,"Gujarat, India",124.7956883535876,3.5127336595157446
,,Haryana,India,2020-08-18 04:27:56,29.20004,76.332824,48040,550,40610,6880,"Haryana, India",170.32627053683126,1.144879267277269
,,Himachal Pradesh,India,2020-08-18 04:27:56,31.927213,77.233081,4174,19,2834,1321,"Himachal Pradesh, India",56.012147147963184,0.4551988500239578
,,Jammu and Kashmir,India,2020-08-18 04:27:56,33.75943,76.612638,28892,548,21296,7048,"Jammu and Kashmir, India",212.3424996619218,1.8967188148968572
,,Jharkhand,India,2020-08-18 04:27:56,23.654536,85.557631,23752,250,15051,8451,"Jharkhand, India",61.5433279849991,1.052542943752105
,,Karnataka,India,2020-08-18 04:27:56,14.70518,76.166436,233283,4062,148562,80659,"Karnataka, India",345.2837857867285,1.7412327516364243
,,Kerala,India,2020-08-18 04:27:56,10.450898,76.405749,46140,169,30025,15946,"Kerala, India",129.24571400175628,0.36627654963155615
,,Ladakh,India,2020-08-18 04:27:56,34.1526,77.5771,1966,14,1368,584,"Ladakh, India",716.7622471189148,0.7121057985757884
,,Lakshadweep,India,2020-08-18 04:27:56,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-18 04:27:56,23.541513,78.289633,46385,1128,35025,10232,"Madhya Pradesh, India",54.34109937954379,2.4318206316697206
,,Maharashtra,India,2020-08-18 04:27:56,19.449759,76.108221,604358,20265,428514,155579,"Maharashtra, India",490.7725147610051,3.3531449902210277
,,Manipur,India,2020-08-18 04:27:56,24.738975,93.882541,4687,17,2734,1936,"Manipur, India",151.607044374253,0.36270535523789205
,,Meghalaya,India,2020-08-18 04:27:56,25.536934,91.278882,1418,6,679,733,"Meghalaya, India",42.118269764844605,0.4231311706629055
,,Mizoram,India,2020-08-18 04:27:56,23.309381,92.83822,789,0,372,417,"Mizoram, India",63.66784910800456,0.0
,,Nagaland,India,2020-08-18 04:27:56,26.06702,94.470302,3394,8,1422,-1183,"Nagaland, India",15.779916833170716,0.2357100766057749
,,Odisha,India,2020-08-18 04:27:56,20.505428,84.418059,62294,353,43780,18161,"Odisha, India",134.3807730783888,0.5666677368606928
,,Puducherry,India,2020-08-18 04:27:56,11.882658,78.86498,8029,114,4627,3288,"Puducherry, India",568.0057614135271,1.4198530327562586
,,Punjab,India,2020-08-18 04:27:56,30.841465000000003,75.40879,32696,863,20180,11653,"Punjab, India",108.4754831838616,2.6394666014191337
,,Rajasthan,India,2020-08-18 04:27:56,26.583423,73.847973,62630,887,47654,14089,"Rajasthan, India",77.28979597357308,1.4162541912821331
,,Sikkim,India,2020-08-18 04:27:56,27.571671,88.472712,1187,1,701,485,"Sikkim, India",171.96642960314438,0.08424599831508003
,,Tamil Nadu,India,2020-08-18 04:27:56,11.006091,78.400624,343945,5886,283937,54122,"Tamil Nadu, India",441.85431873815725,1.711320123857012
,,Telangana,India,2020-08-18 04:27:56,18.1124,79.0193,93937,711,72202,21024,"Telangana, India",238.64451278432603,0.7568902562355622
,,Tripura,India,2020-08-18 04:27:56,23.746783,91.743565,7409,62,5404,1943,"Tripura, India",177.6826385188333,0.8368200836820083
,,Unknown,India,2020-08-18 04:27:56,,,0,0,0,3100,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-18 04:27:56,26.925425,80.560982,158216,2515,104808,50893,"Uttar Pradesh, India",66.51008390794246,1.5895990291753046
,,Uttarakhand,India,2020-08-18 04:27:56,30.156447,79.197608,12493,158,8485,3850,"Uttarakhand, India",111.0404202061745,1.264708236612503
,,West Bengal,India,2020-08-18 04:27:56,23.814082,87.979803,119578,2473,89703,27402,"West Bengal, India",120.04702010614409,2.0681061733763735
,,,Indonesia,2020-08-18 04:27:56,-0.7893,113.9213,141370,6207,94458,40705,Indonesia,51.68475010792578,4.390606210652897
,,,Iran,2020-08-18 04:27:56,32.427908,53.68804599999999,345450,19804,299157,26489,Iran,411.2845038321249,5.732812273845709
,,,Iraq,2020-08-18 04:27:56,33.223191,43.679291,180133,5954,128945,45234,Iraq,447.8413489085948,3.3053355021012254
,,,Ireland,2020-08-18 04:27:56,53.1424,-7.6921,27313,1774,23364,2175,Ireland,553.1415230600859,6.495075605023249
,,,Israel,2020-08-18 04:27:56,31.046051,34.851612,95060,768,71680,23768,Israel,1094.686051397596,0.730335299891294
,,Abruzzo,Italy,2020-08-18 04:27:56,42.35122196,13.39843823,3565,472,2838,255,"Abruzzo, Italy",271.8095731865384,13.239831697054699
,,Basilicata,Italy,2020-08-18 04:27:56,40.63947052,15.80514834,485,28,392,65,"Basilicata, Italy",86.16569752464605,5.77319587628866
,,Calabria,Italy,2020-08-18 04:27:56,38.90597598,16.59440194,1352,97,1106,149,"Calabria, Italy",69.43549252721054,7.174556213017752
,,Campania,Italy,2020-08-18 04:27:56,40.83956555,14.25084984,5312,440,4305,567,"Campania, Italy",91.5594967812838,8.283132530120483
,,Emilia-Romagna,Italy,2020-08-18 04:27:56,44.49436681,11.3417208,30477,4453,24210,1814,"Emilia-Romagna, Italy",683.4209482412399,14.611018144830528
,,Friuli Venezia Giulia,Italy,2020-08-18 04:27:56,45.6494354,13.76813649,3512,348,2963,201,"Friuli Venezia Giulia, Italy",289.0011685126973,9.90888382687927
,,Lazio,Italy,2020-08-18 04:27:56,41.89277044,12.48366722,9178,870,6979,1329,"Lazio, Italy",156.11280808806546,9.479189365874918
,,Liguria,Italy,2020-08-18 04:27:56,44.41149315,8.9326992,10474,1569,8610,295,"Liguria, Italy",675.4630346179642,14.979950353255681
,,Lombardia,Italy,2020-08-18 04:27:56,45.46679409,9.190347404,97423,16840,75248,5335,"Lombardia, Italy",968.3642305101081,17.285445941923363
,,Marche,Italy,2020-08-18 04:27:56,43.61675973,13.5188753,7043,987,5861,195,"Marche, Italy",461.7540096153405,14.013914525060343
,,Molise,Italy,2020-08-18 04:27:56,41.55774754,14.65916051,487,23,429,35,"Molise, Italy",159.34977439082252,4.722792607802875
,,P.A. Bolzano,Italy,2020-08-18 04:27:56,46.49933453,11.35662422,2804,292,2385,127,"P.A. Bolzano, Italy",526.7528056537634,10.413694721825962
,,P.A. Trento,Italy,2020-08-18 04:27:56,46.06893511,11.12123097,5004,405,4540,59,"P.A. Trento, Italy",924.2396817246564,8.093525179856115
,,Piemonte,Italy,2020-08-18 04:27:56,45.0732745,7.680687483,32100,4140,27086,874,"Piemonte, Italy",736.845922992485,12.897196261682243
,,Puglia,Italy,2020-08-18 04:27:56,41.12559576,16.86736689,4862,555,3982,325,"Puglia, Italy",120.67351806987897,11.415055532702592
,,Sardegna,Italy,2020-08-18 04:27:56,39.21531192,9.110616306,1500,134,1256,110,"Sardegna, Italy",91.48623040746138,8.933333333333334
,,Sicilia,Italy,2020-08-18 04:27:56,38.11569725,13.362356699999998,3780,286,2776,718,"Sicilia, Italy",75.60164811592892,7.5661375661375665
,,Toscana,Italy,2020-08-18 04:27:56,43.76923077,11.25588885,10854,1139,9028,687,"Toscana, Italy",291.01996680109426,10.493827160493828
,,Umbria,Italy,2020-08-18 04:27:56,43.10675841,12.38824698,1549,80,1384,85,"Umbria, Italy",175.6205960216096,5.1646223369916076
,,Valle d'Aosta,Italy,2020-08-18 04:27:56,45.73750286,7.320149366,1218,146,1064,8,"Valle d'Aosta, Italy",969.2359110658413,11.986863711001641
,,Veneto,Italy,2020-08-18 04:27:56,45.43490485,12.33845213,21256,2096,17526,1634,"Veneto, Italy",433.27828345482766,9.860745201354911
,,,Jamaica,2020-08-18 04:27:56,18.1096,-77.2975,1129,14,764,351,Jamaica,38.12693737355044,1.2400354295837024
,,Aichi,Japan,2020-08-18 04:27:56,35.035551,137.211621,3786,45,2125,1616,"Aichi, Japan",50.13082875157951,1.1885895404120443
,,Akita,Japan,2020-08-18 04:27:56,39.748679,140.408228,43,0,25,18,"Akita, Japan",4.44908897143271,0.0
,,Aomori,Japan,2020-08-18 04:27:56,40.781541,140.828896,36,1,31,4,"Aomori, Japan",2.8883855609605806,2.7777777777777777
,,Chiba,Japan,2020-08-18 04:27:56,35.510141,140.198917,2492,58,1885,549,"Chiba, Japan",39.812237054712426,2.3274478330658104
,,Ehime,Japan,2020-08-18 04:27:56,33.624835,132.856842,110,6,94,10,"Ehime, Japan",8.213767020232003,5.454545454545454
,,Fukui,Japan,2020-08-18 04:27:56,35.846614,136.22465400000002,155,8,140,7,"Fukui, Japan",20.183947381100268,5.161290322580645
,,Fukuoka,Japan,2020-08-18 04:27:56,33.526032,130.666949,3684,42,2459,1183,"Fukuoka, Japan",72.1832231219871,1.1400651465798046
,,Fukushima,Japan,2020-08-18 04:27:56,37.378867,140.223295,106,0,90,16,"Fukushima, Japan",5.743641761477394,0.0
,,Gifu,Japan,2020-08-18 04:27:56,35.778671,137.055925,516,8,424,84,"Gifu, Japan",25.974195945105855,1.550387596899225
,,Gunma,Japan,2020-08-18 04:27:56,36.504479,138.985605,307,19,178,110,"Gunma, Japan",15.804733800920072,6.188925081433225
,,Hiroshima,Japan,2020-08-18 04:27:56,34.605309000000005,132.788719,434,3,360,71,"Hiroshima, Japan",15.476911764129012,0.6912442396313364
,,Hokkaido,Japan,2020-08-18 04:27:56,43.385711,142.552318,1621,103,1379,139,"Hokkaido, Japan",30.87590230110233,6.35410240592227
,,Hyogo,Japan,2020-08-18 04:27:56,35.039913,134.828057,1926,48,1536,342,"Hyogo, Japan",35.234779617978894,2.4922118380062304
,,Ibaraki,Japan,2020-08-18 04:27:56,36.303588,140.319591,456,10,356,90,"Ibaraki, Japan",15.942344650416894,2.192982456140351
,,Ishikawa,Japan,2020-08-18 04:27:56,36.769464,136.771027,475,29,305,141,"Ishikawa, Japan",41.75277260385233,6.105263157894737
,,Iwate,Japan,2020-08-18 04:27:56,39.593287,141.361777,9,0,3,6,"Iwate, Japan",0.7336063435755648,0.0
,,Kagawa,Japan,2020-08-18 04:27:56,34.217292,133.969047,67,0,51,16,"Kagawa, Japan",7.005825291447559,0.0
,,Kagoshima,Japan,2020-08-18 04:27:56,31.009484000000004,130.430665,328,7,244,77,"Kagoshima, Japan",20.470918501403943,2.1341463414634148
,,Kanagawa,Japan,2020-08-18 04:27:56,35.415312,139.338983,3906,106,3156,644,"Kanagawa, Japan",42.464516145865716,2.713773681515617
,,Kochi,Japan,2020-08-18 04:27:56,33.422519,133.367307,103,3,79,21,"Kochi, Japan",14.755833926670668,2.912621359223301
,,Kumamoto,Japan,2020-08-18 04:27:56,32.608154,130.74523100000002,411,6,235,170,"Kumamoto, Japan",23.51841159738081,1.4598540145985401
,,Kyoto,Japan,2020-08-18 04:27:56,35.253815,135.443341,1138,21,832,285,"Kyoto, Japan",44.058031163507565,1.8453427065026362
,,Mie,Japan,2020-08-18 04:27:56,34.508018,136.376013,284,2,176,106,"Mie, Japan",15.947154275241143,0.704225352112676
,,Miyagi,Japan,2020-08-18 04:27:56,38.446859,140.927086,185,1,173,11,"Miyagi, Japan",8.021280239684527,0.5405405405405406
,,Miyazaki,Japan,2020-08-18 04:27:56,32.193203999999994,131.299374,294,1,183,110,"Miyazaki, Japan",27.39212951446053,0.3401360544217687
,,Nagano,Japan,2020-08-18 04:27:56,36.132134,138.045528,148,0,115,33,"Nagano, Japan",7.223775984849594,0.0
,,Nagasaki,Japan,2020-08-18 04:27:56,33.235712,129.608033,187,3,36,148,"Nagasaki, Japan",14.09699334501298,1.6042780748663101
,,Nara,Japan,2020-08-18 04:27:56,34.317451,135.871644,403,3,295,105,"Nara, Japan",30.29794988884486,0.7444168734491315
,,Niigata,Japan,2020-08-18 04:27:56,37.521819,138.918647,129,0,121,8,"Niigata, Japan",5.802692269284504,0.0
,,Oita,Japan,2020-08-18 04:27:56,33.200697,131.43323999999998,113,1,80,32,"Oita, Japan",9.952141648039428,0.8849557522123894
,,Okayama,Japan,2020-08-18 04:27:56,34.89246,133.826252,126,0,90,36,"Okayama, Japan",6.668127304076131,0.0
,,Okinawa,Japan,2020-08-18 04:27:56,25.768923,126.668016,1659,14,1092,553,"Okinawa, Japan",114.16436365237878,0.8438818565400844
,,Osaka,Japan,2020-08-18 04:27:56,34.620965000000005,135.507481,6916,106,5049,1761,"Osaka, Japan",78.5073790238863,1.5326778484673222
,,Port Quarantine,Japan,2020-08-18 04:27:56,,,718,1,299,418,"Port Quarantine, Japan",,0.1392757660167131
,,Saga,Japan,2020-08-18 04:27:56,33.286977,130.115738,196,0,128,68,"Saga, Japan",24.057610612843078,0.0
,,Saitama,Japan,2020-08-18 04:27:56,35.997101,139.347635,3259,82,2532,645,"Saitama, Japan",44.341988161954525,2.5161092359619515
,,Shiga,Japan,2020-08-18 04:27:56,35.21582700000001,136.138064,346,4,225,117,"Shiga, Japan",24.47057625378109,1.1560693641618498
,,Shimane,Japan,2020-08-18 04:27:56,35.07076,132.55406399999998,132,0,29,103,"Shimane, Japan",19.57452109154648,0.0
,,Shizuoka,Japan,2020-08-18 04:27:56,34.916975,138.40778400000002,418,1,319,98,"Shizuoka, Japan",11.472397083266547,0.23923444976076555
,,Tochigi,Japan,2020-08-18 04:27:56,36.689912,139.819213,277,1,214,62,"Tochigi, Japan",14.322721420483045,0.36101083032490977
,,Tokushima,Japan,2020-08-18 04:27:56,33.919178,134.242091,91,1,31,59,"Tokushima, Japan",12.500394930059604,1.098901098901099
,,Tokyo,Japan,2020-08-18 04:27:56,35.711343,139.446921,17885,340,13759,3786,"Tokyo, Japan",128.4780760801407,1.9010343863572827
,,Tottori,Japan,2020-08-18 04:27:56,35.359069,133.863619,21,0,8,13,"Tottori, Japan",3.779983368073181,0.0
,,Toyama,Japan,2020-08-18 04:27:56,36.637464,137.26934599999998,314,22,238,54,"Toyama, Japan",30.090982096823964,7.006369426751593
,,Unknown,Japan,2020-08-18 04:27:56,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-18 04:27:56,33.911879,135.505446,198,4,166,28,"Wakayama, Japan",21.4069559632968,2.0202020202020203
,,Yamagata,Japan,2020-08-18 04:27:56,38.448396,140.102154,76,1,76,,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-18 04:27:56,34.201190000000004,131.573293,83,0,58,25,"Yamaguchi, Japan",6.110417451941197,0.0
,,Yamanashi,Japan,2020-08-18 04:27:56,35.612364,138.61148899999998,142,1,104,37,"Yamanashi, Japan",17.510197840573348,0.704225352112676
,,,Jordan,2020-08-18 04:27:56,31.24,36.51,1398,11,1241,146,Jordan,13.70166438958987,0.7868383404864091
,,,Kazakhstan,2020-08-18 04:27:56,48.0196,66.9237,121639,1487,84445,17586,Kazakhstan,550.1497147503021,1.228460793804453
,,,Kenya,2020-08-18 04:27:56,-0.0236,37.9062,30365,482,17160,12723,Kenya,56.470645121096204,1.587353861353532
,,,"Korea, South",2020-08-18 04:27:56,35.90775700000001,127.766922,15761,306,13934,1521,"Korea, South",30.741664051873034,1.9415011737833894
,,,Kosovo,2020-08-18 04:27:56,42.602636,20.902977,11545,410,7343,3792,Kosovo,622.8022399890409,3.458980044345898
,,,Kuwait,2020-08-18 04:27:56,29.31166,47.481766,76827,502,68633,7692,Kuwait,1798.989969238248,0.6534161167297955
,,,Kyrgyzstan,2020-08-18 04:27:56,41.20438,74.766098,41991,1496,34537,5958,Kyrgyzstan,643.6200289047333,3.5626681908027913
,,,Laos,2020-08-18 04:27:56,19.85627,102.495496,22,0,19,3,Laos,0.3023823883700435,0.0
,,,Latvia,2020-08-18 04:27:56,56.8796,24.6032,1323,32,1078,213,Latvia,70.14094990886448,2.418745275888133
,,,Lebanon,2020-08-18 04:27:56,33.8547,35.8623,9337,105,2809,6423,Lebanon,136.79700157147332,1.1245582092749278
,,,Lesotho,2020-08-18 04:27:56,-29.61,28.2336,946,30,271,645,Lesotho,44.159137207013934,3.171247357293869
,,,Liberia,2020-08-18 04:27:56,6.4280550000000005,-9.429499,1277,82,803,392,Liberia,25.248745619777623,6.421299921691465
,,,Libya,2020-08-18 04:27:56,26.3351,17.228331,8579,157,969,7453,Libya,124.85288418312321,1.8300501223918872
,,,Liechtenstein,2020-08-18 04:27:56,47.14,9.55,94,1,87,6,Liechtenstein,246.4797965230616,1.0638297872340425
