FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27051,Grant,Minnesota,US,2020-10-31 04:24:44,45.93424769,-96.01139609,109,4,0,105,"Grant, Minnesota, US",1825.1841929002012,3.669724770642202
27053,Hennepin,Minnesota,US,2020-10-31 04:24:44,45.00761521,-93.47694895,36126,997,0,35129,"Hennepin, Minnesota, US",2853.9084230824833,2.759785196257543
27055,Houston,Minnesota,US,2020-10-31 04:24:44,43.67129565,-91.49143057,249,2,0,247,"Houston, Minnesota, US",1338.7096774193546,0.8032128514056225
27057,Hubbard,Minnesota,US,2020-10-31 04:24:44,47.10778564,-94.91693868,469,5,0,464,"Hubbard, Minnesota, US",2182.3088734819225,1.0660980810234542
27059,Isanti,Minnesota,US,2020-10-31 04:24:44,45.56181234,-93.29487636,619,6,0,613,"Isanti, Minnesota, US",1524.780766577988,0.9693053311793215
27061,Itasca,Minnesota,US,2020-10-31 04:24:44,47.51009045,-93.63092229,806,17,0,789,"Itasca, Minnesota, US",1785.9516951030355,2.109181141439206
27063,Jackson,Minnesota,US,2020-10-31 04:24:44,43.67423373,-95.15398258,226,1,0,225,"Jackson, Minnesota, US",2295.3483648182005,0.4424778761061947
27065,Kanabec,Minnesota,US,2020-10-31 04:24:44,45.9459309,-93.29275192,236,10,0,226,"Kanabec, Minnesota, US",1444.573667135949,4.237288135593221
27067,Kandiyohi,Minnesota,US,2020-10-31 04:24:44,45.1526059,-95.00586446,1869,5,0,1864,"Kandiyohi, Minnesota, US",4326.489039098127,0.2675227394328518
27069,Kittson,Minnesota,US,2020-10-31 04:24:44,48.77754106,-96.78317184,54,0,0,54,"Kittson, Minnesota, US",1256.3983248022334,0.0
27071,Koochiching,Minnesota,US,2020-10-31 04:24:44,48.24539665,-93.78352843,177,5,0,172,"Koochiching, Minnesota, US",1447.3791806361926,2.824858757062147
27073,Lac qui Parle,Minnesota,US,2020-10-31 04:24:44,44.9973857,-96.17488219,147,3,0,144,"Lac qui Parle, Minnesota, US",2219.5379737279177,2.0408163265306123
27075,Lake,Minnesota,US,2020-10-31 04:24:44,47.64270764,-91.44557998,139,0,0,139,"Lake, Minnesota, US",1306.2682078751998,0.0
27077,Lake of the Woods,Minnesota,US,2020-10-31 04:24:44,48.77217001,-94.90274472,47,1,0,46,"Lake of the Woods, Minnesota, US",1256.6844919786095,2.127659574468085
27079,Le Sueur,Minnesota,US,2020-10-31 04:24:44,44.37136597,-93.72844721,671,6,0,665,"Le Sueur, Minnesota, US",2322.8441859660056,0.8941877794336811
27081,Lincoln,Minnesota,US,2020-10-31 04:24:44,44.41311883,-96.26688165,197,0,0,197,"Lincoln, Minnesota, US",3493.5272211385,0.0
27083,Lyon,Minnesota,US,2020-10-31 04:24:44,44.41327865,-95.83806103,1044,6,0,1038,"Lyon, Minnesota, US",4098.296302111958,0.5747126436781609
27087,Mahnomen,Minnesota,US,2020-10-31 04:24:44,47.32557075,-95.80921485,134,2,0,132,"Mahnomen, Minnesota, US",2424.461733309209,1.492537313432836
27089,Marshall,Minnesota,US,2020-10-31 04:24:44,48.35825983,-96.37017407,161,1,0,160,"Marshall, Minnesota, US",1724.5072836332474,0.6211180124223602
27091,Martin,Minnesota,US,2020-10-31 04:24:44,43.67429718,-94.55099908,637,18,0,619,"Martin, Minnesota, US",3236.295280191028,2.82574568288854
27085,McLeod,Minnesota,US,2020-10-31 04:24:44,44.82367677,-94.27287017,629,4,0,625,"McLeod, Minnesota, US",1752.4308360961745,0.6359300476947536
27093,Meeker,Minnesota,US,2020-10-31 04:24:44,45.12328869,-94.52839455,370,3,0,367,"Meeker, Minnesota, US",1593.3166824562911,0.8108108108108109
27095,Mille Lacs,Minnesota,US,2020-10-31 04:24:44,45.93705297,-93.63236823,471,18,0,453,"Mille Lacs, Minnesota, US",1792.4420595958445,3.821656050955414
27097,Morrison,Minnesota,US,2020-10-31 04:24:44,46.01265363,-94.27341528,852,9,0,843,"Morrison, Minnesota, US",2551.9678907326424,1.056338028169014
27099,Mower,Minnesota,US,2020-10-31 04:24:44,43.67142874,-92.75234549,1553,18,0,1535,"Mower, Minnesota, US",3876.491438270681,1.1590470057952351
27101,Murray,Minnesota,US,2020-10-31 04:24:44,44.02216709,-95.76328482,302,3,0,299,"Murray, Minnesota, US",3685.6236270441786,0.9933774834437086
27103,Nicollet,Minnesota,US,2020-10-31 04:24:44,44.35291112,-94.24710352,783,18,0,765,"Nicollet, Minnesota, US",2284.530547937212,2.2988505747126435
27105,Nobles,Minnesota,US,2020-10-31 04:24:44,43.67434621,-95.75329576,2368,18,0,2350,"Nobles, Minnesota, US",10948.263904942438,0.7601351351351351
27107,Norman,Minnesota,US,2020-10-31 04:24:44,47.32628443,-96.45620947,141,0,0,141,"Norman, Minnesota, US",2211.7647058823527,0.0
27109,Olmsted,Minnesota,US,2020-10-31 04:24:44,44.00374114,-92.40209944,3449,30,0,3419,"Olmsted, Minnesota, US",2178.870828147802,0.8698173383589446
27111,Otter Tail,Minnesota,US,2020-10-31 04:24:44,46.40846929,-95.70835255,980,8,0,972,"Otter Tail, Minnesota, US",1668.1986858679738,0.8163265306122449
27113,Pennington,Minnesota,US,2020-10-31 04:24:44,48.06642577,-96.0370814,222,1,0,221,"Pennington, Minnesota, US",1572.349316523833,0.45045045045045046
27115,Pine,Minnesota,US,2020-10-31 04:24:44,46.12105238,-92.74070188,596,0,0,596,"Pine, Minnesota, US",2014.9430339091925,0.0
27117,Pipestone,Minnesota,US,2020-10-31 04:24:44,44.02301619,-96.25841142,372,17,0,355,"Pipestone, Minnesota, US",4076.2656147271528,4.56989247311828
27119,Polk,Minnesota,US,2020-10-31 04:24:44,47.77372465,-96.40134647,884,5,0,879,"Polk, Minnesota, US",2818.5180461675805,0.5656108597285068
27121,Pope,Minnesota,US,2020-10-31 04:24:44,45.58606667,-95.44451209,174,0,0,174,"Pope, Minnesota, US",1546.8041603698107,0.0
27123,Ramsey,Minnesota,US,2020-10-31 04:24:44,45.01625271,-93.09872295,14966,377,0,14589,"Ramsey, Minnesota, US",2719.503707835972,2.519043164506214
27125,Red Lake,Minnesota,US,2020-10-31 04:24:44,47.87197525,-96.09561104,84,2,0,82,"Red Lake, Minnesota, US",2071.5166461159065,2.380952380952381
27127,Redwood,Minnesota,US,2020-10-31 04:24:44,44.40555844,-95.25207021,310,12,0,298,"Redwood, Minnesota, US",2043.5069215557019,3.870967741935484
27129,Renville,Minnesota,US,2020-10-31 04:24:44,44.72836381,-94.94553734,286,13,0,273,"Renville, Minnesota, US",1965.9059664558704,4.545454545454546
27131,Rice,Minnesota,US,2020-10-31 04:24:44,44.3543376,-93.29658715,1742,10,0,1732,"Rice, Minnesota, US",2601.0870214417964,0.574052812858783
27133,Rock,Minnesota,US,2020-10-31 04:24:44,43.67482683,-96.25296832,366,5,0,361,"Rock, Minnesota, US",3929.14653784219,1.366120218579235
27135,Roseau,Minnesota,US,2020-10-31 04:24:44,48.77501878,-95.81079919,365,0,0,365,"Roseau, Minnesota, US",2406.85789647214,0.0
27139,Scott,Minnesota,US,2020-10-31 04:24:44,44.6490231,-93.53340251,3666,36,0,3630,"Scott, Minnesota, US",2460.188037285337,0.9819967266775778
27141,Sherburne,Minnesota,US,2020-10-31 04:24:44,45.44447208,-93.77617511,1899,24,0,1875,"Sherburne, Minnesota, US",1952.9402085604395,1.263823064770932
27143,Sibley,Minnesota,US,2020-10-31 04:24:44,44.5796592,-94.23164924,273,3,0,270,"Sibley, Minnesota, US",1836.5287588294648,1.098901098901099
27137,St. Louis,Minnesota,US,2020-10-31 04:24:44,47.6048407,-92.46879855,3330,74,0,3256,"St. Louis, Minnesota, US",1672.7784196513792,2.2222222222222223
27145,Stearns,Minnesota,US,2020-10-31 04:24:44,45.55192576,-94.61078221,6478,50,0,6428,"Stearns, Minnesota, US",4021.7290082259815,0.7718431614695894
27147,Steele,Minnesota,US,2020-10-31 04:24:44,44.02240351,-93.22627088,817,3,0,814,"Steele, Minnesota, US",2229.255914213212,0.3671970624235006
27149,Stevens,Minnesota,US,2020-10-31 04:24:44,45.58613007,-96.00163705,200,1,0,199,"Stevens, Minnesota, US",2039.775624681285,0.5
27151,Swift,Minnesota,US,2020-10-31 04:24:44,45.2829032,-95.68264092,232,2,0,230,"Swift, Minnesota, US",2503.777250161882,0.8620689655172413
27153,Todd,Minnesota,US,2020-10-31 04:24:44,46.06996226,-94.89785296,933,7,0,926,"Todd, Minnesota, US",3782.84138825819,0.7502679528403001
27155,Traverse,Minnesota,US,2020-10-31 04:24:44,45.77298854,-96.47062949,61,0,0,61,"Traverse, Minnesota, US",1871.7397974838907,0.0
90027,Unassigned,Minnesota,US,2020-10-31 04:24:44,,,203,54,0,149,"Unassigned, Minnesota, US",,26.600985221674875
27157,Wabasha,Minnesota,US,2020-10-31 04:24:44,44.28424356,-92.23121312,428,1,0,427,"Wabasha, Minnesota, US",1979.007721829195,0.2336448598130841
27159,Wadena,Minnesota,US,2020-10-31 04:24:44,46.58589171,-94.96968506,274,3,0,271,"Wadena, Minnesota, US",2002.6311942698435,1.094890510948905
27161,Waseca,Minnesota,US,2020-10-31 04:24:44,44.02211116,-93.58720034,950,10,0,940,"Waseca, Minnesota, US",5104.233827638083,1.0526315789473684
27163,Washington,Minnesota,US,2020-10-31 04:24:44,45.03864533,-92.88429635,6490,74,0,6416,"Washington, Minnesota, US",2472.946197226033,1.140215716486903
27165,Watonwan,Minnesota,US,2020-10-31 04:24:44,43.97823903,-94.61413846,585,4,0,581,"Watonwan, Minnesota, US",5368.450032118932,0.6837606837606838
27167,Wilkin,Minnesota,US,2020-10-31 04:24:44,46.35721532,-96.4684375,148,4,0,144,"Wilkin, Minnesota, US",2384.4047043660385,2.7027027027027026
27169,Winona,Minnesota,US,2020-10-31 04:24:44,43.98772283,-91.78081305,1362,19,0,1343,"Winona, Minnesota, US",2697.884478250535,1.395007342143906
27171,Wright,Minnesota,US,2020-10-31 04:24:44,45.17297924,-93.96234781,2825,16,0,2809,"Wright, Minnesota, US",2041.524241745377,0.5663716814159292
27173,Yellow Medicine,Minnesota,US,2020-10-31 04:24:44,44.71710183,-95.86842453,309,6,0,303,"Yellow Medicine, Minnesota, US",3182.614069420126,1.941747572815534
28001,Adams,Mississippi,US,2020-10-31 04:24:44,31.47669768,-91.35326037,1106,45,0,1061,"Adams, Mississippi, US",3603.427491610465,4.06871609403255
28003,Alcorn,Mississippi,US,2020-10-31 04:24:44,34.88084463,-88.57996173,1061,12,0,1049,"Alcorn, Mississippi, US",2871.2147863502287,1.1310084825636193
28005,Amite,Mississippi,US,2020-10-31 04:24:44,31.17467303,-90.80501621,435,13,0,422,"Amite, Mississippi, US",3537.4481580873385,2.9885057471264367
28007,Attala,Mississippi,US,2020-10-31 04:24:44,33.08658803,-89.57838564,811,27,0,784,"Attala, Mississippi, US",4462.418840101243,3.3292231812577064
28009,Benton,Mississippi,US,2020-10-31 04:24:44,34.81681228,-89.18945516,370,11,0,359,"Benton, Mississippi, US",4479.961254389151,2.972972972972973
28011,Bolivar,Mississippi,US,2020-10-31 04:24:44,33.79696941,-90.87372121,2062,79,0,1983,"Bolivar, Mississippi, US",6732.40172391276,3.831231813773036
28013,Calhoun,Mississippi,US,2020-10-31 04:24:44,33.93683395,-89.33686647,638,13,0,625,"Calhoun, Mississippi, US",4442.587563540144,2.0376175548589344
28015,Carroll,Mississippi,US,2020-10-31 04:24:44,33.44834567,-89.91994479,515,12,0,503,"Carroll, Mississippi, US",5177.4404343017995,2.3300970873786406
28017,Chickasaw,Mississippi,US,2020-10-31 04:24:44,33.91983202,-88.9481545,875,29,0,846,"Chickasaw, Mississippi, US",5116.061509676665,3.3142857142857145
28019,Choctaw,Mississippi,US,2020-10-31 04:24:44,33.34598242,-89.24809382,210,6,0,204,"Choctaw, Mississippi, US",2557.8562728380025,2.857142857142857
28021,Claiborne,Mississippi,US,2020-10-31 04:24:44,31.97061673,-90.90702196,542,16,0,526,"Claiborne, Mississippi, US",6030.2625723186475,2.952029520295203
28023,Clarke,Mississippi,US,2020-10-31 04:24:44,32.04158545,-88.68896219999998,785,53,0,732,"Clarke, Mississippi, US",5051.155009330159,6.751592356687898
28025,Clay,Mississippi,US,2020-10-31 04:24:44,33.65358105,-88.77784255,718,22,0,696,"Clay, Mississippi, US",3717.125698902464,3.064066852367688
28027,Coahoma,Mississippi,US,2020-10-31 04:24:44,34.22772299,-90.60415045,1270,37,0,1233,"Coahoma, Mississippi, US",5740.372446212258,2.9133858267716537
28029,Copiah,Mississippi,US,2020-10-31 04:24:44,31.86977774,-90.44565118,1404,37,0,1367,"Copiah, Mississippi, US",5002.672367717798,2.635327635327635
28031,Covington,Mississippi,US,2020-10-31 04:24:44,31.63225413,-89.55389939,1001,29,0,972,"Covington, Mississippi, US",5371.32431852329,2.897102897102897
28033,DeSoto,Mississippi,US,2020-10-31 04:24:44,34.87625235,-89.99091418,7422,80,0,7342,"DeSoto, Mississippi, US",4013.084971207657,1.0778765831312316
28035,Forrest,Mississippi,US,2020-10-31 04:24:44,31.18961454,-89.25832496,3141,79,0,3062,"Forrest, Mississippi, US",4193.7594296166735,2.5151225724291626
28037,Franklin,Mississippi,US,2020-10-31 04:24:44,31.47786634,-90.89672989,253,3,0,250,"Franklin, Mississippi, US",3280.1763256839104,1.1857707509881423
28039,George,Mississippi,US,2020-10-31 04:24:44,30.86259065,-88.64436789,1033,20,0,1013,"George, Mississippi, US",4216.326530612245,1.936108422071636
28041,Greene,Mississippi,US,2020-10-31 04:24:44,31.21444233,-88.63922281,482,18,0,464,"Greene, Mississippi, US",3547.7697629913146,3.7344398340248963
28043,Grenada,Mississippi,US,2020-10-31 04:24:44,33.77036166,-89.80245083,1239,40,0,1199,"Grenada, Mississippi, US",5968.783119761056,3.228410008071025
28045,Hancock,Mississippi,US,2020-10-31 04:24:44,30.41830223,-89.48851033,883,29,0,854,"Hancock, Mississippi, US",1853.7957675512264,3.2842582106455267
28047,Harrison,Mississippi,US,2020-10-31 04:24:44,30.51359752,-89.12467576,5566,87,0,5479,"Harrison, Mississippi, US",2674.932718185313,1.5630614444843693
28049,Hinds,Mississippi,US,2020-10-31 04:24:44,32.2656285,-90.44435448,8135,180,0,7955,"Hinds, Mississippi, US",3508.8854382332647,2.212661339889367
28051,Holmes,Mississippi,US,2020-10-31 04:24:44,33.12345854,-90.08923538,1154,60,0,1094,"Holmes, Mississippi, US",6784.24456202234,5.1993067590987865
28053,Humphreys,Mississippi,US,2020-10-31 04:24:44,33.12825718,-90.52252707,468,17,0,451,"Humphreys, Mississippi, US",5803.571428571428,3.6324786324786325
28055,Issaquena,Mississippi,US,2020-10-31 04:24:44,32.72531359,-90.97392828,107,4,0,103,"Issaquena, Mississippi, US",8063.300678221552,3.7383177570093458
28057,Itawamba,Mississippi,US,2020-10-31 04:24:44,34.27993475,-88.3606733,1198,28,0,1170,"Itawamba, Mississippi, US",5121.846943138094,2.337228714524207
28059,Jackson,Mississippi,US,2020-10-31 04:24:44,30.54020656,-88.64184064,4917,90,0,4827,"Jackson, Mississippi, US",3423.6893961021333,1.8303843807199511
28061,Jasper,Mississippi,US,2020-10-31 04:24:44,32.01922104,-89.11786866,702,17,0,685,"Jasper, Mississippi, US",4284.929500091558,2.421652421652422
28063,Jefferson,Mississippi,US,2020-10-31 04:24:44,31.73397872,-91.03764977,284,10,0,274,"Jefferson, Mississippi, US",4062.947067238913,3.5211267605633805
28065,Jefferson Davis,Mississippi,US,2020-10-31 04:24:44,31.56884708,-89.82670990000003,426,13,0,413,"Jefferson Davis, Mississippi, US",3828.1811646297633,3.051643192488263
28067,Jones,Mississippi,US,2020-10-31 04:24:44,31.62257767,-89.16896899999998,2999,84,0,2915,"Jones, Mississippi, US",4403.94725248906,2.800933644548183
28069,Kemper,Mississippi,US,2020-10-31 04:24:44,32.75462946,-88.64105766,335,15,0,320,"Kemper, Mississippi, US",3438.7189488811327,4.477611940298507
28071,Lafayette,Mississippi,US,2020-10-31 04:24:44,34.35687874,-89.48490961,2591,43,0,2548,"Lafayette, Mississippi, US",4796.460504637257,1.659590891547665
28073,Lamar,Mississippi,US,2020-10-31 04:24:44,31.20572971,-89.5077704,2359,40,0,2319,"Lamar, Mississippi, US",3724.1684163996015,1.6956337431114878
28075,Lauderdale,Mississippi,US,2020-10-31 04:24:44,32.40419769,-88.66229662,2639,135,0,2504,"Lauderdale, Mississippi, US",3560.202360876897,5.115574081091323
28077,Lawrence,Mississippi,US,2020-10-31 04:24:44,31.55147224,-90.10841127,562,14,0,548,"Lawrence, Mississippi, US",4465.278881296679,2.491103202846975
28079,Leake,Mississippi,US,2020-10-31 04:24:44,32.7536828,-89.52402044,1178,42,0,1136,"Leake, Mississippi, US",5169.841130518739,3.565365025466893
28081,Lee,Mississippi,US,2020-10-31 04:24:44,34.291877500000005,-88.68149954,3708,82,0,3626,"Lee, Mississippi, US",4340.0908282222945,2.2114347357065802
28083,Leflore,Mississippi,US,2020-10-31 04:24:44,33.55545125,-90.29900733,1741,88,0,1653,"Leflore, Mississippi, US",6177.482879750204,5.054566341183228
28085,Lincoln,Mississippi,US,2020-10-31 04:24:44,31.53288662,-90.45391915,1467,59,0,1408,"Lincoln, Mississippi, US",4295.37668726027,4.021813224267212
28087,Lowndes,Mississippi,US,2020-10-31 04:24:44,33.47386518,-88.44191529999998,1832,62,0,1770,"Lowndes, Mississippi, US",3126.546633671815,3.3842794759825328
28089,Madison,Mississippi,US,2020-10-31 04:24:44,32.63389156,-90.03513564,3894,94,0,3800,"Madison, Mississippi, US",3664.182475158085,2.41397021058038
28091,Marion,Mississippi,US,2020-10-31 04:24:44,31.23132643,-89.8209217,972,44,0,928,"Marion, Mississippi, US",3955.5609815651333,4.526748971193416
28093,Marshall,Mississippi,US,2020-10-31 04:24:44,34.76216286,-89.50299462,1518,31,0,1487,"Marshall, Mississippi, US",4301.0143367144565,2.0421607378129116
28095,Monroe,Mississippi,US,2020-10-31 04:24:44,33.89236763,-88.4808438,1554,74,0,1480,"Monroe, Mississippi, US",4408.260524225576,4.761904761904762
28097,Montgomery,Mississippi,US,2020-10-31 04:24:44,33.49419589,-89.61729103,569,23,0,546,"Montgomery, Mississippi, US",5820.971867007674,4.042179261862917
28099,Neshoba,Mississippi,US,2020-10-31 04:24:44,32.75339664,-89.11726492,1894,111,0,1783,"Neshoba, Mississippi, US",6504.56762140257,5.860612460401267
28101,Newton,Mississippi,US,2020-10-31 04:24:44,32.40021118,-89.11843336,884,28,0,856,"Newton, Mississippi, US",4205.918736321249,3.167420814479638
28103,Noxubee,Mississippi,US,2020-10-31 04:24:44,33.11009499,-88.56949061,604,17,0,587,"Noxubee, Mississippi, US",5798.214457137372,2.814569536423841
28105,Oktibbeha,Mississippi,US,2020-10-31 04:24:44,33.42491685,-88.87905132,2066,56,0,2010,"Oktibbeha, Mississippi, US",4166.414584467703,2.7105517909002903
28107,Panola,Mississippi,US,2020-10-31 04:24:44,34.36398677,-89.95064249,1734,41,0,1693,"Panola, Mississippi, US",5071.361722040243,2.364475201845444
28109,Pearl River,Mississippi,US,2020-10-31 04:24:44,30.77090935,-89.58677275,1188,60,0,1128,"Pearl River, Mississippi, US",2139.1915008553165,5.05050505050505
28111,Perry,Mississippi,US,2020-10-31 04:24:44,31.17161885,-88.99281835,534,23,0,511,"Perry, Mississippi, US",4460.035078927587,4.307116104868914
28113,Pike,Mississippi,US,2020-10-31 04:24:44,31.17507789,-90.40392572,1412,56,0,1356,"Pike, Mississippi, US",3593.9727143148034,3.9660056657223794
28115,Pontotoc,Mississippi,US,2020-10-31 04:24:44,34.226046000000004,-89.03636807,1528,20,0,1508,"Pontotoc, Mississippi, US",4749.1763535774235,1.3089005235602094
28117,Prentiss,Mississippi,US,2020-10-31 04:24:44,34.61810501,-88.51986294,1104,20,0,1084,"Prentiss, Mississippi, US",4393.85497094643,1.8115942028985508
28119,Quitman,Mississippi,US,2020-10-31 04:24:44,34.25157572,-90.28908,424,6,0,418,"Quitman, Mississippi, US",6242.6383981154295,1.4150943396226414
28121,Rankin,Mississippi,US,2020-10-31 04:24:44,32.26469147,-89.94537876,4171,86,0,4085,"Rankin, Mississippi, US",2686.271100205447,2.0618556701030926
28123,Scott,Mississippi,US,2020-10-31 04:24:44,32.406704100000006,-89.53789439,1290,29,0,1261,"Scott, Mississippi, US",4586.829753946808,2.248062015503876
28125,Sharkey,Mississippi,US,2020-10-31 04:24:44,32.88149103,-90.8159538,292,15,0,277,"Sharkey, Mississippi, US",6757.6949780143495,5.136986301369863
28127,Simpson,Mississippi,US,2020-10-31 04:24:44,31.91282117,-89.91716179,1249,50,0,1199,"Simpson, Mississippi, US",4685.27271363193,4.00320256204964
28129,Smith,Mississippi,US,2020-10-31 04:24:44,32.01744532,-89.50644846,608,16,0,592,"Smith, Mississippi, US",3820.0552902739378,2.6315789473684212
28131,Stone,Mississippi,US,2020-10-31 04:24:44,30.79187949,-89.11547539,506,14,0,492,"Stone, Mississippi, US",2759.5986038394417,2.766798418972332
28133,Sunflower,Mississippi,US,2020-10-31 04:24:44,33.60192578,-90.58882684,1665,50,0,1615,"Sunflower, Mississippi, US",6630.824372759857,3.003003003003003
28135,Tallahatchie,Mississippi,US,2020-10-31 04:24:44,33.95339918,-90.1729398,864,26,0,838,"Tallahatchie, Mississippi, US",6256.7890506191625,3.009259259259259
28137,Tate,Mississippi,US,2020-10-31 04:24:44,34.65133709,-89.94485778,1248,39,0,1209,"Tate, Mississippi, US",4406.624059884891,3.125
28139,Tippah,Mississippi,US,2020-10-31 04:24:44,34.76872156,-88.90988194,962,25,0,937,"Tippah, Mississippi, US",4369.747899159664,2.598752598752599
28141,Tishomingo,Mississippi,US,2020-10-31 04:24:44,34.74023475,-88.23917219,833,41,0,792,"Tishomingo, Mississippi, US",4297.580353918382,4.921968787515006
28143,Tunica,Mississippi,US,2020-10-31 04:24:44,34.64967704,-90.37481167,539,17,0,522,"Tunica, Mississippi, US",5595.930232558138,3.1539888682745825
