FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Mato Grosso do Sul,Brazil,2020-11-23 05:25:26,-20.7722,-54.7852,92467,1722,83233,7512,"Mato Grosso do Sul, Brazil",3327.364729437284,1.862286004736825
,,Minas Gerais,Brazil,2020-11-23 05:25:26,-18.5122,-44.555,396933,9777,363351,23805,"Minas Gerais, Brazil",1875.0858280002856,2.4631360960162043
,,Para,Brazil,2020-11-23 05:25:26,-1.9981,-54.9306,266008,6865,248844,10299,"Para, Brazil",3092.0861829169703,2.5807494511443263
,,Paraiba,Brazil,2020-11-23 05:25:26,-7.24,-36.782,142457,3248,113510,25699,"Paraiba, Brazil",3545.3583224223626,2.279986241462336
,,Parana,Brazil,2020-11-23 05:25:26,-25.2521,-52.0215,255698,5853,184661,65184,"Parana, Brazil",2236.3036698493797,2.289028463265258
,,Pernambuco,Brazil,2020-11-23 05:25:26,-8.8137,-36.9541,175730,8923,155815,10992,"Pernambuco, Brazil",1838.7432718664536,5.077675980196893
,,Piaui,Brazil,2020-11-23 05:25:26,-7.7183,-42.7289,122744,2579,119928,237,"Piaui, Brazil",3749.9385163326588,2.101121032392622
,,Rio Grande do Norte,Brazil,2020-11-23 05:25:26,-5.4026,-36.9541,86602,2660,47431,36511,"Rio Grande do Norte, Brazil",2469.507561337758,3.0715225976305396
,,Rio Grande do Sul,Brazil,2020-11-23 05:25:26,-30.0346,-51.2177,297827,6494,274438,16895,"Rio Grande do Sul, Brazil",2617.7440765725323,2.180460468661337
,,Rio de Janeiro,Brazil,2020-11-23 05:25:26,-22.9068,-43.1729,338203,21974,309320,6909,"Rio de Janeiro, Brazil",1958.900182873468,6.497281218676357
,,Rondonia,Brazil,2020-11-23 05:25:26,-11.5057,-63.5806,77348,1518,68444,7386,"Rondonia, Brazil",4352.178255426295,1.9625588250504216
,,Roraima,Brazil,2020-11-23 05:25:26,-2.7376,-62.0751,61838,720,58377,2741,"Roraima, Brazil",10208.316481252506,1.1643326110158803
,,Santa Catarina,Brazil,2020-11-23 05:25:26,-27.2423,-50.2189,326208,3471,293478,29259,"Santa Catarina, Brazil",4552.933038632825,1.0640450264861683
,,Sao Paulo,Brazil,2020-11-23 05:25:26,-23.5505,-46.6333,1209588,41267,1082032,86289,"Sao Paulo, Brazil",2634.1747626350016,3.4116575230574377
,,Sergipe,Brazil,2020-11-23 05:25:26,-10.5741,-37.3857,87248,2275,81667,3306,"Sergipe, Brazil",3795.543212325597,2.607509627727856
,,Tocantins,Brazil,2020-11-23 05:25:26,-10.1753,-48.2982,79514,1148,71947,6419,"Tocantins, Brazil",5055.357544762237,1.4437709082677264
,,,Brunei,2020-11-23 05:25:26,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-23 05:25:26,42.7339,25.4858,121820,2880,36524,82416,Bulgaria,1753.1980176859713,2.364143818748974
,,,Burkina Faso,2020-11-23 05:25:26,12.2383,-1.5616,2735,68,2532,135,Burkina Faso,13.084072268473873,2.486288848263254
,,,Burma,2020-11-23 05:25:26,21.9162,95.956,79246,1739,58758,18749,Burma,145.64657237996528,2.194432526562855
,,,Burundi,2020-11-23 05:25:26,-3.3731,29.9189,662,1,575,86,Burundi,5.567338259782937,0.1510574018126888
,,,Cabo Verde,2020-11-23 05:25:26,16.5388,-23.0418,10276,104,9730,442,Cabo Verde,1848.2413289495455,1.012066952121448
,,,Cambodia,2020-11-23 05:25:26,11.55,104.9167,306,0,295,11,Cambodia,1.8302561802398007,0.0
,,,Cameroon,2020-11-23 05:25:26,3.848,11.5021,23528,435,22177,916,Cameroon,88.6315096016464,1.8488609316558993
,,Alberta,Canada,2020-11-23 05:25:26,53.9333,-116.5765,46872,471,34206,12195,"Alberta, Canada",1062.0994637385666,1.0048643113159241
,,British Columbia,Canada,2020-11-23 05:25:26,53.7267,-127.6476,25474,331,18021,7122,"British Columbia, Canada",498.42327707532723,1.299364057470362
,,Diamond Princess,Canada,2020-11-23 05:25:26,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-23 05:25:26,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-23 05:25:26,53.7609,-98.8139,13544,229,5193,8122,"Manitoba, Canada",983.218355925916,1.690785587714117
,,New Brunswick,Canada,2020-11-23 05:25:26,46.5653,-66.4619,430,6,347,77,"New Brunswick, Canada",55.12869987294758,1.3953488372093024
,,Newfoundland and Labrador,Canada,2020-11-23 05:25:26,53.1355,-57.6604,319,4,294,21,"Newfoundland and Labrador, Canada",61.185541798931645,1.2539184952978057
,,Northwest Territories,Canada,2020-11-23 05:25:26,64.8255,-124.8457,15,0,10,5,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-23 05:25:26,44.682,-63.7443,1179,65,1070,44,"Nova Scotia, Canada",120.61911674886976,5.51314673452078
,,Nunavut,Canada,2020-11-23 05:25:26,70.2998,-83.1076,128,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-23 05:25:26,51.2538,-85.3232,107347,3532,92054,11761,"Ontario, Canada",729.6646432832578,3.2902642831192304
,,Prince Edward Island,Canada,2020-11-23 05:25:26,46.5107,-63.4168,68,0,65,3,"Prince Edward Island, Canada",42.994979703840464,0.0
,,Quebec,Canada,2020-11-23 05:25:26,52.9399,-73.5491,132042,6910,114085,11128,"Quebec, Canada",1546.5804855046,5.171839263264719
,,Saskatchewan,Canada,2020-11-23 05:25:26,52.9399,-106.4509,6473,33,3757,2683,"Saskatchewan, Canada",547.7859225872623,0.5098099799165765
,,Yukon,Canada,2020-11-23 05:25:26,64.2823,-135.0,32,1,22,9,"Yukon, Canada",77.90057938555918,3.125
,,,Central African Republic,2020-11-23 05:25:26,6.6111,20.9394,4911,63,1924,2924,Central African Republic,101.68198694594601,1.2828344532681735
,,,Chad,2020-11-23 05:25:26,15.4542,18.7322,1642,101,1469,72,Chad,9.996433063257149,6.151035322777101
,,Antofagasta,Chile,2020-11-23 05:25:26,-23.6509,-70.3975,22008,558,21254,196,"Antofagasta, Chile",3622.513307897171,2.5354416575790624
,,Araucania,Chile,2020-11-23 05:25:26,-38.9489,-72.3311,16299,211,15120,968,"Araucania, Chile",1702.7362456436526,1.294557948340389
,,Arica y Parinacota,Chile,2020-11-23 05:25:26,-18.594,-69.4785,10125,199,9781,145,"Arica y Parinacota, Chile",4478.740909814746,1.9654320987654321
,,Atacama,Chile,2020-11-23 05:25:26,-27.5661,-70.0503,8066,102,7878,86,"Atacama, Chile",2791.544382302453,1.2645673196131912
,,Aysen,Chile,2020-11-23 05:25:26,-45.9864,-73.7669,1217,12,1152,53,"Aysen, Chile",1179.7436941390874,0.9860312243221035
,,Biobio,Chile,2020-11-23 05:25:26,-37.4464,-72.1416,34517,576,32289,1652,"Biobio, Chile",2217.1691380744533,1.6687429382623056
,,Coquimbo,Chile,2020-11-23 05:25:26,-29.959,-71.3389,12938,263,12584,91,"Coquimbo, Chile",1707.792910639848,2.0327716803215337
,,Los Lagos,Chile,2020-11-23 05:25:26,-41.9198,-72.1416,19435,174,17947,1314,"Los Lagos, Chile",2345.216891836449,0.8952919989709287
,,Los Rios,Chile,2020-11-23 05:25:26,-40.231,-72.3311,5446,46,4786,614,"Los Rios, Chile",1415.1445936851187,0.8446566287183254
,,Magallanes,Chile,2020-11-23 05:25:26,-52.368,-70.9863,13779,179,13192,408,"Magallanes, Chile",8274.035776692908,1.2990783075694898
,,Maule,Chile,2020-11-23 05:25:26,-35.5183,-71.6885,20536,464,19536,536,"Maule, Chile",1965.261495765348,2.259446825087651
,,Metropolitana,Chile,2020-11-23 05:25:26,-33.4376,-70.6505,302827,10215,290464,2148,"Metropolitana, Chile",4257.488744248404,3.3732130886611826
,,Nuble,Chile,2020-11-23 05:25:26,-36.7226,-71.7622,8399,170,7884,345,"Nuble, Chile",1747.574431606566,2.024050482200262
,,OHiggins,Chile,2020-11-23 05:25:26,-34.5755,-71.0022,19548,526,18764,258,"OHiggins, Chile",2137.432959198736,2.6908123593206468
,,Tarapaca,Chile,2020-11-23 05:25:26,-19.9232,-69.5132,13617,250,13153,214,"Tarapaca, Chile",4119.398108652642,1.835940368656826
,,Unknown,Chile,2020-11-23 05:25:26,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-23 05:25:26,-33.0472,-71.6127,31837,1123,30291,423,"Valparaiso, Chile",1753.2333793343473,3.527342400351792
,,Anhui,China,2020-11-23 05:25:26,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-23 05:25:26,40.1824,116.4142,950,9,936,5,"Beijing, China",4.410399257195913,0.9473684210526315
,,Chongqing,China,2020-11-23 05:25:26,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-11-23 05:25:26,26.0789,117.9874,474,1,434,39,"Fujian, China",1.2027404212128898,0.2109704641350211
,,Gansu,China,2020-11-23 05:25:26,35.7518,104.2861,181,2,178,1,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-23 05:25:26,23.3417,113.4244,1979,8,1939,32,"Guangdong, China",1.744227040366649,0.40424456796361796
,,Guangxi,China,2020-11-23 05:25:26,23.8298,108.7881,263,2,258,3,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-11-23 05:25:26,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-23 05:25:26,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-23 05:25:26,37.8957,114.9042,373,6,365,2,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-23 05:25:26,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-23 05:25:26,33.882,113.614,1288,22,1261,5,"Henan, China",1.3409682457053618,1.7080745341614907
,,Hong Kong,China,2020-11-23 05:25:26,22.3,114.2,5628,108,5259,261,"Hong Kong, China",75.07014817150569,1.9189765458422174
,,Hubei,China,2020-11-23 05:25:26,30.9756,112.2707,68148,4512,63628,8,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-23 05:25:26,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-23 05:25:26,44.0935,113.9448,310,1,291,18,"Inner Mongolia, China",1.22336227308603,0.3225806451612903
,,Jiangsu,China,2020-11-23 05:25:26,32.9711,119.455,677,0,670,7,"Jiangsu, China",0.8408893305179481,0.0
,,Jiangxi,China,2020-11-23 05:25:26,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-23 05:25:26,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-23 05:25:26,41.2956,122.6085,289,2,283,4,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-11-23 05:25:26,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-23 05:25:26,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-23 05:25:26,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-23 05:25:26,35.1917,108.8701,493,3,447,43,"Shaanxi, China",1.275879917184265,0.6085192697768763
,,Shandong,China,2020-11-23 05:25:26,36.3427,118.1498,849,7,841,1,"Shandong, China",0.8450283666766198,0.8244994110718492
,,Shanghai,China,2020-11-23 05:25:26,31.202,121.4491,1308,7,1236,65,"Shanghai, China",5.396039603960396,0.5351681957186545
,,Shanxi,China,2020-11-23 05:25:26,37.5777,112.2922,220,0,215,5,"Shanxi, China",0.591715976331361,0.0
,,Sichuan,China,2020-11-23 05:25:26,30.6171,102.7103,797,3,745,49,"Sichuan, China",0.9555209207529072,0.37641154328732745
,,Tianjin,China,2020-11-23 05:25:26,39.3054,117.323,298,3,277,18,"Tianjin, China",1.9102564102564104,1.0067114093959733
,,Tibet,China,2020-11-23 05:25:26,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-23 05:25:26,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-23 05:25:26,24.974,101.487,217,2,210,5,"Yunnan, China",0.4492753623188406,0.9216589861751152
,,Zhejiang,China,2020-11-23 05:25:26,29.1832,120.0934,1293,1,1283,9,"Zhejiang, China",2.2537911800592645,0.07733952049497293
,,Amazonas,Colombia,2020-11-23 05:25:26,-1.4429,-71.5724,3132,123,2945,64,"Amazonas, Colombia",4089.3600908746694,3.9272030651340994
,,Antioquia,Colombia,2020-11-23 05:25:26,7.1986,-75.3412,202844,3840,189418,9586,"Antioquia, Colombia",3165.9243133635146,1.8930803967580998
,,Arauca,Colombia,2020-11-23 05:25:26,7.0762,-70.7105,3874,115,3604,155,"Arauca, Colombia",1477.6446176966442,2.968508002065049
,,Atlantico,Colombia,2020-11-23 05:25:26,10.6966,-74.8741,75976,3182,71590,1204,"Atlantico, Colombia",2996.469753505893,4.18816468358429
,,Bolivar,Colombia,2020-11-23 05:25:26,8.6704,-74.03,36044,886,34408,750,"Bolivar, Colombia",1741.163513050031,2.4581067584063923
,,Boyaca,Colombia,2020-11-23 05:25:26,5.4545,-73.362,19797,419,17844,1534,"Boyaca, Colombia",1626.2025865468024,2.116482295297267
,,Caldas,Colombia,2020-11-23 05:25:26,5.2983,-75.2479,22308,433,19723,2152,"Caldas, Colombia",2234.6995507159995,1.9410077102384795
,,Capital District,Colombia,2020-11-23 05:25:26,4.711,-74.0721,359210,8285,329989,20936,"Capital District, Colombia",4845.9602248398205,2.3064502658611956
,,Caqueta,Colombia,2020-11-23 05:25:26,0.8699,-73.8419,12871,451,11679,741,"Caqueta, Colombia",3205.8163486421795,3.504001243104654
,,Casanare,Colombia,2020-11-23 05:25:26,5.7589,-71.5724,6354,144,5799,411,"Casanare, Colombia",1511.043890188916,2.26628895184136
,,Cauca,Colombia,2020-11-23 05:25:26,2.705,-76.82600000000002,15154,426,13796,932,"Cauca, Colombia",1034.7643681614322,2.811138973208394
,,Cesar,Colombia,2020-11-23 05:25:26,9.3373,-73.6536,28606,879,26177,1550,"Cesar, Colombia",2382.693611555806,3.0727819338600293
,,Choco,Colombia,2020-11-23 05:25:26,5.2528,-76.82600000000002,4449,166,4194,89,"Choco, Colombia",831.8593336898357,3.731175545066307
,,Cordoba,Colombia,2020-11-23 05:25:26,8.0493,-75.574,27895,1644,25242,1009,"Cordoba, Colombia",1562.9351019143505,5.893529306327299
,,Cundinamarca,Colombia,2020-11-23 05:25:26,5.026,-74.03,49406,1368,45783,2255,"Cundinamarca, Colombia",1692.5311572903604,2.768894466259159
,,Guainia,Colombia,2020-11-23 05:25:26,2.5854,-68.5247,1187,19,1161,7,"Guainia, Colombia",2467.05740532901,1.6006739679865207
,,Guaviare,Colombia,2020-11-23 05:25:26,1.0654,-73.2603,1766,27,1689,50,"Guaviare, Colombia",2133.700629477932,1.5288788221970555
,,Huila,Colombia,2020-11-23 05:25:26,2.5359,-75.5277,28656,900,27045,711,"Huila, Colombia",2604.177079679313,3.14070351758794
,,La Guajira,Colombia,2020-11-23 05:25:26,11.3548,-72.5205,11296,446,10450,400,"La Guajira, Colombia",1282.820023621332,3.948300283286119
,,Magdalena,Colombia,2020-11-23 05:25:26,10.4113,-74.4057,19054,956,17424,674,"Magdalena, Colombia",1420.089942507747,5.017319198068647
,,Meta,Colombia,2020-11-23 05:25:26,3.272,-73.0877,26912,607,25284,1021,"Meta, Colombia",2588.384202700337,2.255499405469679
,,Narino,Colombia,2020-11-23 05:25:26,1.2892,-77.3579,24541,828,22496,1217,"Narino, Colombia",1505.036207708611,3.373945641986879
,,Norte de Santander,Colombia,2020-11-23 05:25:26,7.9463,-72.8988,26275,1276,23803,1196,"Norte de Santander, Colombia",1761.4261417762011,4.856327307326356
,,Putumayo,Colombia,2020-11-23 05:25:26,0.436,-75.5277,4793,217,4365,211,"Putumayo, Colombia",1376.5789156245874,4.527435843939077
,,Quindio,Colombia,2020-11-23 05:25:26,4.461,-75.6674,15462,400,13950,1112,"Quindio, Colombia",2863.842460881934,2.5869874531108525
,,Risaralda,Colombia,2020-11-23 05:25:26,5.3158,-75.9928,21760,524,19804,1432,"Risaralda, Colombia",2306.548328865456,2.4080882352941178
,,San Andres y Providencia,Colombia,2020-11-23 05:25:26,12.5567,-81.7185,2023,31,1935,57,"San Andres y Providencia, Colombia",3301.240208877285,1.532377656945131
,,Santander,Colombia,2020-11-23 05:25:26,6.6437,-73.6536,50131,1930,45153,3048,"Santander, Colombia",2294.4961111515413,3.849913227344358
,,Sucre,Colombia,2020-11-23 05:25:26,8.814,-74.7233,16276,635,15255,386,"Sucre, Colombia",1798.7253319010724,3.9014499877119686
,,Tolima,Colombia,2020-11-23 05:25:26,4.0925,-75.1545,26616,820,24746,1050,"Tolima, Colombia",2000.921674922398,3.080853621881575
,,Unknown,Colombia,2020-11-23 05:25:26,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-23 05:25:26,3.8009,-76.6413,101751,3287,92222,6242,"Valle del Cauca, Colombia",2273.315272104785,3.2304350817190985
,,Vaupes,Colombia,2020-11-23 05:25:26,0.8554,-70.812,1114,12,1095,7,"Vaupes, Colombia",2730.59293575508,1.0771992818671454
,,Vichada,Colombia,2020-11-23 05:25:26,4.4234,-69.2878,884,11,864,9,"Vichada, Colombia",819.9762540813298,1.244343891402715
,,,Comoros,2020-11-23 05:25:26,-11.6455,43.3333,596,7,572,17,Comoros,68.53765258539894,1.174496644295302
,,,Congo (Brazzaville),2020-11-23 05:25:26,-0.228,15.8277,5632,93,3887,1652,Congo (Brazzaville),102.06426424206049,1.6512784090909092
,,,Congo (Kinshasa),2020-11-23 05:25:26,-4.0383,21.7587,12180,327,11300,553,Congo (Kinshasa),13.59960815263682,2.684729064039409
,,,Costa Rica,2020-11-23 05:25:26,9.7489,-83.7534,129418,1608,79372,48438,Costa Rica,2540.539925097868,1.2424855893306959
,,,Cote d'Ivoire,2020-11-23 05:25:26,7.54,-5.5471,21138,131,20798,209,Cote d'Ivoire,80.13412552564563,0.6197369666004352
,,,Croatia,2020-11-23 05:25:26,45.1,15.2,103718,1353,82380,19985,Croatia,2526.461122635599,1.3044987369598333
,,,Cuba,2020-11-23 05:25:26,21.521757,-77.78116700000002,7846,132,7334,380,Cuba,69.27046877902454,1.6823859291358654
,,,Cyprus,2020-11-23 05:25:26,35.1264,33.4299,8643,44,2055,6544,Cyprus,715.858802793862,0.509082494504223
,,,Czechia,2020-11-23 05:25:26,49.8175,15.473,492263,7196,398101,86966,Czechia,4596.730109360536,1.4618202058655638
,,Faroe Islands,Denmark,2020-11-23 05:25:26,61.8926,-6.9118,500,0,497,3,"Faroe Islands, Denmark",1023.2272587741736,0.0
,,Greenland,Denmark,2020-11-23 05:25:26,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-23 05:25:26,56.2639,9.5018,70485,784,55274,14427,Denmark,1216.8945045607002,1.1122933957579626
,,,Diamond Princess,2020-11-23 05:25:26,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-23 05:25:26,11.8251,42.5903,5668,61,5555,52,Djibouti,573.6830492245967,1.0762173606210304
,,,Dominica,2020-11-23 05:25:26,15.415,-61.371,72,0,55,17,Dominica,100.0125015626953,0.0
,,,Dominican Republic,2020-11-23 05:25:26,18.7357,-70.1627,138410,2310,112552,23548,Dominican Republic,1275.914683610769,1.6689545553066976
,,,Ecuador,2020-11-23 05:25:26,-1.8312,-78.1834,185643,13201,164009,8433,Ecuador,1052.215432016895,7.11096028398593
