FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26001,Alcona,Michigan,US,2020-05-09 02:32:35,44.6846864,-83.59507875,4,1,0,3,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-05-09 02:32:35,34.88084463,-88.57996173,10,1,0,9,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-05-09 02:32:35,37.18049267,-89.32910838,6,0,0,6,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-05-09 02:32:35,35.922379600000006,-81.17751948,8,0,0,8,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-05-09 02:32:35,38.814003,-77.08183073,1110,29,0,1081,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-05-09 02:32:35,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-05-09 02:32:35,43.28383218,-91.37860922,101,4,0,97,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-05-09 02:32:35,42.59147037,-85.89102866,130,2,0,128,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-05-09 02:32:35,39.62357628,-78.69280486,143,12,0,131,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-05-09 02:32:35,42.25748406,-78.02750466,35,0,0,35,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-05-09 02:32:35,36.49360862,-81.12857041,7,0,0,7,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-05-09 02:32:35,37.78636074,-80.00222498,6,0,0,6,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-05-09 02:32:35,40.46809875,-79.98167747,1455,119,0,1336,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-05-09 02:32:35,41.09194313,-85.06800636,781,58,0,723,"Allen, Indiana, US"
21003,Allen,Kentucky,US,2020-05-09 02:32:35,36.75197631,-86.19457544,25,0,0,25,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-05-09 02:32:35,30.65385745,-92.82442028,90,9,0,81,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-05-09 02:32:35,40.77285242,-84.10802343,139,29,0,110,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,2020-05-09 02:32:35,32.98837386,-81.35321066,23,3,0,20,"Allendale, South Carolina, US"
26007,Alpena,Michigan,US,2020-05-09 02:32:35,45.03477666,-83.62212411,86,8,0,78,"Alpena, Michigan, US"
6003,Alpine,California,US,2020-05-09 02:32:35,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
6005,Amador,California,US,2020-05-09 02:32:35,38.44583082,-120.65696,8,0,0,8,"Amador, California, US"
51007,Amelia,Virginia,US,2020-05-09 02:32:35,37.34081025,-77.98584649,17,1,0,16,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,2020-05-09 02:32:35,37.60308293,-79.14548696,15,0,0,15,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,2020-05-09 02:32:35,31.17467303,-90.80501621,33,0,0,33,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,2020-05-09 02:32:35,61.14998174,-149.14269860000005,194,4,0,190,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,2020-05-09 02:32:35,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,2020-05-09 02:32:35,38.00671029,-84.99171713,9,1,0,8,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,2020-05-09 02:32:35,34.51828081,-82.63959517,181,8,0,173,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,2020-05-09 02:32:35,36.12684348,-84.19965764,31,1,0,30,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,2020-05-09 02:32:35,31.81534745,-95.65354823,41,0,0,41,"Anderson, Texas, US"
29003,Andrew,Missouri,US,2020-05-09 02:32:35,39.98492163,-94.80163024,6,0,0,6,"Andrew, Missouri, US"
48003,Andrews,Texas,US,2020-05-09 02:32:35,32.30468633,-102.6376548,21,0,0,21,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,2020-05-09 02:32:35,44.1664747,-70.20380627,78,2,0,76,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,2020-05-09 02:32:35,31.25457347,-94.60901487,100,0,0,100,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,2020-05-09 02:32:35,39.00670238,-76.60329337,2290,115,0,2175,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,2020-05-09 02:32:35,45.27476015,-93.24604565,477,27,0,450,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,2020-05-09 02:32:35,34.97403241,-80.09953279,37,0,0,37,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,2020-05-09 02:32:35,42.17695516,-98.0666283,5,0,0,5,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,2020-05-09 02:32:35,44.99690221,-85.15503082,10,0,0,10,"Antrim, Michigan, US"
4001,Apache,Arizona,US,2020-05-09 02:32:35,35.39465006,-109.4892383,671,10,0,661,"Apache, Arizona, US"
19007,Appanoose,Iowa,US,2020-05-09 02:32:35,40.74324454,-92.86865906,6,3,0,3,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,2020-05-09 02:32:35,31.74847232,-82.28909114,89,10,0,79,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,2020-05-09 02:32:35,37.37569884,-78.81340003,21,0,0,21,"Appomattox, Virginia, US"
48007,Aransas,Texas,US,2020-05-09 02:32:35,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
8005,Arapahoe,Colorado,US,2020-05-09 02:32:35,39.64977461,-104.3353617,3148,177,0,2971,"Arapahoe, Colorado, US"
8007,Archuleta,Colorado,US,2020-05-09 02:32:35,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US"
26011,Arenac,Michigan,US,2020-05-09 02:32:35,44.0636262,-83.89277559,27,1,0,26,"Arenac, Michigan, US"
5001,Arkansas,Arkansas,US,2020-05-09 02:32:35,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
51013,Arlington,Virginia,US,2020-05-09 02:32:35,38.8767675,-77.10139853,1281,57,0,1224,"Arlington, Virginia, US"
42005,Armstrong,Pennsylvania,US,2020-05-09 02:32:35,40.81665618,-79.46290811,55,3,0,52,"Armstrong, Pennsylvania, US"
48011,Armstrong,Texas,US,2020-05-09 02:32:35,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US"
23003,Aroostook,Maine,US,2020-05-09 02:32:35,46.65926321,-68.59841248,6,0,0,6,"Aroostook, Maine, US"
31005,Arthur,Nebraska,US,2020-05-09 02:32:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005,Ascension,Louisiana,US,2020-05-09 02:32:35,30.20406249,-90.91328409999998,675,46,0,629,"Ascension, Louisiana, US"
37009,Ashe,North Carolina,US,2020-05-09 02:32:35,36.43296207,-81.49862729,7,0,0,7,"Ashe, North Carolina, US"
39005,Ashland,Ohio,US,2020-05-09 02:32:35,40.84772277,-82.27280781,12,0,0,12,"Ashland, Ohio, US"
55003,Ashland,Wisconsin,US,2020-05-09 02:32:35,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
5003,Ashley,Arkansas,US,2020-05-09 02:32:35,33.19153461,-91.7698471,17,0,0,17,"Ashley, Arkansas, US"
39007,Ashtabula,Ohio,US,2020-05-09 02:32:35,41.70860332,-80.74830218,172,18,0,154,"Ashtabula, Ohio, US"
53003,Asotin,Washington,US,2020-05-09 02:32:35,46.18894415,-117.2022851,18,2,0,16,"Asotin, Washington, US"
22007,Assumption,Louisiana,US,2020-05-09 02:32:35,29.89946234,-91.06461642,206,10,0,196,"Assumption, Louisiana, US"
48013,Atascosa,Texas,US,2020-05-09 02:32:35,28.89333001,-98.52730485,22,1,0,21,"Atascosa, Texas, US"
20005,Atchison,Kansas,US,2020-05-09 02:32:35,39.53185661,-95.30870026,12,0,0,12,"Atchison, Kansas, US"
29005,Atchison,Missouri,US,2020-05-09 02:32:35,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
39009,Athens,Ohio,US,2020-05-09 02:32:35,39.33425634,-82.04278644,4,1,0,3,"Athens, Ohio, US"
13003,Atkinson,Georgia,US,2020-05-09 02:32:35,31.29633502,-82.87545866,20,1,0,19,"Atkinson, Georgia, US"
34001,Atlantic,New Jersey,US,2020-05-09 02:32:35,39.47538693,-74.65848483,1426,68,0,1355,"Atlantic, New Jersey, US"
40005,Atoka,Oklahoma,US,2020-05-09 02:32:35,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
28007,Attala,Mississippi,US,2020-05-09 02:32:35,33.08658803,-89.57838564,182,4,0,178,"Attala, Mississippi, US"
29007,Audrain,Missouri,US,2020-05-09 02:32:35,39.215877,-91.84242683,1,0,0,1,"Audrain, Missouri, US"
19009,Audubon,Iowa,US,2020-05-09 02:32:35,41.6844628,-94.90581859,9,0,0,9,"Audubon, Iowa, US"
39011,Auglaize,Ohio,US,2020-05-09 02:32:35,40.55998859,-84.22421429999999,42,3,0,39,"Auglaize, Ohio, US"
51015,Augusta,Virginia,US,2020-05-09 02:32:35,38.16404586,-79.12461614,55,1,0,54,"Augusta, Virginia, US"
46003,Aurora,South Dakota,US,2020-05-09 02:32:35,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
48015,Austin,Texas,US,2020-05-09 02:32:35,29.88548725,-96.27736949,14,0,0,14,"Austin, Texas, US"
1001,Autauga,Alabama,US,2020-05-09 02:32:35,32.53952745,-86.64408227,62,4,0,63,"Autauga, Alabama, US"
22009,Avoyelles,Louisiana,US,2020-05-09 02:32:35,31.07796211,-92.00079449,74,7,0,67,"Avoyelles, Louisiana, US"
8009,Baca,Colorado,US,2020-05-09 02:32:35,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
13005,Bacon,Georgia,US,2020-05-09 02:32:35,31.55456473,-82.45936528,35,1,0,34,"Bacon, Georgia, US"
48017,Bailey,Texas,US,2020-05-09 02:32:35,34.06854817,-102.8299707,2,0,0,2,"Bailey, Texas, US"
12003,Baker,Florida,US,2020-05-09 02:32:35,30.33060121,-82.28467476,24,3,0,21,"Baker, Florida, US"
13007,Baker,Georgia,US,2020-05-09 02:32:35,31.32669878,-84.44218806,31,2,0,29,"Baker, Georgia, US"
41001,Baker,Oregon,US,2020-05-09 02:32:35,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
1003,Baldwin,Alabama,US,2020-05-09 02:32:35,30.72774991,-87.72207058,211,5,0,203,"Baldwin, Alabama, US"
13009,Baldwin,Georgia,US,2020-05-09 02:32:35,33.06882326,-83.24701748,271,12,0,259,"Baldwin, Georgia, US"
21007,Ballard,Kentucky,US,2020-05-09 02:32:35,37.05842757,-88.99427697,8,0,0,8,"Ballard, Kentucky, US"
24005,Baltimore,Maryland,US,2020-05-09 02:32:35,39.45784712,-76.62911955,3763,177,0,3586,"Baltimore, Maryland, US"
24510,Baltimore City,Maryland,US,2020-05-09 02:32:35,39.30211911,-76.61151012,2941,155,0,2786,"Baltimore City, Maryland, US"
45009,Bamberg,South Carolina,US,2020-05-09 02:32:35,33.21927586,-81.05659969,14,0,0,14,"Bamberg, South Carolina, US"
48019,Bandera,Texas,US,2020-05-09 02:32:35,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
13011,Banks,Georgia,US,2020-05-09 02:32:35,34.35607081,-83.49644388,35,0,0,35,"Banks, Georgia, US"
16005,Bannock,Idaho,US,2020-05-09 02:32:35,42.67002716,-112.2233311,12,0,0,12,"Bannock, Idaho, US"
26013,Baraga,Michigan,US,2020-05-09 02:32:35,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
20007,Barber,Kansas,US,2020-05-09 02:32:35,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005,Barbour,Alabama,US,2020-05-09 02:32:35,31.868263,-85.3871286,52,1,0,52,"Barbour, Alabama, US"
54001,Barbour,West Virginia,US,2020-05-09 02:32:35,39.1307219,-80.00350858,7,1,0,6,"Barbour, West Virginia, US"
38003,Barnes,North Dakota,US,2020-05-09 02:32:35,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US"
25001,Barnstable,Massachusetts,US,2020-05-09 02:32:35,41.72980578,-70.28854339,1038,61,0,977,"Barnstable, Massachusetts, US"
45011,Barnwell,South Carolina,US,2020-05-09 02:32:35,33.26679302,-81.43584352,32,0,0,32,"Barnwell, South Carolina, US"
21009,Barren,Kentucky,US,2020-05-09 02:32:35,36.96469836,-85.93338945,24,0,0,24,"Barren, Kentucky, US"
55005,Barron,Wisconsin,US,2020-05-09 02:32:35,45.42372701,-91.84833627,10,0,0,10,"Barron, Wisconsin, US"
13013,Barrow,Georgia,US,2020-05-09 02:32:35,33.99148694,-83.71436292,192,5,0,187,"Barrow, Georgia, US"
26015,Barry,Michigan,US,2020-05-09 02:32:35,42.59513984,-85.30834519,44,1,0,43,"Barry, Michigan, US"
29009,Barry,Missouri,US,2020-05-09 02:32:35,36.70978521,-93.82919888,6,0,0,6,"Barry, Missouri, US"
18005,Bartholomew,Indiana,US,2020-05-09 02:32:35,39.20744865,-85.89558181,331,22,0,309,"Bartholomew, Indiana, US"
20009,Barton,Kansas,US,2020-05-09 02:32:35,38.47889676,-98.75636726,17,1,0,16,"Barton, Kansas, US"
13015,Bartow,Georgia,US,2020-05-09 02:32:35,34.23732119,-84.83887523,361,31,0,330,"Bartow, Georgia, US"
48021,Bastrop,Texas,US,2020-05-09 02:32:35,30.10370699,-97.31206354,106,2,0,104,"Bastrop, Texas, US"
29013,Bates,Missouri,US,2020-05-09 02:32:35,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
21011,Bath,Kentucky,US,2020-05-09 02:32:35,38.14735938,-83.74588932,4,1,0,3,"Bath, Kentucky, US"
51017,Bath,Virginia,US,2020-05-09 02:32:35,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005,Baxter,Arkansas,US,2020-05-09 02:32:35,36.28784385,-92.33782872,5,0,0,5,"Baxter, Arkansas, US"
12005,Bay,Florida,US,2020-05-09 02:32:35,30.26548745,-85.62122584,76,3,0,73,"Bay, Florida, US"
26017,Bay,Michigan,US,2020-05-09 02:32:35,43.70639106,-83.98731479,185,9,0,176,"Bay, Michigan, US"
55007,Bayfield,Wisconsin,US,2020-05-09 02:32:35,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
46005,Beadle,South Dakota,US,2020-05-09 02:32:35,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
,Bear River,Utah,US,2020-05-09 02:32:35,41.52106798,-113.0832816,66,1,0,65,"Bear River, Utah, US"
37013,Beaufort,North Carolina,US,2020-05-09 02:32:35,35.48531943,-76.84325809,24,0,0,24,"Beaufort, North Carolina, US"
45013,Beaufort,South Carolina,US,2020-05-09 02:32:35,32.39226291,-80.72619758,273,12,0,261,"Beaufort, South Carolina, US"
22011,Beauregard,Louisiana,US,2020-05-09 02:32:35,30.64836518,-93.34173616,44,4,0,40,"Beauregard, Louisiana, US"
40007,Beaver,Oklahoma,US,2020-05-09 02:32:35,36.7496847,-100.4758872,19,0,0,19,"Beaver, Oklahoma, US"
42007,Beaver,Pennsylvania,US,2020-05-09 02:32:35,40.6825484,-80.34921611,479,78,0,401,"Beaver, Pennsylvania, US"
30001,Beaverhead,Montana,US,2020-05-09 02:32:35,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US"
27005,Becker,Minnesota,US,2020-05-09 02:32:35,46.93479392,-95.67158144,22,0,0,22,"Becker, Minnesota, US"
40009,Beckham,Oklahoma,US,2020-05-09 02:32:35,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US"
42009,Bedford,Pennsylvania,US,2020-05-09 02:32:35,40.00522157,-78.48998442,28,1,0,27,"Bedford, Pennsylvania, US"
47003,Bedford,Tennessee,US,2020-05-09 02:32:35,35.51123746,-86.45549096,222,3,0,219,"Bedford, Tennessee, US"
51019,Bedford,Virginia,US,2020-05-09 02:32:35,37.3080028,-79.5281964,37,1,0,36,"Bedford, Virginia, US"
48025,Bee,Texas,US,2020-05-09 02:32:35,28.41761668,-97.74215593,6,0,0,6,"Bee, Texas, US"
33001,Belknap,New Hampshire,US,2020-05-09 02:32:35,43.51637314,-71.41684235,42,0,0,42,"Belknap, New Hampshire, US"
48027,Bell,Texas,US,2020-05-09 02:32:35,31.03736027,-97.4785025,218,3,0,215,"Bell, Texas, US"
39013,Belmont,Ohio,US,2020-05-09 02:32:35,40.01625942,-80.9924051,216,7,0,209,"Belmont, Ohio, US"
27007,Beltrami,Minnesota,US,2020-05-09 02:32:35,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US"
13017,Ben Hill,Georgia,US,2020-05-09 02:32:35,31.76095874,-83.22145359,39,0,0,39,"Ben Hill, Georgia, US"
50003,Bennington,Vermont,US,2020-05-09 02:32:35,43.03519828,-73.09048868,54,1,0,53,"Bennington, Vermont, US"
38005,Benson,North Dakota,US,2020-05-09 02:32:35,48.0683985,-99.35916363,2,0,0,2,"Benson, North Dakota, US"
5007,Benton,Arkansas,US,2020-05-09 02:32:35,36.33644656,-94.25680817,116,0,0,116,"Benton, Arkansas, US"
18007,Benton,Indiana,US,2020-05-09 02:32:35,40.60626947,-87.31093999,12,0,0,12,"Benton, Indiana, US"
19011,Benton,Iowa,US,2020-05-09 02:32:35,42.08011739,-92.06463573,34,1,0,33,"Benton, Iowa, US"
27009,Benton,Minnesota,US,2020-05-09 02:32:35,45.69804958,-93.99514135,76,2,0,74,"Benton, Minnesota, US"
28009,Benton,Mississippi,US,2020-05-09 02:32:35,34.81681228,-89.18945516,13,0,0,13,"Benton, Mississippi, US"
29015,Benton,Missouri,US,2020-05-09 02:32:35,38.29503305,-93.28756116,8,0,0,8,"Benton, Missouri, US"
41003,Benton,Oregon,US,2020-05-09 02:32:35,44.49167306,-123.4316987,43,5,0,38,"Benton, Oregon, US"
47005,Benton,Tennessee,US,2020-05-09 02:32:35,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
53005,Benton,Washington,US,2020-05-09 02:32:35,46.23946995,-119.5120834,559,53,0,511,"Benton, Washington, US"
26019,Benzie,Michigan,US,2020-05-09 02:32:35,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
34003,Bergen,New Jersey,US,2020-05-09 02:32:35,40.96010917,-74.07164325,16721,1329,0,15380,"Bergen, New Jersey, US"
45015,Berkeley,South Carolina,US,2020-05-09 02:32:35,33.20222596,-79.94654523,191,14,0,177,"Berkeley, South Carolina, US"
54003,Berkeley,West Virginia,US,2020-05-09 02:32:35,39.46704621,-78.02414609,184,4,0,180,"Berkeley, West Virginia, US"
42011,Berks,Pennsylvania,US,2020-05-09 02:32:35,40.41570541,-75.92457766,3190,168,0,3022,"Berks, Pennsylvania, US"
25003,Berkshire,Massachusetts,US,2020-05-09 02:32:35,42.37428441,-73.20524838,472,37,0,435,"Berkshire, Massachusetts, US"
35001,Bernalillo,New Mexico,US,2020-05-09 02:32:35,35.05163625,-106.6703554,1030,45,0,985,"Bernalillo, New Mexico, US"
13019,Berrien,Georgia,US,2020-05-09 02:32:35,31.27590016,-83.22529920000002,19,0,0,19,"Berrien, Georgia, US"
26021,Berrien,Michigan,US,2020-05-09 02:32:35,41.95447397,-86.41313079999998,376,22,0,354,"Berrien, Michigan, US"
37015,Bertie,North Carolina,US,2020-05-09 02:32:35,36.0688473,-76.96545943,58,2,0,56,"Bertie, North Carolina, US"
2050,Bethel,Alaska,US,2020-05-09 02:32:35,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
48029,Bexar,Texas,US,2020-05-09 02:32:35,29.44928723,-98.52019748,1805,54,0,1751,"Bexar, Texas, US"
1007,Bibb,Alabama,US,2020-05-09 02:32:35,32.99642064,-87.12511459999996,44,1,0,43,"Bibb, Alabama, US"
13021,Bibb,Georgia,US,2020-05-09 02:32:35,32.80904227,-83.70489165,384,15,0,369,"Bibb, Georgia, US"
22013,Bienville,Louisiana,US,2020-05-09 02:32:35,32.34569994,-93.05398492,77,17,0,60,"Bienville, Louisiana, US"
30003,Big Horn,Montana,US,2020-05-09 02:32:35,45.42335905,-107.492347,3,0,0,3,"Big Horn, Montana, US"
56003,Big Horn,Wyoming,US,2020-05-09 02:32:35,44.52405055,-107.9960365,3,0,0,3,"Big Horn, Wyoming, US"
27011,Big Stone,Minnesota,US,2020-05-09 02:32:35,45.42712824,-96.41403739,2,0,0,2,"Big Stone, Minnesota, US"
16011,Bingham,Idaho,US,2020-05-09 02:32:35,43.21672879999999,-112.3978437,4,0,0,4,"Bingham, Idaho, US"
19013,Black Hawk,Iowa,US,2020-05-09 02:32:35,42.4704581,-92.30524729,1463,20,0,1443,"Black Hawk, Iowa, US"
18009,Blackford,Indiana,US,2020-05-09 02:32:35,40.47388153,-85.32499702,13,1,0,12,"Blackford, Indiana, US"
37017,Bladen,North Carolina,US,2020-05-09 02:32:35,34.61296243,-78.56180059,50,0,0,50,"Bladen, North Carolina, US"
16013,Blaine,Idaho,US,2020-05-09 02:32:35,43.4085812,-113.9752658,499,5,0,494,"Blaine, Idaho, US"
40011,Blaine,Oklahoma,US,2020-05-09 02:32:35,35.87518314,-98.43307003,2,0,0,2,"Blaine, Oklahoma, US"
42013,Blair,Pennsylvania,US,2020-05-09 02:32:35,40.47961444,-78.34917412,28,0,0,28,"Blair, Pennsylvania, US"
48031,Blanco,Texas,US,2020-05-09 02:32:35,30.26640707,-98.3999852,6,0,0,6,"Blanco, Texas, US"
51021,Bland,Virginia,US,2020-05-09 02:32:35,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
13023,Bleckley,Georgia,US,2020-05-09 02:32:35,32.43829035,-83.33035166,26,0,0,26,"Bleckley, Georgia, US"
47007,Bledsoe,Tennessee,US,2020-05-09 02:32:35,35.59942968,-85.20611967,604,0,0,604,"Bledsoe, Tennessee, US"
1009,Blount,Alabama,US,2020-05-09 02:32:35,33.98210918,-86.56790593,47,0,0,44,"Blount, Alabama, US"
47009,Blount,Tennessee,US,2020-05-09 02:32:35,35.68938198,-83.92847788,69,3,0,66,"Blount, Tennessee, US"
27013,Blue Earth,Minnesota,US,2020-05-09 02:32:35,44.03554215,-94.06699781,55,0,0,55,"Blue Earth, Minnesota, US"
28011,Bolivar,Mississippi,US,2020-05-09 02:32:35,33.79696941,-90.87372121,118,8,0,110,"Bolivar, Mississippi, US"
29017,Bollinger,Missouri,US,2020-05-09 02:32:35,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US"
46009,Bon Homme,South Dakota,US,2020-05-09 02:32:35,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
17005,Bond,Illinois,US,2020-05-09 02:32:35,38.88829622,-89.43534887,8,1,0,7,"Bond, Illinois, US"
16017,Bonner,Idaho,US,2020-05-09 02:32:35,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
16019,Bonneville,Idaho,US,2020-05-09 02:32:35,43.38713372,-111.6161537,28,0,0,28,"Bonneville, Idaho, US"
5009,Boone,Arkansas,US,2020-05-09 02:32:35,36.3084504,-93.09374925,4,0,0,4,"Boone, Arkansas, US"
17007,Boone,Illinois,US,2020-05-09 02:32:35,42.32359279,-88.82345779,177,12,0,165,"Boone, Illinois, US"
18011,Boone,Indiana,US,2020-05-09 02:32:35,40.0509304,-86.46841646,214,27,0,187,"Boone, Indiana, US"
19015,Boone,Iowa,US,2020-05-09 02:32:35,42.03657094,-93.9313999,33,0,0,33,"Boone, Iowa, US"
21015,Boone,Kentucky,US,2020-05-09 02:32:35,38.97065142,-84.72615357,203,4,0,199,"Boone, Kentucky, US"
