FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53001,Adams,Washington,US,2020-06-17 04:33:21,46.98299757,-118.5601734,100,0,0,100,"Adams, Washington, US",500.4253615573237,0.0
55001,Adams,Wisconsin,US,2020-06-17 04:33:21,43.96974651,-89.76782777,8,2,0,6,"Adams, Wisconsin, US",39.56478733926805,25.0
50001,Addison,Vermont,US,2020-06-17 04:33:21,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003,Aiken,South Carolina,US,2020-06-17 04:33:21,33.54338026,-81.63645384,240,9,0,231,"Aiken, South Carolina, US",140.4560138583267,3.75
27001,Aitkin,Minnesota,US,2020-06-17 04:33:21,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-17 04:33:21,29.67866525,-82.35928158,564,10,0,554,"Alachua, Florida, US",209.63191757451412,1.7730496453900708
37001,Alamance,North Carolina,US,2020-06-17 04:33:21,36.0434701,-79.39976137,796,34,0,762,"Alamance, North Carolina, US",469.5915851075754,4.271356783919598
6001,Alameda,California,US,2020-06-17 04:33:21,37.64629437,-121.8929271,4481,112,0,4369,"Alameda, California, US",268.10998911644566,2.49944208881946
8003,Alamosa,Colorado,US,2020-06-17 04:33:21,37.57250606,-105.7885451,129,3,0,126,"Alamosa, Colorado, US",794.6775087784143,2.3255813953488373
36001,Albany,New York,US,2020-06-17 04:33:21,42.60060306,-73.97723916,2026,118,0,1908,"Albany, New York, US",663.1620982893953,5.824284304047384
56001,Albany,Wyoming,US,2020-06-17 04:33:21,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.01646090534979,0.0
51003,Albemarle,Virginia,US,2020-06-17 04:33:21,38.02080697,-78.55481085,293,8,0,285,"Albemarle, Virginia, US",267.99597548705754,2.7303754266211606
26001,Alcona,Michigan,US,2020-06-17 04:33:21,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-17 04:33:21,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125
17003,Alexander,Illinois,US,2020-06-17 04:33:21,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.08765839264015,0.0
37003,Alexander,North Carolina,US,2020-06-17 04:33:21,35.922379600000006,-81.17751948,50,0,0,50,"Alexander, North Carolina, US",133.3440008534016,0.0
51510,Alexandria,Virginia,US,2020-06-17 04:33:21,38.814003,-77.08183073,2168,47,0,2121,"Alexandria, Virginia, US",1359.8615048799459,2.1678966789667897
40003,Alfalfa,Oklahoma,US,2020-06-17 04:33:21,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-17 04:33:21,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.979358805445761,0.0
19005,Allamakee,Iowa,US,2020-06-17 04:33:21,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-17 04:33:21,42.59147037,-85.89102866,288,6,0,282,"Allegan, Michigan, US",243.9003734724469,2.0833333333333335
24001,Allegany,Maryland,US,2020-06-17 04:33:21,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, US",266.9847761872302,9.042553191489361
36003,Allegany,New York,US,2020-06-17 04:33:21,42.25748406,-78.02750466,55,0,0,55,"Allegany, New York, US",119.32915319693649,0.0
37005,Alleghany,North Carolina,US,2020-06-17 04:33:21,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-17 04:33:21,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.8842530282638,6.666666666666667
42003,Allegheny,Pennsylvania,US,2020-06-17 04:33:21,40.46809875,-79.98167747,2113,177,0,1936,"Allegheny, Pennsylvania, US",173.76001710463018,8.376715570279224
18003,Allen,Indiana,US,2020-06-17 04:33:21,41.09194313,-85.06800636,2261,87,0,2174,"Allen, Indiana, US",596.0996469803506,3.8478549314462627
20001,Allen,Kansas,US,2020-06-17 04:33:21,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-17 04:33:21,36.75197631,-86.19457544,135,3,0,132,"Allen, Kentucky, US",633.356790992259,2.2222222222222223
22003,Allen,Louisiana,US,2020-06-17 04:33:21,30.65385745,-92.82442028,230,10,0,220,"Allen, Louisiana, US",897.490927537363,4.3478260869565215
39003,Allen,Ohio,US,2020-06-17 04:33:21,40.77285242,-84.10802343,241,30,0,205,"Allen, Ohio, US",235.46423581596662,14.937759336099585
45005,Allendale,South Carolina,US,2020-06-17 04:33:21,32.98837386,-81.35321066,41,3,0,38,"Allendale, South Carolina, US",471.91528545119706,7.317073170731708
26007,Alpena,Michigan,US,2020-06-17 04:33:21,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.33779264214047,9.649122807017545
6003,Alpine,California,US,2020-06-17 04:33:21,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-17 04:33:21,38.44583082,-120.65696,12,0,0,12,"Amador, California, US",30.187160394445563,0.0
51007,Amelia,Virginia,US,2020-06-17 04:33:21,37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US",289.0833016356029,2.6315789473684212
51009,Amherst,Virginia,US,2020-06-17 04:33:21,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357696566998,0.0
28005,Amite,Mississippi,US,2020-06-17 04:33:21,31.17467303,-90.80501621,71,2,0,69,"Amite, Mississippi, US",577.3765959177035,2.816901408450704
2020,Anchorage,Alaska,US,2020-06-17 04:33:21,61.14998174,-149.14269860000005,326,6,0,320,"Anchorage, Alaska, US",113.19444444444444,1.8404907975460123
20003,Anderson,Kansas,US,2020-06-17 04:33:21,38.21413251,-95.29272815,2,0,0,2,"Anderson, Kansas, US",25.451768897938408,0.0
21005,Anderson,Kentucky,US,2020-06-17 04:33:21,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-17 04:33:21,34.51828081,-82.63959517,352,9,0,343,"Anderson, South Carolina, US",173.77738721748833,2.5568181818181817
47001,Anderson,Tennessee,US,2020-06-17 04:33:21,36.12684348,-84.19965764,65,2,0,63,"Anderson, Tennessee, US",84.43971004702642,3.076923076923077
48001,Anderson,Texas,US,2020-06-17 04:33:21,31.81534745,-95.65354823,102,2,0,100,"Anderson, Texas, US",176.66926474408936,1.9607843137254901
29003,Andrew,Missouri,US,2020-06-17 04:33:21,39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.60614272809394,0.0
48003,Andrews,Texas,US,2020-06-17 04:33:21,32.30468633,-102.6376548,30,0,0,30,"Andrews, Texas, US",160.3849238171612,0.0
23001,Androscoggin,Maine,US,2020-06-17 04:33:21,44.1664747,-70.20380627,428,4,0,424,"Androscoggin, Maine, US",395.282469961303,0.9345794392523364
48005,Angelina,Texas,US,2020-06-17 04:33:21,31.25457347,-94.60901487,331,5,0,326,"Angelina, Texas, US",381.71020008072423,1.5105740181268883
24003,Anne Arundel,Maryland,US,2020-06-17 04:33:21,39.00670238,-76.60329337,4751,194,0,4557,"Anne Arundel, Maryland, US",820.2211886733169,4.083350873500316
27003,Anoka,Minnesota,US,2020-06-17 04:33:21,45.27476015,-93.24604565,1770,90,0,1680,"Anoka, Minnesota, US",495.90805808568285,5.084745762711864
37007,Anson,North Carolina,US,2020-06-17 04:33:21,34.97403241,-80.09953279,89,1,0,88,"Anson, North Carolina, US",364.0677411437454,1.1235955056179776
31003,Antelope,Nebraska,US,2020-06-17 04:33:21,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-17 04:33:21,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0
4001,Apache,Arizona,US,2020-06-17 04:33:21,35.39465006,-109.4892383,1996,57,0,1939,"Apache, Arizona, US",2776.5799101367425,2.8557114228456912
19007,Appanoose,Iowa,US,2020-06-17 04:33:21,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529413
13001,Appling,Georgia,US,2020-06-17 04:33:21,31.74847232,-82.28909114,207,13,0,194,"Appling, Georgia, US",1125.8566300445991,6.280193236714976
51011,Appomattox,Virginia,US,2020-06-17 04:33:21,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.68864307711647,0.0
48007,Aransas,Texas,US,2020-06-17 04:33:21,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312635,0.0
8005,Arapahoe,Colorado,US,2020-06-17 04:33:21,39.64977461,-104.3353617,4826,338,0,4488,"Arapahoe, Colorado, US",735.009671179884,7.003729796933278
48009,Archer,Texas,US,2020-06-17 04:33:21,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-17 04:33:21,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-17 04:33:21,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.6315789473684212
5001,Arkansas,Arkansas,US,2020-06-17 04:33:21,34.29145151,-91.37277296,8,0,0,8,"Arkansas, Arkansas, US",45.750886423424454,0.0
51013,Arlington,Virginia,US,2020-06-17 04:33:21,38.8767675,-77.10139853,2363,125,0,2238,"Arlington, Virginia, US",997.7115545384687,5.289885738468049
42005,Armstrong,Pennsylvania,US,2020-06-17 04:33:21,40.81665618,-79.46290811,68,5,0,63,"Armstrong, Pennsylvania, US",105.04363945315517,7.352941176470588
48011,Armstrong,Texas,US,2020-06-17 04:33:21,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US",105.98834128245893,0.0
23003,Aroostook,Maine,US,2020-06-17 04:33:21,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-17 04:33:21,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-17 04:33:21,30.20406249,-90.91328409999998,957,58,0,899,"Ascension, Louisiana, US",755.9002875106631,6.0606060606060606
37009,Ashe,North Carolina,US,2020-06-17 04:33:21,36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.07080101459397,2.3255813953488373
39005,Ashland,Ohio,US,2020-06-17 04:33:21,40.84772277,-82.27280781,29,1,0,29,"Ashland, Ohio, US",54.221823349038964,0.0
55003,Ashland,Wisconsin,US,2020-06-17 04:33:21,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-17 04:33:21,33.19153461,-91.7698471,47,1,0,46,"Ashley, Arkansas, US",239.1005748588289,2.127659574468085
39007,Ashtabula,Ohio,US,2020-06-17 04:33:21,41.70860332,-80.74830218,392,35,0,351,"Ashtabula, Ohio, US",403.1221398381341,10.459183673469388
53003,Asotin,Washington,US,2020-06-17 04:33:21,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-17 04:33:21,29.89946234,-91.06461642,276,14,0,262,"Assumption, Louisiana, US",1260.7921063450733,5.072463768115942
48013,Atascosa,Texas,US,2020-06-17 04:33:21,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762
20005,Atchison,Kansas,US,2020-06-17 04:33:21,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0
29005,Atchison,Missouri,US,2020-06-17 04:33:21,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-17 04:33:21,39.33425634,-82.04278644,23,2,0,22,"Athens, Ohio, US",35.20749460406876,4.3478260869565215
13003,Atkinson,Georgia,US,2020-06-17 04:33:21,31.29633502,-82.87545866,77,2,0,75,"Atkinson, Georgia, US",943.0496019595836,2.5974025974025974
34001,Atlantic,New Jersey,US,2020-06-17 04:33:21,39.47538693,-74.65848483,2554,180,0,2359,"Atlantic, New Jersey, US",962.9461068760193,7.089405277668374
40005,Atoka,Oklahoma,US,2020-06-17 04:33:21,34.37366573,-96.03802487,9,0,0,9,"Atoka, Oklahoma, US",65.41648495420846,0.0
28007,Attala,Mississippi,US,2020-06-17 04:33:21,33.08658803,-89.57838564,333,23,0,310,"Attala, Mississippi, US",1832.2878837900298,6.906906906906907
29007,Audrain,Missouri,US,2020-06-17 04:33:21,39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.5419883409485,0.819672131147541
19009,Audubon,Iowa,US,2020-06-17 04:33:21,41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US",254.7307132459971,7.142857142857143
39011,Auglaize,Ohio,US,2020-06-17 04:33:21,40.55998859,-84.22421429999999,86,1,0,83,"Auglaize, Ohio, US",188.36516558612232,3.488372093023256
51015,Augusta,Virginia,US,2020-06-17 04:33:21,38.16404586,-79.12461614,152,2,0,150,"Augusta, Virginia, US",201.16996214828345,1.3157894736842106
46003,Aurora,South Dakota,US,2020-06-17 04:33:21,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.5637949836423,0.0
48015,Austin,Texas,US,2020-06-17 04:33:21,29.88548725,-96.27736949,36,0,0,36,"Austin, Texas, US",119.87213638785296,0.0
1001,Autauga,Alabama,US,2020-06-17 04:33:21,32.53952745,-86.64408227,377,6,0,361,"Autauga, Alabama, US",656.8938051513362,1.6348773841961852
37011,Avery,North Carolina,US,2020-06-17 04:33:21,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0
22009,Avoyelles,Louisiana,US,2020-06-17 04:33:21,31.07796211,-92.00079449,188,9,0,179,"Avoyelles, Louisiana, US",468.3140693503388,4.787234042553192
8009,Baca,Colorado,US,2020-06-17 04:33:21,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-17 04:33:21,31.55456473,-82.45936528,181,3,0,178,"Bacon, Georgia, US",1621.2826943747762,1.6574585635359116
48017,Bailey,Texas,US,2020-06-17 04:33:21,34.06854817,-102.8299707,40,0,0,40,"Bailey, Texas, US",571.4285714285714,0.0
12003,Baker,Florida,US,2020-06-17 04:33:21,30.33060121,-82.28467476,34,4,0,30,"Baker, Florida, US",116.39849366655255,11.764705882352942
13007,Baker,Georgia,US,2020-06-17 04:33:21,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001,Baker,Oregon,US,2020-06-17 04:33:21,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-17 04:33:21,30.72774991,-87.72207058,379,9,0,365,"Baldwin, Alabama, US",167.53720311422094,2.406417112299465
13009,Baldwin,Georgia,US,2020-06-17 04:33:21,33.06882326,-83.24701748,430,32,0,398,"Baldwin, Georgia, US",957.897081755402,7.441860465116279
21007,Ballard,Kentucky,US,2020-06-17 04:33:21,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-17 04:33:21,39.45784712,-76.62911955,7248,427,0,6821,"Baltimore, Maryland, US",876.0288625403387,5.891280353200883
24510,Baltimore City,Maryland,US,2020-06-17 04:33:21,39.30211911,-76.61151012,6782,304,0,6478,"Baltimore City, Maryland, US",1142.7319752649582,4.482453553524034
45009,Bamberg,South Carolina,US,2020-06-17 04:33:21,33.21927586,-81.05659969,50,0,0,50,"Bamberg, South Carolina, US",355.46708374804496,0.0
48019,Bandera,Texas,US,2020-06-17 04:33:21,29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US",30.28729664243683,0.0
13011,Banks,Georgia,US,2020-06-17 04:33:21,34.35607081,-83.49644388,110,1,0,109,"Banks, Georgia, US",571.9039201414163,0.9090909090909091
31007,Banner,Nebraska,US,2020-06-17 04:33:21,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-17 04:33:21,42.67002716,-112.2233311,64,1,0,63,"Bannock, Idaho, US",72.8862973760933,1.5625
26013,Baraga,Michigan,US,2020-06-17 04:33:21,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-17 04:33:21,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-17 04:33:21,31.868263,-85.3871286,252,1,0,243,"Barbour, Alabama, US",988.4144859434497,0.4098360655737705
54001,Barbour,West Virginia,US,2020-06-17 04:33:21,39.1307219,-80.00350858,10,1,0,9,"Barbour, West Virginia, US",60.82355087890031,10.0
38003,Barnes,North Dakota,US,2020-06-17 04:33:21,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001,Barnstable,Massachusetts,US,2020-06-17 04:33:21,41.72980578,-70.28854339,1494,131,0,1363,"Barnstable, Massachusetts, US",701.4413822245176,8.768406961178046
45011,Barnwell,South Carolina,US,2020-06-17 04:33:21,33.26679302,-81.43584352,56,1,0,55,"Barnwell, South Carolina, US",268.3791814434966,1.7857142857142858
21009,Barren,Kentucky,US,2020-06-17 04:33:21,36.96469836,-85.93338945,66,2,0,64,"Barren, Kentucky, US",149.15591312798028,3.0303030303030303
55005,Barron,Wisconsin,US,2020-06-17 04:33:21,45.42372701,-91.84833627,26,0,0,26,"Barron, Wisconsin, US",57.466183361329676,0.0
13013,Barrow,Georgia,US,2020-06-17 04:33:21,33.99148694,-83.71436292,395,23,0,372,"Barrow, Georgia, US",474.5314752522826,5.822784810126582
26015,Barry,Michigan,US,2020-06-17 04:33:21,42.59513984,-85.30834519,91,2,0,89,"Barry, Michigan, US",147.8472786352559,2.197802197802198
29009,Barry,Missouri,US,2020-06-17 04:33:21,36.70978521,-93.82919888,15,0,0,15,"Barry, Missouri, US",41.91231942775713,0.0
18005,Bartholomew,Indiana,US,2020-06-17 04:33:21,39.20744865,-85.89558181,558,42,0,516,"Bartholomew, Indiana, US",666.0380286229246,7.526881720430108
20009,Barton,Kansas,US,2020-06-17 04:33:21,38.47889676,-98.75636726,49,1,0,48,"Barton, Kansas, US",190.07719461577253,2.0408163265306123
29011,Barton,Missouri,US,2020-06-17 04:33:21,37.50207671,-94.34757022,9,0,0,9,"Barton, Missouri, US",76.5696784073507,0.0
13015,Bartow,Georgia,US,2020-06-17 04:33:21,34.23732119,-84.83887523,562,39,0,523,"Bartow, Georgia, US",521.6358202305594,6.93950177935943
48021,Bastrop,Texas,US,2020-06-17 04:33:21,30.10370699,-97.31206354,313,4,0,309,"Bastrop, Texas, US",352.78338198663255,1.2779552715654952
29013,Bates,Missouri,US,2020-06-17 04:33:21,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-17 04:33:21,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-17 04:33:21,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-17 04:33:21,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-17 04:33:21,30.26548745,-85.62122584,157,4,0,153,"Bay, Florida, US",89.86577373286397,2.5477707006369426
26017,Bay,Michigan,US,2020-06-17 04:33:21,43.70639106,-83.98731479,376,29,0,347,"Bay, Michigan, US",364.6025250664236,7.712765957446808
55007,Bayfield,Wisconsin,US,2020-06-17 04:33:21,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-17 04:33:21,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-17 04:33:21,44.41464384,-98.27858469,452,6,0,446,"Beadle, South Dakota, US",2449.466211456132,1.3274336283185841
,Bear River,Utah,US,2020-06-17 04:33:21,41.52106798,-113.0832816,1039,2,0,1037,"Bear River, Utah, US",556.1562590328555,0.19249278152069296
37013,Beaufort,North Carolina,US,2020-06-17 04:33:21,35.48531943,-76.84325809,52,0,0,52,"Beaufort, North Carolina, US",110.65242371366557,0.0
45013,Beaufort,South Carolina,US,2020-06-17 04:33:21,32.39226291,-80.72619758,647,14,0,633,"Beaufort, South Carolina, US",336.7651804582505,2.1638330757341575
22011,Beauregard,Louisiana,US,2020-06-17 04:33:21,30.64836518,-93.34173616,136,6,0,130,"Beauregard, Louisiana, US",362.6956823212524,4.411764705882353
40007,Beaver,Oklahoma,US,2020-06-17 04:33:21,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-17 04:33:21,40.6825484,-80.34921611,613,77,0,536,"Beaver, Pennsylvania, US",373.942377492695,12.561174551386623
30001,Beaverhead,Montana,US,2020-06-17 04:33:21,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-17 04:33:21,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.2517212328966,0.0
40009,Beckham,Oklahoma,US,2020-06-17 04:33:21,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009,Bedford,Pennsylvania,US,2020-06-17 04:33:21,40.00522157,-78.48998442,53,2,0,51,"Bedford, Pennsylvania, US",110.6749081189442,3.7735849056603774
47003,Bedford,Tennessee,US,2020-06-17 04:33:21,35.51123746,-86.45549096,392,4,0,388,"Bedford, Tennessee, US",788.5261400438517,1.0204081632653061
51019,Bedford,Virginia,US,2020-06-17 04:33:21,37.3080028,-79.5281964,94,2,0,92,"Bedford, Virginia, US",118.99186045039686,2.127659574468085
48025,Bee,Texas,US,2020-06-17 04:33:21,28.41761668,-97.74215593,32,0,0,32,"Bee, Texas, US",98.26500844464917,0.0
33001,Belknap,New Hampshire,US,2020-06-17 04:33:21,43.51637314,-71.41684235,74,1,0,73,"Belknap, New Hampshire, US",120.71187380715463,1.3513513513513513
21013,Bell,Kentucky,US,2020-06-17 04:33:21,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.365703749231715,0.0
48027,Bell,Texas,US,2020-06-17 04:33:21,31.03736027,-97.4785025,651,7,0,644,"Bell, Texas, US",179.37639836439584,1.075268817204301
39013,Belmont,Ohio,US,2020-06-17 04:33:21,40.01625942,-80.9924051,469,19,0,448,"Belmont, Ohio, US",699.9373190460556,4.477611940298507
27007,Beltrami,Minnesota,US,2020-06-17 04:33:21,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.741205391201156,0.0
13017,Ben Hill,Georgia,US,2020-06-17 04:33:21,31.76095874,-83.22145359,104,1,0,103,"Ben Hill, Georgia, US",622.754491017964,0.9615384615384616
16009,Benewah,Idaho,US,2020-06-17 04:33:21,47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.59001935900193,0.0
46007,Bennett,South Dakota,US,2020-06-17 04:33:21,43.19486375,-101.6665572,1,0,0,1,"Bennett, South Dakota, US",29.71768202080238,0.0
50003,Bennington,Vermont,US,2020-06-17 04:33:21,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.89202142655765,1.492537313432836
38005,Benson,North Dakota,US,2020-06-17 04:33:21,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-17 04:33:21,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-17 04:33:21,36.33644656,-94.25680817,1514,8,0,1506,"Benton, Arkansas, US",542.3782246248312,0.5284015852047557
18007,Benton,Indiana,US,2020-06-17 04:33:21,40.60626947,-87.31093999,38,0,0,38,"Benton, Indiana, US",434.38500228623684,0.0
19011,Benton,Iowa,US,2020-06-17 04:33:21,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
