FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2021-06-29 04:21:28,47.5162,14.5501,650324,10701,637545,2078,Austria,7220.687511103217,1.645487480086849
,,,Azerbaijan,2021-06-29 04:21:28,40.1431,47.5769,335874,4970,330123,781,Azerbaijan,3312.636383137681,1.4797215622525113
,,,Bahamas,2021-06-29 04:21:28,25.025885,-78.035889,12467,245,11434,788,Bahamas,3170.264057287005,1.965188096574958
,,,Bahrain,2021-06-29 04:21:28,26.0275,50.55,265477,1348,260363,3766,Bahrain,15601.766120136368,0.5077652678009771
,,,Bangladesh,2021-06-29 04:21:28,23.685,90.3563,896770,14276,807673,74821,Bangladesh,544.5220473016162,1.5919355018566634
,,,Barbados,2021-06-29 04:21:28,13.1939,-59.5432,4077,47,3998,32,Barbados,1418.7235316020056,1.1528084375766494
,,,Belarus,2021-06-29 04:21:28,53.7098,27.9534,415780,3122,408503,4155,Belarus,4400.104515446136,0.7508778681033239
,,Antwerp,Belgium,2021-06-29 04:21:28,51.2195,4.4024,141094,0,0,141094,"Antwerp, Belgium",7593.921590367205,0.0
,,Brussels,Belgium,2021-06-29 04:21:28,50.8503,4.3517,133367,0,0,133367,"Brussels, Belgium",11035.36327243902,0.0
,,East Flanders,Belgium,2021-06-29 04:21:28,51.0362,3.7373,123972,0,0,123972,"East Flanders, Belgium",8182.6246283985365,0.0
,,Flemish Brabant,Belgium,2021-06-29 04:21:28,50.9167,4.5833,82451,0,0,82451,"Flemish Brabant, Belgium",7193.578642004929,0.0
,,Hainaut,Belgium,2021-06-29 04:21:28,50.5257,4.0621,159405,0,0,159405,"Hainaut, Belgium",11858.36468311858,0.0
,,Liege,Belgium,2021-06-29 04:21:28,50.4496,5.8492,131158,0,0,131158,"Liege, Belgium",11848.143437350947,0.0
,,Limburg,Belgium,2021-06-29 04:21:28,50.9739,5.3420000000000005,61023,0,0,61023,"Limburg, Belgium",6981.653181518635,0.0
,,Luxembourg,Belgium,2021-06-29 04:21:28,50.0547,5.4677,31209,0,0,31209,"Luxembourg, Belgium",10964.453094808145,0.0
,,Namur,Belgium,2021-06-29 04:21:28,50.331,4.8221,59762,0,0,59762,"Namur, Belgium",12089.617154705913,0.0
,,Unknown,Belgium,2021-06-29 04:21:28,,,20936,25168,0,-4232,"Unknown, Belgium",,120.21398547955674
,,Walloon Brabant,Belgium,2021-06-29 04:21:28,50.4,4.35,41595,0,0,41595,"Walloon Brabant, Belgium",10306.021570915686,0.0
,,West Flanders,Belgium,2021-06-29 04:21:28,51.0536,3.1458,97506,0,0,97506,"West Flanders, Belgium",8154.066412665706,0.0
,,,Belize,2021-06-29 04:21:28,17.1899,-88.4976,13189,329,12645,215,Belize,3316.977725019554,2.4945029949200093
,,,Benin,2021-06-29 04:21:28,9.3077,2.3158,8170,104,8000,66,Benin,67.39145892032779,1.2729498164014688
,,,Bhutan,2021-06-29 04:21:28,27.5142,90.4336,2062,1,1767,294,Bhutan,267.23275428583275,0.04849660523763336
,,,Bolivia,2021-06-29 04:21:28,-16.2902,-63.5887,435568,16631,356575,62362,Bolivia,3731.405104878948,3.818232744370569
,,,Bosnia and Herzegovina,2021-06-29 04:21:28,43.9159,17.6791,204991,9658,182424,12909,Bosnia and Herzegovina,6248.173091137414,4.711426355303404
,,,Botswana,2021-06-29 04:21:28,-22.3285,24.6849,69680,1125,63932,4623,Botswana,2963.057460266837,1.6145235361653272
,,Acre,Brazil,2021-06-29 04:21:28,-9.0238,-70.812,85496,1736,79431,4329,"Acre, Brazil",9694.13845691576,2.030504351080752
,,Alagoas,Brazil,2021-06-29 04:21:28,-9.5713,-36.782,215492,5301,202571,7620,"Alagoas, Brazil",6456.96579658694,2.4599521095910752
,,Amapa,Brazil,2021-06-29 04:21:28,0.902,-52.003,116856,1832,94183,20841,"Amapa, Brazil",13817.159356816765,1.5677414938043404
,,Amazonas,Brazil,2021-06-29 04:21:28,-3.4168,-65.8561,401195,13282,341700,46213,"Amazonas, Brazil",9679.951995332718,3.3106095539575517
,,Bahia,Brazil,2021-06-29 04:21:28,-12.5797,-41.7007,1120408,23817,1083487,13104,"Bahia, Brazil",7533.135068873502,2.1257434791611627
,,Ceara,Brazil,2021-06-29 04:21:28,-5.4984,-39.3206,881193,22454,618554,240185,"Ceara, Brazil",9649.424807803876,2.548136446839682
,,Distrito Federal,Brazil,2021-06-29 04:21:28,-15.7998,-47.8645,429018,9206,406811,13001,"Distrito Federal, Brazil",14228.188008495432,2.145830711065736
,,Espirito Santo,Brazil,2021-06-29 04:21:28,-19.1834,-40.3089,515602,11442,487628,16532,"Espirito Santo, Brazil",12830.229057021636,2.2191535331515393
,,Goias,Brazil,2021-06-29 04:21:28,-15.827,-49.8362,671969,18992,639805,13172,"Goias, Brazil",9574.452927281809,2.8263208570633465
,,Maranhao,Brazil,2021-06-29 04:21:28,-4.9609,-45.2744,315541,8992,271202,35347,"Maranhao, Brazil",4459.829366909483,2.8497089126294206
,,Mato Grosso,Brazil,2021-06-29 04:21:28,-12.6819,-56.9211,446911,11761,425648,9502,"Mato Grosso, Brazil",12825.810325025413,2.6316201659838314
,,Mato Grosso do Sul,Brazil,2021-06-29 04:21:28,-20.7722,-54.7852,333581,8123,307563,17895,"Mato Grosso do Sul, Brazil",12003.694872878094,2.435090727589401
,,Minas Gerais,Brazil,2021-06-29 04:21:28,-18.5122,-44.555,1788725,45924,1659641,83160,"Minas Gerais, Brazil",8449.82124864854,2.5674153377405693
,,Para,Brazil,2021-06-29 04:21:28,-1.9981,-54.9306,549610,15420,513108,21082,"Para, Brazil",6388.685629729166,2.8056258073906952
,,Paraiba,Brazil,2021-06-29 04:21:28,-7.24,-36.782,392926,8561,249641,134724,"Paraiba, Brazil",9778.834765551212,2.178781755343245
,,Parana,Brazil,2021-06-29 04:21:28,-25.2521,-52.0215,1274017,30451,884137,359429,"Parana, Brazil",11142.398034206355,2.3901564892776155
,,Pernambuco,Brazil,2021-06-29 04:21:28,-8.8137,-36.9541,547136,17579,454676,74881,"Pernambuco, Brazil",5724.93392588587,3.21291232892736
,,Piaui,Brazil,2021-06-29 04:21:28,-7.7183,-42.7289,295008,6554,283852,4602,"Piaui, Brazil",9012.757135389633,2.2216346675344396
,,Rio Grande do Norte,Brazil,2021-06-29 04:21:28,-5.4026,-36.9541,336805,6732,150649,179424,"Rio Grande do Norte, Brazil",9604.194986216988,1.998782678404418
,,Rio Grande do Sul,Brazil,2021-06-29 04:21:28,-30.0346,-51.2177,1210224,31158,1162789,16277,"Rio Grande do Sul, Brazil",10637.238085619894,2.574564708682029
,,Rio de Janeiro,Brazil,2021-06-29 04:21:28,-22.9068,-43.1729,953858,55195,889396,9267,"Rio de Janeiro, Brazil",5524.825653927731,5.786500716039495
,,Rondonia,Brazil,2021-06-29 04:21:28,-11.5057,-63.5806,247361,6129,230656,10576,"Rondonia, Brazil",13918.383997524228,2.4777551837193412
,,Roraima,Brazil,2021-06-29 04:21:28,-2.7376,-62.0751,111844,1731,102722,7391,"Roraima, Brazil",18463.387375549104,1.547691427345231
,,Santa Catarina,Brazil,2021-06-29 04:21:28,-27.2423,-50.2189,1047776,16752,1003492,27532,"Santa Catarina, Brazil",14623.963751614143,1.5988150138961
,,Sao Paulo,Brazil,2021-06-29 04:21:28,-23.5505,-46.6333,3700378,126112,3279369,294897,"Sao Paulo, Brazil",8058.481350517516,3.408084255176093
,,Sergipe,Brazil,2021-06-29 04:21:28,-10.5741,-37.3857,262764,5664,238862,18238,"Sergipe, Brazil",11431.002620616211,2.1555464218842766
,,Tocantins,Brazil,2021-06-29 04:21:28,-10.1753,-48.2982,196708,3192,178807,14709,"Tocantins, Brazil",12506.341926139925,1.622709803363361
,,,Brunei,2021-06-29 04:21:28,4.5353,114.7277,259,3,245,11,Brunei,59.202300432245366,1.1583011583011582
,,,Bulgaria,2021-06-29 04:21:28,42.7339,25.4858,421646,18040,394242,9364,Bulgaria,6068.206627526014,4.278470565355772
,,,Burkina Faso,2021-06-29 04:21:28,12.2383,-1.5616,13479,168,13301,10,Burkina Faso,64.48270936261767,1.2463832628533273
,,,Burma,2021-06-29 04:21:28,21.9162,95.956,154385,3309,135703,15373,Burma,283.74487137370886,2.143342941347929
,,,Burundi,2021-06-29 04:21:28,-3.3731,29.9189,5423,8,773,4642,Burundi,45.60676039698318,0.14751982297621244
,,,Cabo Verde,2021-06-29 04:21:28,16.5388,-23.0418,32399,286,31530,583,Cabo Verde,5827.284042101628,0.882743294546128
,,,Cambodia,2021-06-29 04:21:28,11.55,104.9167,48532,556,42764,5212,Cambodia,290.28102267777126,1.1456358691172834
,,,Cameroon,2021-06-29 04:21:28,3.848,11.5021,80487,1320,35261,43906,Cameroon,303.19977530209604,1.6400164001640016
,,Alberta,Canada,2021-06-29 04:21:28,53.9333,-116.5765,231850,2295,228294,1261,"Alberta, Canada",5253.621792707515,0.9898641362950183
,,British Columbia,Canada,2021-06-29 04:21:28,53.7267,-127.6476,147549,1754,144848,947,"British Columbia, Canada",2886.937901750312,1.1887576330574927
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-29 04:21:28,53.7609,-98.8139,56036,1139,53443,1454,"Manitoba, Canada",4067.898980557046,2.032621885930473
,,New Brunswick,Canada,2021-06-29 04:21:28,46.5653,-66.4619,2326,45,2254,27,"New Brunswick, Canada",298.2078044290141,1.934651762682717
,,Newfoundland and Labrador,Canada,2021-06-29 04:21:28,53.1355,-57.6604,1385,7,1368,10,"Newfoundland and Labrador, Canada",265.64882567874713,0.5054151624548736
,,Northwest Territories,Canada,2021-06-29 04:21:28,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-29 04:21:28,44.682,-63.7443,5831,92,5682,57,"Nova Scotia, Canada",596.5479811388122,1.577773966729549
,,Nunavut,Canada,2021-06-29 04:21:28,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-29 04:21:28,51.2538,-85.3232,552006,9105,540214,2687,"Ontario, Canada",3752.124056379945,1.6494385930587712
,,Prince Edward Island,Canada,2021-06-29 04:21:28,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-29 04:21:28,52.9399,-73.5491,374660,11203,362523,934,"Quebec, Canada",4388.3146627524075,2.9901777611701275
,,Repatriated Travellers,Canada,2021-06-29 04:21:28,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-29 04:21:28,52.9399,-106.4509,48771,566,47737,468,"Saskatchewan, Canada",4127.30839340389,1.1605257222529781
,,Yukon,Canada,2021-06-29 04:21:28,64.2823,-135.0,264,4,152,135,"Yukon, Canada",808.2185111251765,1.5151515151515151
,,,Central African Republic,2021-06-29 04:21:28,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-06-29 04:21:28,15.4542,18.7322,4951,174,4769,8,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-06-29 04:21:28,-23.6509,-70.3975,57319,1119,55285,915,"Antofagasta, Chile",9434.698304950834,1.9522322441075386
,,Araucania,Chile,2021-06-29 04:21:28,-38.9489,-72.3311,92314,1216,89174,1924,"Araucania, Chile",9643.928693806256,1.3172433217063502
,,Arica y Parinacota,Chile,2021-06-29 04:21:28,-18.594,-69.4785,24996,478,23916,602,"Arica y Parinacota, Chile",11056.850151281917,1.9123059689550328
,,Atacama,Chile,2021-06-29 04:21:28,-27.5661,-70.0503,24428,278,23526,624,"Atacama, Chile",8454.233346253945,1.1380383166857704
,,Aysen,Chile,2021-06-29 04:21:28,-45.9864,-73.7669,7628,60,7298,270,"Aysen, Chile",7394.4822505283155,0.7865757734661772
,,Biobio,Chile,2021-06-29 04:21:28,-37.4464,-72.1416,142792,2311,138083,2398,"Biobio, Chile",9172.118537646013,1.6184380077315257
,,Coquimbo,Chile,2021-06-29 04:21:28,-29.959,-71.3389,44738,811,42698,1229,"Coquimbo, Chile",5905.336159855118,1.8127766104877285
,,Los Lagos,Chile,2021-06-29 04:21:28,-41.9198,-72.1416,84315,1197,81906,1212,"Los Lagos, Chile",10174.27127528635,1.419676214196762
,,Los Rios,Chile,2021-06-29 04:21:28,-40.231,-72.3311,44995,538,43227,1230,"Los Rios, Chile",11691.96309086704,1.1956884098233136
,,Magallanes,Chile,2021-06-29 04:21:28,-52.368,-70.9863,28829,451,28225,153,"Magallanes, Chile",17311.28364948689,1.5643969613930417
,,Maule,Chile,2021-06-29 04:21:28,-35.5183,-71.6885,95413,1518,91819,2076,"Maule, Chile",9130.867505622278,1.5909781685933782
,,Metropolitana,Chile,2021-06-29 04:21:28,-33.4376,-70.6505,651380,16917,623009,11454,"Metropolitana, Chile",9157.845959008033,2.5971015382725904
,,Nuble,Chile,2021-06-29 04:21:28,-36.7226,-71.7622,33862,565,32710,587,"Nuble, Chile",7045.644172289742,1.6685370031303526
,,OHiggins,Chile,2021-06-29 04:21:28,-34.5755,-71.0022,65207,1326,62689,1192,"OHiggins, Chile",7129.9156420335585,2.033524008158633
,,Tarapaca,Chile,2021-06-29 04:21:28,-19.9232,-69.5132,38894,733,37756,405,"Tarapaca, Chile",11766.16509054387,1.884609451329254
,,Unknown,Chile,2021-06-29 04:21:28,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-29 04:21:28,-33.0472,-71.6127,113975,2936,108164,2875,"Valparaiso, Chile",6276.495097202382,2.5760035095415663
,,Anhui,China,2021-06-29 04:21:28,31.8257,117.2264,1006,6,998,2,"Anhui, China",1.5907653383934217,0.5964214711729622
,,Beijing,China,2021-06-29 04:21:28,40.1824,116.4142,1078,9,1055,14,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-06-29 04:21:28,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-29 04:21:28,26.0789,117.9874,675,1,623,51,"Fujian, China",1.7127632580563308,0.14814814814814814
,,Gansu,China,2021-06-29 04:21:28,35.7518,104.2861,195,2,192,1,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-06-29 04:21:28,23.3417,113.4244,2736,8,2565,163,"Guangdong, China",2.4114225277630883,0.29239766081871343
,,Guangxi,China,2021-06-29 04:21:28,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-29 04:21:28,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-29 04:21:28,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-29 04:21:28,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-29 04:21:28,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-29 04:21:28,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-06-29 04:21:28,22.3,114.2,11920,210,11626,84,"Hong Kong, China",158.99718660347332,1.761744966442953
,,Hubei,China,2021-06-29 04:21:28,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-29 04:21:28,27.6104,111.7088,1056,4,1047,5,"Hunan, China",1.530656616901,0.3787878787878788
,,Inner Mongolia,China,2021-06-29 04:21:28,44.0935,113.9448,394,1,390,3,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-06-29 04:21:28,32.9711,119.455,742,0,729,13,"Jiangsu, China",0.9216246429015028,0.0
,,Jiangxi,China,2021-06-29 04:21:28,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-29 04:21:28,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-29 04:21:28,41.2956,122.6085,427,2,424,1,"Liaoning, China",0.9795824730442764,0.468384074941452
,,Macau,China,2021-06-29 04:21:28,22.1667,113.55,54,0,51,3,"Macau, China",8.316110770595465,0.0
,,Ningxia,China,2021-06-29 04:21:28,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-29 04:21:28,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-29 04:21:28,35.1917,108.8701,626,3,618,5,"Shaanxi, China",1.6200828157349896,0.4792332268370607
,,Shandong,China,2021-06-29 04:21:28,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-29 04:21:28,31.202,121.4491,2202,7,2141,54,"Shanghai, China",9.084158415841584,0.3178928247048138
,,Shanxi,China,2021-06-29 04:21:28,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-29 04:21:28,30.6171,102.7103,1097,3,1049,45,"Sichuan, China",1.3151900251768374,0.27347310847766637
,,Tianjin,China,2021-06-29 04:21:28,39.3054,117.323,401,3,389,9,"Tianjin, China",2.5705128205128207,0.7481296758104738
,,Tibet,China,2021-06-29 04:21:28,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-29 04:21:28,,,0,0,17,-17,"Unknown, China",,
,,Xinjiang,China,2021-06-29 04:21:28,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-29 04:21:28,24.974,101.487,415,2,361,52,"Yunnan, China",0.8592132505175983,0.4819277108433735
,,Zhejiang,China,2021-06-29 04:21:28,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-06-29 04:21:28,-1.4429,-71.5724,6389,244,6106,39,"Amazonas, Colombia",8341.928997636736,3.8190640162779776
,,Antioquia,Colombia,2021-06-29 04:21:28,7.1986,-75.3412,636818,13709,589749,33360,"Antioquia, Colombia",9939.251786533132,2.1527343762268027
,,Arauca,Colombia,2021-06-29 04:21:28,7.0762,-70.7105,10455,302,9657,496,"Arauca, Colombia",3987.809622617041,2.88857006217121
,,Atlantico,Colombia,2021-06-29 04:21:28,10.6966,-74.8741,290360,8950,276621,4789,"Atlantico, Colombia",11451.707876539578,3.082380493180879
,,Bolivar,Colombia,2021-06-29 04:21:28,8.6704,-74.03,131043,2482,125349,3212,"Bolivar, Colombia",6330.243320403263,1.8940347824759811
,,Boyaca,Colombia,2021-06-29 04:21:28,5.4545,-73.362,87805,2026,81811,3968,"Boyaca, Colombia",7212.644244670504,2.3073856841865497
,,Caldas,Colombia,2021-06-29 04:21:28,5.2983,-75.2479,88377,1805,83380,3192,"Caldas, Colombia",8853.148744559257,2.0423865937970285
,,Capital District,Colombia,2021-06-29 04:21:28,4.711,-74.0721,1235250,23372,1125110,86768,"Capital District, Colombia",16664.269835843617,1.8920866221412669
,,Caqueta,Colombia,2021-06-29 04:21:28,0.8699,-73.8419,20126,773,18930,423,"Caqueta, Colombia",5012.839704201111,3.840802941468747
,,Casanare,Colombia,2021-06-29 04:21:28,5.7589,-71.5724,29057,695,26628,1734,"Casanare, Colombia",6910.0412837927815,2.391850500739925
,,Cauca,Colombia,2021-06-29 04:21:28,2.705,-76.82600000000002,41479,1105,38368,2006,"Cauca, Colombia",2832.3209203489546,2.663998649919236
,,Cesar,Colombia,2021-06-29 04:21:28,9.3373,-73.6536,79496,2165,75154,2177,"Cesar, Colombia",6621.499382795229,2.723407467042367
,,Choco,Colombia,2021-06-29 04:21:28,5.2528,-76.82600000000002,14144,342,13500,302,"Choco, Colombia",2644.598430143636,2.4179864253393664
,,Cordoba,Colombia,2021-06-29 04:21:28,8.0493,-75.574,81358,3001,73681,4676,"Cordoba, Colombia",4558.425309967653,3.688635413849898
,,Cundinamarca,Colombia,2021-06-29 04:21:28,5.026,-74.03,219587,5710,206035,7842,"Cundinamarca, Colombia",7522.524374284872,2.6003360854695408
,,Guainia,Colombia,2021-06-29 04:21:28,2.5854,-68.5247,2040,23,1993,24,"Guainia, Colombia",4239.930165856092,1.1274509803921569
,,Guaviare,Colombia,2021-06-29 04:21:28,1.0654,-73.2603,4305,75,4125,105,"Guaviare, Colombia",5201.348363478198,1.7421602787456445
,,Huila,Colombia,2021-06-29 04:21:28,2.5359,-75.5277,70724,2368,65598,2758,"Huila, Colombia",6427.199182832206,3.348226910242633
,,La Guajira,Colombia,2021-06-29 04:21:28,11.3548,-72.5205,39247,1252,37480,515,"La Guajira, Colombia",4457.050059053329,3.1900527428848067
,,Magdalena,Colombia,2021-06-29 04:21:28,10.4113,-74.4057,79932,2952,74964,2016,"Magdalena, Colombia",5957.312337804621,3.6931391682930492
,,Meta,Colombia,2021-06-29 04:21:28,3.272,-73.0877,70878,1668,65833,3377,"Meta, Colombia",6817.014548119593,2.353339541183442
,,Narino,Colombia,2021-06-29 04:21:28,1.2892,-77.3579,76550,2571,70602,3377,"Narino, Colombia",4694.6139806892215,3.3585891574134554
,,Norte de Santander,Colombia,2021-06-29 04:21:28,7.9463,-72.8988,74136,3470,67561,3105,"Norte de Santander, Colombia",4969.936762957963,4.6805870292435525
,,Putumayo,Colombia,2021-06-29 04:21:28,0.436,-75.5277,13496,563,12536,397,"Putumayo, Colombia",3876.1337461442577,4.171606401896859
,,Quindio,Colombia,2021-06-29 04:21:28,4.461,-75.6674,48880,1451,46411,1018,"Quindio, Colombia",9053.461356092936,2.968494271685761
,,Risaralda,Colombia,2021-06-29 04:21:28,5.3158,-75.9928,75233,1829,70068,3336,"Risaralda, Colombia",7974.6576482323,2.431114005821913
,,San Andres y Providencia,Colombia,2021-06-29 04:21:28,12.5567,-81.7185,6264,124,6051,89,"San Andres y Providencia, Colombia",10221.932114882506,1.9795657726692208
,,Santander,Colombia,2021-06-29 04:21:28,6.6437,-73.6536,188588,5900,172929,9759,"Santander, Colombia",8631.673667188903,3.1285129488620695
,,Sucre,Colombia,2021-06-29 04:21:28,8.814,-74.7233,48073,1350,44393,2330,"Sucre, Colombia",5312.737950385858,2.8082291514987623
,,Tolima,Colombia,2021-06-29 04:21:28,4.0925,-75.1545,89884,2870,83986,3028,"Tolima, Colombia",6757.245409855907,3.193004316674825
,,Unknown,Colombia,2021-06-29 04:21:28,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-29 04:21:28,3.8009,-76.6413,323109,10127,301650,11332,"Valle del Cauca, Colombia",7218.883590868935,3.1342364341445146
,,Vaupes,Colombia,2021-06-29 04:21:28,0.8554,-70.812,1669,15,1644,10,"Vaupes, Colombia",4090.987082383509,0.8987417615338527
,,Vichada,Colombia,2021-06-29 04:21:28,4.4234,-69.2878,2442,37,2357,48,"Vichada, Colombia",2265.138023152271,1.5151515151515151
,,,Comoros,2021-06-29 04:21:28,-11.6455,43.3333,3912,146,3745,21,Comoros,449.86459213771934,3.7321063394683027
,,,Congo (Brazzaville),2021-06-29 04:21:28,-0.228,15.8277,12485,165,11211,1109,Congo (Brazzaville),226.25574202097388,1.3215859030837005
,,,Congo (Kinshasa),2021-06-29 04:21:28,-4.0383,21.7587,40439,916,28219,11304,Congo (Kinshasa),45.15226224010512,2.2651400875392564
,,,Costa Rica,2021-06-29 04:21:28,9.7489,-83.7534,364304,4648,289545,70111,Costa Rica,7151.469323222841,1.2758575255830296
,,,Cote d'Ivoire,2021-06-29 04:21:28,7.54,-5.5471,48203,313,47784,106,Cote d'Ivoire,182.73749894562854,0.6493371781839304
,,,Croatia,2021-06-29 04:21:28,45.1,15.2,359666,8202,351039,425,Croatia,8761.08453820798,2.2804490833161877
,,,Cuba,2021-06-29 04:21:28,21.521757,-77.78116700000002,184943,1253,170421,13269,Cuba,1632.8177807034333,0.6775060424022536
,,,Cyprus,2021-06-29 04:21:28,35.1264,33.4299,75099,374,39061,35664,Cyprus,6220.094901193594,0.49800929439806124
,,,Czechia,2021-06-29 04:21:28,49.8175,15.473,1666947,30298,1635183,1466,Czechia,15565.877316816855,1.8175742840054303
,,Faroe Islands,Denmark,2021-06-29 04:21:28,61.8926,-6.9118,772,1,757,14,"Faroe Islands, Denmark",1579.8628875473246,0.12953367875647667
,,Greenland,Denmark,2021-06-29 04:21:28,71.7069,-42.6043,50,0,41,9,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-06-29 04:21:28,56.2639,9.5018,293094,2533,287570,2991,Denmark,5060.1472358617275,0.8642278586392079
,,,Diamond Princess,2021-06-29 04:21:28,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-29 04:21:28,11.8251,42.5903,11601,155,11438,8,Djibouti,1174.1879065022135,1.3360917162313595
