FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-29 04:24:49,14.6415,-61.0242,3552,30,98,3424,"Martinique, France",946.5311180099395,0.8445945945945946
,,Mayotte,France,2020-10-29 04:24:49,-12.8275,45.166244,4366,44,2964,1358,"Mayotte, France",1600.3636190357495,1.0077874484654146
,,New Caledonia,France,2020-10-29 04:24:49,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-29 04:24:49,-21.1151,55.5364,5472,22,4630,820,"Reunion, France",611.1863180045302,0.402046783625731
,,Saint Barthelemy,France,2020-10-29 04:24:49,17.9,-62.8333,83,0,67,16,"Saint Barthelemy, France",839.6560445118866,0.0
,,Saint Pierre and Miquelon,France,2020-10-29 04:24:49,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-29 04:24:49,18.0708,-63.0501,566,9,488,69,"St Martin, France",1464.083395845728,1.5901060070671378
,,,France,2020-10-29 04:24:49,46.2276,2.2137,1243855,35496,94048,1111321,France,1901.0192066883121,2.8603503048687124
,,,Gabon,2020-10-29 04:24:49,-0.8037,11.6094,8957,55,8619,283,Gabon,402.4301262328552,0.6140448810985821
,,,Gambia,2020-10-29 04:24:49,13.4432,-15.3101,3666,119,2666,881,Gambia,151.6967191136211,3.2460447354064375
,,,Georgia,2020-10-29 04:24:49,42.3154,43.3569,33858,253,14829,18776,Georgia,848.7469213559193,0.7472384665367121
,,Baden-Wurttemberg,Germany,2020-10-29 04:24:49,48.6616,9.3501,75137,1999,54611,18527,"Baden-Wurttemberg, Germany",678.7729888876071,2.6604735350093827
,,Bayern,Germany,2020-10-29 04:24:49,48.7904,11.4979,98998,2789,73434,22775,"Bayern, Germany",757.0552281416725,2.817228630881432
,,Berlin,Germany,2020-10-29 04:24:49,52.52,13.405,29224,253,19753,9218,"Berlin, Germany",801.7941048489009,0.8657267998905009
,,Brandenburg,Germany,2020-10-29 04:24:49,52.4125,12.5316,7308,194,5447,1667,"Brandenburg, Germany",290.9331797189159,2.654625068418172
,,Bremen,Germany,2020-10-29 04:24:49,53.0793,8.8017,4894,70,3162,1662,"Bremen, Germany",716.5593438225675,1.4303228442991418
,,Hamburg,Germany,2020-10-29 04:24:49,53.5511,9.9937,12556,283,8682,3591,"Hamburg, Germany",681.9543346953229,2.2539025167250717
,,Hessen,Germany,2020-10-29 04:24:49,50.6521,9.1624,35688,629,23913,11146,"Hessen, Germany",569.5673136541508,1.7624971979376822
,,Mecklenburg-Vorpommern,Germany,2020-10-29 04:24:49,53.6127,12.4296,2486,22,1644,820,"Mecklenburg-Vorpommern, Germany",154.44111388944972,0.8849557522123894
,,Niedersachsen,Germany,2020-10-29 04:24:49,52.6367,9.8451,32629,735,24739,7155,"Niedersachsen, Germany",408.7593179435682,2.2525973826963743
,,Nordrhein-Westfalen,Germany,2020-10-29 04:24:49,51.4332,7.6616,122051,2083,82054,37914,"Nordrhein-Westfalen, Germany",680.6076803702923,1.7066636078360686
,,Rheinland-Pfalz,Germany,2020-10-29 04:24:49,50.1183,7.309,18405,279,12683,5443,"Rheinland-Pfalz, Germany",450.568002107302,1.5158924205378974
,,Saarland,Germany,2020-10-29 04:24:49,49.3964,7.023,6276,184,4215,1877,"Saarland, Germany",633.6136269332233,2.9318036966220524
,,Sachsen,Germany,2020-10-29 04:24:49,51.1045,13.2017,14896,292,9110,5494,"Sachsen, Germany",365.2827397774904,1.9602577873254565
,,Sachsen-Anhalt,Germany,2020-10-29 04:24:49,51.9503,11.6923,4607,77,3053,1477,"Sachsen-Anhalt, Germany",208.6200330477317,1.6713696548730193
,,Schleswig-Holstein,Germany,2020-10-29 04:24:49,54.2194,9.6961,7218,167,5511,1540,"Schleswig-Holstein, Germany",249.1790692343595,2.313660293710169
,,Thuringen,Germany,2020-10-29 04:24:49,51.011,10.8453,6200,203,4753,1244,"Thuringen, Germany",289.2944714426696,3.274193548387097
,,Unknown,Germany,2020-10-29 04:24:49,,,8399,0,0,8399,"Unknown, Germany",,0.0
,,,Ghana,2020-10-29 04:24:49,7.9465,-1.0232,47775,316,46971,488,Ghana,153.75111692824743,0.6614338042909471
,,,Greece,2020-10-29 04:24:49,39.0742,21.8243,34299,603,1347,32349,Greece,329.0685572446315,1.7580687483600106
,,,Grenada,2020-10-29 04:24:49,12.1165,-61.679,28,0,24,4,Grenada,24.884686141896037,0.0
,,,Guatemala,2020-10-29 04:24:49,15.7835,-90.2308,106320,3682,95752,6886,Guatemala,593.4503775403815,3.463130173062453
,,,Guinea,2020-10-29 04:24:49,9.9456,-9.6966,11819,71,10505,1243,Guinea,89.99609527052587,0.6007276419324816
,,,Guinea-Bissau,2020-10-29 04:24:49,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.10378262579536,1.706200582605077
,,,Guyana,2020-10-29 04:24:49,4.860416000000002,-58.93018000000001,4074,123,3083,868,Guyana,517.9522451589772,3.0191458026509572
,,,Haiti,2020-10-29 04:24:49,18.9712,-72.2852,9046,232,7422,1392,Haiti,79.33324990157888,2.564669467167809
,,,Holy See,2020-10-29 04:24:49,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-10-29 04:24:49,15.2,-86.2419,95199,2652,39126,53421,Honduras,961.1586849272583,2.7857435477263417
,,,Hungary,2020-10-29 04:24:49,47.1625,19.5033,65933,1578,17098,47257,Hungary,682.5115032064057,2.393338692308859
,,,Iceland,2020-10-29 04:24:49,64.9631,-19.0208,4671,12,3598,1061,Iceland,1368.7912087912089,0.25690430314707774
,,Andaman and Nicobar Islands,India,2020-10-29 04:24:49,11.225999,92.968178,4289,58,4039,192,"Andaman and Nicobar Islands, India",1028.448383352996,1.3522965726276521
,,Andhra Pradesh,India,2020-10-29 04:24:49,15.9129,79.74,814774,6643,781509,26622,"Andhra Pradesh, India",1511.5449225988427,0.8153181127527388
,,Arunachal Pradesh,India,2020-10-29 04:24:49,27.768456,96.384277,14580,36,12480,2064,"Arunachal Pradesh, India",928.3915902239984,0.24691358024691357
,,Assam,India,2020-10-29 04:24:49,26.357149,92.830441,205237,917,192517,11803,"Assam, India",576.3944595336893,0.4468005281698719
,,Bihar,India,2020-10-29 04:24:49,25.679658,85.60484,213576,1069,204178,8329,"Bihar, India",171.13471685872634,0.500524403491029
,,Chandigarh,India,2020-10-29 04:24:49,30.733839,76.76827800000002,14212,224,13359,629,"Chandigarh, India",1226.7873312541597,1.5761328454826906
,,Chhattisgarh,India,2020-10-29 04:24:49,21.264705,82.035366,181583,1936,157480,22167,"Chhattisgarh, India",616.8690550091145,1.0661791026693028
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-29 04:24:49,20.194742,73.080901,3237,2,3184,51,"Dadra and Nagar Haveli and Daman and Diu, India",525.7225640059507,0.06178560395427865
,,Delhi,India,2020-10-29 04:24:49,28.646519,77.10898,370014,6396,334240,29378,"Delhi, India",1977.529487857413,1.7285832427962184
,,Goa,India,2020-10-29 04:24:49,15.359682,74.057396,42968,592,39974,2402,"Goa, India",2708.7785657998425,1.3777695028858685
,,Gujarat,India,2020-10-29 04:24:49,22.694884,71.590923,169891,3701,152858,13332,"Gujarat, India",265.98499924826683,2.1784555980010714
,,Haryana,India,2020-10-29 04:24:49,29.20004,76.332824,162223,1758,149451,11014,"Haryana, India",575.1631678871017,1.0836934343465476
,,Himachal Pradesh,India,2020-10-29 04:24:49,31.927213,77.233081,21149,300,18203,2646,"Himachal Pradesh, India",283.80471970107175,1.418506785190789
,,Jammu and Kashmir,India,2020-10-29 04:24:49,33.75943,76.612638,93213,1455,84782,6976,"Jammu and Kashmir, India",685.0713491965497,1.5609410704515465
,,Jharkhand,India,2020-10-29 04:24:49,23.654536,85.557631,100569,880,94326,5363,"Jharkhand, India",260.5823068425132,0.8750211297715996
,,Karnataka,India,2020-10-29 04:24:49,14.70518,76.166436,812784,11046,733558,68180,"Karnataka, India",1203.0072339042292,1.3590326581231913
,,Kerala,India,2020-10-29 04:24:49,10.450898,76.405749,411464,1403,316692,93369,"Kerala, India",1152.5782068924714,0.3409775824859526
,,Ladakh,India,2020-10-29 04:24:49,34.1526,77.5771,6085,74,5369,642,"Ladakh, India",2218.4630079952167,1.2161051766639277
,,Lakshadweep,India,2020-10-29 04:24:49,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-29 04:24:49,23.541513,78.289633,169271,2913,156264,10094,"Madhya Pradesh, India",198.30488806887482,1.7209090747972187
,,Maharashtra,India,2020-10-29 04:24:49,19.449759,76.108221,1660766,43554,1486926,130286,"Maharashtra, India",1348.6349254077472,2.6225247867550276
,,Manipur,India,2020-10-29 04:24:49,24.738975,93.882541,17809,156,13420,4233,"Manipur, India",576.0550145639155,0.875961592453254
,,Meghalaya,India,2020-10-29 04:24:49,25.536934,91.278882,9226,85,7777,1364,"Meghalaya, India",274.03607676336844,0.921309343160633
,,Mizoram,India,2020-10-29 04:24:49,23.309381,92.83822,2656,1,2238,417,"Mizoram, India",214.32421702263642,0.03765060240963856
,,Nagaland,India,2020-10-29 04:24:49,26.06702,94.470302,8824,34,6945,1845,"Nagaland, India",392.2309468616857,0.38531278331822305
,,Odisha,India,2020-10-29 04:24:49,20.505428,84.418059,285482,1284,270130,14068,"Odisha, India",615.8424865952514,0.4497656594811582
,,Puducherry,India,2020-10-29 04:24:49,11.882658,78.86498,34583,590,30307,3686,"Puducherry, India",2446.5491651468437,1.7060405401497847
,,Punjab,India,2020-10-29 04:24:49,30.841465000000003,75.40879,132263,4158,123866,4239,"Punjab, India",438.8088094062603,3.1437363434974257
,,Rajasthan,India,2020-10-29 04:24:49,26.583423,73.847973,191629,1877,174044,15708,"Rajasthan, India",236.483575165573,0.9794968402486054
,,Sikkim,India,2020-10-29 04:24:49,27.571671,88.472712,3875,67,3545,263,"Sikkim, India",561.3899871206271,1.729032258064516
,,Tamil Nadu,India,2020-10-29 04:24:49,11.006091,78.400624,716751,11018,679377,26356,"Tamil Nadu, India",920.7853721086017,1.5372144580195912
,,Telangana,India,2020-10-29 04:24:49,18.1124,79.0193,235656,1324,216353,17979,"Telangana, India",598.6779576173727,0.5618358963913501
,,Tripura,India,2020-10-29 04:24:49,23.746783,91.743565,30566,345,28525,1696,"Tripura, India",733.0338141404587,1.1287050971667867
,,Unknown,India,2020-10-29 04:24:49,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-29 04:24:49,26.925425,80.560982,476034,6958,443589,25487,"Uttar Pradesh, India",200.11289176210676,1.4616603015750975
,,Uttarakhand,India,2020-10-29 04:24:49,30.156447,79.197608,61261,1009,56556,3696,"Uttarakhand, India",544.5006949692192,1.6470511418357519
,,West Bengal,India,2020-10-29 04:24:49,23.814082,87.979803,361703,6664,317928,37111,"West Bengal, India",363.1217056101677,1.8423955565754224
,,,Indonesia,2020-10-29 04:24:49,-0.7893,113.9213,400483,13612,325793,61078,Indonesia,146.41623949545476,3.398895833281313
,,,Iran,2020-10-29 04:24:49,32.427908,53.68804599999999,588648,33714,467917,87017,Iran,700.8302232212268,5.727361683043177
,,,Iraq,2020-10-29 04:24:49,33.223191,43.679291,463951,10770,391010,62171,Iraq,1153.461285092079,2.321365833891941
,,,Ireland,2020-10-29 04:24:49,53.1424,-7.6921,59434,1896,23364,34174,Ireland,1203.6544239575715,3.1900932126392303
,,,Israel,2020-10-29 04:24:49,31.046051,34.851612,312797,2506,296524,12013,Israel,3610.981682138644,0.7979523276275796
,,Abruzzo,Italy,2020-10-29 04:24:49,42.35122196,13.39843823,9193,534,3630,5029,"Abruzzo, Italy",700.9103523993962,5.808767540519961
,,Basilicata,Italy,2020-10-29 04:24:49,40.63947052,15.80514834,1901,47,670,1184,"Basilicata, Italy",337.7340020502106,2.472382956338769
,,Calabria,Italy,2020-10-29 04:24:49,38.90597598,16.59440194,4400,111,1785,2504,"Calabria, Italy",225.97349639033015,2.522727272727273
,,Campania,Italy,2020-10-29 04:24:49,40.83956555,14.25084984,45782,624,10272,34886,"Campania, Italy",789.1146238028492,1.3629810842689267
,,Emilia-Romagna,Italy,2020-10-29 04:24:49,44.49436681,11.3417208,50494,4593,27671,18230,"Emilia-Romagna, Italy",1132.2852433144067,9.096130233295044
,,Friuli Venezia Giulia,Italy,2020-10-29 04:24:49,45.6494354,13.76813649,9142,382,5028,3732,"Friuli Venezia Giulia, Italy",752.2917660999656,4.178516735943995
,,Lazio,Italy,2020-10-29 04:24:49,41.89277044,12.48366722,39892,1158,10788,27946,"Lazio, Italy",678.541309680661,2.902837661686554
,,Liguria,Italy,2020-10-29 04:24:49,44.41149315,8.9326992,25523,1733,16312,7478,"Liguria, Italy",1645.9655368106073,6.789954158993849
,,Lombardia,Italy,2020-10-29 04:24:49,45.46679409,9.190347404,170526,17357,91763,61406,"Lombardia, Italy",1694.992750910634,10.178506503407105
,,Marche,Italy,2020-10-29 04:24:49,43.61675973,13.5188753,12409,1008,6875,4526,"Marche, Italy",813.5603443584779,8.123136433233944
,,Molise,Italy,2020-10-29 04:24:49,41.55774754,14.65916051,1404,31,674,699,"Molise, Italy",459.3985282232337,2.207977207977208
,,P.A. Bolzano,Italy,2020-10-29 04:24:49,46.49933453,11.35662422,7187,304,2962,3921,"P.A. Bolzano, Italy",1350.1328153472173,4.229859468484764
,,P.A. Trento,Italy,2020-10-29 04:24:49,46.06893511,11.12123097,8353,432,6154,1767,"P.A. Trento, Italy",1542.8005718317456,5.1717945648270085
,,Piemonte,Italy,2020-10-29 04:24:49,45.0732745,7.680687483,62445,4305,32353,25787,"Piemonte, Italy",1433.4063445877175,6.894066778765313
,,Puglia,Italy,2020-10-29 04:24:49,41.12559576,16.86736689,16353,699,6217,9437,"Puglia, Italy",405.8770137796648,4.274445055953036
,,Sardegna,Italy,2020-10-29 04:24:49,39.21531192,9.110616306,8526,205,2973,5348,"Sardegna, Italy",520.0077336360105,2.4044100398780204
,,Sicilia,Italy,2020-10-29 04:24:49,38.11569725,13.362356699999998,19033,459,6386,12188,"Sicilia, Italy",380.6682985689088,2.411600903693585
,,Toscana,Italy,2020-10-29 04:24:49,43.76923077,11.25588885,36992,1297,13335,22360,"Toscana, Italy",991.8380884380023,3.5061634948096887
,,Umbria,Italy,2020-10-29 04:24:49,43.10675841,12.38824698,8273,114,3160,4999,"Umbria, Italy",937.965907609281,1.377976550223619
,,Valle d'Aosta,Italy,2020-10-29 04:24:49,45.73750286,7.320149366,2803,157,1216,1430,"Valle d'Aosta, Italy",2230.515811754969,5.601141633963611
,,Veneto,Italy,2020-10-29 04:24:49,45.43490485,12.33845213,49135,2355,25180,21600,"Veneto, Italy",1001.5585461776891,4.792917472270275
,,,Jamaica,2020-10-29 04:24:49,18.1096,-77.2975,8851,198,4379,4274,Jamaica,298.90303161496456,2.2370353632357927
,,Aichi,Japan,2020-10-29 04:24:49,35.035551,137.211621,5999,93,5538,368,"Aichi, Japan",79.43339716870719,1.550258376396066
,,Akita,Japan,2020-10-29 04:24:49,39.748679,140.408228,61,0,59,2,"Akita, Japan",6.311498308311519,0.0
,,Aomori,Japan,2020-10-29 04:24:49,40.781541,140.828896,212,2,77,133,"Aomori, Japan",17.009381636767863,0.9433962264150944
,,Chiba,Japan,2020-10-29 04:24:49,35.510141,140.198917,4921,78,4421,422,"Chiba, Japan",78.61798497040122,1.585043690306848
,,Ehime,Japan,2020-10-29 04:24:49,33.624835,132.856842,116,6,110,0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-29 04:24:49,35.846614,136.22465400000002,256,11,243,2,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-29 04:24:49,33.526032,130.666949,5206,101,5022,83,"Fukuoka, Japan",102.00484787542477,1.9400691509796388
,,Fukushima,Japan,2020-10-29 04:24:49,37.378867,140.223295,387,6,335,46,"Fukushima, Japan",20.96971095935615,1.550387596899225
,,Gifu,Japan,2020-10-29 04:24:49,35.778671,137.055925,672,11,633,28,"Gifu, Japan",33.826859835486694,1.6369047619047619
,,Gunma,Japan,2020-10-29 04:24:49,36.504479,138.985605,884,19,752,113,"Gunma, Japan",45.509396351834994,2.1493212669683257
,,Hiroshima,Japan,2020-10-29 04:24:49,34.605309000000005,132.788719,655,5,636,14,"Hiroshima, Japan",23.35801199425001,0.7633587786259542
,,Hokkaido,Japan,2020-10-29 04:24:49,43.385711,142.552318,2922,109,2402,411,"Hokkaido, Japan",55.656623395324495,3.730321697467488
,,Hyogo,Japan,2020-10-29 04:24:49,35.039913,134.828057,3189,61,2942,186,"Hyogo, Japan",58.340452856560056,1.9128253370962685
,,Ibaraki,Japan,2020-10-29 04:24:49,36.303588,140.319591,750,19,709,22,"Ibaraki, Japan",26.22096159608042,2.533333333333333
,,Ishikawa,Japan,2020-10-29 04:24:49,36.769464,136.771027,803,49,740,14,"Ishikawa, Japan",70.58416084398615,6.102117061021171
,,Iwate,Japan,2020-10-29 04:24:49,39.593287,141.361777,27,0,23,4,"Iwate, Japan",2.2008190307266937,0.0
,,Kagawa,Japan,2020-10-29 04:24:49,34.217292,133.969047,102,2,95,5,"Kagawa, Japan",10.665584772054494,1.9607843137254901
,,Kagoshima,Japan,2020-10-29 04:24:49,31.009484000000004,130.430665,464,12,456,-4,"Kagoshima, Japan",28.958860319059237,2.586206896551724
,,Kanagawa,Japan,2020-10-29 04:24:49,35.415312,139.338983,8528,168,7752,608,"Kanagawa, Japan",92.7131064239485,1.9699812382739212
,,Kochi,Japan,2020-10-29 04:24:49,33.422519,133.367307,144,4,136,4,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-10-29 04:24:49,32.608154,130.74523100000002,782,8,724,50,"Kumamoto, Japan",44.74792668893381,1.0230179028132993
,,Kyoto,Japan,2020-10-29 04:24:49,35.253815,135.443341,2003,30,1888,85,"Kyoto, Japan",77.54678068585733,1.4977533699450825
,,Mie,Japan,2020-10-29 04:24:49,34.508018,136.376013,554,6,538,10,"Mie, Japan",31.10818122705491,1.0830324909747293
,,Miyagi,Japan,2020-10-29 04:24:49,38.446859,140.927086,679,2,523,154,"Miyagi, Japan",29.4402663932205,0.29455081001472755
,,Miyazaki,Japan,2020-10-29 04:24:49,32.193203999999994,131.299374,367,1,366,0,"Miyazaki, Japan",34.19357663879937,0.2724795640326976
,,Nagano,Japan,2020-10-29 04:24:49,36.132134,138.045528,334,4,326,4,"Nagano, Japan",16.302305263106515,1.1976047904191616
,,Nagasaki,Japan,2020-10-29 04:24:49,33.235712,129.608033,244,3,239,2,"Nagasaki, Japan",18.393937840551697,1.2295081967213115
,,Nara,Japan,2020-10-29 04:24:49,34.317451,135.871644,631,9,602,20,"Nara, Japan",47.43922178625586,1.4263074484944533
,,Niigata,Japan,2020-10-29 04:24:49,37.521819,138.918647,182,0,179,3,"Niigata, Japan",8.18674413185876,0.0
,,Oita,Japan,2020-10-29 04:24:49,33.200697,131.43323999999998,159,2,156,1,"Oita, Japan",14.00345594724132,1.2578616352201257
,,Okayama,Japan,2020-10-29 04:24:49,34.89246,133.826252,230,3,161,66,"Okayama, Japan",12.171978412202463,1.3043478260869565
,,Okinawa,Japan,2020-10-29 04:24:49,25.768923,126.668016,3249,58,2830,361,"Okinawa, Japan",223.58048071523731,1.7851646660510927
,,Osaka,Japan,2020-10-29 04:24:49,34.620965000000005,135.507481,12348,236,11326,786,"Osaka, Japan",140.16904513981316,1.9112406867508909
,,Port Quarantine,Japan,2020-10-29 04:24:49,,,1157,1,514,642,"Port Quarantine, Japan",,0.08643042350907519
,,Saga,Japan,2020-10-29 04:24:49,33.286977,130.115738,252,1,253,-2,"Saga, Japan",30.93121364508396,0.3968253968253968
,,Saitama,Japan,2020-10-29 04:24:49,35.997101,139.347635,5727,106,5189,432,"Saitama, Japan",77.92162203237605,1.850881788021652
,,Shiga,Japan,2020-10-29 04:24:49,35.21582700000001,136.138064,542,9,515,18,"Shiga, Japan",38.332521183668646,1.6605166051660516
,,Shimane,Japan,2020-10-29 04:24:49,35.07076,132.55406399999998,141,0,140,1,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-10-29 04:24:49,34.916975,138.40778400000002,620,2,576,42,"Shizuoka, Japan",17.016474142644164,0.3225806451612903
,,Tochigi,Japan,2020-10-29 04:24:49,36.689912,139.819213,482,1,454,27,"Tochigi, Japan",24.922569403151,0.2074688796680498
,,Tokushima,Japan,2020-10-29 04:24:49,33.919178,134.242091,164,9,150,5,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-10-29 04:24:49,35.711343,139.446921,30480,445,28218,1817,"Tokyo, Japan",218.95508856151463,1.45997375328084
,,Tottori,Japan,2020-10-29 04:24:49,35.359069,133.863619,38,0,35,3,"Tottori, Japan",6.839969904132423,0.0
,,Toyama,Japan,2020-10-29 04:24:49,36.637464,137.26934599999998,422,26,396,0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-29 04:24:49,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-29 04:24:49,33.911879,135.505446,273,4,252,17,"Wakayama, Japan",29.515651403939533,1.465201465201465
,,Yamagata,Japan,2020-10-29 04:24:49,38.448396,140.102154,86,1,79,6,"Yamagata, Japan",7.980209081477934,1.1627906976744187
,,Yamaguchi,Japan,2020-10-29 04:24:49,34.201190000000004,131.573293,213,2,206,5,"Yamaguchi, Japan",15.680950810403314,0.9389671361502347
,,Yamanashi,Japan,2020-10-29 04:24:49,35.612364,138.61148899999998,212,6,194,12,"Yamanashi, Japan",26.141985508461623,2.830188679245283
,,,Jordan,2020-10-29 04:24:49,31.24,36.51,61942,700,7508,53734,Jordan,607.0876220457624,1.1300894385069904
,,,Kazakhstan,2020-10-29 04:24:49,48.0196,66.9237,148037,2221,134675,3216,Kazakhstan,591.6905450993085,1.6426642664266426
,,,Kenya,2020-10-29 04:24:49,-0.0236,37.9062,51851,934,35258,15659,Kenya,96.42876404327215,1.801315307322906
,,,"Korea, South",2020-10-29 04:24:49,35.90775700000001,127.766922,26271,462,24168,1641,"Korea, South",51.24130805829303,1.7585931254996003
,,,Kosovo,2020-10-29 04:24:49,42.602636,20.902977,18626,673,15290,2663,Kosovo,1028.8527292271287,3.613228819929131
,,,Kuwait,2020-10-29 04:24:49,29.31166,47.481766,123906,763,114923,8220,Kuwait,2901.3973099097243,0.6157893887301664
,,,Kyrgyzstan,2020-10-29 04:24:49,41.20438,74.766098,57276,1138,48637,7501,Kyrgyzstan,877.9019498356195,1.9868705915217544
,,,Laos,2020-10-29 04:24:49,19.85627,102.495496,24,0,22,2,Laos,0.3298716964036838,0.0
,,,Latvia,2020-10-29 04:24:49,56.8796,24.6032,5144,63,1382,3699,Latvia,272.7173441656832,1.2247278382581648
