FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Barbados,2021-03-22 05:25:43,13.1939,-59.5432,3551,39,3330,182,Barbados,1235.6848812162675,1.098282174035483
,,,Belarus,2021-03-22 05:25:43,53.7098,27.9534,310445,2157,301442,6846,Belarus,3285.3683349311555,0.694809064407544
,,Antwerp,Belgium,2021-03-22 05:25:43,51.2195,4.4024,106067,0,0,106067,"Antwerp, Belgium",5708.708246456108,0.0
,,Brussels,Belgium,2021-03-22 05:25:43,50.8503,4.3517,104127,0,0,104127,"Brussels, Belgium",8615.919016467777,0.0
,,East Flanders,Belgium,2021-03-22 05:25:43,51.0362,3.7373,93440,0,0,93440,"East Flanders, Belgium",6167.396228806176,0.0
,,Flemish Brabant,Belgium,2021-03-22 05:25:43,50.9167,4.5833,64670,0,0,64670,"Flemish Brabant, Belgium",5642.244857896918,0.0
,,Hainaut,Belgium,2021-03-22 05:25:43,50.5257,4.0621,125253,0,0,125253,"Hainaut, Belgium",9317.748826289333,0.0
,,Liege,Belgium,2021-03-22 05:25:43,50.4496,5.8492,109211,0,0,109211,"Liege, Belgium",9865.563617442584,0.0
,,Limburg,Belgium,2021-03-22 05:25:43,50.9739,5.3420000000000005,42262,0,0,42262,"Limburg, Belgium",4835.203558614629,0.0
,,Luxembourg,Belgium,2021-03-22 05:25:43,50.0547,5.4677,23664,0,0,23664,"Luxembourg, Belgium",8313.717774857889,0.0
,,Namur,Belgium,2021-03-22 05:25:43,50.331,4.8221,44747,0,0,44747,"Namur, Belgium",9052.14180953826,0.0
,,Unknown,Belgium,2021-03-22 05:25:43,,,15674,22707,0,-7033,"Unknown, Belgium",,144.87048615541661
,,Walloon Brabant,Belgium,2021-03-22 05:25:43,50.4,4.35,32296,0,0,32296,"Walloon Brabant, Belgium",8002.00198712088,0.0
,,West Flanders,Belgium,2021-03-22 05:25:43,51.0536,3.1458,75595,0,0,75595,"West Flanders, Belgium",6321.730462386561,0.0
,,,Belize,2021-03-22 05:25:43,17.1899,-88.4976,12400,316,12026,58,Belize,3118.5475616227513,2.5483870967741935
,,,Benin,2021-03-22 05:25:43,9.3077,2.3158,6818,90,5552,1176,Benin,56.239286036572196,1.3200352009386918
,,,Bhutan,2021-03-22 05:25:43,27.5142,90.4336,869,1,867,1,Bhutan,112.62136928922828,0.11507479861910241
,,,Bolivia,2021-03-22 05:25:43,-16.2902,-63.5887,264634,12060,212106,40468,Bolivia,2267.055106262479,4.557237543172835
,,,Bosnia and Herzegovina,2021-03-22 05:25:43,43.9159,17.6791,151337,5773,123653,21911,Bosnia and Herzegovina,4612.786761825949,3.8146652834402692
,,,Botswana,2021-03-22 05:25:43,-22.3285,24.6849,35493,458,31128,3907,Botswana,1509.2967628767344,1.2903952892119572
,,Acre,Brazil,2021-03-22 05:25:43,-9.0238,-70.812,65446,1181,52470,11795,"Acre, Brazil",7420.728284964312,1.8045411484277114
,,Alagoas,Brazil,2021-03-22 05:25:43,-9.5713,-36.782,147459,3338,138193,5928,"Alagoas, Brazil",4418.4365052944595,2.2636800737832212
,,Amapa,Brazil,2021-03-22 05:25:43,0.902,-52.003,92010,1222,70558,20230,"Amapa, Brazil",10879.345796713142,1.3281165090751006
,,Amazonas,Brazil,2021-03-22 05:25:43,-3.4168,-65.8561,338743,11791,286476,40476,"Amazonas, Brazil",8173.122742693679,3.4808099355558637
,,Bahia,Brazil,2021-03-22 05:25:43,-12.5797,-41.7007,768832,14099,735181,19552,"Bahia, Brazil",5169.291277170595,1.8338206526263214
,,Ceara,Brazil,2021-03-22 05:25:43,-5.4984,-39.3206,498400,12870,347877,137653,"Ceara, Brazil",5457.684439401415,2.582263242375602
,,Distrito Federal,Brazil,2021-03-22 05:25:43,-15.7998,-47.8645,328902,5382,303951,19569,"Distrito Federal, Brazil",10907.88613151468,1.6363536859003593
,,Espirito Santo,Brazil,2021-03-22 05:25:43,-19.1834,-40.3089,359172,6926,335199,17047,"Espirito Santo, Brazil",8937.628308013886,1.928324034167474
,,Goias,Brazil,2021-03-22 05:25:43,-15.827,-49.8362,451932,10339,428439,13154,"Goias, Brazil",6439.287616441121,2.287733552835382
,,Maranhao,Brazil,2021-03-22 05:25:43,-4.9609,-45.2744,234143,5690,213158,15295,"Maranhao, Brazil",3309.357032703475,2.4301388467731257
,,Mato Grosso,Brazil,2021-03-22 05:25:43,-12.6819,-56.9211,285016,6694,263014,15308,"Mato Grosso, Brazil",8179.617766395196,2.348640076346591
,,Mato Grosso do Sul,Brazil,2021-03-22 05:25:43,-20.7722,-54.7852,202168,3826,185089,13253,"Mato Grosso do Sul, Brazil",7274.883716578636,1.8924854576391912
,,Minas Gerais,Brazil,2021-03-22 05:25:43,-18.5122,-44.555,1033562,22007,923558,87997,"Minas Gerais, Brazil",4882.480062276584,2.1292384975453817
,,Para,Brazil,2021-03-22 05:25:43,-1.9981,-54.9306,397224,9796,370659,16769,"Para, Brazil",4617.345500597766,2.4661148369685617
,,Paraiba,Brazil,2021-03-22 05:25:43,-7.24,-36.782,246382,5243,174980,66159,"Paraiba, Brazil",6131.762385808114,2.1279963633707006
,,Parana,Brazil,2021-03-22 05:25:43,-25.2521,-52.0215,796589,14893,564305,217391,"Parana, Brazil",6966.870699268852,1.8695964920429482
,,Pernambuco,Brazil,2021-03-22 05:25:43,-8.8137,-36.9541,330649,11661,278825,40163,"Pernambuco, Brazil",3459.7315432730384,3.526700519281776
,,Piaui,Brazil,2021-03-22 05:25:43,-7.7183,-42.7289,192786,3802,187815,1169,"Piaui, Brazil",5889.783996038161,1.9721349060616435
,,Rio Grande do Norte,Brazil,2021-03-22 05:25:43,-5.4026,-36.9541,183907,4145,133092,46670,"Rio Grande do Norte, Brazil",5244.217536349543,2.253856568809235
,,Rio Grande do Sul,Brazil,2021-03-22 05:25:43,-30.0346,-51.2177,791219,16869,736605,37745,"Rio Grande do Sul, Brazil",6954.402557597675,2.132026657600487
,,Rio de Janeiro,Brazil,2021-03-22 05:25:43,-22.9068,-43.1729,621991,35131,576730,10130,"Rio de Janeiro, Brazil",3602.624115237449,5.648152465228597
,,Rondonia,Brazil,2021-03-22 05:25:43,-11.5057,-63.5806,175187,3677,150931,20579,"Rondonia, Brazil",9857.333764717469,2.098900032536661
,,Roraima,Brazil,2021-03-22 05:25:43,-2.7376,-62.0751,87554,1281,80125,6148,"Roraima, Brazil",14453.555114971086,1.4630970601000526
,,Santa Catarina,Brazil,2021-03-22 05:25:43,-27.2423,-50.2189,764299,9539,707004,47756,"Santa Catarina, Brazil",10667.433565375555,1.2480717624908577
,,Sao Paulo,Brazil,2021-03-22 05:25:43,-23.5505,-46.6333,2306326,67558,2001058,237710,"Sao Paulo, Brazil",5022.5909513065035,2.9292476432212964
,,Sergipe,Brazil,2021-03-22 05:25:43,-10.5741,-37.3857,165916,3276,151724,10916,"Sergipe, Brazil",7217.831326978427,1.9744931169989632
,,Tocantins,Brazil,2021-03-22 05:25:43,-10.1753,-48.2982,132419,1806,112441,18172,"Tocantins, Brazil",8418.962581682099,1.363852619337104
,,,Brunei,2021-03-22 05:25:43,4.5353,114.7277,206,3,188,15,Brunei,47.08754397313726,1.4563106796116505
,,,Bulgaria,2021-03-22 05:25:43,42.7339,25.4858,303423,12019,234771,56633,Bulgaria,4366.775587919312,3.961136762868998
,,,Burkina Faso,2021-03-22 05:25:43,12.2383,-1.5616,12535,145,12038,352,Burkina Faso,59.966671256058504,1.156761069006781
,,,Burma,2021-03-22 05:25:43,21.9162,95.956,142212,3204,131754,7254,Burma,261.37206106679986,2.2529744325373384
,,,Burundi,2021-03-22 05:25:43,-3.3731,29.9189,2613,6,773,1834,Burundi,21.975007360744424,0.2296211251435132
,,,Cabo Verde,2021-03-22 05:25:43,16.5388,-23.0418,16491,159,15752,580,Cabo Verde,2966.071210170004,0.9641622703292705
,,,Cambodia,2021-03-22 05:25:43,11.55,104.9167,1753,3,967,783,Cambodia,10.485095045622128,0.17113519680547631
,,,Cameroon,2021-03-22 05:25:43,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-22 05:25:43,53.9333,-116.5765,141934,1963,134000,5971,"Alberta, Canada",3216.163707251018,1.3830371862978568
,,British Columbia,Canada,2021-03-22 05:25:43,53.7267,-127.6476,90786,1421,84078,5287,"British Columbia, Canada",1776.31528745233,1.565219306941599
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-22 05:25:43,53.7609,-98.8139,33353,927,31241,1185,"Manitoba, Canada",2421.2405364144324,2.7793601774952776
,,New Brunswick,Canada,2021-03-22 05:25:43,46.5653,-66.4619,1490,30,1410,50,"New Brunswick, Canada",191.02735537370208,2.0134228187919465
,,Newfoundland and Labrador,Canada,2021-03-22 05:25:43,53.1355,-57.6604,1014,6,999,9,"Newfoundland and Labrador, Canada",194.48946515397083,0.591715976331361
,,Northwest Territories,Canada,2021-03-22 05:25:43,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-22 05:25:43,44.682,-63.7443,1688,66,1601,21,"Nova Scotia, Canada",172.69301872102812,3.909952606635071
,,Nunavut,Canada,2021-03-22 05:25:43,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-22 05:25:43,51.2538,-85.3232,334132,7220,313311,13601,"Ontario, Canada",2271.179507480614,2.1608226688853507
,,Prince Edward Island,Canada,2021-03-22 05:25:43,46.5107,-63.4168,144,0,140,4,"Prince Edward Island, Canada",91.0481923140151,0.0
,,Quebec,Canada,2021-03-22 05:25:43,52.9399,-73.5491,302339,10599,284940,6800,"Quebec, Canada",3541.23383019778,3.5056674792203455
,,Repatriated Travellers,Canada,2021-03-22 05:25:43,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-22 05:25:43,52.9399,-106.4509,31637,418,29772,1447,"Saskatchewan, Canada",2677.321679730144,1.3212377911938553
,,Yukon,Canada,2021-03-22 05:25:43,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-22 05:25:43,6.6111,20.9394,5087,64,4938,85,Central African Republic,105.32605733944763,1.2581089050520935
,,,Chad,2021-03-22 05:25:43,15.4542,18.7322,4420,157,4017,246,Chad,26.908790584407182,3.5520361990950224
,,Antofagasta,Chile,2021-03-22 05:25:43,-23.6509,-70.3975,41512,842,39309,1361,"Antofagasta, Chile",6832.868613114657,2.0283291578338796
,,Araucania,Chile,2021-03-22 05:25:43,-38.9489,-72.3311,49370,617,46175,2578,"Araucania, Chile",5157.622458275179,1.2497468098035245
,,Arica y Parinacota,Chile,2021-03-22 05:25:43,-18.594,-69.4785,16698,339,15641,718,"Arica y Parinacota, Chile",7386.273156749296,2.0301832554796984
,,Atacama,Chile,2021-03-22 05:25:43,-27.5661,-70.0503,13547,166,12804,577,"Atacama, Chile",4688.451741513926,1.2253635491252677
,,Aysen,Chile,2021-03-22 05:25:43,-45.9864,-73.7669,3356,26,3241,89,"Aysen, Chile",3253.2619864673607,0.7747318235995232
,,Biobio,Chile,2021-03-22 05:25:43,-37.4464,-72.1416,87985,1459,81150,5376,"Biobio, Chile",5651.639094170432,1.658237199522646
,,Coquimbo,Chile,2021-03-22 05:25:43,-29.959,-71.3389,25048,475,23278,1295,"Coquimbo, Chile",3306.291298941638,1.8963589907377834
,,Los Lagos,Chile,2021-03-22 05:25:43,-41.9198,-72.1416,58115,747,55392,1976,"Los Lagos, Chile",7012.723420070761,1.285382431386045
,,Los Rios,Chile,2021-03-22 05:25:43,-40.231,-72.3311,24927,281,22739,1907,"Los Rios, Chile",6477.2877867772595,1.1272916917398805
,,Magallanes,Chile,2021-03-22 05:25:43,-52.368,-70.9863,22760,340,22159,261,"Magallanes, Chile",13666.960902643921,1.4938488576449913
,,Maule,Chile,2021-03-22 05:25:43,-35.5183,-71.6885,49597,948,46205,2444,"Maule, Chile",4746.351500071773,1.9114059318103918
,,Metropolitana,Chile,2021-03-22 05:25:43,-33.4376,-70.6505,397152,12538,372189,12425,"Metropolitana, Chile",5583.617609247995,3.1569776810893564
,,Nuble,Chile,2021-03-22 05:25:43,-36.7226,-71.7622,19687,385,18330,972,"Nuble, Chile",4096.261201933379,1.9556052217199167
,,OHiggins,Chile,2021-03-22 05:25:43,-34.5755,-71.0022,35390,850,32655,1885,"OHiggins, Chile",3869.641519646167,2.4018084204577566
,,Tarapaca,Chile,2021-03-22 05:25:43,-19.9232,-69.5132,27147,488,25777,882,"Tarapaca, Chile",8212.477084203074,1.797620363207721
,,Unknown,Chile,2021-03-22 05:25:43,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-22 05:25:43,-33.0472,-71.6127,59602,1777,54144,3681,"Valparaiso, Chile",3282.225582658095,2.9814435757189357
,,Anhui,China,2021-03-22 05:25:43,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-22 05:25:43,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-22 05:25:43,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-22 05:25:43,26.0789,117.9874,559,1,548,10,"Fujian, China",1.4184217203755392,0.17889087656529518
,,Gansu,China,2021-03-22 05:25:43,35.7518,104.2861,190,2,185,3,"Gansu, China",0.7205157375805842,1.0526315789473684
,,Guangdong,China,2021-03-22 05:25:43,23.3417,113.4244,2253,8,2217,28,"Guangdong, China",1.98572184029614,0.3550821127385708
,,Guangxi,China,2021-03-22 05:25:43,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-22 05:25:43,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-22 05:25:43,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-22 05:25:43,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-22 05:25:43,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-22 05:25:43,33.882,113.614,1309,22,1282,5,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-22 05:25:43,22.3,114.2,11379,203,10875,301,"Hong Kong, China",151.78095523162105,1.7839880481588892
,,Hubei,China,2021-03-22 05:25:43,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-22 05:25:43,27.6104,111.7088,1039,4,1031,4,"Hunan, China",1.5060153645455865,0.3849855630413859
,,Inner Mongolia,China,2021-03-22 05:25:43,44.0935,113.9448,370,1,366,3,"Inner Mongolia, China",1.4601420678768746,0.2702702702702703
,,Jiangsu,China,2021-03-22 05:25:43,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-22 05:25:43,27.614,115.7221,936,1,934,1,"Jiangxi, China",2.0137693631669533,0.10683760683760683
,,Jilin,China,2021-03-22 05:25:43,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-22 05:25:43,41.2956,122.6085,407,2,404,1,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-22 05:25:43,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-22 05:25:43,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-22 05:25:43,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-22 05:25:43,35.1917,108.8701,562,3,550,9,"Shaanxi, China",1.4544513457556936,0.5338078291814946
,,Shandong,China,2021-03-22 05:25:43,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-22 05:25:43,31.202,121.4491,1855,7,1808,40,"Shanghai, China",7.652640264026402,0.37735849056603776
,,Shanxi,China,2021-03-22 05:25:43,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-22 05:25:43,30.6171,102.7103,937,3,904,30,"Sichuan, China",1.123366502817408,0.32017075773745995
,,Tianjin,China,2021-03-22 05:25:43,39.3054,117.323,370,3,351,16,"Tianjin, China",2.371794871794872,0.8108108108108109
,,Tibet,China,2021-03-22 05:25:43,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-22 05:25:43,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-03-22 05:25:43,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-22 05:25:43,24.974,101.487,234,2,230,2,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-22 05:25:43,29.1832,120.0934,1323,1,1318,4,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-22 05:25:43,-1.4429,-71.5724,5746,210,5460,76,"Amazonas, Colombia",7502.382848711955,3.6547163243995824
,,Antioquia,Colombia,2021-03-22 05:25:43,7.1986,-75.3412,358824,6786,344440,7598,"Antioquia, Colombia",5600.410294701099,1.8911778476356096
,,Arauca,Colombia,2021-03-22 05:25:43,7.0762,-70.7105,5661,173,5405,83,"Arauca, Colombia",2159.2530151731294,3.0559971736442324
,,Atlantico,Colombia,2021-03-22 05:25:43,10.6966,-74.8741,134816,4208,125523,5085,"Atlantico, Colombia",5317.1010093799405,3.12129124139568
,,Bolivar,Colombia,2021-03-22 05:25:43,8.6704,-74.03,68523,1388,66568,567,"Bolivar, Colombia",3310.1139552970617,2.0255972447207506
,,Boyaca,Colombia,2021-03-22 05:25:43,5.4545,-73.362,47523,1136,45500,887,"Boyaca, Colombia",3903.7240753883757,2.390421480125413
,,Caldas,Colombia,2021-03-22 05:25:43,5.2983,-75.2479,47996,1005,45870,1121,"Caldas, Colombia",4807.989942449574,2.093924493707809
,,Capital District,Colombia,2021-03-22 05:25:43,4.711,-74.0721,676033,14224,650719,11090,"Capital District, Colombia",9120.094175215438,2.1040392998566637
,,Caqueta,Colombia,2021-03-22 05:25:43,0.8699,-73.8419,17143,643,16294,206,"Caqueta, Colombia",4269.855463038838,3.7508020766493613
,,Casanare,Colombia,2021-03-22 05:25:43,5.7589,-71.5724,12771,297,12186,288,"Casanare, Colombia",3037.0698019519427,2.3255813953488373
,,Cauca,Colombia,2021-03-22 05:25:43,2.705,-76.82600000000002,27830,769,26587,474,"Cauca, Colombia",1900.3228432052704,2.763205174272368
,,Cesar,Colombia,2021-03-22 05:25:43,9.3373,-73.6536,41951,1218,39995,738,"Cesar, Colombia",3494.2452526874645,2.903387285166027
,,Choco,Colombia,2021-03-22 05:25:43,5.2528,-76.82600000000002,6714,204,6335,92,"Choco, Colombia",1240.4034209256845,3.038427167113494
,,Cordoba,Colombia,2021-03-22 05:25:43,8.0493,-75.574,40892,1936,37602,1354,"Cordoba, Colombia",2291.1468789202945,4.734422380905801
,,Cundinamarca,Colombia,2021-03-22 05:25:43,5.026,-74.03,109200,3009,104758,1433,"Cundinamarca, Colombia",3740.9302994799696,2.7554945054945055
,,Guainia,Colombia,2021-03-22 05:25:43,2.5854,-68.5247,1332,22,1304,6,"Guainia, Colombia",2768.4249906472132,1.6516516516516517
,,Guaviare,Colombia,2021-03-22 05:25:43,1.0654,-73.2603,2289,40,2239,10,"Guaviare, Colombia",2765.59498350792,1.747487986020096
,,Huila,Colombia,2021-03-22 05:25:43,2.5359,-75.5277,50526,1772,48416,338,"Huila, Colombia",4591.661471519994,3.507105252741163
,,La Guajira,Colombia,2021-03-22 05:25:43,11.3548,-72.5205,16981,647,16012,322,"La Guajira, Colombia",1928.4319069682929,3.810140745539132
,,Magdalena,Colombia,2021-03-22 05:25:43,10.4113,-74.4057,40051,1485,36536,2030,"Magdalena, Colombia",2984.9911980359916,3.7077725899478167
,,Meta,Colombia,2021-03-22 05:25:43,3.272,-73.0877,43271,990,41817,464,"Meta, Colombia",4161.785554215454,2.287906450047376
,,Narino,Colombia,2021-03-22 05:25:43,1.2892,-77.3579,50041,1681,47537,823,"Narino, Colombia",3068.885410942775,3.3592454187566196
,,Norte de Santander,Colombia,2021-03-22 05:25:43,7.9463,-72.8988,51568,2753,48166,649,"Norte de Santander, Colombia",3457.0208669501485,5.338582066397766
,,Putumayo,Colombia,2021-03-22 05:25:43,0.436,-75.5277,8100,319,7616,165,"Putumayo, Colombia",2326.369542365774,3.9382716049382718
,,Quindio,Colombia,2021-03-22 05:25:43,4.461,-75.6674,33608,1003,32138,467,"Quindio, Colombia",6224.810336652441,2.984408474172816
,,Risaralda,Colombia,2021-03-22 05:25:43,5.3158,-75.9928,47636,1181,45475,980,"Risaralda, Colombia",5049.390450084323,2.4792173986060964
,,San Andres y Providencia,Colombia,2021-03-22 05:25:43,12.5567,-81.7185,2720,45,2666,9,"San Andres y Providencia, Colombia",4438.642297650131,1.6544117647058822
,,Santander,Colombia,2021-03-22 05:25:43,6.6437,-73.6536,93417,3451,88344,1622,"Santander, Colombia",4275.696539375706,3.694188423948532
,,Sucre,Colombia,2021-03-22 05:25:43,8.814,-74.7233,21895,823,20491,581,"Sucre, Colombia",2419.7033142033656,3.7588490522950444
,,Tolima,Colombia,2021-03-22 05:25:43,4.0925,-75.1545,66117,2141,63138,838,"Tolima, Colombia",4970.504147161264,3.2381989503455997
,,Unknown,Colombia,2021-03-22 05:25:43,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-22 05:25:43,3.8009,-76.6413,203496,6433,192551,4512,"Valle del Cauca, Colombia",4546.496492538014,3.161241498604395
,,Vaupes,Colombia,2021-03-22 05:25:43,0.8554,-70.812,1156,13,1135,8,"Vaupes, Colombia",2833.5416819864204,1.1245674740484428
,,Vichada,Colombia,2021-03-22 05:25:43,4.4234,-69.2878,1403,23,1369,11,"Vichada, Colombia",1301.3876521222915,1.639344262295082
,,,Comoros,2021-03-22 05:25:43,-11.6455,43.3333,3666,146,3473,47,Comoros,421.5755610370345,3.982542280414621
,,,Congo (Brazzaville),2021-03-22 05:25:43,-0.228,15.8277,9564,134,7514,1916,Congo (Brazzaville),173.3207782690104,1.4010874111250522
,,,Congo (Kinshasa),2021-03-22 05:25:43,-4.0383,21.7587,27553,726,24892,1935,Congo (Kinshasa),30.764368097668505,2.634921787101223
,,,Costa Rica,2021-03-22 05:25:43,9.7489,-83.7534,211903,2896,190236,18771,Costa Rica,4159.761638628425,1.3666630486590563
,,,Cote d'Ivoire,2021-03-22 05:25:43,7.54,-5.5471,40310,220,36395,3695,Cote d'Ivoire,152.81514807166124,0.5457702803274622
,,,Croatia,2021-03-22 05:25:43,45.1,15.2,257639,5773,244944,6922,Croatia,6275.814392629179,2.24073218728531
,,,Cuba,2021-03-22 05:25:43,21.521757,-77.78116700000002,66758,394,62860,3504,Cuba,589.3905116938722,0.5901914377303095
,,,Cyprus,2021-03-22 05:25:43,35.1264,33.4299,42218,243,2057,39918,Cyprus,3496.7172204502217,0.5755838741768914
,,,Czechia,2021-03-22 05:25:43,49.8175,15.473,1469547,24667,1253309,191571,Czechia,13722.564852569552,1.678544476631234
,,Faroe Islands,Denmark,2021-03-22 05:25:43,61.8926,-6.9118,661,1,659,1,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-22 05:25:43,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-22 05:25:43,56.2639,9.5018,225505,2400,213701,9404,Denmark,3893.2509789453165,1.0642779539256335
,,,Diamond Princess,2021-03-22 05:25:43,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-22 05:25:43,11.8251,42.5903,6588,64,6083,441,Djibouti,666.8002696350818,0.9714632665452337
,,,Dominica,2021-03-22 05:25:43,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
