FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18003,Allen,Indiana,US,2020-07-04 04:33:51,41.09194313,-85.06800636,2717,128,0,2589,"Allen, Indiana, US",716.3214245226062,4.711078395288921
20001,Allen,Kansas,US,2020-07-04 04:33:51,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0
21003,Allen,Kentucky,US,2020-07-04 04:33:51,36.75197631,-86.19457544,171,7,0,164,"Allen, Kentucky, US",802.2519352568613,4.093567251461988
22003,Allen,Louisiana,US,2020-07-04 04:33:51,30.65385745,-92.82442028,321,11,0,310,"Allen, Louisiana, US",1252.5851640847545,3.426791277258567
39003,Allen,Ohio,US,2020-07-04 04:33:51,40.77285242,-84.10802343,305,33,0,265,"Allen, Ohio, US",297.9941573604557,13.114754098360656
45005,Allendale,South Carolina,US,2020-07-04 04:33:51,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, US",667.5874769797423,5.172413793103448
26007,Alpena,Michigan,US,2020-07-04 04:33:51,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552191516,8.94308943089431
6003,Alpine,California,US,2020-07-04 04:33:51,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-04 04:33:51,38.44583082,-120.65696,26,0,0,26,"Amador, California, US",65.40551418796538,0.0
51007,Amelia,Virginia,US,2020-07-04 04:33:51,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, US",342.33548877900336,2.2222222222222223
51009,Amherst,Virginia,US,2020-07-04 04:33:51,37.60308293,-79.14548696,37,0,0,37,"Amherst, Virginia, US",117.07008384749248,0.0
28005,Amite,Mississippi,US,2020-07-04 04:33:51,31.17467303,-90.80501621,89,2,0,87,"Amite, Mississippi, US",723.7537610799382,2.247191011235955
2020,Anchorage,Alaska,US,2020-07-04 04:33:51,61.14998174,-149.14269860000005,493,6,0,487,"Anchorage, Alaska, US",171.18055555555554,1.2170385395537526
20003,Anderson,Kansas,US,2020-07-04 04:33:51,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0
21005,Anderson,Kentucky,US,2020-07-04 04:33:51,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.48933925352794,3.4482758620689653
45007,Anderson,South Carolina,US,2020-07-04 04:33:51,34.51828081,-82.63959517,742,12,0,730,"Anderson, South Carolina, US",366.3148332823191,1.6172506738544474
47001,Anderson,Tennessee,US,2020-07-04 04:33:51,36.12684348,-84.19965764,116,2,0,114,"Anderson, Tennessee, US",150.69240562238562,1.7241379310344827
48001,Anderson,Texas,US,2020-07-04 04:33:51,31.81534745,-95.65354823,1072,2,0,1070,"Anderson, Texas, US",1856.7593314280768,0.1865671641791045
29003,Andrew,Missouri,US,2020-07-04 04:33:51,39.98492163,-94.80163024,55,0,0,55,"Andrew, Missouri, US",310.5239385727191,0.0
48003,Andrews,Texas,US,2020-07-04 04:33:51,32.30468633,-102.6376548,90,0,0,90,"Andrews, Texas, US",481.1547714514836,0.0
23001,Androscoggin,Maine,US,2020-07-04 04:33:51,44.1664747,-70.20380627,490,4,0,486,"Androscoggin, Maine, US",452.5430146753235,0.8163265306122449
48005,Angelina,Texas,US,2020-07-04 04:33:51,31.25457347,-94.60901487,541,9,0,532,"Angelina, Texas, US",623.8828345730267,1.6635859519408502
24003,Anne Arundel,Maryland,US,2020-07-04 04:33:51,39.00670238,-76.60329337,5200,209,0,4991,"Anne Arundel, Maryland, US",897.7373565778253,4.019230769230769
27003,Anoka,Minnesota,US,2020-07-04 04:33:51,45.27476015,-93.24604565,2180,107,0,2073,"Anoka, Minnesota, US",610.7794161733269,4.908256880733945
37007,Anson,North Carolina,US,2020-07-04 04:33:51,34.97403241,-80.09953279,142,2,0,140,"Anson, North Carolina, US",580.8721263192342,1.408450704225352
31003,Antelope,Nebraska,US,2020-07-04 04:33:51,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-07-04 04:33:51,44.99690221,-85.15503082,21,0,0,21,"Antrim, Michigan, US",90.03601440576229,0.0
4001,Apache,Arizona,US,2020-07-04 04:33:51,35.39465006,-109.4892383,2418,91,0,2327,"Apache, Arizona, US",3363.612336027377,3.763440860215054
19007,Appanoose,Iowa,US,2020-07-04 04:33:51,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-07-04 04:33:51,31.74847232,-82.28909114,274,14,0,260,"Appling, Georgia, US",1490.2643315566193,5.109489051094891
51011,Appomattox,Virginia,US,2020-07-04 04:33:51,37.37569884,-78.81340003,43,0,0,43,"Appomattox, Virginia, US",270.2532838916473,0.0
48007,Aransas,Texas,US,2020-07-04 04:33:51,28.10556197,-96.9995047,31,0,0,31,"Aransas, Texas, US",131.85878349638452,0.0
8005,Arapahoe,Colorado,US,2020-07-04 04:33:51,39.64977461,-104.3353617,5300,345,0,4955,"Arapahoe, Colorado, US",807.2008407072908,6.509433962264151
48009,Archer,Texas,US,2020-07-04 04:33:51,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236291359,0.0
8007,Archuleta,Colorado,US,2020-07-04 04:33:51,37.19474156,-107.04768670000001,9,0,0,9,"Archuleta, Colorado, US",64.15282628840261,0.0
26011,Arenac,Michigan,US,2020-07-04 04:33:51,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-04 04:33:51,34.29145151,-91.37277296,38,0,0,38,"Arkansas, Arkansas, US",217.31671051126617,0.0
51013,Arlington,Virginia,US,2020-07-04 04:33:51,38.8767675,-77.10139853,2500,132,0,2368,"Arlington, Virginia, US",1055.5560246915666,5.28
42005,Armstrong,Pennsylvania,US,2020-07-04 04:33:51,40.81665618,-79.46290811,78,6,0,72,"Armstrong, Pennsylvania, US",120.49123349038388,7.6923076923076925
48011,Armstrong,Texas,US,2020-07-04 04:33:51,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-04 04:33:51,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-04 04:33:51,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-04 04:33:51,30.20406249,-90.91328409999998,1278,58,0,1220,"Ascension, Louisiana, US",1009.4467789327352,4.538341158059468
37009,Ashe,North Carolina,US,2020-07-04 04:33:51,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.50751755321102,1.8518518518518519
39005,Ashland,Ohio,US,2020-07-04 04:33:51,40.84772277,-82.27280781,58,2,0,57,"Ashland, Ohio, US",108.44364669807793,1.7241379310344827
55003,Ashland,Wisconsin,US,2020-07-04 04:33:51,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003,Ashley,Arkansas,US,2020-07-04 04:33:51,33.19153461,-91.7698471,78,1,0,77,"Ashley, Arkansas, US",396.80520934018415,1.2820512820512822
39007,Ashtabula,Ohio,US,2020-07-04 04:33:51,41.70860332,-80.74830218,425,37,0,381,"Ashtabula, Ohio, US",437.0584424265485,10.352941176470589
53003,Asotin,Washington,US,2020-07-04 04:33:51,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-04 04:33:51,29.89946234,-91.06461642,373,15,0,358,"Assumption, Louisiana, US",1703.896578502581,4.021447721179625
48013,Atascosa,Texas,US,2020-07-04 04:33:51,28.89333001,-98.52730485,116,2,0,114,"Atascosa, Texas, US",226.77066838699588,1.7241379310344827
20005,Atchison,Kansas,US,2020-07-04 04:33:51,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429415790456,0.0
29005,Atchison,Missouri,US,2020-07-04 04:33:51,40.43238737,-95.42970639,4,0,0,4,"Atchison, Missouri, US",77.77561734396267,0.0
39009,Athens,Ohio,US,2020-07-04 04:33:51,39.33425634,-82.04278644,43,2,0,42,"Athens, Ohio, US",65.822707303259,2.3255813953488373
13003,Atkinson,Georgia,US,2020-07-04 04:33:51,31.29633502,-82.87545866,158,2,0,156,"Atkinson, Georgia, US",1935.088793631353,1.2658227848101267
34001,Atlantic,New Jersey,US,2020-07-04 04:33:51,39.47538693,-74.65848483,2960,220,0,2704,"Atlantic, New Jersey, US",1108.9619600257897,7.523939808481532
40005,Atoka,Oklahoma,US,2020-07-04 04:33:51,34.37366573,-96.03802487,24,0,0,24,"Atoka, Oklahoma, US",174.44395987788926,0.0
28007,Attala,Mississippi,US,2020-07-04 04:33:51,33.08658803,-89.57838564,358,23,0,335,"Attala, Mississippi, US",1969.8470342247167,6.424581005586592
29007,Audrain,Missouri,US,2020-07-04 04:33:51,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546
19009,Audubon,Iowa,US,2020-07-04 04:33:51,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.12081513828235,6.25
39011,Auglaize,Ohio,US,2020-07-04 04:33:51,40.55998859,-84.22421429999999,104,1,0,100,"Auglaize, Ohio, US",227.7904328018224,3.8461538461538463
51015,Augusta,Virginia,US,2020-07-04 04:33:51,38.16404586,-79.12461614,190,2,0,188,"Augusta, Virginia, US",251.46245268535432,1.0526315789473684
46003,Aurora,South Dakota,US,2020-07-04 04:33:51,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-04 04:33:51,29.88548725,-96.27736949,77,0,0,77,"Austin, Texas, US",256.3931806073522,0.0
1001,Autauga,Alabama,US,2020-07-04 04:33:51,32.53952745,-86.64408227,584,12,0,548,"Autauga, Alabama, US",1002.3447708031288,2.142857142857143
37011,Avery,North Carolina,US,2020-07-04 04:33:51,36.07569796,-81.92308483,13,0,0,13,"Avery, North Carolina, US",74.04454063906135,0.0
22009,Avoyelles,Louisiana,US,2020-07-04 04:33:51,31.07796211,-92.00079449,378,14,0,364,"Avoyelles, Louisiana, US",941.6102032682344,3.7037037037037037
8009,Baca,Colorado,US,2020-07-04 04:33:51,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-04 04:33:51,31.55456473,-82.45936528,274,4,0,270,"Bacon, Georgia, US",2454.317448943031,1.4598540145985401
48017,Bailey,Texas,US,2020-07-04 04:33:51,34.06854817,-102.8299707,102,1,0,101,"Bailey, Texas, US",1457.142857142857,0.9803921568627451
12003,Baker,Florida,US,2020-07-04 04:33:51,30.33060121,-82.28467476,84,4,0,80,"Baker, Florida, US",287.57274905854166,4.761904761904762
13007,Baker,Georgia,US,2020-07-04 04:33:51,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.976744186046512
41001,Baker,Oregon,US,2020-07-04 04:33:51,44.70915557,-117.6749883,4,0,0,4,"Baker, Oregon, US",24.807740014884644,0.0
1003,Baldwin,Alabama,US,2020-07-04 04:33:51,30.72774991,-87.72207058,847,9,0,819,"Baldwin, Alabama, US",370.91124111918435,1.0869565217391304
13009,Baldwin,Georgia,US,2020-07-04 04:33:51,33.06882326,-83.24701748,554,34,0,520,"Baldwin, Georgia, US",1234.1278681220765,6.137184115523466
21007,Ballard,Kentucky,US,2020-07-04 04:33:51,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-07-04 04:33:51,39.45784712,-76.62911955,8183,478,0,7705,"Baltimore, Maryland, US",989.0375527273168,5.841378467554686
24510,Baltimore City,Maryland,US,2020-07-04 04:33:51,39.30211911,-76.61151012,7789,342,0,7447,"Baltimore City, Maryland, US",1312.406274747679,4.390807549107716
45009,Bamberg,South Carolina,US,2020-07-04 04:33:51,33.21927586,-81.05659969,140,1,0,139,"Bamberg, South Carolina, US",995.3078344945258,0.7142857142857143
48019,Bandera,Texas,US,2020-07-04 04:33:51,29.74619598,-99.24598147,23,0,0,23,"Bandera, Texas, US",99.515403253721,0.0
13011,Banks,Georgia,US,2020-07-04 04:33:51,34.35607081,-83.49644388,141,1,0,140,"Banks, Georgia, US",733.0768430903609,0.7092198581560284
31007,Banner,Nebraska,US,2020-07-04 04:33:51,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-04 04:33:51,42.67002716,-112.2233311,112,1,0,111,"Bannock, Idaho, US",127.55102040816328,0.8928571428571429
26013,Baraga,Michigan,US,2020-07-04 04:33:51,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-04 04:33:51,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0
1005,Barbour,Alabama,US,2020-07-04 04:33:51,31.868263,-85.3871286,354,2,0,343,"Barbour, Alabama, US",1397.553269059386,0.5797101449275363
54001,Barbour,West Virginia,US,2020-07-04 04:33:51,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835043,6.666666666666667
38003,Barnes,North Dakota,US,2020-07-04 04:33:51,46.93579637,-98.06605978,20,0,0,20,"Barnes, North Dakota, US",192.03072491598653,0.0
25001,Barnstable,Massachusetts,US,2020-07-04 04:33:51,41.72980578,-70.28854339,1553,148,0,1405,"Barnstable, Massachusetts, US",729.1422132494482,9.52994204764971
45011,Barnwell,South Carolina,US,2020-07-04 04:33:51,33.26679302,-81.43584352,88,1,0,87,"Barnwell, South Carolina, US",421.73871369692324,1.1363636363636365
21009,Barren,Kentucky,US,2020-07-04 04:33:51,36.96469836,-85.93338945,92,2,0,90,"Barren, Kentucky, US",207.9143031480937,2.1739130434782608
55005,Barron,Wisconsin,US,2020-07-04 04:33:51,45.42372701,-91.84833627,36,1,0,35,"Barron, Wisconsin, US",79.56856157722571,2.7777777777777777
13013,Barrow,Georgia,US,2020-07-04 04:33:51,33.99148694,-83.71436292,531,25,0,506,"Barrow, Georgia, US",637.9144641999037,4.708097928436912
26015,Barry,Michigan,US,2020-07-04 04:33:51,42.59513984,-85.30834519,108,2,0,106,"Barry, Michigan, US",175.46709991876526,1.8518518518518519
29009,Barry,Missouri,US,2020-07-04 04:33:51,36.70978521,-93.82919888,71,0,0,71,"Barry, Missouri, US",198.3849786247171,0.0
18005,Bartholomew,Indiana,US,2020-07-04 04:33:51,39.20744865,-85.89558181,582,44,0,538,"Bartholomew, Indiana, US",694.6848255529428,7.560137457044673
20009,Barton,Kansas,US,2020-07-04 04:33:51,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.1102059816129,3.508771929824561
29011,Barton,Missouri,US,2020-07-04 04:33:51,37.50207671,-94.34757022,26,0,0,26,"Barton, Missouri, US",221.20129317679093,0.0
13015,Bartow,Georgia,US,2020-07-04 04:33:51,34.23732119,-84.83887523,746,42,0,704,"Bartow, Georgia, US",692.4205015871837,5.630026809651475
48021,Bastrop,Texas,US,2020-07-04 04:33:51,30.10370699,-97.31206354,457,6,0,451,"Bastrop, Texas, US",515.0862797696201,1.312910284463895
29013,Bates,Missouri,US,2020-07-04 04:33:51,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-07-04 04:33:51,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144.0,5.555555555555555
51017,Bath,Virginia,US,2020-07-04 04:33:51,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-07-04 04:33:51,36.28784385,-92.33782872,24,0,0,24,"Baxter, Arkansas, US",57.23552418200897,0.0
12005,Bay,Florida,US,2020-07-04 04:33:51,30.26548745,-85.62122584,625,5,0,620,"Bay, Florida, US",357.7459145416559,0.8
26017,Bay,Michigan,US,2020-07-04 04:33:51,43.70639106,-83.98731479,401,30,0,371,"Bay, Michigan, US",388.8447142330741,7.4812967581047385
55007,Bayfield,Wisconsin,US,2020-07-04 04:33:51,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-07-04 04:33:51,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-04 04:33:51,44.41464384,-98.27858469,539,7,0,532,"Beadle, South Dakota, US",2920.9342654310954,1.2987012987012987
16007,Bear Lake,Idaho,US,2020-07-04 04:33:51,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-04 04:33:51,41.52106798,-113.0832816,1568,3,0,1565,"Bear River, Utah, US",839.3195516491987,0.1913265306122449
37013,Beaufort,North Carolina,US,2020-07-04 04:33:51,35.48531943,-76.84325809,100,0,0,100,"Beaufort, North Carolina, US",212.79312252627997,0.0
45013,Beaufort,South Carolina,US,2020-07-04 04:33:51,32.39226291,-80.72619758,1376,21,0,1355,"Beaufort, South Carolina, US",716.2115738957538,1.5261627906976745
22011,Beauregard,Louisiana,US,2020-07-04 04:33:51,30.64836518,-93.34173616,231,9,0,222,"Beauregard, Louisiana, US",616.0492839427154,3.896103896103896
40007,Beaver,Oklahoma,US,2020-07-04 04:33:51,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-07-04 04:33:51,40.6825484,-80.34921611,706,79,0,627,"Beaver, Pennsylvania, US",430.674255317851,11.189801699716714
30001,Beaverhead,Montana,US,2020-07-04 04:33:51,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005,Becker,Minnesota,US,2020-07-04 04:33:51,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.77689335618626,0.0
40009,Beckham,Oklahoma,US,2020-07-04 04:33:51,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009,Bedford,Pennsylvania,US,2020-07-04 04:33:51,40.00522157,-78.48998442,89,4,0,85,"Bedford, Pennsylvania, US",185.85031740728363,4.49438202247191
47003,Bedford,Tennessee,US,2020-07-04 04:33:51,35.51123746,-86.45549096,545,5,0,540,"Bedford, Tennessee, US",1096.2927202140286,0.9174311926605505
51019,Bedford,Virginia,US,2020-07-04 04:33:51,37.3080028,-79.5281964,131,3,0,128,"Bedford, Virginia, US",165.82908211704242,2.2900763358778624
48025,Bee,Texas,US,2020-07-04 04:33:51,28.41761668,-97.74215593,55,0,0,55,"Bee, Texas, US",168.89298326424074,0.0
33001,Belknap,New Hampshire,US,2020-07-04 04:33:51,43.51637314,-71.41684235,82,1,0,81,"Belknap, New Hampshire, US",133.7618061106308,1.2195121951219512
21013,Bell,Kentucky,US,2020-07-04 04:33:51,36.73355174,-83.67766671,13,0,0,13,"Bell, Kentucky, US",49.93853718500307,0.0
48027,Bell,Texas,US,2020-07-04 04:33:51,31.03736027,-97.4785025,1480,13,0,1467,"Bell, Texas, US",407.798878002006,0.8783783783783784
39013,Belmont,Ohio,US,2020-07-04 04:33:51,40.01625942,-80.9924051,543,19,0,521,"Belmont, Ohio, US",810.3751902814673,4.051565377532229
27007,Beltrami,Minnesota,US,2020-07-04 04:33:51,47.97373527,-94.93732139,29,0,0,29,"Beltrami, Minnesota, US",61.456302449775364,0.0
13017,Ben Hill,Georgia,US,2020-07-04 04:33:51,31.76095874,-83.22145359,183,1,0,182,"Ben Hill, Georgia, US",1095.8083832335328,0.546448087431694
16009,Benewah,Idaho,US,2020-07-04 04:33:51,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-07-04 04:33:51,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-04 04:33:51,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248378912,1.36986301369863
38005,Benson,North Dakota,US,2020-07-04 04:33:51,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.5480093676815,0.0
8011,Bent,Colorado,US,2020-07-04 04:33:51,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393580778195,0.0
