FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Acre,Brazil,2020-11-30 05:26:13,-9.0238,-70.812,36080,723,30434,4923,"Acre, Brazil",4091.004439102655,2.003880266075388
,,Alagoas,Brazil,2020-11-30 05:26:13,-9.5713,-36.782,94859,2336,90836,1687,"Alagoas, Brazil",2842.339012577917,2.462602388808653
,,Amapa,Brazil,2020-11-30 05:26:13,0.902,-52.003,58956,806,46648,11502,"Amapa, Brazil",6971.010876980978,1.3671212429608521
,,Amazonas,Brazil,2020-11-30 05:26:13,-3.4168,-65.8561,177991,4885,151674,21432,"Amazonas, Brazil",4294.5309278561945,2.7445207903770417
,,Bahia,Brazil,2020-11-30 05:26:13,-12.5797,-41.7007,401419,8247,377107,16065,"Bahia, Brazil",2698.966399929429,2.0544617967759375
,,Ceara,Brazil,2020-11-30 05:26:13,-5.4984,-39.3206,299949,9607,249068,41274,"Ceara, Brazil",3284.5645865048464,3.202877822563169
,,Distrito Federal,Brazil,2020-11-30 05:26:13,-15.7998,-47.8645,228702,3925,217274,7503,"Distrito Federal, Brazil",7584.798432510808,1.716207116684594
,,Espirito Santo,Brazil,2020-11-30 05:26:13,-19.1834,-40.3089,188929,4252,172842,11835,"Espirito Santo, Brazil",4701.305164669728,2.2505809060546556
,,Goias,Brazil,2020-11-30 05:26:13,-15.827,-49.8362,278929,6349,266908,5672,"Goias, Brazil",3974.279439310129,2.276206489823575
,,Maranhao,Brazil,2020-11-30 05:26:13,-4.9609,-45.2744,193066,4287,185338,3441,"Maranhao, Brazil",2728.778246097167,2.2204841867547884
,,Mato Grosso,Brazil,2020-11-30 05:26:13,-12.6819,-56.9211,157599,4078,147862,5659,"Mato Grosso, Brazil",4522.902505003636,2.58757987043065
,,Mato Grosso do Sul,Brazil,2020-11-30 05:26:13,-20.7722,-54.7852,98363,1766,84985,11612,"Mato Grosso do Sul, Brazil",3539.528446706821,1.7953905431920538
,,Minas Gerais,Brazil,2020-11-30 05:26:13,-18.5122,-44.555,415247,10031,375890,29326,"Minas Gerais, Brazil",1961.5999798949317,2.4156706731174458
,,Para,Brazil,2020-11-30 05:26:13,-1.9981,-54.9306,270368,6907,252073,11388,"Para, Brazil",3142.7669735605523,2.554666232690259
,,Paraiba,Brazil,2020-11-30 05:26:13,-7.24,-36.782,145212,3292,114382,27538,"Paraiba, Brazil",3613.9226062292214,2.2670302729801945
,,Parana,Brazil,2020-11-30 05:26:13,-25.2521,-52.0215,277707,6122,195666,75919,"Parana, Brazil",2428.7917122654912,2.2044817019376537
,,Pernambuco,Brazil,2020-11-30 05:26:13,-8.8137,-36.9541,181841,9030,158850,13961,"Pernambuco, Brazil",1902.6854566634486,4.965876782463801
,,Piaui,Brazil,2020-11-30 05:26:13,-7.7183,-42.7289,126721,2622,122620,1479,"Piaui, Brazil",3871.43940826591,2.0691124596554635
,,Rio Grande do Norte,Brazil,2020-11-30 05:26:13,-5.4026,-36.9541,94482,2686,48736,43060,"Rio Grande do Norte, Brazil",2694.2104502241755,2.842869541288288
,,Rio Grande do Sul,Brazil,2020-11-30 05:26:13,-30.0346,-51.2177,320778,6776,287980,26022,"Rio Grande do Sul, Brazil",2819.471402508113,2.112364314260953
,,Rio de Janeiro,Brazil,2020-11-30 05:26:13,-22.9068,-43.1729,353316,22561,318771,11984,"Rio de Janeiro, Brazil",2046.4359482681173,6.385501930283373
,,Rondonia,Brazil,2020-11-30 05:26:13,-11.5057,-63.5806,80055,1555,69693,8807,"Rondonia, Brazil",4504.494366216995,1.942414589969396
,,Roraima,Brazil,2020-11-30 05:26:13,-2.7376,-62.0751,63234,727,58796,3711,"Roraima, Brazil",10438.770406150279,1.1496979473068285
,,Santa Catarina,Brazil,2020-11-30 05:26:13,-27.2423,-50.2189,358997,3721,316430,38846,"Santa Catarina, Brazil",5010.5739346370065,1.0364989122471775
,,Sao Paulo,Brazil,2020-11-30 05:26:13,-23.5505,-46.6333,1240473,42076,1084660,113737,"Sao Paulo, Brazil",2701.434430839367,3.3919319485389847
,,Sergipe,Brazil,2020-11-30 05:26:13,-10.5741,-37.3857,89998,2304,82927,4767,"Sergipe, Brazil",3915.176256451484,2.5600568901531147
,,Tocantins,Brazil,2020-11-30 05:26:13,-10.1753,-48.2982,81469,1162,72986,7321,"Tocantins, Brazil",5179.652939284084,1.4263093937571347
,,,Brunei,2020-11-30 05:26:13,4.5353,114.7277,150,3,145,2,Brunei,34.287046582381485,2.0
,,,Bulgaria,2020-11-30 05:26:13,42.7339,25.4858,142486,3814,48594,90078,Bulgaria,2050.617080512259,2.6767542074309056
,,,Burkina Faso,2020-11-30 05:26:13,12.2383,-1.5616,2856,68,2593,195,Burkina Faso,13.662928847810376,2.380952380952381
,,,Burma,2020-11-30 05:26:13,21.9162,95.956,89486,1918,68910,18658,Burma,164.46671347441603,2.1433520327202022
,,,Burundi,2020-11-30 05:26:13,-3.3731,29.9189,681,1,575,105,Burundi,5.727125913764621,0.14684287812041116
,,,Cabo Verde,2020-11-30 05:26:13,16.5388,-23.0418,10747,105,10229,413,Cabo Verde,1932.9553875263496,0.9770168419093701
,,,Cambodia,2020-11-30 05:26:13,11.55,104.9167,323,0,301,22,Cambodia,1.931937079142012,0.0
,,,Cameroon,2020-11-30 05:26:13,3.848,11.5021,24117,437,22177,1503,Cameroon,90.85031099383316,1.8119998341418917
,,Alberta,Canada,2020-11-30 05:26:13,53.9333,-116.5765,56444,533,40219,15692,"Alberta, Canada",1278.9968879343671,0.9442987740060945
,,British Columbia,Canada,2020-11-30 05:26:13,53.7267,-127.6476,30884,395,21304,9185,"British Columbia, Canada",604.2751232313105,1.278979406812589
,,Diamond Princess,Canada,2020-11-30 05:26:13,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-30 05:26:13,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-30 05:26:13,53.7609,-98.8139,16483,301,7010,9172,"Manitoba, Canada",1196.5732546313402,1.82612388521507
,,New Brunswick,Canada,2020-11-30 05:26:13,46.5653,-66.4619,495,7,369,119,"New Brunswick, Canada",63.46210799327687,1.4141414141414141
,,Newfoundland and Labrador,Canada,2020-11-30 05:26:13,53.1355,-57.6604,337,4,297,36,"Newfoundland and Labrador, Canada",64.63801751172403,1.1869436201780414
,,Northwest Territories,Canada,2020-11-30 05:26:13,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-30 05:26:13,44.682,-63.7443,1257,65,1078,114,"Nova Scotia, Canada",128.59900742436753,5.17104216388226
,,Nunavut,Canada,2020-11-30 05:26:13,70.2998,-83.1076,177,0,65,112,"Nunavut, Canada",456.4208354822074,0.0
,,Ontario,Canada,2020-11-30 05:26:13,51.2538,-85.3232,118150,3661,102012,12477,"Ontario, Canada",803.0953599440778,3.0986034701650444
,,Prince Edward Island,Canada,2020-11-30 05:26:13,46.5107,-63.4168,72,0,68,4,"Prince Edward Island, Canada",45.52409615700755,0.0
,,Quebec,Canada,2020-11-30 05:26:13,52.9399,-73.5491,141038,7117,122014,11991,"Quebec, Canada",1651.948762625511,4.986599356201875
,,Repatriated Travellers,Canada,2020-11-30 05:26:13,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-11-30 05:26:13,52.9399,-106.4509,8239,45,4589,3605,"Saskatchewan, Canada",697.2359363813464,0.5461827891734434
,,Yukon,Canada,2020-11-30 05:26:13,64.2823,-135.0,45,1,29,15,"Yukon, Canada",109.54768976094259,2.2222222222222223
,,,Central African Republic,2020-11-30 05:26:13,6.6111,20.9394,4913,63,1924,2926,Central African Republic,101.72339683678128,1.282312232851618
,,,Chad,2020-11-30 05:26:13,15.4542,18.7322,1682,101,1515,66,Chad,10.239951530084364,6.004756242568371
,,Antofagasta,Chile,2020-11-30 05:26:13,-23.6509,-70.3975,22180,561,21421,198,"Antofagasta, Chile",3650.8244806052007,2.5293056807935077
,,Araucania,Chile,2020-11-30 05:26:13,-38.9489,-72.3311,17405,225,16231,949,"Araucania, Chile",1818.2786892096312,1.292731973570813
,,Arica y Parinacota,Chile,2020-11-30 05:26:13,-18.594,-69.4785,10220,205,9899,116,"Arica y Parinacota, Chile",4520.763664030292,2.0058708414872797
,,Atacama,Chile,2020-11-30 05:26:13,-27.5661,-70.0503,8148,105,7954,89,"Atacama, Chile",2819.9235838086274,1.288659793814433
,,Aysen,Chile,2020-11-30 05:26:13,-45.9864,-73.7669,1259,14,1197,48,"Aysen, Chile",1220.4579383082264,1.1119936457505957
,,Biobio,Chile,2020-11-30 05:26:13,-37.4464,-72.1416,36344,601,33906,1837,"Biobio, Chile",2334.524876269025,1.6536429672022892
,,Coquimbo,Chile,2020-11-30 05:26:13,-29.959,-71.3389,13113,268,12679,166,"Coquimbo, Chile",1730.8925983320705,2.043773354686189
,,Los Lagos,Chile,2020-11-30 05:26:13,-41.9198,-72.1416,20542,197,19300,1045,"Los Lagos, Chile",2478.798322207581,0.959010807126862
,,Los Rios,Chile,2020-11-30 05:26:13,-40.231,-72.3311,6037,54,5384,599,"Los Rios, Chile",1568.7161057798496,0.8944840152393573
,,Magallanes,Chile,2020-11-30 05:26:13,-52.368,-70.9863,14396,192,13657,547,"Magallanes, Chile",8644.53291539815,1.333703806612948
,,Maule,Chile,2020-11-30 05:26:13,-35.5183,-71.6885,21010,488,20047,475,"Maule, Chile",2010.6225178238196,2.322703474535935
,,Metropolitana,Chile,2020-11-30 05:26:13,-33.4376,-70.6505,304916,10322,292218,2376,"Metropolitana, Chile",4286.858298438535,3.3851946109748257
,,Nuble,Chile,2020-11-30 05:26:13,-36.7226,-71.7622,8758,177,8223,358,"Nuble, Chile",1822.2713265877248,2.021009362868235
,,OHiggins,Chile,2020-11-30 05:26:13,-34.5755,-71.0022,19818,541,19010,267,"OHiggins, Chile",2166.9555138838014,2.729841558179433
,,Tarapaca,Chile,2020-11-30 05:26:13,-19.9232,-69.5132,13848,257,13355,236,"Tarapaca, Chile",4189.279944820576,1.8558636626227614
,,Unknown,Chile,2020-11-30 05:26:13,,,45,1,46,-2,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-11-30 05:26:13,-33.0472,-71.6127,32391,1148,30686,557,"Valparaiso, Chile",1783.7416336344143,3.5441943749807043
,,Anhui,China,2020-11-30 05:26:13,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-30 05:26:13,40.1824,116.4142,950,9,938,3,"Beijing, China",4.410399257195913,0.9473684210526315
,,Chongqing,China,2020-11-30 05:26:13,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-11-30 05:26:13,26.0789,117.9874,487,1,443,43,"Fujian, China",1.2357269728495306,0.2053388090349076
,,Gansu,China,2020-11-30 05:26:13,35.7518,104.2861,182,2,179,1,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-11-30 05:26:13,23.3417,113.4244,1989,8,1950,31,"Guangdong, China",1.7530407191961923,0.4022121669180493
,,Guangxi,China,2020-11-30 05:26:13,23.8298,108.7881,263,2,258,3,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-11-30 05:26:13,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-30 05:26:13,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-30 05:26:13,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-30 05:26:13,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-30 05:26:13,33.882,113.614,1289,22,1261,6,"Henan, China",1.342009370119729,1.7067494181536074
,,Hong Kong,China,2020-11-30 05:26:13,22.3,114.2,6238,109,5340,789,"Hong Kong, China",83.20674916379751,1.7473549214491824
,,Hubei,China,2020-11-30 05:26:13,30.9756,112.2707,68148,4512,63633,3,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-30 05:26:13,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-30 05:26:13,44.0935,113.9448,323,1,304,18,"Inner Mongolia, China",1.2746645619573795,0.30959752321981426
,,Jiangsu,China,2020-11-30 05:26:13,32.9711,119.455,680,0,672,8,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-11-30 05:26:13,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-30 05:26:13,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-30 05:26:13,41.2956,122.6085,289,2,286,1,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-11-30 05:26:13,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-30 05:26:13,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-30 05:26:13,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-30 05:26:13,35.1917,108.8701,498,3,463,32,"Shaanxi, China",1.2888198757763976,0.6024096385542169
,,Shandong,China,2020-11-30 05:26:13,36.3427,118.1498,854,7,841,6,"Shandong, China",0.8500049766099333,0.819672131147541
,,Shanghai,China,2020-11-30 05:26:13,31.202,121.4491,1330,7,1272,51,"Shanghai, China",5.486798679867988,0.5263157894736842
,,Shanxi,China,2020-11-30 05:26:13,37.5777,112.2922,221,0,217,4,"Shanxi, China",0.5944055944055944,0.0
,,Sichuan,China,2020-11-30 05:26:13,30.6171,102.7103,806,3,760,43,"Sichuan, China",0.9663109938856252,0.37220843672456577
,,Tianjin,China,2020-11-30 05:26:13,39.3054,117.323,300,3,285,12,"Tianjin, China",1.9230769230769231,1.0
,,Tibet,China,2020-11-30 05:26:13,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-30 05:26:13,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-30 05:26:13,24.974,101.487,219,2,210,7,"Yunnan, China",0.453416149068323,0.91324200913242
,,Zhejiang,China,2020-11-30 05:26:13,29.1832,120.0934,1294,1,1283,10,"Zhejiang, China",2.25553425135088,0.07727975270479134
,,Amazonas,Colombia,2020-11-30 05:26:13,-1.4429,-71.5724,3147,123,3007,17,"Amazonas, Colombia",4108.9451487811575,3.9084842707340326
,,Antioquia,Colombia,2020-11-30 05:26:13,7.1986,-75.3412,212758,4038,198556,10164,"Antioquia, Colombia",3320.658856375316,1.89793098261875
,,Arauca,Colombia,2020-11-30 05:26:13,7.0762,-70.7105,4071,117,3784,170,"Arauca, Colombia",1552.7855546316569,2.8739867354458366
,,Atlantico,Colombia,2020-11-30 05:26:13,10.6966,-74.8741,77835,3203,73023,1609,"Atlantico, Colombia",3069.7881339387586,4.115115308023383
,,Bolivar,Colombia,2020-11-30 05:26:13,8.6704,-74.03,38008,909,35813,1286,"Bolivar, Colombia",1836.0376984797906,2.3916017680488317
,,Boyaca,Colombia,2020-11-30 05:26:13,5.4545,-73.362,21493,463,19519,1511,"Boyaca, Colombia",1765.5186236626973,2.154189736193179
,,Caldas,Colombia,2020-11-30 05:26:13,5.2983,-75.2479,24675,475,21806,2394,"Caldas, Colombia",2471.813314233337,1.9250253292806485
,,Capital District,Colombia,2020-11-30 05:26:13,4.711,-74.0721,374077,8505,344495,21077,"Capital District, Colombia",5046.525049490285,2.2735960778128566
,,Caqueta,Colombia,2020-11-30 05:26:13,0.8699,-73.8419,13280,474,12068,738,"Caqueta, Colombia",3307.6871346412977,3.569277108433735
,,Casanare,Colombia,2020-11-30 05:26:13,5.7589,-71.5724,6718,149,6199,370,"Casanare, Colombia",1597.6066815060026,2.2179220005954154
,,Cauca,Colombia,2020-11-30 05:26:13,2.705,-76.82600000000002,15754,440,14276,1038,"Cauca, Colombia",1075.7343180688404,2.7929414751809065
,,Cesar,Colombia,2020-11-30 05:26:13,9.3373,-73.6536,29530,898,26876,1756,"Cesar, Colombia",2459.65679749853,3.0409752793769047
,,Choco,Colombia,2020-11-30 05:26:13,5.2528,-76.82600000000002,4521,166,4244,111,"Choco, Colombia",845.3216560152274,3.6717540367175405
,,Cordoba,Colombia,2020-11-30 05:26:13,8.0493,-75.574,28198,1650,25552,996,"Cordoba, Colombia",1579.911955683128,5.851478828285694
,,Cundinamarca,Colombia,2020-11-30 05:26:13,5.026,-74.03,52110,1412,48117,2581,"Cundinamarca, Colombia",1785.1637170870074,2.7096526578391864
,,Guainia,Colombia,2020-11-30 05:26:13,2.5854,-68.5247,1202,19,1168,15,"Guainia, Colombia",2498.233362430893,1.5806988352745424
,,Guaviare,Colombia,2020-11-30 05:26:13,1.0654,-73.2603,1829,30,1765,34,"Guaviare, Colombia",2209.8179226020034,1.6402405686167305
,,Huila,Colombia,2020-11-30 05:26:13,2.5359,-75.5277,29839,955,28098,786,"Huila, Colombia",2711.684808785281,3.200509400449077
,,La Guajira,Colombia,2020-11-30 05:26:13,11.3548,-72.5205,11849,457,10858,534,"La Guajira, Colombia",1345.620968474607,3.85686555827496
,,Magdalena,Colombia,2020-11-30 05:26:13,10.4113,-74.4057,20059,970,18223,866,"Magdalena, Colombia",1494.9923457942114,4.8357345829802085
,,Meta,Colombia,2020-11-30 05:26:13,3.272,-73.0877,28120,629,26468,1023,"Meta, Colombia",2704.569105972558,2.236842105263158
,,Narino,Colombia,2020-11-30 05:26:13,1.2892,-77.3579,25414,849,23235,1330,"Narino, Colombia",1558.5750451369809,3.3406783662548203
,,Norte de Santander,Colombia,2020-11-30 05:26:13,7.9463,-72.8988,28557,1365,25515,1677,"Norte de Santander, Colombia",1914.4070915586287,4.779913856497531
,,Putumayo,Colombia,2020-11-30 05:26:13,0.436,-75.5277,4946,224,4480,242,"Putumayo, Colombia",1420.5214514248294,4.528912252325111
,,Quindio,Colombia,2020-11-30 05:26:13,4.461,-75.6674,16966,446,15247,1273,"Quindio, Colombia",3142.410502607871,2.6287869857361783
,,Risaralda,Colombia,2020-11-30 05:26:13,5.3158,-75.9928,23071,552,21030,1489,"Risaralda, Colombia",2445.513625701054,2.392614104286767
,,San Andres y Providencia,Colombia,2020-11-30 05:26:13,12.5567,-81.7185,2129,33,2004,92,"San Andres y Providencia, Colombia",3474.216710182768,1.5500234852043213
,,Santander,Colombia,2020-11-30 05:26:13,6.6437,-73.6536,52896,2013,47455,3428,"Santander, Colombia",2421.050174452373,3.805580762250454
,,Sucre,Colombia,2020-11-30 05:26:13,8.814,-74.7233,16465,646,15392,427,"Sucre, Colombia",1819.6124717222385,3.9234740358335864
,,Tolima,Colombia,2020-11-30 05:26:13,4.0925,-75.1545,29284,884,26920,1480,"Tolima, Colombia",2201.4949777738016,3.01871329053408
,,Unknown,Colombia,2020-11-30 05:26:13,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-30 05:26:13,3.8009,-76.6413,107558,3467,97279,6812,"Valle del Cauca, Colombia",2403.0549482270103,3.223377154651444
,,Vaupes,Colombia,2020-11-30 05:26:13,0.8554,-70.812,1119,12,1100,7,"Vaupes, Colombia",2742.8487388778585,1.0723860589812333
,,Vichada,Colombia,2020-11-30 05:26:13,4.4234,-69.2878,898,11,880,7,"Vichada, Colombia",832.962303354111,1.2249443207126949
,,,Comoros,2020-11-30 05:26:13,-11.6455,43.3333,611,7,586,18,Comoros,70.26259350617241,1.1456628477905073
,,,Congo (Brazzaville),2020-11-30 05:26:13,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-11-30 05:26:13,-4.0383,21.7587,12702,333,11585,784,Congo (Kinshasa),14.182448502035545,2.6216343882853095
,,,Costa Rica,2020-11-30 05:26:13,9.7489,-83.7534,137093,1690,84991,50412,Costa Rica,2691.204005249981,1.2327398189550158
,,,Cote d'Ivoire,2020-11-30 05:26:13,7.54,-5.5471,21310,131,20947,232,Cote d'Ivoire,80.78617726140165,0.6147348662599719
,,,Croatia,2020-11-30 05:26:13,45.1,15.2,126612,1712,101838,23062,Croatia,3084.1348238409773,1.3521625122421255
,,,Cuba,2020-11-30 05:26:13,21.521757,-77.78116700000002,8233,134,7586,513,Cuba,72.68719977793897,1.6275962589578525
,,,Cyprus,2020-11-30 05:26:13,35.1264,33.4299,10383,48,2057,8278,Cyprus,859.9747714229628,0.4622941346431667
,,,Czechia,2020-11-30 05:26:13,49.8175,15.473,519723,8138,444406,67179,Czechia,4853.150374143874,1.565834107784339
,,Faroe Islands,Denmark,2020-11-30 05:26:13,61.8926,-6.9118,502,0,498,4,"Faroe Islands, Denmark",1027.3201678092703,0.0
,,Greenland,Denmark,2020-11-30 05:26:13,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-30 05:26:13,56.2639,9.5018,79352,829,62514,16009,Denmark,1369.9796087947884,1.0447121685653795
,,,Diamond Princess,2020-11-30 05:26:13,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-30 05:26:13,11.8251,42.5903,5677,61,5577,39,Djibouti,574.5939785546992,1.0745111854852916
,,,Dominica,2020-11-30 05:26:13,15.415,-61.371,85,0,63,22,Dominica,118.0703143448487,0.0
,,,Dominican Republic,2020-11-30 05:26:13,18.7357,-70.1627,143473,2330,114818,26325,Dominican Republic,1322.5872942828405,1.6239989405672148
