FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bolivia,2020-11-16 05:25:57,-16.2902,-63.5887,143246,8849,117137,17260,Bolivia,1227.153637671936,6.177484886139927
,,,Bosnia and Herzegovina,2020-11-16 05:25:57,43.9159,17.6791,71956,1889,35606,34461,Bosnia and Herzegovina,2193.235522271143,2.625215409416866
,,,Botswana,2020-11-16 05:25:57,-22.3285,24.6849,8225,27,5559,2639,Botswana,349.758145962898,0.3282674772036474
,,Acre,Brazil,2020-11-16 05:25:57,-9.0238,-70.812,33156,708,29425,3023,"Acre, Brazil",3759.4607312330268,2.135360115816142
,,Alagoas,Brazil,2020-11-16 05:25:57,-9.5713,-36.782,92596,2295,89139,1162,"Alagoas, Brazil",2774.530863794314,2.4785087908764956
,,Amapa,Brazil,2020-11-16 05:25:57,0.902,-52.003,54979,777,45521,8681,"Amapa, Brazil",6500.766792277924,1.4132668837192384
,,Amazonas,Brazil,2020-11-16 05:25:57,-3.4168,-65.8561,169333,4697,144258,20378,"Amazonas, Brazil",4085.6324511164776,2.7738243579219644
,,Bahia,Brazil,2020-11-16 05:25:57,-12.5797,-41.7007,374009,7943,356425,9641,"Bahia, Brazil",2514.6735064140107,2.123745685264258
,,Ceara,Brazil,2020-11-16 05:25:57,-5.4984,-39.3206,285301,9439,241466,34396,"Ceara, Brazil",3124.1629780209937,3.308435652170865
,,Distrito Federal,Brazil,2020-11-16 05:25:57,-15.7998,-47.8645,219992,3817,210836,5339,"Distrito Federal, Brazil",7295.935220351888,1.7350630932033893
,,Espirito Santo,Brazil,2020-11-16 05:25:57,-19.1834,-40.3089,169928,4009,156968,8951,"Espirito Santo, Brazil",4228.484690132258,2.359234499317358
,,Goias,Brazil,2020-11-16 05:25:57,-15.827,-49.8362,267603,6034,257865,3704,"Goias, Brazil",3812.9025694628695,2.2548327186167567
,,Maranhao,Brazil,2020-11-16 05:25:57,-4.9609,-45.2744,189590,4178,182795,2617,"Maranhao, Brazil",2679.6487609292262,2.203702726937075
,,Mato Grosso,Brazil,2020-11-16 05:25:57,-12.6819,-56.9211,151582,3986,142755,4841,"Mato Grosso, Brazil",4350.221813041079,2.6295998205591693
,,Mato Grosso do Sul,Brazil,2020-11-16 05:25:57,-20.7722,-54.7852,87935,1690,81625,4620,"Mato Grosso do Sul, Brazil",3164.2836631778637,1.9218741115596747
,,Minas Gerais,Brazil,2020-11-16 05:25:57,-18.5122,-44.555,382882,9507,352001,21374,"Minas Gerais, Brazil",1808.7098124781896,2.4830104314122887
,,Para,Brazil,2020-11-16 05:25:57,-1.9981,-54.9306,261788,6827,244543,10418,"Para, Brazil",3043.032757110567,2.607835347685914
,,Paraiba,Brazil,2020-11-16 05:25:57,-7.24,-36.782,138546,3204,112055,23287,"Paraiba, Brazil",3448.0244153557123,2.312589320514486
,,Parana,Brazil,2020-11-16 05:25:57,-25.2521,-52.0215,239107,5697,171523,61887,"Parana, Brazil",2091.200797764064,2.3826153144826376
,,Pernambuco,Brazil,2020-11-16 05:25:57,-8.8137,-36.9541,170860,8827,151016,11017,"Pernambuco, Brazil",1787.7862370175967,5.166217956221468
,,Piaui,Brazil,2020-11-16 05:25:57,-7.7183,-42.7289,120172,2524,116994,654,"Piaui, Brazil",3671.361625698432,2.1003228705522083
,,Rio Grande do Norte,Brazil,2020-11-16 05:25:57,-5.4026,-36.9541,83646,2641,47160,33845,"Rio Grande do Norte, Brazil",2385.215462410315,3.1573536092580636
,,Rio Grande do Sul,Brazil,2020-11-16 05:25:57,-30.0346,-51.2177,278707,6219,254703,17785,"Rio Grande do Sul, Brazil",2449.6892435853724,2.231375602335069
,,Rio de Janeiro,Brazil,2020-11-16 05:25:57,-22.9068,-43.1729,326956,21294,297514,8148,"Rio de Janeiro, Brazil",1893.7566141979157,6.5128029459621475
,,Rondonia,Brazil,2020-11-16 05:25:57,-11.5057,-63.5806,75182,1501,67037,6644,"Rondonia, Brazil",4230.302859795468,1.9964885211885823
,,Roraima,Brazil,2020-11-16 05:25:57,-2.7376,-62.0751,60535,706,55878,3951,"Roraima, Brazil",9993.21514590738,1.166267448583464
,,Santa Catarina,Brazil,2020-11-16 05:25:57,-27.2423,-50.2189,295946,3318,270580,22048,"Santa Catarina, Brazil",4130.561853330482,1.1211504801551635
,,Sao Paulo,Brazil,2020-11-16 05:25:57,-23.5505,-46.6333,1168640,40564,1051778,76298,"Sao Paulo, Brazil",2545.000441973439,3.4710432639649507
,,Sergipe,Brazil,2020-11-16 05:25:57,-10.5741,-37.3857,86045,2259,78367,5419,"Sergipe, Brazil",3743.2091933861625,2.625370445697019
,,Tocantins,Brazil,2020-11-16 05:25:57,-10.1753,-48.2982,78077,1137,69225,7715,"Tocantins, Brazil",4963.9956614231605,1.4562547229017508
,,,Brunei,2020-11-16 05:25:57,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-16 05:25:57,42.7339,25.4858,98251,2130,29375,66746,Bulgaria,1413.9998229819766,2.167916865986097
,,,Burkina Faso,2020-11-16 05:25:57,12.2383,-1.5616,2641,68,2445,128,Burkina Faso,12.634382033286837,2.574782279439606
,,,Burma,2020-11-16 05:25:57,21.9162,95.956,68994,1577,52351,15066,Burma,126.80437643266944,2.285706003420587
,,,Burundi,2020-11-16 05:25:57,-3.3731,29.9189,628,1,549,78,Burundi,5.281402457920971,0.1592356687898089
,,,Cabo Verde,2020-11-16 05:25:57,16.5388,-23.0418,9822,103,9220,499,Cabo Verde,1766.584890321374,1.048666259417634
,,,Cambodia,2020-11-16 05:25:57,11.55,104.9167,302,0,289,13,Cambodia,1.8063312628510448,0.0
,,,Cameroon,2020-11-16 05:25:57,3.848,11.5021,22692,433,21510,749,Cameroon,85.48224310951039,1.9081614665961573
,,Alberta,Canada,2020-11-16 05:25:57,53.9333,-116.5765,39329,407,29304,9618,"Alberta, Canada",891.1783113452399,1.0348597726868214
,,British Columbia,Canada,2020-11-16 05:25:57,53.7267,-127.6476,20986,290,15117,5579,"British Columbia, Canada",410.6112464749477,1.3818736300390737
,,Diamond Princess,Canada,2020-11-16 05:25:57,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-16 05:25:57,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-16 05:25:57,53.7609,-98.8139,10947,162,4070,6715,"Manitoba, Canada",794.6907370290165,1.4798574952041654
,,New Brunswick,Canada,2020-11-16 05:25:57,46.5653,-66.4619,367,6,339,22,"New Brunswick, Canada",47.05170431016688,1.6348773841961852
,,Newfoundland and Labrador,Canada,2020-11-16 05:25:57,53.1355,-57.6604,303,4,289,10,"Newfoundland and Labrador, Canada",58.11667449867176,1.3201320132013201
,,Northwest Territories,Canada,2020-11-16 05:25:57,64.8255,-124.8457,15,0,10,5,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-16 05:25:57,44.682,-63.7443,1144,65,1058,21,"Nova Scotia, Canada",117.03839657396692,5.681818181818182
,,Nunavut,Canada,2020-11-16 05:25:57,70.2998,-83.1076,18,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-16 05:25:57,51.2538,-85.3232,97371,3408,82137,11826,"Ontario, Canada",661.855254279431,3.5000154049973813
,,Prince Edward Island,Canada,2020-11-16 05:25:57,46.5107,-63.4168,68,0,64,4,"Prince Edward Island, Canada",42.994979703840464,0.0
,,Quebec,Canada,2020-11-16 05:25:57,52.9399,-73.5491,123854,6703,104848,12380,"Quebec, Canada",1450.676144345638,5.349847400972112
,,Saskatchewan,Canada,2020-11-16 05:25:57,52.9399,-106.4509,5001,31,3163,1807,"Saskatchewan, Canada",423.21603566490023,0.619876024795041
,,Yukon,Canada,2020-11-16 05:25:57,64.2823,-135.0,24,1,22,1,"Yukon, Canada",58.42543453916939,4.166666666666667
,,,Central African Republic,2020-11-16 05:25:57,6.6111,20.9394,4900,63,1924,2913,Central African Republic,101.45423254635216,1.2857142857142858
,,,Chad,2020-11-16 05:25:57,15.4542,18.7322,1597,101,1443,53,Chad,9.722474788076534,6.3243581715716966
,,Antofagasta,Chile,2020-11-16 05:25:57,-23.6509,-70.3975,21861,550,21065,246,"Antofagasta, Chile",3598.3171312222853,2.5158958876538127
,,Araucania,Chile,2020-11-16 05:25:57,-38.9489,-72.3311,15207,187,13977,1043,"Araucania, Chile",1588.6563646544591,1.2296968501348062
,,Arica y Parinacota,Chile,2020-11-16 05:25:57,-18.594,-69.4785,10000,195,9605,200,"Arica y Parinacota, Chile",4423.447812162712,1.95
,,Atacama,Chile,2020-11-16 05:25:57,-27.5661,-70.0503,7977,101,7825,51,"Atacama, Chile",2760.742566033557,1.2661401529397016
,,Aysen,Chile,2020-11-16 05:25:57,-45.9864,-73.7669,1163,8,1107,48,"Aysen, Chile",1127.3968087787664,0.6878761822871883
,,Biobio,Chile,2020-11-16 05:25:57,-37.4464,-72.1416,32850,546,30669,1635,"Biobio, Chile",2110.090859163479,1.6621004566210045
,,Coquimbo,Chile,2020-11-16 05:25:57,-29.959,-71.3389,12840,261,12508,71,"Coquimbo, Chile",1694.8570855322034,2.032710280373832
,,Los Lagos,Chile,2020-11-16 05:25:57,-41.9198,-72.1416,18036,161,16440,1435,"Los Lagos, Chile",2176.399889949174,0.8926591261920603
,,Los Rios,Chile,2020-11-16 05:25:57,-40.231,-72.3311,4823,43,4138,642,"Los Rios, Chile",1253.2578728136848,0.8915612689197595
,,Magallanes,Chile,2020-11-16 05:25:57,-52.368,-70.9863,13355,166,12772,417,"Magallanes, Chile",8019.431584130472,1.2429801572444776
,,Maule,Chile,2020-11-16 05:25:57,-35.5183,-71.6885,20027,450,19012,565,"Maule, Chile",1916.551031149816,2.2469665950966196
,,Metropolitana,Chile,2020-11-16 05:25:57,-33.4376,-70.6505,300954,10116,288748,2090,"Metropolitana, Chile",4231.1559654077555,3.361311030921669
,,Nuble,Chile,2020-11-16 05:25:57,-36.7226,-71.7622,8028,163,7612,253,"Nuble, Chile",1670.3807044811895,2.0303936223218733
,,OHiggins,Chile,2020-11-16 05:25:57,-34.5755,-71.0022,19264,518,18472,274,"OHiggins, Chile",2106.3796053818523,2.688953488372093
,,Tarapaca,Chile,2020-11-16 05:25:57,-19.9232,-69.5132,13419,246,12881,292,"Tarapaca, Chile",4059.499391937269,1.8332215515314108
,,Unknown,Chile,2020-11-16 05:25:57,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-16 05:25:57,-33.0472,-71.6127,31423,1107,29823,493,"Valparaiso, Chile",1730.4347921859219,3.5228972408745185
,,Anhui,China,2020-11-16 05:25:57,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-16 05:25:57,40.1824,116.4142,947,9,932,6,"Beijing, China",4.396471680594243,0.9503695881731784
,,Chongqing,China,2020-11-16 05:25:57,30.0572,107.874,589,6,582,1,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-16 05:25:57,26.0789,117.9874,461,1,426,34,"Fujian, China",1.1697538695762495,0.21691973969631237
,,Gansu,China,2020-11-16 05:25:57,35.7518,104.2861,181,2,177,2,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-16 05:25:57,23.3417,113.4244,1968,8,1923,37,"Guangdong, China",1.7345319936541512,0.4065040650406504
,,Guangxi,China,2020-11-16 05:25:57,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-16 05:25:57,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-16 05:25:57,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-16 05:25:57,37.8957,114.9042,373,6,362,5,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-16 05:25:57,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-16 05:25:57,33.882,113.614,1288,22,1259,7,"Henan, China",1.3409682457053618,1.7080745341614907
,,Hong Kong,China,2020-11-16 05:25:57,22.3,114.2,5458,108,5194,156,"Hong Kong, China",72.802570845785,1.978746793697325
,,Hubei,China,2020-11-16 05:25:57,30.9756,112.2707,68148,4512,63627,9,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-16 05:25:57,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-16 05:25:57,44.0935,113.9448,307,1,282,24,"Inner Mongolia, China",1.2115232833464875,0.3257328990228013
,,Jiangsu,China,2020-11-16 05:25:57,32.9711,119.455,677,0,666,11,"Jiangsu, China",0.8408893305179481,0.0
,,Jiangxi,China,2020-11-16 05:25:57,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-16 05:25:57,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-16 05:25:57,41.2956,122.6085,288,2,280,6,"Liaoning, China",0.6607019958706125,0.6944444444444444
,,Macau,China,2020-11-16 05:25:57,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-16 05:25:57,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-16 05:25:57,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-16 05:25:57,35.1917,108.8701,487,3,439,45,"Shaanxi, China",1.260351966873706,0.6160164271047228
,,Shandong,China,2020-11-16 05:25:57,36.3427,118.1498,848,7,841,0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-16 05:25:57,31.202,121.4491,1277,7,1183,87,"Shanghai, China",5.268151815181519,0.548159749412686
,,Shanxi,China,2020-11-16 05:25:57,37.5777,112.2922,219,0,213,6,"Shanxi, China",0.5890263582571275,0.0
,,Sichuan,China,2020-11-16 05:25:57,30.6171,102.7103,786,3,738,45,"Sichuan, China",0.9423330535906964,0.3816793893129771
,,Tianjin,China,2020-11-16 05:25:57,39.3054,117.323,289,3,267,19,"Tianjin, China",1.8525641025641024,1.0380622837370241
,,Tibet,China,2020-11-16 05:25:57,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-16 05:25:57,41.1129,85.2401,980,3,960,17,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-16 05:25:57,24.974,101.487,217,2,209,6,"Yunnan, China",0.4492753623188406,0.9216589861751152
,,Zhejiang,China,2020-11-16 05:25:57,29.1832,120.0934,1291,1,1279,11,"Zhejiang, China",2.2503050374760334,0.07745933384972889
,,Amazonas,Colombia,2020-11-16 05:25:57,-1.4429,-71.5724,2999,121,2849,29,"Amazonas, Colombia",3915.7059107704763,4.034678226075359
,,Antioquia,Colombia,2020-11-16 05:25:57,7.1986,-75.3412,194398,3644,181026,9728,"Antioquia, Colombia",3034.101845108756,1.8745048817374665
,,Arauca,Colombia,2020-11-16 05:25:57,7.0762,-70.7105,3791,108,3479,204,"Arauca, Colombia",1445.9862534042277,2.8488525455025058
,,Atlantico,Colombia,2020-11-16 05:25:57,10.6966,-74.8741,74627,3161,70419,1047,"Atlantico, Colombia",2943.265614073973,4.235732375681724
,,Bolivar,Colombia,2020-11-16 05:25:57,8.6704,-74.03,35025,875,33456,694,"Bolivar, Colombia",1691.9390757012911,2.4982155603140614
,,Boyaca,Colombia,2020-11-16 05:25:57,5.4545,-73.362,18382,385,16388,1609,"Boyaca, Colombia",1509.9689824672082,2.0944402132520943
,,Caldas,Colombia,2020-11-16 05:25:57,5.2983,-75.2479,20268,378,17297,2593,"Caldas, Colombia",2030.3429484450367,1.8650088809946714
,,Capital District,Colombia,2020-11-16 05:25:57,4.711,-74.0721,346711,8113,321548,17050,"Capital District, Colombia",4677.3411528477445,2.3399892129179634
,,Caqueta,Colombia,2020-11-16 05:25:57,0.8699,-73.8419,12437,431,11243,763,"Caqueta, Colombia",3097.718741982969,3.4654659483798342
,,Casanare,Colombia,2020-11-16 05:25:57,5.7589,-71.5724,5984,131,5453,400,"Casanare, Colombia",1423.0542396742953,2.189171122994652
,,Cauca,Colombia,2020-11-16 05:25:57,2.705,-76.82600000000002,14665,406,13212,1047,"Cauca, Colombia",1001.3738589868952,2.768496420047733
,,Cesar,Colombia,2020-11-16 05:25:57,9.3373,-73.6536,27979,860,25600,1519,"Cesar, Colombia",2330.468592523243,3.0737338718324456
,,Choco,Colombia,2020-11-16 05:25:57,5.2528,-76.82600000000002,4406,163,4073,170,"Choco, Colombia",823.8193356343933,3.6995006808896957
,,Cordoba,Colombia,2020-11-16 05:25:57,8.0493,-75.574,27546,1637,24835,1074,"Cordoba, Colombia",1543.3809040090591,5.942786611486241
,,Cundinamarca,Colombia,2020-11-16 05:25:57,5.026,-74.03,47258,1322,43754,2182,"Cundinamarca, Colombia",1618.9458250258645,2.7974099623344197
,,Guainia,Colombia,2020-11-16 05:25:57,2.5854,-68.5247,1167,19,1142,6,"Guainia, Colombia",2425.4894625265,1.6281062553556127
,,Guaviare,Colombia,2020-11-16 05:25:57,1.0654,-73.2603,1690,26,1616,48,"Guaviare, Colombia",2041.8765933282587,1.5384615384615385
,,Huila,Colombia,2020-11-16 05:25:57,2.5359,-75.5277,27302,828,25581,893,"Huila, Colombia",2481.1293491556603,3.0327448538568604
,,La Guajira,Colombia,2020-11-16 05:25:57,11.3548,-72.5205,10991,437,10121,433,"La Guajira, Colombia",1248.1829744707916,3.9759803475570923
,,Magdalena,Colombia,2020-11-16 05:25:57,10.4113,-74.4057,18548,937,16865,746,"Magdalena, Colombia",1382.3778867237168,5.051757601897779
,,Meta,Colombia,2020-11-16 05:25:57,3.272,-73.0877,25640,584,24126,930,"Meta, Colombia",2466.043807864025,2.277691107644306
,,Narino,Colombia,2020-11-16 05:25:57,1.2892,-77.3579,23821,802,21832,1187,"Narino, Colombia",1460.8804654996466,3.3667772133831493
,,Norte de Santander,Colombia,2020-11-16 05:25:57,7.9463,-72.8988,24803,1215,22419,1169,"Norte de Santander, Colombia",1662.7460549752664,4.898600975688425
,,Putumayo,Colombia,2020-11-16 05:25:57,0.436,-75.5277,4668,217,4249,202,"Putumayo, Colombia",1340.6781510819055,4.648671808054841
,,Quindio,Colombia,2020-11-16 05:25:57,4.461,-75.6674,14143,355,12493,1295,"Quindio, Colombia",2619.539770033191,2.5100756558014568
,,Risaralda,Colombia,2020-11-16 05:25:57,5.3158,-75.9928,20444,482,18652,1310,"Risaralda, Colombia",2167.053034711644,2.357659949129329
,,San Andres y Providencia,Colombia,2020-11-16 05:25:57,12.5567,-81.7185,1988,31,1899,58,"San Andres y Providencia, Colombia",3244.1253263707567,1.5593561368209254
,,Santander,Colombia,2020-11-16 05:25:57,6.6437,-73.6536,48009,1851,43006,3152,"Santander, Colombia",2197.372160943814,3.855527088670874
,,Sucre,Colombia,2020-11-16 05:25:57,8.814,-74.7233,16103,632,15055,416,"Sucre, Colombia",1779.6064155568301,3.92473452151773
,,Tolima,Colombia,2020-11-16 05:25:57,4.0925,-75.1545,24801,751,22674,1376,"Tolima, Colombia",1864.4746941595429,3.028103705495746
,,Unknown,Colombia,2020-11-16 05:25:57,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-16 05:25:57,3.8009,-76.6413,96171,3106,86676,6389,"Valle del Cauca, Colombia",2148.6472175564795,3.2296638279730896
,,Vaupes,Colombia,2020-11-16 05:25:57,0.8554,-70.812,1114,12,1083,19,"Vaupes, Colombia",2730.59293575508,1.0771992818671454
,,Vichada,Colombia,2020-11-16 05:25:57,4.4234,-69.2878,867,11,835,21,"Vichada, Colombia",804.2074799643813,1.2687427912341407
,,,Comoros,2020-11-16 05:25:57,-11.6455,43.3333,579,7,549,23,Comoros,66.58271954185571,1.2089810017271156
,,,Congo (Brazzaville),2020-11-16 05:25:57,-0.228,15.8277,5515,92,3887,1536,Congo (Brazzaville),99.94396613902052,1.6681776971894833
,,,Congo (Kinshasa),2020-11-16 05:25:57,-4.0383,21.7587,11760,319,11086,355,Congo (Kinshasa),13.130656147373482,2.7125850340136055
,,,Costa Rica,2020-11-16 05:25:57,9.7489,-83.7534,123223,1546,75341,46336,Costa Rica,2418.9289835288337,1.2546359040114263
,,,Cote d'Ivoire,2020-11-16 05:25:57,7.54,-5.5471,20976,128,20647,201,Cote d'Ivoire,79.51998377452658,0.6102212051868803
,,,Croatia,2020-11-16 05:25:57,45.1,15.2,84206,1049,66231,16926,Croatia,2051.1693755438137,1.2457544593021874
,,,Cuba,2020-11-16 05:25:57,21.521757,-77.78116700000002,7590,131,7060,399,Cuba,67.0103056376238,1.7259552042160737
,,,Cyprus,2020-11-16 05:25:57,35.1264,33.4299,7178,39,2021,5118,Cyprus,594.5197832297051,0.5433268319866258
,,,Czechia,2020-11-16 05:25:57,49.8175,15.473,460116,6208,327306,126602,Czechia,4296.542845996006,1.3492249780490138
,,Faroe Islands,Denmark,2020-11-16 05:25:57,61.8926,-6.9118,498,0,495,3,"Faroe Islands, Denmark",1019.134349739077,0.0
,,Greenland,Denmark,2020-11-16 05:25:57,71.7069,-42.6043,18,0,17,1,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-16 05:25:57,56.2639,9.5018,62136,760,47747,13629,Denmark,1072.7524570530418,1.223123471095661
,,,Diamond Princess,2020-11-16 05:25:57,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-16 05:25:57,11.8251,42.5903,5649,61,5525,63,Djibouti,571.7599761943802,1.0798371393166932
,,,Dominica,2020-11-16 05:25:57,15.415,-61.371,68,0,41,27,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-16 05:25:57,18.7357,-70.1627,133724,2285,109981,21458,Dominican Republic,1232.7173986790444,1.7087433818910591
,,,Ecuador,2020-11-16 05:25:57,-1.8312,-78.1834,180295,13008,160639,6648,Ecuador,1021.9032299385707,7.21484234171774
