FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2021-03-31 04:26:25,51.0362,3.7373,99056,0,0,99056,"East Flanders, Belgium",6538.073639133398,0.0
,,Flemish Brabant,Belgium,2021-03-31 04:26:25,50.9167,4.5833,67633,0,0,67633,"Flemish Brabant, Belgium",5900.7568652256405,0.0
,,Hainaut,Belgium,2021-03-31 04:26:25,50.5257,4.0621,130482,0,0,130482,"Hainaut, Belgium",9706.741573869567,0.0
,,Liege,Belgium,2021-03-31 04:26:25,50.4496,5.8492,111770,0,0,111770,"Liege, Belgium",10096.730599679133,0.0
,,Limburg,Belgium,2021-03-31 04:26:25,50.9739,5.3420000000000005,44924,0,0,44924,"Limburg, Belgium",5139.763491249909,0.0
,,Luxembourg,Belgium,2021-03-31 04:26:25,50.0547,5.4677,24997,0,0,24997,"Luxembourg, Belgium",8782.03191422087,0.0
,,Namur,Belgium,2021-03-31 04:26:25,50.331,4.8221,47895,0,0,47895,"Namur, Belgium",9688.969807313002,0.0
,,Unknown,Belgium,2021-03-31 04:26:25,,,16408,22966,0,-6558,"Unknown, Belgium",,139.96830814236958
,,Walloon Brabant,Belgium,2021-03-31 04:26:25,50.4,4.35,33835,0,0,33835,"Walloon Brabant, Belgium",8383.321068684509,0.0
,,West Flanders,Belgium,2021-03-31 04:26:25,51.0536,3.1458,79426,0,0,79426,"West Flanders, Belgium",6642.10283359369,0.0
,,,Belize,2021-03-31 04:26:25,17.1899,-88.4976,12415,317,12061,37,Belize,3122.3199981892303,2.553362867498993
,,,Benin,2021-03-31 04:26:25,9.3077,2.3158,7100,90,6452,558,Benin,58.565404936882175,1.267605633802817
,,,Bhutan,2021-03-31 04:26:25,27.5142,90.4336,872,1,867,4,Bhutan,113.01016573096322,0.11467889908256881
,,,Bolivia,2021-03-31 04:26:25,-16.2902,-63.5887,271419,12239,220856,38324,Bolivia,2325.180550823612,4.50926427405598
,,,Bosnia and Herzegovina,2021-03-31 04:26:25,43.9159,17.6791,167654,6519,129918,31217,Bosnia and Herzegovina,5110.132695686895,3.8883653238216804
,,,Botswana,2021-03-31 04:26:25,-22.3285,24.6849,39848,568,36958,2322,Botswana,1694.4878541434116,1.4254165830154588
,,Acre,Brazil,2021-03-31 04:26:25,-9.0238,-70.812,69103,1253,54045,13805,"Acre, Brazil",7835.384693883336,1.8132353153987526
,,Alagoas,Brazil,2021-03-31 04:26:25,-9.5713,-36.782,152866,3533,144928,4405,"Alagoas, Brazil",4580.450937673135,2.3111744926929467
,,Amapa,Brazil,2021-03-31 04:26:25,0.902,-52.003,96910,1292,72132,23486,"Amapa, Brazil",11458.72623801185,1.3331957486327521
,,Amazonas,Brazil,2021-03-31 04:26:25,-3.4168,-65.8561,347810,11997,294147,41666,"Amazonas, Brazil",8391.889488893612,3.449297029987637
,,Bahia,Brazil,2021-03-31 04:26:25,-12.5797,-41.7007,799429,15170,769689,14570,"Bahia, Brazil",5375.012169651121,1.8976044151513143
,,Ceara,Brazil,2021-03-31 04:26:25,-5.4984,-39.3206,532534,13778,377912,140844,"Ceara, Brazil",5831.465740875186,2.5872526449015463
,,Distrito Federal,Brazil,2021-03-31 04:26:25,-15.7998,-47.8645,343111,5912,319712,17487,"Distrito Federal, Brazil",11379.121192544077,1.7230575528036116
,,Espirito Santo,Brazil,2021-03-31 04:26:25,-19.1834,-40.3089,379367,7437,348933,22997,"Espirito Santo, Brazil",9440.16025282122,1.960370828248108
,,Goias,Brazil,2021-03-31 04:26:25,-15.827,-49.8362,481061,11444,458130,11487,"Goias, Brazil",6854.327952109568,2.3789082881380947
,,Maranhao,Brazil,2021-03-31 04:26:25,-4.9609,-45.2744,241577,6031,219061,16485,"Maranhao, Brazil",3414.42854960177,2.4965124991203633
,,Mato Grosso,Brazil,2021-03-31 04:26:25,-12.6819,-56.9211,305597,7441,282331,15825,"Mato Grosso, Brazil",8770.267811481013,2.434906101826916
,,Mato Grosso do Sul,Brazil,2021-03-31 04:26:25,-20.7722,-54.7852,213869,4220,194511,15138,"Mato Grosso do Sul, Brazil",7695.936575427152,1.9731704922171984
,,Minas Gerais,Brazil,2021-03-31 04:26:25,-18.5122,-44.555,1111893,23915,993217,94761,"Minas Gerais, Brazil",5252.510641727248,2.1508364563856412
,,Para,Brazil,2021-03-31 04:26:25,-1.9981,-54.9306,414986,10375,384112,20499,"Para, Brazil",4823.811602297606,2.500084340194609
,,Paraiba,Brazil,2021-03-31 04:26:25,-7.24,-36.782,257620,5671,183369,68580,"Paraiba, Brazil",6411.4449344184495,2.2013042465647077
,,Parana,Brazil,2021-03-31 04:26:25,-25.2521,-52.0215,843046,16521,589955,236570,"Parana, Brazil",7373.177982040688,1.9596795429905367
,,Pernambuco,Brazil,2021-03-31 04:26:25,-8.8137,-36.9541,346800,12118,293723,40959,"Pernambuco, Brazil",3628.726834822091,3.494232987312572
,,Piaui,Brazil,2021-03-31 04:26:25,-7.7183,-42.7289,203458,4066,198057,1335,"Piaui, Brazil",6215.823100567115,1.9984468538961357
,,Rio Grande do Norte,Brazil,2021-03-31 04:26:25,-5.4026,-36.9541,195285,4474,142776,48035,"Rio Grande do Norte, Brazil",5568.667976673102,2.29101057428886
,,Rio Grande do Sul,Brazil,2021-03-31 04:26:25,-30.0346,-51.2177,839070,19432,797587,22051,"Rio Grande do Sul, Brazil",7374.9879034799205,2.3158973625561634
,,Rio de Janeiro,Brazil,2021-03-31 04:26:25,-22.9068,-43.1729,644754,36432,599767,8555,"Rio de Janeiro, Brazil",3734.4693231828223,5.65052717780735
,,Rondonia,Brazil,2021-03-31 04:26:25,-11.5057,-63.5806,185410,4085,158818,22507,"Rondonia, Brazil",10432.556372997231,2.203225284504611
,,Roraima,Brazil,2021-03-31 04:26:25,-2.7376,-62.0751,89164,1320,83620,4224,"Roraima, Brazil",14719.336504000752,1.4804181059620474
,,Santa Catarina,Brazil,2021-03-31 04:26:25,-27.2423,-50.2189,802998,10752,755946,36300,"Santa Catarina, Brazil",11207.561200694285,1.338982164339139
,,Sao Paulo,Brazil,2021-03-31 04:26:25,-23.5505,-46.6333,2446680,73492,2091783,281405,"Sao Paulo, Brazil",5328.246236109986,3.0037438488073636
,,Sergipe,Brazil,2021-03-31 04:26:25,-10.5741,-37.3857,173693,3478,156175,14040,"Sergipe, Brazil",7556.153575766434,2.0023835157432943
,,Tocantins,Brazil,2021-03-31 04:26:25,-10.1753,-48.2982,140018,2007,120933,17078,"Tocantins, Brazil",8902.093376040933,1.4333871359396648
,,,Brunei,2021-03-31 04:26:25,4.5353,114.7277,210,3,194,13,Brunei,48.00186521533408,1.4285714285714286
,,,Bulgaria,2021-03-31 04:26:25,42.7339,25.4858,338426,13068,255692,69666,Bulgaria,4870.528585892239,3.861405447571995
,,,Burkina Faso,2021-03-31 04:26:25,12.2383,-1.5616,12717,146,12385,186,Burkina Faso,60.83734809439936,1.1480695132499803
,,,Burma,2021-03-31 04:26:25,21.9162,95.956,142412,3206,131793,7413,Burma,261.73964194755087,2.2512147852709044
,,,Burundi,2021-03-31 04:26:25,-3.3731,29.9189,2757,6,773,1978,Burundi,23.186029580395093,0.2176278563656148
,,,Cabo Verde,2021-03-31 04:26:25,16.5388,-23.0418,17279,168,16191,920,Cabo Verde,3107.8008877889447,0.9722784883384455
,,,Cambodia,2021-03-31 04:26:25,11.55,104.9167,2440,11,1191,1238,Cambodia,14.594199607140894,0.45081967213114754
,,,Cameroon,2021-03-31 04:26:25,3.848,11.5021,47669,721,35261,11687,Cameroon,179.5722301598471,1.5125133734712286
,,Alberta,Canada,2021-03-31 04:26:25,53.9333,-116.5765,147461,1987,137499,7975,"Alberta, Canada",3341.403162279245,1.3474749255735414
,,British Columbia,Canada,2021-03-31 04:26:25,53.7267,-127.6476,99035,1455,90401,7179,"British Columbia, Canada",1937.714895389614,1.4691775634876558
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-31 04:26:25,53.7609,-98.8139,34052,934,31921,1197,"Manitoba, Canada",2471.9840118125585,2.74286385528016
,,New Brunswick,Canada,2021-03-31 04:26:25,46.5653,-66.4619,1601,30,1444,127,"New Brunswick, Canada",205.258252317649,1.8738288569643973
,,Newfoundland and Labrador,Canada,2021-03-31 04:26:25,53.1355,-57.6604,1018,6,1004,8,"Newfoundland and Labrador, Canada",195.2566819790358,0.5893909626719057
,,Northwest Territories,Canada,2021-03-31 04:26:25,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-31 04:26:25,44.682,-63.7443,1714,66,1624,24,"Nova Scotia, Canada",175.3529822795274,3.8506417736289382
,,Nunavut,Canada,2021-03-31 04:26:25,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-31 04:26:25,51.2538,-85.3232,351034,7316,325798,1737,"Ontario, Canada",2289.4777106881425,2.084128602927352
,,Prince Edward Island,Canada,2021-03-31 04:26:25,46.5107,-63.4168,159,0,145,14,"Prince Edward Island, Canada",100.53237901339169,0.0
,,Quebec,Canada,2021-03-31 04:26:25,52.9399,-73.5491,310066,10658,291290,8118,"Quebec, Canada",3631.738574229937,3.43733269690969
,,Repatriated Travellers,Canada,2021-03-31 04:26:25,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-31 04:26:25,52.9399,-106.4509,33399,434,31023,1942,"Saskatchewan, Canada",2826.433188396721,1.2994401029970957
,,Yukon,Canada,2021-03-31 04:26:25,64.2823,-135.0,73,1,71,1,"Yukon, Canada",177.71069672330688,1.36986301369863
,,,Central African Republic,2021-03-31 04:26:25,6.6111,20.9394,5161,67,4957,137,Central African Republic,106.85822330035174,1.2981980236388297
,,,Chad,2021-03-31 04:26:25,15.4542,18.7322,4523,164,4137,222,Chad,27.53585063648726,3.625912005306213
,,Antofagasta,Chile,2021-03-31 04:26:25,-23.6509,-70.3975,43129,867,40970,1292,"Antofagasta, Chile",7099.0265565384,2.0102483247930625
,,Araucania,Chile,2021-03-31 04:26:25,-38.9489,-72.3311,54385,671,50669,3045,"Araucania, Chile",5681.533267030497,1.2337960834789004
,,Arica y Parinacota,Chile,2021-03-31 04:26:25,-18.594,-69.4785,17321,350,16413,558,"Arica y Parinacota, Chile",7661.8539554470335,2.0206685526239823
,,Atacama,Chile,2021-03-31 04:26:25,-27.5661,-70.0503,14187,170,13523,494,"Atacama, Chile",4909.947948391385,1.1982801155987877
,,Aysen,Chile,2021-03-31 04:26:25,-45.9864,-73.7669,3508,28,3365,115,"Aysen, Chile",3400.608774889005,0.798175598631699
,,Biobio,Chile,2021-03-31 04:26:25,-37.4464,-72.1416,94969,1557,88348,5064,"Biobio, Chile",6100.250191899435,1.6394823574008361
,,Coquimbo,Chile,2021-03-31 04:26:25,-29.959,-71.3389,26799,508,25061,1230,"Coquimbo, Chile",3537.4201740792464,1.8955931191462367
,,Los Lagos,Chile,2021-03-31 04:26:25,-41.9198,-72.1416,60683,794,58101,1788,"Los Lagos, Chile",7322.603377788075,1.3084389367697709
,,Los Rios,Chile,2021-03-31 04:26:25,-40.231,-72.3311,27282,304,25262,1716,"Los Rios, Chile",7089.235182687736,1.1142878088116708
,,Magallanes,Chile,2021-03-31 04:26:25,-52.368,-70.9863,23087,345,22448,294,"Magallanes, Chile",13863.318381341836,1.4943474682721878
,,Maule,Chile,2021-03-31 04:26:25,-35.5183,-71.6885,53637,989,49540,3108,"Maule, Chile",5132.972869515288,1.8438764285847455
,,Metropolitana,Chile,2021-03-31 04:26:25,-33.4376,-70.6505,417276,12840,389843,14593,"Metropolitana, Chile",5866.543845974754,3.0771000488885054
,,Nuble,Chile,2021-03-31 04:26:25,-36.7226,-71.7622,21146,403,19721,1022,"Nuble, Chile",4399.8343768011,1.9057977868154734
,,OHiggins,Chile,2021-03-31 04:26:25,-34.5755,-71.0022,38162,890,35107,2165,"OHiggins, Chile",4172.739747746172,2.332162884544835
,,Tarapaca,Chile,2021-03-31 04:26:25,-19.9232,-69.5132,28547,509,27021,1017,"Tarapaca, Chile",8636.003364008737,1.783024485935475
,,Unknown,Chile,2021-03-31 04:26:25,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-31 04:26:25,-33.0472,-71.6127,65328,1881,59174,4273,"Valparaiso, Chile",3597.5509691602297,2.879316678912564
,,Anhui,China,2021-03-31 04:26:25,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-31 04:26:25,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-31 04:26:25,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-31 04:26:25,26.0789,117.9874,561,1,550,10,"Fujian, China",1.4234965744734842,0.17825311942959002
,,Gansu,China,2021-03-31 04:26:25,35.7518,104.2861,193,2,186,5,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-03-31 04:26:25,23.3417,113.4244,2279,8,2233,38,"Guangdong, China",2.0086374052529528,0.3510311540149188
,,Guangxi,China,2021-03-31 04:26:25,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-31 04:26:25,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-31 04:26:25,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-31 04:26:25,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-31 04:26:25,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-31 04:26:25,33.882,113.614,1311,22,1283,6,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-03-31 04:26:25,22.3,114.2,11461,205,11085,171,"Hong Kong, China",152.87472782402747,1.7886746357211412
,,Hubei,China,2021-03-31 04:26:25,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-03-31 04:26:25,27.6104,111.7088,1042,4,1032,6,"Hunan, China",1.5103638208436003,0.3838771593090211
,,Inner Mongolia,China,2021-03-31 04:26:25,44.0935,113.9448,374,1,368,5,"Inner Mongolia, China",1.4759273875295975,0.26737967914438504
,,Jiangsu,China,2021-03-31 04:26:25,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-31 04:26:25,27.614,115.7221,937,1,934,2,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-03-31 04:26:25,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-31 04:26:25,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-31 04:26:25,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-31 04:26:25,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-31 04:26:25,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-31 04:26:25,35.1917,108.8701,567,3,553,11,"Shaanxi, China",1.4673913043478262,0.5291005291005291
,,Shandong,China,2021-03-31 04:26:25,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-31 04:26:25,31.202,121.4491,1882,7,1832,43,"Shanghai, China",7.764026402640264,0.37194473963868224
,,Shanxi,China,2021-03-31 04:26:25,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-31 04:26:25,30.6171,102.7103,948,3,923,22,"Sichuan, China",1.1365543699796188,0.31645569620253167
,,Tianjin,China,2021-03-31 04:26:25,39.3054,117.323,373,3,357,13,"Tianjin, China",2.391025641025641,0.8042895442359249
,,Tibet,China,2021-03-31 04:26:25,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-31 04:26:25,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-03-31 04:26:25,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-31 04:26:25,24.974,101.487,241,2,230,9,"Yunnan, China",0.4989648033126294,0.8298755186721992
,,Zhejiang,China,2021-03-31 04:26:25,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-31 04:26:25,-1.4429,-71.5724,5852,219,5591,42,"Amazonas, Colombia",7640.783924584472,3.7423103212576896
,,Antioquia,Colombia,2021-03-31 04:26:25,7.1986,-75.3412,372048,6983,353259,11806,"Antioquia, Colombia",5806.806259678713,1.8769083559110653
,,Arauca,Colombia,2021-03-31 04:26:25,7.0762,-70.7105,5738,173,5449,116,"Arauca, Colombia",2188.622823010672,3.0149878006273965
,,Atlantico,Colombia,2021-03-31 04:26:25,10.6966,-74.8741,149595,4460,135356,9779,"Atlantico, Colombia",5899.9801618368165,2.981383067615896
,,Bolivar,Colombia,2021-03-31 04:26:25,8.6704,-74.03,69458,1406,67461,591,"Bolivar, Colombia",3355.280637260822,2.024244867401883
,,Boyaca,Colombia,2021-03-31 04:26:25,5.4545,-73.362,48071,1154,46072,845,"Boyaca, Colombia",3948.7389270036538,2.4006157558611223
,,Caldas,Colombia,2021-03-31 04:26:25,5.2983,-75.2479,49397,1014,47095,1288,"Caldas, Colombia",4948.334844303308,2.0527562402575055
,,Capital District,Colombia,2021-03-31 04:26:25,4.711,-74.0721,685821,14383,659145,12293,"Capital District, Colombia",9252.140217031458,2.097194457445893
,,Caqueta,Colombia,2021-03-31 04:26:25,0.8699,-73.8419,17180,649,16328,203,"Caqueta, Colombia",4279.0711576157755,3.777648428405122
,,Casanare,Colombia,2021-03-31 04:26:25,5.7589,-71.5724,13019,303,12451,265,"Casanare, Colombia",3096.046648783365,2.327367693371227
,,Cauca,Colombia,2021-03-31 04:26:25,2.705,-76.82600000000002,28088,775,26823,490,"Cauca, Colombia",1917.939921665456,2.75918541726004
,,Cesar,Colombia,2021-03-31 04:26:25,9.3373,-73.6536,43003,1236,41019,748,"Cesar, Colombia",3581.870005514029,2.874218077808525
,,Choco,Colombia,2021-03-31 04:26:25,5.2528,-76.82600000000002,6693,204,6380,109,"Choco, Colombia",1251.435046164547,3.047960555804572
,,Cordoba,Colombia,2021-03-31 04:26:25,8.0493,-75.574,42887,2003,39619,1265,"Cordoba, Colombia",2402.925173536503,4.670412945647866
,,Cundinamarca,Colombia,2021-03-31 04:26:25,5.026,-74.03,110849,3058,106410,1381,"Cundinamarca, Colombia",3797.421087610395,2.7587077916805747
,,Guainia,Colombia,2021-03-31 04:26:25,2.5854,-68.5247,1335,22,1307,6,"Guainia, Colombia",2774.6601820675896,1.647940074906367
,,Guaviare,Colombia,2021-03-31 04:26:25,1.0654,-73.2603,2299,40,2251,8,"Guaviare, Colombia",2777.6770935276136,1.7398869073510221
,,Huila,Colombia,2021-03-31 04:26:25,2.5359,-75.5277,50876,1789,48748,339,"Huila, Colombia",4623.4684919655465,3.516392798175957
,,La Guajira,Colombia,2021-03-31 04:26:25,11.3548,-72.5205,17777,664,16809,304,"La Guajira, Colombia",2018.828927046425,3.735163413399336
,,Magdalena,Colombia,2021-03-31 04:26:25,10.4113,-74.4057,43619,1604,40142,1873,"Magdalena, Colombia",3250.913362141568,3.677296590935143
,,Meta,Colombia,2021-03-31 04:26:25,3.272,-73.0877,43714,998,42253,463,"Meta, Colombia",4204.393097385649,2.283021457656586
,,Narino,Colombia,2021-03-31 04:26:25,1.2892,-77.3579,50310,1692,47824,794,"Narino, Colombia",3085.3824868514007,3.363148479427549
,,Norte de Santander,Colombia,2021-03-31 04:26:25,7.9463,-72.8988,51896,2764,48458,674,"Norte de Santander, Colombia",3479.009364552531,5.32603668876214
,,Putumayo,Colombia,2021-03-31 04:26:25,0.436,-75.5277,8194,324,7725,145,"Putumayo, Colombia",2353.366917301871,3.9541127654381256
,,Quindio,Colombia,2021-03-31 04:26:25,4.461,-75.6674,34456,1019,32976,461,"Quindio, Colombia",6381.875296348981,2.9573949384722544
,,Risaralda,Colombia,2021-03-31 04:26:25,5.3158,-75.9928,48789,1210,46648,931,"Risaralda, Colombia",5171.607831664372,2.480067228268667
,,San Andres y Providencia,Colombia,2021-03-31 04:26:25,12.5567,-81.7185,2753,45,2694,14,"San Andres y Providencia, Colombia",4492.493472584856,1.6345804576825282
,,Santander,Colombia,2021-03-31 04:26:25,6.6437,-73.6536,94351,3485,89255,1611,"Santander, Colombia",4318.4457238686455,3.6936545452618414
,,Sucre,Colombia,2021-03-31 04:26:25,8.814,-74.7233,22832,844,21438,550,"Sucre, Colombia",2523.254901570735,3.6965662228451297
,,Tolima,Colombia,2021-03-31 04:26:25,4.0925,-75.1545,66519,2149,63575,795,"Tolima, Colombia",5000.725461908739,3.230655902824757
,,Unknown,Colombia,2021-03-31 04:26:25,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-31 04:26:25,3.8009,-76.6413,207712,6550,196742,4420,"Valle del Cauca, Colombia",4640.69013375229,3.153404714219689
,,Vaupes,Colombia,2021-03-31 04:26:25,0.8554,-70.812,1160,13,1141,6,"Vaupes, Colombia",2843.3463244846434,1.1206896551724137
,,Vichada,Colombia,2021-03-31 04:26:25,4.4234,-69.2878,1440,23,1396,21,"Vichada, Colombia",1335.7079252003564,1.5972222222222223
,,,Comoros,2021-03-31 04:26:25,-11.6455,43.3333,3696,146,3525,25,Comoros,425.0254428785815,3.95021645021645
,,,Congo (Brazzaville),2021-03-31 04:26:25,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-03-31 04:26:25,-4.0383,21.7587,28076,743,25444,1889,Congo (Kinshasa),31.3483249994607,2.6463883744123096
,,,Costa Rica,2021-03-31 04:26:25,9.7489,-83.7534,216764,2957,192699,21108,Costa Rica,4255.185494474604,1.364156409735934
,,,Cote d'Ivoire,2021-03-31 04:26:25,7.54,-5.5471,43542,242,39842,3458,Cote d'Ivoire,165.06765510633278,0.5557852188691379
,,,Croatia,2021-03-31 04:26:25,45.1,15.2,269009,5928,253459,9622,Croatia,6552.775604418518,2.2036437442613446
,,,Cuba,2021-03-31 04:26:25,21.521757,-77.78116700000002,74212,421,69868,3923,Cuba,655.2001056626267,0.5672936991322158
,,,Cyprus,2021-03-31 04:26:25,35.1264,33.4299,45430,256,2057,43117,Cyprus,3762.7519855287687,0.5635042923178516
,,,Czechia,2021-03-31 04:26:25,49.8175,15.473,1523668,26222,1354424,143022,Czechia,14227.944355495227,1.7209785858861641
,,Faroe Islands,Denmark,2021-03-31 04:26:25,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-31 04:26:25,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-31 04:26:25,56.2639,9.5018,229902,2417,218246,9239,Denmark,3969.1633735903247,1.051317517898931
,,,Diamond Princess,2021-03-31 04:26:25,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-31 04:26:25,11.8251,42.5903,7790,69,6380,1341,Djibouti,788.4599423887806,0.8857509627727856
,,,Dominica,2021-03-31 04:26:25,15.415,-61.371,161,0,153,8,Dominica,223.63906599436038,0.0
