FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18001,Adams,Indiana,US,2020-06-16 04:33:09,40.7457653,-84.93671406,27,1,0,26,"Adams, Indiana, US",75.46747910668866,3.7037037037037037
19003,Adams,Iowa,US,2020-06-16 04:33:09,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-06-16 04:33:09,31.47669768,-91.35326037,226,17,0,209,"Adams, Mississippi, US",736.3242433128074,7.522123893805309
31001,Adams,Nebraska,US,2020-06-16 04:33:09,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964161591,3.9568345323741005
39001,Adams,Ohio,US,2020-06-16 04:33:09,38.84541072,-83.4718964,15,0,0,14,"Adams, Ohio, US",54.1555346956459,6.666666666666667
42001,Adams,Pennsylvania,US,2020-06-16 04:33:09,39.87140411,-77.21610347,296,9,0,287,"Adams, Pennsylvania, US",287.3535322156316,3.0405405405405403
53001,Adams,Washington,US,2020-06-16 04:33:09,46.98299757,-118.5601734,99,0,0,93,"Adams, Washington, US",465.3955862483111,0.0
55001,Adams,Wisconsin,US,2020-06-16 04:33:09,43.96974651,-89.76782777,8,2,0,6,"Adams, Wisconsin, US",39.56478733926805,25.0
50001,Addison,Vermont,US,2020-06-16 04:33:09,44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.4599885798189,3.0303030303030303
45003,Aiken,South Carolina,US,2020-06-16 04:33:09,33.54338026,-81.63645384,234,9,0,225,"Aiken, South Carolina, US",136.94461351186854,3.8461538461538463
27001,Aitkin,Minnesota,US,2020-06-16 04:33:09,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-16 04:33:09,29.67866525,-82.35928158,551,10,0,541,"Alachua, Florida, US",204.79997621198098,1.8148820326678765
37001,Alamance,North Carolina,US,2020-06-16 04:33:09,36.0434701,-79.39976137,778,34,0,744,"Alamance, North Carolina, US",458.9726799167006,4.370179948586118
6001,Alameda,California,US,2020-06-16 04:33:09,37.64629437,-121.8929271,4373,112,0,4261,"Alameda, California, US",261.648065701008,2.5611708209467183
8003,Alamosa,Colorado,US,2020-06-16 04:33:09,37.57250606,-105.7885451,127,3,0,124,"Alamosa, Colorado, US",782.356927246966,2.3622047244094486
36001,Albany,New York,US,2020-06-16 04:33:09,42.60060306,-73.97723916,2022,118,0,1904,"Albany, New York, US",661.8527950351221,5.835806132542038
56001,Albany,Wyoming,US,2020-06-16 04:33:09,41.65498705,-105.7235415,27,0,0,27,"Albany, Wyoming, US",69.44444444444444,0.0
51003,Albemarle,Virginia,US,2020-06-16 04:33:09,38.02080697,-78.55481085,290,8,0,282,"Albemarle, Virginia, US",265.2519893899204,2.7586206896551726
26001,Alcona,Michigan,US,2020-06-16 04:33:09,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-16 04:33:09,34.88084463,-88.57996173,30,1,0,29,"Alcorn, Mississippi, US",81.18420696560496,3.3333333333333335
17003,Alexander,Illinois,US,2020-06-16 04:33:09,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.08765839264015,0.0
37003,Alexander,North Carolina,US,2020-06-16 04:33:09,35.922379600000006,-81.17751948,50,0,0,50,"Alexander, North Carolina, US",133.3440008534016,0.0
51510,Alexandria,Virginia,US,2020-06-16 04:33:09,38.814003,-77.08183073,2160,48,0,2112,"Alexandria, Virginia, US",1354.8435657475475,2.2222222222222223
40003,Alfalfa,Oklahoma,US,2020-06-16 04:33:09,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-16 04:33:09,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.979358805445761,0.0
19005,Allamakee,Iowa,US,2020-06-16 04:33:09,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-16 04:33:09,42.59147037,-85.89102866,287,6,0,281,"Allegan, Michigan, US",243.05349717566756,2.0905923344947737
24001,Allegany,Maryland,US,2020-06-16 04:33:09,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092
36003,Allegany,New York,US,2020-06-16 04:33:09,42.25748406,-78.02750466,55,0,0,55,"Allegany, New York, US",119.32915319693649,0.0
37005,Alleghany,North Carolina,US,2020-06-16 04:33:09,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-16 04:33:09,37.78636074,-80.00222498,28,2,0,26,"Alleghany, Virginia, US",188.42530282637955,7.142857142857143
42003,Allegheny,Pennsylvania,US,2020-06-16 04:33:09,40.46809875,-79.98167747,2086,174,0,1912,"Allegheny, Pennsylvania, US",171.5397045339605,8.341323106423777
18003,Allen,Indiana,US,2020-06-16 04:33:09,41.09194313,-85.06800636,2224,85,0,2139,"Allen, Indiana, US",586.3448097674922,3.8219424460431655
20001,Allen,Kansas,US,2020-06-16 04:33:09,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-16 04:33:09,36.75197631,-86.19457544,135,3,0,132,"Allen, Kentucky, US",633.356790992259,2.2222222222222223
22003,Allen,Louisiana,US,2020-06-16 04:33:09,30.65385745,-92.82442028,226,10,0,216,"Allen, Louisiana, US",881.8823896671479,4.424778761061947
39003,Allen,Ohio,US,2020-06-16 04:33:09,40.77285242,-84.10802343,241,30,0,205,"Allen, Ohio, US",235.46423581596662,14.937759336099585
45005,Allendale,South Carolina,US,2020-06-16 04:33:09,32.98837386,-81.35321066,40,3,0,37,"Allendale, South Carolina, US",460.4051565377532,7.5
26007,Alpena,Michigan,US,2020-06-16 04:33:09,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.33779264214047,9.649122807017545
6003,Alpine,California,US,2020-06-16 04:33:09,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-16 04:33:09,38.44583082,-120.65696,11,0,0,11,"Amador, California, US",27.671563694908432,0.0
51007,Amelia,Virginia,US,2020-06-16 04:33:09,37.34081025,-77.98584649,39,1,0,38,"Amelia, Virginia, US",296.690756941803,2.5641025641025643
51009,Amherst,Virginia,US,2020-06-16 04:33:09,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-16 04:33:09,31.17467303,-90.80501621,72,2,0,70,"Amite, Mississippi, US",585.5086606489388,2.7777777777777777
2020,Anchorage,Alaska,US,2020-06-16 04:33:09,61.14998174,-149.14269860000005,320,6,0,314,"Anchorage, Alaska, US",111.11111111111111,1.875
20003,Anderson,Kansas,US,2020-06-16 04:33:09,38.21413251,-95.29272815,2,0,0,2,"Anderson, Kansas, US",25.451768897938408,0.0
21005,Anderson,Kentucky,US,2020-06-16 04:33:09,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007,Anderson,South Carolina,US,2020-06-16 04:33:09,34.51828081,-82.63959517,347,9,0,338,"Anderson, South Carolina, US",171.30895842178538,2.5936599423631126
47001,Anderson,Tennessee,US,2020-06-16 04:33:09,36.12684348,-84.19965764,60,2,0,58,"Anderson, Tennessee, US",77.9443477357167,3.3333333333333335
48001,Anderson,Texas,US,2020-06-16 04:33:09,31.81534745,-95.65354823,102,0,0,102,"Anderson, Texas, US",176.66926474408936,0.0
29003,Andrew,Missouri,US,2020-06-16 04:33:09,39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.60614272809394,0.0
48003,Andrews,Texas,US,2020-06-16 04:33:09,32.30468633,-102.6376548,28,0,0,28,"Andrews, Texas, US",149.69259556268378,0.0
23001,Androscoggin,Maine,US,2020-06-16 04:33:09,44.1664747,-70.20380627,429,4,0,425,"Androscoggin, Maine, US",396.2060271341097,0.9324009324009324
48005,Angelina,Texas,US,2020-06-16 04:33:09,31.25457347,-94.60901487,309,5,0,304,"Angelina, Texas, US",356.33973361010203,1.6181229773462784
24003,Anne Arundel,Maryland,US,2020-06-16 04:33:09,39.00670238,-76.60329337,4623,194,0,4429,"Anne Arundel, Maryland, US",798.123038357555,4.196409258057538
27003,Anoka,Minnesota,US,2020-06-16 04:33:09,45.27476015,-93.24604565,1760,90,0,1670,"Anoka, Minnesota, US",493.1063176445208,5.113636363636363
37007,Anson,North Carolina,US,2020-06-16 04:33:09,34.97403241,-80.09953279,87,1,0,86,"Anson, North Carolina, US",355.8864435899534,1.1494252873563218
31003,Antelope,Nebraska,US,2020-06-16 04:33:09,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-16 04:33:09,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0
4001,Apache,Arizona,US,2020-06-16 04:33:09,35.39465006,-109.4892383,1975,56,0,1919,"Apache, Arizona, US",2747.3673960521373,2.8354430379746836
19007,Appanoose,Iowa,US,2020-06-16 04:33:09,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529413
13001,Appling,Georgia,US,2020-06-16 04:33:09,31.74847232,-82.28909114,204,13,0,191,"Appling, Georgia, US",1109.5398672903295,6.372549019607843
51011,Appomattox,Virginia,US,2020-06-16 04:33:09,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.68864307711647,0.0
48007,Aransas,Texas,US,2020-06-16 04:33:09,28.10556197,-96.9995047,6,0,0,6,"Aransas, Texas, US",25.52105487026797,0.0
8005,Arapahoe,Colorado,US,2020-06-16 04:33:09,39.64977461,-104.3353617,4818,335,0,4483,"Arapahoe, Colorado, US",733.7912548165522,6.953092569530925
48009,Archer,Texas,US,2020-06-16 04:33:09,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-16 04:33:09,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-16 04:33:09,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.6315789473684212
5001,Arkansas,Arkansas,US,2020-06-16 04:33:09,34.29145151,-91.37277296,8,0,0,8,"Arkansas, Arkansas, US",45.750886423424454,0.0
51013,Arlington,Virginia,US,2020-06-16 04:33:09,38.8767675,-77.10139853,2346,125,0,2221,"Arlington, Virginia, US",990.533773570566,5.328218243819267
42005,Armstrong,Pennsylvania,US,2020-06-16 04:33:09,40.81665618,-79.46290811,66,5,0,61,"Armstrong, Pennsylvania, US",101.95412064570944,7.575757575757576
48011,Armstrong,Texas,US,2020-06-16 04:33:09,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US",105.98834128245893,0.0
23003,Aroostook,Maine,US,2020-06-16 04:33:09,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-16 04:33:09,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-16 04:33:09,30.20406249,-90.91328409999998,948,58,0,890,"Ascension, Louisiana, US",748.791507377334,6.118143459915612
37009,Ashe,North Carolina,US,2020-06-16 04:33:09,36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.07080101459397,2.3255813953488373
39005,Ashland,Ohio,US,2020-06-16 04:33:09,40.84772277,-82.27280781,28,1,0,28,"Ashland, Ohio, US",52.35210530252038,0.0
55003,Ashland,Wisconsin,US,2020-06-16 04:33:09,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-16 04:33:09,33.19153461,-91.7698471,45,1,0,44,"Ashley, Arkansas, US",228.9260823116447,2.2222222222222223
39007,Ashtabula,Ohio,US,2020-06-16 04:33:09,41.70860332,-80.74830218,390,35,0,351,"Ashtabula, Ohio, US",401.06539422671506,10.0
53003,Asotin,Washington,US,2020-06-16 04:33:09,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-16 04:33:09,29.89946234,-91.06461642,274,14,0,260,"Assumption, Louisiana, US",1251.6559316614134,5.109489051094891
48013,Atascosa,Texas,US,2020-06-16 04:33:09,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762
20005,Atchison,Kansas,US,2020-06-16 04:33:09,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0
29005,Atchison,Missouri,US,2020-06-16 04:33:09,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-16 04:33:09,39.33425634,-82.04278644,23,2,0,22,"Athens, Ohio, US",35.20749460406876,4.3478260869565215
13003,Atkinson,Georgia,US,2020-06-16 04:33:09,31.29633502,-82.87545866,76,2,0,74,"Atkinson, Georgia, US",930.8022045315371,2.6315789473684212
34001,Atlantic,New Jersey,US,2020-06-16 04:33:09,39.47538693,-74.65848483,2512,180,0,2317,"Atlantic, New Jersey, US",947.0171047142261,7.208650380456548
40005,Atoka,Oklahoma,US,2020-06-16 04:33:09,34.37366573,-96.03802487,8,0,0,8,"Atoka, Oklahoma, US",58.14798662596308,0.0
28007,Attala,Mississippi,US,2020-06-16 04:33:09,33.08658803,-89.57838564,332,23,0,309,"Attala, Mississippi, US",1826.7855177726422,6.927710843373494
29007,Audrain,Missouri,US,2020-06-16 04:33:09,39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.5419883409485,0.819672131147541
19009,Audubon,Iowa,US,2020-06-16 04:33:09,41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US",254.7307132459971,7.142857142857143
39011,Auglaize,Ohio,US,2020-06-16 04:33:09,40.55998859,-84.22421429999999,85,1,0,82,"Auglaize, Ohio, US",186.17487296302787,3.5294117647058822
51015,Augusta,Virginia,US,2020-06-16 04:33:09,38.16404586,-79.12461614,146,2,0,144,"Augusta, Virginia, US",193.22904258979855,1.36986301369863
46003,Aurora,South Dakota,US,2020-06-16 04:33:09,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.5637949836423,0.0
48015,Austin,Texas,US,2020-06-16 04:33:09,29.88548725,-96.27736949,34,0,0,34,"Austin, Texas, US",113.21257325519446,0.0
1001,Autauga,Alabama,US,2020-06-16 04:33:09,32.53952745,-86.64408227,371,6,0,358,"Autauga, Alabama, US",651.5241010220337,1.6483516483516483
37011,Avery,North Carolina,US,2020-06-16 04:33:09,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0
22009,Avoyelles,Louisiana,US,2020-06-16 04:33:09,31.07796211,-92.00079449,188,9,0,179,"Avoyelles, Louisiana, US",468.3140693503388,4.787234042553192
8009,Baca,Colorado,US,2020-06-16 04:33:09,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-16 04:33:09,31.55456473,-82.45936528,177,3,0,174,"Bacon, Georgia, US",1585.4532425653888,1.694915254237288
48017,Bailey,Texas,US,2020-06-16 04:33:09,34.06854817,-102.8299707,34,0,0,34,"Bailey, Texas, US",485.7142857142857,0.0
12003,Baker,Florida,US,2020-06-16 04:33:09,30.33060121,-82.28467476,30,4,0,26,"Baker, Florida, US",102.70455323519343,13.333333333333334
13007,Baker,Georgia,US,2020-06-16 04:33:09,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
41001,Baker,Oregon,US,2020-06-16 04:33:09,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-16 04:33:09,30.72774991,-87.72207058,377,9,0,359,"Baldwin, Alabama, US",164.84944049741526,2.4456521739130435
13009,Baldwin,Georgia,US,2020-06-16 04:33:09,33.06882326,-83.24701748,429,32,0,397,"Baldwin, Georgia, US",955.6694141234128,7.459207459207459
21007,Ballard,Kentucky,US,2020-06-16 04:33:09,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-16 04:33:09,39.45784712,-76.62911955,7199,424,0,6775,"Baltimore, Maryland, US",870.1064819850852,5.88970690373663
24510,Baltimore City,Maryland,US,2020-06-16 04:33:09,39.30211911,-76.61151012,6747,301,0,6446,"Baltimore City, Maryland, US",1136.8346560177931,4.461242033496369
45009,Bamberg,South Carolina,US,2020-06-16 04:33:09,33.21927586,-81.05659969,48,0,0,48,"Bamberg, South Carolina, US",341.2484003981231,0.0
48019,Bandera,Texas,US,2020-06-16 04:33:09,29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US",30.28729664243683,0.0
13011,Banks,Georgia,US,2020-06-16 04:33:09,34.35607081,-83.49644388,109,1,0,108,"Banks, Georgia, US",566.7047935946761,0.9174311926605505
31007,Banner,Nebraska,US,2020-06-16 04:33:09,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-16 04:33:09,42.67002716,-112.2233311,63,1,0,62,"Bannock, Idaho, US",71.74744897959184,1.5873015873015872
26013,Baraga,Michigan,US,2020-06-16 04:33:09,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-16 04:33:09,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-16 04:33:09,31.868263,-85.3871286,243,1,0,236,"Barbour, Alabama, US",960.0583326581868,0.4219409282700422
54001,Barbour,West Virginia,US,2020-06-16 04:33:09,39.1307219,-80.00350858,10,1,0,9,"Barbour, West Virginia, US",60.82355087890031,10.0
38003,Barnes,North Dakota,US,2020-06-16 04:33:09,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001,Barnstable,Massachusetts,US,2020-06-16 04:33:09,41.72980578,-70.28854339,1489,130,0,1359,"Barnstable, Massachusetts, US",699.0938541715574,8.730691739422431
45011,Barnwell,South Carolina,US,2020-06-16 04:33:09,33.26679302,-81.43584352,55,1,0,54,"Barnwell, South Carolina, US",263.586696060577,1.8181818181818181
21009,Barren,Kentucky,US,2020-06-16 04:33:09,36.96469836,-85.93338945,66,2,0,64,"Barren, Kentucky, US",149.15591312798028,3.0303030303030303
55005,Barron,Wisconsin,US,2020-06-16 04:33:09,45.42372701,-91.84833627,25,0,0,25,"Barron, Wisconsin, US",55.255945539740075,0.0
13013,Barrow,Georgia,US,2020-06-16 04:33:09,33.99148694,-83.71436292,388,23,0,365,"Barrow, Georgia, US",466.12205670350795,5.927835051546392
26015,Barry,Michigan,US,2020-06-16 04:33:09,42.59513984,-85.30834519,91,2,0,89,"Barry, Michigan, US",147.8472786352559,2.197802197802198
29009,Barry,Missouri,US,2020-06-16 04:33:09,36.70978521,-93.82919888,14,0,0,14,"Barry, Missouri, US",39.11816479923999,0.0
18005,Bartholomew,Indiana,US,2020-06-16 04:33:09,39.20744865,-85.89558181,554,45,0,513,"Bartholomew, Indiana, US",661.2635624679216,7.40072202166065
20009,Barton,Kansas,US,2020-06-16 04:33:09,38.47889676,-98.75636726,49,1,0,48,"Barton, Kansas, US",190.07719461577253,2.0408163265306123
29011,Barton,Missouri,US,2020-06-16 04:33:09,37.50207671,-94.34757022,7,0,0,7,"Barton, Missouri, US",59.554194316828315,0.0
13015,Bartow,Georgia,US,2020-06-16 04:33:09,34.23732119,-84.83887523,548,39,0,509,"Bartow, Georgia, US",508.6413336055988,7.116788321167883
48021,Bastrop,Texas,US,2020-06-16 04:33:09,30.10370699,-97.31206354,295,4,0,291,"Bastrop, Texas, US",332.4955197637591,1.3559322033898304
29013,Bates,Missouri,US,2020-06-16 04:33:09,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-16 04:33:09,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-16 04:33:09,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-16 04:33:09,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-16 04:33:09,30.26548745,-85.62122584,153,4,0,149,"Bay, Florida, US",87.57619987979737,2.6143790849673203
26017,Bay,Michigan,US,2020-06-16 04:33:09,43.70639106,-83.98731479,378,29,0,349,"Bay, Michigan, US",366.5419001997556,7.671957671957672
55007,Bayfield,Wisconsin,US,2020-06-16 04:33:09,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-16 04:33:09,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-16 04:33:09,44.41464384,-98.27858469,448,6,0,442,"Beadle, South Dakota, US",2427.7895193193517,1.3392857142857142
,Bear River,Utah,US,2020-06-16 04:33:09,41.52106798,-113.0832816,1009,2,0,1007,"Bear River, Utah, US",540.0978492436489,0.19821605550049554
37013,Beaufort,North Carolina,US,2020-06-16 04:33:09,35.48531943,-76.84325809,51,0,0,51,"Beaufort, North Carolina, US",108.52449248840277,0.0
45013,Beaufort,South Carolina,US,2020-06-16 04:33:09,32.39226291,-80.72619758,615,14,0,601,"Beaufort, South Carolina, US",320.10909734439576,2.2764227642276422
22011,Beauregard,Louisiana,US,2020-06-16 04:33:09,30.64836518,-93.34173616,136,6,0,130,"Beauregard, Louisiana, US",362.6956823212524,4.411764705882353
40007,Beaver,Oklahoma,US,2020-06-16 04:33:09,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-16 04:33:09,40.6825484,-80.34921611,613,77,0,536,"Beaver, Pennsylvania, US",373.942377492695,12.561174551386623
30001,Beaverhead,Montana,US,2020-06-16 04:33:09,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-16 04:33:09,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.2517212328966,0.0
40009,Beckham,Oklahoma,US,2020-06-16 04:33:09,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009,Bedford,Pennsylvania,US,2020-06-16 04:33:09,40.00522157,-78.48998442,52,2,0,50,"Bedford, Pennsylvania, US",108.58670230537922,3.8461538461538463
47003,Bedford,Tennessee,US,2020-06-16 04:33:09,35.51123746,-86.45549096,379,4,0,375,"Bedford, Tennessee, US",762.3760384607648,1.0554089709762533
51019,Bedford,Virginia,US,2020-06-16 04:33:09,37.3080028,-79.5281964,91,2,0,89,"Bedford, Virginia, US",115.194247882831,2.197802197802198
48025,Bee,Texas,US,2020-06-16 04:33:09,28.41761668,-97.74215593,31,0,0,31,"Bee, Texas, US",95.19422693075387,0.0
33001,Belknap,New Hampshire,US,2020-06-16 04:33:09,43.51637314,-71.41684235,74,1,0,73,"Belknap, New Hampshire, US",120.71187380715463,1.3513513513513513
21013,Bell,Kentucky,US,2020-06-16 04:33:09,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.365703749231715,0.0
48027,Bell,Texas,US,2020-06-16 04:33:09,31.03736027,-97.4785025,629,6,0,623,"Bell, Texas, US",173.31452315085252,0.9538950715421304
39013,Belmont,Ohio,US,2020-06-16 04:33:09,40.01625942,-80.9924051,469,19,0,449,"Belmont, Ohio, US",699.9373190460556,4.264392324093817
27007,Beltrami,Minnesota,US,2020-06-16 04:33:09,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.741205391201156,0.0
13017,Ben Hill,Georgia,US,2020-06-16 04:33:09,31.76095874,-83.22145359,105,1,0,104,"Ben Hill, Georgia, US",628.7425149700599,0.9523809523809523
16009,Benewah,Idaho,US,2020-06-16 04:33:09,47.21754179,-116.6586851,19,0,0,19,"Benewah, Idaho, US",204.34502043450203,0.0
46007,Bennett,South Dakota,US,2020-06-16 04:33:09,43.19486375,-101.6665572,1,0,0,1,"Bennett, South Dakota, US",29.71768202080238,0.0
50003,Bennington,Vermont,US,2020-06-16 04:33:09,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.89202142655765,1.492537313432836
38005,Benson,North Dakota,US,2020-06-16 04:33:09,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-16 04:33:09,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-16 04:33:09,36.33644656,-94.25680817,1480,8,0,1472,"Benton, Arkansas, US",530.1980002937584,0.5405405405405406
18007,Benton,Indiana,US,2020-06-16 04:33:09,40.60626947,-87.31093999,37,0,0,37,"Benton, Indiana, US",422.9538180155464,0.0
19011,Benton,Iowa,US,2020-06-16 04:33:09,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
