FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50001,Addison,Vermont,US,2020-06-22 04:33:20,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.17907931587678,2.985074626865672
45003,Aiken,South Carolina,US,2020-06-22 04:33:20,33.54338026,-81.63645384,274,9,0,265,"Aiken, South Carolina, US",160.353949154923,3.2846715328467155
27001,Aitkin,Minnesota,US,2020-06-22 04:33:20,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-22 04:33:20,29.67866525,-82.35928158,716,11,0,705,"Alachua, Florida, US",266.1284627364399,1.5363128491620113
37001,Alamance,North Carolina,US,2020-06-22 04:33:20,36.0434701,-79.39976137,939,35,0,904,"Alamance, North Carolina, US",542.1541039118866,3.808487486398259
6001,Alameda,California,US,2020-06-22 04:33:20,37.64629437,-121.8929271,4924,119,0,4805,"Alameda, California, US",294.61584164458344,2.4167343623070674
8003,Alamosa,Colorado,US,2020-06-22 04:33:20,37.57250606,-105.7885451,168,3,0,165,"Alamosa, Colorado, US",1034.9288486416558,1.7857142857142858
36001,Albany,New York,US,2020-06-22 04:33:20,42.60060306,-73.97723916,2054,120,0,1934,"Albany, New York, US",672.3272210693079,5.8422590068159685
56001,Albany,Wyoming,US,2020-06-22 04:33:20,41.65498705,-105.72354150000001,28,0,0,28,"Albany, Wyoming, US",72.01646090534979,0.0
51003,Albemarle,Virginia,US,2020-06-22 04:33:20,38.02080697,-78.55481085,334,8,0,326,"Albemarle, Virginia, US",305.497118814598,2.395209580838323
26001,Alcona,Michigan,US,2020-06-22 04:33:20,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-22 04:33:20,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125
17003,Alexander,Illinois,US,2020-06-22 04:33:20,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US",347.16195105016493,0.0
37003,Alexander,North Carolina,US,2020-06-22 04:33:20,35.922379600000006,-81.17751948,65,0,0,65,"Alexander, North Carolina, US",160.01280102408194,0.0
51510,Alexandria,Virginia,US,2020-06-22 04:33:20,38.814003,-77.08183073,2227,49,0,2178,"Alexandria, Virginia, US",1396.8688059813835,2.200269420745397
40003,Alfalfa,Oklahoma,US,2020-06-22 04:33:20,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-22 04:33:20,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
19005,Allamakee,Iowa,US,2020-06-22 04:33:20,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-22 04:33:20,42.59147037,-85.89102866,299,6,0,293,"Allegan, Michigan, US",253.2160127370195,2.0066889632107023
24001,Allegany,Maryland,US,2020-06-22 04:33:20,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, US",266.9847761872302,9.042553191489361
36003,Allegany,New York,US,2020-06-22 04:33:20,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005,Alleghany,North Carolina,US,2020-06-22 04:33:20,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-22 04:33:20,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.8842530282638,6.666666666666667
42003,Allegheny,Pennsylvania,US,2020-06-22 04:33:20,40.46809875,-79.98167747,2175,179,0,1996,"Allegheny, Pennsylvania, US",178.85851263727903,8.229885057471265
18003,Allen,Indiana,US,2020-06-22 04:33:20,41.09194313,-85.06800636,2414,91,0,2323,"Allen, Indiana, US",636.4372170767653,3.7696768848384425
20001,Allen,Kansas,US,2020-06-22 04:33:20,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-22 04:33:20,36.75197631,-86.19457544,152,4,0,148,"Allen, Kentucky, US",713.1128313394323,2.6315789473684212
22003,Allen,Louisiana,US,2020-06-22 04:33:20,30.65385745,-92.82442028,226,10,0,216,"Allen, Louisiana, US",881.8823896671479,4.424778761061947
39003,Allen,Ohio,US,2020-06-22 04:33:20,40.77285242,-84.10802343,251,37,0,214,"Allen, Ohio, US",245.23453605729304,14.741035856573705
45005,Allendale,South Carolina,US,2020-06-22 04:33:20,32.98837386,-81.35321066,45,3,0,42,"Allendale, South Carolina, US",517.9558011049724,6.666666666666667
26007,Alpena,Michigan,US,2020-06-22 04:33:20,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.8582995951417,9.565217391304348
6003,Alpine,California,US,2020-06-22 04:33:20,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-22 04:33:20,38.44583082,-120.65696000000001,13,0,0,13,"Amador, California, US",32.70275709398269,0.0
51007,Amelia,Virginia,US,2020-06-22 04:33:20,37.34081025,-77.98584649,41,1,0,40,"Amelia, Virginia, US",311.9056675542031,2.4390243902439024
51009,Amherst,Virginia,US,2020-06-22 04:33:20,37.60308293,-79.14548696,29,0,0,29,"Amherst, Virginia, US",91.75763328587249,0.0
28005,Amite,Mississippi,US,2020-06-22 04:33:20,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.640725380174,2.73972602739726
2020,Anchorage,Alaska,US,2020-06-22 04:33:20,61.14998174,-149.14269860000005,352,6,0,346,"Anchorage, Alaska, US",122.22222222222223,1.7045454545454546
20003,Anderson,Kansas,US,2020-06-22 04:33:20,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-22 04:33:20,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.6969710291467,3.7037037037037037
45007,Anderson,South Carolina,US,2020-06-22 04:33:20,34.51828081,-82.63959517,441,10,0,431,"Anderson, South Carolina, US",217.715419781001,2.2675736961451247
47001,Anderson,Tennessee,US,2020-06-22 04:33:20,36.12684348,-84.19965764,74,2,0,72,"Anderson, Tennessee, US",96.13136220738393,2.7027027027027026
48001,Anderson,Texas,US,2020-06-22 04:33:20,31.81534745,-95.65354823,1006,2,0,1004,"Anderson, Texas, US",1742.44392482896,0.1988071570576541
29003,Andrew,Missouri,US,2020-06-22 04:33:20,39.98492163,-94.80163024,41,0,0,41,"Andrew, Missouri, US",231.4814814814815,0.0
48003,Andrews,Texas,US,2020-06-22 04:33:20,32.30468633,-102.63765479999999,44,0,0,44,"Andrews, Texas, US",235.23122159850308,0.0
23001,Androscoggin,Maine,US,2020-06-22 04:33:20,44.1664747,-70.20380627,452,4,0,448,"Androscoggin, Maine, US",417.4478421086657,0.8849557522123894
48005,Angelina,Texas,US,2020-06-22 04:33:20,31.25457347,-94.60901487,380,6,0,374,"Angelina, Texas, US",438.2171481289281,1.5789473684210527
24003,Anne Arundel,Maryland,US,2020-06-22 04:33:20,39.00670238,-76.60329337,4904,200,0,4704,"Anne Arundel, Maryland, US",846.635383972626,4.078303425774878
27003,Anoka,Minnesota,US,2020-06-22 04:33:20,45.27476015,-93.24604565,1894,102,0,1792,"Anoka, Minnesota, US",530.6496395560922,5.385427666314678
37007,Anson,North Carolina,US,2020-06-22 04:33:20,34.97403241,-80.09953279,102,1,0,101,"Anson, North Carolina, US",392.7022825820175,1.0416666666666667
31003,Antelope,Nebraska,US,2020-06-22 04:33:20,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-22 04:33:20,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886811867604,0.0
4001,Apache,Arizona,US,2020-06-22 04:33:20,35.39465006,-109.4892383,2117,66,0,2051,"Apache, Arizona, US",2944.899634148038,3.117619272555503
19007,Appanoose,Iowa,US,2020-06-22 04:33:20,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-06-22 04:33:20,31.74847232,-82.28909114,217,13,0,204,"Appling, Georgia, US",1180.2458392254975,5.990783410138249
51011,Appomattox,Virginia,US,2020-06-22 04:33:20,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585632581233,0.0
48007,Aransas,Texas,US,2020-06-22 04:33:20,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312635,0.0
8005,Arapahoe,Colorado,US,2020-06-22 04:33:20,39.64977461,-104.3353617,4941,339,0,4602,"Arapahoe, Colorado, US",752.524406402778,6.860959319975714
48009,Archer,Texas,US,2020-06-22 04:33:20,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-22 04:33:20,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-22 04:33:20,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-06-22 04:33:20,34.29145151,-91.37277296,19,0,0,19,"Arkansas, Arkansas, US",108.65835525563308,0.0
51013,Arlington,Virginia,US,2020-06-22 04:33:20,38.8767675,-77.10139853,2418,126,0,2292,"Arlington, Virginia, US",1020.9337870816831,5.2109181141439205
42005,Armstrong,Pennsylvania,US,2020-06-22 04:33:20,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.58839885687804,8.695652173913043
48011,Armstrong,Texas,US,2020-06-22 04:33:20,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-22 04:33:20,46.65926321,-68.59841248,17,1,0,16,"Aroostook, Maine, US",25.352322720155097,5.882352941176471
31005,Arthur,Nebraska,US,2020-06-22 04:33:20,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-22 04:33:20,30.20406249,-90.91328409999998,997,58,0,939,"Ascension, Louisiana, US",787.4948658810148,5.817452357071214
37009,Ashe,North Carolina,US,2020-06-22 04:33:20,36.43296207,-81.49862729,47,1,0,46,"Ashe, North Carolina, US",172.7750615740911,2.127659574468085
39005,Ashland,Ohio,US,2020-06-22 04:33:20,40.84772277,-82.27280781,39,0,0,39,"Ashland, Ohio, US",72.91900381422481,0.0
55003,Ashland,Wisconsin,US,2020-06-22 04:33:20,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-22 04:33:20,33.19153461,-91.76984709999999,53,1,0,52,"Ashley, Arkansas, US",269.62405250038154,1.8867924528301887
39007,Ashtabula,Ohio,US,2020-06-22 04:33:20,41.70860332,-80.74830218,407,42,0,365,"Ashtabula, Ohio, US",418.547731923777,10.31941031941032
53003,Asotin,Washington,US,2020-06-22 04:33:20,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-22 04:33:20,29.89946234,-91.06461642,327,14,0,313,"Assumption, Louisiana, US",1493.764560778402,4.281345565749236
48013,Atascosa,Texas,US,2020-06-22 04:33:20,28.89333001,-98.52730485,70,2,0,68,"Atascosa, Texas, US",136.84436885422164,2.857142857142857
20005,Atchison,Kansas,US,2020-06-22 04:33:20,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0
29005,Atchison,Missouri,US,2020-06-22 04:33:20,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-22 04:33:20,39.33425634,-82.04278644,25,1,0,24,"Athens, Ohio, US",38.26901587398778,4.0
13003,Atkinson,Georgia,US,2020-06-22 04:33:20,31.29633502,-82.87545866,91,2,0,89,"Atkinson, Georgia, US",1114.513165952235,2.197802197802198
34001,Atlantic,New Jersey,US,2020-06-22 04:33:20,39.47538693,-74.65848483,2722,188,0,2514,"Atlantic, New Jersey, US",1024.765805742026,6.9578090303478906
40005,Atoka,Oklahoma,US,2020-06-22 04:33:20,34.37366573,-96.03802487,13,0,0,13,"Atoka, Oklahoma, US",94.49047826719,0.0
28007,Attala,Mississippi,US,2020-06-22 04:33:20,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.2926158248047,6.865671641791045
29007,Audrain,Missouri,US,2020-06-22 04:33:20,39.215877,-91.84242683,134,1,0,133,"Audrain, Missouri, US",527.8084134236648,0.746268656716418
19009,Audubon,Iowa,US,2020-06-22 04:33:20,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.92576419213975,6.666666666666667
39011,Auglaize,Ohio,US,2020-06-22 04:33:20,40.55998859,-84.22421429999999,90,3,0,87,"Auglaize, Ohio, US",197.1263360785001,3.3333333333333335
51015,Augusta,Virginia,US,2020-06-22 04:33:20,38.16404586,-79.12461614,169,2,0,167,"Augusta, Virginia, US",223.66923423065725,1.183431952662722
46003,Aurora,South Dakota,US,2020-06-22 04:33:20,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-22 04:33:20,29.88548725,-96.27736949,45,0,0,45,"Austin, Texas, US",149.84017048481618,0.0
1001,Autauga,Alabama,US,2020-06-22 04:33:20,32.53952745,-86.64408227,447,8,0,420,"Autauga, Alabama, US",766.0777891138198,1.8691588785046729
37011,Avery,North Carolina,US,2020-06-22 04:33:20,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",39.87013726718688,0.0
22009,Avoyelles,Louisiana,US,2020-06-22 04:33:20,31.07796211,-92.00079449,204,11,0,193,"Avoyelles, Louisiana, US",508.1705858907931,5.392156862745098
8009,Baca,Colorado,US,2020-06-22 04:33:20,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-22 04:33:20,31.55456473,-82.45936528,196,4,0,192,"Bacon, Georgia, US",1755.6431386599786,2.0408163265306123
48017,Bailey,Texas,US,2020-06-22 04:33:20,34.06854817,-102.8299707,83,0,0,83,"Bailey, Texas, US",1185.7142857142858,0.0
12003,Baker,Florida,US,2020-06-22 04:33:20,30.33060121,-82.28467476,41,4,0,37,"Baker, Florida, US",140.36288942143102,9.75609756097561
13007,Baker,Georgia,US,2020-06-22 04:33:20,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001,Baker,Oregon,US,2020-06-22 04:33:20,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-22 04:33:20,30.72774991,-87.72207058,426,9,0,406,"Baldwin, Alabama, US",185.90358099572646,2.1686746987951806
13009,Baldwin,Georgia,US,2020-06-22 04:33:20,33.06882326,-83.24701748,444,33,0,411,"Baldwin, Georgia, US",989.0844286032524,7.4324324324324325
21007,Ballard,Kentucky,US,2020-06-22 04:33:20,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-22 04:33:20,39.45784712,-76.62911955,7537,451,0,7086,"Baltimore, Maryland, US",910.9588213254046,5.983813188271196
24510,Baltimore City,Maryland,US,2020-06-22 04:33:20,39.30211911,-76.61151012,7053,313,0,6740,"Baltimore City, Maryland, US",1188.3940757215792,4.437827874663264
45009,Bamberg,South Carolina,US,2020-06-22 04:33:20,33.21927586,-81.05659969,66,0,0,66,"Bamberg, South Carolina, US",469.21655054741933,0.0
48019,Bandera,Texas,US,2020-06-22 04:33:20,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134994807892,0.0
13011,Banks,Georgia,US,2020-06-22 04:33:20,34.35607081,-83.49644388,114,0,0,114,"Banks, Georgia, US",592.7004263283768,0.0
31007,Banner,Nebraska,US,2020-06-22 04:33:20,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-22 04:33:20,42.67002716,-112.2233311,79,1,0,78,"Bannock, Idaho, US",89.96902332361516,1.2658227848101267
26013,Baraga,Michigan,US,2020-06-22 04:33:20,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-22 04:33:20,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-22 04:33:20,31.868263,-85.3871286,277,1,0,270,"Barbour, Alabama, US",1097.7882200437496,0.36900369003690037
54001,Barbour,West Virginia,US,2020-06-22 04:33:20,39.1307219,-80.00350858,12,1,0,11,"Barbour, West Virginia, US",72.98826105468038,8.333333333333334
38003,Barnes,North Dakota,US,2020-06-22 04:33:20,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524243879,0.0
25001,Barnstable,Massachusetts,US,2020-06-22 04:33:20,41.72980578,-70.28854339,1515,137,0,1378,"Barnstable, Massachusetts, US",711.3010000469505,9.042904290429043
45011,Barnwell,South Carolina,US,2020-06-22 04:33:20,33.26679302,-81.43584352,59,1,0,58,"Barnwell, South Carolina, US",282.75663759225534,1.694915254237288
21009,Barren,Kentucky,US,2020-06-22 04:33:20,36.96469836,-85.93338945,71,2,0,69,"Barren, Kentucky, US",160.45560351646364,2.816901408450704
55005,Barron,Wisconsin,US,2020-06-22 04:33:20,45.42372701,-91.84833627,31,0,0,31,"Barron, Wisconsin, US",68.51737246927769,0.0
13013,Barrow,Georgia,US,2020-06-22 04:33:20,33.99148694,-83.71436292,416,25,0,391,"Barrow, Georgia, US",499.75973089860645,6.009615384615385
26015,Barry,Michigan,US,2020-06-22 04:33:20,42.59513984,-85.30834519,94,2,0,92,"Barry, Michigan, US",152.72136474411047,2.127659574468085
29009,Barry,Missouri,US,2020-06-22 04:33:20,36.70978521,-93.82919888,31,0,0,31,"Barry, Missouri, US",86.6187934840314,0.0
18005,Bartholomew,Indiana,US,2020-06-22 04:33:20,39.20744865,-85.89558181,567,43,0,524,"Bartholomew, Indiana, US",676.7805774716815,7.583774250440917
20009,Barton,Kansas,US,2020-06-22 04:33:20,38.47889676,-98.75636726,54,2,0,52,"Barton, Kansas, US",209.47282671942278,3.7037037037037037
29011,Barton,Missouri,US,2020-06-22 04:33:20,37.50207671,-94.34757022,15,0,0,15,"Barton, Missouri, US",127.61613067891781,0.0
13015,Bartow,Georgia,US,2020-06-22 04:33:20,34.23732119,-84.83887523,596,39,0,557,"Bartow, Georgia, US",553.193859176892,6.543624161073826
48021,Bastrop,Texas,US,2020-06-22 04:33:20,30.10370699,-97.31206354,340,4,0,336,"Bastrop, Texas, US",383.2151753209427,1.1764705882352942
29013,Bates,Missouri,US,2020-06-22 04:33:20,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-22 04:33:20,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-22 04:33:20,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-22 04:33:20,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-22 04:33:20,30.26548745,-85.62122584,190,4,0,186,"Bay, Florida, US",108.7547580206634,2.1052631578947367
26017,Bay,Michigan,US,2020-06-22 04:33:20,43.70639106,-83.98731479,378,29,0,349,"Bay, Michigan, US",366.5419001997556,7.671957671957672
55007,Bayfield,Wisconsin,US,2020-06-22 04:33:20,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-22 04:33:20,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-22 04:33:20,44.41464384,-98.27858469,494,6,0,488,"Beadle, South Dakota, US",2677.071478892321,1.214574898785425
,Bear River,Utah,US,2020-06-22 04:33:20,41.52106798,-113.08328159999999,1274,2,0,1272,"Bear River, Utah, US",681.9471357149739,0.15698587127158556
37013,Beaufort,North Carolina,US,2020-06-22 04:33:20,35.48531943,-76.84325809,57,0,0,57,"Beaufort, North Carolina, US",117.03621738945397,0.0
45013,Beaufort,South Carolina,US,2020-06-22 04:33:20,32.39226291,-80.72619758,857,15,0,842,"Beaufort, South Carolina, US",446.0707258929222,1.750291715285881
22011,Beauregard,Louisiana,US,2020-06-22 04:33:20,30.64836518,-93.34173616,158,7,0,151,"Beauregard, Louisiana, US",421.3670426967491,4.430379746835443
40007,Beaver,Oklahoma,US,2020-06-22 04:33:20,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-22 04:33:20,40.6825484,-80.34921611,624,77,0,547,"Beaver, Pennsylvania, US",380.6525996010468,12.33974358974359
30001,Beaverhead,Montana,US,2020-06-22 04:33:20,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-22 04:33:20,46.93479392,-95.67158144,49,0,0,49,"Becker, Minnesota, US",142.34668680823867,0.0
40009,Beckham,Oklahoma,US,2020-06-22 04:33:20,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009,Bedford,Pennsylvania,US,2020-06-22 04:33:20,40.00522157,-78.48998442,66,2,0,64,"Bedford, Pennsylvania, US",137.821583695289,3.0303030303030303
47003,Bedford,Tennessee,US,2020-06-22 04:33:20,35.51123746,-86.45549096,430,4,0,426,"Bedford, Tennessee, US",864.9648985174904,0.9302325581395349
51019,Bedford,Virginia,US,2020-06-22 04:33:20,37.3080028,-79.5281964,99,2,0,97,"Bedford, Virginia, US",125.32121472967327,2.0202020202020203
48025,Bee,Texas,US,2020-06-22 04:33:20,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.5481345002303,0.0
33001,Belknap,New Hampshire,US,2020-06-22 04:33:20,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889272,1.2820512820512822
21013,Bell,Kentucky,US,2020-06-22 04:33:20,36.73355174,-83.67766671,5,0,0,5,"Bell, Kentucky, US",19.207129686539645,0.0
48027,Bell,Texas,US,2020-06-22 04:33:20,31.03736027,-97.4785025,822,10,0,812,"Bell, Texas, US",226.49370116057355,1.2165450121654502
39013,Belmont,Ohio,US,2020-06-22 04:33:20,40.01625942,-80.9924051,484,21,0,463,"Belmont, Ohio, US",722.3233740262066,4.338842975206612
27007,Beltrami,Minnesota,US,2020-06-22 04:33:20,47.97373527,-94.93732139,25,0,0,25,"Beltrami, Minnesota, US",52.979571077392556,0.0
13017,Ben Hill,Georgia,US,2020-06-22 04:33:20,31.76095874,-83.22145359,122,1,0,121,"Ben Hill, Georgia, US",730.5389221556886,0.819672131147541
16009,Benewah,Idaho,US,2020-06-22 04:33:20,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-22 04:33:20,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404160476,0.0
50003,Bennington,Vermont,US,2020-06-22 04:33:20,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406
38005,Benson,North Dakota,US,2020-06-22 04:33:20,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-22 04:33:20,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-22 04:33:20,36.33644656,-94.25680817,2003,13,0,1990,"Benton, Arkansas, US",717.5585098570257,0.6490264603095357
18007,Benton,Indiana,US,2020-06-22 04:33:20,40.60626947,-87.31093999,41,0,0,41,"Benton, Indiana, US",468.6785550983082,0.0
