FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2021-04-25 04:20:32,25.025885,-78.035889,9976,196,9215,565,Bahamas,2536.821547725608,1.9647153167602245
,,,Bahrain,2021-04-25 04:20:32,26.0275,50.55,170335,620,159198,10517,Bahrain,10010.38444789352,0.36398861067895616
,,,Bangladesh,2021-04-25 04:20:32,23.685,90.3563,742400,10952,653151,78297,Bangladesh,450.78801467123117,1.4752155172413792
,,,Barbados,2021-04-25 04:20:32,13.1939,-59.5432,3820,44,3718,58,Barbados,1329.2920997595445,1.1518324607329844
,,,Belarus,2021-04-25 04:20:32,53.7098,27.9534,351674,2483,342102,7089,Belarus,3721.6853994059466,0.7060516273594295
,,Antwerp,Belgium,2021-04-25 04:20:32,51.2195,4.4024,123958,0,0,123958,"Antwerp, Belgium",6671.6326172533045,0.0
,,Brussels,Belgium,2021-04-25 04:20:32,50.8503,4.3517,120393,0,0,120393,"Brussels, Belgium",9961.838314266279,0.0
,,East Flanders,Belgium,2021-04-25 04:20:32,51.0362,3.7373,111714,0,0,111714,"East Flanders, Belgium",7373.549896242007,0.0
,,Flemish Brabant,Belgium,2021-04-25 04:20:32,50.9167,4.5833,74198,0,0,74198,"Flemish Brabant, Belgium",6473.531528780509,0.0
,,Hainaut,Belgium,2021-04-25 04:20:32,50.5257,4.0621,143792,0,0,143792,"Hainaut, Belgium",10696.891405633365,0.0
,,Liege,Belgium,2021-04-25 04:20:32,50.4496,5.8492,119694,0,0,119694,"Liege, Belgium",10812.544264095855,0.0
,,Limburg,Belgium,2021-04-25 04:20:32,50.9739,5.3420000000000005,52693,0,0,52693,"Limburg, Belgium",6028.6162773669175,0.0
,,Luxembourg,Belgium,2021-04-25 04:20:32,50.0547,5.4677,28468,0,0,28468,"Luxembourg, Belgium",10001.4755584286,0.0
,,Namur,Belgium,2021-04-25 04:20:32,50.331,4.8221,54013,0,0,54013,"Namur, Belgium",10926.617104131898,0.0
,,Unknown,Belgium,2021-04-25 04:20:32,,,18409,23990,0,-5581,"Unknown, Belgium",,130.31669292194036
,,Walloon Brabant,Belgium,2021-04-25 04:20:32,50.4,4.35,37174,0,0,37174,"Walloon Brabant, Belgium",9210.627380147127,0.0
,,West Flanders,Belgium,2021-04-25 04:20:32,51.0536,3.1458,87535,0,0,87535,"West Flanders, Belgium",7320.228533963987,0.0
,,,Belize,2021-04-25 04:20:32,17.1899,-88.4976,12599,321,12168,110,Belize,3168.5952200713746,2.5478212556552107
,,,Benin,2021-04-25 04:20:32,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.2564766839378239
,,,Bhutan,2021-04-25 04:20:32,27.5142,90.4336,1018,1,927,90,Bhutan,131.93159256206488,0.09823182711198428
,,,Bolivia,2021-04-25 04:20:32,-16.2902,-63.5887,297185,12812,244881,39492,Bolivia,2545.911605291137,4.311119336440265
,,,Bosnia and Herzegovina,2021-04-25 04:20:32,43.9159,17.6791,194733,8203,153408,33122,Bosnia and Herzegovina,5935.506878626195,4.212434461544782
,,,Botswana,2021-04-25 04:20:32,-22.3285,24.6849,45855,691,41338,3826,Botswana,1949.928241109871,1.5069239995638426
,,Acre,Brazil,2021-04-25 04:20:32,-9.0238,-70.812,76603,1476,63119,12008,"Acre, Brazil",8685.787501346469,1.926817487565761
,,Alagoas,Brazil,2021-04-25 04:20:32,-9.5713,-36.782,170138,4096,161436,4606,"Alagoas, Brazil",5097.986220832832,2.4074574756961997
,,Amapa,Brazil,2021-04-25 04:20:32,0.902,-52.003,104237,1505,76149,26583,"Amapa, Brazil",12325.077359113004,1.4438251292727151
,,Amazonas,Brazil,2021-04-25 04:20:32,-3.4168,-65.8561,367342,12506,314201,40635,"Amazonas, Brazil",8863.153643164824,3.4044568821425267
,,Bahia,Brazil,2021-04-25 04:20:32,-12.5797,-41.7007,880803,17908,843954,18941,"Bahia, Brazil",5922.135479279858,2.033144755410688
,,Ceara,Brazil,2021-04-25 04:20:32,-5.4984,-39.3206,648344,16957,440233,191154,"Ceara, Brazil",7099.632745143001,2.6154325481534495
,,Distrito Federal,Brazil,2021-04-25 04:20:32,-15.7998,-47.8645,372563,7534,354122,10907,"Distrito Federal, Brazil",12355.883457125537,2.0222083244981386
,,Espirito Santo,Brazil,2021-04-25 04:20:32,-19.1834,-40.3089,426649,9124,398862,18663,"Espirito Santo, Brazil",10616.724521916563,2.1385260483441892
,,Goias,Brazil,2021-04-25 04:20:32,-15.827,-49.8362,537727,14465,511674,11588,"Goias, Brazil",7661.725242129422,2.690026723597662
,,Maranhao,Brazil,2021-04-25 04:20:32,-4.9609,-45.2744,261649,7094,234573,19982,"Maranhao, Brazil",3698.124472009974,2.711265856166085
,,Mato Grosso,Brazil,2021-04-25 04:20:32,-12.6819,-56.9211,350709,9308,330093,11308,"Mato Grosso, Brazil",10064.928169768338,2.654052219931624
,,Mato Grosso do Sul,Brazil,2021-04-25 04:20:32,-20.7722,-54.7852,242658,5461,224726,12471,"Mato Grosso do Sul, Brazil",8731.889977135545,2.2504924626428964
,,Minas Gerais,Brazil,2021-04-25 04:20:32,-18.5122,-44.555,1319297,31987,1210071,77239,"Minas Gerais, Brazil",6232.27372786665,2.4245488316883916
,,Para,Brazil,2021-04-25 04:20:32,-1.9981,-54.9306,462294,12442,431220,18632,"Para, Brazil",5373.721428849575,2.6913609088588646
,,Paraiba,Brazil,2021-04-25 04:20:32,-7.24,-36.782,286338,6629,195659,84050,"Paraiba, Brazil",7126.156042355057,2.3150961451152137
,,Parana,Brazil,2021-04-25 04:20:32,-25.2521,-52.0215,927563,21481,661922,244160,"Parana, Brazil",8112.353404862375,2.315853478416021
,,Pernambuco,Brazil,2021-04-25 04:20:32,-8.8137,-36.9541,393829,13570,330763,49496,"Pernambuco, Brazil",4120.8127469179635,3.4456578870525023
,,Piaui,Brazil,2021-04-25 04:20:32,-7.7183,-42.7289,234401,4919,228174,1308,"Piaui, Brazil",7161.1593085355835,2.098540535236624
,,Rio Grande do Norte,Brazil,2021-04-25 04:20:32,-5.4026,-36.9541,216902,5309,150649,60944,"Rio Grande do Norte, Brazil",6185.089594573825,2.4476491687490203
,,Rio Grande do Sul,Brazil,2021-04-25 04:20:32,-30.0346,-51.2177,948425,24152,905523,18750,"Rio Grande do Sul, Brazil",8336.16134810915,2.5465376808920053
,,Rio de Janeiro,Brazil,2021-04-25 04:20:32,-22.9068,-43.1729,723580,42857,669491,11232,"Rio de Janeiro, Brazil",4191.036136059065,5.922911081013848
,,Rondonia,Brazil,2021-04-25 04:20:32,-11.5057,-63.5806,208887,5040,190718,13129,"Rondonia, Brazil",11753.548368945967,2.4127877752086055
,,Roraima,Brazil,2021-04-25 04:20:32,-2.7376,-62.0751,95027,1472,89008,4547,"Roraima, Brazil",15687.209972249782,1.5490334326033655
,,Santa Catarina,Brazil,2021-04-25 04:20:32,-27.2423,-50.2189,871982,13085,836030,22867,"Santa Catarina, Brazil",12170.381035698474,1.5006043702736984
,,Sao Paulo,Brazil,2021-04-25 04:20:32,-23.5505,-46.6333,2827833,92548,2440374,294911,"Sao Paulo, Brazil",6158.300447380781,3.2727533768790447
,,Sergipe,Brazil,2021-04-25 04:20:32,-10.5741,-37.3857,195993,4115,176222,15656,"Sergipe, Brazil",8526.268806314536,2.099564780374809
,,Tocantins,Brazil,2021-04-25 04:20:32,-10.1753,-48.2982,156442,2452,137045,16945,"Tocantins, Brazil",9946.301846438286,1.567354035361348
,,,Brunei,2021-04-25 04:20:32,4.5353,114.7277,223,3,210,10,Brunei,50.973409252473814,1.345291479820628
,,,Bulgaria,2021-04-25 04:20:32,42.7339,25.4858,397100,15859,324386,56855,Bulgaria,5714.9477329100255,3.993704356585243
,,,Burkina Faso,2021-04-25 04:20:32,12.2383,-1.5616,13231,156,12887,188,Burkina Faso,63.29629257191145,1.1790492026301866
,,,Burma,2021-04-25 04:20:32,21.9162,95.956,142704,3206,131925,7573,Burma,262.27631003344726,2.2466083641663865
,,,Burundi,2021-04-25 04:20:32,-3.3731,29.9189,3805,6,773,3026,Burundi,31.999580178963853,0.15768725361366623
,,,Cabo Verde,2021-04-25 04:20:32,16.5388,-23.0418,22094,201,19109,2784,Cabo Verde,3973.8267732397107,0.9097492531909116
,,,Cambodia,2021-04-25 04:20:32,11.55,104.9167,9359,71,3210,6078,Cambodia,55.97832546034083,0.7586280585532642
,,,Cameroon,2021-04-25 04:20:32,3.848,11.5021,65998,991,35261,29746,Cameroon,248.61876788037492,1.5015606533531318
,,Alberta,Canada,2021-04-25 04:20:32,53.9333,-116.5765,180369,2064,158603,19702,"Alberta, Canada",4087.0843611337577,1.1443208090081998
,,British Columbia,Canada,2021-04-25 04:20:32,53.7267,-127.6476,123758,1554,113139,9065,"British Columbia, Canada",2421.444136150127,1.2556764007175294
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-25 04:20:32,53.7609,-98.8139,37339,967,34481,1891,"Manitoba, Canada",2710.6017566389387,2.5897854789897963
,,New Brunswick,Canada,2021-04-25 04:20:32,46.5653,-66.4619,1847,35,1675,137,"New Brunswick, Canada",236.796996896126,1.8949648077964267
,,Newfoundland and Labrador,Canada,2021-04-25 04:20:32,53.1355,-57.6604,1056,6,1023,27,"Newfoundland and Labrador, Canada",202.54524181715303,0.5681818181818182
,,Northwest Territories,Canada,2021-04-25 04:20:32,64.8255,-124.8457,54,0,49,5,"Northwest Territories,Canada",120.25654730090858,0.0
,,Nova Scotia,Canada,2021-04-25 04:20:32,44.682,-63.7443,1990,67,1722,201,"Nova Scotia, Canada",203.58951851590402,3.3668341708542715
,,Nunavut,Canada,2021-04-25 04:20:32,70.2998,-83.1076,448,4,403,41,"Nunavut, Canada",1155.2346570397112,0.8928571428571429
,,Ontario,Canada,2021-04-25 04:20:32,51.2538,-85.3232,449446,7871,404392,37183,"Ontario, Canada",3054.997859885112,1.7512671155155457
,,Prince Edward Island,Canada,2021-04-25 04:20:32,46.5107,-63.4168,175,0,164,11,"Prince Edward Island, Canada",110.64884482606001,0.0
,,Quebec,Canada,2021-04-25 04:20:32,52.9399,-73.5491,343794,10869,321667,11258,"Quebec, Canada",4026.7876238891295,3.161486238852336
,,Repatriated Travellers,Canada,2021-04-25 04:20:32,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-25 04:20:32,52.9399,-106.4509,39683,473,36652,2558,"Saskatchewan, Canada",3358.2247437093047,1.1919461734243884
,,Yukon,Canada,2021-04-25 04:20:32,64.2823,-135.0,80,1,77,2,"Yukon, Canada",194.75144846389802,1.25
,,,Central African Republic,2021-04-25 04:20:32,6.6111,20.9394,6224,85,5112,1027,Central African Republic,128.86758027928488,1.3656812339331619
,,,Chad,2021-04-25 04:20:32,15.4542,18.7322,4752,169,4384,199,Chad,28.929993859073058,3.5563973063973062
,,Antofagasta,Chile,2021-04-25 04:20:32,-23.6509,-70.3975,47839,945,45460,1434,"Antofagasta, Chile",7874.291809182697,1.975375739459437
,,Araucania,Chile,2021-04-25 04:20:32,-38.9489,-72.3311,67914,842,63522,3550,"Araucania, Chile",7094.891059981781,1.239803280619607
,,Arica y Parinacota,Chile,2021-04-25 04:20:32,-18.594,-69.4785,19577,388,18396,793,"Arica y Parinacota, Chile",8659.783781870941,1.9819175563160851
,,Atacama,Chile,2021-04-25 04:20:32,-27.5661,-70.0503,17366,195,16085,1086,"Atacama, Chile",6010.1611384905045,1.122883795923068
,,Aysen,Chile,2021-04-25 04:20:32,-45.9864,-73.7669,4107,30,3885,192,"Aysen, Chile",3981.271447682196,0.7304601899196493
,,Biobio,Chile,2021-04-25 04:20:32,-37.4464,-72.1416,112217,1834,106196,4187,"Biobio, Chile",7208.160302671175,1.634333478884661
,,Coquimbo,Chile,2021-04-25 04:20:32,-29.959,-71.3389,31064,602,29384,1078,"Coquimbo, Chile",4100.392562692552,1.9379345866597992
,,Los Lagos,Chile,2021-04-25 04:20:32,-41.9198,-72.1416,67476,896,64935,1645,"Los Lagos, Chile",8142.313094600268,1.3278795423558005
,,Los Rios,Chile,2021-04-25 04:20:32,-40.231,-72.3311,32728,367,31150,1211,"Los Rios, Chile",8504.379776372854,1.1213639696895625
,,Magallanes,Chile,2021-04-25 04:20:32,-52.368,-70.9863,24684,366,23644,674,"Magallanes, Chile",14822.287474554592,1.4827418570734079
,,Maule,Chile,2021-04-25 04:20:32,-35.5183,-71.6885,67770,1150,62673,3947,"Maule, Chile",6485.477774056176,1.6969160395455216
,,Metropolitana,Chile,2021-04-25 04:20:32,-33.4376,-70.6505,483760,13867,453451,16442,"Metropolitana, Chile",6801.252051229276,2.8665040515958324
,,Nuble,Chile,2021-04-25 04:20:32,-36.7226,-71.7622,25165,448,23804,913,"Nuble, Chile",5236.0650757684525,1.7802503477051461
,,OHiggins,Chile,2021-04-25 04:20:32,-34.5755,-71.0022,46339,1013,43282,2044,"OHiggins, Chile",5066.8357835231345,2.1860635749584585
,,Tarapaca,Chile,2021-04-25 04:20:32,-19.9232,-69.5132,32815,596,31249,970,"Tarapaca, Chile",9927.153479873426,1.8162425719945148
,,Unknown,Chile,2021-04-25 04:20:32,,,55,0,48,7,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-04-25 04:20:32,-33.0472,-71.6127,81935,2203,75771,3961,"Valparaiso, Chile",4512.082700498155,2.6887166656496
,,Anhui,China,2021-04-25 04:20:32,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-25 04:20:32,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-25 04:20:32,30.0572,107.874,594,6,585,3,"Chongqing, China",1.9148936170212767,1.0101010101010102
,,Fujian,China,2021-04-25 04:20:32,26.0789,117.9874,589,1,561,27,"Fujian, China",1.4945445318447097,0.1697792869269949
,,Gansu,China,2021-04-25 04:20:32,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-25 04:20:32,23.3417,113.4244,2328,8,2280,40,"Guangdong, China",2.051824431517716,0.3436426116838488
,,Guangxi,China,2021-04-25 04:20:32,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-25 04:20:32,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-25 04:20:32,19.1959,109.7453,187,6,165,16,"Hainan, China",2.0021413276231264,3.2085561497326203
,,Hebei,China,2021-04-25 04:20:32,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-25 04:20:32,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-25 04:20:32,33.882,113.614,1312,22,1285,5,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-25 04:20:32,22.3,114.2,11730,209,11340,181,"Hong Kong, China",156.46283547472666,1.7817561807331628
,,Hubei,China,2021-04-25 04:20:32,30.9756,112.2707,68157,4512,63640,5,"Hubei, China",115.18844008788237,6.6200096835248035
,,Hunan,China,2021-04-25 04:20:32,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-25 04:20:32,44.0935,113.9448,379,1,376,2,"Inner Mongolia, China",1.4956590370955012,0.2638522427440633
,,Jiangsu,China,2021-04-25 04:20:32,32.9711,119.455,717,0,708,9,"Jiangsu, China",0.8905725996770587,0.0
,,Jiangxi,China,2021-04-25 04:20:32,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-25 04:20:32,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-25 04:20:32,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-25 04:20:32,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-25 04:20:32,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-25 04:20:32,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-25 04:20:32,35.1917,108.8701,588,3,569,16,"Shaanxi, China",1.5217391304347827,0.5102040816326531
,,Shandong,China,2021-04-25 04:20:32,36.3427,118.1498,876,7,862,7,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-25 04:20:32,31.202,121.4491,1967,7,1894,66,"Shanghai, China",8.114686468646864,0.35587188612099646
,,Shanxi,China,2021-04-25 04:20:32,37.5777,112.2922,249,0,242,7,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-25 04:20:32,30.6171,102.7103,968,3,948,17,"Sichuan, China",1.1605323102745475,0.30991735537190085
,,Tianjin,China,2021-04-25 04:20:32,39.3054,117.323,384,3,372,9,"Tianjin, China",2.4615384615384617,0.78125
,,Tibet,China,2021-04-25 04:20:32,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-25 04:20:32,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-04-25 04:20:32,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-25 04:20:32,24.974,101.487,338,2,280,56,"Yunnan, China",0.6997929606625258,0.591715976331361
,,Zhejiang,China,2021-04-25 04:20:32,29.1832,120.0934,1331,1,1320,10,"Zhejiang, China",2.320027889140666,0.07513148009015777
,,Amazonas,Colombia,2021-04-25 04:20:32,-1.4429,-71.5724,6101,235,5808,58,"Amazonas, Colombia",7965.895885832169,3.8518275692509425
,,Antioquia,Colombia,2021-04-25 04:20:32,7.1986,-75.3412,453103,9068,420092,23943,"Antioquia, Colombia",7071.886790627026,2.0013109602011023
,,Arauca,Colombia,2021-04-25 04:20:32,7.0762,-70.7105,6285,183,5894,208,"Arauca, Colombia",2397.2628864799717,2.911694510739857
,,Atlantico,Colombia,2021-04-25 04:20:32,10.6966,-74.8741,220152,6271,202708,11173,"Atlantico, Colombia",8682.726244785581,2.8484865002362003
,,Bolivar,Colombia,2021-04-25 04:20:32,8.6704,-74.03,77391,1507,74154,1730,"Bolivar, Colombia",3738.496988082759,1.9472548487550232
,,Boyaca,Colombia,2021-04-25 04:20:32,5.4545,-73.362,51798,1215,49086,1497,"Boyaca, Colombia",4254.8892043214255,2.3456504112127883
,,Caldas,Colombia,2021-04-25 04:20:32,5.2983,-75.2479,58742,1147,54645,2950,"Caldas, Colombia",5884.468397353383,1.9526063123489157
,,Capital District,Colombia,2021-04-25 04:20:32,4.711,-74.0721,763255,15269,706162,41824,"Capital District, Colombia",10296.77172520285,2.000510969466299
,,Caqueta,Colombia,2021-04-25 04:20:32,0.8699,-73.8419,17399,655,16536,208,"Caqueta, Colombia",4333.618106598188,3.7645841715041093
,,Casanare,Colombia,2021-04-25 04:20:32,5.7589,-71.5724,14461,329,13561,571,"Casanare, Colombia",3438.968475924129,2.2750847106009267
,,Cauca,Colombia,2021-04-25 04:20:32,2.705,-76.82600000000002,29889,805,28280,804,"Cauca, Colombia",2040.9180546375253,2.693298537923651
,,Cesar,Colombia,2021-04-25 04:20:32,9.3373,-73.6536,50425,1372,47489,1564,"Cesar, Colombia",4200.074297794222,2.720872583044125
,,Choco,Colombia,2021-04-25 04:20:32,5.2528,-76.82600000000002,7611,214,7102,295,"Choco, Colombia",1423.0796558132924,2.811719879122323
,,Cordoba,Colombia,2021-04-25 04:20:32,8.0493,-75.574,50136,2176,46076,1884,"Cordoba, Colombia",2809.080991918905,4.34019467049625
,,Cundinamarca,Colombia,2021-04-25 04:20:32,5.026,-74.03,122342,3251,115564,3527,"Cundinamarca, Colombia",4191.143724349619,2.6573049320756565
,,Guainia,Colombia,2021-04-25 04:20:32,2.5854,-68.5247,1413,22,1372,19,"Guainia, Colombia",2936.775158997381,1.556970983722576
,,Guaviare,Colombia,2021-04-25 04:20:32,1.0654,-73.2603,2327,40,2273,14,"Guaviare, Colombia",2811.5070015827564,1.7189514396218306
,,Huila,Colombia,2021-04-25 04:20:32,2.5359,-75.5277,53000,1844,50428,728,"Huila, Colombia",4816.491667469415,3.479245283018868
,,La Guajira,Colombia,2021-04-25 04:20:32,11.3548,-72.5205,26612,839,24853,920,"La Guajira, Colombia",3022.167711456346,3.152713061776642
,,Magdalena,Colombia,2021-04-25 04:20:32,10.4113,-74.4057,56048,2100,51740,2208,"Magdalena, Colombia",4177.243680994764,3.7467884670282614
,,Meta,Colombia,2021-04-25 04:20:32,3.272,-73.0877,45795,1045,44072,678,"Meta, Colombia",4404.5427527742995,2.281908505295338
,,Narino,Colombia,2021-04-25 04:20:32,1.2892,-77.3579,52700,1747,49696,1257,"Narino, Colombia",3231.95502001727,3.314990512333966
,,Norte de Santander,Colombia,2021-04-25 04:20:32,7.9463,-72.8988,54233,2822,50369,1042,"Norte de Santander, Colombia",3635.677409969504,5.203473899655192
,,Putumayo,Colombia,2021-04-25 04:20:32,0.436,-75.5277,9061,338,8444,279,"Putumayo, Colombia",2602.374620169911,3.7302725968436157
,,Quindio,Colombia,2021-04-25 04:20:32,4.461,-75.6674,38396,1140,36389,867,"Quindio, Colombia",7111.634660976766,2.9690592770080215
,,Risaralda,Colombia,2021-04-25 04:20:32,5.3158,-75.9928,55239,1332,52138,1769,"Risaralda, Colombia",5855.304372159877,2.411339814261663
,,San Andres y Providencia,Colombia,2021-04-25 04:20:32,12.5567,-81.7185,3332,51,3168,113,"San Andres y Providencia, Colombia",5437.33681462141,1.530612244897959
,,Santander,Colombia,2021-04-25 04:20:32,6.6437,-73.6536,100799,3606,94763,2430,"Santander, Colombia",4613.570714886282,3.5774164426234387
,,Sucre,Colombia,2021-04-25 04:20:32,8.814,-74.7233,26533,947,24723,863,"Sucre, Colombia",2932.267094576748,3.5691403158331134
,,Tolima,Colombia,2021-04-25 04:20:32,4.0925,-75.1545,68671,2197,65442,1032,"Tolima, Colombia",5162.507226427562,3.19931266473475
,,Unknown,Colombia,2021-04-25 04:20:32,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-25 04:20:32,3.8009,-76.6413,231274,7083,217932,6259,"Valle del Cauca, Colombia",5167.111047957879,3.0626010705915925
,,Vaupes,Colombia,2021-04-25 04:20:32,0.8554,-70.812,1218,13,1196,9,"Vaupes, Colombia",2985.5136407088758,1.0673234811165846
,,Vichada,Colombia,2021-04-25 04:20:32,4.4234,-69.2878,1533,23,1502,8,"Vichada, Colombia",1421.972395369546,1.5003261578604044
,,,Comoros,2021-04-25 04:20:32,-11.6455,43.3333,3829,146,3650,33,Comoros,440.3199190427728,3.8130060067902845
,,,Congo (Brazzaville),2021-04-25 04:20:32,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-25 04:20:32,-4.0383,21.7587,29498,756,26156,2586,Congo (Kinshasa),32.93606250299515,2.5628856193640246
,,,Costa Rica,2021-04-25 04:20:32,9.7489,-83.7534,238760,3143,199982,35635,Costa Rica,4686.9779514160855,1.3163846540459039
,,,Cote d'Ivoire,2021-04-25 04:20:32,7.54,-5.5471,45820,281,45343,196,Cote d'Ivoire,173.70354960663656,0.6132693147097338
,,,Croatia,2021-04-25 04:20:32,45.1,15.2,321372,6815,298210,16347,Croatia,7828.283074332784,2.120595447020898
,,,Cuba,2021-04-25 04:20:32,21.521757,-77.78116700000002,100318,581,93948,5789,Cuba,885.6837735118767,0.5791582766801571
,,,Cyprus,2021-04-25 04:20:32,35.1264,33.4299,61576,298,39061,22217,Cyprus,5100.048784083634,0.48395478757957644
,,,Czechia,2021-04-25 04:20:32,49.8175,15.473,1618068,28920,1524041,65107,Czechia,15109.447377911365,1.7873167258730782
,,Faroe Islands,Denmark,2021-04-25 04:20:32,61.8926,-6.9118,663,1,661,1,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-25 04:20:32,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-25 04:20:32,56.2639,9.5018,247010,2474,235065,9471,Denmark,4264.525949798375,1.0015788834460144
,,,Diamond Princess,2021-04-25 04:20:32,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-25 04:20:32,11.8251,42.5903,10746,132,10261,353,Djibouti,1087.649620142469,1.2283640424343942
,,,Dominica,2021-04-25 04:20:32,15.415,-61.371,173,0,171,2,Dominica,240.3078162548096,0.0
