FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12001,Alachua,Florida,US,2020-07-24 05:30:40,29.67866525,-82.35928158,2890,16,0,2874,"Alachua, Florida, US",1074.1777336708258,0.5536332179930796
37001,Alamance,North Carolina,US,2020-07-24 05:30:40,36.0434701,-79.39976137,1842,40,0,1802,"Alamance, North Carolina, US",1086.6679645328566,2.1715526601520088
6001,Alameda,California,US,2020-07-24 05:30:40,37.64629437,-121.8929271,9869,173,0,9696,"Alameda, California, US",590.4881683977243,1.752963826122201
8003,Alamosa,Colorado,US,2020-07-24 05:30:40,37.57250606,-105.7885451,216,7,0,209,"Alamosa, Colorado, US",1330.6228053964144,3.240740740740741
36001,Albany,New York,US,2020-07-24 05:30:40,42.60060306,-73.97723916,2401,122,0,2279,"Albany, New York, US",785.9092783775114,5.081216159933361
56001,Albany,Wyoming,US,2020-07-24 05:30:40,41.65498705,-105.7235415,74,0,0,74,"Albany, Wyoming, US",190.32921810699588,0.0
51003,Albemarle,Virginia,US,2020-07-24 05:30:40,38.02080697,-78.55481085,671,10,0,661,"Albemarle, Virginia, US",613.7382237263332,1.4903129657228018
26001,Alcona,Michigan,US,2020-07-24 05:30:40,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295050457,3.7037037037037037
28003,Alcorn,Mississippi,US,2020-07-24 05:30:40,34.88084463,-88.57996173,198,2,0,196,"Alcorn, Mississippi, US",535.8157659729927,1.0101010101010102
2013,Aleutians East,Alaska,US,2020-07-24 05:30:40,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-07-24 05:30:40,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-24 05:30:40,37.18049267,-89.32910838,33,0,0,33,"Alexander, Illinois, US",572.8172192327721,0.0
37003,Alexander,North Carolina,US,2020-07-24 05:30:40,35.922379600000006,-81.17751948,235,2,0,233,"Alexander, North Carolina, US",626.7168040109875,0.851063829787234
51510,Alexandria,Virginia,US,2020-07-24 05:30:40,38.814003,-77.08183073,2639,56,0,2583,"Alexandria, Virginia, US",1655.2926712998972,2.1220159151193636
40003,Alfalfa,Oklahoma,US,2020-07-24 05:30:40,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-24 05:30:40,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722882,0.0
19005,Allamakee,Iowa,US,2020-07-24 05:30:40,43.28383218,-91.37860922,144,4,0,140,"Allamakee, Iowa, US",1052.0932271498502,2.7777777777777777
26005,Allegan,Michigan,US,2020-07-24 05:30:40,42.59147037,-85.89102866,449,7,0,442,"Allegan, Michigan, US",380.2474572539188,1.55902004454343
24001,Allegany,Maryland,US,2020-07-24 05:30:40,39.62357628,-78.69280486,244,18,0,226,"Allegany, Maryland, US",346.5121563281072,7.377049180327869
36003,Allegany,New York,US,2020-07-24 05:30:40,42.25748406,-78.02750466,72,1,0,71,"Allegany, New York, US",156.21270963962596,1.3888888888888888
37005,Alleghany,North Carolina,US,2020-07-24 05:30:40,36.49360862,-81.12857041,55,0,0,55,"Alleghany, North Carolina, US",493.84933105863337,0.0
51005,Alleghany,Virginia,US,2020-07-24 05:30:40,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506056527591,3.5714285714285716
42003,Allegheny,Pennsylvania,US,2020-07-24 05:30:40,40.46809875,-79.98167747,6817,214,0,6603,"Allegheny, Pennsylvania, US",560.587807194635,3.1392107965380665
18003,Allen,Indiana,US,2020-07-24 05:30:40,41.09194313,-85.06800636,3245,149,0,3096,"Allen, Indiana, US",855.5255879925862,4.591679506933744
20001,Allen,Kansas,US,2020-07-24 05:30:40,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.9320074379497,0.0
21003,Allen,Kentucky,US,2020-07-24 05:30:40,36.75197631,-86.19457544,205,8,0,197,"Allen, Kentucky, US",961.7640159512081,3.902439024390244
22003,Allen,Louisiana,US,2020-07-24 05:30:40,30.65385745,-92.82442028,847,16,0,831,"Allen, Louisiana, US",3305.1078940180278,1.8890200708382527
39003,Allen,Ohio,US,2020-07-24 05:30:40,40.77285242,-84.10802343,501,41,0,460,"Allen, Ohio, US",489.4920420904533,8.183632734530939
45005,Allendale,South Carolina,US,2020-07-24 05:30:40,32.98837386,-81.35321066,136,3,0,133,"Allendale, South Carolina, US",1565.377532228361,2.2058823529411766
26007,Alpena,Michigan,US,2020-07-24 05:30:40,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-24 05:30:40,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-24 05:30:40,38.44583082,-120.65696,65,0,0,65,"Amador, California, US",163.51378546991347,0.0
51007,Amelia,Virginia,US,2020-07-24 05:30:40,37.34081025,-77.98584649,61,1,0,60,"Amelia, Virginia, US",464.05477367820464,1.639344262295082
51009,Amherst,Virginia,US,2020-07-24 05:30:40,37.60308293,-79.14548696,67,0,0,67,"Amherst, Virginia, US",211.99177345356748,0.0
28005,Amite,Mississippi,US,2020-07-24 05:30:40,31.17467303,-90.80501621,156,4,0,152,"Amite, Mississippi, US",1268.6020980727008,2.5641025641025643
72011,Anasco,Puerto Rico,US,2020-07-24 05:30:40,18.287985,-67.120611,97,0,0,97,"Anasco, Puerto Rico, US",331.4992652335874,0.0
2020,Anchorage,Alaska,US,2020-07-24 05:30:40,61.14998174,-149.14269860000005,1098,9,0,1089,"Anchorage, Alaska, US",381.25,0.819672131147541
20003,Anderson,Kansas,US,2020-07-24 05:30:40,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.14711122423006,0.0
21005,Anderson,Kentucky,US,2020-07-24 05:30:40,38.00671029,-84.99171713,42,1,0,41,"Anderson, Kentucky, US",184.639732712006,2.380952380952381
45007,Anderson,South Carolina,US,2020-07-24 05:30:40,34.51828081,-82.63959517,1572,31,0,1541,"Anderson, South Carolina, US",776.0740133690103,1.9720101781170483
47001,Anderson,Tennessee,US,2020-07-24 05:30:40,36.12684348,-84.19965764,374,3,0,371,"Anderson, Tennessee, US",485.8531008859674,0.8021390374331551
48001,Anderson,Texas,US,2020-07-24 05:30:40,31.81534745,-95.65354823,2077,4,0,2073,"Anderson, Texas, US",3597.471204641898,0.19258545979778527
29003,Andrew,Missouri,US,2020-07-24 05:30:40,39.98492163,-94.80163024,72,1,0,71,"Andrew, Missouri, US",406.5040650406504,1.3888888888888888
48003,Andrews,Texas,US,2020-07-24 05:30:40,32.30468633,-102.6376548,215,3,0,212,"Andrews, Texas, US",1149.425287356322,1.3953488372093024
23001,Androscoggin,Maine,US,2020-07-24 05:30:40,44.1664747,-70.20380627,515,5,0,510,"Androscoggin, Maine, US",475.63194399549286,0.970873786407767
48005,Angelina,Texas,US,2020-07-24 05:30:40,31.25457347,-94.60901487,1234,14,0,1220,"Angelina, Texas, US",1423.0525283976244,1.1345218800648298
24003,Anne Arundel,Maryland,US,2020-07-24 05:30:40,39.00670238,-76.60329337,6144,214,0,5930,"Anne Arundel, Maryland, US",1060.7112151565689,3.4830729166666665
27003,Anoka,Minnesota,US,2020-07-24 05:30:40,45.27476015,-93.24604565,2848,111,0,2737,"Anoka, Minnesota, US",797.9356776429518,3.8974719101123596
37007,Anson,North Carolina,US,2020-07-24 05:30:40,34.97403241,-80.09953279,271,2,0,269,"Anson, North Carolina, US",1108.5658185388202,0.7380073800738007
31003,Antelope,Nebraska,US,2020-07-24 05:30:40,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.92696093998103,5.882352941176471
26009,Antrim,Michigan,US,2020-07-24 05:30:40,44.99690221,-85.15503082,31,0,0,31,"Antrim, Michigan, US",132.91030697993486,0.0
4001,Apache,Arizona,US,2020-07-24 05:30:40,35.39465006,-109.4892383,2841,117,0,2724,"Apache, Arizona, US",3952.035834017277,4.118268215417107
19007,Appanoose,Iowa,US,2020-07-24 05:30:40,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.61982938998875,8.823529411764707
13001,Appling,Georgia,US,2020-07-24 05:30:40,31.74847232,-82.28909114,465,16,0,449,"Appling, Georgia, US",2529.098226911781,3.4408602150537635
51011,Appomattox,Virginia,US,2020-07-24 05:30:40,37.37569884,-78.81340003,55,0,0,55,"Appomattox, Virginia, US",345.6728049776884,0.0
48007,Aransas,Texas,US,2020-07-24 05:30:40,28.10556197,-96.9995047,114,0,0,114,"Aransas, Texas, US",484.9000425350915,0.0
8005,Arapahoe,Colorado,US,2020-07-24 05:30:40,39.64977461,-104.3353617,6276,360,0,5916,"Arapahoe, Colorado, US",955.8476370337654,5.736137667304015
48009,Archer,Texas,US,2020-07-24 05:30:40,33.61569967,-98.68754589,13,0,0,13,"Archer, Texas, US",151.9934525897346,0.0
8007,Archuleta,Colorado,US,2020-07-24 05:30:40,37.19474156,-107.04768670000001,24,0,0,24,"Archuleta, Colorado, US",171.07420343574023,0.0
72013,Arecibo,Puerto Rico,US,2020-07-24 05:30:40,18.406631,-66.675077,202,0,0,202,"Arecibo, Puerto Rico, US",209.4566569888013,0.0
26011,Arenac,Michigan,US,2020-07-24 05:30:40,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439427534771,5.128205128205129
5001,Arkansas,Arkansas,US,2020-07-24 05:30:40,34.29145151,-91.37277296,157,1,0,156,"Arkansas, Arkansas, US",897.8611460597049,0.6369426751592356
51013,Arlington,Virginia,US,2020-07-24 05:30:40,38.8767675,-77.10139853,2776,135,0,2641,"Arlington, Virginia, US",1172.0894098175156,4.863112391930835
42005,Armstrong,Pennsylvania,US,2020-07-24 05:30:40,40.81665618,-79.46290811,134,6,0,128,"Armstrong, Pennsylvania, US",206.9977600988646,4.477611940298507
48011,Armstrong,Texas,US,2020-07-24 05:30:40,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-24 05:30:40,46.65926321,-68.59841248,32,1,0,31,"Aroostook, Maine, US",47.722019237938994,3.125
72015,Arroyo,Puerto Rico,US,2020-07-24 05:30:40,17.998457000000005,-66.056546,67,0,0,67,"Arroyo, Puerto Rico, US",342.2733077905492,0.0
31005,Arthur,Nebraska,US,2020-07-24 05:30:40,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-24 05:30:40,30.20406249,-90.91328409999998,2132,65,0,2067,"Ascension, Louisiana, US",1683.9910271397428,3.048780487804878
37009,Ashe,North Carolina,US,2020-07-24 05:30:40,36.43296207,-81.49862729,82,1,0,81,"Ashe, North Carolina, US",301.43734146969086,1.2195121951219512
39005,Ashland,Ohio,US,2020-07-24 05:30:40,40.84772277,-82.27280781,107,4,0,103,"Ashland, Ohio, US",200.0598309774886,3.7383177570093458
55003,Ashland,Wisconsin,US,2020-07-24 05:30:40,46.31956891,-90.67837132,13,0,0,13,"Ashland, Wisconsin, US",83.53682046009509,0.0
5003,Ashley,Arkansas,US,2020-07-24 05:30:40,33.19153461,-91.76984709999999,153,4,0,149,"Ashley, Arkansas, US",778.3486798595918,2.6143790849673203
39007,Ashtabula,Ohio,US,2020-07-24 05:30:40,41.70860332,-80.74830218,497,44,0,453,"Ashtabula, Ohio, US",511.10128443763426,8.853118712273641
53003,Asotin,Washington,US,2020-07-24 05:30:40,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272606500751,9.090909090909092
22007,Assumption,Louisiana,US,2020-07-24 05:30:40,29.89946234,-91.06461642,477,18,0,459,"Assumption, Louisiana, US",2178.9776620528987,3.7735849056603774
48013,Atascosa,Texas,US,2020-07-24 05:30:40,28.89333001,-98.52730485,390,3,0,387,"Atascosa, Texas, US",762.4186264735208,0.7692307692307693
20005,Atchison,Kansas,US,2020-07-24 05:30:40,39.53185661,-95.30870026,50,0,0,50,"Atchison, Kansas, US",311.0806943321098,0.0
29005,Atchison,Missouri,US,2020-07-24 05:30:40,40.43238737,-95.42970639,9,0,0,9,"Atchison, Missouri, US",174.995139023916,0.0
39009,Athens,Ohio,US,2020-07-24 05:30:40,39.33425634,-82.04278644,303,1,0,302,"Athens, Ohio, US",463.82047239273203,0.33003300330033003
13003,Atkinson,Georgia,US,2020-07-24 05:30:40,31.29633502,-82.87545866,250,2,0,248,"Atkinson, Georgia, US",3061.849357011635,0.8
34001,Atlantic,New Jersey,US,2020-07-24 05:30:40,39.47538693,-74.65848483,3248,240,0,2929,"Atlantic, New Jersey, US",1201.8811393029166,7.57336699274219
40005,Atoka,Oklahoma,US,2020-07-24 05:30:40,34.37366573,-96.03802487,50,0,0,50,"Atoka, Oklahoma, US",363.4249164122692,0.0
28007,Attala,Mississippi,US,2020-07-24 05:30:40,33.08658803,-89.57838564,435,23,0,412,"Attala, Mississippi, US",2393.5292175635527,5.287356321839081
29007,Audrain,Missouri,US,2020-07-24 05:30:40,39.215877,-91.84242683,178,1,0,177,"Audrain, Missouri, US",701.1186387269577,0.5617977528089888
19009,Audubon,Iowa,US,2020-07-24 05:30:40,41.6844628,-94.90581859,22,1,0,21,"Audubon, Iowa, US",400.2911208151383,4.545454545454546
39011,Auglaize,Ohio,US,2020-07-24 05:30:40,40.55998859,-84.22421429999999,151,4,0,146,"Auglaize, Ohio, US",330.73418608726126,3.3112582781456954
51015,Augusta,Virginia,US,2020-07-24 05:30:40,38.16404586,-79.12461614,233,2,0,231,"Augusta, Virginia, US",308.37237618782916,0.8583690987124464
46003,Aurora,South Dakota,US,2020-07-24 05:30:40,43.71757685,-98.56050467,36,0,0,36,"Aurora, South Dakota, US",1308.6150490730645,0.0
48015,Austin,Texas,US,2020-07-24 05:30:40,29.88548725,-96.27736949,170,0,0,170,"Austin, Texas, US",566.0628662759722,0.0
1001,Autauga,Alabama,US,2020-07-24 05:30:40,32.53952745,-86.64408227,918,20,0,857,"Autauga, Alabama, US",1569.743507132757,2.280501710376283
37011,Avery,North Carolina,US,2020-07-24 05:30:40,36.07569796,-81.92308483,65,0,0,65,"Avery, North Carolina, US",370.2227031953068,0.0
22009,Avoyelles,Louisiana,US,2020-07-24 05:30:40,31.07796211,-92.00079449,754,23,0,731,"Avoyelles, Louisiana, US",1878.238341968912,3.050397877984085
8009,Baca,Colorado,US,2020-07-24 05:30:40,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-24 05:30:40,31.55456473,-82.45936528,362,5,0,357,"Bacon, Georgia, US",3242.565388749553,1.3812154696132597
48017,Bailey,Texas,US,2020-07-24 05:30:40,34.06854817,-102.8299707,128,1,0,127,"Bailey, Texas, US",1828.5714285714291,0.78125
12003,Baker,Florida,US,2020-07-24 05:30:40,30.33060121,-82.28467476,254,4,0,250,"Baker, Florida, US",869.5652173913044,1.5748031496062993
13007,Baker,Georgia,US,2020-07-24 05:30:40,31.32669878,-84.44218806,47,3,0,44,"Baker, Georgia, US",1547.0704410796575,6.382978723404255
41001,Baker,Oregon,US,2020-07-24 05:30:40,44.70915557,-117.6749883,16,0,0,16,"Baker, Oregon, US",99.23096005953856,0.0
1003,Baldwin,Alabama,US,2020-07-24 05:30:40,30.72774991,-87.72207058,2482,16,0,2407,"Baldwin, Alabama, US",1085.408136753362,0.660338423442014
13009,Baldwin,Georgia,US,2020-07-24 05:30:40,33.06882326,-83.24701748,790,37,0,753,"Baldwin, Georgia, US",1759.8574292715527,4.6835443037974684
21007,Ballard,Kentucky,US,2020-07-24 05:30:40,37.05842757,-88.99427697,26,0,0,26,"Ballard, Kentucky, US",329.61460446247463,0.0
24005,Baltimore,Maryland,US,2020-07-24 05:30:40,39.45784712,-76.62911955,10345,520,0,9825,"Baltimore, Maryland, US",1250.3474866142112,5.0265828902851615
24510,Baltimore City,Maryland,US,2020-07-24 05:30:40,39.30211911,-76.61151012,9842,392,0,9450,"Baltimore City, Maryland, US",1658.3261723028186,3.9829302987197726
45009,Bamberg,South Carolina,US,2020-07-24 05:30:40,33.21927586,-81.05659969,336,4,0,332,"Bamberg, South Carolina, US",2388.738802786862,1.1904761904761905
48019,Bandera,Texas,US,2020-07-24 05:30:40,29.74619598,-99.24598147,56,0,0,56,"Bandera, Texas, US",242.29837313949463,0.0
13011,Banks,Georgia,US,2020-07-24 05:30:40,34.35607081,-83.49644388,202,3,0,199,"Banks, Georgia, US",1050.2235624415098,1.4851485148514851
31007,Banner,Nebraska,US,2020-07-24 05:30:40,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-24 05:30:40,42.67002716,-112.2233311,229,1,0,228,"Bannock, Idaho, US",260.79628279883383,0.4366812227074236
26013,Baraga,Michigan,US,2020-07-24 05:30:40,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-24 05:30:40,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-07-24 05:30:40,31.868263,-85.3871286,540,4,0,497,"Barbour, Alabama, US",2029.4903994166727,0.7984031936127745
54001,Barbour,West Virginia,US,2020-07-24 05:30:40,39.1307219,-80.00350858,27,1,0,26,"Barbour, West Virginia, US",164.22358737303082,3.7037037037037037
72017,Barceloneta,Puerto Rico,US,2020-07-24 05:30:40,18.445532999999998,-66.56053100000001,43,0,0,43,"Barceloneta, Puerto Rico, US",173.27530625402966,0.0
38003,Barnes,North Dakota,US,2020-07-24 05:30:40,46.93579637,-98.06605978,27,0,0,27,"Barnes, North Dakota, US",259.24147863658186,0.0
25001,Barnstable,Massachusetts,US,2020-07-24 05:30:40,41.72980578,-70.28854339,1668,155,0,1513,"Barnstable, Massachusetts, US",783.1353584675337,9.292565947242206
45011,Barnwell,South Carolina,US,2020-07-24 05:30:40,33.26679302,-81.43584352,240,2,0,238,"Barnwell, South Carolina, US",1150.1964919006998,0.8333333333333334
72019,Barranquitas,Puerto Rico,US,2020-07-24 05:30:40,18.201592,-66.30963,138,0,0,138,"Barranquitas, Puerto Rico, US",455.1751434791214,0.0
21009,Barren,Kentucky,US,2020-07-24 05:30:40,36.96469836,-85.93338945,218,2,0,216,"Barren, Kentucky, US",492.6665009378743,0.9174311926605505
55005,Barron,Wisconsin,US,2020-07-24 05:30:40,45.42372701,-91.84833627,87,2,0,85,"Barron, Wisconsin, US",192.29069047829543,2.2988505747126435
13013,Barrow,Georgia,US,2020-07-24 05:30:40,33.99148694,-83.71436292,852,31,0,821,"Barrow, Georgia, US",1023.5463719365688,3.6384976525821595
26015,Barry,Michigan,US,2020-07-24 05:30:40,42.59513984,-85.30834519,164,2,0,162,"Barry, Michigan, US",266.45004061738416,1.2195121951219512
29009,Barry,Missouri,US,2020-07-24 05:30:40,36.70978521,-93.82919888,179,0,0,179,"Barry, Missouri, US",500.15367850456846,0.0
18005,Bartholomew,Indiana,US,2020-07-24 05:30:40,39.20744865,-85.89558181,651,45,0,606,"Bartholomew, Indiana, US",777.0443667267454,6.912442396313364
20009,Barton,Kansas,US,2020-07-24 05:30:40,38.47889676,-98.75636726,81,3,0,78,"Barton, Kansas, US",314.2092400791342,3.7037037037037037
29011,Barton,Missouri,US,2020-07-24 05:30:40,37.50207671,-94.34757022,52,0,0,52,"Barton, Missouri, US",442.40258635358185,0.0
13015,Bartow,Georgia,US,2020-07-24 05:30:40,34.23732119,-84.83887523,1252,50,0,1202,"Bartow, Georgia, US",1162.0783753179007,3.9936102236421727
48021,Bastrop,Texas,US,2020-07-24 05:30:40,30.10370699,-97.31206354,1110,12,0,1098,"Bastrop, Texas, US",1251.0848370771953,1.0810810810810811
29013,Bates,Missouri,US,2020-07-24 05:30:40,38.25271289,-94.34113157,24,1,0,23,"Bates, Missouri, US",148.40465001236706,4.166666666666667
21011,Bath,Kentucky,US,2020-07-24 05:30:40,38.14735938,-83.74588932,25,1,0,24,"Bath, Kentucky, US",200.0,4.0
51017,Bath,Virginia,US,2020-07-24 05:30:40,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165179649,0.0
5005,Baxter,Arkansas,US,2020-07-24 05:30:40,36.28784385,-92.33782872,49,0,0,49,"Baxter, Arkansas, US",116.85586187160163,0.0
12005,Bay,Florida,US,2020-07-24 05:30:40,30.26548745,-85.62122584,2356,14,0,2342,"Bay, Florida, US",1348.5589994562265,0.5942275042444821
26017,Bay,Michigan,US,2020-07-24 05:30:40,43.70639106,-83.98731479,497,31,0,466,"Bay, Michigan, US",481.93472063301203,6.237424547283702
72021,Bayamon,Puerto Rico,US,2020-07-24 05:30:40,18.34946,-66.168435,839,0,0,839,"Bayamon, Puerto Rico, US",403.1405562282573,0.0
55007,Bayfield,Wisconsin,US,2020-07-24 05:30:40,46.52868768,-91.19716729,15,1,0,14,"Bayfield, Wisconsin, US",99.76057462090981,6.666666666666667
48023,Baylor,Texas,US,2020-07-24 05:30:40,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.99629524080935,0.0
46005,Beadle,South Dakota,US,2020-07-24 05:30:40,44.41464384,-98.27858469,575,9,0,566,"Beadle, South Dakota, US",3116.024494662114,1.565217391304348
16007,Bear Lake,Idaho,US,2020-07-24 05:30:40,42.28269683,-111.32892379999998,3,0,0,3,"Bear Lake, Idaho, US",48.979591836734684,0.0
,Bear River,Utah,US,2020-07-24 05:30:40,41.52106798,-113.08328159999999,2000,5,0,1995,"Bear River, Utah, US",1070.5606526137738,0.25
37013,Beaufort,North Carolina,US,2020-07-24 05:30:40,35.48531943,-76.84325809,224,1,0,223,"Beaufort, North Carolina, US",476.6565944588671,0.44642857142857145
45013,Beaufort,South Carolina,US,2020-07-24 05:30:40,32.39226291,-80.72619758,2725,31,0,2694,"Beaufort, South Carolina, US",1418.3695776641925,1.1376146788990826
22011,Beauregard,Louisiana,US,2020-07-24 05:30:40,30.64836518,-93.34173616,572,9,0,563,"Beauregard, Louisiana, US",1525.4553697629144,1.5734265734265733
40007,Beaver,Oklahoma,US,2020-07-24 05:30:40,36.7496847,-100.4758872,33,0,0,33,"Beaver, Oklahoma, US",621.3519111278479,0.0
42007,Beaver,Pennsylvania,US,2020-07-24 05:30:40,40.6825484,-80.34921611,1053,82,0,971,"Beaver, Pennsylvania, US",642.3512618267665,7.78727445394112
30001,Beaverhead,Montana,US,2020-07-24 05:30:40,45.13434354,-112.8984694,17,0,0,17,"Beaverhead, Montana, US",179.83708875489262,0.0
27005,Becker,Minnesota,US,2020-07-24 05:30:40,46.93479392,-95.67158144,92,0,0,92,"Becker, Minnesota, US",267.2631670685297,0.0
40009,Beckham,Oklahoma,US,2020-07-24 05:30:40,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.51891669335285,0.0
