FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Benin,2021-06-27 04:21:39,9.3077,2.3158,8170,104,8000,66,Benin,67.39145892032779,1.2729498164014688
,,,Bhutan,2021-06-27 04:21:39,27.5142,90.4336,2027,1,1740,286,Bhutan,262.6967957989248,0.0493339911198816
,,,Bolivia,2021-06-27 04:21:39,-16.2902,-63.5887,433013,16551,353032,63430,Bolivia,3709.5170413780347,3.8222870906878086
,,,Bosnia and Herzegovina,2021-06-27 04:21:39,43.9159,17.6791,204945,9655,181725,13565,Bosnia and Herzegovina,6246.771000498352,4.711020029764083
,,,Botswana,2021-06-27 04:21:39,-22.3285,24.6849,67492,1095,61341,5056,Botswana,2870.0154148726947,1.6224145083861792
,,Acre,Brazil,2021-06-27 04:21:39,-9.0238,-70.812,85383,1736,79431,4216,"Acre, Brazil",9681.325721283314,2.0331916189405383
,,Alagoas,Brazil,2021-06-27 04:21:39,-9.5713,-36.782,213730,5260,202571,5899,"Alagoas, Brazil",6404.169526964001,2.461048987039723
,,Amapa,Brazil,2021-06-27 04:21:39,0.902,-52.003,116619,1822,94183,20614,"Amapa, Brazil",13789.13626200293,1.5623526183554994
,,Amazonas,Brazil,2021-06-27 04:21:39,-3.4168,-65.8561,400533,13267,341700,45566,"Amazonas, Brazil",9663.97939293012,3.3123363118644407
,,Bahia,Brazil,2021-06-27 04:21:39,-12.5797,-41.7007,1117408,23709,1075250,18449,"Bahia, Brazil",7512.964376405562,2.1217854176809188
,,Ceara,Brazil,2021-06-27 04:21:39,-5.4984,-39.3206,878665,22420,615870,240375,"Ceara, Brazil",9621.742170839978,2.5515981631224642
,,Distrito Federal,Brazil,2021-06-27 04:21:39,-15.7998,-47.8645,427432,9184,406811,11437,"Distrito Federal, Brazil",14175.58903553515,2.1486458664770067
,,Espirito Santo,Brazil,2021-06-27 04:21:39,-19.1834,-40.3089,514348,11406,487628,15314,"Espirito Santo, Brazil",12799.024548044741,2.217564761601095
,,Goias,Brazil,2021-06-27 04:21:39,-15.827,-49.8362,670637,18953,635400,16284,"Goias, Brazil",9555.474118290414,2.826119048009579
,,Maranhao,Brazil,2021-06-27 04:21:39,-4.9609,-45.2744,314866,8946,271202,34718,"Maranhao, Brazil",4450.288974939298,2.8412086411362294
,,Mato Grosso,Brazil,2021-06-27 04:21:39,-12.6819,-56.9211,445308,11693,420434,13181,"Mato Grosso, Brazil",12779.806145331882,2.6258230258607527
,,Mato Grosso do Sul,Brazil,2021-06-27 04:21:39,-20.7722,-54.7852,332118,8044,307563,16511,"Mato Grosso do Sul, Brazil",11951.049771391436,2.422030724019776
,,Minas Gerais,Brazil,2021-06-27 04:21:39,-18.5122,-44.555,1782650,45718,1652502,84430,"Minas Gerais, Brazil",8421.123341432205,2.564608868818893
,,Para,Brazil,2021-06-27 04:21:39,-1.9981,-54.9306,549351,15389,508732,25230,"Para, Brazil",6385.675004780384,2.8013055405378346
,,Paraiba,Brazil,2021-06-27 04:21:39,-7.24,-36.782,389713,8522,249641,131550,"Paraiba, Brazil",9698.872136196793,2.186737419588261
,,Parana,Brazil,2021-06-27 04:21:39,-25.2521,-52.0215,1264321,30438,874746,359137,"Parana, Brazil",11057.597995164751,2.407458232521646
,,Pernambuco,Brazil,2021-06-27 04:21:39,-8.8137,-36.9541,545690,17526,454676,73488,"Pernambuco, Brazil",5709.803767283929,3.2117136102915573
,,Piaui,Brazil,2021-06-27 04:21:39,-7.7183,-42.7289,294288,6511,283852,3925,"Piaui, Brazil",8990.760494154545,2.2124585440113087
,,Rio Grande do Norte,Brazil,2021-06-27 04:21:39,-5.4026,-36.9541,334929,6717,150649,177563,"Rio Grande do Norte, Brazil",9550.6997299288,2.005499673065038
,,Rio Grande do Sul,Brazil,2021-06-27 04:21:39,-30.0346,-51.2177,1209084,31077,1153797,24210,"Rio Grande do Sul, Brazil",10627.218079887396,2.570292882876624
,,Rio de Janeiro,Brazil,2021-06-27 04:21:39,-22.9068,-43.1729,950877,55153,883613,12111,"Rio de Janeiro, Brazil",5507.559451542933,5.800224424399791
,,Rondonia,Brazil,2021-06-27 04:21:39,-11.5057,-63.5806,246612,6112,230656,9844,"Rondonia, Brazil",13876.239643264078,2.4783871020063906
,,Roraima,Brazil,2021-06-27 04:21:39,-2.7376,-62.0751,111436,1731,102722,6983,"Roraima, Brazil",18396.034079447174,1.5533579812627876
,,Santa Catarina,Brazil,2021-06-27 04:21:39,-27.2423,-50.2189,1044522,16673,1003492,24357,"Santa Catarina, Brazil",14578.547194976318,1.5962325350734594
,,Sao Paulo,Brazil,2021-06-27 04:21:39,-23.5505,-46.6333,3688128,125916,3244856,317356,"Sao Paulo, Brazil",8031.803968762506,3.414089749596543
,,Sergipe,Brazil,2021-06-27 04:21:39,-10.5741,-37.3857,261972,5646,238862,17464,"Sergipe, Brazil",11396.548303907957,2.1551921579405433
,,Tocantins,Brazil,2021-06-27 04:21:39,-10.1753,-48.2982,196274,3166,175769,17339,"Tocantins, Brazil",12478.748984338145,1.613051142790181
,,,Brunei,2021-06-27 04:21:39,4.5353,114.7277,259,3,245,11,Brunei,59.202300432245366,1.1583011583011582
,,,Bulgaria,2021-06-27 04:21:39,42.7339,25.4858,421515,18027,394106,9382,Bulgaria,6066.321313617651,4.276716131098538
,,,Burkina Faso,2021-06-27 04:21:39,12.2383,-1.5616,13478,168,13297,13,Burkina Faso,64.47792542394546,1.246475738240095
,,,Burma,2021-06-27 04:21:39,21.9162,95.956,152356,3290,135050,14016,Burma,280.0157633384901,2.1594161043870934
,,,Burundi,2021-06-27 04:21:39,-3.3731,29.9189,5348,8,773,4567,Burundi,44.97601965758179,0.14958863126402394
,,,Cabo Verde,2021-06-27 04:21:39,16.5388,-23.0418,32344,286,31371,687,Cabo Verde,5817.391742267819,0.8842443729903537
,,,Cambodia,2021-06-27 04:21:39,11.55,104.9167,46810,523,41439,4848,Cambodia,279.981345741912,1.1172826319162572
,,,Cameroon,2021-06-27 04:21:39,3.848,11.5021,80487,1320,35261,43906,Cameroon,303.19977530209604,1.6400164001640016
,,Alberta,Canada,2021-06-27 04:21:39,53.9333,-116.5765,231641,2293,227768,1580,"Alberta, Canada",5248.885942137423,0.9898938443539788
,,British Columbia,Canada,2021-06-27 04:21:39,53.7267,-127.6476,147418,1749,144554,1115,"British Columbia, Canada",2884.3747609284205,1.186422282217911
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-27 04:21:39,53.7609,-98.8139,55879,1138,53227,1514,"Manitoba, Canada",4056.501662048454,2.0365432452262926
,,New Brunswick,Canada,2021-06-27 04:21:39,46.5653,-66.4619,2324,45,2245,34,"New Brunswick, Canada",297.9513918714655,1.93631669535284
,,Newfoundland and Labrador,Canada,2021-06-27 04:21:39,53.1355,-57.6604,1384,7,1366,11,"Newfoundland and Labrador, Canada",265.4570214724809,0.5057803468208093
,,Northwest Territories,Canada,2021-06-27 04:21:39,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-27 04:21:39,44.682,-63.7443,5825,92,5671,62,"Nova Scotia, Canada",595.9341433945432,1.5793991416309012
,,Nunavut,Canada,2021-06-27 04:21:39,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-27 04:21:39,51.2538,-85.3232,551394,9083,539256,3055,"Ontario, Canada",3747.9641379687237,1.64727944083541
,,Prince Edward Island,Canada,2021-06-27 04:21:39,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-27 04:21:39,52.9399,-73.5491,374406,11202,362130,1074,"Quebec, Canada",4385.3396135762505,2.991939231743081
,,Repatriated Travellers,Canada,2021-06-27 04:21:39,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-27 04:21:39,52.9399,-106.4509,48706,566,47543,597,"Saskatchewan, Canada",4121.807685081911,1.1620744877427833
,,Yukon,Canada,2021-06-27 04:21:39,64.2823,-135.0,264,4,152,108,"Yukon, Canada",642.6797799308632,1.5151515151515151
,,,Central African Republic,2021-06-27 04:21:39,6.6111,20.9394,7139,98,6859,182,Central African Republic,147.8126053364098,1.3727412802913572
,,,Chad,2021-06-27 04:21:39,15.4542,18.7322,4951,174,4769,8,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-06-27 04:21:39,-23.6509,-70.3975,57029,1113,54999,917,"Antofagasta, Chile",9386.964350966366,1.9516386399901804
,,Araucania,Chile,2021-06-27 04:21:39,-38.9489,-72.3311,91669,1202,88544,1923,"Araucania, Chile",9576.546346518684,1.311239350271084
,,Arica y Parinacota,Chile,2021-06-27 04:21:39,-18.594,-69.4785,24841,474,23738,629,"Arica y Parinacota, Chile",10988.286710193392,1.9081357433275632
,,Atacama,Chile,2021-06-27 04:21:39,-27.5661,-70.0503,24309,274,23279,756,"Atacama, Chile",8413.048895287668,1.127154551812086
,,Aysen,Chile,2021-06-27 04:21:39,-45.9864,-73.7669,7541,58,7188,295,"Aysen, Chile",7310.145601892243,0.7691287627635592
,,Biobio,Chile,2021-06-27 04:21:39,-37.4464,-72.1416,142140,2288,137328,2524,"Biobio, Chile",9130.237891065357,1.6096805965949064
,,Coquimbo,Chile,2021-06-27 04:21:39,-29.959,-71.3389,44363,805,42190,1368,"Coquimbo, Chile",5855.836829086071,1.814575209070622
,,Los Lagos,Chile,2021-06-27 04:21:39,-41.9198,-72.1416,83863,1182,81504,1177,"Los Lagos, Chile",10119.728541295608,1.4094415892586718
,,Los Rios,Chile,2021-06-27 04:21:39,-40.231,-72.3311,44613,526,42762,1325,"Los Rios, Chile",11592.70028609515,1.179028534283729
,,Magallanes,Chile,2021-06-27 04:21:39,-52.368,-70.9863,28799,447,28172,180,"Magallanes, Chile",17293.269201899922,1.5521372269870481
,,Maule,Chile,2021-06-27 04:21:39,-35.5183,-71.6885,94744,1502,91117,2125,"Maule, Chile",9066.845303603042,1.585324664358693
,,Metropolitana,Chile,2021-06-27 04:21:39,-33.4376,-70.6505,648227,16792,618548,12887,"Metropolitana, Chile",9113.517474392673,2.5904505674709633
,,Nuble,Chile,2021-06-27 04:21:39,-36.7226,-71.7622,33687,563,32501,623,"Nuble, Chile",7009.232036853244,1.6712678481313266
,,OHiggins,Chile,2021-06-27 04:21:39,-34.5755,-71.0022,64851,1314,62201,1336,"OHiggins, Chile",7090.989606967323,2.026183096636906
,,Tarapaca,Chile,2021-06-27 04:21:39,-19.9232,-69.5132,38790,724,37609,457,"Tarapaca, Chile",11734.70313832973,1.8664604279453467
,,Unknown,Chile,2021-06-27 04:21:39,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-27 04:21:39,-33.0472,-71.6127,113124,2899,107109,3116,"Valparaiso, Chile",6229.631334730619,2.5626745871786714
,,Anhui,China,2021-06-27 04:21:39,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-27 04:21:39,40.1824,116.4142,1077,9,1052,16,"Beijing, China",5.0,0.8356545961002786
,,Chongqing,China,2021-06-27 04:21:39,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-27 04:21:39,26.0789,117.9874,669,1,619,49,"Fujian, China",1.6975386957624967,0.14947683109118087
,,Gansu,China,2021-06-27 04:21:39,35.7518,104.2861,195,2,192,1,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-06-27 04:21:39,23.3417,113.4244,2728,8,2552,168,"Guangdong, China",2.4043715846994536,0.2932551319648094
,,Guangxi,China,2021-06-27 04:21:39,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-27 04:21:39,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-27 04:21:39,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-27 04:21:39,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-27 04:21:39,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-27 04:21:39,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-06-27 04:21:39,22.3,114.2,11911,210,11624,77,"Hong Kong, China",158.87713839211162,1.7630761480983965
,,Hubei,China,2021-06-27 04:21:39,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-27 04:21:39,27.6104,111.7088,1054,4,1047,3,"Hunan, China",1.5277576460356574,0.3795066413662239
,,Inner Mongolia,China,2021-06-27 04:21:39,44.0935,113.9448,394,1,390,3,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-06-27 04:21:39,32.9711,119.455,742,0,729,13,"Jiangsu, China",0.9216246429015028,0.0
,,Jiangxi,China,2021-06-27 04:21:39,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-27 04:21:39,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-27 04:21:39,41.2956,122.6085,427,2,423,2,"Liaoning, China",0.9795824730442764,0.468384074941452
,,Macau,China,2021-06-27 04:21:39,22.1667,113.55,53,0,51,2,"Macau, China",8.16210871928814,0.0
,,Ningxia,China,2021-06-27 04:21:39,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-27 04:21:39,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-27 04:21:39,35.1917,108.8701,624,3,617,4,"Shaanxi, China",1.6149068322981366,0.4807692307692308
,,Shandong,China,2021-06-27 04:21:39,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-27 04:21:39,31.202,121.4491,2200,7,2136,57,"Shanghai, China",9.075907590759076,0.3181818181818182
,,Shanxi,China,2021-06-27 04:21:39,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-27 04:21:39,30.6171,102.7103,1091,3,1047,41,"Sichuan, China",1.3079966430883587,0.27497708524289644
,,Tianjin,China,2021-06-27 04:21:39,39.3054,117.323,401,3,387,11,"Tianjin, China",2.5705128205128207,0.7481296758104738
,,Tibet,China,2021-06-27 04:21:39,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-27 04:21:39,,,0,0,14,-14,"Unknown, China",,
,,Xinjiang,China,2021-06-27 04:21:39,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-27 04:21:39,24.974,101.487,406,2,353,51,"Yunnan, China",0.8405797101449275,0.49261083743842365
,,Zhejiang,China,2021-06-27 04:21:39,29.1832,120.0934,1385,1,1337,47,"Zhejiang, China",2.4141537388879204,0.07220216606498195
,,Amazonas,Colombia,2021-06-27 04:21:39,-1.4429,-71.5724,6387,244,6101,42,"Amazonas, Colombia",8339.317656582538,3.8202599029278224
,,Antioquia,Colombia,2021-06-27 04:21:39,7.1986,-75.3412,630099,13604,584686,31809,"Antioquia, Colombia",9834.383782246638,2.159025803881612
,,Arauca,Colombia,2021-06-27 04:21:39,7.0762,-70.7105,10198,300,9325,573,"Arauca, Colombia",3889.7831211332928,2.941753284957835
,,Atlantico,Colombia,2021-06-27 04:21:39,10.6966,-74.8741,288583,8922,275298,4363,"Atlantico, Colombia",11381.623550542155,3.0916582057848174
,,Bolivar,Colombia,2021-06-27 04:21:39,8.6704,-74.03,128732,2440,122859,3433,"Bolivar, Colombia",6218.606740704599,1.8954106205139358
,,Boyaca,Colombia,2021-06-27 04:21:39,5.4545,-73.362,86076,1998,80082,3996,"Boyaca, Colombia",7070.617459190916,2.3212045169385194
,,Caldas,Colombia,2021-06-27 04:21:39,5.2983,-75.2479,87066,1775,81937,3354,"Caldas, Colombia",8721.819575158652,2.03868329772816
,,Capital District,Colombia,2021-06-27 04:21:39,4.711,-74.0721,1218716,23020,1112585,83111,"Capital District, Colombia",16441.216172645207,1.8888732075397385
,,Caqueta,Colombia,2021-06-27 04:21:39,0.8699,-73.8419,19951,769,18739,443,"Caqueta, Colombia",4969.251959580462,3.8544433862964262
,,Casanare,Colombia,2021-06-27 04:21:39,5.7589,-71.5724,28585,690,26039,1856,"Casanare, Colombia",6797.7950269200755,2.413853419625678
,,Cauca,Colombia,2021-06-27 04:21:39,2.705,-76.82600000000002,40548,1096,37555,1897,"Cauca, Colombia",2768.749214742627,2.702969320311729
,,Cesar,Colombia,2021-06-27 04:21:39,9.3373,-73.6536,78955,2139,74465,2351,"Cesar, Colombia",6576.437604012746,2.709138116648724
,,Choco,Colombia,2021-06-27 04:21:39,5.2528,-76.82600000000002,14060,339,13284,437,"Choco, Colombia",2628.8923874306784,2.411095305832148
,,Cordoba,Colombia,2021-06-27 04:21:39,8.0493,-75.574,78338,2956,71502,3880,"Cordoba, Colombia",4389.2170644834705,3.773392223442008
,,Cundinamarca,Colombia,2021-06-27 04:21:39,5.026,-74.03,215275,5598,201461,8216,"Cundinamarca, Colombia",7374.805588100279,2.600394843804436
,,Guainia,Colombia,2021-06-27 04:21:39,2.5854,-68.5247,2039,23,1987,29,"Guainia, Colombia",4237.8517687159665,1.1280039234919077
,,Guaviare,Colombia,2021-06-27 04:21:39,1.0654,-73.2603,4208,74,4035,99,"Guaviare, Colombia",5084.151896287168,1.758555133079848
,,Huila,Colombia,2021-06-27 04:21:39,2.5359,-75.5277,69233,2339,64655,2239,"Huila, Colombia",6291.701275734152,3.3784466944953997
,,La Guajira,Colombia,2021-06-27 04:21:39,11.3548,-72.5205,39168,1232,37276,660,"La Guajira, Colombia",4448.078495502862,3.145424836601307
,,Magdalena,Colombia,2021-06-27 04:21:39,10.4113,-74.4057,79032,2935,73832,2265,"Magdalena, Colombia",5890.235558742117,3.7136855957080677
,,Meta,Colombia,2021-06-27 04:21:39,3.272,-73.0877,68398,1629,64606,2163,"Meta, Colombia",6578.489250011061,2.381648586215971
,,Narino,Colombia,2021-06-27 04:21:39,1.2892,-77.3579,75597,2528,69733,3336,"Narino, Colombia",4636.168949682079,3.3440480442345595
,,Norte de Santander,Colombia,2021-06-27 04:21:39,7.9463,-72.8988,72883,3438,66373,3072,"Norte de Santander, Colombia",4885.938020592765,4.71714940383903
,,Putumayo,Colombia,2021-06-27 04:21:39,0.436,-75.5277,13387,558,12419,410,"Putumayo, Colombia",3844.82827946304,4.168222902816165
,,Quindio,Colombia,2021-06-27 04:21:39,4.461,-75.6674,48434,1444,45902,1088,"Quindio, Colombia",8970.854077761973,2.981376718833877
,,Risaralda,Colombia,2021-06-27 04:21:39,5.3158,-75.9928,73488,1800,69067,2621,"Risaralda, Colombia",7789.688584175764,2.449379490529066
,,San Andres y Providencia,Colombia,2021-06-27 04:21:39,12.5567,-81.7185,6251,123,6031,97,"San Andres y Providencia, Colombia",10200.718015665796,1.9676851703727403
,,Santander,Colombia,2021-06-27 04:21:39,6.6437,-73.6536,184199,5793,169248,9158,"Santander, Colombia",8430.789116075935,3.144968213725373
,,Sucre,Colombia,2021-06-27 04:21:39,8.814,-74.7233,46967,1330,43176,2461,"Sucre, Colombia",5190.509502543479,2.8317755019481763
,,Tolima,Colombia,2021-06-27 04:21:39,4.0925,-75.1545,87752,2822,82681,2249,"Tolima, Colombia",6596.967193334472,3.2158811195186434
,,Unknown,Colombia,2021-06-27 04:21:39,,,0,0,4,-4,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-27 04:21:39,3.8009,-76.6413,319640,10004,298570,11066,"Valle del Cauca, Colombia",7141.379382763546,3.1297709923664123
,,Vaupes,Colombia,2021-06-27 04:21:39,0.8554,-70.812,1669,15,1641,13,"Vaupes, Colombia",4090.987082383509,0.8987417615338527
,,Vichada,Colombia,2021-06-27 04:21:39,4.4234,-69.2878,2426,37,2333,56,"Vichada, Colombia",2250.296823983377,1.525144270403957
,,,Comoros,2021-06-27 04:21:39,-11.6455,43.3333,3912,146,3745,21,Comoros,449.86459213771934,3.7321063394683027
,,,Congo (Brazzaville),2021-06-27 04:21:39,-0.228,15.8277,12485,165,11211,1109,Congo (Brazzaville),226.25574202097388,1.3215859030837005
,,,Congo (Kinshasa),2021-06-27 04:21:39,-4.0383,21.7587,39758,912,28205,10641,Congo (Kinshasa),44.39189006014242,2.293877961668092
,,,Costa Rica,2021-06-27 04:21:39,9.7489,-83.7534,361005,4602,287248,69155,Costa Rica,7086.708306881236,1.27477458760959
,,,Cote d'Ivoire,2021-06-27 04:21:39,7.54,-5.5471,48176,311,47749,116,Cote d'Ivoire,182.63514198710868,0.6455496512786449
,,,Croatia,2021-06-27 04:21:39,45.1,15.2,359607,8197,350850,560,Croatia,8759.647360415935,2.279432825278707
,,,Cuba,2021-06-27 04:21:39,21.521757,-77.78116700000002,179656,1231,167269,11156,Cuba,1586.1401145761454,0.6851983791245492
,,,Cyprus,2021-06-27 04:21:39,35.1264,33.4299,74569,374,39061,35134,Cyprus,6176.197508450247,0.5015489010178492
,,,Czechia,2021-06-27 04:21:39,49.8175,15.473,1666821,30296,1634734,1791,Czechia,15564.700734392869,1.8175916910094125
,,Faroe Islands,Denmark,2021-06-27 04:21:39,61.8926,-6.9118,771,1,757,13,"Faroe Islands, Denmark",1577.816433029776,0.1297016861219196
,,Greenland,Denmark,2021-06-27 04:21:39,71.7069,-42.6043,50,0,40,10,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-06-27 04:21:39,56.2639,9.5018,292769,2531,287101,3137,Denmark,5054.536244672364,0.8645040970867818
,,,Diamond Princess,2021-06-27 04:21:39,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-27 04:21:39,11.8251,42.5903,11600,155,11438,7,Djibouti,1174.0866921322022,1.3362068965517242
,,,Dominica,2021-06-27 04:21:39,15.415,-61.371,192,0,189,3,Dominica,266.70000416718756,0.0
