FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Walloon Brabant,Belgium,2020-12-20 05:27:32,50.4,4.35,24430,0,0,24430,"Walloon Brabant, Belgium",6053.037792462321,0.0
,,West Flanders,Belgium,2020-12-20 05:27:32,51.0536,3.1458,50852,0,0,50852,"West Flanders, Belgium",4252.5648187483475,0.0
,,,Belize,2020-12-20 05:27:32,17.1899,-88.4976,9791,213,4779,1541,Belize,2520.7421137213582,2.175467265856399
,,,Benin,2020-12-20 05:27:32,9.3077,2.3158,3152,44,2972,136,Benin,25.99974033254262,1.3959390862944163
,,,Bhutan,2020-12-20 05:27:32,27.5142,90.4336,443,0,423,20,Bhutan,57.41227456286321,0.0
,,,Bolivia,2020-12-20 05:27:32,-16.2902,-63.5887,149770,9035,127815,12920,Bolivia,1283.0431587208427,6.0325832943847235
,,,Bosnia and Herzegovina,2020-12-20 05:27:32,43.9159,17.6791,105524,3625,70620,31279,Bosnia and Herzegovina,3216.3959260122865,3.4352374815207916
,,,Botswana,2020-12-20 05:27:32,-22.3285,24.6849,13014,38,10535,2441,Botswana,553.4045606761282,0.2919932380513293
,,Acre,Brazil,2020-12-20 05:27:32,-9.0238,-70.812,39869,758,33012,6099,"Acre, Brazil",4520.627937433031,1.9012265168426596
,,Alagoas,Brazil,2020-12-20 05:27:32,-9.5713,-36.782,100978,2404,96246,2328,"Alagoas, Brazil",3025.6876923865198,2.3807165917328525
,,Amapa,Brazil,2020-12-20 05:27:32,0.902,-52.003,65109,875,50874,13360,"Amapa, Brazil",7698.547173983216,1.3439002288470103
,,Amazonas,Brazil,2020-12-20 05:27:32,-3.4168,-65.8561,191674,5076,163697,22901,"Amazonas, Brazil",4624.67159050687,2.648246501872972
,,Bahia,Brazil,2020-12-20 05:27:32,-12.5797,-41.7007,468003,8777,446908,12318,"Bahia, Brazil",3146.6481956912176,1.8754153285342188
,,Ceara,Brazil,2020-12-20 05:27:32,-5.4984,-39.3206,322861,9909,261477,51475,"Ceara, Brazil",3535.460384810555,3.069122625526155
,,Distrito Federal,Brazil,2020-12-20 05:27:32,-15.7998,-47.8645,243834,4138,232565,7131,"Distrito Federal, Brazil",8086.644371246602,1.6970561939680275
,,Espirito Santo,Brazil,2020-12-20 05:27:32,-19.1834,-40.3089,227245,4747,208518,13980,"Espirito Santo, Brazil",5654.759682978114,2.0889348500517064
,,Goias,Brazil,2020-12-20 05:27:32,-15.827,-49.8362,300276,6663,289333,4280,"Goias, Brazil",4278.439075600917,2.2189585581265234
,,Maranhao,Brazil,2020-12-20 05:27:32,-4.9609,-45.2744,199094,4420,189575,5099,"Maranhao, Brazil",2813.97747986942,2.2200568575647686
,,Mato Grosso,Brazil,2020-12-20 05:27:32,-12.6819,-56.9211,171060,4261,162438,4361,"Mato Grosso, Brazil",4909.217079460669,2.4909388518648425
,,Mato Grosso do Sul,Brazil,2020-12-20 05:27:32,-20.7722,-54.7852,120395,2032,103969,14394,"Mato Grosso do Sul, Brazil",4332.335607304247,1.6877777316333735
,,Minas Gerais,Brazil,2020-12-20 05:27:32,-18.5122,-44.555,494187,11093,446562,36532,"Minas Gerais, Brazil",2334.507435970245,2.2446968455260863
,,Para,Brazil,2020-12-20 05:27:32,-1.9981,-54.9306,285632,7051,266737,11844,"Para, Brazil",3320.1962369512953,2.468560945552319
,,Paraiba,Brazil,2020-12-20 05:27:32,-7.24,-36.782,159109,3529,123295,32285,"Paraiba, Brazil",3959.7802657805487,2.217976355831537
,,Parana,Brazil,2020-12-20 05:27:32,-25.2521,-52.0215,374349,7271,265928,101150,"Parana, Brazil",3274.010913282252,1.942305175117337
,,Pernambuco,Brazil,2020-12-20 05:27:32,-8.8137,-36.9541,207008,9418,176301,21289,"Pernambuco, Brazil",2166.0192751523973,4.549582624826094
,,Piaui,Brazil,2020-12-20 05:27:32,-7.7183,-42.7289,137607,2764,134737,106,"Piaui, Brazil",4204.016403384183,2.008618747592782
,,Rio Grande do Norte,Brazil,2020-12-20 05:27:32,-5.4026,-36.9541,107654,2863,59105,45686,"Rio Grande do Norte, Brazil",3069.8178680429432,2.6594460029353297
,,Rio Grande do Sul,Brazil,2020-12-20 05:27:32,-30.0346,-51.2177,405598,8072,377004,20522,"Rio Grande do Sul, Brazil",3564.9949869208162,1.9901478804136115
,,Rio de Janeiro,Brazil,2020-12-20 05:27:32,-22.9068,-43.1729,403660,24454,372768,6438,"Rio de Janeiro, Brazil",2338.0326248398273,6.058068671654363
,,Rondonia,Brazil,2020-12-20 05:27:32,-11.5057,-63.5806,88822,1697,76960,10165,"Rondonia, Brazil",4997.7915007947795,1.910562698430569
,,Roraima,Brazil,2020-12-20 05:27:32,-2.7376,-62.0751,67359,772,64372,2215,"Roraima, Brazil",11119.732039533745,1.1460977746106682
,,Santa Catarina,Brazil,2020-12-20 05:27:32,-27.2423,-50.2189,457335,4668,421952,30715,"Santa Catarina, Brazil",6383.091865383874,1.0206959887172422
,,Sao Paulo,Brazil,2020-12-20 05:27:32,-23.5505,-46.6333,1384100,45029,1196775,142296,"Sao Paulo, Brazil",3014.217476498697,3.2533053970088868
,,Sergipe,Brazil,2020-12-20 05:27:32,-10.5741,-37.3857,103042,2401,89603,11038,"Sergipe, Brazil",4482.628411934417,2.3301178160361795
,,Tocantins,Brazil,2020-12-20 05:27:32,-10.1753,-48.2982,87295,1214,78227,7854,"Tocantins, Brazil",5550.059572779882,1.3906867518185464
,,,Brunei,2020-12-20 05:27:32,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-20 05:27:32,42.7339,25.4858,191029,6551,98026,86452,Bulgaria,2749.2338213801795,3.4293222495013844
,,,Burkina Faso,2020-12-20 05:27:32,12.2383,-1.5616,4954,74,3504,1376,Burkina Faso,23.69963218209125,1.4937424303593057
,,,Burma,2020-12-20 05:27:32,21.9162,95.956,115187,2424,94118,18645,Burma,211.70269455532213,2.104404142828618
,,,Burundi,2020-12-20 05:27:32,-3.3731,29.9189,761,2,687,72,Burundi,6.399916035792772,0.2628120893561104
,,,Cabo Verde,2020-12-20 05:27:32,16.5388,-23.0418,11567,111,11215,241,Cabo Verde,2080.440585048598,0.9596265237313045
,,,Cambodia,2020-12-20 05:27:32,11.55,104.9167,362,0,345,17,Cambodia,2.1652050236823785,0.0
,,,Cameroon,2020-12-20 05:27:32,3.848,11.5021,25724,445,23851,1428,Cameroon,96.90398474127646,1.7299020370082414
,,Alberta,Canada,2020-12-20 05:27:32,53.9333,-116.5765,88933,841,68832,19260,"Alberta, Canada",2015.1837260765906,0.9456557183497689
,,British Columbia,Canada,2020-12-20 05:27:32,53.7267,-127.6476,45400,724,33589,11087,"British Columbia, Canada",888.2946054494722,1.5947136563876652
,,Diamond Princess,Canada,2020-12-20 05:27:32,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-20 05:27:32,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-20 05:27:32,53.7609,-98.8139,22630,556,16406,5668,"Manitoba, Canada",1642.8109417161459,2.4569155987627043
,,New Brunswick,Canada,2020-12-20 05:27:32,46.5653,-66.4619,578,8,520,50,"New Brunswick, Canada",74.10322913154349,1.3840830449826989
,,Newfoundland and Labrador,Canada,2020-12-20 05:27:32,53.1355,-57.6604,380,4,342,34,"Newfoundland and Labrador, Canada",72.8855983811725,1.0526315789473684
,,Northwest Territories,Canada,2020-12-20 05:27:32,64.8255,-124.8457,24,0,15,9,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-20 05:27:32,44.682,-63.7443,1445,65,1334,46,"Nova Scotia, Canada",147.83259007813132,4.498269896193771
,,Nunavut,Canada,2020-12-20 05:27:32,70.2998,-83.1076,259,0,225,34,"Nunavut, Canada",667.8700361010832,0.0
,,Ontario,Canada,2020-12-20 05:27:32,51.2538,-85.3232,157749,4141,136785,16823,"Ontario, Canada",1072.2597540060794,2.625056260261555
,,Prince Edward Island,Canada,2020-12-20 05:27:32,46.5107,-63.4168,90,0,73,17,"Prince Edward Island, Canada",56.90512019625944,0.0
,,Quebec,Canada,2020-12-20 05:27:32,52.9399,-73.5491,174839,7715,149245,17879,"Quebec, Canada",2047.8528461030487,4.4126310491366345
,,Repatriated Travellers,Canada,2020-12-20 05:27:32,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-20 05:27:32,52.9399,-106.4509,13329,115,9452,3762,"Saskatchewan, Canada",1127.9837111332645,0.8627804036311801
,,Yukon,Canada,2020-12-20 05:27:32,64.2823,-135.0,59,1,57,1,"Yukon, Canada",143.6291932421247,1.694915254237288
,,,Central African Republic,2020-12-20 05:27:32,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.19961058138658,1.2763371150729335
,,,Chad,2020-12-20 05:27:32,15.4542,18.7322,1867,102,1632,133,Chad,11.366224439160225,5.463310123192287
,,Antofagasta,Chile,2020-12-20 05:27:32,-23.6509,-70.3975,22907,577,21941,389,"Antofagasta, Chile",3770.488565249023,2.5188806914916837
,,Araucania,Chile,2020-12-20 05:27:32,-38.9489,-72.3311,20784,270,19479,1035,"Araucania, Chile",2171.2786139921272,1.2990762124711317
,,Arica y Parinacota,Chile,2020-12-20 05:27:32,-18.594,-69.4785,10537,216,10153,168,"Arica y Parinacota, Chile",4660.98695967585,2.0499193318781437
,,Atacama,Chile,2020-12-20 05:27:32,-27.5661,-70.0503,8329,111,8161,57,"Atacama, Chile",2882.5654798161577,1.3326930003601873
,,Aysen,Chile,2020-12-20 05:27:32,-45.9864,-73.7669,1385,15,1316,54,"Aysen, Chile",1342.600670815642,1.0830324909747293
,,Biobio,Chile,2020-12-20 05:27:32,-37.4464,-72.1416,42987,710,39739,2538,"Biobio, Chile",2761.232138899862,1.6516621304115198
,,Coquimbo,Chile,2020-12-20 05:27:32,-29.959,-71.3389,13762,287,13206,269,"Coquimbo, Chile",1816.5594401163696,2.0854526958290944
,,Los Lagos,Chile,2020-12-20 05:27:32,-41.9198,-72.1416,23382,238,22153,991,"Los Lagos, Chile",2821.5004561317132,1.0178769994012489
,,Los Rios,Chile,2020-12-20 05:27:32,-40.231,-72.3311,7795,74,7059,662,"Los Rios, Chile",2025.5328879499634,0.949326491340603
,,Magallanes,Chile,2020-12-20 05:27:32,-52.368,-70.9863,15970,221,15264,485,"Magallanes, Chile",9589.690932127569,1.3838447088290544
,,Maule,Chile,2020-12-20 05:27:32,-35.5183,-71.6885,23054,523,21567,964,"Maule, Chile",2206.229963156132,2.2685867962175763
,,Metropolitana,Chile,2020-12-20 05:27:32,-33.4376,-70.6505,312847,10612,298809,3426,"Metropolitana, Chile",4398.361378516051,3.3920734416503913
,,Nuble,Chile,2020-12-20 05:27:32,-36.7226,-71.7622,9813,196,9246,371,"Nuble, Chile",2041.784485933472,1.9973504534800774
,,OHiggins,Chile,2020-12-20 05:27:32,-34.5755,-71.0022,20796,573,19861,362,"OHiggins, Chile",2273.892767520816,2.75533756491633
,,Tarapaca,Chile,2020-12-20 05:27:32,-19.9232,-69.5132,14717,270,14044,403,"Tarapaca, Chile",4452.168757071377,1.8346130325473942
,,Unknown,Chile,2020-12-20 05:27:32,,,45,1,44,0,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-20 05:27:32,-33.0472,-71.6127,34245,1207,32291,747,"Valparaiso, Chile",1885.83965434258,3.524602131698058
,,Anhui,China,2020-12-20 05:27:32,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-20 05:27:32,40.1824,116.4142,961,9,940,12,"Beijing, China",4.46146703806871,0.9365244536940687
,,Chongqing,China,2020-12-20 05:27:32,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-20 05:27:32,26.0789,117.9874,505,1,478,26,"Fujian, China",1.2814006597310328,0.19801980198019803
,,Gansu,China,2020-12-20 05:27:32,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-20 05:27:32,23.3417,113.4244,2028,8,1979,41,"Guangdong, China",1.787414066631412,0.39447731755424065
,,Guangxi,China,2020-12-20 05:27:32,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-20 05:27:32,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-20 05:27:32,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-20 05:27:32,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-20 05:27:32,47.862,127.7615,960,13,936,11,"Heilongjiang, China",2.5443943811290755,1.3541666666666667
,,Henan,China,2020-12-20 05:27:32,33.882,113.614,1297,22,1269,6,"Henan, China",1.3503383654346697,1.6962220508866614
,,Hong Kong,China,2020-12-20 05:27:32,22.3,114.2,8078,129,6737,1212,"Hong Kong, China",107.749939042186,1.5969299331517703
,,Hubei,China,2020-12-20 05:27:32,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-20 05:27:32,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-20 05:27:32,44.0935,113.9448,344,1,326,17,"Inner Mongolia, China",1.3575374901341752,0.29069767441860467
,,Jiangsu,China,2020-12-20 05:27:32,32.9711,119.455,684,0,678,6,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-20 05:27:32,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-20 05:27:32,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-20 05:27:32,41.2956,122.6085,291,2,287,2,"Liaoning, China",0.6675843083275981,0.6872852233676976
,,Macau,China,2020-12-20 05:27:32,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-20 05:27:32,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-20 05:27:32,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-20 05:27:32,35.1917,108.8701,504,3,485,16,"Shaanxi, China",1.3043478260869563,0.5952380952380952
,,Shandong,China,2020-12-20 05:27:32,36.3427,118.1498,861,7,841,13,"Shandong, China",0.8569722305165721,0.8130081300813008
,,Shanghai,China,2020-12-20 05:27:32,31.202,121.4491,1447,7,1346,94,"Shanghai, China",5.96947194719472,0.4837595024187975
,,Shanxi,China,2020-12-20 05:27:32,37.5777,112.2922,223,0,220,3,"Shanxi, China",0.5997848305540613,0.0
,,Sichuan,China,2020-12-20 05:27:32,30.6171,102.7103,840,3,800,37,"Sichuan, China",1.007073492387004,0.35714285714285715
,,Tianjin,China,2020-12-20 05:27:32,39.3054,117.323,304,3,296,5,"Tianjin, China",1.948717948717949,0.9868421052631579
,,Tibet,China,2020-12-20 05:27:32,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-20 05:27:32,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-20 05:27:32,24.974,101.487,227,2,211,14,"Yunnan, China",0.4699792960662526,0.8810572687224669
,,Zhejiang,China,2020-12-20 05:27:32,29.1832,120.0934,1299,1,1290,8,"Zhejiang, China",2.26424960780896,0.07698229407236336
,,Amazonas,Colombia,2020-12-20 05:27:32,-1.4429,-71.5724,3193,124,3046,23,"Amazonas, Colombia",4169.005993027719,3.883495145631068
,,Antioquia,Colombia,2020-12-20 05:27:32,7.1986,-75.3412,240662,4483,220055,16124,"Antioquia, Colombia",3756.1755689233614,1.8627785026302448
,,Arauca,Colombia,2020-12-20 05:27:32,7.0762,-70.7105,4450,129,4132,189,"Arauca, Colombia",1697.3460373644987,2.898876404494382
,,Atlantico,Colombia,2020-12-20 05:27:32,10.6966,-74.8741,86314,3312,79884,3118,"Atlantico, Colombia",3404.197250501574,3.8371527214588594
,,Bolivar,Colombia,2020-12-20 05:27:32,8.6704,-74.03,46140,1004,42883,2253,"Bolivar, Colombia",2228.8670650351914,2.175986129172085
,,Boyaca,Colombia,2020-12-20 05:27:32,5.4545,-73.362,25642,553,23381,1708,"Boyaca, Colombia",2106.333622479825,2.1566180485141566
,,Caldas,Colombia,2020-12-20 05:27:32,5.2983,-75.2479,29578,573,27019,1986,"Caldas, Colombia",2962.9703833188914,1.9372506592737846
,,Capital District,Colombia,2020-12-20 05:27:32,4.711,-74.0721,425914,9137,384310,32467,"Capital District, Colombia",5745.837541277879,2.1452687631775427
,,Caqueta,Colombia,2020-12-20 05:27:32,0.8699,-73.8419,14225,506,12941,778,"Caqueta, Colombia",3543.060955592806,3.5571177504393674
,,Casanare,Colombia,2020-12-20 05:27:32,5.7589,-71.5724,8119,163,7455,501,"Casanare, Colombia",1930.7783041302814,2.0076364084246827
,,Cauca,Colombia,2020-12-20 05:27:32,2.705,-76.82600000000002,17348,476,15652,1220,"Cauca, Colombia",1184.5778183228542,2.7438321420336638
,,Cesar,Colombia,2020-12-20 05:27:32,9.3373,-73.6536,31981,960,29268,1753,"Cesar, Colombia",2663.809144625821,3.0017823082455206
,,Choco,Colombia,2020-12-20 05:27:32,5.2528,-76.82600000000002,4702,168,4404,130,"Choco, Colombia",879.1644385276708,3.572947681837516
,,Cordoba,Colombia,2020-12-20 05:27:32,8.0493,-75.574,28964,1663,26281,1020,"Cordoba, Colombia",1622.8303384781232,5.74161027482392
,,Cundinamarca,Colombia,2020-12-20 05:27:32,5.026,-74.03,60505,1571,55373,3561,"Cundinamarca, Colombia",2072.756298260399,2.5964796297826624
,,Guainia,Colombia,2020-12-20 05:27:32,2.5854,-68.5247,1223,19,1196,8,"Guainia, Colombia",2541.879702373529,1.553556827473426
,,Guaviare,Colombia,2020-12-20 05:27:32,1.0654,-73.2603,1906,36,1845,25,"Guaviare, Colombia",2302.850169753646,1.888772298006296
,,Huila,Colombia,2020-12-20 05:27:32,2.5359,-75.5277,32751,1058,30693,1000,"Huila, Colombia",2976.31921889228,3.23043571188666
,,La Guajira,Colombia,2020-12-20 05:27:32,11.3548,-72.5205,13330,520,12216,594,"La Guajira, Colombia",1513.809394021986,3.9009752438109526
,,Magdalena,Colombia,2020-12-20 05:27:32,10.4113,-74.4057,22737,1020,20665,1052,"Magdalena, Colombia",1694.5830283824212,4.486079957778071
,,Meta,Colombia,2020-12-20 05:27:32,3.272,-73.0877,31437,693,29564,1180,"Meta, Colombia",3023.596692192721,2.2044088176352705
,,Narino,Colombia,2020-12-20 05:27:32,1.2892,-77.3579,28428,906,25729,1793,"Narino, Colombia",1743.4158882172856,3.1869987336428873
,,Norte de Santander,Colombia,2020-12-20 05:27:32,7.9463,-72.8988,35766,1721,31790,2255,"Norte de Santander, Colombia",2397.684772093915,4.81183246658838
,,Putumayo,Colombia,2020-12-20 05:27:32,0.436,-75.5277,5489,234,4877,378,"Putumayo, Colombia",1576.4743725982391,4.263071597740937
,,Quindio,Colombia,2020-12-20 05:27:32,4.461,-75.6674,20982,565,18868,1549,"Quindio, Colombia",3886.2464438122333,2.6927842912973023
,,Risaralda,Colombia,2020-12-20 05:27:32,5.3158,-75.9928,29265,671,25811,2783,"Risaralda, Colombia",3102.074303504024,2.292841277977106
,,San Andres y Providencia,Colombia,2020-12-20 05:27:32,12.5567,-81.7185,2398,36,2311,51,"San Andres y Providencia, Colombia",3913.185378590079,1.5012510425354462
,,Santander,Colombia,2020-12-20 05:27:32,6.6437,-73.6536,61277,2209,55003,4065,"Santander, Colombia",2804.6485847685663,3.604941495177636
,,Sucre,Colombia,2020-12-20 05:27:32,8.814,-74.7233,17102,669,15936,497,"Sucre, Colombia",1890.0098688972805,3.911823178575605
,,Tolima,Colombia,2020-12-20 05:27:32,4.0925,-75.1545,36923,1105,33497,2321,"Tolima, Colombia",2775.775135375703,2.99271456815535
,,Unknown,Colombia,2020-12-20 05:27:32,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-20 05:27:32,3.8009,-76.6413,125081,3958,114281,6842,"Valle del Cauca, Colombia",2794.5528550101594,3.164349501523013
,,Vaupes,Colombia,2020-12-20 05:27:32,0.8554,-70.812,1127,12,1108,7,"Vaupes, Colombia",2762.4580238743047,1.064773735581189
,,Vichada,Colombia,2020-12-20 05:27:32,4.4234,-69.2878,1103,14,1069,20,"Vichada, Colombia",1023.1151677055507,1.2692656391659112
,,,Comoros,2020-12-20 05:27:32,-11.6455,43.3333,643,7,610,26,Comoros,73.94246747048912,1.088646967340591
,,,Congo (Brazzaville),2020-12-20 05:27:32,-0.228,15.8277,6200,100,4988,1112,Congo (Brazzaville),112.3576772551092,1.6129032258064515
,,,Congo (Kinshasa),2020-12-20 05:27:32,-4.0383,21.7587,15397,369,13310,1718,Congo (Kinshasa),17.1915572024753,2.396570760537767
,,,Costa Rica,2020-12-20 05:27:32,9.7489,-83.7534,157472,1996,125488,29988,Costa Rica,3091.2539452395454,1.2675269254216623
,,,Cote d'Ivoire,2020-12-20 05:27:32,7.54,-5.5471,21890,133,21451,306,Cote d'Ivoire,82.98495637034642,0.6075833714024669
,,,Croatia,2020-12-20 05:27:32,45.1,15.2,192987,3101,169768,20118,Croatia,4700.959839893521,1.606843984309824
,,,Cuba,2020-12-20 05:27:32,21.521757,-77.78116700000002,10024,137,8976,911,Cuba,88.49951300547312,1.3667198723064644
,,,Cyprus,2020-12-20 05:27:32,35.1264,33.4299,17476,89,2057,15330,Cyprus,1447.4544067598672,0.509269855802243
,,,Czechia,2020-12-20 05:27:32,49.8175,15.473,618836,10271,531622,76943,Czechia,5778.663181990594,1.659728910405988
,,Faroe Islands,Denmark,2020-12-20 05:27:32,61.8926,-6.9118,539,0,516,23,"Faroe Islands, Denmark",1103.0389849585592,0.0
,,Greenland,Denmark,2020-12-20 05:27:32,71.7069,-42.6043,19,0,19,0,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-20 05:27:32,56.2639,9.5018,131606,1019,89570,41017,Denmark,2272.1234045146552,0.7742808078659028
,,,Diamond Princess,2020-12-20 05:27:32,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-20 05:27:32,11.8251,42.5903,5781,61,5649,71,Djibouti,585.1202730358847,1.055180764573603
,,,Dominica,2020-12-20 05:27:32,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-20 05:27:32,18.7357,-70.1627,159064,2382,123284,33398,Dominican Republic,1466.3109113059998,1.4975104360508977
