FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belarus,2021-03-21 05:25:44,53.7098,27.9534,309293,2148,300096,7049,Belarus,3273.1769827694493,0.6944871044608187
,,Antwerp,Belgium,2021-03-21 05:25:44,51.2195,4.4024,104889,0,0,104889,"Antwerp, Belgium",5645.306261726408,0.0
,,Brussels,Belgium,2021-03-21 05:25:44,50.8503,4.3517,102915,0,0,102915,"Brussels, Belgium",8515.632886569105,0.0
,,East Flanders,Belgium,2021-03-21 05:25:44,51.0362,3.7373,92096,0,0,92096,"East Flanders, Belgium",6078.687104967183,0.0
,,Flemish Brabant,Belgium,2021-03-21 05:25:44,50.9167,4.5833,63978,0,0,63978,"Flemish Brabant, Belgium",5581.870133269353,0.0
,,Hainaut,Belgium,2021-03-21 05:25:44,50.5257,4.0621,123990,0,0,123990,"Hainaut, Belgium",9223.792459834209,0.0
,,Liege,Belgium,2021-03-21 05:25:44,50.4496,5.8492,108730,0,0,108730,"Liege, Belgium",9822.112535591948,0.0
,,Limburg,Belgium,2021-03-21 05:25:44,50.9739,5.3420000000000005,41730,0,0,41730,"Limburg, Belgium",4774.337336164605,0.0
,,Luxembourg,Belgium,2021-03-21 05:25:44,50.0547,5.4677,23419,0,0,23419,"Luxembourg, Belgium",8227.643533189525,0.0
,,Namur,Belgium,2021-03-21 05:25:44,50.331,4.8221,44007,0,0,44007,"Namur, Belgium",8902.442724927932,0.0
,,Unknown,Belgium,2021-03-21 05:25:44,,,15510,22650,0,-7140,"Unknown, Belgium",,146.0348162475822
,,Walloon Brabant,Belgium,2021-03-21 05:25:44,50.4,4.35,31938,0,0,31938,"Walloon Brabant, Belgium",7913.300082507638,0.0
,,West Flanders,Belgium,2021-03-21 05:25:44,51.0536,3.1458,74739,0,0,74739,"West Flanders, Belgium",6250.146346032267,0.0
,,,Belize,2021-03-21 05:25:44,17.1899,-88.4976,12400,316,12026,58,Belize,3118.5475616227513,2.5483870967741935
,,,Benin,2021-03-21 05:25:44,9.3077,2.3158,6818,90,5552,1176,Benin,56.239286036572196,1.3200352009386918
,,,Bhutan,2021-03-21 05:25:44,27.5142,90.4336,869,1,867,1,Bhutan,112.62136928922828,0.11507479861910241
,,,Bolivia,2021-03-21 05:25:44,-16.2902,-63.5887,264411,12051,211456,40904,Bolivia,2265.1447195068217,4.557677252459239
,,,Bosnia and Herzegovina,2021-03-21 05:25:44,43.9159,17.6791,151337,5773,123653,21911,Bosnia and Herzegovina,4612.786761825949,3.8146652834402692
,,,Botswana,2021-03-21 05:25:44,-22.3285,24.6849,35493,458,31128,3907,Botswana,1509.2967628767344,1.2903952892119572
,,Acre,Brazil,2021-03-21 05:25:44,-9.0238,-70.812,65275,1176,52470,11629,"Acre, Brazil",7401.339100954152,1.801608579088472
,,Alagoas,Brazil,2021-03-21 05:25:44,-9.5713,-36.782,146396,3316,138193,4887,"Alagoas, Brazil",4386.584953302868,2.2650892100877074
,,Amapa,Brazil,2021-03-21 05:25:44,0.902,-52.003,91515,1222,70558,19735,"Amapa, Brazil",10820.816548051329,1.3353002240069933
,,Amazonas,Brazil,2021-03-21 05:25:44,-3.4168,-65.8561,338376,11775,286476,40125,"Amazonas, Brazil",8164.267840757498,3.479856727427477
,,Bahia,Brazil,2021-03-21 05:25:44,-12.5797,-41.7007,767134,14000,735181,17953,"Bahia, Brazil",5157.8746652337395,1.824974515534444
,,Ceara,Brazil,2021-03-21 05:25:44,-5.4984,-39.3206,495647,12806,347820,135021,"Ceara, Brazil",5427.537960144449,2.583693636801998
,,Distrito Federal,Brazil,2021-03-21 05:25:44,-15.7998,-47.8645,327822,5355,303951,18516,"Distrito Federal, Brazil",10872.068419788888,1.633508428354412
,,Espirito Santo,Brazil,2021-03-21 05:25:44,-19.1834,-40.3089,357653,6905,334433,16315,"Espirito Santo, Brazil",8899.829544747614,1.9306422705807025
,,Goias,Brazil,2021-03-21 05:25:44,-15.827,-49.8362,451369,10309,428439,12621,"Goias, Brazil",6431.265792520582,2.2839406339380863
,,Maranhao,Brazil,2021-03-21 05:25:44,-4.9609,-45.2744,233764,5678,213158,14928,"Maranhao, Brazil",3304.0002792861405,2.4289454321452406
,,Mato Grosso,Brazil,2021-03-21 05:25:44,-12.6819,-56.9211,284392,6649,261918,15825,"Mato Grosso, Brazil",8161.709713913123,2.3379701257419336
,,Mato Grosso do Sul,Brazil,2021-03-21 05:25:44,-20.7722,-54.7852,201125,3799,185089,12237,"Mato Grosso do Sul, Brazil",7237.352041356093,1.888875077688005
,,Minas Gerais,Brazil,2021-03-21 05:25:44,-18.5122,-44.555,1023969,21764,917562,84643,"Minas Gerais, Brazil",4837.1633505191685,2.1254549698281884
,,Para,Brazil,2021-03-21 05:25:44,-1.9981,-54.9306,396302,9742,369358,17202,"Para, Brazil",4606.628140741485,2.4582263021635016
,,Paraiba,Brazil,2021-03-21 05:25:44,-7.24,-36.782,245564,5212,174980,65372,"Paraiba, Brazil",6111.404642013555,2.122460947044355
,,Parana,Brazil,2021-03-21 05:25:44,-25.2521,-52.0215,794443,14840,564305,215298,"Parana, Brazil",6948.102043763151,1.8679754242909812
,,Pernambuco,Brazil,2021-03-21 05:25:44,-8.8137,-36.9541,329633,11638,278825,39170,"Pernambuco, Brazil",3449.100671115659,3.5305931141602933
,,Piaui,Brazil,2021-03-21 05:25:44,-7.7183,-42.7289,191845,3778,186854,1213,"Piaui, Brazil",5861.0356079795265,1.9692981313039173
,,Rio Grande do Norte,Brazil,2021-03-21 05:25:44,-5.4026,-36.9541,183290,4101,133092,46097,"Rio Grande do Norte, Brazil",5226.623414212116,2.237437939876698
,,Rio Grande do Sul,Brazil,2021-03-21 05:25:44,-30.0346,-51.2177,788704,16814,736605,35285,"Rio Grande do Sul, Brazil",6932.29701863519,2.1318517466628797
,,Rio de Janeiro,Brazil,2021-03-21 05:25:44,-22.9068,-43.1729,619228,35017,576730,7481,"Rio de Janeiro, Brazil",3586.620587163248,5.654944543851376
,,Rondonia,Brazil,2021-03-21 05:25:44,-11.5057,-63.5806,174047,3642,150931,19474,"Rondonia, Brazil",9793.188819648609,2.09253822243417
,,Roraima,Brazil,2021-03-21 05:25:44,-2.7376,-62.0751,87354,1281,80125,5948,"Roraima, Brazil",14420.538793352494,1.4664468713510543
,,Santa Catarina,Brazil,2021-03-21 05:25:44,-27.2423,-50.2189,761196,9471,707004,44721,"Santa Catarina, Brazil",10624.124537948646,1.2442261914145634
,,Sao Paulo,Brazil,2021-03-21 05:25:44,-23.5505,-46.6333,2298061,67414,1977901,252746,"Sao Paulo, Brazil",5004.591885167309,2.9335165602653714
,,Sergipe,Brazil,2021-03-21 05:25:44,-10.5741,-37.3857,164590,3257,151724,9609,"Sergipe, Brazil",7160.14644824718,1.9788565526459687
,,Tocantins,Brazil,2021-03-21 05:25:44,-10.1753,-48.2982,131765,1791,112441,17533,"Tocantins, Brazil",8377.382434358678,1.359238037415095
,,,Brunei,2021-03-21 05:25:44,4.5353,114.7277,205,3,188,14,Brunei,46.85896366258803,1.4634146341463414
,,,Bulgaria,2021-03-21 05:25:44,42.7339,25.4858,302480,11966,234237,56277,Bulgaria,4353.204206120938,3.9559640306797146
,,,Burkina Faso,2021-03-21 05:25:44,12.2383,-1.5616,12516,145,12029,342,Burkina Faso,59.87577642128665,1.1585170981144135
,,,Burma,2021-03-21 05:25:44,21.9162,95.956,142212,3204,131754,7254,Burma,261.37206106679986,2.2529744325373384
,,,Burundi,2021-03-21 05:25:44,-3.3731,29.9189,2563,3,773,1787,Burundi,21.55451353447684,0.11705033164260632
,,,Cabo Verde,2021-03-21 05:25:44,16.5388,-23.0418,16440,159,15732,549,Cabo Verde,2956.8983503241084,0.9671532846715328
,,,Cambodia,2021-03-21 05:25:44,11.55,104.9167,1578,2,917,737,Cambodia,10.108277596749225,0.1267427122940431
,,,Cameroon,2021-03-21 05:25:44,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-21 05:25:44,53.9333,-116.5765,141379,1961,133800,5618,"Alberta, Canada",3203.587644732352,1.387051825235714
,,British Columbia,Canada,2021-03-21 05:25:44,53.7267,-127.6476,90786,1421,84078,5287,"British Columbia, Canada",1776.31528745233,1.565219306941599
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-21 05:25:44,53.7609,-98.8139,33263,920,31188,1155,"Manitoba, Canada",2414.7070417279792,2.765835913778072
,,New Brunswick,Canada,2021-03-21 05:25:44,46.5653,-66.4619,1489,30,1409,50,"New Brunswick, Canada",190.89914909492774,2.014775016789792
,,Newfoundland and Labrador,Canada,2021-03-21 05:25:44,53.1355,-57.6604,1014,6,999,9,"Newfoundland and Labrador, Canada",194.48946515397083,0.591715976331361
,,Northwest Territories,Canada,2021-03-21 05:25:44,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-21 05:25:44,44.682,-63.7443,1682,66,1599,17,"Nova Scotia, Canada",172.07918097675912,3.9239001189060643
,,Nunavut,Canada,2021-03-21 05:25:44,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-21 05:25:44,51.2538,-85.3232,332485,7214,311959,13312,"Ontario, Canada",2259.984432932769,2.1697219423432634
,,Prince Edward Island,Canada,2021-03-21 05:25:44,46.5107,-63.4168,144,0,140,4,"Prince Edward Island, Canada",91.0481923140151,0.0
,,Quebec,Canada,2021-03-21 05:25:44,52.9399,-73.5491,301691,10594,284203,6894,"Quebec, Canada",3533.6439409609693,3.5115399531308524
,,Repatriated Travellers,Canada,2021-03-21 05:25:44,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-21 05:25:44,52.9399,-106.4509,31459,417,29608,1434,"Saskatchewan, Canada",2662.258201556108,1.3255348231030866
,,Yukon,Canada,2021-03-21 05:25:44,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-21 05:25:44,6.6111,20.9394,5075,64,4938,73,Central African Republic,105.07759799443615,1.2610837438423645
,,,Chad,2021-03-21 05:25:44,15.4542,18.7322,4410,157,3945,308,Chad,26.847910967700383,3.560090702947846
,,Antofagasta,Chile,2021-03-21 05:25:44,-23.6509,-70.3975,41340,840,39109,1391,"Antofagasta, Chile",6804.557440406627,2.0319303338171264
,,Araucania,Chile,2021-03-21 05:25:44,-38.9489,-72.3311,48894,613,45685,2596,"Araucania, Chile",5107.895330664505,1.2537325643228208
,,Arica y Parinacota,Chile,2021-03-21 05:25:44,-18.594,-69.4785,16627,338,15587,702,"Arica y Parinacota, Chile",7354.866677282941,2.032838154808444
,,Atacama,Chile,2021-03-21 05:25:44,-27.5661,-70.0503,13437,165,12712,560,"Atacama, Chile",4650.382080956862,1.2279526680062514
,,Aysen,Chile,2021-03-21 05:25:44,-45.9864,-73.7669,3339,26,3229,84,"Aysen, Chile",3236.7824114465193,0.7786762503743636
,,Biobio,Chile,2021-03-21 05:25:44,-37.4464,-72.1416,87088,1453,80278,5357,"Biobio, Chile",5594.021088061768,1.668427337865148
,,Coquimbo,Chile,2021-03-21 05:25:44,-29.959,-71.3389,24860,471,23060,1329,"Coquimbo, Chile",3281.475634449422,1.8946098149637973
,,Los Lagos,Chile,2021-03-21 05:25:44,-41.9198,-72.1416,57741,742,55063,1936,"Los Lagos, Chile",6967.592927786385,1.285048752186488
,,Los Rios,Chile,2021-03-21 05:25:44,-40.231,-72.3311,24571,276,22456,1839,"Los Rios, Chile",6384.781089136441,1.1232754059663832
,,Magallanes,Chile,2021-03-21 05:25:44,-52.368,-70.9863,22725,339,22114,272,"Magallanes, Chile",13645.944047125797,1.4917491749174918
,,Maule,Chile,2021-03-21 05:25:44,-35.5183,-71.6885,49174,939,45848,2387,"Maule, Chile",4705.871094310733,1.9095456948794078
,,Metropolitana,Chile,2021-03-21 05:25:44,-33.4376,-70.6505,394830,12502,370380,11948,"Metropolitana, Chile",5550.9722742410595,3.166426056783932
,,Nuble,Chile,2021-03-21 05:25:44,-36.7226,-71.7622,19458,382,18205,871,"Nuble, Chile",4048.6133218479054,1.963202795765238
,,OHiggins,Chile,2021-03-21 05:25:44,-34.5755,-71.0022,35065,842,32397,1826,"OHiggins, Chile",3834.105111228959,2.401254812491088
,,Tarapaca,Chile,2021-03-21 05:25:44,-19.9232,-69.5132,26989,488,25642,859,"Tarapaca, Chile",8164.679118339293,1.8081440586905777
,,Unknown,Chile,2021-03-21 05:25:44,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-21 05:25:44,-33.0472,-71.6127,58905,1763,53602,3540,"Valparaiso, Chile",3243.8424540531373,2.99295475766064
,,Anhui,China,2021-03-21 05:25:44,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-21 05:25:44,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-21 05:25:44,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-21 05:25:44,26.0789,117.9874,557,1,548,8,"Fujian, China",1.4133468662775943,0.17953321364452424
,,Gansu,China,2021-03-21 05:25:44,35.7518,104.2861,190,2,185,3,"Gansu, China",0.7205157375805842,1.0526315789473684
,,Guangdong,China,2021-03-21 05:25:44,23.3417,113.4244,2252,8,2216,28,"Guangdong, China",1.9848404724131847,0.3552397868561279
,,Guangxi,China,2021-03-21 05:25:44,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-21 05:25:44,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-21 05:25:44,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-21 05:25:44,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-21 05:25:44,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-21 05:25:44,33.882,113.614,1309,22,1282,5,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-21 05:25:44,22.3,114.2,11371,203,10863,305,"Hong Kong, China",151.67424571041064,1.7852431624307448
,,Hubei,China,2021-03-21 05:25:44,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-21 05:25:44,27.6104,111.7088,1039,4,1031,4,"Hunan, China",1.5060153645455865,0.3849855630413859
,,Inner Mongolia,China,2021-03-21 05:25:44,44.0935,113.9448,370,1,366,3,"Inner Mongolia, China",1.4601420678768746,0.2702702702702703
,,Jiangsu,China,2021-03-21 05:25:44,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-21 05:25:44,27.614,115.7221,936,1,934,1,"Jiangxi, China",2.0137693631669533,0.10683760683760683
,,Jilin,China,2021-03-21 05:25:44,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-21 05:25:44,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-21 05:25:44,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-21 05:25:44,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-21 05:25:44,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-21 05:25:44,35.1917,108.8701,562,3,549,10,"Shaanxi, China",1.4544513457556936,0.5338078291814946
,,Shandong,China,2021-03-21 05:25:44,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-21 05:25:44,31.202,121.4491,1852,7,1805,40,"Shanghai, China",7.640264026402639,0.3779697624190065
,,Shanxi,China,2021-03-21 05:25:44,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-21 05:25:44,30.6171,102.7103,937,3,903,31,"Sichuan, China",1.123366502817408,0.32017075773745995
,,Tianjin,China,2021-03-21 05:25:44,39.3054,117.323,370,3,347,20,"Tianjin, China",2.371794871794872,0.8108108108108109
,,Tibet,China,2021-03-21 05:25:44,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-21 05:25:44,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-03-21 05:25:44,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-21 05:25:44,24.974,101.487,234,2,230,2,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-21 05:25:44,29.1832,120.0934,1323,1,1318,4,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-21 05:25:44,-1.4429,-71.5724,5713,208,5453,52,"Amazonas, Colombia",7459.2957213176815,3.640819184316471
,,Antioquia,Colombia,2021-03-21 05:25:44,7.1986,-75.3412,357664,6775,343787,7102,"Antioquia, Colombia",5582.3053854925365,1.8942359309295875
,,Arauca,Colombia,2021-03-21 05:25:44,7.0762,-70.7105,5654,173,5402,79,"Arauca, Colombia",2156.5830326424434,3.0597806862398302
,,Atlantico,Colombia,2021-03-21 05:25:44,10.6966,-74.8741,133737,4194,125094,4449,"Atlantico, Colombia",5274.5455857720535,3.1360057426142354
,,Bolivar,Colombia,2021-03-21 05:25:44,8.6704,-74.03,68412,1386,66537,489,"Bolivar, Colombia",3304.751921395481,2.025960357831959
,,Boyaca,Colombia,2021-03-21 05:25:44,5.4545,-73.362,47451,1135,45456,860,"Boyaca, Colombia",3897.809715322136,2.3919411603548926
,,Caldas,Colombia,2021-03-21 05:25:44,5.2983,-75.2479,47848,1004,45834,1010,"Caldas, Colombia",4793.164071304426,2.098311319177395
,,Capital District,Colombia,2021-03-21 05:25:44,4.711,-74.0721,675062,14200,648636,12226,"Capital District, Colombia",9106.994797752895,2.1035104923695895
,,Caqueta,Colombia,2021-03-21 05:25:44,0.8699,-73.8419,17138,643,16291,204,"Caqueta, Colombia",4268.610098906819,3.7518963706383475
,,Casanare,Colombia,2021-03-21 05:25:44,5.7589,-71.5724,12749,294,12176,279,"Casanare, Colombia",3031.837984894317,2.3060632206447567
,,Cauca,Colombia,2021-03-21 05:25:44,2.705,-76.82600000000002,27803,767,26572,464,"Cauca, Colombia",1898.479195459437,2.7586951048448007
,,Cesar,Colombia,2021-03-21 05:25:44,9.3373,-73.6536,41788,1216,39949,623,"Cesar, Colombia",3480.668413608824,2.9099262946300373
,,Choco,Colombia,2021-03-21 05:25:44,5.2528,-76.82600000000002,6714,204,6335,175,"Choco, Colombia",1255.3615568427865,3.038427167113494
,,Cordoba,Colombia,2021-03-21 05:25:44,8.0493,-75.574,40605,1928,37558,1119,"Cordoba, Colombia",2275.066492677261,4.748183721216599
,,Cundinamarca,Colombia,2021-03-21 05:25:44,5.026,-74.03,109035,3005,104532,1498,"Cundinamarca, Colombia",3735.277794906579,2.7559957811711837
,,Guainia,Colombia,2021-03-21 05:25:44,2.5854,-68.5247,1332,22,1294,16,"Guainia, Colombia",2768.4249906472132,1.6516516516516517
,,Guaviare,Colombia,2021-03-21 05:25:44,1.0654,-73.2603,2289,40,2238,11,"Guaviare, Colombia",2765.59498350792,1.747487986020096
,,Huila,Colombia,2021-03-21 05:25:44,2.5359,-75.5277,50501,1770,48404,327,"Huila, Colombia",4589.389541488169,3.5048810914635355
,,La Guajira,Colombia,2021-03-21 05:25:44,11.3548,-72.5205,16903,645,16004,254,"La Guajira, Colombia",1919.5739075134009,3.815890670295214
,,Magdalena,Colombia,2021-03-21 05:25:44,10.4113,-74.4057,39617,1472,36412,1733,"Magdalena, Colombia",2952.6452845769622,3.7155766463891764
,,Meta,Colombia,2021-03-21 05:25:44,3.272,-73.0877,43234,990,41785,459,"Meta, Colombia",4158.226910654964,2.2898644585280103
,,Narino,Colombia,2021-03-21 05:25:44,1.2892,-77.3579,50023,1679,47512,832,"Narino, Colombia",3067.78151738755,3.356456030226096
,,Norte de Santander,Colombia,2021-03-21 05:25:44,7.9463,-72.8988,51531,2751,48148,632,"Norte de Santander, Colombia",3454.5404571596364,5.3385340862781625
,,Putumayo,Colombia,2021-03-21 05:25:44,0.436,-75.5277,8078,317,7615,146,"Putumayo, Colombia",2320.051007806262,3.9242386729388463
,,Quindio,Colombia,2021-03-21 05:25:44,4.461,-75.6674,33499,1002,32103,394,"Quindio, Colombia",6204.6215623518265,2.9911340637033943
,,Risaralda,Colombia,2021-03-21 05:25:44,5.3158,-75.9928,47458,1179,45422,857,"Risaralda, Colombia",5030.522545555919,2.4843019090564287
,,San Andres y Providencia,Colombia,2021-03-21 05:25:44,12.5567,-81.7185,2720,45,2666,9,"San Andres y Providencia, Colombia",4438.642297650131,1.6544117647058822
,,Santander,Colombia,2021-03-21 05:25:44,6.6437,-73.6536,93322,3448,88264,1610,"Santander, Colombia",4271.3483889187155,3.69473436060093
,,Sucre,Colombia,2021-03-21 05:25:44,8.814,-74.7233,21779,822,20467,490,"Sucre, Colombia",2406.883693995665,3.774277974195326
,,Tolima,Colombia,2021-03-21 05:25:44,4.0925,-75.1545,66037,2139,63114,784,"Tolima, Colombia",4964.489955171715,3.2390932356103397
,,Unknown,Colombia,2021-03-21 05:25:44,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-21 05:25:44,3.8009,-76.6413,202937,6418,192162,4357,"Valle del Cauca, Colombia",4534.007345137924,3.1625578381468142
,,Vaupes,Colombia,2021-03-21 05:25:44,0.8554,-70.812,1154,13,1135,6,"Vaupes, Colombia",2828.639360737309,1.1265164644714039
,,Vichada,Colombia,2021-03-21 05:25:44,4.4234,-69.2878,1400,23,1368,9,"Vichada, Colombia",1298.604927278124,1.6428571428571428
,,,Comoros,2021-03-21 05:25:44,-11.6455,43.3333,3666,146,3473,47,Comoros,421.5755610370345,3.982542280414621
,,,Congo (Brazzaville),2021-03-21 05:25:44,-0.228,15.8277,9564,134,7514,1916,Congo (Brazzaville),173.3207782690104,1.4010874111250522
,,,Congo (Kinshasa),2021-03-21 05:25:44,-4.0383,21.7587,27468,726,24892,1850,Congo (Kinshasa),30.66946114422235,2.6430755788553952
,,,Costa Rica,2021-03-21 05:25:44,9.7489,-83.7534,211903,2896,190236,18771,Costa Rica,4159.761638628425,1.3666630486590563
,,,Cote d'Ivoire,2021-03-21 05:25:44,7.54,-5.5471,39913,217,36279,3417,Cote d'Ivoire,151.31012168157318,0.5436825094580713
,,,Croatia,2021-03-21 05:25:44,45.1,15.2,256805,5753,244135,6917,Croatia,6255.499031975501,2.240221179494169
,,,Cuba,2021-03-21 05:25:44,21.521757,-77.78116700000002,65962,392,62062,3508,Cuba,582.3628169260793,0.5942815560474213
,,,Cyprus,2021-03-21 05:25:44,35.1264,33.4299,41882,242,2057,39583,Cyprus,3468.8879299563264,0.5778138579819493
,,,Czechia,2021-03-21 05:25:44,49.8175,15.473,1459406,24530,1233769,201107,Czechia,13627.86864335004,1.6808208271036298
,,Faroe Islands,Denmark,2021-03-21 05:25:44,61.8926,-6.9118,661,1,659,1,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-21 05:25:44,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-21 05:25:44,56.2639,9.5018,224848,2399,213173,9276,Denmark,3881.9081444486665,1.0669430014943428
,,,Diamond Princess,2021-03-21 05:25:44,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-21 05:25:44,11.8251,42.5903,6518,63,6055,400,Djibouti,659.7152637342839,0.9665541577170911
,,,Dominica,2021-03-21 05:25:44,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
