FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Maranhao,Brazil,2021-07-01 04:21:19,-4.9609,-45.2744,317446,9043,271202,37201,"Maranhao, Brazil",4486.754473136447,2.8486734751737304
,,Mato Grosso,Brazil,2021-07-01 04:21:19,-12.6819,-56.9211,449705,11817,427175,10713,"Mato Grosso, Brazil",12905.99477796598,2.6277226181607944
,,Mato Grosso do Sul,Brazil,2021-07-01 04:21:19,-20.7722,-54.7852,335411,8204,313398,13809,"Mato Grosso do Sul, Brazil",12069.546230171723,2.445954366434017
,,Minas Gerais,Brazil,2021-07-01 04:21:19,-18.5122,-44.555,1803748,46242,1677523,79983,"Minas Gerais, Brazil",8520.78892932525,2.563661886250186
,,Para,Brazil,2021-07-01 04:21:19,-1.9981,-54.9306,552937,15469,513108,24360,"Para, Brazil",6427.358792681274,2.7976062372386004
,,Paraiba,Brazil,2021-07-01 04:21:19,-7.24,-36.782,396442,8606,249641,138195,"Paraiba, Brazil",9866.338221763524,2.1708093491607854
,,Parana,Brazil,2021-07-01 04:21:19,-25.2521,-52.0215,1284806,30711,890344,363751,"Parana, Brazil",11236.757318573089,2.3903219630045314
,,Pernambuco,Brazil,2021-07-01 04:21:19,-8.8137,-36.9541,550292,17685,454676,77931,"Pernambuco, Brazil",5757.956595697573,3.2137483372464075
,,Piaui,Brazil,2021-07-01 04:21:19,-7.7183,-42.7289,295781,6597,283852,5332,"Piaui, Brazil",9036.372973826748,2.2303663859409495
,,Rio Grande do Norte,Brazil,2021-07-01 04:21:19,-5.4026,-36.9541,340165,6768,150649,182748,"Rio Grande do Norte, Brazil",9700.007385539117,1.9896226831096673
,,Rio Grande do Sul,Brazil,2021-07-01 04:21:19,-30.0346,-51.2177,1215519,31398,1169471,14650,"Rio Grande do Sul, Brazil",10683.778375403734,2.583094135097847
,,Rio de Janeiro,Brazil,2021-07-01 04:21:19,-22.9068,-43.1729,958199,55470,893595,9134,"Rio de Janeiro, Brazil",5549.969090543768,5.788985377776433
,,Rondonia,Brazil,2021-07-01 04:21:19,-11.5057,-63.5806,247607,6136,230656,10815,"Rondonia, Brazil",13932.22580146014,2.4781205700969684
,,Roraima,Brazil,2021-07-01 04:21:19,-2.7376,-62.0751,112133,1745,104946,5442,"Roraima, Brazil",18511.09596028797,1.5561877413428695
,,Santa Catarina,Brazil,2021-07-01 04:21:19,-27.2423,-50.2189,1052455,16861,1003492,32102,"Santa Catarina, Brazil",14689.269242858269,1.602063746193424
,,Sao Paulo,Brazil,2021-07-01 04:21:19,-23.5505,-46.6333,3727348,127681,3279369,320298,"Sao Paulo, Brazil",8117.215145287524,3.425518626111648
,,Sergipe,Brazil,2021-07-01 04:21:19,-10.5741,-37.3857,263512,5698,238862,18952,"Sergipe, Brazil",11463.542808618453,2.162330368256474
,,Tocantins,Brazil,2021-07-01 04:21:19,-10.1753,-48.2982,197636,3213,180023,14400,"Tocantins, Brazil",12565.342502158479,1.6257159626788642
,,,Brunei,2021-07-01 04:21:19,4.5353,114.7277,260,3,248,9,Brunei,59.43088074279458,1.1538461538461537
,,,Bulgaria,2021-07-01 04:21:19,42.7339,25.4858,421829,18061,394657,9111,Bulgaria,6070.8403103140345,4.281592778116251
,,,Burkina Faso,2021-07-01 04:21:19,12.2383,-1.5616,13479,168,13301,10,Burkina Faso,64.48270936261767,1.2463832628533273
,,,Burma,2021-07-01 04:21:19,21.9162,95.956,157277,3334,136443,17500,Burma,289.06009090936834,2.11982680239323
,,,Burundi,2021-07-01 04:21:19,-3.3731,29.9189,5452,8,773,4671,Burundi,45.85064681621839,0.1467351430667645
,,,Cabo Verde,2021-07-01 04:21:19,16.5388,-23.0418,32457,286,31565,606,Cabo Verde,5837.715921926372,0.8811658502018055
,,,Cambodia,2021-07-01 04:21:19,11.55,104.9167,50385,602,44143,5640,Cambodia,301.3642406581123,1.1948000396943534
,,,Cameroon,2021-07-01 04:21:19,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-01 04:21:19,53.9333,-116.5765,231987,2301,228631,1055,"Alberta, Canada",5256.726154085996,0.9918659235215767
,,British Columbia,Canada,2021-07-01 04:21:19,53.7267,-127.6476,147621,1754,145032,835,"British Columbia, Canada",2888.346650904329,1.1881778337770372
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-01 04:21:19,53.7609,-98.8139,56167,1141,53631,1395,"Manitoba, Canada",4077.4088450451054,2.031441949899407
,,New Brunswick,Canada,2021-07-01 04:21:19,46.5653,-66.4619,2332,45,2262,25,"New Brunswick, Canada",298.9770421016599,1.9296740994854202
,,Newfoundland and Labrador,Canada,2021-07-01 04:21:19,53.1355,-57.6604,1386,7,1370,9,"Newfoundland and Labrador, Canada",265.8406298850134,0.5050505050505051
,,Northwest Territories,Canada,2021-07-01 04:21:19,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-01 04:21:19,44.682,-63.7443,5836,92,5689,55,"Nova Scotia, Canada",597.0595125923697,1.5764222069910898
,,Nunavut,Canada,2021-07-01 04:21:19,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-01 04:21:19,51.2538,-85.3232,552415,9145,541033,2237,"Ontario, Canada",3754.904132573065,1.6554583058027026
,,Prince Edward Island,Canada,2021-07-01 04:21:19,46.5107,-63.4168,207,0,206,1,"Prince Edward Island, Canada",130.88177645139672,0.0
,,Quebec,Canada,2021-07-01 04:21:19,52.9399,-73.5491,374857,11210,362756,891,"Quebec, Canada",4390.622082782735,2.990473700637843
,,Repatriated Travellers,Canada,2021-07-01 04:21:19,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-01 04:21:19,52.9399,-106.4509,48854,568,47851,435,"Saskatchewan, Canada",4134.332374799647,1.1626478896303272
,,Yukon,Canada,2021-07-01 04:21:19,64.2823,-135.0,357,5,219,133,"Yukon, Canada",869.0783387701447,1.4005602240896358
,,,Central African Republic,2021-07-01 04:21:19,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-07-01 04:21:19,15.4542,18.7322,4951,174,4769,8,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-07-01 04:21:19,-23.6509,-70.3975,57450,1119,55511,820,"Antofagasta, Chile",9456.260884164509,1.947780678851175
,,Araucania,Chile,2021-07-01 04:21:19,-38.9489,-72.3311,92623,1216,89723,1684,"Araucania, Chile",9676.209539251,1.3128488604342334
,,Arica y Parinacota,Chile,2021-07-01 04:21:19,-18.594,-69.4785,25061,478,24054,529,"Arica y Parinacota, Chile",11085.602562060973,1.9073460755755955
,,Atacama,Chile,2021-07-01 04:21:19,-27.5661,-70.0503,24650,278,23715,657,"Atacama, Chile",8531.064843014563,1.127789046653144
,,Aysen,Chile,2021-07-01 04:21:19,-45.9864,-73.7669,7652,60,7398,194,"Aysen, Chile",7417.747532910681,0.7841087297438578
,,Biobio,Chile,2021-07-01 04:21:19,-37.4464,-72.1416,143168,2311,138826,2031,"Biobio, Chile",9196.270566962465,1.6141875279392044
,,Coquimbo,Chile,2021-07-01 04:21:19,-29.959,-71.3389,44989,811,43193,985,"Coquimbo, Chile",5938.467711916534,1.8026628731467693
,,Los Lagos,Chile,2021-07-01 04:21:19,-41.9198,-72.1416,84541,1199,82294,1048,"Los Lagos, Chile",10201.54264228172,1.418246767840456
,,Los Rios,Chile,2021-07-01 04:21:19,-40.231,-72.3311,45219,538,43598,1083,"Los Rios, Chile",11750.169552303962,1.1897653641168535
,,Magallanes,Chile,2021-07-01 04:21:19,-52.368,-70.9863,28864,451,28265,148,"Magallanes, Chile",17332.300505005012,1.5625
,,Maule,Chile,2021-07-01 04:21:19,-35.5183,-71.6885,95736,1519,92435,1782,"Maule, Chile",9161.778075506003,1.5866549678281943
,,Metropolitana,Chile,2021-07-01 04:21:19,-33.4376,-70.6505,653080,17005,626678,9397,"Metropolitana, Chile",9181.746505740068,2.6038157652967477
,,Nuble,Chile,2021-07-01 04:21:19,-36.7226,-71.7622,33966,565,32882,519,"Nuble, Chile",7067.283384206288,1.6634281340163692
,,OHiggins,Chile,2021-07-01 04:21:19,-34.5755,-71.0022,65413,1326,63082,1005,"OHiggins, Chile",7152.440257830312,2.027119991439011
,,Tarapaca,Chile,2021-07-01 04:21:19,-19.9232,-69.5132,38986,733,37892,361,"Tarapaca, Chile",11793.996817502526,1.8801621094751961
,,Unknown,Chile,2021-07-01 04:21:19,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-01 04:21:19,-33.0472,-71.6127,114452,2936,109194,2322,"Valparaiso, Chile",6302.763034569045,2.565267535735505
,,Anhui,China,2021-07-01 04:21:19,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-01 04:21:19,40.1824,116.4142,1078,9,1057,12,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-01 04:21:19,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-07-01 04:21:19,26.0789,117.9874,680,1,625,54,"Fujian, China",1.7254503933011929,0.14705882352941177
,,Gansu,China,2021-07-01 04:21:19,35.7518,104.2861,195,2,192,1,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-01 04:21:19,23.3417,113.4244,2737,8,2583,146,"Guangdong, China",2.4123038956460428,0.2922908293752284
,,Guangxi,China,2021-07-01 04:21:19,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-07-01 04:21:19,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-01 04:21:19,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-01 04:21:19,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-01 04:21:19,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-01 04:21:19,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-07-01 04:21:19,22.3,114.2,11923,211,11630,82,"Hong Kong, China",159.03720267392714,1.7696888367021724
,,Hubei,China,2021-07-01 04:21:19,30.9756,112.2707,68162,4512,63647,3,"Hubei, China",115.19689031603852,6.619524074997799
,,Hunan,China,2021-07-01 04:21:19,27.6104,111.7088,1057,4,1047,6,"Hunan, China",1.5321061023336715,0.3784295175023652
,,Inner Mongolia,China,2021-07-01 04:21:19,44.0935,113.9448,394,1,391,2,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-01 04:21:19,32.9711,119.455,742,0,732,10,"Jiangsu, China",0.9216246429015028,0.0
,,Jiangxi,China,2021-07-01 04:21:19,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-01 04:21:19,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-01 04:21:19,41.2956,122.6085,427,2,424,1,"Liaoning, China",0.9795824730442764,0.468384074941452
,,Macau,China,2021-07-01 04:21:19,22.1667,113.55,54,0,51,3,"Macau, China",8.316110770595465,0.0
,,Ningxia,China,2021-07-01 04:21:19,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-01 04:21:19,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-01 04:21:19,35.1917,108.8701,627,3,618,6,"Shaanxi, China",1.6226708074534162,0.4784688995215311
,,Shandong,China,2021-07-01 04:21:19,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-01 04:21:19,31.202,121.4491,2204,7,2149,48,"Shanghai, China",9.092409240924091,0.3176043557168784
,,Shanxi,China,2021-07-01 04:21:19,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-01 04:21:19,30.6171,102.7103,1100,3,1052,45,"Sichuan, China",1.318786716221077,0.2727272727272727
,,Tianjin,China,2021-07-01 04:21:19,39.3054,117.323,401,3,390,8,"Tianjin, China",2.5705128205128207,0.7481296758104738
,,Tibet,China,2021-07-01 04:21:19,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-01 04:21:19,,,0,0,17,-17,"Unknown, China",,
,,Xinjiang,China,2021-07-01 04:21:19,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-01 04:21:19,24.974,101.487,419,2,364,53,"Yunnan, China",0.8674948240165632,0.477326968973747
,,Zhejiang,China,2021-07-01 04:21:19,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-01 04:21:19,-1.4429,-71.5724,6400,244,6109,47,"Amazonas, Colombia",8356.291373434828,3.8125
,,Antioquia,Colombia,2021-07-01 04:21:19,7.1986,-75.3412,643088,13831,596876,32381,"Antioquia, Colombia",10037.111942341482,2.1507165426815615
,,Arauca,Colombia,2021-07-01 04:21:19,7.0762,-70.7105,10652,308,9831,513,"Arauca, Colombia",4062.950559552053,2.891475779196395
,,Atlantico,Colombia,2021-07-01 04:21:19,10.6966,-74.8741,291315,8968,277786,4561,"Atlantico, Colombia",11489.372778806059,3.078454593824554
,,Bolivar,Colombia,2021-07-01 04:21:19,8.6704,-74.03,131996,2516,126783,2697,"Bolivar, Colombia",6376.279521378091,1.9061183672232491
,,Boyaca,Colombia,2021-07-01 04:21:19,5.4545,-73.362,89553,2071,83419,4063,"Boyaca, Colombia",7356.231764056462,2.312597009592085
,,Caldas,Colombia,2021-07-01 04:21:19,5.2983,-75.2479,89206,1833,84426,2947,"Caldas, Colombia",8936.193657933094,2.0547945205479454
,,Capital District,Colombia,2021-07-01 04:21:19,4.711,-74.0721,1256087,23688,1144897,87502,"Capital District, Colombia",16945.37357239045,1.8858566325421726
,,Caqueta,Colombia,2021-07-01 04:21:19,0.8699,-73.8419,20273,774,19053,446,"Caqueta, Colombia",5049.453409682457,3.8178858580377844
,,Casanare,Colombia,2021-07-01 04:21:19,5.7589,-71.5724,29486,718,27224,1544,"Casanare, Colombia",7012.0617164164905,2.435053923896086
,,Cauca,Colombia,2021-07-01 04:21:19,2.705,-76.82600000000002,42114,1121,38989,2004,"Cauca, Colombia",2875.6807840009615,2.6618226717956026
,,Cesar,Colombia,2021-07-01 04:21:19,9.3373,-73.6536,79890,2181,75619,2090,"Cesar, Colombia",6654.317018359551,2.7300037551633496
,,Choco,Colombia,2021-07-01 04:21:19,5.2528,-76.82600000000002,14300,348,13602,350,"Choco, Colombia",2673.7667951819844,2.4335664335664338
,,Cordoba,Colombia,2021-07-01 04:21:19,8.0493,-75.574,82546,3047,75939,3560,"Cordoba, Colombia",4624.988023754148,3.6912751677852347
,,Cundinamarca,Colombia,2021-07-01 04:21:19,5.026,-74.03,221997,5767,208494,7736,"Cundinamarca, Colombia",7605.085198659843,2.5977828529214357
,,Guainia,Colombia,2021-07-01 04:21:19,2.5854,-68.5247,2042,23,1995,24,"Guainia, Colombia",4244.086960136343,1.1263467189030363
,,Guaviare,Colombia,2021-07-01 04:21:19,1.0654,-73.2603,4349,76,4185,88,"Guaviare, Colombia",5254.509647564851,1.7475281673948033
,,Huila,Colombia,2021-07-01 04:21:19,2.5359,-75.5277,71843,2405,66930,2508,"Huila, Colombia",6528.890771056702,3.3475773561794466
,,La Guajira,Colombia,2021-07-01 04:21:19,11.3548,-72.5205,39403,1257,37652,494,"La Guajira, Colombia",4474.766057963116,3.190112427987717
,,Magdalena,Colombia,2021-07-01 04:21:19,10.4113,-74.4057,80576,2979,75511,2086,"Magdalena, Colombia",6005.3094997115695,3.6971306592533755
,,Meta,Colombia,2021-07-01 04:21:19,3.272,-73.0877,72402,1709,68576,2117,"Meta, Colombia",6963.592190989514,2.360432032264302
,,Narino,Colombia,2021-07-01 04:21:19,1.2892,-77.3579,77407,2591,71557,3259,"Narino, Colombia",4747.1715794018355,3.3472424974485513
,,Norte de Santander,Colombia,2021-07-01 04:21:19,7.9463,-72.8988,74969,3495,68432,3042,"Norte de Santander, Colombia",5025.77950229572,4.66192692979765
,,Putumayo,Colombia,2021-07-01 04:21:19,0.436,-75.5277,13575,563,12607,405,"Putumayo, Colombia",3898.823029335233,4.147329650092081
,,Quindio,Colombia,2021-07-01 04:21:19,4.461,-75.6674,49204,1461,46654,1089,"Quindio, Colombia",9113.472024656237,2.9692707909926024
,,Risaralda,Colombia,2021-07-01 04:21:19,5.3158,-75.9928,75877,1854,71419,2604,"Risaralda, Colombia",8042.9213028182085,2.443428179817336
,,San Andres y Providencia,Colombia,2021-07-01 04:21:19,12.5567,-81.7185,6295,124,6070,101,"San Andres y Providencia, Colombia",10272.519582245432,1.9698173153296268
,,Santander,Colombia,2021-07-01 04:21:19,6.6437,-73.6536,192656,6018,176600,10038,"Santander, Colombia",8817.866046757721,3.123702350303131
,,Sucre,Colombia,2021-07-01 04:21:19,8.814,-74.7233,48811,1365,44943,2503,"Sucre, Colombia",5394.297258258986,2.796500788756633
,,Tolima,Colombia,2021-07-01 04:21:19,4.0925,-75.1545,90646,2913,85568,2165,"Tolima, Colombia",6814.530588556347,3.21360015885974
,,Unknown,Colombia,2021-07-01 04:21:19,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-01 04:21:19,3.8009,-76.6413,327888,10244,304390,13254,"Valle del Cauca, Colombia",7325.655747264341,3.1242375445273995
,,Vaupes,Colombia,2021-07-01 04:21:19,0.8554,-70.812,1672,15,1646,11,"Vaupes, Colombia",4098.340564257176,0.8971291866028708
,,Vichada,Colombia,2021-07-01 04:21:19,4.4234,-69.2878,2464,37,2373,54,"Vichada, Colombia",2285.5446720094988,1.5016233766233766
,,,Comoros,2021-07-01 04:21:19,-11.6455,43.3333,3936,146,3765,25,Comoros,452.6244976109568,3.709349593495935
,,,Congo (Brazzaville),2021-07-01 04:21:19,-0.228,15.8277,12596,165,11211,1220,Congo (Brazzaville),228.26730688796056,1.3099396633852016
,,,Congo (Kinshasa),2021-07-01 04:21:19,-4.0383,21.7587,40836,924,28268,11644,Congo (Kinshasa),45.59553354031833,2.262709374081693
,,,Costa Rica,2021-07-01 04:21:19,9.7489,-83.7534,367938,4667,293532,69739,Costa Rica,7222.806556743724,1.2684202229723487
,,,Cote d'Ivoire,2021-07-01 04:21:19,7.54,-5.5471,48305,313,47834,158,Cote d'Ivoire,183.1241807889257,0.647966049063244
,,,Croatia,2021-07-01 04:21:19,45.1,15.2,359872,8206,351170,496,Croatia,8766.102481007329,2.2802552018495463
,,,Cuba,2021-07-01 04:21:19,21.521757,-77.78116700000002,190993,1284,174151,15558,Cuba,1686.2317924435683,0.6722759472860262
,,,Cyprus,2021-07-01 04:21:19,35.1264,33.4299,75860,374,39061,36425,Cyprus,6283.124931151496,0.4930134458212497
,,,Czechia,2021-07-01 04:21:19,49.8175,15.473,1667287,30303,1635579,1405,Czechia,15569.052221770471,1.817503525187925
,,Faroe Islands,Denmark,2021-07-01 04:21:19,61.8926,-6.9118,776,1,761,14,"Faroe Islands, Denmark",1588.0487056175175,0.12886597938144329
,,Greenland,Denmark,2021-07-01 04:21:19,71.7069,-42.6043,50,0,49,1,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-07-01 04:21:19,56.2639,9.5018,293677,2534,288190,2953,Denmark,5070.212490826029,0.8628527259540243
,,,Diamond Princess,2021-07-01 04:21:19,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-01 04:21:19,11.8251,42.5903,11602,155,11443,4,Djibouti,1174.2891208722247,1.3359765557662473
