FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Roraima,Brazil,2021-02-28 05:22:20,-2.7376,-62.0751,81776,1100,76102,4574,"Roraima, Brazil",13499.71358340996,1.345137937781256
,,Santa Catarina,Brazil,2021-02-28 05:22:20,-27.2423,-50.2189,668811,7314,626305,35192,"Santa Catarina, Brazil",9334.693503841288,1.093582491914756
,,Sao Paulo,Brazil,2021-02-28 05:22:20,-23.5505,-46.6333,2037267,59428,1805549,172290,"Sao Paulo, Brazil",4436.64893843947,2.917045237565817
,,Sergipe,Brazil,2021-02-28 05:22:20,-10.5741,-37.3857,150533,2955,141391,6187,"Sergipe, Brazil",6548.625829600783,1.9630247188324155
,,Tocantins,Brazil,2021-02-28 05:22:20,-10.1753,-48.2982,113594,1517,101353,10724,"Tocantins, Brazil",7222.102836478122,1.3354578586897194
,,,Brunei,2021-02-28 05:22:20,4.5353,114.7277,186,3,181,2,Brunei,42.51593776215304,1.6129032258064515
,,,Bulgaria,2021-02-28 05:22:20,42.7339,25.4858,246706,10167,205137,31402,Bulgaria,3550.5210158531872,4.121099608440816
,,,Burkina Faso,2021-02-28 05:22:20,12.2383,-1.5616,11982,142,11493,347,Burkina Faso,57.321153170330504,1.1851109998330829
,,,Burma,2021-02-28 05:22:20,21.9162,95.956,141890,3199,131454,7237,Burma,260.78025584879083,2.254563394178589
,,,Burundi,2021-02-28 05:22:20,-3.3731,29.9189,2181,3,773,1405,Burundi,18.34194070179242,0.1375515818431912
,,,Cabo Verde,2021-02-28 05:22:20,16.5388,-23.0418,15324,147,14784,393,Cabo Verde,2756.174593696267,0.9592795614722005
,,,Cambodia,2021-02-28 05:22:20,11.55,104.9167,805,0,477,328,Cambodia,4.8148896244870585,0.0
,,,Cameroon,2021-02-28 05:22:20,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.5428123424987399
,,Alberta,Canada,2021-02-28 05:22:20,53.9333,-116.5765,133203,1883,126774,4546,"Alberta, Canada",3018.3229831961144,1.413631825109044
,,British Columbia,Canada,2021-02-28 05:22:20,53.7267,-127.6476,79194,1355,73188,4651,"British Columbia, Canada",1549.5066736556278,1.7109882061772357
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-28 05:22:20,53.7609,-98.8139,31809,893,29708,1208,"Manitoba, Canada",2309.154805349045,2.8073815586783613
,,New Brunswick,Canada,2021-02-28 05:22:20,46.5653,-66.4619,1430,26,1362,42,"New Brunswick, Canada",183.33497864724427,1.8181818181818181
,,Newfoundland and Labrador,Canada,2021-02-28 05:22:20,53.1355,-57.6604,981,6,701,274,"Newfoundland and Labrador, Canada",188.15992634718484,0.6116207951070336
,,Northwest Territories,Canada,2021-02-28 05:22:20,64.8255,-124.8457,47,0,44,3,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-02-28 05:22:20,44.682,-63.7443,1638,65,1534,39,"Nova Scotia, Canada",167.57770418545266,3.9682539682539684
,,Nunavut,Canada,2021-02-28 05:22:20,70.2998,-83.1076,356,1,335,20,"Nunavut, Canada",917.9989685404847,0.2808988764044944
,,Ontario,Canada,2021-02-28 05:22:20,51.2538,-85.3232,304962,6960,287897,10105,"Ontario, Canada",2072.903657717019,2.2822515592106556
,,Prince Edward Island,Canada,2021-02-28 05:22:20,46.5107,-63.4168,120,0,114,6,"Prince Edward Island, Canada",75.87349359501258,0.0
,,Quebec,Canada,2021-02-28 05:22:20,52.9399,-73.5491,287003,10385,268645,7973,"Quebec, Canada",3361.606451593256,3.6184290756542614
,,Repatriated Travellers,Canada,2021-02-28 05:22:20,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-28 05:22:20,52.9399,-106.4509,28506,385,26573,1548,"Saskatchewan, Canada",2412.3567911744944,1.3505928576440047
,,Yukon,Canada,2021-02-28 05:22:20,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-02-28 05:22:20,6.6111,20.9394,5004,63,4920,21,Central African Republic,103.60754686978494,1.2589928057553956
,,,Chad,2021-02-28 05:22:20,15.4542,18.7322,3973,140,3475,358,Chad,24.187471717613068,3.523785552479235
,,Antofagasta,Chile,2021-02-28 05:22:20,-23.6509,-70.3975,37536,759,35331,1446,"Antofagasta, Chile",6178.419644003463,2.0220588235294117
,,Araucania,Chile,2021-02-28 05:22:20,-38.9489,-72.3311,39823,520,37530,1773,"Araucania, Chile",4160.259249663611,1.3057780679506819
,,Arica y Parinacota,Chile,2021-02-28 05:22:20,-18.594,-69.4785,15098,294,14186,618,"Arica y Parinacota, Chile",6678.521506803263,1.9472777851371041
,,Atacama,Chile,2021-02-28 05:22:20,-27.5661,-70.0503,11937,153,11346,438,"Atacama, Chile",4131.250346087822,1.2817290776577028
,,Aysen,Chile,2021-02-28 05:22:20,-45.9864,-73.7669,3062,25,2948,89,"Aysen, Chile",2968.2622772833906,0.8164598301763554
,,Biobio,Chile,2021-02-28 05:22:20,-37.4464,-72.1416,72394,1273,67921,3200,"Biobio, Chile",4650.1649211044405,1.7584330193109927
,,Coquimbo,Chile,2021-02-28 05:22:20,-29.959,-71.3389,20740,403,19373,964,"Coquimbo, Chile",2737.642987066815,1.9431051108968178
,,Los Lagos,Chile,2021-02-28 05:22:20,-41.9198,-72.1416,51254,609,48939,1706,"Los Lagos, Chile",6184.808159206862,1.1881999453701175
,,Los Rios,Chile,2021-02-28 05:22:20,-40.231,-72.3311,19182,225,17700,1257,"Los Rios, Chile",4984.447961084823,1.1729746637472631
,,Magallanes,Chile,2021-02-28 05:22:20,-52.368,-70.9863,21807,308,21129,370,"Magallanes, Chile",13094.701950964673,1.41239051680653
,,Maule,Chile,2021-02-28 05:22:20,-35.5183,-71.6885,42859,847,40274,1738,"Maule, Chile",4101.535958658309,1.9762476959331763
,,Metropolitana,Chile,2021-02-28 05:22:20,-33.4376,-70.6505,364151,11959,346259,5933,"Metropolitana, Chile",5119.651760598626,3.284077209728931
,,Nuble,Chile,2021-02-28 05:22:20,-36.7226,-71.7622,16844,322,15894,628,"Nuble, Chile",3504.720053099297,1.9116599382569461
,,OHiggins,Chile,2021-02-28 05:22:20,-34.5755,-71.0022,30127,765,28312,1050,"OHiggins, Chile",3294.1703888776506,2.53925050619046
,,Tarapaca,Chile,2021-02-28 05:22:20,-19.9232,-69.5132,24658,422,23468,768,"Tarapaca, Chile",7459.507862462866,1.7114121177711088
,,Unknown,Chile,2021-02-28 05:22:20,,,65,1,65,,"Unknown, Chile",,1.5384615384615385
,,Valparaiso,Chile,2021-02-28 05:22:20,-33.0472,-71.6127,49881,1591,46280,2010,"Valparaiso, Chile",2746.899337078763,3.189591227120547
,,Anhui,China,2021-02-28 05:22:20,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-28 05:22:20,40.1824,116.4142,1047,9,1022,16,"Beijing, China",4.860724233983287,0.8595988538681948
,,Chongqing,China,2021-02-28 05:22:20,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-28 05:22:20,26.0789,117.9874,551,1,546,4,"Fujian, China",1.3981223039837605,0.18148820326678766
,,Gansu,China,2021-02-28 05:22:20,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-28 05:22:20,23.3417,113.4244,2206,8,2155,43,"Guangdong, China",1.9442975497972852,0.3626473254759746
,,Guangxi,China,2021-02-28 05:22:20,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-28 05:22:20,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-28 05:22:20,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-28 05:22:20,37.8957,114.9042,1317,7,1281,29,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-02-28 05:22:20,47.862,127.7615,1610,13,1595,2,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-02-28 05:22:20,33.882,113.614,1304,22,1281,1,"Henan, China",1.3576262363352418,1.687116564417178
,,Hong Kong,China,2021-02-28 05:22:20,22.3,114.2,10983,198,10519,266,"Hong Kong, China",146.49883393170697,1.8027861240098333
,,Hubei,China,2021-02-28 05:22:20,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-02-28 05:22:20,27.6104,111.7088,1036,4,1026,6,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-02-28 05:22:20,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-28 05:22:20,32.9711,119.455,704,0,698,6,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-02-28 05:22:20,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-28 05:22:20,43.6661,126.1923,573,3,561,9,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-28 05:22:20,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-02-28 05:22:20,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-28 05:22:20,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-28 05:22:20,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-28 05:22:20,35.1917,108.8701,551,3,540,8,"Shaanxi, China",1.425983436853002,0.5444646098003629
,,Shandong,China,2021-02-28 05:22:20,36.3427,118.1498,869,7,860,2,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-02-28 05:22:20,31.202,121.4491,1794,7,1738,49,"Shanghai, China",7.400990099009901,0.39018952062430323
,,Shanxi,China,2021-02-28 05:22:20,37.5777,112.2922,240,0,238,2,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-02-28 05:22:20,30.6171,102.7103,891,3,872,16,"Sichuan, China",1.0682172401390722,0.3367003367003367
,,Tianjin,China,2021-02-28 05:22:20,39.3054,117.323,356,3,337,16,"Tianjin, China",2.2820512820512815,0.8426966292134831
,,Tibet,China,2021-02-28 05:22:20,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-02-28 05:22:20,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-02-28 05:22:20,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-28 05:22:20,24.974,101.487,233,2,229,2,"Yunnan, China",0.4824016563146998,0.8583690987124464
,,Zhejiang,China,2021-02-28 05:22:20,29.1832,120.0934,1321,1,1314,6,"Zhejiang, China",2.3025971762245074,0.0757002271006813
,,Amazonas,Colombia,2021-02-28 05:22:20,-1.4429,-71.5724,5027,177,4693,157,"Amazonas, Colombia",6563.605739727636,3.5209866719713547
,,Antioquia,Colombia,2021-02-28 05:22:20,7.1986,-75.3412,344451,6511,332823,5117,"Antioquia, Colombia",5376.081104998797,1.8902543467721098
,,Arauca,Colombia,2021-02-28 05:22:20,7.0762,-70.7105,5571,169,5278,124,"Arauca, Colombia",2124.924668350027,3.0335666846167655
,,Atlantico,Colombia,2021-02-28 05:22:20,10.6966,-74.8741,123262,4025,117302,1935,"Atlantico, Colombia",4861.4148514878825,3.26540215151466
,,Bolivar,Colombia,2021-02-28 05:22:20,8.6704,-74.03,66654,1349,64701,604,"Bolivar, Colombia",3219.828897981267,2.023884538062232
,,Boyaca,Colombia,2021-02-28 05:22:20,5.4545,-73.362,46059,1080,43816,1163,"Boyaca, Colombia",3783.4654207081458,2.3448186022275777
,,Caldas,Colombia,2021-02-28 05:22:20,5.2983,-75.2479,46480,973,44501,1006,"Caldas, Colombia",4656.124938016839,2.0933734939759034
,,Capital District,Colombia,2021-02-28 05:22:20,4.711,-74.0721,657198,13828,629917,13453,"Capital District, Colombia",8865.998629894155,2.1040843094470767
,,Caqueta,Colombia,2021-02-28 05:22:20,0.8699,-73.8419,17018,632,16103,283,"Caqueta, Colombia",4238.721359738374,3.7137148901163473
,,Casanare,Colombia,2021-02-28 05:22:20,5.7589,-71.5724,12321,269,11683,369,"Casanare, Colombia",2930.0553621368645,2.1832643454265077
,,Cauca,Colombia,2021-02-28 05:22:20,2.705,-76.82600000000002,27343,748,26003,592,"Cauca, Colombia",1867.0689005304246,2.7356178912335882
,,Cesar,Colombia,2021-02-28 05:22:20,9.3373,-73.6536,40321,1179,38420,722,"Cesar, Colombia",3358.476861901057,2.9240346221571887
,,Choco,Colombia,2021-02-28 05:22:20,5.2528,-76.82600000000002,6533,200,6251,82,"Choco, Colombia",1221.518774330343,3.061380682687892
,,Cordoba,Colombia,2021-02-28 05:22:20,8.0493,-75.574,37070,1826,34137,1107,"Cordoba, Colombia",2077.0031987081898,4.925816023738872
,,Cundinamarca,Colombia,2021-02-28 05:22:20,5.026,-74.03,105433,2879,100192,2362,"Cundinamarca, Colombia",3611.8819071893013,2.730644105735396
,,Guainia,Colombia,2021-02-28 05:22:20,2.5854,-68.5247,1304,22,1273,9,"Guainia, Colombia",2710.2298707236982,1.687116564417178
,,Guaviare,Colombia,2021-02-28 05:22:20,1.0654,-73.2603,2245,40,2190,15,"Guaviare, Colombia",2712.433699421267,1.78173719376392
,,Huila,Colombia,2021-02-28 05:22:20,2.5359,-75.5277,49585,1725,47403,457,"Huila, Colombia",4506.146025122093,3.478874659675305
,,La Guajira,Colombia,2021-02-28 05:22:20,11.3548,-72.5205,16131,634,15253,244,"La Guajira, Colombia",1831.9024257290812,3.9303205008988904
,,Magdalena,Colombia,2021-02-28 05:22:20,10.4113,-74.4057,33392,1285,31020,1087,"Magdalena, Colombia",2488.697562727968,3.848227120268328
,,Meta,Colombia,2021-02-28 05:22:20,3.272,-73.0877,42297,971,40754,572,"Meta, Colombia",4068.1066669744414,2.2956710877840036
,,Narino,Colombia,2021-02-28 05:22:20,1.2892,-77.3579,48858,1607,46118,1133,"Narino, Colombia",2996.335073396656,3.289123582627205
,,Norte de Santander,Colombia,2021-02-28 05:22:20,7.9463,-72.8988,50712,2703,47250,759,"Norte de Santander, Colombia",3399.636251256127,5.330099384761003
,,Putumayo,Colombia,2021-02-28 05:22:20,0.436,-75.5277,7849,310,7292,247,"Putumayo, Colombia",2254.280807164069,3.949547713084469
,,Quindio,Colombia,2021-02-28 05:22:20,4.461,-75.6674,32019,951,30441,627,"Quindio, Colombia",5930.498755334283,2.9701114962990722
,,Risaralda,Colombia,2021-02-28 05:22:20,5.3158,-75.9928,46008,1141,44049,818,"Risaralda, Colombia",4876.823323273984,2.48000347765606
,,San Andres y Providencia,Colombia,2021-02-28 05:22:20,12.5567,-81.7185,2704,45,2646,13,"San Andres y Providencia, Colombia",4412.5326370757175,1.6642011834319526
,,Santander,Colombia,2021-02-28 05:22:20,6.6437,-73.6536,90875,3306,85442,2127,"Santander, Colombia",4159.3491871476,3.637964236588721
,,Sucre,Colombia,2021-02-28 05:22:20,8.814,-74.7233,20492,774,19272,446,"Sucre, Colombia",2264.652218070581,3.777083739996096
,,Tolima,Colombia,2021-02-28 05:22:20,4.0925,-75.1545,65123,2095,62071,957,"Tolima, Colombia",4895.777811691139,3.2169893893094605
,,Unknown,Colombia,2021-02-28 05:22:20,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-28 05:22:20,3.8009,-76.6413,195284,6171,184690,4423,"Valle del Cauca, Colombia",4363.024438066564,3.1600131091128816
,,Vaupes,Colombia,2021-02-28 05:22:20,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-28 05:22:20,4.4234,-69.2878,1364,22,1331,11,"Vichada, Colombia",1265.2122291481148,1.6129032258064515
,,,Comoros,2021-02-28 05:22:20,-11.6455,43.3333,3571,144,3304,123,Comoros,410.6509352054693,4.032483898067768
,,,Congo (Brazzaville),2021-02-28 05:22:20,-0.228,15.8277,8820,128,7019,1673,Congo (Brazzaville),159.83785699839729,1.4512471655328798
,,,Congo (Kinshasa),2021-02-28 05:22:20,-4.0383,21.7587,25792,707,18951,6134,Congo (Kinshasa),28.798119332742928,2.7411600496277915
,,,Costa Rica,2021-02-28 05:22:20,9.7489,-83.7534,204341,2800,177099,24442,Costa Rica,4011.315804868128,1.3702585384235175
,,,Cote d'Ivoire,2021-02-28 05:22:20,7.54,-5.5471,32631,192,31516,923,Cote d'Ivoire,123.70407086892529,0.5883975360853176
,,,Croatia,2021-02-28 05:22:20,45.1,15.2,242617,5511,233890,3216,Croatia,5909.894311406711,2.2714813883610794
,,,Cuba,2021-02-28 05:22:20,21.521757,-77.78116700000002,49161,318,44566,4277,Cuba,434.03078200938387,0.6468542137059865
,,,Cyprus,2021-02-28 05:22:20,35.1264,33.4299,34424,231,2057,32136,Cyprus,2851.1770713150413,0.6710434580525215
,,,Czechia,2021-02-28 05:22:20,49.8175,15.473,1227595,20194,1064022,143379,Czechia,11463.227783929417,1.6450050708906439
,,Faroe Islands,Denmark,2021-02-28 05:22:20,61.8926,-6.9118,658,1,657,0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-02-28 05:22:20,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-28 05:22:20,56.2639,9.5018,210732,2358,201848,6526,Denmark,3638.2012163593017,1.1189567792266955
,,,Diamond Princess,2021-02-28 05:22:20,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-28 05:22:20,11.8251,42.5903,6065,63,5895,107,Djibouti,613.8651541191213,1.0387469084913439
,,,Dominica,2021-02-28 05:22:20,15.415,-61.371,142,0,127,15,Dominica,197.24687808198246,0.0
