FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45003,Aiken,South Carolina,US,2020-10-21 04:24:14,33.54338026,-81.63645384,4816,86,0,4730,"Aiken, South Carolina, US",2818.4840114237563,1.7857142857142858
45005,Allendale,South Carolina,US,2020-10-21 04:24:14,32.98837386,-81.35321066,428,6,0,422,"Allendale, South Carolina, US",4926.33517495396,1.4018691588785046
45007,Anderson,South Carolina,US,2020-10-21 04:24:14,34.51828081,-82.63959517,5275,194,0,5081,"Anderson, South Carolina, US",2604.192379466622,3.677725118483412
45009,Bamberg,South Carolina,US,2020-10-21 04:24:14,33.21927586,-81.05659969,673,35,0,638,"Bamberg, South Carolina, US",4784.586947248686,5.200594353640416
45011,Barnwell,South Carolina,US,2020-10-21 04:24:14,33.26679302,-81.43584352,856,23,0,833,"Barnwell, South Carolina, US",4102.367487779162,2.6869158878504673
45013,Beaufort,South Carolina,US,2020-10-21 04:24:14,32.39226291,-80.72619758,6002,90,0,5912,"Beaufort, South Carolina, US",3124.05658904238,1.4995001666111296
45015,Berkeley,South Carolina,US,2020-10-21 04:24:14,33.20222596,-79.94654523,5864,93,0,5771,"Berkeley, South Carolina, US",2572.9793292878235,1.5859481582537518
45017,Calhoun,South Carolina,US,2020-10-21 04:24:14,33.66926881,-80.77722168,502,17,0,485,"Calhoun, South Carolina, US",3449.460592317735,3.3864541832669324
45019,Charleston,South Carolina,US,2020-10-21 04:24:14,32.82487866,-79.96512315,16707,271,0,16436,"Charleston, South Carolina, US",4060.9519550030873,1.6220745795175675
45021,Cherokee,South Carolina,US,2020-10-21 04:24:14,35.05122251,-81.61828622,1393,51,0,1342,"Cherokee, South Carolina, US",2431.064572425829,3.6611629576453697
45023,Chester,South Carolina,US,2020-10-21 04:24:14,34.69249168,-81.1583216,1172,24,0,1148,"Chester, South Carolina, US",3634.784766158045,2.04778156996587
45025,Chesterfield,South Carolina,US,2020-10-21 04:24:14,34.64137396,-80.15640140000002,1435,42,0,1393,"Chesterfield, South Carolina, US",3143.4830230010957,2.926829268292683
45027,Clarendon,South Carolina,US,2020-10-21 04:24:14,33.66610974,-80.21647898,1145,68,0,1077,"Clarendon, South Carolina, US",3393.095273373833,5.93886462882096
45029,Colleton,South Carolina,US,2020-10-21 04:24:14,32.87582989,-80.67641292,1208,44,0,1164,"Colleton, South Carolina, US",3206.200069007617,3.642384105960265
45031,Darlington,South Carolina,US,2020-10-21 04:24:14,34.33358335,-79.96027485,2385,64,0,2321,"Darlington, South Carolina, US",3580.113482842475,2.6834381551362685
45033,Dillon,South Carolina,US,2020-10-21 04:24:14,34.39007791,-79.37741872,1269,47,0,1222,"Dillon, South Carolina, US",4163.52242527642,3.7037037037037037
45035,Dorchester,South Carolina,US,2020-10-21 04:24:14,33.0794369,-80.40502652,4625,96,0,4529,"Dorchester, South Carolina, US",2840.7520468770153,2.075675675675676
45037,Edgefield,South Carolina,US,2020-10-21 04:24:14,33.77221995,-81.96231108,883,21,0,862,"Edgefield, South Carolina, US",3239.178283198826,2.378255945639864
45039,Fairfield,South Carolina,US,2020-10-21 04:24:14,34.39287073,-81.1195624,844,38,0,806,"Fairfield, South Carolina, US",3776.7933055891167,4.502369668246446
45041,Florence,South Carolina,US,2020-10-21 04:24:14,34.02361754,-79.70189312,5410,199,0,5211,"Florence, South Carolina, US",3911.983976050849,3.678373382624769
45043,Georgetown,South Carolina,US,2020-10-21 04:24:14,33.43443342,-79.33202141,2210,47,0,2163,"Georgetown, South Carolina, US",3525.8455647734527,2.1266968325791855
45045,Greenville,South Carolina,US,2020-10-21 04:24:14,34.89502264,-82.37295012,16560,334,0,16226,"Greenville, South Carolina, US",3163.0700115750024,2.0169082125603865
45047,Greenwood,South Carolina,US,2020-10-21 04:24:14,34.15272415,-82.12715789,2468,74,0,2394,"Greenwood, South Carolina, US",3485.33419948878,2.9983792544570504
45049,Hampton,South Carolina,US,2020-10-21 04:24:14,32.77419582,-81.13845571,742,31,0,711,"Hampton, South Carolina, US",3860.160233066278,4.177897574123989
45051,Horry,South Carolina,US,2020-10-21 04:24:14,33.9212828,-78.99555293,11983,217,0,11766,"Horry, South Carolina, US",3384.2538854104005,1.8108987732621213
45053,Jasper,South Carolina,US,2020-10-21 04:24:14,32.43171982,-81.02487495,883,23,0,860,"Jasper, South Carolina, US",2936.188607721212,2.6047565118912797
45055,Kershaw,South Carolina,US,2020-10-21 04:24:14,34.33988254,-80.58763164,2362,43,0,2319,"Kershaw, South Carolina, US",3549.1577887635053,1.8204911092294667
45057,Lancaster,South Carolina,US,2020-10-21 04:24:14,34.68270843,-80.70513032,2450,57,0,2393,"Lancaster, South Carolina, US",2499.693915030813,2.326530612244898
45059,Laurens,South Carolina,US,2020-10-21 04:24:14,34.48244419,-82.00490796,1854,59,0,1795,"Laurens, South Carolina, US",2746.9515357148152,3.1823085221143472
45061,Lee,South Carolina,US,2020-10-21 04:24:14,34.16393091,-80.25690731,764,35,0,729,"Lee, South Carolina, US",4540.052293796054,4.5811518324607325
45063,Lexington,South Carolina,US,2020-10-21 04:24:14,33.89665987,-81.27146426,8514,195,0,8319,"Lexington, South Carolina, US",2849.874476987448,2.2903453136011276
45067,Marion,South Carolina,US,2020-10-21 04:24:14,34.07859748,-79.36400756,1074,37,0,1037,"Marion, South Carolina, US",3503.2782072609843,3.445065176908752
45069,Marlboro,South Carolina,US,2020-10-21 04:24:14,34.59905577,-79.67561152,1065,12,0,1053,"Marlboro, South Carolina, US",4077.6475993567656,1.1267605633802817
45065,McCormick,South Carolina,US,2020-10-21 04:24:14,33.90161443,-82.30794338,264,7,0,257,"McCormick, South Carolina, US",2789.812955722287,2.6515151515151514
45071,Newberry,South Carolina,US,2020-10-21 04:24:14,34.28629098,-81.59935761,1555,40,0,1515,"Newberry, South Carolina, US",4045.265348595213,2.572347266881029
45073,Oconee,South Carolina,US,2020-10-21 04:24:14,34.75225169,-83.06742317,2320,31,0,2289,"Oconee, South Carolina, US",2916.551429361627,1.3362068965517242
45075,Orangeburg,South Carolina,US,2020-10-21 04:24:14,33.4391073,-80.79886287,3281,130,0,3151,"Orangeburg, South Carolina, US",3807.3687264287787,3.9622066443157573
45077,Pickens,South Carolina,US,2020-10-21 04:24:14,34.88807695,-82.72791551,3974,56,0,3918,"Pickens, South Carolina, US",3131.994577724536,1.409159536990438
45079,Richland,South Carolina,US,2020-10-21 04:24:14,34.01791263,-80.90267209,16729,263,0,16466,"Richland, South Carolina, US",4023.7252831568294,1.5721202701894914
45081,Saluda,South Carolina,US,2020-10-21 04:24:14,34.00795823,-81.72713237,713,22,0,691,"Saluda, South Carolina, US",3482.635666487569,3.085553997194951
45083,Spartanburg,South Carolina,US,2020-10-21 04:24:14,34.92960077,-81.99225984,8290,214,0,8076,"Spartanburg, South Carolina, US",2592.3667464077425,2.581423401688782
45085,Sumter,South Carolina,US,2020-10-21 04:24:14,33.91826534,-80.37942316,3423,85,0,3338,"Sumter, South Carolina, US",3207.428715997789,2.483201869704937
90045,Unassigned,South Carolina,US,2020-10-21 04:24:14,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-10-21 04:24:14,34.68835752,-81.61730349,698,16,0,682,"Union, South Carolina, US",2555.278957387612,2.292263610315186
45089,Williamsburg,South Carolina,US,2020-10-21 04:24:14,33.62190129,-79.72767442,1404,48,0,1356,"Williamsburg, South Carolina, US",4623.287671232877,3.4188034188034186
45091,York,South Carolina,US,2020-10-21 04:24:14,34.97281497,-81.18085944,6305,96,0,6209,"York, South Carolina, US",2243.939938571921,1.5226011102299761
46003,Aurora,South Dakota,US,2020-10-21 04:24:14,43.71757685,-98.56050467,159,0,0,159,"Aurora, South Dakota, US",5779.716466739366,0.0
46005,Beadle,South Dakota,US,2020-10-21 04:24:14,44.41464384,-98.27858469,1078,13,0,1065,"Beadle, South Dakota, US",5841.868530862191,1.2059369202226344
46007,Bennett,South Dakota,US,2020-10-21 04:24:14,43.19486375,-101.6665572,132,5,0,127,"Bennett, South Dakota, US",3922.7340267459135,3.787878787878788
46009,Bon Homme,South Dakota,US,2020-10-21 04:24:14,42.98914167,-97.88592746,323,1,0,322,"Bon Homme, South Dakota, US",4680.481089697146,0.30959752321981426
46011,Brookings,South Dakota,US,2020-10-21 04:24:14,44.36974375,-96.79079945,1231,2,0,1229,"Brookings, South Dakota, US",3509.422128460245,0.16246953696181965
46013,Brown,South Dakota,US,2020-10-21 04:24:14,45.58994323,-98.35165355,1807,4,0,1803,"Brown, South Dakota, US",4652.539972707845,0.22136137244050913
46015,Brule,South Dakota,US,2020-10-21 04:24:14,43.71756379,-99.08118954,221,2,0,219,"Brule, South Dakota, US",4172.172928072494,0.9049773755656109
46017,Buffalo,South Dakota,US,2020-10-21 04:24:14,44.07657829,-99.20814467,208,3,0,205,"Buffalo, South Dakota, US",10601.427115188582,1.4423076923076923
46019,Butte,South Dakota,US,2020-10-21 04:24:14,44.90608745,-103.5079318,239,3,0,236,"Butte, South Dakota, US",2291.6866430146706,1.2552301255230125
46021,Campbell,South Dakota,US,2020-10-21 04:24:14,45.77074915,-100.0510181,70,0,0,70,"Campbell, South Dakota, US",5087.209302325581,0.0
46023,Charles Mix,South Dakota,US,2020-10-21 04:24:14,43.20660134,-98.58856175,316,0,0,316,"Charles Mix, South Dakota, US",3400.774860094705,0.0
46025,Clark,South Dakota,US,2020-10-21 04:24:14,44.85834507,-97.72925109,73,0,0,73,"Clark, South Dakota, US",1953.961456102784,0.0
46027,Clay,South Dakota,US,2020-10-21 04:24:14,42.91296147,-96.97656917,721,8,0,713,"Clay, South Dakota, US",5124.378109452737,1.1095700416088765
46029,Codington,South Dakota,US,2020-10-21 04:24:14,44.97788119,-97.18827677,1285,10,0,1275,"Codington, South Dakota, US",4587.81106073048,0.7782101167315175
46031,Corson,South Dakota,US,2020-10-21 04:24:14,45.70889983,-101.1970473,134,1,0,133,"Corson, South Dakota, US",3279.490944689183,0.746268656716418
46033,Custer,South Dakota,US,2020-10-21 04:24:14,43.67741105,-103.4534521,281,3,0,278,"Custer, South Dakota, US",3131.966116807847,1.0676156583629892
46035,Davison,South Dakota,US,2020-10-21 04:24:14,43.67490933,-98.14458906,740,4,0,736,"Davison, South Dakota, US",3742.0986093552474,0.5405405405405406
46037,Day,South Dakota,US,2020-10-21 04:24:14,45.367281,-97.60737498,140,1,0,139,"Day, South Dakota, US",2581.1209439528025,0.7142857142857143
46039,Deuel,South Dakota,US,2020-10-21 04:24:14,44.75994309,-96.66943645,155,0,0,155,"Deuel, South Dakota, US",3562.399448402666,0.0
46041,Dewey,South Dakota,US,2020-10-21 04:24:14,45.15639647,-100.8709139,275,0,0,275,"Dewey, South Dakota, US",4667.3455532926,0.0
46043,Douglas,South Dakota,US,2020-10-21 04:24:14,43.38520741,-98.36978007,150,4,0,146,"Douglas, South Dakota, US",5135.227661759673,2.6666666666666665
46045,Edmunds,South Dakota,US,2020-10-21 04:24:14,45.41846445,-99.21545423,126,1,0,125,"Edmunds, South Dakota, US",3290.676416819013,0.7936507936507936
46047,Fall River,South Dakota,US,2020-10-21 04:24:14,43.23929297,-103.5275691,169,6,0,163,"Fall River, South Dakota, US",2517.503351705646,3.5502958579881656
46049,Faulk,South Dakota,US,2020-10-21 04:24:14,45.07082625,-99.14535601,166,1,0,165,"Faulk, South Dakota, US",7220.530665506742,0.6024096385542169
46051,Grant,South Dakota,US,2020-10-21 04:24:14,45.1723937,-96.77002276,269,2,0,267,"Grant, South Dakota, US",3814.520703346569,0.7434944237918215
46053,Gregory,South Dakota,US,2020-10-21 04:24:14,43.19419064,-99.18883902,182,8,0,174,"Gregory, South Dakota, US",4348.864994026284,4.395604395604396
46055,Haakon,South Dakota,US,2020-10-21 04:24:14,44.29299053,-101.539099,68,1,0,67,"Haakon, South Dakota, US",3580.832016850974,1.4705882352941178
46057,Hamlin,South Dakota,US,2020-10-21 04:24:14,44.67385954,-97.18829593,162,0,0,162,"Hamlin, South Dakota, US",2628.163530175211,0.0
46059,Hand,South Dakota,US,2020-10-21 04:24:14,44.54708407,-99.00386459,90,1,0,89,"Hand, South Dakota, US",2820.432466311501,1.1111111111111112
46061,Hanson,South Dakota,US,2020-10-21 04:24:14,43.6746384,-97.78715148,68,1,0,67,"Hanson, South Dakota, US",1969.302056183029,1.4705882352941178
46063,Harding,South Dakota,US,2020-10-21 04:24:14,45.58015551,-103.4958629,34,0,0,34,"Harding, South Dakota, US",2619.4144838212633,0.0
46065,Hughes,South Dakota,US,2020-10-21 04:24:14,44.39091534,-99.99661148,744,5,0,739,"Hughes, South Dakota, US",4245.121533721328,0.6720430107526881
46067,Hutchinson,South Dakota,US,2020-10-21 04:24:14,43.33449012,-97.75536441,193,2,0,191,"Hutchinson, South Dakota, US",2647.099163352078,1.0362694300518134
46069,Hyde,South Dakota,US,2020-10-21 04:24:14,44.54747703,-99.48572582,34,0,0,34,"Hyde, South Dakota, US",2613.3743274404305,0.0
46071,Jackson,South Dakota,US,2020-10-21 04:24:14,43.69318385,-101.6255063,85,1,0,84,"Jackson, South Dakota, US",2541.866028708134,1.1764705882352942
46073,Jerauld,South Dakota,US,2020-10-21 04:24:14,44.06637798,-98.62965972,154,6,0,148,"Jerauld, South Dakota, US",7650.273224043716,3.896103896103896
46075,Jones,South Dakota,US,2020-10-21 04:24:14,43.96278565,-100.6940008,27,0,0,27,"Jones, South Dakota, US",2990.033222591362,0.0
46077,Kingsbury,South Dakota,US,2020-10-21 04:24:14,44.36956169,-97.4913945,148,2,0,146,"Kingsbury, South Dakota, US",2996.558007693865,1.3513513513513513
46079,Lake,South Dakota,US,2020-10-21 04:24:14,44.02193107,-97.12926365,309,8,0,301,"Lake, South Dakota, US",2414.6284285379384,2.588996763754045
46081,Lawrence,South Dakota,US,2020-10-21 04:24:14,44.35919441,-103.7929428,693,5,0,688,"Lawrence, South Dakota, US",2681.473456121344,0.7215007215007215
46083,Lincoln,South Dakota,US,2020-10-21 04:24:14,43.27841182,-96.7203905,2273,16,0,2257,"Lincoln, South Dakota, US",3718.426907472844,0.7039155301363836
46085,Lyman,South Dakota,US,2020-10-21 04:24:14,43.89522709,-99.85201878,212,4,0,208,"Lyman, South Dakota, US",5606.982279820152,1.8867924528301887
46091,Marshall,South Dakota,US,2020-10-21 04:24:14,45.75870838,-97.59855639,60,0,0,60,"Marshall, South Dakota, US",1215.80547112462,0.0
46087,McCook,South Dakota,US,2020-10-21 04:24:14,43.6742571,-97.36863144,187,1,0,186,"McCook, South Dakota, US",3347.65485141425,0.5347593582887701
46089,McPherson,South Dakota,US,2020-10-21 04:24:14,45.76626028,-99.22118798,56,0,0,56,"McPherson, South Dakota, US",2353.930222782682,0.0
46093,Meade,South Dakota,US,2020-10-21 04:24:14,44.56676791,-102.7162741,810,9,0,801,"Meade, South Dakota, US",2858.958068614994,1.1111111111111112
46095,Mellette,South Dakota,US,2020-10-21 04:24:14,43.58078848,-100.7563186,53,1,0,52,"Mellette, South Dakota, US",2571.567200388161,1.8867924528301887
46097,Miner,South Dakota,US,2020-10-21 04:24:14,44.02197882,-97.60992207,117,0,0,117,"Miner, South Dakota, US",5279.783393501805,0.0
46099,Minnehaha,South Dakota,US,2020-10-21 04:24:14,43.67441641,-96.7910885,9291,97,0,9194,"Minnehaha, South Dakota, US",4810.649600795303,1.0440210956839953
46101,Moody,South Dakota,US,2020-10-21 04:24:14,44.02266214,-96.67081159,176,2,0,174,"Moody, South Dakota, US",2676.3990267639897,1.1363636363636365
46102,Oglala Lakota,South Dakota,US,2020-10-21 04:24:14,43.33749164,-102.5555498,614,5,0,609,"Oglala Lakota, South Dakota, US",4330.958594907244,0.8143322475570033
46103,Pennington,South Dakota,US,2020-10-21 04:24:14,44.0025835,-102.8240777,3687,45,0,3642,"Pennington, South Dakota, US",3240.6064601186554,1.2205044751830756
46105,Perkins,South Dakota,US,2020-10-21 04:24:14,45.49049506,-102.4755586,64,0,0,64,"Perkins, South Dakota, US",2233.8568935427575,0.0
46107,Potter,South Dakota,US,2020-10-21 04:24:14,45.06583079,-99.95498503,84,0,0,84,"Potter, South Dakota, US",3901.532745006967,0.0
46109,Roberts,South Dakota,US,2020-10-21 04:24:14,45.62975048,-96.94672673,290,4,0,286,"Roberts, South Dakota, US",2790.0711949201464,1.3793103448275863
46111,Sanborn,South Dakota,US,2020-10-21 04:24:14,44.02351092,-98.0909816,74,0,0,74,"Sanborn, South Dakota, US",3156.9965870307174,0.0
46115,Spink,South Dakota,US,2020-10-21 04:24:14,44.93837606,-98.34626602,223,1,0,222,"Spink, South Dakota, US",3497.490589711417,0.4484304932735426
46117,Stanley,South Dakota,US,2020-10-21 04:24:14,44.41381872,-100.7349153,75,0,0,75,"Stanley, South Dakota, US",2420.916720464816,0.0
46119,Sully,South Dakota,US,2020-10-21 04:24:14,44.71571812,-100.1278092,38,0,0,38,"Sully, South Dakota, US",2731.847591660676,0.0
46121,Todd,South Dakota,US,2020-10-21 04:24:14,43.19338568,-100.7195503,341,5,0,336,"Todd, South Dakota, US",3350.692738528053,1.466275659824047
46123,Tripp,South Dakota,US,2020-10-21 04:24:14,43.34459388,-99.8854891,240,1,0,239,"Tripp, South Dakota, US",4410.9538687741215,0.4166666666666667
46125,Turner,South Dakota,US,2020-10-21 04:24:14,43.3109081,-97.14865776,394,8,0,386,"Turner, South Dakota, US",4699.427480916031,2.030456852791878
90046,Unassigned,South Dakota,US,2020-10-21 04:24:14,,,0,0,0,0,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2020-10-21 04:24:14,42.83112163,-96.6557828,669,10,0,659,"Union, South Dakota, US",4199.096158674366,1.4947683109118086
46129,Walworth,South Dakota,US,2020-10-21 04:24:14,45.43019636,-100.0307514,247,1,0,246,"Walworth, South Dakota, US",4544.618215271389,0.4048582995951417
46135,Yankton,South Dakota,US,2020-10-21 04:24:14,43.00924485,-97.39467635,642,5,0,637,"Yankton, South Dakota, US",2814.061541158937,0.778816199376947
46137,Ziebach,South Dakota,US,2020-10-21 04:24:14,44.97881876,-101.6654622,81,1,0,80,"Ziebach, South Dakota, US",2939.0420899854857,1.2345679012345678
47001,Anderson,Tennessee,US,2020-10-21 04:24:14,36.12684348,-84.19965764,1567,13,0,1554,"Anderson, Tennessee, US",2035.6465483644681,0.8296107211231653
47003,Bedford,Tennessee,US,2020-10-21 04:24:14,35.51123746,-86.45549096,1596,20,0,1576,"Bedford, Tennessee, US",3210.4278558928245,1.2531328320802004
47005,Benton,Tennessee,US,2020-10-21 04:24:14,36.07110411,-88.06849355,391,9,0,382,"Benton, Tennessee, US",2419.554455445545,2.3017902813299234
47007,Bledsoe,Tennessee,US,2020-10-21 04:24:14,35.59942968,-85.20611967,924,4,0,920,"Bledsoe, Tennessee, US",6133.8289962825265,0.4329004329004329
47009,Blount,Tennessee,US,2020-10-21 04:24:14,35.68938198,-83.92847788,3139,32,0,3107,"Blount, Tennessee, US",2358.589805241645,1.0194329404268876
47011,Bradley,Tennessee,US,2020-10-21 04:24:14,35.15739424,-84.857186,3434,21,0,3413,"Bradley, Tennessee, US",3176.394413097771,0.6115317414094351
47013,Campbell,Tennessee,US,2020-10-21 04:24:14,36.40355516,-84.15108559999999,885,7,0,878,"Campbell, Tennessee, US",2221.2740324280912,0.7909604519774012
47015,Cannon,Tennessee,US,2020-10-21 04:24:14,35.80990797,-86.05738983,387,2,0,385,"Cannon, Tennessee, US",2636.598991688241,0.5167958656330749
47017,Carroll,Tennessee,US,2020-10-21 04:24:14,35.97366108,-88.45189331,1094,24,0,1070,"Carroll, Tennessee, US",3939.928692332625,2.1937842778793417
47019,Carter,Tennessee,US,2020-10-21 04:24:14,36.28969086,-82.12588974,1428,32,0,1396,"Carter, Tennessee, US",2532.318987072405,2.2408963585434174
47021,Cheatham,Tennessee,US,2020-10-21 04:24:14,36.26136216,-87.08903581,973,11,0,962,"Cheatham, Tennessee, US",2392.603339316891,1.1305241521068858
47023,Chester,Tennessee,US,2020-10-21 04:24:14,35.42527478,-88.6095842,713,14,0,699,"Chester, Tennessee, US",4122.102098629821,1.9635343618513323
47025,Claiborne,Tennessee,US,2020-10-21 04:24:14,36.48319149,-83.65947309,504,6,0,498,"Claiborne, Tennessee, US",1577.0205575894115,1.1904761904761905
47027,Clay,Tennessee,US,2020-10-21 04:24:14,36.55151008,-85.53930419,371,12,0,359,"Clay, Tennessee, US",4871.963230466185,3.234501347708895
47029,Cocke,Tennessee,US,2020-10-21 04:24:14,35.9278914,-83.11828725,926,12,0,914,"Cocke, Tennessee, US",2571.9364515053885,1.2958963282937366
47031,Coffee,Tennessee,US,2020-10-21 04:24:14,35.49090731,-86.07311784,1774,20,0,1754,"Coffee, Tennessee, US",3138.7119603680108,1.1273957158962795
47033,Crockett,Tennessee,US,2020-10-21 04:24:14,35.81830662,-89.14916269,783,21,0,762,"Crockett, Tennessee, US",5502.459592410401,2.681992337164751
47035,Cumberland,Tennessee,US,2020-10-21 04:24:14,35.95271721,-84.99840585,1501,24,0,1477,"Cumberland, Tennessee, US",2480.1718440185064,1.5989340439706863
47037,Davidson,Tennessee,US,2020-10-21 04:24:14,36.17007426,-86.78646056,29914,326,0,29588,"Davidson, Tennessee, US",4309.480453623456,1.0897907334358494
47041,DeKalb,Tennessee,US,2020-10-21 04:24:14,35.97616272,-85.83689361,677,16,0,661,"DeKalb, Tennessee, US",3304.050756466569,2.363367799113737
47039,Decatur,Tennessee,US,2020-10-21 04:24:14,35.60048904,-88.11043779,628,11,0,617,"Decatur, Tennessee, US",5384.5494298208005,1.7515923566878981
47043,Dickson,Tennessee,US,2020-10-21 04:24:14,36.14669837,-87.35891709,1573,18,0,1555,"Dickson, Tennessee, US",2915.770742196189,1.1443102352193262
47045,Dyer,Tennessee,US,2020-10-21 04:24:14,36.05931946,-89.41542855,2037,26,0,2011,"Dyer, Tennessee, US",5481.8482736349215,1.2763868433971526
47047,Fayette,Tennessee,US,2020-10-21 04:24:14,35.19615831,-89.41399032,1570,22,0,1548,"Fayette, Tennessee, US",3816.886684657088,1.4012738853503184
47049,Fentress,Tennessee,US,2020-10-21 04:24:14,36.38128818,-84.92870012,861,8,0,853,"Fentress, Tennessee, US",4648.275117421584,0.9291521486643438
47051,Franklin,Tennessee,US,2020-10-21 04:24:14,35.15634626,-86.09201039,1228,16,0,1212,"Franklin, Tennessee, US",2909.4010614101594,1.3029315960912051
47053,Gibson,Tennessee,US,2020-10-21 04:24:14,35.99438059,-88.93358327,2059,38,0,2021,"Gibson, Tennessee, US",4190.6661510593685,1.8455560951918406
47055,Giles,Tennessee,US,2020-10-21 04:24:14,35.20222469,-87.03992678,901,34,0,867,"Giles, Tennessee, US",3057.9690469725765,3.7735849056603774
47057,Grainger,Tennessee,US,2020-10-21 04:24:14,36.27469206,-83.51254721,539,4,0,535,"Grainger, Tennessee, US",2311.320754716981,0.7421150278293135
47059,Greene,Tennessee,US,2020-10-21 04:24:14,36.17470125,-82.84691273,1565,51,0,1514,"Greene, Tennessee, US",2265.8500919370485,3.258785942492013
47061,Grundy,Tennessee,US,2020-10-21 04:24:14,35.38433717,-85.72142731,524,8,0,516,"Grundy, Tennessee, US",3902.58434497654,1.5267175572519085
47063,Hamblen,Tennessee,US,2020-10-21 04:24:14,36.21990035,-83.26586179,2338,43,0,2295,"Hamblen, Tennessee, US",3600.5790494964117,1.8391787852865698
47065,Hamilton,Tennessee,US,2020-10-21 04:24:14,35.17670231,-85.16652245,11197,103,0,11094,"Hamilton, Tennessee, US",3044.284455851486,0.9198892560507279
47067,Hancock,Tennessee,US,2020-10-21 04:24:14,36.52692871,-83.22375847,112,3,0,109,"Hancock, Tennessee, US",1691.842900302115,2.6785714285714284
47069,Hardeman,Tennessee,US,2020-10-21 04:24:14,35.20772017,-88.99161161,1795,32,0,1763,"Hardeman, Tennessee, US",7165.66866267465,1.7827298050139275
47071,Hardin,Tennessee,US,2020-10-21 04:24:14,35.19732531,-88.18593755,1322,19,0,1303,"Hardin, Tennessee, US",5153.5942616560105,1.4372163388804842
47073,Hawkins,Tennessee,US,2020-10-21 04:24:14,36.44355426,-82.94885298,1105,24,0,1081,"Hawkins, Tennessee, US",1945.9021589828478,2.171945701357466
47075,Haywood,Tennessee,US,2020-10-21 04:24:14,35.58332824,-89.28536625,1195,26,0,1169,"Haywood, Tennessee, US",6905.917706888582,2.1757322175732217
47077,Henderson,Tennessee,US,2020-10-21 04:24:14,35.65581134,-88.38600175,1361,25,0,1336,"Henderson, Tennessee, US",4840.487961020023,1.836884643644379
47079,Henry,Tennessee,US,2020-10-21 04:24:14,36.33160906,-88.30121797,746,10,0,736,"Henry, Tennessee, US",2306.384294326789,1.3404825737265416
47081,Hickman,Tennessee,US,2020-10-21 04:24:14,35.80609681,-87.47643507,744,13,0,731,"Hickman, Tennessee, US",2954.960679958694,1.7473118279569892
47083,Houston,Tennessee,US,2020-10-21 04:24:14,36.28872054,-87.71878828,392,15,0,377,"Houston, Tennessee, US",4779.904889647603,3.826530612244898
47085,Humphreys,Tennessee,US,2020-10-21 04:24:14,36.03958805,-87.77992872,415,4,0,411,"Humphreys, Tennessee, US",2233.3440964374126,0.963855421686747
47087,Jackson,Tennessee,US,2020-10-21 04:24:14,36.36380466,-85.67239905,422,5,0,417,"Jackson, Tennessee, US",3580.519260139148,1.1848341232227488
47089,Jefferson,Tennessee,US,2020-10-21 04:24:14,36.04818632,-83.45148924,1466,19,0,1447,"Jefferson, Tennessee, US",2690.1550600972564,1.296043656207367
47091,Johnson,Tennessee,US,2020-10-21 04:24:14,36.45523950000001,-81.84886538,1106,7,0,1099,"Johnson, Tennessee, US",6217.674836968743,0.6329113924050633
47093,Knox,Tennessee,US,2020-10-21 04:24:14,35.99508821,-83.94635435,11936,87,0,11849,"Knox, Tennessee, US",2537.884345106344,0.728887399463807
47095,Lake,Tennessee,US,2020-10-21 04:24:14,36.34180170000001,-89.48921915,970,3,0,967,"Lake, Tennessee, US",13825.541619156213,0.30927835051546393
47097,Lauderdale,Tennessee,US,2020-10-21 04:24:14,35.75893438,-89.63015909999999,1319,18,0,1301,"Lauderdale, Tennessee, US",5145.710607420123,1.3646702047005308
47099,Lawrence,Tennessee,US,2020-10-21 04:24:14,35.21675201,-87.39787695,1479,18,0,1461,"Lawrence, Tennessee, US",3350.550496126138,1.2170385395537526
47101,Lewis,Tennessee,US,2020-10-21 04:24:14,35.52853208,-87.49022694,352,2,0,350,"Lewis, Tennessee, US",2869.2533420280406,0.5681818181818182
47103,Lincoln,Tennessee,US,2020-10-21 04:24:14,35.13738622,-86.58910106,814,2,0,812,"Lincoln, Tennessee, US",2368.6201478205207,0.2457002457002457
47105,Loudon,Tennessee,US,2020-10-21 04:24:14,35.73939663,-84.31145275,1550,10,0,1540,"Loudon, Tennessee, US",2866.760375823037,0.6451612903225806
47111,Macon,Tennessee,US,2020-10-21 04:24:14,36.53157855,-86.00778595,1263,24,0,1239,"Macon, Tennessee, US",5133.728965124787,1.9002375296912113
47113,Madison,Tennessee,US,2020-10-21 04:24:14,35.61181957,-88.84076036,3630,79,0,3551,"Madison, Tennessee, US",3704.686479425213,2.1763085399449036
47115,Marion,Tennessee,US,2020-10-21 04:24:14,35.12997174,-85.62265895,708,9,0,699,"Marion, Tennessee, US",2449.2337496108207,1.271186440677966
47117,Marshall,Tennessee,US,2020-10-21 04:24:14,35.45798777,-86.76420988,1056,8,0,1048,"Marshall, Tennessee, US",3072.0,0.7575757575757576
47119,Maury,Tennessee,US,2020-10-21 04:24:14,35.6187413,-87.07462444,3081,35,0,3046,"Maury, Tennessee, US",3196.4891531015587,1.1359948068808827
