FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahrain,2020-12-22 05:22:33,26.0275,50.55,90450,350,88542,1558,Bahrain,5315.638437854634,0.3869541182974019
,,,Bangladesh,2020-12-22 05:22:33,23.685,90.3563,502183,7312,439694,55177,Bangladesh,304.9273674187,1.456042916626011
,,,Barbados,2020-12-22 05:22:33,13.1939,-59.5432,321,7,281,33,Barbados,111.70229424680988,2.1806853582554515
,,,Belarus,2020-12-22 05:22:33,53.7098,27.9534,175416,1333,152930,21153,Belarus,1856.3873531230445,0.7599078761344461
,,Antwerp,Belgium,2020-12-22 05:22:33,51.2195,4.4024,76072,0,0,76072,"Antwerp, Belgium",4094.3257914752858,0.0
,,Brussels,Belgium,2020-12-22 05:22:33,50.8503,4.3517,79990,0,0,79990,"Brussels, Belgium",6618.719084649107,0.0
,,East Flanders,Belgium,2020-12-22 05:22:33,51.0362,3.7373,61809,0,0,61809,"East Flanders, Belgium",4079.629639407972,0.0
,,Flemish Brabant,Belgium,2020-12-22 05:22:33,50.9167,4.5833,47730,0,0,47730,"Flemish Brabant, Belgium",4164.2855584880135,0.0
,,Hainaut,Belgium,2020-12-22 05:22:33,50.5257,4.0621,99797,0,0,99797,"Hainaut, Belgium",7424.040778402087,0.0
,,Liege,Belgium,2020-12-22 05:22:33,50.4496,5.8492,95313,0,0,95313,"Liege, Belgium",8610.08932313874,0.0
,,Limburg,Belgium,2020-12-22 05:22:33,50.9739,5.3420000000000005,27631,0,0,27631,"Limburg, Belgium",3161.2680310463493,0.0
,,Luxembourg,Belgium,2020-12-22 05:22:33,50.0547,5.4677,17836,0,0,17836,"Luxembourg, Belgium",6266.204793456953,0.0
,,Namur,Belgium,2020-12-22 05:22:33,50.331,4.8221,34578,0,0,34578,"Namur, Belgium",6994.993172507965,0.0
,,Unknown,Belgium,2020-12-22 05:22:33,,,10297,18697,0,-8400,"Unknown, Belgium",,181.5771583956492
,,Walloon Brabant,Belgium,2020-12-22 05:22:33,50.4,4.35,24529,0,0,24529,"Walloon Brabant, Belgium",6077.567090106764,0.0
,,West Flanders,Belgium,2020-12-22 05:22:33,51.0536,3.1458,51329,0,0,51329,"West Flanders, Belgium",4292.4545658289535,0.0
,,,Belize,2020-12-22 05:22:33,17.1899,-88.4976,10145,224,8435,1486,Belize,2551.424597795388,2.2079842286840807
,,,Benin,2020-12-22 05:22:33,9.3077,2.3158,3167,44,3061,62,Benin,26.12347006128251,1.3893274392169246
,,,Bhutan,2020-12-22 05:22:33,27.5142,90.4336,479,0,430,49,Bhutan,62.07783186368278,0.0
,,,Bolivia,2020-12-22 05:22:33,-16.2902,-63.5887,150385,9043,128308,13034,Bolivia,1288.311714123215,6.013232702729661
,,,Bosnia and Herzegovina,2020-12-22 05:22:33,43.9159,17.6791,106222,3706,71548,30968,Bosnia and Herzegovina,3237.671127448515,3.488919432885843
,,,Botswana,2020-12-22 05:22:33,-22.3285,24.6849,13622,38,11147,2437,Botswana,579.2590230159996,0.2789605050653355
,,Acre,Brazil,2020-12-22 05:22:33,-9.0238,-70.812,40249,767,33129,6353,"Acre, Brazil",4563.715013011163,1.90563740714055
,,Alagoas,Brazil,2020-12-22 05:22:33,-9.5713,-36.782,101443,2417,96913,2113,"Alagoas, Brazil",3039.6208736434255,2.3826188105635677
,,Amapa,Brazil,2020-12-22 05:22:33,0.902,-52.003,65422,880,51267,13275,"Amapa, Brazil",7735.5565776825015,1.3451132646510349
,,Amazonas,Brazil,2020-12-22 05:22:33,-3.4168,-65.8561,192327,5094,164220,23013,"Amazonas, Brazil",4640.427042725746,2.6486140791464536
,,Bahia,Brazil,2020-12-22 05:22:33,-12.5797,-41.7007,471177,8835,451635,10707,"Bahia, Brazil",3167.988788322299,1.8750915261143901
,,Ceara,Brazil,2020-12-22 05:22:33,-5.4984,-39.3206,324196,9916,263112,51168,"Ceara, Brazil",3550.0791824160938,3.0586435366259916
,,Distrito Federal,Brazil,2020-12-22 05:22:33,-15.7998,-47.8645,245243,4156,234054,7033,"Distrito Federal, Brazil",8133.373219229601,1.6946457187361108
,,Espirito Santo,Brazil,2020-12-22 05:22:33,-19.1834,-40.3089,230280,4795,211598,13887,"Espirito Santo, Brazil",5730.282557575305,2.082247698454056
,,Goias,Brazil,2020-12-22 05:22:33,-15.827,-49.8362,301226,6668,289828,4730,"Goias, Brazil",4291.975012944629,2.2136203382178166
,,Maranhao,Brazil,2020-12-22 05:22:33,-4.9609,-45.2744,199198,4433,189627,5138,"Maranhao, Brazil",2815.447406928529,2.225423950039659
,,Mato Grosso,Brazil,2020-12-22 05:22:33,-12.6819,-56.9211,172226,4335,163638,4253,"Mato Grosso, Brazil",4942.679882656338,2.51704156166897
,,Mato Grosso do Sul,Brazil,2020-12-22 05:22:33,-20.7722,-54.7852,122187,2077,106259,13851,"Mato Grosso do Sul, Brazil",4396.81955936446,1.6998535032368418
,,Minas Gerais,Brazil,2020-12-22 05:22:33,-18.5122,-44.555,499499,11235,450098,38166,"Minas Gerais, Brazil",2359.600980518916,2.249253752259764
,,Para,Brazil,2020-12-22 05:22:33,-1.9981,-54.9306,286616,7063,268215,11338,"Para, Brazil",3331.634286949755,2.4642727551846373
,,Paraiba,Brazil,2020-12-22 05:22:33,-7.24,-36.782,159639,3552,123430,32657,"Paraiba, Brazil",3972.970490977513,2.2250202018303797
,,Parana,Brazil,2020-12-22 05:22:33,-25.2521,-52.0215,378291,7331,267677,103283,"Parana, Brazil",3308.487166778745,1.9379260939329774
,,Pernambuco,Brazil,2020-12-22 05:22:33,-8.8137,-36.9541,208135,9443,179062,19630,"Pernambuco, Brazil",2177.811591019885,4.536959185144258
,,Piaui,Brazil,2020-12-22 05:22:33,-7.7183,-42.7289,138152,2769,134943,440,"Piaui, Brazil",4220.6666387635205,2.0043140888296946
,,Rio Grande do Norte,Brazil,2020-12-22 05:22:33,-5.4026,-36.9541,109734,2873,59105,47756,"Rio Grande do Norte, Brazil",3129.130305718546,2.6181493429566043
,,Rio Grande do Sul,Brazil,2020-12-22 05:22:33,-30.0346,-51.2177,409794,8159,382156,19479,"Rio Grande do Sul, Brazil",3601.875639599379,1.9910003562765681
,,Rio de Janeiro,Brazil,2020-12-22 05:22:33,-22.9068,-43.1729,407575,24479,377071,6025,"Rio de Janeiro, Brazil",2360.7086336746092,6.006011163589523
,,Rondonia,Brazil,2020-12-22 05:22:33,-11.5057,-63.5806,89583,1705,77186,10692,"Rondonia, Brazil",5040.611065003024,1.9032628958619382
,,Roraima,Brazil,2020-12-22 05:22:33,-2.7376,-62.0751,67531,772,64372,2387,"Roraima, Brazil",11148.126076125733,1.1431786883061112
,,Santa Catarina,Brazil,2020-12-22 05:22:33,-27.2423,-50.2189,463732,4771,435508,23453,"Santa Catarina, Brazil",6472.3757353322935,1.028826994902228
,,Sao Paulo,Brazil,2020-12-22 05:22:33,-23.5505,-46.6333,1388043,45136,1222776,120131,"Sao Paulo, Brazil",3022.804326805636,3.251772459498733
,,Sergipe,Brazil,2020-12-22 05:22:33,-10.5741,-37.3857,104426,2413,93921,8092,"Sergipe, Brazil",4542.836460323592,2.310727213529198
,,Tocantins,Brazil,2020-12-22 05:22:33,-10.1753,-48.2982,87695,1217,78510,7968,"Tocantins, Brazil",5575.490855546499,1.3877644107417755
,,,Brunei,2020-12-22 05:22:33,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-22 05:22:33,42.7339,25.4858,192472,6765,102666,83041,Bulgaria,2770.0010577906282,3.5147969574795295
,,,Burkina Faso,2020-12-22 05:22:33,12.2383,-1.5616,5301,76,3758,1467,Burkina Faso,25.35965890134552,1.4336917562724014
,,,Burma,2020-12-22 05:22:33,21.9162,95.956,116982,2465,96685,17832,Burma,215.0017329600623,2.107161785573849
,,,Burundi,2020-12-22 05:22:33,-3.3731,29.9189,762,2,687,73,Burundi,6.408325912318122,0.26246719160104987
,,,Cabo Verde,2020-12-22 05:22:33,16.5388,-23.0418,11600,111,11270,219,Cabo Verde,2086.375964948884,0.9568965517241379
,,,Cambodia,2020-12-22 05:22:33,11.55,104.9167,363,0,347,16,Cambodia,2.171186253029568,0.0
,,,Cameroon,2020-12-22 05:22:33,3.848,11.5021,25849,448,23851,1550,Cameroon,97.37486788902409,1.7331424813339007
,,Alberta,Canada,2020-12-22 05:22:33,53.9333,-116.5765,91459,860,71434,19165,"Alberta, Canada",2072.421805215599,0.9403120523950622
,,British Columbia,Canada,2020-12-22 05:22:33,53.7267,-127.6476,47067,765,35455,10847,"British Columbia, Canada",920.9110615570552,1.6253425967238193
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-22 05:22:33,53.7609,-98.8139,23025,572,16717,5736,"Manitoba, Canada",1671.4857239511382,2.484256243213898
,,New Brunswick,Canada,2020-12-22 05:22:33,46.5653,-66.4619,578,8,521,49,"New Brunswick, Canada",74.10322913154349,1.3840830449826989
,,Newfoundland and Labrador,Canada,2020-12-22 05:22:33,53.1355,-57.6604,382,4,347,31,"Newfoundland and Labrador, Canada",73.26920679370498,1.0471204188481675
,,Northwest Territories,Canada,2020-12-22 05:22:33,64.8255,-124.8457,24,0,21,3,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-22 05:22:33,44.682,-63.7443,1447,65,1344,38,"Nova Scotia, Canada",148.03720265955434,4.492052522460263
,,Nunavut,Canada,2020-12-22 05:22:33,70.2998,-83.1076,262,1,243,18,"Nunavut, Canada",675.6059824651882,0.3816793893129771
,,Ontario,Canada,2020-12-22 05:22:33,51.2538,-85.3232,162052,4181,140616,17255,"Ontario, Canada",1101.5083306784402,2.5800360378150224
,,Prince Edward Island,Canada,2020-12-22 05:22:33,46.5107,-63.4168,90,0,73,17,"Prince Edward Island, Canada",56.90512019625944,0.0
,,Quebec,Canada,2020-12-22 05:22:33,52.9399,-73.5491,179093,7901,152869,18458,"Quebec, Canada",2097.6790634076683,4.336294550875802
,,Repatriated Travellers,Canada,2020-12-22 05:22:33,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-22 05:22:33,52.9399,-106.4509,13761,122,9649,3990,"Saskatchewan, Canada",1164.5422649039576,0.886563476491534
,,Yukon,Canada,2020-12-22 05:22:33,64.2823,-135.0,59,1,57,1,"Yukon, Canada",143.6291932421247,1.694915254237288
,,,Central African Republic,2020-12-22 05:22:33,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.19961058138658,1.2763371150729335
,,,Chad,2020-12-22 05:22:33,15.4542,18.7322,1902,102,1633,167,Chad,11.579303097634039,5.3627760252365935
,,Antofagasta,Chile,2020-12-22 05:22:33,-23.6509,-70.3975,23030,580,22042,408,"Antofagasta, Chile",3790.7343457320912,2.518454190186713
,,Araucania,Chile,2020-12-22 05:22:33,-38.9489,-72.3311,21756,278,19854,1624,"Araucania, Chile",2272.822244323168,1.2778084206655635
,,Arica y Parinacota,Chile,2020-12-22 05:22:33,-18.594,-69.4785,10582,217,10200,165,"Arica y Parinacota, Chile",4680.892474830583,2.0506520506520505
,,Atacama,Chile,2020-12-22 05:22:33,-27.5661,-70.0503,8365,112,8171,82,"Atacama, Chile",2895.024641453015,1.3389121338912133
,,Aysen,Chile,2020-12-22 05:22:33,-45.9864,-73.7669,1399,15,1325,59,"Aysen, Chile",1356.1720855386882,1.072194424588992
,,Biobio,Chile,2020-12-22 05:22:33,-37.4464,-72.1416,43812,724,40482,2606,"Biobio, Chile",2814.2252883309084,1.6525152926138957
,,Coquimbo,Chile,2020-12-22 05:22:33,-29.959,-71.3389,13854,290,13289,275,"Coquimbo, Chile",1828.7032759317092,2.09325826476108
,,Los Lagos,Chile,2020-12-22 05:22:33,-41.9198,-72.1416,23756,245,22425,1086,"Los Lagos, Chile",2866.630948416089,1.0313184037716787
,,Los Rios,Chile,2020-12-22 05:22:33,-40.231,-72.3311,7949,77,7247,625,"Los Rios, Chile",2065.5498301878456,0.9686753050698201
,,Magallanes,Chile,2020-12-22 05:22:33,-52.368,-70.9863,16130,224,15417,489,"Magallanes, Chile",9685.767985924713,1.38871667699938
,,Maule,Chile,2020-12-22 05:22:33,-35.5183,-71.6885,23420,531,21822,1067,"Maule, Chile",2241.255562467104,2.2672929120409906
,,Metropolitana,Chile,2020-12-22 05:22:33,-33.4376,-70.6505,313719,10640,299699,3380,"Metropolitana, Chile",4410.620953075072,3.3915701631077493
,,Nuble,Chile,2020-12-22 05:22:33,-36.7226,-71.7622,9941,202,9349,390,"Nuble, Chile",2068.4173621384534,2.031988733527814
,,OHiggins,Chile,2020-12-22 05:22:33,-34.5755,-71.0022,20922,575,19944,403,"OHiggins, Chile",2287.66995970718,2.7483032214893415
,,Tarapaca,Chile,2020-12-22 05:22:33,-19.9232,-69.5132,14848,272,14143,433,"Tarapaca, Chile",4491.798716110335,1.831896551724138
,,Unknown,Chile,2020-12-22 05:22:33,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-22 05:22:33,-33.0472,-71.6127,34466,1214,32460,792,"Valparaiso, Chile",1898.0099146319571,3.5223118435559684
,,Anhui,China,2020-12-22 05:22:33,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-22 05:22:33,40.1824,116.4142,961,9,940,12,"Beijing, China",4.46146703806871,0.9365244536940687
,,Chongqing,China,2020-12-22 05:22:33,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-22 05:22:33,26.0789,117.9874,507,1,482,24,"Fujian, China",1.2864755138289774,0.19723865877712032
,,Gansu,China,2020-12-22 05:22:33,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-22 05:22:33,23.3417,113.4244,2034,8,1982,44,"Guangdong, China",1.7927022739291383,0.39331366764995085
,,Guangxi,China,2020-12-22 05:22:33,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-22 05:22:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-22 05:22:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-22 05:22:33,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-22 05:22:33,47.862,127.7615,961,13,936,12,"Heilongjiang, China",2.547044791942751,1.352757544224766
,,Henan,China,2020-12-22 05:22:33,33.882,113.614,1297,22,1270,5,"Henan, China",1.3503383654346697,1.6962220508866614
,,Hong Kong,China,2020-12-22 05:22:33,22.3,114.2,8237,131,6910,1196,"Hong Kong, China",109.87079077624242,1.5903848488527377
,,Hubei,China,2020-12-22 05:22:33,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-22 05:22:33,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-22 05:22:33,44.0935,113.9448,352,1,331,20,"Inner Mongolia, China",1.3891081294396213,0.2840909090909091
,,Jiangsu,China,2020-12-22 05:22:33,32.9711,119.455,684,0,679,5,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-22 05:22:33,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-22 05:22:33,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-22 05:22:33,41.2956,122.6085,294,2,287,5,"Liaoning, China",0.6744666207845836,0.6802721088435374
,,Macau,China,2020-12-22 05:22:33,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-22 05:22:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-22 05:22:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-22 05:22:33,35.1917,108.8701,504,3,485,16,"Shaanxi, China",1.3043478260869563,0.5952380952380952
,,Shandong,China,2020-12-22 05:22:33,36.3427,118.1498,861,7,841,13,"Shandong, China",0.8569722305165721,0.8130081300813008
,,Shanghai,China,2020-12-22 05:22:33,31.202,121.4491,1461,7,1352,102,"Shanghai, China",6.0272277227722775,0.4791238877481177
,,Shanxi,China,2020-12-22 05:22:33,37.5777,112.2922,224,0,220,4,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-22 05:22:33,30.6171,102.7103,843,3,801,39,"Sichuan, China",1.0106701834312433,0.35587188612099646
,,Tianjin,China,2020-12-22 05:22:33,39.3054,117.323,304,3,297,4,"Tianjin, China",1.948717948717949,0.9868421052631579
,,Tibet,China,2020-12-22 05:22:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-22 05:22:33,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-22 05:22:33,24.974,101.487,227,2,211,14,"Yunnan, China",0.4699792960662526,0.8810572687224669
,,Zhejiang,China,2020-12-22 05:22:33,29.1832,120.0934,1299,1,1290,8,"Zhejiang, China",2.26424960780896,0.07698229407236336
,,Amazonas,Colombia,2020-12-22 05:22:33,-1.4429,-71.5724,3197,124,3049,24,"Amazonas, Colombia",4174.228675136115,3.8786362214576164
,,Antioquia,Colombia,2020-12-22 05:22:33,7.1986,-75.3412,244723,4524,222831,17368,"Antioquia, Colombia",3819.5583588336817,1.8486206854280145
,,Arauca,Colombia,2020-12-22 05:22:33,7.0762,-70.7105,4461,129,4156,176,"Arauca, Colombia",1701.541724198433,2.89172831203766
,,Atlantico,Colombia,2020-12-22 05:22:33,10.6966,-74.8741,87609,3331,81006,3272,"Atlantico, Colombia",3455.2716467686864,3.802120786677168
,,Bolivar,Colombia,2020-12-22 05:22:33,8.6704,-74.03,47303,1009,44357,1937,"Bolivar, Colombia",2285.0476544724675,2.133057099972518
,,Boyaca,Colombia,2020-12-22 05:22:33,5.4545,-73.362,26101,560,23819,1722,"Boyaca, Colombia",2144.0376679021106,2.145511666219685
,,Caldas,Colombia,2020-12-22 05:22:33,5.2983,-75.2479,30129,585,27363,2181,"Caldas, Colombia",3018.1667008930585,1.9416509011251617
,,Capital District,Colombia,2020-12-22 05:22:33,4.711,-74.0721,430198,9224,389778,31196,"Capital District, Colombia",5803.6312931311495,2.144128982468538
,,Caqueta,Colombia,2020-12-22 05:22:33,0.8699,-73.8419,14449,510,13065,874,"Caqueta, Colombia",3598.853268707237,3.5296560315592775
,,Casanare,Colombia,2020-12-22 05:22:33,5.7589,-71.5724,8212,166,7566,480,"Casanare, Colombia",1952.894621692065,2.0214320506575745
,,Cauca,Colombia,2020-12-22 05:22:33,2.705,-76.82600000000002,17468,481,15792,1195,"Cauca, Colombia",1192.7718083043358,2.753606594916419
,,Cesar,Colombia,2020-12-22 05:22:33,9.3373,-73.6536,32228,967,29494,1767,"Cesar, Colombia",2684.3826369719823,3.0004964627032393
,,Choco,Colombia,2020-12-22 05:22:33,5.2528,-76.82600000000002,4750,168,4436,146,"Choco, Colombia",888.1393200779319,3.536842105263158
,,Cordoba,Colombia,2020-12-22 05:22:33,8.0493,-75.574,29115,1669,26385,1061,"Cordoba, Colombia",1631.2907507523325,5.7324403228576335
,,Cundinamarca,Colombia,2020-12-22 05:22:33,5.026,-74.03,61478,1588,56266,3624,"Cundinamarca, Colombia",2106.0889464416628,2.5830378346725658
,,Guainia,Colombia,2020-12-22 05:22:33,2.5854,-68.5247,1224,19,1199,6,"Guainia, Colombia",2543.9580995136553,1.5522875816993464
,,Guaviare,Colombia,2020-12-22 05:22:33,1.0654,-73.2603,1923,36,1852,35,"Guaviare, Colombia",2323.389756787125,1.8720748829953198
,,Huila,Colombia,2020-12-22 05:22:33,2.5359,-75.5277,33067,1065,31005,997,"Huila, Colombia",3005.03641449455,3.220733661959053
,,La Guajira,Colombia,2020-12-22 05:22:33,11.3548,-72.5205,13502,528,12362,612,"La Guajira, Colombia",1533.3424184609796,3.910531773070656
,,Magdalena,Colombia,2020-12-22 05:22:33,10.4113,-74.4057,23147,1033,21023,1091,"Magdalena, Colombia",1725.140227733118,4.462781353955156
,,Meta,Colombia,2020-12-22 05:22:33,3.272,-73.0877,31804,699,30015,1090,"Meta, Colombia",3058.894589130556,2.1978367500943277
,,Narino,Colombia,2020-12-22 05:22:33,1.2892,-77.3579,28906,915,26009,1982,"Narino, Colombia",1772.7303948504589,3.165432782121359
,,Norte de Santander,Colombia,2020-12-22 05:22:33,7.9463,-72.8988,36877,1763,32482,2632,"Norte de Santander, Colombia",2472.1641039117403,4.780757653822166
,,Putumayo,Colombia,2020-12-22 05:22:33,0.436,-75.5277,5578,235,4913,430,"Putumayo, Colombia",1602.0357169526285,4.212979562567228
,,Quindio,Colombia,2020-12-22 05:22:33,4.461,-75.6674,21432,574,19264,1594,"Quindio, Colombia",3969.5945945945946,2.6782381485628965
,,Risaralda,Colombia,2020-12-22 05:22:33,5.3158,-75.9928,30098,683,26456,2959,"Risaralda, Colombia",3190.371856718405,2.2692537710146854
,,San Andres y Providencia,Colombia,2020-12-22 05:22:33,12.5567,-81.7185,2404,36,2320,48,"San Andres y Providencia, Colombia",3922.976501305483,1.497504159733777
,,Santander,Colombia,2020-12-22 05:22:33,6.6437,-73.6536,62175,2238,55772,4165,"Santander, Colombia",2845.750049088331,3.5995174909529553
,,Sucre,Colombia,2020-12-22 05:22:33,8.814,-74.7233,17169,670,15979,520,"Sucre, Colombia",1897.4143047069006,3.902382200477605
,,Tolima,Colombia,2020-12-22 05:22:33,4.0925,-75.1545,38398,1118,34661,2619,"Tolima, Colombia",2886.661800182982,2.911609979686442
,,Unknown,Colombia,2020-12-22 05:22:33,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-22 05:22:33,3.8009,-76.6413,126708,4007,115478,7223,"Valle del Cauca, Colombia",2830.903199947452,3.162389115130852
,,Vaupes,Colombia,2020-12-22 05:22:33,0.8554,-70.812,1127,12,1113,2,"Vaupes, Colombia",2762.4580238743047,1.064773735581189
,,Vichada,Colombia,2020-12-22 05:22:33,4.4234,-69.2878,1107,14,1074,19,"Vichada, Colombia",1026.8254674977738,1.2646793134598013
,,,Comoros,2020-12-22 05:22:33,-11.6455,43.3333,666,7,611,48,Comoros,76.5873768823418,1.0510510510510511
,,,Congo (Brazzaville),2020-12-22 05:22:33,-0.228,15.8277,6200,100,4988,1112,Congo (Brazzaville),112.3576772551092,1.6129032258064515
,,,Congo (Kinshasa),2020-12-22 05:22:33,-4.0383,21.7587,15669,370,13660,1639,Congo (Kinshasa),17.495259453502985,2.3613504371689324
,,,Costa Rica,2020-12-22 05:22:33,9.7489,-83.7534,159893,2037,126777,31079,Costa Rica,3138.7793834217296,1.273976972100092
,,,Cote d'Ivoire,2020-12-22 05:22:33,7.54,-5.5471,21932,133,21517,282,Cote d'Ivoire,83.14417830582174,0.6064198431515594
,,,Croatia,2020-12-22 05:22:33,45.1,15.2,195728,3257,176366,16105,Croatia,4767.727709859624,1.6640439793999837
,,,Cuba,2020-12-22 05:22:33,21.521757,-77.78116700000002,10242,137,9126,979,Cuba,90.4241831805722,1.3376293692638157
,,,Cyprus,2020-12-22 05:22:33,35.1264,33.4299,18004,96,2057,15851,Cyprus,1491.1861489645596,0.5332148411464119
,,,Czechia,2020-12-22 05:22:33,49.8175,15.473,627523,10411,534686,82426,Czechia,5859.78200355552,1.6590626957099581
,,Faroe Islands,Denmark,2020-12-22 05:22:33,61.8926,-6.9118,547,0,518,29,"Faroe Islands, Denmark",1119.410621098946,0.0
,,Greenland,Denmark,2020-12-22 05:22:33,71.7069,-42.6043,25,0,19,6,"Greenland, Denmark",44.03579229197491,0.0
,,,Denmark,2020-12-22 05:22:33,56.2639,9.5018,137632,1053,93214,43365,Denmark,2376.1598134595765,0.7650837014647757
,,,Diamond Princess,2020-12-22 05:22:33,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-22 05:22:33,11.8251,42.5903,5783,61,5668,54,Djibouti,585.3227017759074,1.0548158395296559
,,,Dominica,2020-12-22 05:22:33,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-22 05:22:33,18.7357,-70.1627,161052,2385,124931,33736,Dominican Republic,1484.6370321861255,1.480888160345727
