FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2021-04-15 04:20:54,50.8503,4.3517,115901,0,0,115901,"Brussels, Belgium",9590.15077672104,0.0
,,East Flanders,Belgium,2021-04-15 04:20:54,51.0362,3.7373,107087,0,0,107087,"East Flanders, Belgium",7068.150256358807,0.0
,,Flemish Brabant,Belgium,2021-04-15 04:20:54,50.9167,4.5833,71659,0,0,71659,"Flemish Brabant, Belgium",6252.012127292953,0.0
,,Hainaut,Belgium,2021-04-15 04:20:54,50.5257,4.0621,138602,0,0,138602,"Hainaut, Belgium",10310.799923525616,0.0
,,Liege,Belgium,2021-04-15 04:20:54,50.4496,5.8492,116482,0,0,116482,"Liege, Belgium",10522.388599014266,0.0
,,Limburg,Belgium,2021-04-15 04:20:54,50.9739,5.3420000000000005,49513,0,0,49513,"Limburg, Belgium",5664.791864977668,0.0
,,Luxembourg,Belgium,2021-04-15 04:20:54,50.0547,5.4677,27321,0,0,27321,"Luxembourg, Belgium",9598.5075780465,0.0
,,Namur,Belgium,2021-04-15 04:20:54,50.331,4.8221,51822,0,0,51822,"Namur, Belgium",10483.386436049157,0.0
,,Unknown,Belgium,2021-04-15 04:20:54,,,17593,23603,0,-6010,"Unknown, Belgium",,134.16131415904053
,,Walloon Brabant,Belgium,2021-04-15 04:20:54,50.4,4.35,36030,0,0,36030,"Walloon Brabant, Belgium",8927.177718477995,0.0
,,West Flanders,Belgium,2021-04-15 04:20:54,51.0536,3.1458,84500,0,0,84500,"West Flanders, Belgium",7066.42270086202,0.0
,,,Belize,2021-04-15 04:20:54,17.1899,-88.4976,12522,318,12140,64,Belize,3149.230045696781,2.539530426449449
,,,Benin,2021-04-15 04:20:54,9.3077,2.3158,7611,95,6728,788,Benin,62.780464362621146,1.2481934042832743
,,,Bhutan,2021-04-15 04:20:54,27.5142,90.4336,929,1,876,52,Bhutan,120.39729812392756,0.10764262648008611
,,,Bolivia,2021-04-15 04:20:54,-16.2902,-63.5887,285291,12519,234596,38176,Bolivia,2444.0186004849297,4.388151045774315
,,,Bosnia and Herzegovina,2021-04-15 04:20:54,43.9159,17.6791,186372,7642,143944,34786,Bosnia and Herzegovina,5680.661664860713,4.1004013478419505
,,,Botswana,2021-04-15 04:20:54,-22.3285,24.6849,43444,663,38923,3858,Botswana,1847.4033912719929,1.5261025688242336
,,Acre,Brazil,2021-04-15 04:20:54,-9.0238,-70.812,74533,1374,62122,11037,"Acre, Brazil",8451.076326486645,1.8434787275435043
,,Alagoas,Brazil,2021-04-15 04:20:54,-9.5713,-36.782,163018,3874,155036,4108,"Alagoas, Brazil",4884.643746533559,2.3764246892981142
,,Amapa,Brazil,2021-04-15 04:20:54,0.902,-52.003,102260,1432,74426,26402,"Amapa, Brazil",12091.315087184932,1.4003520438098964
,,Amazonas,Brazil,2021-04-15 04:20:54,-3.4168,-65.8561,360735,12319,308086,40330,"Amazonas, Brazil",8703.741280515329,3.414972209516681
,,Bahia,Brazil,2021-04-15 04:20:54,-12.5797,-41.7007,848627,16859,816077,15691,"Bahia, Brazil",5705.798078997039,1.9866207415036288
,,Ceara,Brazil,2021-04-15 04:20:54,-5.4984,-39.3206,597518,15650,411754,170114,"Ceara, Brazil",6543.067196754124,2.61916795812009
,,Distrito Federal,Brazil,2021-04-15 04:20:54,-15.7998,-47.8645,362379,6972,342316,13091,"Distrito Federal, Brazil",12018.135701370493,1.9239525469191094
,,Espirito Santo,Brazil,2021-04-15 04:20:54,-19.1834,-40.3089,409037,8406,379771,20860,"Espirito Santo, Brazil",10178.467893446805,2.055070812664869
,,Goias,Brazil,2021-04-15 04:20:54,-15.827,-49.8362,515366,13190,489995,12181,"Goias, Brazil",7343.1177737686085,2.5593461733990988
,,Maranhao,Brazil,2021-04-15 04:20:54,-4.9609,-45.2744,252458,6691,227535,18232,"Maranhao, Brazil",3568.2196681611395,2.650341839038573
,,Mato Grosso,Brazil,2021-04-15 04:20:54,-12.6819,-56.9211,334246,8713,311244,14289,"Mato Grosso, Brazil",9592.45979154338,2.6067626837718327
,,Mato Grosso do Sul,Brazil,2021-04-15 04:20:54,-20.7722,-54.7852,232849,5005,212448,15396,"Mato Grosso do Sul, Brazil",8378.91950517203,2.149461668291468
,,Minas Gerais,Brazil,2021-04-15 04:20:54,-18.5122,-44.555,1247258,28636,1132953,85669,"Minas Gerais, Brazil",5891.966149602025,2.295916322044036
,,Para,Brazil,2021-04-15 04:20:54,-1.9981,-54.9306,443191,11443,413358,18390,"Para, Brazil",5151.667496816468,2.5819567635624368
,,Paraiba,Brazil,2021-04-15 04:20:54,-7.24,-36.782,275301,6316,193434,75551,"Paraiba, Brazil",6851.4758244326285,2.2942161488697823
,,Parana,Brazil,2021-04-15 04:20:54,-25.2521,-52.0215,893040,19715,630204,243121,"Parana, Brazil",7810.419437470335,2.207627877810624
,,Pernambuco,Brazil,2021-04-15 04:20:54,-8.8137,-36.9541,375115,12988,315417,46710,"Pernambuco, Brazil",3924.9996154679607,3.462404862508831
,,Piaui,Brazil,2021-04-15 04:20:54,-7.7183,-42.7289,221617,4633,215624,1360,"Piaui, Brazil",6770.596723050372,2.090543595482296
,,Rio Grande do Norte,Brazil,2021-04-15 04:20:54,-5.4026,-36.9541,209415,4983,150649,53783,"Rio Grande do Norte, Brazil",5971.59333453669,2.3794857101926796
,,Rio Grande do Sul,Brazil,2021-04-15 04:20:54,-30.0346,-51.2177,904944,22565,867860,14519,"Rio Grande do Sul, Brazil",7953.986024201478,2.4935244611821283
,,Rio de Janeiro,Brazil,2021-04-15 04:20:54,-22.9068,-43.1729,688797,40091,640823,7883,"Rio de Janeiro, Brazil",3989.57007851112,5.820437661604217
,,Rondonia,Brazil,2021-04-15 04:20:54,-11.5057,-63.5806,200700,4666,180089,15945,"Rondonia, Brazil",11292.88638185936,2.3248629795715
,,Roraima,Brazil,2021-04-15 04:20:54,-2.7376,-62.0751,92512,1417,85381,5714,"Roraima, Brazil",15272.029727895986,1.5316931857488758
,,Santa Catarina,Brazil,2021-04-15 04:20:54,-27.2423,-50.2189,845367,12313,809739,23315,"Santa Catarina, Brazil",11798.911565841167,1.456527165124733
,,Sao Paulo,Brazil,2021-04-15 04:20:54,-23.5505,-46.6333,2686031,85475,2307994,292562,"Sao Paulo, Brazil",5849.491787166586,3.1822045240728793
,,Sergipe,Brazil,2021-04-15 04:20:54,-10.5741,-37.3857,186983,3849,170284,12850,"Sergipe, Brazil",8134.307450832995,2.0584759042265874
,,Tocantins,Brazil,2021-04-15 04:20:54,-10.1753,-48.2982,150210,2309,129261,18640,"Tocantins, Brazil",9550.08246093437,1.5371812795419746
,,,Brunei,2021-04-15 04:20:54,4.5353,114.7277,219,3,206,10,Brunei,50.059088010276966,1.36986301369863
,,,Bulgaria,2021-04-15 04:20:54,42.7339,25.4858,380576,14871,296998,68707,Bulgaria,5477.1391296901675,3.907498108130833
,,,Burkina Faso,2021-04-15 04:20:54,12.2383,-1.5616,13050,154,12689,207,Burkina Faso,62.430399672242785,1.1800766283524904
,,,Burma,2021-04-15 04:20:54,21.9162,95.956,142605,3206,131874,7525,Burma,262.0943574974755,2.2481680165492093
,,,Burundi,2021-04-15 04:20:54,-3.3731,29.9189,3333,6,773,2554,Burundi,28.03011845899777,0.18001800180018002
,,,Cabo Verde,2021-04-15 04:20:54,16.5388,-23.0418,19525,188,17645,1692,Cabo Verde,3511.7664410023244,0.9628681177976952
,,,Cambodia,2021-04-15 04:20:54,11.55,104.9167,4874,35,2290,2549,Cambodia,29.152511838198656,0.718096019696348
,,,Cameroon,2021-04-15 04:20:54,3.848,11.5021,61731,919,35261,25551,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-15 04:20:54,53.9333,-116.5765,164531,2029,146933,15569,"Alberta, Canada",3728.202058123615,1.233202253678638
,,British Columbia,Canada,2021-04-15 04:20:54,53.7267,-127.6476,114870,1521,103360,9989,"British Columbia, Canada",2247.5418794709444,1.3241055105771742
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-15 04:20:54,53.7609,-98.8139,35539,954,33146,1439,"Manitoba, Canada",2579.931862909859,2.684374912068432
,,New Brunswick,Canada,2021-04-15 04:20:54,46.5653,-66.4619,1752,33,1577,142,"New Brunswick, Canada",224.61740041256783,1.8835616438356164
,,Newfoundland and Labrador,Canada,2021-04-15 04:20:54,53.1355,-57.6604,1034,6,1010,18,"Newfoundland and Labrador, Canada",198.3255492792957,0.5802707930367504
,,Northwest Territories,Canada,2021-04-15 04:20:54,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-15 04:20:54,44.682,-63.7443,1783,66,1675,42,"Nova Scotia, Canada",182.4121163386216,3.7016264722378014
,,Nunavut,Canada,2021-04-15 04:20:54,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-15 04:20:54,51.2538,-85.3232,406563,7592,363632,35339,"Ontario, Canada",2763.5112892504785,1.8673612699630808
,,Prince Edward Island,Canada,2021-04-15 04:20:54,46.5107,-63.4168,165,0,159,6,"Prince Edward Island, Canada",104.3260536931423,0.0
,,Quebec,Canada,2021-04-15 04:20:54,52.9399,-73.5491,331031,10763,306608,13660,"Quebec, Canada",3877.297259183239,3.251357123653072
,,Repatriated Travellers,Canada,2021-04-15 04:20:54,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-15 04:20:54,52.9399,-106.4509,37085,458,34102,2525,"Saskatchewan, Canada",3138.3656633938867,1.2350006741270054
,,Yukon,Canada,2021-04-15 04:20:54,64.2823,-135.0,76,1,73,2,"Yukon, Canada",185.01387604070305,1.3157894736842106
,,,Central African Republic,2021-04-15 04:20:54,6.6111,20.9394,5682,75,5112,495,Central African Republic,117.64549986293328,1.3199577613516367
,,,Chad,2021-04-15 04:20:54,15.4542,18.7322,4662,167,4312,183,Chad,28.38207730871183,3.582153582153582
,,Antofagasta,Chile,2021-04-15 04:20:54,-23.6509,-70.3975,45874,909,43661,1304,"Antofagasta, Chile",7550.853120977592,1.9815145834241619
,,Araucania,Chile,2021-04-15 04:20:54,-38.9489,-72.3311,62092,756,58462,2874,"Araucania, Chile",6486.673965550383,1.2175481543516073
,,Arica y Parinacota,Chile,2021-04-15 04:20:54,-18.594,-69.4785,18571,363,17552,656,"Arica y Parinacota, Chile",8214.784931967373,1.9546604921652038
,,Atacama,Chile,2021-04-15 04:20:54,-27.5661,-70.0503,15945,182,14787,976,"Atacama, Chile",5518.370341657899,1.1414236437754781
,,Aysen,Chile,2021-04-15 04:20:54,-45.9864,-73.7669,3844,29,3664,151,"Aysen, Chile",3726.3227282421144,0.7544224765868887
,,Biobio,Chile,2021-04-15 04:20:54,-37.4464,-72.1416,105700,1719,99602,4379,"Biobio, Chile",6789.54653922617,1.6263008514664143
,,Coquimbo,Chile,2021-04-15 04:20:54,-29.959,-71.3389,29336,560,27808,968,"Coquimbo, Chile",3872.2996465087795,1.9089173711480774
,,Los Lagos,Chile,2021-04-15 04:20:54,-41.9198,-72.1416,64788,855,62341,1592,"Los Lagos, Chile",7817.952765027006,1.319688831265049
,,Los Rios,Chile,2021-04-15 04:20:54,-40.231,-72.3311,30682,340,29033,1309,"Los Rios, Chile",7972.726115212415,1.1081415813832214
,,Magallanes,Chile,2021-04-15 04:20:54,-52.368,-70.9863,23794,361,23004,429,"Magallanes, Chile",14287.85886280797,1.5171892073632007
,,Maule,Chile,2021-04-15 04:20:54,-35.5183,-71.6885,61805,1073,56930,3802,"Maule, Chile",5914.637063974353,1.736105493083084
,,Metropolitana,Chile,2021-04-15 04:20:54,-33.4376,-70.6505,457893,13386,428687,15820,"Metropolitana, Chile",6437.584143983642,2.923390399067031
,,Nuble,Chile,2021-04-15 04:20:54,-36.7226,-71.7622,23676,429,22195,1052,"Nuble, Chile",4926.24982054019,1.8119614799797263
,,OHiggins,Chile,2021-04-15 04:20:54,-34.5755,-71.0022,43230,959,40045,2226,"OHiggins, Chile",4726.889033464362,2.2183668748554246
,,Tarapaca,Chile,2021-04-15 04:20:54,-19.9232,-69.5132,31234,567,29566,1101,"Tarapaca, Chile",9448.871302464318,1.815329448677723
,,Unknown,Chile,2021-04-15 04:20:54,,,51,1,46,4,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-04-15 04:20:54,-33.0472,-71.6127,75752,2059,69551,4142,"Valparaiso, Chile",4171.590757651019,2.718080050691731
,,Anhui,China,2021-04-15 04:20:54,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-15 04:20:54,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-15 04:20:54,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-15 04:20:54,26.0789,117.9874,582,1,556,25,"Fujian, China",1.4767825425019032,0.1718213058419244
,,Gansu,China,2021-04-15 04:20:54,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-15 04:20:54,23.3417,113.4244,2308,8,2256,44,"Guangdong, China",2.0341970738586292,0.3466204506065858
,,Guangxi,China,2021-04-15 04:20:54,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-15 04:20:54,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-15 04:20:54,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-15 04:20:54,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-15 04:20:54,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-15 04:20:54,33.882,113.614,1311,22,1284,5,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-15 04:20:54,22.3,114.2,11612,209,11237,166,"Hong Kong, China",154.88887003687347,1.7998622115053393
,,Hubei,China,2021-04-15 04:20:54,30.9756,112.2707,68155,4512,63640,3,"Hubei, China",115.18505999661993,6.620203946885775
,,Hunan,China,2021-04-15 04:20:54,27.6104,111.7088,1044,4,1035,5,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-15 04:20:54,44.0935,113.9448,377,1,374,2,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-15 04:20:54,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-15 04:20:54,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-15 04:20:54,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-15 04:20:54,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-15 04:20:54,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-15 04:20:54,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-15 04:20:54,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-15 04:20:54,35.1917,108.8701,578,3,562,13,"Shaanxi, China",1.4958592132505175,0.5190311418685121
,,Shandong,China,2021-04-15 04:20:54,36.3427,118.1498,873,7,862,4,"Shandong, China",0.8689160943565243,0.8018327605956472
,,Shanghai,China,2021-04-15 04:20:54,31.202,121.4491,1934,7,1872,55,"Shanghai, China",7.978547854785478,0.3619441571871768
,,Shanxi,China,2021-04-15 04:20:54,37.5777,112.2922,249,0,240,9,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-15 04:20:54,30.6171,102.7103,959,3,940,16,"Sichuan, China",1.1497422371418295,0.31282586027111575
,,Tianjin,China,2021-04-15 04:20:54,39.3054,117.323,377,3,369,5,"Tianjin, China",2.4166666666666665,0.7957559681697612
,,Tibet,China,2021-04-15 04:20:54,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-15 04:20:54,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-04-15 04:20:54,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-15 04:20:54,24.974,101.487,325,2,238,85,"Yunnan, China",0.6728778467908902,0.6153846153846154
,,Zhejiang,China,2021-04-15 04:20:54,29.1832,120.0934,1327,1,1320,6,"Zhejiang, China",2.3130556039742025,0.07535795026375283
,,Amazonas,Colombia,2021-04-15 04:20:54,-1.4429,-71.5724,5992,227,5719,46,"Amazonas, Colombia",7823.577798378357,3.788384512683578
,,Antioquia,Colombia,2021-04-15 04:20:54,7.1986,-75.3412,420365,7879,383713,28773,"Antioquia, Colombia",6560.922551256403,1.8743235045734064
,,Arauca,Colombia,2021-04-15 04:20:54,7.0762,-70.7105,5937,179,5590,168,"Arauca, Colombia",2264.5266120973088,3.0149907360619843
,,Atlantico,Colombia,2021-04-15 04:20:54,10.6966,-74.8741,192724,5349,174200,13175,"Atlantico, Colombia",7600.9744758169645,2.775471658952699
,,Bolivar,Colombia,2021-04-15 04:20:54,8.6704,-74.03,72888,1443,70048,1397,"Bolivar, Colombia",3520.9723154808203,1.9797497530457688
,,Boyaca,Colombia,2021-04-15 04:20:54,5.4545,-73.362,49548,1181,47343,1024,"Boyaca, Colombia",4070.0654522514,2.383547267296359
,,Caldas,Colombia,2021-04-15 04:20:54,5.2983,-75.2479,53881,1061,50423,2397,"Caldas, Colombia",5397.518670079287,1.9691542473228039
,,Capital District,Colombia,2021-04-15 04:20:54,4.711,-74.0721,720680,14772,678296,27612,"Capital District, Colombia",9722.409216997192,2.0497308097907534
,,Caqueta,Colombia,2021-04-15 04:20:54,0.8699,-73.8419,17272,652,16427,193,"Caqueta, Colombia",4301.985857644917,3.774895785085688
,,Casanare,Colombia,2021-04-15 04:20:54,5.7589,-71.5724,13565,315,12879,371,"Casanare, Colombia",3225.890835758994,2.3221525985993363
,,Cauca,Colombia,2021-04-15 04:20:54,2.705,-76.82600000000002,28897,791,27431,675,"Cauca, Colombia",1973.1810707906106,2.737308371111188
,,Cesar,Colombia,2021-04-15 04:20:54,9.3373,-73.6536,46593,1299,43976,1318,"Cesar, Colombia",3880.893639209245,2.7879724422123493
,,Choco,Colombia,2021-04-15 04:20:54,5.2528,-76.82600000000002,7070,208,6652,210,"Choco, Colombia",1321.9252616738902,2.942008486562942
,,Cordoba,Colombia,2021-04-15 04:20:54,8.0493,-75.574,46468,2109,42919,1440,"Cordoba, Colombia",2603.565811642088,4.538607213566325
,,Cundinamarca,Colombia,2021-04-15 04:20:54,5.026,-74.03,115364,3135,109956,2273,"Cundinamarca, Colombia",3952.094167300432,2.717485524080302
,,Guainia,Colombia,2021-04-15 04:20:54,2.5854,-68.5247,1368,22,1316,30,"Guainia, Colombia",2843.2472876917327,1.608187134502924
,,Guaviare,Colombia,2021-04-15 04:20:54,1.0654,-73.2603,2305,40,2257,8,"Guaviare, Colombia",2784.92635953943,1.735357917570499
,,Huila,Colombia,2021-04-15 04:20:54,2.5359,-75.5277,51867,1815,49452,600,"Huila, Colombia",4713.527798427097,3.4993348371797097
,,La Guajira,Colombia,2021-04-15 04:20:54,11.3548,-72.5205,21875,742,20053,1080,"La Guajira, Colombia",2484.214590715,3.392
,,Magdalena,Colombia,2021-04-15 04:20:54,10.4113,-74.4057,50511,1883,46659,1969,"Magdalena, Colombia",3764.5724302513286,3.7279008532794835
,,Meta,Colombia,2021-04-15 04:20:54,3.272,-73.0877,44707,1024,43065,618,"Meta, Colombia",4299.899396184749,2.2904690540631223
,,Narino,Colombia,2021-04-15 04:20:54,1.2892,-77.3579,51277,1721,48481,1075,"Narino, Colombia",3144.68610173483,3.3562805936384734
,,Norte de Santander,Colombia,2021-04-15 04:20:54,7.9463,-72.8988,52991,2792,49349,850,"Norte de Santander, Colombia",3552.4160867312153,5.268819233454738
,,Putumayo,Colombia,2021-04-15 04:20:54,0.436,-75.5277,8464,330,7935,199,"Putumayo, Colombia",2430.912568714063,3.898865784499055
,,Quindio,Colombia,2021-04-15 04:20:54,4.461,-75.6674,36521,1105,34658,758,"Quindio, Colombia",6764.350699383594,3.0256564716190684
,,Risaralda,Colombia,2021-04-15 04:20:54,5.3158,-75.9928,51995,1264,49099,1632,"Risaralda, Colombia",5511.442112102913,2.4310029810558706
,,San Andres y Providencia,Colombia,2021-04-15 04:20:54,12.5567,-81.7185,2986,47,2837,102,"San Andres y Providencia, Colombia",4872.715404699738,1.5740120562625586
,,Santander,Colombia,2021-04-15 04:20:54,6.6437,-73.6536,96961,3545,91002,2414,"Santander, Colombia",4437.905436423861,3.6561091572900444
,,Sucre,Colombia,2021-04-15 04:20:54,8.814,-74.7233,24518,898,22952,668,"Sucre, Colombia",2709.581450451615,3.6626152214699403
,,Tolima,Colombia,2021-04-15 04:20:54,4.0925,-75.1545,67434,2175,64443,816,"Tolima, Colombia",5069.512782789186,3.225375923124833
,,Unknown,Colombia,2021-04-15 04:20:54,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-15 04:20:54,3.8009,-76.6413,220084,6780,207496,5808,"Valle del Cauca, Colombia",4917.104680503479,3.0806419367150726
,,Vaupes,Colombia,2021-04-15 04:20:54,0.8554,-70.812,1184,13,1159,12,"Vaupes, Colombia",2902.1741794739805,1.097972972972973
,,Vichada,Colombia,2021-04-15 04:20:54,4.4234,-69.2878,1509,23,1480,6,"Vichada, Colombia",1399.7105966162067,1.5241882041086812
,,,Comoros,2021-04-15 04:20:54,-11.6455,43.3333,3803,146,3582,75,Comoros,437.33002144676544,3.839074414935577
,,,Congo (Brazzaville),2021-04-15 04:20:54,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-15 04:20:54,-4.0383,21.7587,28714,745,25841,2128,Congo (Kinshasa),32.06068542650359,2.5945531796336283
,,,Costa Rica,2021-04-15 04:20:54,9.7489,-83.7534,225343,3044,196060,26239,Costa Rica,4423.595545761245,1.3508296241729274
,,,Cote d'Ivoire,2021-04-15 04:20:54,7.54,-5.5471,45388,271,44833,284,Cote d'Ivoire,172.06583827031903,0.5970741165065656
,,,Croatia,2021-04-15 04:20:54,45.1,15.2,297973,6399,277694,13880,Croatia,7258.308105585313,2.1475100092961443
,,,Cuba,2021-04-15 04:20:54,21.521757,-77.78116700000002,89404,487,84114,4803,Cuba,789.3266620851275,0.5447183571204868
,,,Cyprus,2021-04-15 04:20:54,35.1264,33.4299,53254,277,39061,13916,Cyprus,4410.776892743761,0.520148721222819
,,,Czechia,2021-04-15 04:20:54,49.8175,15.473,1590124,28124,1480882,81118,Czechia,14848.507542546997,1.7686670976603083
,,Faroe Islands,Denmark,2021-04-15 04:20:54,61.8926,-6.9118,662,1,660,1,"Faroe Islands, Denmark",1354.752890617006,0.1510574018126888
,,Greenland,Denmark,2021-04-15 04:20:54,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-15 04:20:54,56.2639,9.5018,239532,2447,228685,8400,Denmark,4135.421358678209,1.0215754053738122
,,,Diamond Princess,2021-04-15 04:20:54,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-15 04:20:54,11.8251,42.5903,10202,106,8591,1505,Djibouti,1032.5890028562694,1.0390119584395217
,,,Dominica,2021-04-15 04:20:54,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
