FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39011,Auglaize,Ohio,US,2020-08-09 04:34:54,40.55998859,-84.22421429999999,250,6,0,244,"Auglaize, Ohio, US",547.5731557736113,2.4
51015,Augusta,Virginia,US,2020-08-09 04:34:54,38.16404586,-79.12461614,275,4,0,271,"Augusta, Virginia, US",363.9588130972233,1.4545454545454546
46003,Aurora,South Dakota,US,2020-08-09 04:34:54,43.71757685,-98.56050467,38,0,0,38,"Aurora, South Dakota, US",1381.315885132679,0.0
48015,Austin,Texas,US,2020-08-09 04:34:54,29.88548725,-96.27736949,230,3,0,227,"Austin, Texas, US",765.8497602557272,1.3043478260869565
1001,Autauga,Alabama,US,2020-08-09 04:34:54,32.53952745,-86.64408227,1175,21,0,1065,"Autauga, Alabama, US",1943.8328948074961,1.9337016574585635
37011,Avery,North Carolina,US,2020-08-09 04:34:54,36.07569796,-81.92308483,99,0,0,99,"Avery, North Carolina, US",563.8776556359287,0.0
22009,Avoyelles,Louisiana,US,2020-08-09 04:34:54,31.07796211,-92.00079449,1021,31,0,990,"Avoyelles, Louisiana, US",2543.343961737744,3.0362389813907935
8009,Baca,Colorado,US,2020-08-09 04:34:54,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-08-09 04:34:54,31.55456473,-82.45936528,433,7,0,426,"Bacon, Georgia, US",3878.538158366177,1.6166281755196306
48017,Bailey,Texas,US,2020-08-09 04:34:54,34.06854817,-102.8299707,171,4,0,167,"Bailey, Texas, US",2442.857142857143,2.3391812865497075
12003,Baker,Florida,US,2020-08-09 04:34:54,30.33060121,-82.28467476,827,4,0,823,"Baker, Florida, US",2831.222184183499,0.4836759371221282
13007,Baker,Georgia,US,2020-08-09 04:34:54,31.32669878,-84.44218806,63,3,0,60,"Baker, Georgia, US",2073.7327188940094,4.761904761904762
41001,Baker,Oregon,US,2020-08-09 04:34:54,44.70915557,-117.6749883,38,0,0,38,"Baker, Oregon, US",235.6735301414041,0.0
1003,Baldwin,Alabama,US,2020-08-09 04:34:54,30.72774991,-87.72207058,3575,24,0,3478,"Baldwin, Alabama, US",1568.7574473422508,0.6853226727584237
13009,Baldwin,Georgia,US,2020-08-09 04:34:54,33.06882326,-83.24701748,1035,39,0,996,"Baldwin, Georgia, US",2305.635999108933,3.7681159420289854
21007,Ballard,Kentucky,US,2020-08-09 04:34:54,37.05842757,-88.99427697,36,0,0,36,"Ballard, Kentucky, US",456.3894523326572,0.0
24005,Baltimore,Maryland,US,2020-08-09 04:34:54,39.45784712,-76.62911955,13060,561,0,12499,"Baltimore, Maryland, US",1578.4957153389655,4.295558958652373
24510,Baltimore City,Maryland,US,2020-08-09 04:34:54,39.30211911,-76.61151012,12375,428,0,11947,"Baltimore City, Maryland, US",2085.1235909619368,3.4585858585858587
45009,Bamberg,South Carolina,US,2020-08-09 04:34:54,33.21927586,-81.05659969,468,22,0,446,"Bamberg, South Carolina, US",3327.1719038817005,4.700854700854701
48019,Bandera,Texas,US,2020-08-09 04:34:54,29.74619598,-99.24598147,91,3,0,88,"Bandera, Texas, US",393.73485635167884,3.2967032967032965
13011,Banks,Georgia,US,2020-08-09 04:34:54,34.35607081,-83.49644388,270,4,0,266,"Banks, Georgia, US",1403.7641676198398,1.4814814814814814
31007,Banner,Nebraska,US,2020-08-09 04:34:54,41.54634427,-103.7114332,3,0,0,3,"Banner, Nebraska, US",402.6845637583893,0.0
16005,Bannock,Idaho,US,2020-08-09 04:34:54,42.67002716,-112.2233311,391,2,0,389,"Bannock, Idaho, US",445.28972303207,0.5115089514066496
26013,Baraga,Michigan,US,2020-08-09 04:34:54,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-08-09 04:34:54,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-08-09 04:34:54,31.868263,-85.3871286,632,5,0,568,"Barbour, Alabama, US",2321.1536903508068,0.8726003490401396
54001,Barbour,West Virginia,US,2020-08-09 04:34:54,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017,Barceloneta,Puerto Rico,US,2020-08-09 04:34:54,18.445532999999998,-66.56053100000001,88,0,0,88,"Barceloneta, Puerto Rico, US",354.6099290780142,0.0
38003,Barnes,North Dakota,US,2020-08-09 04:34:54,46.93579637,-98.06605978,37,0,0,37,"Barnes, North Dakota, US",355.2568410945751,0.0
25001,Barnstable,Massachusetts,US,2020-08-09 04:34:54,41.72980578,-70.28854339,1798,158,0,1640,"Barnstable, Massachusetts, US",844.1710878444998,8.78754171301446
45011,Barnwell,South Carolina,US,2020-08-09 04:34:54,33.26679302,-81.43584352,409,5,0,404,"Barnwell, South Carolina, US",1960.126521614109,1.2224938875305624
72019,Barranquitas,Puerto Rico,US,2020-08-09 04:34:54,18.201592,-66.30963,242,0,0,242,"Barranquitas, Puerto Rico, US",798.2056863909229,0.0
21009,Barren,Kentucky,US,2020-08-09 04:34:54,36.96469836,-85.93338945,362,2,0,360,"Barren, Kentucky, US",818.0975841261951,0.5524861878453039
55005,Barron,Wisconsin,US,2020-08-09 04:34:54,45.42372701,-91.84833627,291,3,0,288,"Barron, Wisconsin, US",643.1792060825744,1.0309278350515463
13013,Barrow,Georgia,US,2020-08-09 04:34:54,33.99148694,-83.71436292,1278,32,0,1246,"Barrow, Georgia, US",1535.3195579048536,2.503912363067293
26015,Barry,Michigan,US,2020-08-09 04:34:54,42.59513984,-85.30834519,180,2,0,178,"Barry, Michigan, US",292.4451665312754,1.1111111111111112
29009,Barry,Missouri,US,2020-08-09 04:34:54,36.70978521,-93.82919888,248,4,0,244,"Barry, Missouri, US",692.9503478722513,1.6129032258064515
18005,Bartholomew,Indiana,US,2020-08-09 04:34:54,39.20744865,-85.89558181,780,47,0,733,"Bartholomew, Indiana, US",931.0209002255936,6.0256410256410255
20009,Barton,Kansas,US,2020-08-09 04:34:54,38.47889676,-98.75636726,139,3,0,136,"Barton, Kansas, US",539.1985724814772,2.158273381294964
29011,Barton,Missouri,US,2020-08-09 04:34:54,37.50207671,-94.34757022,69,0,0,69,"Barton, Missouri, US",587.0342011230222,0.0
13015,Bartow,Georgia,US,2020-08-09 04:34:54,34.23732119,-84.83887523,1853,62,0,1791,"Bartow, Georgia, US",1719.9131225751362,3.3459255261737724
48021,Bastrop,Texas,US,2020-08-09 04:34:54,30.10370699,-97.31206354,1358,21,0,1337,"Bastrop, Texas, US",1530.6064943701183,1.5463917525773196
29013,Bates,Missouri,US,2020-08-09 04:34:54,38.25271289,-94.34113157,44,1,0,43,"Bates, Missouri, US",272.0751916893396,2.272727272727273
21011,Bath,Kentucky,US,2020-08-09 04:34:54,38.14735938,-83.74588932,37,1,0,36,"Bath, Kentucky, US",296.0,2.7027027027027026
51017,Bath,Virginia,US,2020-08-09 04:34:54,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
5005,Baxter,Arkansas,US,2020-08-09 04:34:54,36.28784385,-92.33782872,71,0,0,71,"Baxter, Arkansas, US",169.3217590384432,0.0
12005,Bay,Florida,US,2020-08-09 04:34:54,30.26548745,-85.62122584,4388,51,0,4337,"Bay, Florida, US",2511.662516814058,1.162260711030082
26017,Bay,Michigan,US,2020-08-09 04:34:54,43.70639106,-83.98731479,620,31,0,589,"Bay, Michigan, US",601.2062913329328,5.0
72021,Bayamon,Puerto Rico,US,2020-08-09 04:34:54,18.34946,-66.168435,1446,0,0,1446,"Bayamon, Puerto Rico, US",694.8048203886293,0.0
55007,Bayfield,Wisconsin,US,2020-08-09 04:34:54,46.52868768,-91.19716729,23,1,0,22,"Bayfield, Wisconsin, US",152.96621441872838,4.3478260869565215
48023,Baylor,Texas,US,2020-08-09 04:34:54,33.61640794,-99.21352901,11,0,0,11,"Baylor, Texas, US",313.47962382445144,0.0
46005,Beadle,South Dakota,US,2020-08-09 04:34:54,44.41464384,-98.27858469,591,9,0,582,"Beadle, South Dakota, US",3202.7312632092353,1.5228426395939085
16007,Bear Lake,Idaho,US,2020-08-09 04:34:54,42.28269683,-111.32892379999998,15,0,0,15,"Bear Lake, Idaho, US",244.89795918367344,0.0
,Bear River,Utah,US,2020-08-09 04:34:54,41.52106798,-113.08328159999999,2291,6,0,2285,"Bear River, Utah, US",1226.327227569078,0.2618943692710607
37013,Beaufort,North Carolina,US,2020-08-09 04:34:54,35.48531943,-76.84325809,406,2,0,404,"Beaufort, North Carolina, US",863.9400774566966,0.49261083743842365
45013,Beaufort,South Carolina,US,2020-08-09 04:34:54,32.39226291,-80.72619758,4046,55,0,3991,"Beaufort, South Carolina, US",2105.9535087080085,1.3593672763222937
22011,Beauregard,Louisiana,US,2020-08-09 04:34:54,30.64836518,-93.34173616,819,17,0,802,"Beauregard, Louisiana, US",2184.1747339787185,2.075702075702076
40007,Beaver,Oklahoma,US,2020-08-09 04:34:54,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007,Beaver,Pennsylvania,US,2020-08-09 04:34:54,40.6825484,-80.34921611,1312,92,0,1220,"Beaver, Pennsylvania, US",800.3464914688676,7.012195121951219
30001,Beaverhead,Montana,US,2020-08-09 04:34:54,45.13434354,-112.8984694,62,0,0,62,"Beaverhead, Montana, US",655.8764413413733,0.0
27005,Becker,Minnesota,US,2020-08-09 04:34:54,46.93479392,-95.67158144,152,1,0,151,"Becker, Minnesota, US",441.56523254800567,0.6578947368421053
