FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Flemish Brabant,Belgium,2021-07-14 04:21:35,50.9167,4.5833,84022,0,0,84022,"Flemish Brabant, Belgium",7330.643226383406,0.0
,,Hainaut,Belgium,2021-07-14 04:21:35,50.5257,4.0621,161428,0,0,161428,"Hainaut, Belgium",12008.858530575992,0.0
,,Liege,Belgium,2021-07-14 04:21:35,50.4496,5.8492,132312,0,0,132312,"Liege, Belgium",11952.389899836675,0.0
,,Limburg,Belgium,2021-07-14 04:21:35,50.9739,5.3420000000000005,61752,0,0,61752,"Limburg, Belgium",7065.058211905983,0.0
,,Luxembourg,Belgium,2021-07-14 04:21:35,50.0547,5.4677,31386,0,0,31386,"Luxembourg, Belgium",11026.637342870594,0.0
,,Namur,Belgium,2021-07-14 04:21:35,50.331,4.8221,60105,0,0,60105,"Namur, Belgium",12159.004703383402,0.0
,,Unknown,Belgium,2021-07-14 04:21:35,,,21327,25207,0,-3880,"Unknown, Belgium",,118.19290101748956
,,Walloon Brabant,Belgium,2021-07-14 04:21:35,50.4,4.35,42272,0,0,42272,"Walloon Brabant, Belgium",10473.762323494358,0.0
,,West Flanders,Belgium,2021-07-14 04:21:35,51.0536,3.1458,98794,0,0,98794,"West Flanders, Belgium",8261.777092413757,0.0
,,,Belize,2021-07-14 04:21:35,17.1899,-88.4976,13587,331,12961,295,Belize,3417.0730419168003,2.436152204312946
,,,Benin,2021-07-14 04:21:35,9.3077,2.3158,8227,105,8000,122,Benin,67.86163188953938,1.2762854017260241
,,,Bhutan,2021-07-14 04:21:35,27.5142,90.4336,2324,1,1986,337,Bhutan,301.1876435306864,0.043029259896729774
,,,Bolivia,2021-07-14 04:21:35,-16.2902,-63.5887,456815,17287,383441,56087,Bolivia,3913.422985584975,3.7842452633998445
,,,Bosnia and Herzegovina,2021-07-14 04:21:35,43.9159,17.6791,205214,9663,185991,9560,Bosnia and Herzegovina,6254.970182713746,4.708743068211721
,,,Botswana,2021-07-14 04:21:35,-22.3285,24.6849,80153,1253,69931,8969,Botswana,3408.40907882847,1.5632602647436777
,,Acre,Brazil,2021-07-14 04:21:35,-9.0238,-70.812,86492,1770,82825,1897,"Acre, Brazil",9807.071949746864,2.0464320399574527
,,Alagoas,Brazil,2021-07-14 04:21:35,-9.5713,-36.782,223929,5562,214767,3600,"Alagoas, Brazil",6709.770635865447,2.4838229974679473
,,Amapa,Brazil,2021-07-14 04:21:35,0.902,-52.003,119182,1873,100523,16786,"Amapa, Brazil",14092.187705074073,1.5715460388313671
,,Amazonas,Brazil,2021-07-14 04:21:35,-3.4168,-65.8561,408615,13398,349979,45238,"Amazonas, Brazil",9858.980257911686,3.2788810983444074
,,Bahia,Brazil,2021-07-14 04:21:35,-12.5797,-41.7007,1161932,24910,1123063,13959,"Bahia, Brazil",7812.324346886425,2.143843185315492
,,Ceara,Brazil,2021-07-14 04:21:35,-5.4984,-39.3206,903171,23096,633244,246831,"Ceara, Brazil",9890.092922990802,2.5572123108470044
,,Distrito Federal,Brazil,2021-07-14 04:21:35,-15.7998,-47.8645,438865,9407,422983,6475,"Distrito Federal, Brazil",14554.759311610112,2.1434837592425917
,,Espirito Santo,Brazil,2021-07-14 04:21:35,-19.1834,-40.3089,529398,11676,505366,12356,"Espirito Santo, Brazil",13173.528423724385,2.2055240102909344
,,Goias,Brazil,2021-07-14 04:21:35,-15.827,-49.8362,700369,19812,667010,13547,"Goias, Brazil",9979.106212083349,2.828794535452026
,,Maranhao,Brazil,2021-07-14 04:21:35,-4.9609,-45.2744,327112,9353,282881,34878,"Maranhao, Brazil",4623.372886149485,2.8592653280833478
,,Mato Grosso,Brazil,2021-07-14 04:21:35,-12.6819,-56.9211,464786,12157,445307,7322,"Mato Grosso, Brazil",13338.80141175147,2.615612346327127
,,Mato Grosso do Sul,Brazil,2021-07-14 04:21:35,-20.7722,-54.7852,344234,8556,328706,6972,"Mato Grosso do Sul, Brazil",12387.036134762824,2.4855185716692714
,,Minas Gerais,Brazil,2021-07-14 04:21:35,-18.5122,-44.555,1872749,48151,1758742,65856,"Minas Gerais, Brazil",8846.745192014036,2.571140072695273
,,Para,Brazil,2021-07-14 04:21:35,-1.9981,-54.9306,562351,15719,526907,19725,"Para, Brazil",6536.787453947029,2.795229314076084
,,Paraiba,Brazil,2021-07-14 04:21:35,-7.24,-36.782,408440,8815,277910,121715,"Paraiba, Brazil",10164.935055561955,2.158211732445402
,,Parana,Brazil,2021-07-14 04:21:35,-25.2521,-52.0215,1330827,32963,942875,354989,"Parana, Brazil",11639.251398269209,2.4768809169035495
,,Pernambuco,Brazil,2021-07-14 04:21:35,-8.8137,-36.9541,572536,18166,489824,64546,"Pernambuco, Brazil",5990.70572982036,3.1729009180208756
,,Piaui,Brazil,2021-07-14 04:21:35,-7.7183,-42.7289,302496,6712,295300,484,"Piaui, Brazil",9241.52220423454,2.218872315666984
,,Rio Grande do Norte,Brazil,2021-07-14 04:21:35,-5.4026,-36.9541,351254,6931,150649,193674,"Rio Grande do Norte, Brazil",10016.21681889717,1.9732159633769295
,,Rio Grande do Sul,Brazil,2021-07-14 04:21:35,-30.0346,-51.2177,1256745,32354,1213135,11256,"Rio Grande do Sul, Brazil",11046.133424814228,2.574428384437575
,,Rio de Janeiro,Brazil,2021-07-14 04:21:35,-22.9068,-43.1729,984554,56947,919191,8416,"Rio de Janeiro, Brazil",5702.619464194003,5.784040286261597
,,Rondonia,Brazil,2021-07-14 04:21:35,-11.5057,-63.5806,252839,6287,239575,6977,"Rondonia, Brazil",14226.617338828792,2.486562595169258
,,Roraima,Brazil,2021-07-14 04:21:35,-2.7376,-62.0751,115483,1785,108189,5509,"Roraima, Brazil",19064.119347399388,1.5456820484400302
,,Santa Catarina,Brazil,2021-07-14 04:21:35,-27.2423,-50.2189,1081566,17410,1042555,21601,"Santa Catarina, Brazil",15095.575751857556,1.609702967733823
,,Sao Paulo,Brazil,2021-07-14 04:21:35,-23.5505,-46.6333,3879846,132845,3478678,268323,"Sao Paulo, Brazil",8449.31697082838,3.4239761062681353
,,Sergipe,Brazil,2021-07-14 04:21:35,-10.5741,-37.3857,269198,5829,251350,12019,"Sergipe, Brazil",11710.900440945647,2.1653206933186726
,,Tocantins,Brazil,2021-07-14 04:21:35,-10.1753,-48.2982,203024,3354,185493,14177,"Tocantins, Brazil",12907.901881024829,1.652021435889353
,,,Brunei,2021-07-14 04:21:35,4.5353,114.7277,282,3,256,23,Brunei,64.45964757487721,1.0638297872340425
,,,Bulgaria,2021-07-14 04:21:35,42.7339,25.4858,422619,18154,396642,7823,Bulgaria,6082.209760601113,4.295594850207871
,,,Burkina Faso,2021-07-14 04:21:35,12.2383,-1.5616,13523,168,13333,22,Burkina Faso,64.69320266419459,1.2423278858241515
,,,Burma,2021-07-14 04:21:35,21.9162,95.956,201274,4036,149767,47471,Burma,369.9223709613751,2.005226705883522
,,,Burundi,2021-07-14 04:21:35,-3.3731,29.9189,5706,8,773,4925,Burundi,47.98675545365776,0.14020329477742727
,,,Cabo Verde,2021-07-14 04:21:35,16.5388,-23.0418,33053,290,32258,505,Cabo Verde,5944.91248012547,0.877378755332345
,,,Cambodia,2021-07-14 04:21:35,11.55,104.9167,62700,953,54489,7258,Cambodia,375.0230800687434,1.5199362041467304
,,,Cameroon,2021-07-14 04:21:35,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-14 04:21:35,53.9333,-116.5765,232536,2310,229627,599,"Alberta, Canada",5269.166259172029,0.9933945711631748
,,British Columbia,Canada,2021-07-14 04:21:35,53.7267,-127.6476,148187,1760,145775,652,"British Columbia, Canada",2899.4209845317387,1.1876885286833527
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-14 04:21:35,53.7609,-98.8139,56943,1163,54798,982,"Manitoba, Canada",4133.74208811942,2.042393270463446
,,New Brunswick,Canada,2021-07-14 04:21:35,46.5653,-66.4619,2336,46,2285,5,"New Brunswick, Canada",299.48986721675715,1.9691780821917808
,,Newfoundland and Labrador,Canada,2021-07-14 04:21:35,53.1355,-57.6604,1407,7,1376,24,"Newfoundland and Labrador, Canada",269.8685182166045,0.4975124378109453
,,Northwest Territories,Canada,2021-07-14 04:21:35,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-14 04:21:35,44.682,-63.7443,5870,92,5747,31,"Nova Scotia, Canada",600.5379264765611,1.567291311754685
,,Nunavut,Canada,2021-07-14 04:21:35,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-14 04:21:35,51.2538,-85.3232,554866,9221,544165,1480,"Ontario, Canada",3771.564197974868,1.6618426791333403
,,Prince Edward Island,Canada,2021-07-14 04:21:35,46.5107,-63.4168,208,0,208,0,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-14 04:21:35,52.9399,-73.5491,375716,11231,364033,364485,"Quebec, Canada",4400.6833711383215,2.9892259046726783
,,Repatriated Travellers,Canada,2021-07-14 04:21:35,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-14 04:21:35,52.9399,-106.4509,49304,573,48356,375,"Saskatchewan, Canada",4172.414201644119,1.1621775109524581
,,Yukon,Canada,2021-07-14 04:21:35,64.2823,-135.0,484,6,388,90,"Yukon, Canada",1178.2462632065824,1.2396694214876034
,,,Central African Republic,2021-07-14 04:21:35,6.6111,20.9394,7142,98,6859,185,Central African Republic,147.8747201726627,1.372164659759171
,,,Chad,2021-07-14 04:21:35,15.4542,18.7322,4954,174,4777,3,Chad,30.1597621165505,3.512313282196205
,,Antofagasta,Chile,2021-07-14 04:21:35,-23.6509,-70.3975,58489,1155,56750,584,"Antofagasta, Chile",9627.280119301966,1.9747302911658602
,,Araucania,Chile,2021-07-14 04:21:35,-38.9489,-72.3311,95028,1294,92541,1193,"Araucania, Chile",9927.456896191488,1.361703918844972
,,Arica y Parinacota,Chile,2021-07-14 04:21:35,-18.594,-69.4785,25713,496,24820,397,"Arica y Parinacota, Chile",11374.011359413982,1.9289853381557966
,,Atacama,Chile,2021-07-14 04:21:35,-27.5661,-70.0503,25831,297,24914,620,"Atacama, Chile",8939.794562268122,1.1497812705663737
,,Aysen,Chile,2021-07-14 04:21:35,-45.9864,-73.7669,7972,68,7731,173,"Aysen, Chile",7727.951298008879,0.8529854490717511
,,Biobio,Chile,2021-07-14 04:21:35,-37.4464,-72.1416,146085,2404,142115,1566,"Biobio, Chile",9383.641496526541,1.645617277612349
,,Coquimbo,Chile,2021-07-14 04:21:35,-29.959,-71.3389,46501,875,44995,631,"Coquimbo, Chile",6138.049013577336,1.8816799638717447
,,Los Lagos,Chile,2021-07-14 04:21:35,-41.9198,-72.1416,86155,1268,84094,793,"Los Lagos, Chile",10396.303643744239,1.4717660031338866
,,Los Rios,Chile,2021-07-14 04:21:35,-40.231,-72.3311,46986,577,45556,853,"Los Rios, Chile",12209.324986942524,1.2280253692589282
,,Magallanes,Chile,2021-07-14 04:21:35,-52.368,-70.9863,29040,468,28475,97,"Magallanes, Chile",17437.985264181872,1.6115702479338843
,,Maule,Chile,2021-07-14 04:21:35,-35.5183,-71.6885,97984,1592,95177,1215,"Maule, Chile",9376.90798602804,1.624755062050947
,,Metropolitana,Chile,2021-07-14 04:21:35,-33.4376,-70.6505,664880,17645,640700,6535,"Metropolitana, Chile",9347.644418350672,2.6538623511009507
,,Nuble,Chile,2021-07-14 04:21:35,-36.7226,-71.7622,34704,593,33709,402,"Nuble, Chile",7220.838561075635,1.708736745043799
,,OHiggins,Chile,2021-07-14 04:21:35,-34.5755,-71.0022,66625,1404,64578,643,"OHiggins, Chile",7284.963725527716,2.107317073170732
,,Tarapaca,Chile,2021-07-14 04:21:35,-19.9232,-69.5132,39515,757,38457,301,"Tarapaca, Chile",11954.029247514807,1.9157282044793116
,,Unknown,Chile,2021-07-14 04:21:35,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-14 04:21:35,-33.0472,-71.6127,118064,3087,113152,1825,"Valparaiso, Chile",6501.672447081395,2.6146835614581923
,,Anhui,China,2021-07-14 04:21:35,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-14 04:21:35,40.1824,116.4142,1079,9,1063,7,"Beijing, China",5.00928505106778,0.8341056533827618
,,Chongqing,China,2021-07-14 04:21:35,30.0572,107.874,601,6,592,3,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-14 04:21:35,26.0789,117.9874,699,1,657,41,"Fujian, China",1.773661507231667,0.1430615164520744
,,Gansu,China,2021-07-14 04:21:35,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-14 04:21:35,23.3417,113.4244,2779,8,2717,54,"Guangdong, China",2.4493213467301254,0.2878733357322778
,,Guangxi,China,2021-07-14 04:21:35,23.8298,108.7881,277,2,273,2,"Guangxi, China",0.5623223710921639,0.7220216606498195
,,Guizhou,China,2021-07-14 04:21:35,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-14 04:21:35,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-14 04:21:35,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-14 04:21:35,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-14 04:21:35,33.882,113.614,1324,22,1291,11,"Henan, China",1.3784487246225925,1.661631419939577
,,Hong Kong,China,2021-07-14 04:21:35,22.3,114.2,11952,212,11665,75,"Hong Kong, China",159.42402468831483,1.7737617135207497
,,Hubei,China,2021-07-14 04:21:35,30.9756,112.2707,68188,4512,63648,28,"Hubei, China",115.24083150245056,6.617000058661348
,,Hunan,China,2021-07-14 04:21:35,27.6104,111.7088,1063,4,1049,10,"Hunan, China",1.5408030149296998,0.37629350893697083
,,Inner Mongolia,China,2021-07-14 04:21:35,44.0935,113.9448,397,1,392,4,"Inner Mongolia, China",1.5666929755327546,0.2518891687657431
,,Jiangsu,China,2021-07-14 04:21:35,32.9711,119.455,748,0,738,10,"Jiangsu, China",0.9290771332753696,0.0
,,Jiangxi,China,2021-07-14 04:21:35,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-14 04:21:35,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-14 04:21:35,41.2956,122.6085,431,2,424,5,"Liaoning, China",0.9887588896535904,0.46403712296983757
,,Macau,China,2021-07-14 04:21:35,22.1667,113.55,55,0,53,2,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-14 04:21:35,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-14 04:21:35,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-14 04:21:35,35.1917,108.8701,637,3,621,13,"Shaanxi, China",1.6485507246376812,0.47095761381475665
,,Shandong,China,2021-07-14 04:21:35,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-14 04:21:35,31.202,121.4491,2257,7,2178,72,"Shanghai, China",9.311056105610561,0.31014621178555607
,,Shanxi,China,2021-07-14 04:21:35,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-14 04:21:35,30.6171,102.7103,1120,3,1075,42,"Sichuan, China",1.3427646565160052,0.26785714285714285
,,Tianjin,China,2021-07-14 04:21:35,39.3054,117.323,408,3,392,13,"Tianjin, China",2.6153846153846154,0.7352941176470589
,,Tibet,China,2021-07-14 04:21:35,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-14 04:21:35,,,0,0,33,-33,"Unknown, China",,
,,Xinjiang,China,2021-07-14 04:21:35,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-14 04:21:35,24.974,101.487,537,2,371,164,"Yunnan, China",1.1118012422360248,0.37243947858473
,,Zhejiang,China,2021-07-14 04:21:35,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-14 04:21:35,-1.4429,-71.5724,6454,248,6150,56,"Amazonas, Colombia",8426.797581898183,3.8425782460489617
,,Antioquia,Colombia,2021-07-14 04:21:35,7.1986,-75.3412,677338,14485,642219,20634,"Antioquia, Colombia",10571.674994404646,2.1385187306780367
,,Arauca,Colombia,2021-07-14 04:21:35,7.0762,-70.7105,11732,356,11058,318,"Arauca, Colombia",4474.890721429279,3.034435731333106
,,Atlantico,Colombia,2021-07-14 04:21:35,10.6966,-74.8741,298222,9085,285460,3677,"Atlantico, Colombia",11761.782705460071,3.0463882610940844
,,Bolivar,Colombia,2021-07-14 04:21:35,8.6704,-74.03,141278,2676,137079,1523,"Bolivar, Colombia",6824.66149141833,1.8941377992327184
,,Boyaca,Colombia,2021-07-14 04:21:35,5.4545,-73.362,96433,2288,91793,2352,"Boyaca, Colombia",7921.3817259416965,2.3726317754295727
,,Caldas,Colombia,2021-07-14 04:21:35,5.2983,-75.2479,94129,1987,90018,2124,"Caldas, Colombia",9429.354223119342,2.1109328687227102
,,Capital District,Colombia,2021-07-14 04:21:35,4.711,-74.0721,1338285,25152,1264009,49124,"Capital District, Colombia",18054.274322818845,1.8794203028502898
,,Caqueta,Colombia,2021-07-14 04:21:35,0.8699,-73.8419,21153,809,19877,467,"Caqueta, Colombia",5268.637496917724,3.8245166170283174
,,Casanare,Colombia,2021-07-14 04:21:35,5.7589,-71.5724,31807,785,29968,1054,"Casanare, Colombia",7564.018415996043,2.4680101864369477
,,Cauca,Colombia,2021-07-14 04:21:35,2.705,-76.82600000000002,46109,1205,43437,1467,"Cauca, Colombia",3148.4723671344527,2.613372660435056
,,Cesar,Colombia,2021-07-14 04:21:35,9.3373,-73.6536,82871,2287,78891,1693,"Cesar, Colombia",6902.614915865244,2.7597108759397133
,,Choco,Colombia,2021-07-14 04:21:35,5.2528,-76.82600000000002,15183,364,14551,268,"Choco, Colombia",2838.8672203669985,2.3974181650530197
,,Cordoba,Colombia,2021-07-14 04:21:35,8.0493,-75.574,90240,3243,84573,2424,"Cordoba, Colombia",5056.076845196307,3.59375
,,Cundinamarca,Colombia,2021-07-14 04:21:35,5.026,-74.03,239525,6121,228088,5316,"Cundinamarca, Colombia",8205.55247237124,2.5554743763698986
,,Guainia,Colombia,2021-07-14 04:21:35,2.5854,-68.5247,2133,28,2089,16,"Guainia, Colombia",4433.221099887766,1.3127051101734646
,,Guaviare,Colombia,2021-07-14 04:21:35,1.0654,-73.2603,4816,82,4644,90,"Guaviare, Colombia",5818.744185484553,1.7026578073089702
,,Huila,Colombia,2021-07-14 04:21:35,2.5359,-75.5277,78074,2638,73152,2284,"Huila, Colombia",7095.146612188813,3.3788457104798013
,,La Guajira,Colombia,2021-07-14 04:21:35,11.3548,-72.5205,40216,1274,38507,435,"La Guajira, Colombia",4567.093667666029,3.1678933757708374
,,Magdalena,Colombia,2021-07-14 04:21:35,10.4113,-74.4057,83996,3057,79230,1709,"Magdalena, Colombia",6260.20126014909,3.6394590218581837
,,Meta,Colombia,2021-07-14 04:21:35,3.272,-73.0877,78977,1891,75875,1211,"Meta, Colombia",7595.972769644193,2.3943679805512996
,,Narino,Colombia,2021-07-14 04:21:35,1.2892,-77.3579,82344,2741,76946,2657,"Narino, Colombia",5049.945050631918,3.328718546585058
,,Norte de Santander,Colombia,2021-07-14 04:21:35,7.9463,-72.8988,80249,3708,74484,2057,"Norte de Santander, Colombia",5379.740683212117,4.620618325462
,,Putumayo,Colombia,2021-07-14 04:21:35,0.436,-75.5277,14170,585,13340,245,"Putumayo, Colombia",4069.710668558397,4.128440366972477
,,Quindio,Colombia,2021-07-14 04:21:35,4.461,-75.6674,51487,1539,49121,827,"Quindio, Colombia",9536.324976292082,2.989104045681434
,,Risaralda,Colombia,2021-07-14 04:21:35,5.3158,-75.9928,80531,1978,76712,1841,"Risaralda, Colombia",8536.242806611399,2.4561969924625298
,,San Andres y Providencia,Colombia,2021-07-14 04:21:35,12.5567,-81.7185,6522,130,6331,61,"San Andres y Providencia, Colombia",10642.950391644908,1.9932536031892059
,,Santander,Colombia,2021-07-14 04:21:35,6.6437,-73.6536,207347,6534,195264,5549,"Santander, Colombia",9490.273187427712,3.1512392269962914
,,Sucre,Colombia,2021-07-14 04:21:35,8.814,-74.7233,53617,1463,50648,1506,"Sucre, Colombia",5925.427385140071,2.7286121938937278
,,Tolima,Colombia,2021-07-14 04:21:35,4.0925,-75.1545,97685,3158,92925,1602,"Tolima, Colombia",7343.704306236642,3.2328402518298613
,,Unknown,Colombia,2021-07-14 04:21:35,,,18650,296,1,18353,"Unknown, Colombia",,1.5871313672922251
,,Valle del Cauca,Colombia,2021-07-14 04:21:35,3.8009,-76.6413,354709,11083,335795,7831,"Valle del Cauca, Colombia",7924.889061070814,3.1245330679514756
,,Vaupes,Colombia,2021-07-14 04:21:35,0.8554,-70.812,1686,16,1663,7,"Vaupes, Colombia",4132.6568130009555,0.9489916963226572
,,Vichada,Colombia,2021-07-14 04:21:35,4.4234,-69.2878,2642,43,2567,32,"Vichada, Colombia",2450.6530127634314,1.627554882664648
,,,Comoros,2021-07-14 04:21:35,-11.6455,43.3333,3996,146,3798,52,Comoros,459.5242612940507,3.6536536536536537
,,,Congo (Brazzaville),2021-07-14 04:21:35,-0.228,15.8277,12790,167,11759,864,Congo (Brazzaville),231.78301485368493,1.3057075840500392
,,,Congo (Kinshasa),2021-07-14 04:21:35,-4.0383,21.7587,44512,984,28801,14727,Congo (Kinshasa),49.69998013876602,2.2106398274622574
,,,Costa Rica,2021-07-14 04:21:35,9.7489,-83.7534,385069,4829,308570,71670,Costa Rica,7559.096635842857,1.2540609605031825
,,,Cote d'Ivoire,2021-07-14 04:21:35,7.54,-5.5471,48903,319,48278,306,Cote d'Ivoire,185.3911978702171,0.6523117191174366
,,,Croatia,2021-07-14 04:21:35,45.1,15.2,360924,8231,352197,496,Croatia,8791.728091807892,2.280535514401924
,,,Cuba,2021-07-14 04:21:35,21.521757,-77.78116700000002,250527,1608,212023,36896,Cuba,2211.8433254910387,0.6418469865523476
,,,Cyprus,2021-07-14 04:21:35,35.1264,33.4299,86185,382,39061,46742,Cyprus,7138.295836953487,0.4432325810755932
,,,Czechia,2021-07-14 04:21:35,49.8175,15.473,1669745,30333,1637251,2161,Czechia,15592.004916993978,1.8166246941898314
,,Faroe Islands,Denmark,2021-07-14 04:21:35,61.8926,-6.9118,891,1,778,112,"Faroe Islands, Denmark",1823.3909751355775,0.1122334455667789
,,Greenland,Denmark,2021-07-14 04:21:35,71.7069,-42.6043,64,0,51,13,"Greenland, Denmark",112.73162826745579,0.0
,,,Denmark,2021-07-14 04:21:35,56.2639,9.5018,301126,2539,290841,7746,Denmark,5198.81640888622,0.843168640369812
,,,Diamond Princess,2021-07-14 04:21:35,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-14 04:21:35,11.8251,42.5903,11621,155,11454,12,Djibouti,1176.2121939024416,1.3337922726099303
