FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
38049,McHenry,North Dakota,US,2020-08-02 04:34:47,48.23104458,-100.6324822,14,1,0,13,"McHenry, North Dakota, US",243.69016536118363,7.142857142857143
13191,McIntosh,Georgia,US,2020-08-02 04:34:47,31.49683595,-81.40163426,147,2,0,145,"McIntosh, Georgia, US",1022.3953261927943,1.3605442176870748
38051,McIntosh,North Dakota,US,2020-08-02 04:34:47,46.11182017,-99.44145858,19,1,0,18,"McIntosh, North Dakota, US",760.9130957148578,5.2631578947368425
40091,McIntosh,Oklahoma,US,2020-08-02 04:34:47,35.37235506,-95.66599306,151,1,0,150,"McIntosh, Oklahoma, US",770.5654215145947,0.6622516556291391
42083,McKean,Pennsylvania,US,2020-08-02 04:34:47,41.80938602,-78.56478358,28,1,0,27,"McKean, Pennsylvania, US",68.92307692307692,3.5714285714285716
38053,McKenzie,North Dakota,US,2020-08-02 04:34:47,47.74133370000001,-103.395905,78,1,0,77,"McKenzie, North Dakota, US",519.1693290734825,1.2820512820512822
35031,McKinley,New Mexico,US,2020-08-02 04:34:47,35.58007720000001,-108.262245,3999,220,0,3779,"McKinley, New Mexico, US",5603.430156795157,5.501375343835959
17113,McLean,Illinois,US,2020-08-02 04:34:47,40.48996987,-88.84621113,552,15,0,537,"McLean, Illinois, US",321.8339873015504,2.717391304347826
21149,McLean,Kentucky,US,2020-08-02 04:34:47,37.5301951,-87.26803443,38,1,0,37,"McLean, Kentucky, US",412.7294449875095,2.6315789473684212
38055,McLean,North Dakota,US,2020-08-02 04:34:47,47.60766714,-101.3182418,37,0,0,37,"McLean, North Dakota, US",391.5343915343917,0.0
48309,McLennan,Texas,US,2020-08-02 04:34:47,31.55255453,-97.20217694,4326,39,0,4287,"McLennan, Texas, US",1685.741340409862,0.9015256588072122
27085,McLeod,Minnesota,US,2020-08-02 04:34:47,44.82367677,-94.27287017,132,0,0,132,"McLeod, Minnesota, US",367.7597303095311,0.0
47107,McMinn,Tennessee,US,2020-08-02 04:34:47,35.42812616,-84.61520715,472,20,0,452,"McMinn, Tennessee, US",877.4212737480017,4.237288135593221
48311,McMullen,Texas,US,2020-08-02 04:34:47,28.35251708,-98.56769164,8,0,0,8,"McMullen, Texas, US",1076.7160161507402,0.0
47109,McNairy,Tennessee,US,2020-08-02 04:34:47,35.17468549,-88.5647812,309,5,0,304,"McNairy, Tennessee, US",1202.6153965906435,1.6181229773462784
20113,McPherson,Kansas,US,2020-08-02 04:34:47,38.39184858,-97.64769869,129,1,0,128,"McPherson, Kansas, US",451.96552449022494,0.7751937984496124
31117,McPherson,Nebraska,US,2020-08-02 04:34:47,41.56797682,-101.0599362,4,0,0,4,"McPherson, Nebraska, US",809.7165991902832,0.0
46089,McPherson,South Dakota,US,2020-08-02 04:34:47,45.76626028,-99.22118798,6,0,0,6,"McPherson, South Dakota, US",252.20680958385879,0.0
20119,Meade,Kansas,US,2020-08-02 04:34:47,37.23859987,-100.364831,39,0,0,39,"Meade, Kansas, US",967.0220679394992,0.0
21163,Meade,Kentucky,US,2020-08-02 04:34:47,37.96163597,-86.21028219,82,2,0,80,"Meade, Kentucky, US",286.99426011479767,2.4390243902439024
46093,Meade,South Dakota,US,2020-08-02 04:34:47,44.56676791,-102.7162741,71,1,0,70,"Meade, South Dakota, US",250.60002823662293,1.408450704225352
30059,Meagher,Montana,US,2020-08-02 04:34:47,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712137487,0.0
37119,Mecklenburg,North Carolina,US,2020-08-02 04:34:47,35.24469268,-80.8317671,20679,210,0,20469,"Mecklenburg, North Carolina, US",1862.3756705056753,1.0155229943420863
51117,Mecklenburg,Virginia,US,2020-08-02 04:34:47,36.67882005,-78.36131056,305,32,0,273,"Mecklenburg, Virginia, US",997.1556543629648,10.491803278688524
26107,Mecosta,Michigan,US,2020-08-02 04:34:47,43.64064262,-85.32463223,56,2,0,54,"Mecosta, Michigan, US",128.87487630313208,3.5714285714285716
39103,Medina,Ohio,US,2020-08-02 04:34:47,41.11770589,-81.89986209999998,821,33,0,788,"Medina, Ohio, US",456.7556440755288,4.019488428745432
48325,Medina,Texas,US,2020-08-02 04:34:47,29.3557301,-99.11030298,594,24,0,570,"Medina, Texas, US",1151.5198511166252,4.040404040404041
27093,Meeker,Minnesota,US,2020-08-02 04:34:47,45.12328869,-94.52839455,83,2,0,81,"Meeker, Minnesota, US",357.4196882266816,2.4096385542168677
39105,Meigs,Ohio,US,2020-08-02 04:34:47,39.09224872,-82.0305041,23,0,0,23,"Meigs, Ohio, US",100.40598943554373,0.0
47121,Meigs,Tennessee,US,2020-08-02 04:34:47,35.51558739,-84.81482914,96,0,0,96,"Meigs, Tennessee, US",772.8224118499437,0.0
46095,Mellette,South Dakota,US,2020-08-02 04:34:47,43.58078848,-100.7563186,24,0,0,24,"Mellette, South Dakota, US",1164.4832605531294,0.0
17129,Menard,Illinois,US,2020-08-02 04:34:47,40.02742725,-89.80246001,45,0,0,45,"Menard, Illinois, US",368.9734339127583,0.0
48327,Menard,Texas,US,2020-08-02 04:34:47,30.88990665,-99.8204794,16,0,0,16,"Menard, Texas, US",748.3629560336763,0.0
6045,Mendocino,California,US,2020-08-02 04:34:47,39.4381191,-123.3911313,312,9,0,303,"Mendocino, California, US",359.65832459163795,2.8846153846153846
21165,Menifee,Kentucky,US,2020-08-02 04:34:47,37.94090733,-83.59985712,29,0,0,29,"Menifee, Kentucky, US",446.9101556480197,0.0
26109,Menominee,Michigan,US,2020-08-02 04:34:47,45.58038692,-87.55370409,91,0,0,91,"Menominee, Michigan, US",399.47322212467077,0.0
55078,Menominee,Wisconsin,US,2020-08-02 04:34:47,45.00422544,-88.70950714,18,0,0,18,"Menominee, Wisconsin, US",395.0834064969271,0.0
6047,Merced,California,US,2020-08-02 04:34:47,37.18922369,-120.7209035,4285,50,0,4235,"Merced, California, US",1543.1431864016129,1.1668611435239207
17131,Mercer,Illinois,US,2020-08-02 04:34:47,41.20596782,-90.74290052,68,0,0,68,"Mercer, Illinois, US",440.5000971691391,0.0
21167,Mercer,Kentucky,US,2020-08-02 04:34:47,37.81474237,-84.87488475,73,0,0,73,"Mercer, Kentucky, US",332.8318059544978,0.0
29129,Mercer,Missouri,US,2020-08-02 04:34:47,40.42212303,-93.56829590000001,8,0,0,8,"Mercer, Missouri, US",221.1777716339508,0.0
34021,Mercer,New Jersey,US,2020-08-02 04:34:47,40.28047017,-74.70479631,8043,615,0,7412,"Mercer, New Jersey, US",2184.633807800125,7.661641958390432
38057,Mercer,North Dakota,US,2020-08-02 04:34:47,47.31213126,-101.8318399,23,0,0,23,"Mercer, North Dakota, US",280.9331867594968,0.0
39107,Mercer,Ohio,US,2020-08-02 04:34:47,40.54043046,-84.62912742,517,13,0,504,"Mercer, Ohio, US",1255.7077625570776,2.514506769825919
42085,Mercer,Pennsylvania,US,2020-08-02 04:34:47,41.30248872,-80.25816981,341,9,0,332,"Mercer, Pennsylvania, US",311.6318175171809,2.6392961876832843
54055,Mercer,West Virginia,US,2020-08-02 04:34:47,37.40481169,-81.11023142,139,3,0,136,"Mercer, West Virginia, US",236.5635317743967,2.158273381294964
13199,Meriwether,Georgia,US,2020-08-02 04:34:47,33.04163534,-84.68859732,347,5,0,342,"Meriwether, Georgia, US",1639.344262295082,1.440922190201729
31121,Merrick,Nebraska,US,2020-08-02 04:34:47,41.16624273,-98.0374887,48,0,0,48,"Merrick, Nebraska, US",618.9555125725337,0.0
33013,Merrimack,New Hampshire,US,2020-08-02 04:34:47,43.29662971,-71.6811573,458,21,0,437,"Merrimack, New Hampshire, US",302.52789135417567,4.585152838427947
8077,Mesa,Colorado,US,2020-08-02 04:34:47,39.01787888,-108.469799,260,3,0,257,"Mesa, Colorado, US",168.60125802477145,1.1538461538461537
21169,Metcalfe,Kentucky,US,2020-08-02 04:34:47,36.99459295,-85.63123699,50,2,0,48,"Metcalfe, Kentucky, US",496.4750273061265,4.0
18103,Miami,Indiana,US,2020-08-02 04:34:47,40.76940965,-86.04525048,256,2,0,254,"Miami, Indiana, US",720.8018921049668,0.78125
20121,Miami,Kansas,US,2020-08-02 04:34:47,38.56383358,-94.83832189,117,0,0,117,"Miami, Kansas, US",341.73554925957296,0.0
39109,Miami,Ohio,US,2020-08-02 04:34:47,40.0543329,-84.22871271,762,36,0,726,"Miami, Ohio, US",712.2360660641012,4.724409448818897
12086,Miami-Dade,Florida,US,2020-08-02 04:34:47,25.6112362,-80.55170587,121207,1647,0,119560,"Miami-Dade, Florida, US",4461.158509205209,1.3588324106693508
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-02 04:34:47,,,4146,69,0,4077,"Michigan Department of Corrections (MDOC), Michigan, US",,1.6642547033285093
9007,Middlesex,Connecticut,US,2020-08-02 04:34:47,41.45949668,-72.53714864,1377,191,0,1186,"Middlesex, Connecticut, US",847.7184860498904,13.870733478576616
25017,Middlesex,Massachusetts,US,2020-08-02 04:34:47,42.48607732,-71.39049229,25801,1983,0,23818,"Middlesex, Massachusetts, US",1600.8572320265757,7.685748614394791
34023,Middlesex,New Jersey,US,2020-08-02 04:34:47,40.43629879,-74.41426991,17822,1404,0,16296,"Middlesex, New Jersey, US",2145.293323410847,7.932203389830509
51119,Middlesex,Virginia,US,2020-08-02 04:34:47,37.63191998,-76.55064617,27,1,0,26,"Middlesex, Virginia, US",255.1502551502552,3.7037037037037037
26111,Midland,Michigan,US,2020-08-02 04:34:47,43.64330771,-84.38804374,298,9,0,289,"Midland, Michigan, US",358.3625956034442,3.0201342281879193
48329,Midland,Texas,US,2020-08-02 04:34:47,31.86904128,-102.0315682,2179,42,0,2137,"Midland, Texas, US",1232.2430329352153,1.9274896741624599
42087,Mifflin,Pennsylvania,US,2020-08-02 04:34:47,40.61116939,-77.61070738,105,1,0,104,"Mifflin, Pennsylvania, US",227.57813515973817,0.9523809523809523
48331,Milam,Texas,US,2020-08-02 04:34:47,30.78581830000001,-96.97718698,306,3,0,303,"Milam, Texas, US",1232.727712202393,0.9803921568627451
27095,Mille Lacs,Minnesota,US,2020-08-02 04:34:47,45.93705297,-93.63236823,56,3,0,53,"Mille Lacs, Minnesota, US",213.114130227956,5.357142857142857
5091,Miller,Arkansas,US,2020-08-02 04:34:47,33.31403423,-93.89285258,457,4,0,453,"Miller, Arkansas, US",1056.4764084425642,0.87527352297593
13201,Miller,Georgia,US,2020-08-02 04:34:47,31.16568912,-84.73151117,130,0,0,130,"Miller, Georgia, US",2273.5222105631337,0.0
29131,Miller,Missouri,US,2020-08-02 04:34:47,38.21450288,-92.42610898,93,0,0,93,"Miller, Missouri, US",363.01182715953,0.0
19129,Mills,Iowa,US,2020-08-02 04:34:47,41.03299766,-95.61920963,79,0,0,79,"Mills, Iowa, US",522.8671652657357,0.0
48333,Mills,Texas,US,2020-08-02 04:34:47,31.49557106,-98.59272068,15,0,0,15,"Mills, Texas, US",307.8185922429715,0.0
55079,Milwaukee,Wisconsin,US,2020-08-02 04:34:47,43.00486062,-87.96733172,19519,446,0,19073,"Milwaukee, Wisconsin, US",2063.9170330518564,2.284953122598494
46097,Miner,South Dakota,US,2020-08-02 04:34:47,44.02197882,-97.60992207,14,0,0,14,"Miner, South Dakota, US",631.7689530685918,0.0
8079,Mineral,Colorado,US,2020-08-02 04:34:47,37.66954283,-106.92816979999999,18,0,0,18,"Mineral, Colorado, US",2340.702210663199,0.0
32021,Mineral,Nevada,US,2020-08-02 04:34:47,38.53841696,-118.4344506,11,0,0,11,"Mineral, Nevada, US",244.173140954495,0.0
54057,Mineral,West Virginia,US,2020-08-02 04:34:47,39.41561583,-78.94104895,109,4,0,105,"Mineral, West Virginia, US",405.68706267679016,3.669724770642202
54059,Mingo,West Virginia,US,2020-08-02 04:34:47,37.73048351,-82.13338365,125,2,0,123,"Mingo, West Virginia, US",533.6407103825137,1.6
16067,Minidoka,Idaho,US,2020-08-02 04:34:47,42.85518524,-113.6357257,428,2,0,426,"Minidoka, Idaho, US",2034.3172204002087,0.4672897196261682
46099,Minnehaha,South Dakota,US,2020-08-02 04:34:47,43.67441641,-96.7910885,4189,63,0,4126,"Minnehaha, South Dakota, US",2168.960410906417,1.503938887562664
26113,Missaukee,Michigan,US,2020-08-02 04:34:47,44.33772443,-85.09256478,40,1,0,39,"Missaukee, Michigan, US",264.58526260087314,2.5
5093,Mississippi,Arkansas,US,2020-08-02 04:34:47,35.76271485,-90.05194370000002,752,10,0,742,"Mississippi, Arkansas, US",1849.8929915623232,1.3297872340425532
29133,Mississippi,Missouri,US,2020-08-02 04:34:47,36.82516239,-89.29505753,129,0,0,129,"Mississippi, Missouri, US",978.7556904400607,0.0
30063,Missoula,Montana,US,2020-08-02 04:34:47,47.03728583,-113.92135079999998,256,1,0,255,"Missoula, Montana, US",214.04682274247486,0.390625
13205,Mitchell,Georgia,US,2020-08-02 04:34:47,31.22483255,-84.19381821,609,41,0,568,"Mitchell, Georgia, US",2785.5280611078083,6.732348111658457
19131,Mitchell,Iowa,US,2020-08-02 04:34:47,43.35638371,-92.78887719,76,0,0,76,"Mitchell, Iowa, US",717.9293406385792,0.0
20123,Mitchell,Kansas,US,2020-08-02 04:34:47,39.39331582,-98.20906732,27,0,0,27,"Mitchell, Kansas, US",451.58053186151534,0.0
37121,Mitchell,North Carolina,US,2020-08-02 04:34:47,36.01059309,-82.1582442,108,2,0,106,"Mitchell, North Carolina, US",721.7321571772252,1.8518518518518519
48335,Mitchell,Texas,US,2020-08-02 04:34:47,32.30623474,-100.9212058,52,0,0,52,"Mitchell, Texas, US",608.5430076067877,0.0
1097,Mobile,Alabama,US,2020-08-02 04:34:47,30.78472347,-88.20842409,8953,188,0,8278,"Mobile, Alabama, US",2048.8371530214663,2.2206472950626033
72099,Moca,Puerto Rico,US,2020-08-02 04:34:47,18.377805,-67.080952,150,0,0,150,"Moca, Puerto Rico, US",373.9809020419357,0.0
6049,Modoc,California,US,2020-08-02 04:34:47,41.58965602,-120.7244817,2,0,0,2,"Modoc, California, US",22.621875353466802,0.0
8081,Moffat,Colorado,US,2020-08-02 04:34:47,40.61810999,-108.2070876,25,1,0,24,"Moffat, Colorado, US",188.21049461717982,4.0
4015,Mohave,Arizona,US,2020-08-02 04:34:47,35.70471703,-113.7577902,2990,153,0,2837,"Mohave, Arizona, US",1409.1742427455804,5.117056856187291
29135,Moniteau,Missouri,US,2020-08-02 04:34:47,38.63571781,-92.57976951,121,2,0,119,"Moniteau, Missouri, US",750.0619885940988,1.6528925619834711
34025,Monmouth,New Jersey,US,2020-08-02 04:34:47,40.26549699,-74.22240686,10248,858,0,9235,"Monmouth, New Jersey, US",1631.073295679506,8.500941246408402
6051,Mono,California,US,2020-08-02 04:34:47,37.93899289,-118.8872409,142,1,0,141,"Mono, California, US",983.1071725283856,0.704225352112676
19133,Monona,Iowa,US,2020-08-02 04:34:47,42.05220391,-95.95743843,90,0,0,90,"Monona, Iowa, US",1044.689495066744,0.0
54061,Monongalia,West Virginia,US,2020-08-02 04:34:47,39.63218457,-80.04766838,909,5,0,904,"Monongalia, West Virginia, US",860.6976479945461,0.5500550055005501
1099,Monroe,Alabama,US,2020-08-02 04:34:47,31.56729412,-87.36995001,437,3,0,382,"Monroe, Alabama, US",1856.9430376694158,0.7792207792207793
5095,Monroe,Arkansas,US,2020-08-02 04:34:47,34.6815935,-91.20540287,51,0,0,51,"Monroe, Arkansas, US",761.0804357558574,0.0
12087,Monroe,Florida,US,2020-08-02 04:34:47,25.20904673,-81.07812416,1325,9,0,1316,"Monroe, Florida, US",1785.0406854556231,0.6792452830188679
13207,Monroe,Georgia,US,2020-08-02 04:34:47,33.014289,-83.92097166,416,23,0,393,"Monroe, Georgia, US",1508.4487635071437,5.528846153846154
17133,Monroe,Illinois,US,2020-08-02 04:34:47,38.27594376,-90.17761038,270,13,0,257,"Monroe, Illinois, US",779.5132372896036,4.814814814814815
18105,Monroe,Indiana,US,2020-08-02 04:34:47,39.16130004,-86.52414358,674,30,0,644,"Monroe, Indiana, US",454.08304195215277,4.451038575667655
19135,Monroe,Iowa,US,2020-08-02 04:34:47,41.02988815,-92.8690667,66,7,0,59,"Monroe, Iowa, US",856.3643441027639,10.606060606060606
21171,Monroe,Kentucky,US,2020-08-02 04:34:47,36.71225341,-85.71596443,88,2,0,86,"Monroe, Kentucky, US",826.2910798122066,2.272727272727273
26115,Monroe,Michigan,US,2020-08-02 04:34:47,41.92734151,-83.53749864,882,22,0,860,"Monroe, Michigan, US",586.0465116279071,2.494331065759637
28095,Monroe,Mississippi,US,2020-08-02 04:34:47,33.89236763,-88.4808438,687,50,0,637,"Monroe, Mississippi, US",1948.8255985476,7.27802037845706
29137,Monroe,Missouri,US,2020-08-02 04:34:47,39.49593978,-92.00043978,17,0,0,17,"Monroe, Missouri, US",196.6682091624248,0.0
36055,Monroe,New York,US,2020-08-02 04:34:47,43.14638895,-77.69322942,4742,277,0,4465,"Monroe, New York, US",639.2817180527658,5.84141712357655
39111,Monroe,Ohio,US,2020-08-02 04:34:47,39.72984936,-81.08464734,89,18,0,71,"Monroe, Ohio, US",651.8236414237588,20.224719101123597
42089,Monroe,Pennsylvania,US,2020-08-02 04:34:47,41.05934058,-75.34031025,1587,123,0,1464,"Monroe, Pennsylvania, US",932.0436245749423,7.750472589792061
47123,Monroe,Tennessee,US,2020-08-02 04:34:47,35.44550387,-84.24902965,352,9,0,343,"Monroe, Tennessee, US",756.2573853260286,2.5568181818181817
54063,Monroe,West Virginia,US,2020-08-02 04:34:47,37.56274716,-80.54577965,19,0,0,19,"Monroe, West Virginia, US",143.1261770244821,0.0
55081,Monroe,Wisconsin,US,2020-08-02 04:34:47,43.94641218,-90.618819,212,1,0,211,"Monroe, Wisconsin, US",458.34864765528715,0.4716981132075472
48337,Montague,Texas,US,2020-08-02 04:34:47,33.67521893,-97.72500958,57,1,0,56,"Montague, Texas, US",287.6173175900697,1.7543859649122806
26117,Montcalm,Michigan,US,2020-08-02 04:34:47,43.31082541,-85.15252824,179,1,0,178,"Montcalm, Michigan, US",280.1778111695467,0.5586592178770949
6053,Monterey,California,US,2020-08-02 04:34:47,36.21862405,-121.2413397,4797,30,0,4767,"Monterey, California, US",1105.1442078417551,0.6253908692933083
8083,Montezuma,Colorado,US,2020-08-02 04:34:47,37.33859579,-108.59588570000001,108,4,0,104,"Montezuma, Colorado, US",412.4813810487721,3.7037037037037037
1101,Montgomery,Alabama,US,2020-08-02 04:34:47,32.2206831,-86.20969272,6224,141,0,5952,"Montgomery, Alabama, US",2690.2325088526445,2.314130969965534
5097,Montgomery,Arkansas,US,2020-08-02 04:34:47,34.53704874,-93.65824478,25,0,0,25,"Montgomery, Arkansas, US",278.2105497440463,0.0
13209,Montgomery,Georgia,US,2020-08-02 04:34:47,32.17201038,-82.53527476,128,0,0,128,"Montgomery, Georgia, US",1395.5516790231138,0.0
17135,Montgomery,Illinois,US,2020-08-02 04:34:47,39.23198845,-89.47809254,141,6,0,135,"Montgomery, Illinois, US",496.23425072147535,4.25531914893617
18107,Montgomery,Indiana,US,2020-08-02 04:34:47,40.04034823,-86.89335024,336,21,0,315,"Montgomery, Indiana, US",876.4150451249412,6.25
19137,Montgomery,Iowa,US,2020-08-02 04:34:47,41.03018714,-95.15642896,43,3,0,40,"Montgomery, Iowa, US",433.59887062619737,6.976744186046512
20125,Montgomery,Kansas,US,2020-08-02 04:34:47,37.19236568,-95.74329258,152,5,0,147,"Montgomery, Kansas, US",477.55191806214464,3.289473684210526
21173,Montgomery,Kentucky,US,2020-08-02 04:34:47,38.03253032,-83.9145241,110,0,0,110,"Montgomery, Kentucky, US",390.66661931313706,0.0
24031,Montgomery,Maryland,US,2020-08-02 04:34:47,39.13676329,-77.20358245,17665,789,0,16876,"Montgomery, Maryland, US",1681.2793141256016,4.466459099915086
28097,Montgomery,Mississippi,US,2020-08-02 04:34:47,33.49419589,-89.61729103,291,3,0,288,"Montgomery, Mississippi, US",2976.982097186701,1.0309278350515463
29139,Montgomery,Missouri,US,2020-08-02 04:34:47,38.94022054,-91.47000721,33,0,0,33,"Montgomery, Missouri, US",285.68955068825215,0.0
36057,Montgomery,New York,US,2020-08-02 04:34:47,42.90123494,-74.44011632,155,4,0,151,"Montgomery, New York, US",314.9062392068426,2.5806451612903225
37123,Montgomery,North Carolina,US,2020-08-02 04:34:47,35.33155144,-79.90416657,585,14,0,571,"Montgomery, North Carolina, US",2152.8723365105066,2.393162393162393
39113,Montgomery,Ohio,US,2020-08-02 04:34:47,39.75394919,-84.29050975,3970,75,0,3895,"Montgomery, Ohio, US",746.6799075395862,1.8891687657430731
42091,Montgomery,Pennsylvania,US,2020-08-02 04:34:47,40.21053671,-75.36652296,9813,850,0,8963,"Montgomery, Pennsylvania, US",1180.9872249267373,8.661979007439111
47125,Montgomery,Tennessee,US,2020-08-02 04:34:47,36.49609412,-87.38550661,1677,11,0,1666,"Montgomery, Tennessee, US",802.4192197824808,0.655933214072749
48339,Montgomery,Texas,US,2020-08-02 04:34:47,30.30079133,-95.50572772,6196,72,0,6124,"Montgomery, Texas, US",1020.1007258915593,1.1620400258231116
51121,Montgomery,Virginia,US,2020-08-02 04:34:47,37.17746986,-80.37868691,275,3,0,272,"Montgomery, Virginia, US",279.0886487035064,1.0909090909090908
26119,Montmorency,Michigan,US,2020-08-02 04:34:47,45.0275929,-84.12696227,8,0,0,8,"Montmorency, Michigan, US",85.76329331046313,0.0
42093,Montour,Pennsylvania,US,2020-08-02 04:34:47,41.03023987,-76.66345939,93,3,0,90,"Montour, Pennsylvania, US",510.14810751508486,3.225806451612903
8085,Montrose,Colorado,US,2020-08-02 04:34:47,38.40214114,-108.26390220000002,278,13,0,265,"Montrose, Colorado, US",650.1707282847655,4.676258992805756
46101,Moody,South Dakota,US,2020-08-02 04:34:47,44.02266214,-96.67081159,30,0,0,30,"Moody, South Dakota, US",456.2043795620438,0.0
37125,Moore,North Carolina,US,2020-08-02 04:34:47,35.30885257,-79.48474178,888,20,0,868,"Moore, North Carolina, US",880.253766851705,2.2522522522522523
47127,Moore,Tennessee,US,2020-08-02 04:34:47,35.27724699,-86.36230578,43,0,0,43,"Moore, Tennessee, US",662.7620221948213,0.0
48341,Moore,Texas,US,2020-08-02 04:34:47,35.83769242,-101.8930281,1013,12,0,1001,"Moore, Texas, US",4837.631327602674,1.1846001974333662
35033,Mora,New Mexico,US,2020-08-02 04:34:47,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.71400132713998,0.0
22067,Morehouse,Louisiana,US,2020-08-02 04:34:47,32.81686191,-91.80421614,428,11,0,417,"Morehouse, Louisiana, US",1720.6721878266462,2.5700934579439254
1103,Morgan,Alabama,US,2020-08-02 04:34:47,34.45500589,-86.85475946,2252,14,0,2142,"Morgan, Alabama, US",1801.4856407556879,0.6493506493506493
8087,Morgan,Colorado,US,2020-08-02 04:34:47,40.26279810000001,-103.8093302,676,46,0,630,"Morgan, Colorado, US",2325.581395348837,6.804733727810651
13211,Morgan,Georgia,US,2020-08-02 04:34:47,33.59232073,-83.49129491,216,0,0,216,"Morgan, Georgia, US",1120.5644324548662,0.0
17137,Morgan,Illinois,US,2020-08-02 04:34:47,39.71654544,-90.20255104,189,5,0,184,"Morgan, Illinois, US",561.5306910689881,2.6455026455026456
18109,Morgan,Indiana,US,2020-08-02 04:34:47,39.47899078,-86.44573375,412,32,0,380,"Morgan, Indiana, US",584.4883598859396,7.766990291262136
21175,Morgan,Kentucky,US,2020-08-02 04:34:47,37.92465657,-83.25558245,28,0,0,28,"Morgan, Kentucky, US",210.3839507100459,0.0
29141,Morgan,Missouri,US,2020-08-02 04:34:47,38.4181765,-92.88791859,62,0,0,62,"Morgan, Missouri, US",300.57691375381785,0.0
39115,Morgan,Ohio,US,2020-08-02 04:34:47,39.62081738,-81.85308173,18,0,0,18,"Morgan, Ohio, US",124.06947890818859,0.0
47129,Morgan,Tennessee,US,2020-08-02 04:34:47,36.13248031,-84.64880098,76,1,0,75,"Morgan, Tennessee, US",355.09040788674486,1.3157894736842106
54065,Morgan,West Virginia,US,2020-08-02 04:34:47,39.55439028,-78.26311676,26,0,0,26,"Morgan, West Virginia, US",145.38134645493182,0.0
72101,Morovis,Puerto Rico,US,2020-08-02 04:34:47,18.316963,-66.420383,212,0,0,212,"Morovis, Puerto Rico, US",650.1073290401717,0.0
31123,Morrill,Nebraska,US,2020-08-02 04:34:47,41.71711774,-103.0061405,58,0,0,58,"Morrill, Nebraska, US",1249.4614390348986,0.0
20127,Morris,Kansas,US,2020-08-02 04:34:47,38.68827511,-96.65128437,9,0,0,9,"Morris, Kansas, US",160.14234875444842,0.0
34027,Morris,New Jersey,US,2020-08-02 04:34:47,40.86095313,-74.54553709999998,7237,829,0,6315,"Morris, New Jersey, US",1452.4901137553495,11.60414333706607
48343,Morris,Texas,US,2020-08-02 04:34:47,33.11304005,-94.73255695,96,1,0,95,"Morris, Texas, US",774.9434937035843,1.0416666666666667
27097,Morrison,Minnesota,US,2020-08-02 04:34:47,46.01265363,-94.27341528,81,1,0,80,"Morrison, Minnesota, US",242.61666566824417,1.2345679012345678
39117,Morrow,Ohio,US,2020-08-02 04:34:47,40.52363560000001,-82.7892599,158,2,0,156,"Morrow, Ohio, US",447.2373188405797,1.2658227848101267
41049,Morrow,Oregon,US,2020-08-02 04:34:47,45.41846568,-119.584546,296,1,0,295,"Morrow, Oregon, US",2551.064379901749,0.33783783783783783
20129,Morton,Kansas,US,2020-08-02 04:34:47,37.19141121,-101.79925190000002,9,2,0,7,"Morton, Kansas, US",347.89331271743333,22.22222222222222
38059,Morton,North Dakota,US,2020-08-02 04:34:47,46.71681782,-101.2822377,268,3,0,265,"Morton, North Dakota, US",854.4828465756917,1.1194029850746268
48345,Motley,Texas,US,2020-08-02 04:34:47,34.07408766,-100.779722,4,0,0,4,"Motley, Texas, US",333.3333333333333,0.0
17139,Moultrie,Illinois,US,2020-08-02 04:34:47,39.64187451,-88.62099969,52,0,0,52,"Moultrie, Illinois, US",358.59595889938623,0.0
38061,Mountrail,North Dakota,US,2020-08-02 04:34:47,48.20197971,-102.3555315,113,1,0,112,"Mountrail, North Dakota, US",1071.5979137031768,0.8849557522123894
27099,Mower,Minnesota,US,2020-08-02 04:34:47,43.67142874,-92.75234549,1067,2,0,1065,"Mower, Minnesota, US",2663.3717737506868,0.18744142455482662
21177,Muhlenberg,Kentucky,US,2020-08-02 04:34:47,37.21425819,-87.14632053,610,9,0,601,"Muhlenberg, Kentucky, US",1992.03187250996,1.4754098360655739
41051,Multnomah,Oregon,US,2020-08-02 04:34:47,45.54747959,-122.4169351,4403,92,0,4311,"Multnomah, Oregon, US",541.671023737321,2.089484442425619
13213,Murray,Georgia,US,2020-08-02 04:34:47,34.78897608,-84.74993177,527,2,0,525,"Murray, Georgia, US",1314.3455706304871,0.3795066413662239
27101,Murray,Minnesota,US,2020-08-02 04:34:47,44.02216709,-95.76328482,120,1,0,119,"Murray, Minnesota, US",1464.486209421528,0.8333333333333334
40099,Murray,Oklahoma,US,2020-08-02 04:34:47,34.48116015,-97.06826283,59,0,0,59,"Murray, Oklahoma, US",419.2425211397712,0.0
19139,Muscatine,Iowa,US,2020-08-02 04:34:47,41.48370744,-91.11216970000001,815,47,0,768,"Muscatine, Iowa, US",1910.2756422276395,5.766871165644171
13215,Muscogee,Georgia,US,2020-08-02 04:34:47,32.50931999,-84.87142262,4259,82,0,4177,"Muscogee, Georgia, US",2175.523193151112,1.9253345855834703
