FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50025,Windham,Vermont,US,2020-09-15 03:22:50,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-15 03:22:50,43.58010937,-72.58595157,83,2,0,81,"Windsor, Vermont, US",150.73916675747338,2.4096385542168677
78,,Virgin Islands,US,2020-09-15 03:22:50,18.3358,-64.8963,1221,19,0,1202,"Virgin Islands, US",1138.2705000559347,1.556101556101556
51001,Accomack,Virginia,US,2020-09-15 03:22:50,37.76707161,-75.63234615,1161,19,0,1142,"Accomack, Virginia, US",3592.6476049015973,1.636520241171404
51003,Albemarle,Virginia,US,2020-09-15 03:22:50,38.02080697,-78.55481085,1140,19,0,1121,"Albemarle, Virginia, US",1042.714716912101,1.6666666666666667
51510,Alexandria,Virginia,US,2020-09-15 03:22:50,38.814003,-77.08183073,3613,62,0,3551,"Alexandria, Virginia, US",2266.226760669393,1.7160254636036534
51005,Alleghany,Virginia,US,2020-09-15 03:22:50,37.78636074,-80.00222498,76,4,0,72,"Alleghany, Virginia, US",511.44010767160165,5.2631578947368425
51007,Amelia,Virginia,US,2020-09-15 03:22:50,37.34081025,-77.98584649,120,3,0,117,"Amelia, Virginia, US",912.8946367440093,2.5
51009,Amherst,Virginia,US,2020-09-15 03:22:50,37.60308293,-79.14548696,345,2,0,343,"Amherst, Virginia, US",1091.5994304698625,0.5797101449275363
51011,Appomattox,Virginia,US,2020-09-15 03:22:50,37.37569884,-78.81340003,195,1,0,194,"Appomattox, Virginia, US",1225.567217648168,0.5128205128205128
51013,Arlington,Virginia,US,2020-09-15 03:22:50,38.8767675,-77.10139853,3741,145,0,3596,"Arlington, Virginia, US",1579.53403534846,3.875968992248062
51015,Augusta,Virginia,US,2020-09-15 03:22:50,38.16404586,-79.12461614,429,4,0,425,"Augusta, Virginia, US",567.7757484316684,0.9324009324009324
51017,Bath,Virginia,US,2020-09-15 03:22:50,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-09-15 03:22:50,37.3080028,-79.5281964,662,9,0,653,"Bedford, Virginia, US",838.0065065761992,1.3595166163141994
51021,Bland,Virginia,US,2020-09-15 03:22:50,37.13128068,-81.13599391,64,1,0,63,"Bland, Virginia, US",1019.108280254777,1.5625
51023,Botetourt,Virginia,US,2020-09-15 03:22:50,37.55531756,-79.80982182,277,10,0,267,"Botetourt, Virginia, US",828.8698046021724,3.6101083032490973
51520,Bristol,Virginia,US,2020-09-15 03:22:50,36.6163024,-82.16359122,165,2,0,163,"Bristol, Virginia, US",984.3694069920056,1.2121212121212122
51025,Brunswick,Virginia,US,2020-09-15 03:22:50,36.76366949,-77.8593436,332,2,0,330,"Brunswick, Virginia, US",2045.468547840552,0.6024096385542169
51027,Buchanan,Virginia,US,2020-09-15 03:22:50,37.26818323,-82.03749726,112,2,0,110,"Buchanan, Virginia, US",533.2317653780233,1.7857142857142858
51029,Buckingham,Virginia,US,2020-09-15 03:22:50,37.57242268,-78.52518834,665,8,0,657,"Buckingham, Virginia, US",3878.003265686961,1.2030075187969924
51530,Buena Vista,Virginia,US,2020-09-15 03:22:50,37.73484642,-79.35296097,77,1,0,76,"Buena Vista, Virginia, US",1188.6384686631675,1.2987012987012987
51031,Campbell,Virginia,US,2020-09-15 03:22:50,37.20553386,-79.09678609,384,3,0,381,"Campbell, Virginia, US",699.6447116698552,0.78125
51033,Caroline,Virginia,US,2020-09-15 03:22:50,38.02679129,-77.34901405,299,5,0,294,"Caroline, Virginia, US",973.1489015459724,1.6722408026755853
51035,Carroll,Virginia,US,2020-09-15 03:22:50,36.73066666,-80.73455942,461,20,0,441,"Carroll, Virginia, US",1547.4472156020277,4.3383947939262475
51036,Charles City,Virginia,US,2020-09-15 03:22:50,37.35358063,-77.05634116,76,5,0,71,"Charles City, Virginia, US",1091.4835559385322,6.578947368421052
51037,Charlotte,Virginia,US,2020-09-15 03:22:50,37.01909701,-78.66314092,96,0,0,96,"Charlotte, Virginia, US",808.0808080808081,0.0
51540,Charlottesville,Virginia,US,2020-09-15 03:22:50,38.03527919,-78.48569588,922,24,0,898,"Charlottesville, Virginia, US",1950.6622096221383,2.6030368763557483
51550,Chesapeake,Virginia,US,2020-09-15 03:22:50,36.67670048,-76.30545744,4086,49,0,4037,"Chesapeake, Virginia, US",1668.879040986787,1.1992168379833579
51041,Chesterfield,Virginia,US,2020-09-15 03:22:50,37.37373208,-77.58680140000001,5558,86,0,5472,"Chesterfield, Virginia, US",1575.3878946264474,1.547319179560993
51043,Clarke,Virginia,US,2020-09-15 03:22:50,39.11271747,-77.99199425,87,0,0,87,"Clarke, Virginia, US",595.1159450030782,0.0
51570,Colonial Heights,Virginia,US,2020-09-15 03:22:50,37.26420587,-77.39609676,240,23,0,217,"Colonial Heights, Virginia, US",1381.692573402418,9.583333333333334
51580,Covington,Virginia,US,2020-09-15 03:22:50,37.7824656,-79.98631446,29,0,0,29,"Covington, Virginia, US",523.6547490068617,0.0
51045,Craig,Virginia,US,2020-09-15 03:22:50,37.48133648,-80.21072274,26,0,0,26,"Craig, Virginia, US",506.72383550964724,0.0
51047,Culpeper,Virginia,US,2020-09-15 03:22:50,38.48199985,-77.95630870000002,1163,14,0,1149,"Culpeper, Virginia, US",2210.8164623134685,1.2037833190025795
51049,Cumberland,Virginia,US,2020-09-15 03:22:50,37.51328851,-78.24398086,102,0,0,102,"Cumberland, Virginia, US",1026.983487716472,0.0
51590,Danville,Virginia,US,2020-09-15 03:22:50,36.58022376,-79.40395668,756,20,0,736,"Danville, Virginia, US",1887.9232843871741,2.6455026455026456
51051,Dickenson,Virginia,US,2020-09-15 03:22:50,37.12560977,-82.35124171,79,1,0,78,"Dickenson, Virginia, US",551.7530381338175,1.2658227848101267
51053,Dinwiddie,Virginia,US,2020-09-15 03:22:50,37.07544585,-77.63451754,336,8,0,328,"Dinwiddie, Virginia, US",1177.1300448430493,2.380952380952381
51595,Emporia,Virginia,US,2020-09-15 03:22:50,36.69455571,-77.53406129,243,19,0,224,"Emporia, Virginia, US",4545.454545454545,7.818930041152264
51057,Essex,Virginia,US,2020-09-15 03:22:50,37.93357639,-76.94230311,162,2,0,160,"Essex, Virginia, US",1479.0468364831556,1.2345679012345678
51059,Fairfax,Virginia,US,2020-09-15 03:22:50,38.83677558,-77.27565836,19658,568,0,19090,"Fairfax, Virginia, US",1713.0676965871105,2.8894088920541257
51600,Fairfax City,Virginia,US,2020-09-15 03:22:50,38.85157547,-77.29779640000002,129,7,0,122,"Fairfax City, Virginia, US",537.0748157708482,5.426356589147287
51610,Falls Church,Virginia,US,2020-09-15 03:22:50,38.88485255,-77.17560759,67,7,0,60,"Falls Church, Virginia, US",458.3703906410344,10.447761194029852
51061,Fauquier,Virginia,US,2020-09-15 03:22:50,38.73564842,-77.80647472,864,21,0,843,"Fauquier, Virginia, US",1213.108309230294,2.4305555555555554
51063,Floyd,Virginia,US,2020-09-15 03:22:50,36.9302126,-80.36738849,184,3,0,181,"Floyd, Virginia, US",1168.3281478189092,1.6304347826086956
51065,Fluvanna,Virginia,US,2020-09-15 03:22:50,37.84157909,-78.27715475,247,9,0,238,"Fluvanna, Virginia, US",905.7572423909056,3.6437246963562755
51067,Franklin,Virginia,US,2020-09-15 03:22:50,36.99536167,-79.88023649,272,1,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-15 03:22:50,36.6831435,-76.93859681,376,9,0,367,"Franklin City, Virginia, US",4719.467804694365,2.393617021276596
51069,Frederick,Virginia,US,2020-09-15 03:22:50,39.20172582,-78.25974949,815,11,0,804,"Frederick, Virginia, US",912.5211335415896,1.3496932515337423
51630,Fredericksburg,Virginia,US,2020-09-15 03:22:50,38.2977863,-77.4922454,516,4,0,512,"Fredericksburg, Virginia, US",1777.1042843366854,0.7751937984496124
51640,Galax,Virginia,US,2020-09-15 03:22:50,36.66601852,-80.91703124,406,28,0,378,"Galax, Virginia, US",6396.7228611942655,6.896551724137931
51071,Giles,Virginia,US,2020-09-15 03:22:50,37.31234791,-80.70636931,69,0,0,69,"Giles, Virginia, US",412.67942583732065,0.0
51073,Gloucester,Virginia,US,2020-09-15 03:22:50,37.40809042,-76.53524337,226,2,0,224,"Gloucester, Virginia, US",605.1194173717469,0.8849557522123894
51075,Goochland,Virginia,US,2020-09-15 03:22:50,37.71714806,-77.90381514,249,7,0,242,"Goochland, Virginia, US",1048.2886372247715,2.8112449799196786
51077,Grayson,Virginia,US,2020-09-15 03:22:50,36.65677234,-81.23215889,289,8,0,281,"Grayson, Virginia, US",1858.5209003215436,2.7681660899653977
51079,Greene,Virginia,US,2020-09-15 03:22:50,38.29545894,-78.46525378,207,3,0,204,"Greene, Virginia, US",1044.4522932539483,1.4492753623188406
51081,Greensville,Virginia,US,2020-09-15 03:22:50,36.67878901,-77.56351439,739,11,0,728,"Greensville, Virginia, US",6519.054340155258,1.4884979702300405
51083,Halifax,Virginia,US,2020-09-15 03:22:50,36.76654925,-78.93512622,292,4,0,288,"Halifax, Virginia, US",861.0775264663382,1.36986301369863
51650,Hampton,Virginia,US,2020-09-15 03:22:50,37.03513786,-76.35879121,1723,17,0,1706,"Hampton, Virginia, US",1280.9456545981711,0.9866511897852582
51085,Hanover,Virginia,US,2020-09-15 03:22:50,37.7583355,-77.49464673,1124,35,0,1089,"Hanover, Virginia, US",1043.000575320602,3.113879003558719
51660,Harrisonburg,Virginia,US,2020-09-15 03:22:50,38.43542574,-78.87536254,2184,34,0,2150,"Harrisonburg, Virginia, US",4119.511090991399,1.5567765567765568
51087,Henrico,Virginia,US,2020-09-15 03:22:50,37.53460572,-77.39326555,5068,198,0,4870,"Henrico, Virginia, US",1531.9601714537905,3.9068666140489343
51089,Henry,Virginia,US,2020-09-15 03:22:50,36.68542395,-79.87634026,957,16,0,941,"Henry, Virginia, US",1892.9129497398974,1.6718913270637408
51091,Highland,Virginia,US,2020-09-15 03:22:50,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-09-15 03:22:50,37.29186313,-77.29754684,370,5,0,365,"Hopewell, Virginia, US",1642.3276665630967,1.3513513513513513
51093,Isle of Wight,Virginia,US,2020-09-15 03:22:50,36.90579348,-76.70842863,652,12,0,640,"Isle of Wight, Virginia, US",1756.9861758603033,1.8404907975460123
51095,James City,Virginia,US,2020-09-15 03:22:50,37.31156958,-76.76950618,799,18,0,781,"James City, Virginia, US",1044.1305228493395,2.252816020025031
51099,King George,Virginia,US,2020-09-15 03:22:50,38.26818502,-77.15852768,224,4,0,220,"King George, Virginia, US",834.6996571769266,1.7857142857142858
51101,King William,Virginia,US,2020-09-15 03:22:50,37.70965316,-77.09384941,135,2,0,133,"King William, Virginia, US",787.2638208537437,1.4814814814814814
51097,King and Queen,Virginia,US,2020-09-15 03:22:50,37.71044922,-76.88689628,65,1,0,64,"King and Queen, Virginia, US",925.2669039145908,1.5384615384615385
51103,Lancaster,Virginia,US,2020-09-15 03:22:50,37.71889653,-76.46400482,110,0,0,110,"Lancaster, Virginia, US",1037.4422333301898,0.0
51105,Lee,Virginia,US,2020-09-15 03:22:50,36.70586667,-83.12606515,247,5,0,242,"Lee, Virginia, US",1054.5190624599752,2.0242914979757085
51678,Lexington,Virginia,US,2020-09-15 03:22:50,37.78258621,-79.44262866,47,1,0,46,"Lexington, Virginia, US",631.2113886650552,2.127659574468085
51107,Loudoun,Virginia,US,2020-09-15 03:22:50,39.08990083,-77.63481877,6449,118,0,6331,"Loudoun, Virginia, US",1559.4697464320084,1.829741045123275
51109,Louisa,Virginia,US,2020-09-15 03:22:50,37.97850256,-77.96274807,272,3,0,269,"Louisa, Virginia, US",723.5774520496927,1.1029411764705883
51111,Lunenburg,Virginia,US,2020-09-15 03:22:50,36.94618528,-78.24133319,107,2,0,105,"Lunenburg, Virginia, US",877.3368317481143,1.8691588785046729
51680,Lynchburg,Virginia,US,2020-09-15 03:22:50,37.40021399,-79.19888138,1192,7,0,1185,"Lynchburg, Virginia, US",1450.6863985979944,0.587248322147651
51113,Madison,Virginia,US,2020-09-15 03:22:50,38.41531222,-78.28220331,98,2,0,96,"Madison, Virginia, US",739.0091245004147,2.0408163265306123
51683,Manassas,Virginia,US,2020-09-15 03:22:50,38.7464321,-77.48509905,1864,24,0,1840,"Manassas, Virginia, US",4536.935621272971,1.2875536480686696
51685,Manassas Park,Virginia,US,2020-09-15 03:22:50,38.77058531,-77.44399307,595,8,0,587,"Manassas Park, Virginia, US",3404.2796658656603,1.3445378151260505
51690,Martinsville,Virginia,US,2020-09-15 03:22:50,36.68212094,-79.86352771,363,7,0,356,"Martinsville, Virginia, US",2891.5086824916357,1.9283746556473829
51115,Mathews,Virginia,US,2020-09-15 03:22:50,37.44164146,-76.34098896,25,0,0,25,"Mathews, Virginia, US",282.9975096219153,0.0
51117,Mecklenburg,Virginia,US,2020-09-15 03:22:50,36.67882005,-78.36131056,635,33,0,602,"Mecklenburg, Virginia, US",2076.0453787556808,5.196850393700787
51119,Middlesex,Virginia,US,2020-09-15 03:22:50,37.63191998,-76.55064617,78,4,0,74,"Middlesex, Virginia, US",737.1007371007372,5.128205128205129
51121,Montgomery,Virginia,US,2020-09-15 03:22:50,37.17746986,-80.37868691,1487,4,0,1483,"Montgomery, Virginia, US",1509.1084386258692,0.26899798251513113
51125,Nelson,Virginia,US,2020-09-15 03:22:50,37.78790447,-78.88498513,92,0,0,92,"Nelson, Virginia, US",616.2089752176827,0.0
51127,New Kent,Virginia,US,2020-09-15 03:22:50,37.50694406,-76.99828634,168,2,0,166,"New Kent, Virginia, US",727.5561907236586,1.1904761904761905
51700,Newport News,Virginia,US,2020-09-15 03:22:50,37.08166899,-76.51754109,2586,28,0,2558,"Newport News, Virginia, US",1442.8790626307714,1.082753286929621
51710,Norfolk,Virginia,US,2020-09-15 03:22:50,36.89934014,-76.26420872,4651,61,0,4590,"Norfolk, Virginia, US",1916.0260688302808,1.3115459041066437
51131,Northampton,Virginia,US,2020-09-15 03:22:50,37.34062933,-75.87751591,304,29,0,275,"Northampton, Virginia, US",2596.071733561059,9.539473684210526
51133,Northumberland,Virginia,US,2020-09-15 03:22:50,37.89202088,-76.41949732,116,5,0,111,"Northumberland, Virginia, US",959.0739975196362,4.310344827586207
51720,Norton,Virginia,US,2020-09-15 03:22:50,36.93357076,-82.62750411,32,0,0,32,"Norton, Virginia, US",803.8181361466968,0.0
51135,Nottoway,Virginia,US,2020-09-15 03:22:50,37.1435975,-78.05065922,221,15,0,206,"Nottoway, Virginia, US",1450.892857142857,6.787330316742081
51137,Orange,Virginia,US,2020-09-15 03:22:50,38.24530219,-78.01560400000002,286,4,0,282,"Orange, Virginia, US",771.9089903106529,1.3986013986013985
51139,Page,Virginia,US,2020-09-15 03:22:50,38.61807452,-78.48797204,374,27,0,347,"Page, Virginia, US",1564.7226173541962,7.219251336898396
51141,Patrick,Virginia,US,2020-09-15 03:22:50,36.6801638,-80.2865648,250,14,0,236,"Patrick, Virginia, US",1419.8091776465244,5.6
51730,Petersburg,Virginia,US,2020-09-15 03:22:50,37.20530399,-77.39368102,691,23,0,668,"Petersburg, Virginia, US",2204.4279971926244,3.3285094066570187
51143,Pittsylvania,Virginia,US,2020-09-15 03:22:50,36.81980341,-79.39731264,906,7,0,899,"Pittsylvania, Virginia, US",1501.1432547966995,0.7726269315673289
51735,Poquoson,Virginia,US,2020-09-15 03:22:50,37.14259351,-76.35798148,75,1,0,74,"Poquoson, Virginia, US",611.1971314481298,1.3333333333333333
51740,Portsmouth,Virginia,US,2020-09-15 03:22:50,36.85914825,-76.35971629,2391,45,0,2346,"Portsmouth, Virginia, US",2532.892646030636,1.8820577164366374
51145,Powhatan,Virginia,US,2020-09-15 03:22:50,37.55016038,-77.91267882,203,5,0,198,"Powhatan, Virginia, US",684.6081208687441,2.4630541871921183
51147,Prince Edward,Virginia,US,2020-09-15 03:22:50,37.22554789,-78.43597949,530,12,0,518,"Prince Edward, Virginia, US",2324.3575124989043,2.2641509433962264
51149,Prince George,Virginia,US,2020-09-15 03:22:50,37.18497668,-77.22922187,685,2,0,683,"Prince George, Virginia, US",1786.0402054598073,0.291970802919708
51153,Prince William,Virginia,US,2020-09-15 03:22:50,38.70916224,-77.48713689,11688,191,0,11497,"Prince William, Virginia, US",2485.037260675901,1.6341546885694729
51155,Pulaski,Virginia,US,2020-09-15 03:22:50,37.06474963,-80.71229738,182,3,0,179,"Pulaski, Virginia, US",534.8693684427072,1.6483516483516483
51750,Radford,Virginia,US,2020-09-15 03:22:50,37.12222899,-80.56027320000003,669,0,0,669,"Radford, Virginia, US",3665.954298865691,0.0
51157,Rappahannock,Virginia,US,2020-09-15 03:22:50,38.68295619,-78.15826963,60,2,0,58,"Rappahannock, Virginia, US",814.1112618724559,3.3333333333333335
51159,Richmond,Virginia,US,2020-09-15 03:22:50,37.937575,-76.72920628,337,4,0,333,"Richmond, Virginia, US",3734.8997007647117,1.1869436201780414
51760,Richmond City,Virginia,US,2020-09-15 03:22:50,37.53255773,-77.47966921,4336,50,0,4286,"Richmond City, Virginia, US",1881.6504365637313,1.1531365313653137
51161,Roanoke,Virginia,US,2020-09-15 03:22:50,37.26865804,-80.06396753,710,5,0,705,"Roanoke, Virginia, US",753.8275327543373,0.704225352112676
51770,Roanoke City,Virginia,US,2020-09-15 03:22:50,37.27791025,-79.96189766,1391,15,0,1376,"Roanoke City, Virginia, US",1403.0239149511312,1.0783608914450036
51163,Rockbridge,Virginia,US,2020-09-15 03:22:50,37.81204314,-79.44605905,90,2,0,88,"Rockbridge, Virginia, US",398.7064191733487,2.2222222222222223
51165,Rockingham,Virginia,US,2020-09-15 03:22:50,38.51006137,-78.87260325,1278,20,0,1258,"Rockingham, Virginia, US",1559.5255527895736,1.5649452269170578
51167,Russell,Virginia,US,2020-09-15 03:22:50,36.93028320000001,-82.10095486,212,4,0,208,"Russell, Virginia, US",797.4121718197548,1.8867924528301887
51775,Salem,Virginia,US,2020-09-15 03:22:50,37.2836193,-80.06219455,252,4,0,248,"Salem, Virginia, US",996.0080629224143,1.5873015873015872
51169,Scott,Virginia,US,2020-09-15 03:22:50,36.71466456,-82.60171704,174,4,0,170,"Scott, Virginia, US",806.8255587498842,2.2988505747126435
51171,Shenandoah,Virginia,US,2020-09-15 03:22:50,38.85905135,-78.56813762,790,51,0,739,"Shenandoah, Virginia, US",1811.2619222303745,6.455696202531645
51173,Smyth,Virginia,US,2020-09-15 03:22:50,36.84455636,-81.53344948,397,6,0,391,"Smyth, Virginia, US",1318.7616263619452,1.5113350125944585
51175,Southampton,Virginia,US,2020-09-15 03:22:50,36.72231125,-77.10642712,466,14,0,452,"Southampton, Virginia, US",2643.0718620611424,3.004291845493562
51177,Spotsylvania,Virginia,US,2020-09-15 03:22:50,38.18574462,-77.655399,2014,39,0,1975,"Spotsylvania, Virginia, US",1478.5449473259189,1.936444885799404
51179,Stafford,Virginia,US,2020-09-15 03:22:50,38.41758738,-77.45917053,1869,13,0,1856,"Stafford, Virginia, US",1222.5114794416609,0.6955591225254146
51790,Staunton,Virginia,US,2020-09-15 03:22:50,38.15965544,-79.05979937,210,0,0,210,"Staunton, Virginia, US",842.2910316059683,0.0
51800,Suffolk,Virginia,US,2020-09-15 03:22:50,36.70155394,-76.63603554,1842,63,0,1779,"Suffolk, Virginia, US",1999.826290875928,3.420195439739414
51181,Surry,Virginia,US,2020-09-15 03:22:50,37.11781893,-76.88450012,101,3,0,98,"Surry, Virginia, US",1572.718779196512,2.9702970297029703
51183,Sussex,Virginia,US,2020-09-15 03:22:50,36.92432914,-77.25791182,374,9,0,365,"Sussex, Virginia, US",3351.5547988170983,2.406417112299465
51185,Tazewell,Virginia,US,2020-09-15 03:22:50,37.12191123,-81.56685568,232,2,0,230,"Tazewell, Virginia, US",571.4989530730386,0.8620689655172413
90051,Unassigned,Virginia,US,2020-09-15 03:22:50,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-09-15 03:22:50,36.73285734,-76.04566934,6482,72,0,6410,"Virginia Beach, Virginia, US",1440.527674932329,1.1107682813946314
51187,Warren,Virginia,US,2020-09-15 03:22:50,38.90847745,-78.20280433,405,6,0,399,"Warren, Virginia, US",1008.3657006274277,1.4814814814814814
51191,Washington,Virginia,US,2020-09-15 03:22:50,36.72341572,-81.95666289,475,14,0,461,"Washington, Virginia, US",883.8853740230742,2.9473684210526314
51820,Waynesboro,Virginia,US,2020-09-15 03:22:50,38.06451466,-78.90293905,243,3,0,240,"Waynesboro, Virginia, US",1073.7958462218294,1.2345679012345678
51193,Westmoreland,Virginia,US,2020-09-15 03:22:50,38.11021557,-76.80213247,241,3,0,238,"Westmoreland, Virginia, US",1337.774077157924,1.2448132780082988
51830,Williamsburg,Virginia,US,2020-09-15 03:22:50,37.28131268,-76.70905141,163,6,0,157,"Williamsburg, Virginia, US",1090.0093620436003,3.6809815950920246
51840,Winchester,Virginia,US,2020-09-15 03:22:50,39.17054517,-78.17325058,468,4,0,464,"Winchester, Virginia, US",1666.7853835743285,0.8547008547008547
51195,Wise,Virginia,US,2020-09-15 03:22:50,36.9746148,-82.62410519,382,6,0,376,"Wise, Virginia, US",1021.8548538105556,1.5706806282722514
51197,Wythe,Virginia,US,2020-09-15 03:22:50,36.91582035,-81.07834059,206,3,0,203,"Wythe, Virginia, US",718.1704085901547,1.4563106796116505
51199,York,Virginia,US,2020-09-15 03:22:50,37.24374789,-76.54412815,507,6,0,501,"York, Virginia, US",742.5307557117751,1.183431952662722
53001,Adams,Washington,US,2020-09-15 03:22:50,46.98299757,-118.5601734,767,10,0,754,"Adams, Washington, US",3818.2455086823798,1.1795543905635648
53003,Asotin,Washington,US,2020-09-15 03:22:50,46.18894415,-117.2022851,67,2,0,61,"Asotin, Washington, US",278.98326100433974,3.1746031746031744
53005,Benton,Washington,US,2020-09-15 03:22:50,46.23946995,-119.5120834,4356,122,0,4212,"Benton, Washington, US",2122.4130339057683,2.904564315352697
53007,Chelan,Washington,US,2020-09-15 03:22:50,47.87046092,-120.6173956,1953,16,0,1796,"Chelan, Washington, US",2343.2642487046633,0.718629076838032
