FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bahia,Brazil,2021-02-11 05:23:55,-12.5797,-41.7007,616789,10496,592356,13937,"Bahia, Brazil",4147.020412202893,1.701716470300216
,,Ceara,Brazil,2021-02-11 05:23:55,-5.4984,-39.3206,386108,10640,293583,81885,"Ceara, Brazil",4228.040978187002,2.7557056574844343
,,Distrito Federal,Brazil,2021-02-11 05:23:55,-15.7998,-47.8645,282649,4649,272619,5381,"Distrito Federal, Brazil",9373.926297761924,1.6447961959886643
,,Espirito Santo,Brazil,2021-02-11 05:23:55,-19.1834,-40.3089,306265,6064,288527,11674,"Espirito Santo, Brazil",7621.091660134622,1.9799846538128745
,,Goias,Brazil,2021-02-11 05:23:55,-15.827,-49.8362,366237,7797,352505,5935,"Goias, Brazil",5218.274826262682,2.1289492869371474
,,Maranhao,Brazil,2021-02-11 05:23:55,-4.9609,-45.2744,211053,4810,197355,8888,"Maranhao, Brazil",2983.0049577530244,2.2790483906885948
,,Mato Grosso,Brazil,2021-02-11 05:23:55,-12.6819,-56.9211,228005,5295,215571,7139,"Mato Grosso, Brazil",6543.47036246013,2.3223174930374335
,,Mato Grosso do Sul,Brazil,2021-02-11 05:23:55,-20.7722,-54.7852,167786,3070,157290,7426,"Mato Grosso do Sul, Brazil",6037.669855119817,1.8297116565148464
,,Minas Gerais,Brazil,2021-02-11 05:23:55,-18.5122,-44.555,786653,16233,710679,59741,"Minas Gerais, Brazil",3716.0979103624763,2.063552799010491
,,Para,Brazil,2021-02-11 05:23:55,-1.9981,-54.9306,342482,7864,320740,13878,"Para, Brazil",3981.02260119158,2.296179069264954
,,Paraiba,Brazil,2021-02-11 05:23:55,-7.24,-36.782,200846,4182,153622,43042,"Paraiba, Brazil",4998.498056432762,2.082192326459078
,,Parana,Brazil,2021-02-11 05:23:55,-25.2521,-52.0215,577734,10570,419524,147640,"Parana, Brazil",5052.791435196057,1.8295617014058372
,,Pernambuco,Brazil,2021-02-11 05:23:55,-8.8137,-36.9541,274809,10577,233504,30728,"Pernambuco, Brazil",2875.452112891073,3.8488550229432077
,,Piaui,Brazil,2021-02-11 05:23:55,-7.7183,-42.7289,163497,3149,159842,506,"Piaui, Brazil",4994.978961129185,1.9260292237778063
,,Rio Grande do Norte,Brazil,2021-02-11 05:23:55,-5.4026,-36.9541,146686,3373,104832,38481,"Rio Grande do Norte, Brazil",4182.838573501655,2.299469615368883
,,Rio Grande do Sul,Brazil,2021-02-11 05:23:55,-30.0346,-51.2177,574012,11169,549437,13406,"Rio Grande do Sul, Brazil",5045.266254844431,1.9457781370424312
,,Rio de Janeiro,Brazil,2021-02-11 05:23:55,-22.9068,-43.1729,547081,30950,511816,4315,"Rio de Janeiro, Brazil",3168.7391032799824,5.657297548260678
,,Rondonia,Brazil,2021-02-11 05:23:55,-11.5057,-63.5806,133983,2433,111559,19991,"Rondonia, Brazil",7538.887872947996,1.8159020174201204
,,Roraima,Brazil,2021-02-11 05:23:55,-2.7376,-62.0751,76327,924,71375,4028,"Roraima, Brazil",12600.183900911416,1.2105807905459405
,,Santa Catarina,Brazil,2021-02-11 05:23:55,-27.2423,-50.2189,601833,6626,572960,22247,"Santa Catarina, Brazil",8399.871705903928,1.1009698703793245
,,Sao Paulo,Brazil,2021-02-11 05:23:55,-23.5505,-46.6333,1878802,55419,1638936,184447,"Sao Paulo, Brazil",4091.552505802113,2.949698797425168
,,Sergipe,Brazil,2021-02-11 05:23:55,-10.5741,-37.3857,142901,2849,130782,9270,"Sergipe, Brazil",6216.611504957594,1.9936879378030945
,,Tocantins,Brazil,2021-02-11 05:23:55,-10.1753,-48.2982,105577,1437,96351,7789,"Tocantins, Brazil",6712.396351628175,1.3610919044867726
,,,Brunei,2021-02-11 05:23:55,4.5353,114.7277,182,3,175,4,Brunei,41.6016165199562,1.6483516483516483
,,,Bulgaria,2021-02-11 05:23:55,42.7339,25.4858,226974,9527,195211,22236,Bulgaria,3266.543809442257,4.197397058693947
,,,Burkina Faso,2021-02-11 05:23:55,12.2383,-1.5616,11426,134,10279,1013,Burkina Faso,54.66128326858591,1.172763871871171
,,,Burma,2021-02-11 05:23:55,21.9162,95.956,141487,3181,128692,9614,Burma,260.0395803740775,2.248263091308742
,,,Burundi,2021-02-11 05:23:55,-3.3731,29.9189,1751,3,773,975,Burundi,14.725693795891118,0.17133066818960593
,,,Cabo Verde,2021-02-11 05:23:55,16.5388,-23.0418,14543,138,13983,422,Cabo Verde,2615.703936056174,0.9489101285841985
,,,Cambodia,2021-02-11 05:23:55,11.55,104.9167,478,0,457,21,Cambodia,2.8590276279562903,0.0
,,,Cameroon,2021-02-11 05:23:55,3.848,11.5021,31394,474,29501,1419,Cameroon,118.26324432310813,1.5098426450914186
,,Alberta,Canada,2021-02-11 05:23:55,53.9333,-116.5765,127570,1728,120136,5706,"Alberta, Canada",2890.681613524683,1.3545504428940973
,,British Columbia,Canada,2021-02-11 05:23:55,53.7267,-127.6476,71856,1269,66167,4420,"British Columbia, Canada",1405.9316557087507,1.7660320641282565
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-11 05:23:55,53.7609,-98.8139,30417,859,27985,1573,"Manitoba, Canada",2208.103420865224,2.8240786402340796
,,New Brunswick,Canada,2021-02-11 05:23:55,46.5653,-66.4619,1375,21,1178,176,"New Brunswick, Canada",176.28363331465798,1.5272727272727273
,,Newfoundland and Labrador,Canada,2021-02-11 05:23:55,53.1355,-57.6604,510,4,393,113,"Newfoundland and Labrador, Canada",97.82014519578415,0.7843137254901961
,,Northwest Territories,Canada,2021-02-11 05:23:55,64.8255,-124.8457,39,0,36,3,"Northwest Territories,Canada",86.85195082843398,0.0
,,Nova Scotia,Canada,2021-02-11 05:23:55,44.682,-63.7443,1588,65,1514,9,"Nova Scotia, Canada",162.46238964987714,4.093198992443325
,,Nunavut,Canada,2021-02-11 05:23:55,70.2998,-83.1076,300,1,293,6,"Nunavut, Canada",773.5946364105209,0.3333333333333333
,,Ontario,Canada,2021-02-11 05:23:55,51.2538,-85.3232,286321,6598,267422,12301,"Ontario, Canada",1946.1960774824229,2.3044065926006128
,,Prince Edward Island,Canada,2021-02-11 05:23:55,46.5107,-63.4168,114,0,110,4,"Prince Edward Island, Canada",72.07981891526195,0.0
,,Quebec,Canada,2021-02-11 05:23:55,52.9399,-73.5491,272726,10112,251620,10994,"Quebec, Canada",3194.382919750743,3.7077506361696355
,,Repatriated Travellers,Canada,2021-02-11 05:23:55,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-11 05:23:55,52.9399,-106.4509,25843,348,23527,1968,"Saskatchewan, Canada",2186.997002537096,1.3465928878226212
,,Yukon,Canada,2021-02-11 05:23:55,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-11 05:23:55,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969726885206,1.2627781118460613
,,,Chad,2021-02-11 05:23:55,15.4542,18.7322,3568,126,3062,380,Chad,21.721847240987522,3.531390134529148
,,Antofagasta,Chile,2021-02-11 05:23:55,-23.6509,-70.3975,33917,692,31693,1532,"Antofagasta, Chile",5582.732818245563,2.0402747884541674
,,Araucania,Chile,2021-02-11 05:23:55,-38.9489,-72.3311,34523,438,32745,1340,"Araucania, Chile",3606.574845595179,1.268719404455001
,,Arica y Parinacota,Chile,2021-02-11 05:23:55,-18.594,-69.4785,13747,265,12928,554,"Arica y Parinacota, Chile",6080.913707380079,1.9276933149050701
,,Atacama,Chile,2021-02-11 05:23:55,-27.5661,-70.0503,10870,134,10371,365,"Atacama, Chile",3761.9746386843126,1.232750689972401
,,Aysen,Chile,2021-02-11 05:23:55,-45.9864,-73.7669,2715,23,2581,111,"Aysen, Chile",2631.885069505031,0.8471454880294659
,,Biobio,Chile,2021-02-11 05:23:55,-37.4464,-72.1416,64525,1139,61048,2338,"Biobio, Chile",4144.706626713044,1.7652072839984503
,,Coquimbo,Chile,2021-02-11 05:23:55,-29.959,-71.3389,18282,358,17076,848,"Coquimbo, Chile",2413.191373652628,1.9582102614593588
,,Los Lagos,Chile,2021-02-11 05:23:55,-41.9198,-72.1416,46111,481,43411,2219,"Los Lagos, Chile",5564.203555413968,1.0431350436989004
,,Los Rios,Chile,2021-02-11 05:23:55,-40.231,-72.3311,16260,182,15135,943,"Los Rios, Chile",4225.165459662143,1.119311193111931
,,Magallanes,Chile,2021-02-11 05:23:55,-52.368,-70.9863,20749,284,19971,494,"Magallanes, Chile",12459.39243273105,1.368740662200588
,,Maule,Chile,2021-02-11 05:23:55,-35.5183,-71.6885,38534,744,35935,1855,"Maule, Chile",3687.640556964448,1.9307624435563397
,,Metropolitana,Chile,2021-02-11 05:23:55,-33.4376,-70.6505,349861,11547,333896,4418,"Metropolitana, Chile",4918.746576598161,3.3004536087188914
,,Nuble,Chile,2021-02-11 05:23:55,-36.7226,-71.7622,14894,286,13931,677,"Nuble, Chile",3098.9848296640307,1.9202363367799113
,,OHiggins,Chile,2021-02-11 05:23:55,-34.5755,-71.0022,27596,698,26051,847,"OHiggins, Chile",3017.4237744039447,2.529352080011596
,,Tarapaca,Chile,2021-02-11 05:23:55,-19.9232,-69.5132,22651,379,21475,797,"Tarapaca, Chile",6852.35268848432,1.6732153105823142
,,Unknown,Chile,2021-02-11 05:23:55,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-11 05:23:55,-33.0472,-71.6127,45290,1454,42554,1282,"Valparaiso, Chile",2494.0773235560073,3.2104217266504746
,,Anhui,China,2021-02-11 05:23:55,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-11 05:23:55,40.1824,116.4142,1046,9,997,40,"Beijing, China",4.856081708449397,0.8604206500956023
,,Chongqing,China,2021-02-11 05:23:55,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-11 05:23:55,26.0789,117.9874,548,1,531,16,"Fujian, China",1.3905100228368434,0.18248175182481752
,,Gansu,China,2021-02-11 05:23:55,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-11 05:23:55,23.3417,113.4244,2152,8,2097,47,"Guangdong, China",1.8967036841177507,0.37174721189591076
,,Guangxi,China,2021-02-11 05:23:55,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-11 05:23:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-11 05:23:55,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-11 05:23:55,37.8957,114.9042,1316,7,1127,182,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-11 05:23:55,47.862,127.7615,1609,13,1353,243,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-11 05:23:55,33.882,113.614,1303,22,1281,0,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-11 05:23:55,22.3,114.2,10710,189,10022,499,"Hong Kong, China",142.8573715204026,1.7647058823529411
,,Hubei,China,2021-02-11 05:23:55,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-11 05:23:55,27.6104,111.7088,1033,4,1020,9,"Hunan, China",1.497318451949558,0.3872216844143272
,,Inner Mongolia,China,2021-02-11 05:23:55,44.0935,113.9448,366,1,365,0,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-11 05:23:55,32.9711,119.455,703,0,688,15,"Jiangsu, China",0.8731834554713699,0.0
,,Jiangxi,China,2021-02-11 05:23:55,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-11 05:23:55,43.6661,126.1923,573,3,419,151,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-11 05:23:55,41.2956,122.6085,402,2,397,3,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-11 05:23:55,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-11 05:23:55,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-11 05:23:55,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-11 05:23:55,35.1917,108.8701,543,3,529,11,"Shaanxi, China",1.40527950310559,0.5524861878453039
,,Shandong,China,2021-02-11 05:23:55,36.3427,118.1498,867,7,858,2,"Shandong, China",0.8629441624365483,0.8073817762399077
,,Shanghai,China,2021-02-11 05:23:55,31.202,121.4491,1747,7,1626,114,"Shanghai, China",7.207095709570957,0.4006868918145392
,,Shanxi,China,2021-02-11 05:23:55,37.5777,112.2922,239,0,230,9,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-11 05:23:55,30.6171,102.7103,875,3,863,9,"Sichuan, China",1.049034887903129,0.34285714285714286
,,Tianjin,China,2021-02-11 05:23:55,39.3054,117.323,347,3,329,15,"Tianjin, China",2.2243589743589745,0.8645533141210374
,,Tibet,China,2021-02-11 05:23:55,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-11 05:23:55,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-11 05:23:55,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-11 05:23:55,29.1832,120.0934,1320,1,1306,13,"Zhejiang, China",2.300854104932892,0.07575757575757576
,,Amazonas,Colombia,2021-02-11 05:23:55,-1.4429,-71.5724,4188,144,3944,100,"Amazonas, Colombia",5468.148167491415,3.438395415472779
,,Antioquia,Colombia,2021-02-11 05:23:55,7.1986,-75.3412,333507,6191,319463,7853,"Antioquia, Colombia",5205.270651224218,1.8563328505848453
,,Arauca,Colombia,2021-02-11 05:23:55,7.0762,-70.7105,5469,160,5149,160,"Arauca, Colombia",2086.0192086171783,2.9255805448893764
,,Atlantico,Colombia,2021-02-11 05:23:55,10.6966,-74.8741,119007,3919,113071,2017,"Atlantico, Colombia",4693.598978038798,3.2930836001243624
,,Bolivar,Colombia,2021-02-11 05:23:55,8.6704,-74.03,65414,1315,63261,838,"Bolivar, Colombia",3159.928699441093,2.0102730302381753
,,Boyaca,Colombia,2021-02-11 05:23:55,5.4545,-73.362,43994,985,41449,1560,"Boyaca, Colombia",3613.8382882527667,2.238941673864618
,,Caldas,Colombia,2021-02-11 05:23:55,5.2983,-75.2479,45551,929,43186,1436,"Caldas, Colombia",4563.062544139522,2.0394722399069174
,,Capital District,Colombia,2021-02-11 05:23:55,4.711,-74.0721,635355,13229,601035,21091,"Capital District, Colombia",8571.323344709512,2.082143053883262
,,Caqueta,Colombia,2021-02-11 05:23:55,0.8699,-73.8419,16828,610,15716,502,"Caqueta, Colombia",4191.397522721669,3.624910862847635
,,Casanare,Colombia,2021-02-11 05:23:55,5.7589,-71.5724,11886,243,11232,411,"Casanare, Colombia",2826.608070315621,2.04442200908632
,,Cauca,Colombia,2021-02-11 05:23:55,2.705,-76.82600000000002,26648,706,25019,923,"Cauca, Colombia",1819.6120418876767,2.6493545481837284
,,Cesar,Colombia,2021-02-11 05:23:55,9.3373,-73.6536,39424,1129,37104,1191,"Cesar, Colombia",3283.762600222893,2.863737824675325
,,Choco,Colombia,2021-02-11 05:23:55,5.2528,-76.82600000000002,6436,192,6141,103,"Choco, Colombia",1203.3820345308568,2.983219390926041
,,Cordoba,Colombia,2021-02-11 05:23:55,8.0493,-75.574,34764,1761,32153,850,"Cordoba, Colombia",1947.7998165603326,5.065585088022091
,,Cundinamarca,Colombia,2021-02-11 05:23:55,5.026,-74.03,100712,2676,94698,3338,"Cundinamarca, Colombia",3450.1517611833947,2.657081579156406
,,Guainia,Colombia,2021-02-11 05:23:55,2.5854,-68.5247,1295,22,1261,12,"Guainia, Colombia",2691.524296462568,1.6988416988416988
,,Guaviare,Colombia,2021-02-11 05:23:55,1.0654,-73.2603,2186,39,2130,17,"Guaviare, Colombia",2641.149250305073,1.7840805123513266
,,Huila,Colombia,2021-02-11 05:23:55,2.5359,-75.5277,48365,1614,45838,913,"Huila, Colombia",4395.275839569024,3.3371239532719943
,,La Guajira,Colombia,2021-02-11 05:23:55,11.3548,-72.5205,15951,615,15026,310,"La Guajira, Colombia",1811.460888525484,3.855557645288697
,,Magdalena,Colombia,2021-02-11 05:23:55,10.4113,-74.4057,31222,1208,29257,757,"Magdalena, Colombia",2326.967995432817,3.8690666837486387
,,Meta,Colombia,2021-02-11 05:23:55,3.272,-73.0877,41514,933,39912,669,"Meta, Colombia",3992.798074870013,2.247434600375777
,,Narino,Colombia,2021-02-11 05:23:55,1.2892,-77.3579,47622,1496,44790,1336,"Narino, Colombia",2920.5343826046,3.1414052328755617
,,Norte de Santander,Colombia,2021-02-11 05:23:55,7.9463,-72.8988,49660,2615,45969,1076,"Norte de Santander, Colombia",3329.112167482632,5.265807490938381
,,Putumayo,Colombia,2021-02-11 05:23:55,0.436,-75.5277,7638,299,7063,276,"Putumayo, Colombia",2193.6803166160225,3.914637339617701
,,Quindio,Colombia,2021-02-11 05:23:55,4.461,-75.6674,30941,897,29402,642,"Quindio, Colombia",5730.8336296823145,2.899065964254549
,,Risaralda,Colombia,2021-02-11 05:23:55,5.3158,-75.9928,45198,1089,43093,1016,"Risaralda, Colombia",4790.963757723386,2.409398645957786
,,San Andres y Providencia,Colombia,2021-02-11 05:23:55,12.5567,-81.7185,2665,43,2603,19,"San Andres y Providencia, Colombia",4348.890339425588,1.6135084427767354
,,Santander,Colombia,2021-02-11 05:23:55,6.6437,-73.6536,86796,3092,80612,3092,"Santander, Colombia",3972.653337525866,3.562376146366192
,,Sucre,Colombia,2021-02-11 05:23:55,8.814,-74.7233,19853,736,18671,446,"Sucre, Colombia",2194.0337929609227,3.7072482748199262
,,Tolima,Colombia,2021-02-11 05:23:55,4.0925,-75.1545,64099,1994,60510,1595,"Tolima, Colombia",4818.796154224932,3.1108129612006428
,,Unknown,Colombia,2021-02-11 05:23:55,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-11 05:23:55,3.8009,-76.6413,186685,5818,174289,6578,"Valle del Cauca, Colombia",4170.906050779667,3.1164796314647667
,,Vaupes,Colombia,2021-02-11 05:23:55,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-11 05:23:55,4.4234,-69.2878,1322,21,1286,15,"Vichada, Colombia",1226.2540813297717,1.588502269288956
,,,Comoros,2021-02-11 05:23:55,-11.6455,43.3333,3209,120,2581,508,Comoros,369.0223609841363,3.73948270489249
,,,Congo (Brazzaville),2021-02-11 05:23:55,-0.228,15.8277,8354,122,5846,2386,Congo (Brazzaville),151.3929089982552,1.4603782619104622
,,,Congo (Kinshasa),2021-02-11 05:23:55,-4.0383,21.7587,23890,686,15168,8036,Congo (Kinshasa),26.674436680336093,2.871494349100042
,,,Costa Rica,2021-02-11 05:23:55,9.7489,-83.7534,198338,2701,159586,36051,Costa Rica,3893.473919115277,1.3618166967499925
,,,Cote d'Ivoire,2021-02-11 05:23:55,7.54,-5.5471,30240,169,28320,1751,Cote d'Ivoire,114.63979354222369,0.5588624338624338
,,,Croatia,2021-02-11 05:23:55,45.1,15.2,236333,5238,228499,2596,Croatia,5756.82269708092,2.216364197974891
,,,Cuba,2021-02-11 05:23:55,21.521757,-77.78116700000002,34922,249,29674,4999,Cuba,308.3180360312383,0.7130175820399748
,,,Cyprus,2021-02-11 05:23:55,35.1264,33.4299,32072,217,2057,29798,Cyprus,2656.372037857774,0.6766026440508855
,,,Czechia,2021-02-11 05:23:55,49.8175,15.473,1055415,17642,941014,96759,Czechia,9855.41856359456,1.671569951156654
,,Faroe Islands,Denmark,2021-02-11 05:23:55,61.8926,-6.9118,657,1,652,4,"Faroe Islands, Denmark",1344.5206180292646,0.15220700152207
,,Greenland,Denmark,2021-02-11 05:23:55,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-11 05:23:55,56.2639,9.5018,202887,2255,194601,6031,Denmark,3502.760521342225,1.1114561307525863
,,,Diamond Princess,2021-02-11 05:23:55,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-11 05:23:55,11.8251,42.5903,5962,63,5854,45,Djibouti,603.4400740079474,1.0566923851056693
,,,Dominica,2021-02-11 05:23:55,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
,,,Dominican Republic,2021-02-11 05:23:55,18.7357,-70.1627,225472,2883,171186,51403,Dominican Republic,2078.4844703640447,1.2786510076639228
