FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2021-01-18 05:22:34,40.1431,47.5769,227273,3009,215268,8996,Azerbaijan,2241.533458096936,1.3239584112499065
,,,Bahamas,2021-01-18 05:22:34,25.025885,-78.035889,8032,175,6525,1332,Bahamas,2042.4770119619168,2.178784860557769
,,,Bahrain,2021-01-18 05:22:34,26.0275,50.55,97607,360,94297,2950,Bahrain,5736.24677726564,0.36882600633151313
,,,Bangladesh,2021-01-18 05:22:34,23.685,90.3563,527632,7906,472437,47289,Bangladesh,320.3800939614911,1.4983928192376506
,,,Barbados,2021-01-18 05:22:34,13.1939,-59.5432,1095,7,493,595,Barbados,381.0405364493982,0.639269406392694
,,,Belarus,2021-01-18 05:22:34,53.7098,27.9534,225461,1582,209208,14671,Belarus,2386.002126502,0.7016734601549713
,,Antwerp,Belgium,2021-01-18 05:22:34,51.2195,4.4024,84093,0,0,84093,"Antwerp, Belgium",4526.029797856389,0.0
,,Brussels,Belgium,2021-01-18 05:22:34,50.8503,4.3517,85239,0,0,85239,"Brussels, Belgium",7053.044081215217,0.0
,,East Flanders,Belgium,2021-01-18 05:22:34,51.0362,3.7373,69433,0,0,69433,"East Flanders, Belgium",4582.8427049946395,0.0
,,Flemish Brabant,Belgium,2021-01-18 05:22:34,50.9167,4.5833,51614,0,0,51614,"Flemish Brabant, Belgium",4503.15178746701,0.0
,,Hainaut,Belgium,2021-01-18 05:22:34,50.5257,4.0621,105600,0,0,105600,"Hainaut, Belgium",7855.734202423524,0.0
,,Liege,Belgium,2021-01-18 05:22:34,50.4496,5.8492,99311,0,0,99311,"Liege, Belgium",8971.248211369188,0.0
,,Limburg,Belgium,2021-01-18 05:22:34,50.9739,5.3420000000000005,31638,0,0,31638,"Limburg, Belgium",3619.709672695321,0.0
,,Luxembourg,Belgium,2021-01-18 05:22:34,50.0547,5.4677,19224,0,0,19224,"Luxembourg, Belgium",6753.841721765893,0.0
,,Namur,Belgium,2021-01-18 05:22:34,50.331,4.8221,36556,0,0,36556,"Namur, Belgium",7395.134779750164,0.0
,,Unknown,Belgium,2021-01-18 05:22:34,,,11841,20435,0,-8594,"Unknown, Belgium",,172.57832953297864
,,Walloon Brabant,Belgium,2021-01-18 05:22:34,50.4,4.35,26213,0,0,26213,"Walloon Brabant, Belgium",6494.81292074559,0.0
,,West Flanders,Belgium,2021-01-18 05:22:34,51.0536,3.1458,58077,0,0,58077,"West Flanders, Belgium",4856.764866248089,0.0
,,,Belize,2021-01-18 05:22:34,17.1899,-88.4976,11580,281,10694,605,Belize,2912.321029321892,2.4265975820379966
,,,Benin,2021-01-18 05:22:34,9.3077,2.3158,3413,46,3245,122,Benin,28.152637612616733,1.3477878699091708
,,,Bhutan,2021-01-18 05:22:34,27.5142,90.4336,842,1,574,267,Bhutan,109.12220131361357,0.1187648456057007
,,,Bolivia,2021-01-18 05:22:34,-16.2902,-63.5887,187183,9636,143437,34110,Bolivia,1603.5512290768743,5.147903388662432
,,,Bosnia and Herzegovina,2021-01-18 05:22:34,43.9159,17.6791,117011,4411,84650,27950,Bosnia and Herzegovina,3566.522342771537,3.769731050926836
,,,Botswana,2021-01-18 05:22:34,-22.3285,24.6849,17365,71,13519,3775,Botswana,738.4255567958328,0.4088684134753815
,,Acre,Brazil,2021-01-18 05:22:34,-9.0238,-70.812,44767,836,38970,4961,"Acre, Brazil",5075.997664226956,1.8674470033730204
,,Alagoas,Brazil,2021-01-18 05:22:34,-9.5713,-36.782,111443,2620,105707,3116,"Alagoas, Brazil",3339.2591802435277,2.3509776298197287
,,Amapa,Brazil,2021-01-18 05:22:34,0.902,-52.003,73417,996,56436,15985,"Amapa, Brazil",8680.8926242505,1.3566340220929758
,,Amazonas,Brazil,2021-01-18 05:22:34,-3.4168,-65.8561,230644,6191,192016,32437,"Amazonas, Brazil",5564.931886019316,2.6842233051802777
,,Bahia,Brazil,2021-01-18 05:22:34,-12.5797,-41.7007,537772,9638,516078,12056,"Bahia, Brazil",3615.744543289802,1.7922093377862738
,,Ceara,Brazil,2021-01-18 05:22:34,-5.4984,-39.3206,353388,10223,278720,64445,"Ceara, Brazil",3869.743556723891,2.892854313106274
,,Distrito Federal,Brazil,2021-01-18 05:22:34,-15.7998,-47.8645,264227,4421,251876,7930,"Distrito Federal, Brazil",8762.968996454047,1.6731825286590696
,,Espirito Santo,Brazil,2021-01-18 05:22:34,-19.1834,-40.3089,275504,5506,255526,14472,"Espirito Santo, Brazil",6855.635599019572,1.9985190777629362
,,Goias,Brazil,2021-01-18 05:22:34,-15.827,-49.8362,328098,7102,316154,4842,"Goias, Brazil",4674.856811155436,2.1645971630427496
,,Maranhao,Brazil,2021-01-18 05:22:34,-4.9609,-45.2744,203423,4606,192550,6267,"Maranhao, Brazil",2875.1631937048683,2.2642474056522617
,,Mato Grosso,Brazil,2021-01-18 05:22:34,-12.6819,-56.9211,197916,4721,185040,8155,"Mato Grosso, Brazil",5679.9521074391305,2.385355403302411
,,Mato Grosso do Sul,Brazil,2021-01-18 05:22:34,-20.7722,-54.7852,150498,2674,135209,12615,"Mato Grosso do Sul, Brazil",5415.572442610362,1.7767677975787053
,,Minas Gerais,Brazil,2021-01-18 05:22:34,-18.5122,-44.555,643609,13465,567999,62145,"Minas Gerais, Brazil",3040.3673029791826,2.0921087181813802
,,Para,Brazil,2021-01-18 05:22:34,-1.9981,-54.9306,309526,7397,288474,13655,"Para, Brazil",3597.940918519587,2.389783087688918
,,Paraiba,Brazil,2021-01-18 05:22:34,-7.24,-36.782,177618,3888,132838,40892,"Paraiba, Brazil",4420.417771762814,2.188967334391785
,,Parana,Brazil,2021-01-18 05:22:34,-25.2521,-52.0215,502599,9092,366090,127417,"Parana, Brazil",4395.669845531166,1.8089968344545055
,,Pernambuco,Brazil,2021-01-18 05:22:34,-8.8137,-36.9541,241087,10020,205511,25556,"Pernambuco, Brazil",2522.60342106907,4.1561759862622205
,,Piaui,Brazil,2021-01-18 05:22:34,-7.7183,-42.7289,151397,2950,148193,254,"Piaui, Brazil",4625.313184817307,1.9485194554713765
,,Rio Grande do Norte,Brazil,2021-01-18 05:22:34,-5.4026,-36.9541,130350,3177,91645,35528,"Rio Grande do Norte, Brazil",3717.007812987884,2.4372842347525894
,,Rio Grande do Sul,Brazil,2021-01-18 05:22:34,-30.0346,-51.2177,506885,9921,479262,17702,"Rio Grande do Sul, Brazil",4455.25491729584,1.9572486855992977
,,Rio de Janeiro,Brazil,2021-01-18 05:22:34,-22.9068,-43.1729,482058,27791,445445,8822,"Rio de Janeiro, Brazil",2792.120425766827,5.765073912267819
,,Rondonia,Brazil,2021-01-18 05:22:34,-11.5057,-63.5806,109056,2005,89341,17710,"Rondonia, Brazil",6136.308008271322,1.8385049882629108
,,Roraima,Brazil,2021-01-18 05:22:34,-2.7376,-62.0751,70948,811,67781,2356,"Roraima, Brazil",11712.20993097938,1.1430907143259852
,,Santa Catarina,Brazil,2021-01-18 05:22:34,-27.2423,-50.2189,541745,5886,512952,22907,"Santa Catarina, Brazil",7561.214651431417,1.0864890308170818
,,Sao Paulo,Brazil,2021-01-18 05:22:34,-23.5505,-46.6333,1625339,49945,1390344,185050,"Sao Paulo, Brazil",3539.574610963742,3.0728974078638362
,,Sergipe,Brazil,2021-01-18 05:22:34,-10.5741,-37.3857,128395,2652,113603,12140,"Sergipe, Brazil",5585.558072924823,2.0655009930293238
,,Tocantins,Brazil,2021-01-18 05:22:34,-10.1753,-48.2982,96390,1313,85249,9828,"Tocantins, Brazil",6128.303364685867,1.3621744994294014
,,,Brunei,2021-01-18 05:22:34,4.5353,114.7277,174,3,168,3,Brunei,39.77297403556253,1.7241379310344827
,,,Bulgaria,2021-01-18 05:22:34,42.7339,25.4858,211813,8483,156722,46608,Bulgaria,3048.3511058949157,4.0049477605246135
,,,Burkina Faso,2021-01-18 05:22:34,12.2383,-1.5616,9188,102,7391,1695,Burkina Faso,43.954828520196685,1.110143665650849
,,,Burma,2021-01-18 05:22:34,21.9162,95.956,134318,2955,117663,13700,Burma,246.8636437035582,2.200002978007415
,,,Burundi,2021-01-18 05:22:34,-3.3731,29.9189,1236,2,773,461,Burundi,10.394607385334908,0.16181229773462782
,,,Cabo Verde,2021-01-18 05:22:34,16.5388,-23.0418,12993,119,12219,655,Cabo Verde,2336.9209407397284,0.9158777803432617
,,,Cambodia,2021-01-18 05:22:34,11.55,104.9167,439,0,386,53,Cambodia,2.625759683415924,0.0
,,,Cameroon,2021-01-18 05:22:34,3.848,11.5021,28010,455,26861,694,Cameroon,105.51549574728477,1.6244198500535523
,,Alberta,Canada,2021-01-18 05:22:34,53.9333,-116.5765,116837,1436,103167,12234,"Alberta, Canada",2647.47642611416,1.2290627112986467
,,British Columbia,Canada,2021-01-18 05:22:34,53.7267,-127.6476,60117,1047,53115,5955,"British Columbia, Canada",1176.2468457225973,1.741603872448725
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-18 05:22:34,53.7609,-98.8139,27511,769,23661,3081,"Manitoba, Canada",1997.1441368781657,2.795245538148377
,,New Brunswick,Canada,2021-01-18 05:22:34,46.5653,-66.4619,947,12,642,293,"New Brunswick, Canada",121.41134599925896,1.2671594508975712
,,Newfoundland and Labrador,Canada,2021-01-18 05:22:34,53.1355,-57.6604,396,4,383,9,"Newfoundland and Labrador, Canada",75.95446568143241,1.0101010101010102
,,Northwest Territories,Canada,2021-01-18 05:22:34,64.8255,-124.8457,25,0,24,1,"Northwest Territories,Canada",55.67432745412435,0.0
,,Nova Scotia,Canada,2021-01-18 05:22:34,44.682,-63.7443,1558,65,1464,29,"Nova Scotia, Canada",159.39320092853188,4.17201540436457
,,Nunavut,Canada,2021-01-18 05:22:34,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-18 05:22:34,51.2538,-85.3232,242339,5418,210004,26917,"Ontario, Canada",1647.2393265635874,2.235711131926764
,,Prince Edward Island,Canada,2021-01-18 05:22:34,46.5107,-63.4168,103,0,95,8,"Prince Edward Island, Canada",65.12474866905247,0.0
,,Quebec,Canada,2021-01-18 05:22:34,52.9399,-73.5491,242714,9137,213008,20651,"Quebec, Canada",2842.8586052828914,3.730728346943316
,,Repatriated Travellers,Canada,2021-01-18 05:22:34,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-18 05:22:34,52.9399,-106.4509,20272,215,15936,4121,"Saskatchewan, Canada",1715.5439862025312,1.0605761641673244
,,Yukon,Canada,2021-01-18 05:22:34,64.2823,-135.0,70,1,67,2,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-18 05:22:34,6.6111,20.9394,4973,63,4885,25,Central African Republic,102.96569356183865,1.266840941081842
,,,Chad,2021-01-18 05:22:34,15.4542,18.7322,2895,111,2130,654,Chad,17.624649036619637,3.8341968911917097
,,Antofagasta,Chile,2021-01-18 05:22:34,-23.6509,-70.3975,27406,600,24946,1860,"Antofagasta, Chile",4511.0232513735855,2.1893016127855214
,,Araucania,Chile,2021-01-18 05:22:34,-38.9489,-72.3311,27529,361,25647,1521,"Araucania, Chile",2875.92036973582,1.311344400450434
,,Arica y Parinacota,Chile,2021-01-18 05:22:34,-18.594,-69.4785,11780,244,10947,589,"Arica y Parinacota, Chile",5210.821522727675,2.071307300509338
,,Atacama,Chile,2021-01-18 05:22:34,-27.5661,-70.0503,9236,119,8754,363,"Atacama, Chile",3196.467135500305,1.288436552620182
,,Aysen,Chile,2021-01-18 05:22:34,-45.9864,-73.7669,2043,18,1789,236,"Aysen, Chile",1980.4571627988132,0.8810572687224669
,,Biobio,Chile,2021-01-18 05:22:34,-37.4464,-72.1416,54896,935,50843,3118,"Biobio, Chile",3526.196280202081,1.7032206353832702
,,Coquimbo,Chile,2021-01-18 05:22:34,-29.959,-71.3389,15402,320,14575,507,"Coquimbo, Chile",2033.0365133463395,2.0776522529541617
,,Los Lagos,Chile,2021-01-18 05:22:34,-41.9198,-72.1416,33762,310,29749,3703,"Los Lagos, Chile",4074.052621671325,0.9181920502339909
,,Los Rios,Chile,2021-01-18 05:22:34,-40.231,-72.3311,11784,124,10366,1294,"Los Rios, Chile",3062.0756320208293,1.052274270196877
,,Magallanes,Chile,2021-01-18 05:22:34,-52.368,-70.9863,18623,249,17780,594,"Magallanes, Chile",11182.768580401482,1.3370563281963164
,,Maule,Chile,2021-01-18 05:22:34,-35.5183,-71.6885,30823,629,27979,2215,"Maule, Chile",2949.7105124647114,2.0406839048762286
,,Metropolitana,Chile,2021-01-18 05:22:34,-33.4376,-70.6505,331935,11068,315573,5294,"Metropolitana, Chile",4666.722340881407,3.334387756639101
,,Nuble,Chile,2021-01-18 05:22:34,-36.7226,-71.7622,12195,241,11304,650,"Nuble, Chile",2537.4056665605513,1.976219762197622
,,OHiggins,Chile,2021-01-18 05:22:34,-34.5755,-71.0022,23655,625,22147,883,"OHiggins, Chile",2586.50381879712,2.642147537518495
,,Tarapaca,Chile,2021-01-18 05:22:34,-19.9232,-69.5132,18804,315,17156,1333,"Tarapaca, Chile",5688.562975332618,1.6751754945756223
,,Unknown,Chile,2021-01-18 05:22:34,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-01-18 05:22:34,-33.0472,-71.6127,39907,1318,36921,1668,"Valparaiso, Chile",2197.640621575393,3.3026787280426992
,,Anhui,China,2021-01-18 05:22:34,31.8257,117.2264,993,6,987,0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-18 05:22:34,40.1824,116.4142,1006,9,959,38,"Beijing, China",4.670380687093778,0.8946322067594433
,,Chongqing,China,2021-01-18 05:22:34,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-18 05:22:34,26.0789,117.9874,532,1,509,22,"Fujian, China",1.349911190053286,0.18796992481203006
,,Gansu,China,2021-01-18 05:22:34,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-18 05:22:34,23.3417,113.4244,2087,8,2035,44,"Guangdong, China",1.8394147717257183,0.3833253473885961
,,Guangxi,China,2021-01-18 05:22:34,23.8298,108.7881,266,2,262,2,"Guangxi, China",0.5399918798213561,0.7518796992481203
,,Guizhou,China,2021-01-18 05:22:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-18 05:22:34,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-18 05:22:34,37.8957,114.9042,1157,7,379,771,"Hebei, China",1.5312334568554788,0.6050129645635264
,,Heilongjiang,China,2021-01-18 05:22:34,47.862,127.7615,1116,13,953,150,"Heilongjiang, China",2.957858468062549,1.1648745519713262
,,Henan,China,2021-01-18 05:22:34,33.882,113.614,1303,22,1273,8,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-18 05:22:34,22.3,114.2,9557,162,8758,637,"Hong Kong, China",127.47786177595587,1.6950926022810506
,,Hubei,China,2021-01-18 05:22:34,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-18 05:22:34,27.6104,111.7088,1026,4,1017,5,"Hunan, China",1.4871720539208582,0.3898635477582846
,,Inner Mongolia,China,2021-01-18 05:22:34,44.0935,113.9448,366,1,350,15,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-18 05:22:34,32.9711,119.455,688,0,684,4,"Jiangsu, China",0.8545522295367035,0.0
,,Jiangxi,China,2021-01-18 05:22:34,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-18 05:22:34,43.6661,126.1923,197,2,155,40,"Jilin, China",0.7285502958579881,1.015228426395939
,,Liaoning,China,2021-01-18 05:22:34,41.2956,122.6085,396,2,360,34,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-18 05:22:34,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-18 05:22:34,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-18 05:22:34,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-18 05:22:34,35.1917,108.8701,530,3,502,25,"Shaanxi, China",1.3716356107660457,0.5660377358490566
,,Shandong,China,2021-01-18 05:22:34,36.3427,118.1498,865,7,856,2,"Shandong, China",0.8609535184632229,0.8092485549132948
,,Shanghai,China,2021-01-18 05:22:34,31.202,121.4491,1598,7,1505,86,"Shanghai, China",6.592409240924092,0.4380475594493116
,,Shanxi,China,2021-01-18 05:22:34,37.5777,112.2922,227,0,224,3,"Shanxi, China",0.6105433028509951,0.0
,,Sichuan,China,2021-01-18 05:22:34,30.6171,102.7103,863,3,847,13,"Sichuan, China",1.034648123726172,0.34762456546929316
,,Tianjin,China,2021-01-18 05:22:34,39.3054,117.323,329,3,306,20,"Tianjin, China",2.108974358974359,0.9118541033434651
,,Tibet,China,2021-01-18 05:22:34,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-18 05:22:34,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-18 05:22:34,24.974,101.487,231,2,224,5,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-18 05:22:34,29.1832,120.0934,1311,1,1298,12,"Zhejiang, China",2.2851664633083493,0.07627765064836003
,,Amazonas,Colombia,2021-01-18 05:22:34,-1.4429,-71.5724,3451,129,3224,98,"Amazonas, Colombia",4505.868989019311,3.738046942915097
,,Antioquia,Colombia,2021-01-18 05:22:34,7.1986,-75.3412,304080,5393,282215,16472,"Antioquia, Colombia",4745.98344149976,1.7735464351486452
,,Arauca,Colombia,2021-01-18 05:22:34,7.0762,-70.7105,5004,145,4525,334,"Arauca, Colombia",1908.656083364483,2.897681854516387
,,Atlantico,Colombia,2021-01-18 05:22:34,10.6966,-74.8741,105386,3640,97276,4470,"Atlantico, Colombia",4156.390984560545,3.453969217922684
,,Bolivar,Colombia,2021-01-18 05:22:34,8.6704,-74.03,59228,1192,55600,2436,"Bolivar, Colombia",2861.1039993043846,2.012561626257851
,,Boyaca,Colombia,2021-01-18 05:22:34,5.4545,-73.362,35722,734,31571,3417,"Boyaca, Colombia",2934.344031753542,2.054756172666704
,,Caldas,Colombia,2021-01-18 05:22:34,5.2983,-75.2479,39295,758,34774,3763,"Caldas, Colombia",3936.368963841904,1.9289986003308308
,,Capital District,Colombia,2021-01-18 05:22:34,4.711,-74.0721,556405,11243,493451,51711,"Capital District, Colombia",7506.240079346341,2.0206504254994115
,,Caqueta,Colombia,2021-01-18 05:22:34,0.8699,-73.8419,15924,570,14447,907,"Caqueta, Colombia",3966.235687652713,3.5795026375282593
,,Casanare,Colombia,2021-01-18 05:22:34,5.7589,-71.5724,10338,200,9309,829,"Casanare, Colombia",2458.4783973517488,1.934610176049526
,,Cauca,Colombia,2021-01-18 05:22:34,2.705,-76.82600000000002,22192,551,19637,2004,"Cauca, Colombia",1515.3418805753274,2.482876712328767
,,Cesar,Colombia,2021-01-18 05:22:34,9.3373,-73.6536,36388,1042,33456,1890,"Cesar, Colombia",3030.8835606968,2.863581400461691
,,Choco,Colombia,2021-01-18 05:22:34,5.2528,-76.82600000000002,5449,169,4977,303,"Choco, Colombia",1018.8360326536107,3.1014865112864745
,,Cordoba,Colombia,2021-01-18 05:22:34,8.0493,-75.574,31051,1692,28533,826,"Cordoba, Colombia",1739.7633213673596,5.449099867959164
,,Cundinamarca,Colombia,2021-01-18 05:22:34,5.026,-74.03,82458,2040,74178,6240,"Cundinamarca, Colombia",2824.8134673490777,2.473986756894419
,,Guainia,Colombia,2021-01-18 05:22:34,2.5854,-68.5247,1245,20,1216,9,"Guainia, Colombia",2587.6044394562914,1.606425702811245
,,Guaviare,Colombia,2021-01-18 05:22:34,1.0654,-73.2603,2089,37,2009,43,"Guaviare, Colombia",2523.952783114043,1.7711823839157492
,,Huila,Colombia,2021-01-18 05:22:34,2.5359,-75.5277,40871,1263,36928,2680,"Huila, Colombia",3714.242093229104,3.0902106628171566
,,La Guajira,Colombia,2021-01-18 05:22:34,11.3548,-72.5205,15019,574,13856,589,"La Guajira, Colombia",1705.6191514490781,3.8218256874625474
,,Magdalena,Colombia,2021-01-18 05:22:34,10.4113,-74.4057,27527,1137,25082,1308,"Magdalena, Colombia",2051.5805525039764,4.130490064300505
,,Meta,Colombia,2021-01-18 05:22:34,3.272,-73.0877,37858,815,35458,1585,"Meta, Colombia",3641.165619271305,2.152781446457816
,,Narino,Colombia,2021-01-18 05:22:34,1.2892,-77.3579,39986,1149,34862,3975,"Narino, Colombia",2452.238205510637,2.8735057270044515
,,Norte de Santander,Colombia,2021-01-18 05:22:34,7.9463,-72.8988,45757,2333,41190,2234,"Norte de Santander, Colombia",3067.4624536347724,5.098673427016632
,,Putumayo,Colombia,2021-01-18 05:22:34,0.436,-75.5277,6725,264,5955,506,"Putumayo, Colombia",1931.4611323962758,3.925650557620818
,,Quindio,Colombia,2021-01-18 05:22:34,4.461,-75.6674,27659,769,25123,1767,"Quindio, Colombia",5122.947783309625,2.780288513684515
,,Risaralda,Colombia,2021-01-18 05:22:34,5.3158,-75.9928,41052,923,37270,2859,"Risaralda, Colombia",4351.489981460694,2.248367923609081
,,San Andres y Providencia,Colombia,2021-01-18 05:22:34,12.5567,-81.7185,2548,42,2463,43,"San Andres y Providencia, Colombia",4157.963446475196,1.6483516483516483
,,Santander,Colombia,2021-01-18 05:22:34,6.6437,-73.6536,77102,2660,69765,4677,"Santander, Colombia",3528.9589108935816,3.4499753573188765
,,Sucre,Colombia,2021-01-18 05:22:34,8.814,-74.7233,18301,690,17005,606,"Sucre, Colombia",2022.5161156992826,3.7702857767335116
,,Tolima,Colombia,2021-01-18 05:22:34,4.0925,-75.1545,55598,1579,50214,3805,"Tolima, Colombia",4179.7130779356585,2.8400302169142777
,,Unknown,Colombia,2021-01-18 05:22:34,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-18 05:22:34,3.8009,-76.6413,154378,4847,141791,7740,"Valle del Cauca, Colombia",3449.1048252792853,3.1396960706836468
,,Vaupes,Colombia,2021-01-18 05:22:34,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-18 05:22:34,4.4234,-69.2878,1184,18,1147,19,"Vichada, Colombia",1098.2487384980707,1.5202702702702702
,,,Comoros,2021-01-18 05:22:34,-11.6455,43.3333,1592,45,1075,472,Comoros,183.0737297247569,2.8266331658291457
,,,Congo (Brazzaville),2021-01-18 05:22:34,-0.228,15.8277,7709,114,5846,1749,Congo (Brazzaville),139.70408612252206,1.4787910234790504
,,,Congo (Kinshasa),2021-01-18 05:22:34,-4.0383,21.7587,20908,631,14807,5470,Congo (Kinshasa),23.344877442966393,3.0179835469676677
,,,Costa Rica,2021-01-18 05:22:34,9.7489,-83.7534,184187,2416,141374,40397,Costa Rica,3615.6827271631532,1.3117103812972686
,,,Cote d'Ivoire,2021-01-18 05:22:34,7.54,-5.5471,25241,141,23331,1769,Cote d'Ivoire,95.68859222219801,0.5586149518640308
,,,Croatia,2021-01-18 05:22:34,45.1,15.2,224954,4616,216280,4058,Croatia,5479.642254780931,2.0519750704588495
,,,Cuba,2021-01-18 05:22:34,21.521757,-77.78116700000002,18151,170,13543,4438,Cuba,160.25086398267584,0.9365875158393477
,,,Cyprus,2021-01-18 05:22:34,35.1264,33.4299,28968,170,2057,26741,Cyprus,2399.28240186655,0.5868544600938967
,,,Czechia,2021-01-18 05:22:34,49.8175,15.473,889159,14338,726409,148412,Czechia,8302.927393098616,1.6125349909296312
,,Faroe Islands,Denmark,2021-01-18 05:22:34,61.8926,-6.9118,649,1,641,7,"Faroe Islands, Denmark",1328.1489818888776,0.15408320493066255
,,Greenland,Denmark,2021-01-18 05:22:34,71.7069,-42.6043,30,0,29,1,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-18 05:22:34,56.2639,9.5018,189088,1775,168379,18934,Denmark,3264.526467736024,0.9387163648671518
,,,Diamond Princess,2021-01-18 05:22:34,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-18 05:22:34,11.8251,42.5903,5905,61,5822,22,Djibouti,597.6708549172978,1.0330228619813717
,,,Dominica,2021-01-18 05:22:34,15.415,-61.371,110,0,102,8,Dominica,152.79687738745122,0.0
