FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Los Lagos,Chile,2021-01-11 05:21:50,-41.9198,-72.1416,29677,281,26799,2597,"Los Lagos, Chile",3581.116629741719,0.9468612056474711
,,Los Rios,Chile,2021-01-11 05:21:50,-40.231,-72.3311,10462,110,9244,1108,"Los Rios, Chile",2718.5535694332925,1.0514242018734468
,,Magallanes,Chile,2021-01-11 05:21:50,-52.368,-70.9863,17916,241,17055,620,"Magallanes, Chile",10758.228098935346,1.3451663317704845
,,Maule,Chile,2021-01-11 05:21:50,-35.5183,-71.6885,28341,592,25841,1908,"Maule, Chile",2712.18718598976,2.08884654740482
,,Metropolitana,Chile,2021-01-11 05:21:50,-33.4376,-70.6505,326465,10961,310534,4970,"Metropolitana, Chile",4589.818816984797,3.3574808938171015
,,Nuble,Chile,2021-01-11 05:21:50,-36.7226,-71.7622,11552,228,10756,568,"Nuble, Chile",2403.617077499589,1.9736842105263157
,,OHiggins,Chile,2021-01-11 05:21:50,-34.5755,-71.0022,22705,604,21346,755,"OHiggins, Chile",2482.6281634237416,2.6602070028628058
,,Tarapaca,Chile,2021-01-11 05:21:50,-19.9232,-69.5132,17340,303,15948,1089,"Tarapaca, Chile",5245.675494164413,1.7474048442906573
,,Unknown,Chile,2021-01-11 05:21:50,,,53,1,50,2,"Unknown, Chile",,1.8867924528301887
,,Valparaiso,Chile,2021-01-11 05:21:50,-33.0472,-71.6127,38158,1290,35268,1600,"Valparaiso, Chile",2101.3248512309588,3.3806803291577125
,,Anhui,China,2021-01-11 05:21:50,31.8257,117.2264,993,6,987,0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-11 05:21:50,40.1824,116.4142,997,9,951,37,"Beijing, China",4.628597957288765,0.9027081243731193
,,Chongqing,China,2021-01-11 05:21:50,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-11 05:21:50,26.0789,117.9874,527,1,497,29,"Fujian, China",1.3372240548084242,0.18975332068311196
,,Gansu,China,2021-01-11 05:21:50,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-11 05:21:50,23.3417,113.4244,2075,8,2024,43,"Guangdong, China",1.8288383571302664,0.3855421686746988
,,Guangxi,China,2021-01-11 05:21:50,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-11 05:21:50,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-11 05:21:50,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-11 05:21:50,37.8957,114.9042,640,6,367,267,"Hebei, China",0.8470089994706194,0.9375
,,Heilongjiang,China,2021-01-11 05:21:50,47.862,127.7615,971,13,949,9,"Heilongjiang, China",2.5735489000795124,1.3388259526261586
,,Henan,China,2021-01-11 05:21:50,33.882,113.614,1301,22,1273,6,"Henan, China",1.3545028630921394,1.6910069177555727
,,Hong Kong,China,2021-01-11 05:21:50,22.3,114.2,9242,158,8423,661,"Hong Kong, China",123.276174378297,1.709586669552045
,,Hubei,China,2021-01-11 05:21:50,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-11 05:21:50,27.6104,111.7088,1022,4,1017,1,"Hunan, China",1.4813741121901725,0.3913894324853229
,,Inner Mongolia,China,2021-01-11 05:21:50,44.0935,113.9448,366,1,349,16,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-11 05:21:50,32.9711,119.455,687,0,684,3,"Jiangsu, China",0.8533101478077257,0.0
,,Jiangxi,China,2021-01-11 05:21:50,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-11 05:21:50,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-11 05:21:50,41.2956,122.6085,393,2,314,77,"Liaoning, China",0.9015829318651066,0.5089058524173028
,,Macau,China,2021-01-11 05:21:50,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-11 05:21:50,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-11 05:21:50,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-11 05:21:50,35.1917,108.8701,523,3,498,22,"Shaanxi, China",1.35351966873706,0.5736137667304015
,,Shandong,China,2021-01-11 05:21:50,36.3427,118.1498,864,7,852,5,"Shandong, China",0.8599581964765601,0.8101851851851852
,,Shanghai,China,2021-01-11 05:21:50,31.202,121.4491,1564,7,1457,100,"Shanghai, China",6.452145214521452,0.4475703324808184
,,Shanxi,China,2021-01-11 05:21:50,37.5777,112.2922,226,0,224,2,"Shanxi, China",0.6078536847767617,0.0
,,Sichuan,China,2021-01-11 05:21:50,30.6171,102.7103,857,3,835,19,"Sichuan, China",1.0274547416376931,0.3500583430571762
,,Tianjin,China,2021-01-11 05:21:50,39.3054,117.323,322,3,303,16,"Tianjin, China",2.0641025641025643,0.9316770186335404
,,Tibet,China,2021-01-11 05:21:50,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-11 05:21:50,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-11 05:21:50,24.974,101.487,231,2,219,10,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-11 05:21:50,29.1832,120.0934,1308,1,1296,11,"Zhejiang, China",2.2799372494335017,0.0764525993883792
,,Amazonas,Colombia,2021-01-11 05:21:50,-1.4429,-71.5724,3333,127,3172,34,"Amazonas, Colombia",4351.799866821606,3.8103810381038103
,,Antioquia,Colombia,2021-01-11 05:21:50,7.1986,-75.3412,287473,5112,261307,21054,"Antioquia, Colombia",4486.786693890624,1.77825395776299
,,Arauca,Colombia,2021-01-11 05:21:50,7.0762,-70.7105,4761,137,4436,188,"Arauca, Colombia",1815.9695469421072,2.877546733879437
,,Atlantico,Colombia,2021-01-11 05:21:50,10.6966,-74.8741,99883,3550,92543,3790,"Atlantico, Colombia",3939.354380191495,3.5541583652873863
,,Bolivar,Colombia,2021-01-11 05:21:50,8.6704,-74.03,55628,1162,52637,1829,"Bolivar, Colombia",2687.200197090976,2.088876105558352
,,Boyaca,Colombia,2021-01-11 05:21:50,5.4545,-73.362,32464,684,29002,2778,"Boyaca, Colombia",2666.7192387561445,2.1069492360768853
,,Caldas,Colombia,2021-01-11 05:21:50,5.2983,-75.2479,36021,704,32516,2801,"Caldas, Colombia",3608.396652158016,1.9544154798589712
,,Capital District,Colombia,2021-01-11 05:21:50,4.711,-74.0721,518261,10564,459060,48637,"Capital District, Colombia",6991.654441930095,2.0383551916891296
,,Caqueta,Colombia,2021-01-11 05:21:50,0.8699,-73.8419,15450,550,14019,881,"Caqueta, Colombia",3848.175167937353,3.559870550161812
,,Casanare,Colombia,2021-01-11 05:21:50,5.7589,-71.5724,9549,191,8774,584,"Casanare, Colombia",2270.846412875977,2.0002094460152895
,,Cauca,Colombia,2021-01-11 05:21:50,2.705,-76.82600000000002,20286,522,18324,1440,"Cauca, Colombia",1385.1940063694615,2.5732031943212066
,,Cesar,Colombia,2021-01-11 05:21:50,9.3373,-73.6536,34913,1016,31938,1959,"Cesar, Colombia",2908.0256610587926,2.91009079712428
,,Choco,Colombia,2021-01-11 05:21:50,5.2528,-76.82600000000002,5107,169,4799,139,"Choco, Colombia",954.8900016079996,3.309183473663599
,,Cordoba,Colombia,2021-01-11 05:21:50,8.0493,-75.574,30264,1683,27991,590,"Cordoba, Colombia",1695.6683249448251,5.5610626486915145
,,Cundinamarca,Colombia,2021-01-11 05:21:50,5.026,-74.03,74417,1854,68017,4546,"Cundinamarca, Colombia",2549.3480778058693,2.4913662200841205
,,Guainia,Colombia,2021-01-11 05:21:50,2.5854,-68.5247,1241,20,1211,10,"Guainia, Colombia",2579.290850895789,1.6116035455278002
,,Guaviare,Colombia,2021-01-11 05:21:50,1.0654,-73.2603,2027,37,1946,44,"Guaviare, Colombia",2449.043700991941,1.8253576714356192
,,Huila,Colombia,2021-01-11 05:21:50,2.5359,-75.5277,37591,1189,34759,1643,"Huila, Colombia",3416.1648730536376,3.1629911414966347
,,La Guajira,Colombia,2021-01-11 05:21:50,11.3548,-72.5205,14599,558,13508,533,"La Guajira, Colombia",1657.9222313073499,3.8221796013425577
,,Magdalena,Colombia,2021-01-11 05:21:50,10.4113,-74.4057,26128,1109,23960,1059,"Magdalena, Colombia",1947.3134259390374,4.244488671157379
,,Meta,Colombia,2021-01-11 05:21:50,3.272,-73.0877,36024,778,33931,1315,"Meta, Colombia",3464.772314137818,2.159671330224295
,,Narino,Colombia,2021-01-11 05:21:50,1.2892,-77.3579,35902,1074,32264,2564,"Narino, Colombia",2201.777023314232,2.991476797949975
,,Norte de Santander,Colombia,2021-01-11 05:21:50,7.9463,-72.8988,43428,2198,39322,1908,"Norte de Santander, Colombia",2911.3307130373687,5.061250805931657
,,Putumayo,Colombia,2021-01-11 05:21:50,0.436,-75.5277,6306,255,5727,324,"Putumayo, Colombia",1811.1217696492065,4.043767840152236
,,Quindio,Colombia,2021-01-11 05:21:50,4.461,-75.6674,25810,715,23653,1442,"Quindio, Colombia",4780.4794926505465,2.7702440914374273
,,Risaralda,Colombia,2021-01-11 05:21:50,5.3158,-75.9928,38235,849,34715,2671,"Risaralda, Colombia",4052.8894923791686,2.2204786190663004
,,San Andres y Providencia,Colombia,2021-01-11 05:21:50,12.5567,-81.7185,2503,42,2430,31,"San Andres y Providencia, Colombia",4084.5300261096613,1.6779864163004394
,,Santander,Colombia,2021-01-11 05:21:50,6.6437,-73.6536,72585,2542,65422,4621,"Santander, Colombia",3322.2157991648805,3.502100985052008
,,Sucre,Colombia,2021-01-11 05:21:50,8.814,-74.7233,17907,685,16688,534,"Sucre, Colombia",1978.973612580026,3.8253197073770036
,,Tolima,Colombia,2021-01-11 05:21:50,4.0925,-75.1545,49623,1419,45649,2555,"Tolima, Colombia",3730.528113716342,2.8595610906232998
,,Unknown,Colombia,2021-01-11 05:21:50,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-11 05:21:50,3.8009,-76.6413,146871,4591,135031,7249,"Valle del Cauca, Colombia",3281.383842215821,3.125872364183535
,,Vaupes,Colombia,2021-01-11 05:21:50,0.8554,-70.812,1142,13,1125,4,"Vaupes, Colombia",2799.2254332426405,1.138353765323993
,,Vichada,Colombia,2021-01-11 05:21:50,4.4234,-69.2878,1168,15,1143,10,"Vichada, Colombia",1083.4075393291778,1.2842465753424657
,,,Comoros,2021-01-11 05:21:50,-11.6455,43.3333,1150,18,860,272,Comoros,132.24547059263222,1.565217391304348
,,,Congo (Brazzaville),2021-01-11 05:21:50,-0.228,15.8277,7127,108,5846,1173,Congo (Brazzaville),129.1569622253489,1.5153641083204714
,,,Congo (Kinshasa),2021-01-11 05:21:50,-4.0383,21.7587,19436,611,14743,4082,Congo (Kinshasa),21.701312319757736,3.1436509569870346
,,,Costa Rica,2021-01-11 05:21:50,9.7489,-83.7534,177614,2305,136083,39226,Costa Rica,3486.651456956009,1.2977580596124179
,,,Cote d'Ivoire,2021-01-11 05:21:50,7.54,-5.5471,23750,139,22570,1041,Cote d'Ivoire,90.03621351282447,0.5852631578947368
,,,Croatia,2021-01-11 05:21:50,45.1,15.2,219993,4368,210126,5499,Croatia,5358.797525520868,1.985517721018396
,,,Cuba,2021-01-11 05:21:50,21.521757,-77.78116700000002,14576,151,11863,2562,Cuba,128.68803886350523,1.0359495060373216
,,,Cyprus,2021-01-11 05:21:50,35.1264,33.4299,27350,148,2057,25145,Cyprus,2265.2711160953518,0.5411334552102377
,,,Czechia,2021-01-11 05:21:50,49.8175,15.473,831165,13115,657504,160546,Czechia,7761.3819875689405,1.577905710659135
,,Faroe Islands,Denmark,2021-01-11 05:21:50,61.8926,-6.9118,646,1,607,38,"Faroe Islands, Denmark",1322.0096183362325,0.15479876160990713
,,Greenland,Denmark,2021-01-11 05:21:50,71.7069,-42.6043,29,0,28,1,"Greenland, Denmark",51.0815190586909,0.0
,,,Denmark,2021-01-11 05:21:50,56.2639,9.5018,181486,1570,153565,26351,Denmark,3133.2810676697627,0.8650805020772953
,,,Diamond Princess,2021-01-11 05:21:50,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-11 05:21:50,11.8251,42.5903,5871,61,5780,30,Djibouti,594.2295663369102,1.039005280190768
,,,Dominica,2021-01-11 05:21:50,15.415,-61.371,106,0,98,8,Dominica,147.2406273006348,0.0
