FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48461,Upton,Texas,US,2020-10-15 04:24:28,31.36868194,-102.0423217,25,3,0,22,"Upton, Texas, US",683.6204539239814,12.0
48463,Uvalde,Texas,US,2020-10-15 04:24:28,29.35739637,-99.76229172,814,36,0,778,"Uvalde, Texas, US",3044.014808720691,4.422604422604422
48465,Val Verde,Texas,US,2020-10-15 04:24:28,29.89149232,-101.1525205,2350,120,0,2230,"Val Verde, Texas, US",4793.4727180010195,5.1063829787234045
48467,Van Zandt,Texas,US,2020-10-15 04:24:28,32.56483801,-95.83766469,635,24,0,611,"Van Zandt, Texas, US",1122.1063792189432,3.779527559055118
48469,Victoria,Texas,US,2020-10-15 04:24:28,28.79780988,-96.96813006,4168,97,0,4071,"Victoria, Texas, US",4526.302072021198,2.3272552783109406
48471,Walker,Texas,US,2020-10-15 04:24:28,30.73872995,-95.57440968,3836,58,0,3778,"Walker, Texas, US",5256.882871277631,1.5119916579770594
48473,Waller,Texas,US,2020-10-15 04:24:28,30.01058447,-95.99011759,937,15,0,922,"Waller, Texas, US",1696.0503927886182,1.6008537886873
48475,Ward,Texas,US,2020-10-15 04:24:28,31.50999644,-103.0927909,147,1,0,146,"Ward, Texas, US",1225.2042007001164,0.6802721088435374
48477,Washington,Texas,US,2020-10-15 04:24:28,30.21498498,-96.40946246,667,48,0,619,"Washington, Texas, US",1858.8707429909146,7.19640179910045
48479,Webb,Texas,US,2020-10-15 04:24:28,27.7610369,-99.33237355,14473,336,0,14140,"Webb, Texas, US",5231.482150861009,2.3008360395218683
48481,Wharton,Texas,US,2020-10-15 04:24:28,29.27765923,-96.22319248,1408,56,0,1352,"Wharton, Texas, US",3388.1990566945815,3.977272727272727
48483,Wheeler,Texas,US,2020-10-15 04:24:28,35.40114335,-100.2699514,51,0,0,51,"Wheeler, Texas, US",1008.7025316455696,0.0
48485,Wichita,Texas,US,2020-10-15 04:24:28,33.98842886,-98.7041034,2569,26,0,2543,"Wichita, Texas, US",1942.8268925357327,1.012066952121448
48487,Wilbarger,Texas,US,2020-10-15 04:24:28,34.07945812,-99.24178437,249,3,0,246,"Wilbarger, Texas, US",1950.035241600752,1.2048192771084338
48489,Willacy,Texas,US,2020-10-15 04:24:28,26.47411727,-97.61535848,1221,55,0,1166,"Willacy, Texas, US",5716.827418297594,4.504504504504505
48491,Williamson,Texas,US,2020-10-15 04:24:28,30.64655664,-97.6004854,9074,147,0,8927,"Williamson, Texas, US",1536.531137869549,1.6200132245977519
48493,Wilson,Texas,US,2020-10-15 04:24:28,29.1732598,-98.08693082,974,28,0,946,"Wilson, Texas, US",1907.1862149990206,2.8747433264887063
48495,Winkler,Texas,US,2020-10-15 04:24:28,31.85008651,-103.0485163,126,4,0,122,"Winkler, Texas, US",1573.0337078651685,3.1746031746031744
48497,Wise,Texas,US,2020-10-15 04:24:28,33.21570665,-97.65460265,831,14,0,817,"Wise, Texas, US",1187.4142661179699,1.6847172081829123
48499,Wood,Texas,US,2020-10-15 04:24:28,32.78722382,-95.38236368,579,32,0,547,"Wood, Texas, US",1271.4376688113487,5.526770293609672
48501,Yoakum,Texas,US,2020-10-15 04:24:28,33.17320212,-102.8276433,278,5,0,273,"Yoakum, Texas, US",3190.6346838058075,1.7985611510791366
48503,Young,Texas,US,2020-10-15 04:24:28,33.17659707,-98.68790885,404,6,0,398,"Young, Texas, US",2243.1982232093287,1.4851485148514851
48505,Zapata,Texas,US,2020-10-15 04:24:28,27.00156391,-99.16987152,342,6,0,336,"Zapata, Texas, US",2412.017772762536,1.7543859649122806
48507,Zavala,Texas,US,2020-10-15 04:24:28,28.86617238,-99.76050829,425,17,0,408,"Zavala, Texas, US",3589.527027027027,4.0
,Bear River,Utah,US,2020-10-15 04:24:28,41.52106798,-113.0832816,4188,13,0,4175,"Bear River, Utah, US",2241.7540065732423,0.3104106972301815
,Central Utah,Utah,US,2020-10-15 04:24:28,39.37231946,-111.5758676,943,6,0,937,"Central Utah, Utah, US",1150.6454840520294,0.6362672322375398
49011,Davis,Utah,US,2020-10-15 04:24:28,40.99001837,-112.1139997,6708,37,0,6671,"Davis, Utah, US",1887.0206846498127,0.5515802027429935
49035,Salt Lake,Utah,US,2020-10-15 04:24:28,40.66616532,-111.9216011,38369,282,0,38087,"Salt Lake, Utah, US",3306.426803006109,0.7349683338111497
49037,San Juan,Utah,US,2020-10-15 04:24:28,37.62762978,-109.80337140000002,732,29,0,703,"San Juan, Utah, US",4781.813430885812,3.9617486338797816
,Southeast Utah,Utah,US,2020-10-15 04:24:28,38.99617072,-110.7013958,320,2,0,318,"Southeast Utah, Utah, US",795.4460712421388,0.625
,Southwest Utah,Utah,US,2020-10-15 04:24:28,37.85447192,-111.4418764,5023,45,0,4978,"Southwest Utah, Utah, US",1992.9218146181986,0.8958789567987259
49043,Summit,Utah,US,2020-10-15 04:24:28,40.86688146,-110.9535882,1176,1,0,1175,"Summit, Utah, US",2790.3665915292445,0.08503401360544217
49045,Tooele,Utah,US,2020-10-15 04:24:28,40.44862644,-113.1295715,1111,2,0,1109,"Tooele, Utah, US",1537.5247374029532,0.18001800180018002
,TriCounty,Utah,US,2020-10-15 04:24:28,40.12491499,-109.5174415,300,2,0,298,"TriCounty, Utah, US",529.8293949348308,0.6666666666666666
90049,Unassigned,Utah,US,2020-10-15 04:24:28,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-15 04:24:28,40.1166722,-111.6657662,23873,67,0,23806,"Utah, Utah, US",3752.229915047113,0.28065178234825955
49051,Wasatch,Utah,US,2020-10-15 04:24:28,40.33110236,-111.1691419,934,9,0,925,"Wasatch, Utah, US",2739.72602739726,0.9635974304068522
,Weber-Morgan,Utah,US,2020-10-15 04:24:28,41.27116049,-111.9145117,5286,32,0,5254,"Weber-Morgan, Utah, US",1940.9775388581054,0.6053726825576996
50001,Addison,Vermont,US,2020-10-15 04:24:28,44.03217337,-73.14130877,113,2,0,111,"Addison, Vermont, US",307.25725317453845,1.7699115044247788
50003,Bennington,Vermont,US,2020-10-15 04:24:28,43.03519828,-73.09048868,129,1,0,128,"Bennington, Vermont, US",363.6876233436707,0.7751937984496124
50005,Caledonia,Vermont,US,2020-10-15 04:24:28,44.46548598,-72.10314651,35,0,0,35,"Caledonia, Vermont, US",116.6938952422232,0.0
50007,Chittenden,Vermont,US,2020-10-15 04:24:28,44.46322849,-73.08359212,885,39,0,846,"Chittenden, Vermont, US",540.3788147080734,4.406779661016949
50009,Essex,Vermont,US,2020-10-15 04:24:28,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-10-15 04:24:28,44.85627605,-72.91249563,131,7,0,124,"Franklin, Vermont, US",265.1714505485608,5.343511450381679
50013,Grand Isle,Vermont,US,2020-10-15 04:24:28,44.7975824,-73.29679772,16,0,0,16,"Grand Isle, Vermont, US",221.147201105736,0.0
50015,Lamoille,Vermont,US,2020-10-15 04:24:28,44.60353043,-72.64356694,59,1,0,58,"Lamoille, Vermont, US",232.63149593880607,1.694915254237288
50017,Orange,Vermont,US,2020-10-15 04:24:28,44.00470222,-72.37640104,27,0,0,27,"Orange, Vermont, US",93.45147445659698,0.0
50019,Orleans,Vermont,US,2020-10-15 04:24:28,44.82964024,-72.24562697,22,0,0,22,"Orleans, Vermont, US",81.3699744794171,0.0
50021,Rutland,Vermont,US,2020-10-15 04:24:28,43.57723578,-73.03741676,134,1,0,133,"Rutland, Vermont, US",230.276159543572,0.746268656716418
90050,Unassigned,Vermont,US,2020-10-15 04:24:28,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-15 04:24:28,44.27343241,-72.61604978,90,2,0,88,"Washington, Vermont, US",154.0858429351641,2.2222222222222223
50025,Windham,Vermont,US,2020-10-15 04:24:28,42.986982,-72.71268875,130,3,0,127,"Windham, Vermont, US",307.8963573492493,2.3076923076923075
50027,Windsor,Vermont,US,2020-10-15 04:24:28,43.58010937,-72.58595157,104,2,0,102,"Windsor, Vermont, US",188.87799208165345,1.9230769230769231
78,,Virgin Islands,US,2020-10-15 04:24:28,18.3358,-64.8963,1328,20,0,1308,"Virgin Islands, US",1238.020658537495,1.5060240963855422
51001,Accomack,Virginia,US,2020-10-15 04:24:28,37.76707161,-75.63234615,1195,19,0,1176,"Accomack, Virginia, US",3697.8586458720138,1.5899581589958158
51003,Albemarle,Virginia,US,2020-10-15 04:24:28,38.02080697,-78.55481085,1447,22,0,1425,"Albemarle, Virginia, US",1323.515960852465,1.520387007601935
51510,Alexandria,Virginia,US,2020-10-15 04:24:28,38.814003,-77.08183073,4057,73,0,3984,"Alexandria, Virginia, US",2544.7223825175,1.7993591323638156
51005,Alleghany,Virginia,US,2020-10-15 04:24:28,37.78636074,-80.00222498,83,4,0,79,"Alleghany, Virginia, US",558.5464333781965,4.819277108433735
51007,Amelia,Virginia,US,2020-10-15 04:24:28,37.34081025,-77.98584649,132,5,0,127,"Amelia, Virginia, US",1004.18410041841,3.787878787878788
51009,Amherst,Virginia,US,2020-10-15 04:24:28,37.60308293,-79.14548696,497,4,0,493,"Amherst, Virginia, US",1572.5359911406424,0.8048289738430584
51011,Appomattox,Virginia,US,2020-10-15 04:24:28,37.37569884,-78.81340003,253,4,0,249,"Appomattox, Virginia, US",1590.0949028973666,1.5810276679841897
51013,Arlington,Virginia,US,2020-10-15 04:24:28,38.8767675,-77.10139853,4250,152,0,4098,"Arlington, Virginia, US",1794.445241975663,3.5764705882352943
51015,Augusta,Virginia,US,2020-10-15 04:24:28,38.16404586,-79.12461614,585,8,0,577,"Augusta, Virginia, US",774.2396569522749,1.3675213675213675
51017,Bath,Virginia,US,2020-10-15 04:24:28,38.05852573,-79.73912095,20,0,0,20,"Bath, Virginia, US",482.2763443453098,0.0
51019,Bedford,Virginia,US,2020-10-15 04:24:28,37.3080028,-79.5281964,993,15,0,978,"Bedford, Virginia, US",1257.0097598642988,1.5105740181268883
51021,Bland,Virginia,US,2020-10-15 04:24:28,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-10-15 04:24:28,37.55531756,-79.80982182,340,11,0,329,"Botetourt, Virginia, US",1017.3853197282983,3.235294117647059
51520,Bristol,Virginia,US,2020-10-15 04:24:28,36.6163024,-82.16359122,223,7,0,216,"Bristol, Virginia, US",1330.3901682376804,3.1390134529147984
51025,Brunswick,Virginia,US,2020-10-15 04:24:28,36.76366949,-77.8593436,398,5,0,393,"Brunswick, Virginia, US",2452.097837471505,1.256281407035176
51027,Buchanan,Virginia,US,2020-10-15 04:24:28,37.26818323,-82.03749726,215,2,0,213,"Buchanan, Virginia, US",1023.6145496095983,0.9302325581395349
51029,Buckingham,Virginia,US,2020-10-15 04:24:28,37.57242268,-78.52518834,715,9,0,706,"Buckingham, Virginia, US",4169.582458595753,1.2587412587412588
51530,Buena Vista,Virginia,US,2020-10-15 04:24:28,37.73484642,-79.35296097,115,1,0,114,"Buena Vista, Virginia, US",1775.2392713800555,0.8695652173913043
51031,Campbell,Virginia,US,2020-10-15 04:24:28,37.20553386,-79.09678609,587,5,0,582,"Campbell, Virginia, US",1069.5089733078257,0.8517887563884157
51033,Caroline,Virginia,US,2020-10-15 04:24:28,38.02679129,-77.34901405,386,5,0,381,"Caroline, Virginia, US",1256.3059397884458,1.2953367875647668
51035,Carroll,Virginia,US,2020-10-15 04:24:28,36.73066666,-80.73455942,534,25,0,509,"Carroll, Virginia, US",1792.487664059615,4.681647940074907
51036,Charles City,Virginia,US,2020-10-15 04:24:28,37.35358063,-77.05634116,90,5,0,85,"Charles City, Virginia, US",1292.5463162429987,5.555555555555555
51037,Charlotte,Virginia,US,2020-10-15 04:24:28,37.01909701,-78.66314092,187,0,0,187,"Charlotte, Virginia, US",1574.0740740740741,0.0
51540,Charlottesville,Virginia,US,2020-10-15 04:24:28,38.03527919,-78.48569588,1472,31,0,1441,"Charlottesville, Virginia, US",3114.289341175475,2.1059782608695654
51550,Chesapeake,Virginia,US,2020-10-15 04:24:28,36.67670048,-76.30545744,4628,76,0,4552,"Chesapeake, Virginia, US",1890.2526191108295,1.6421780466724287
51041,Chesterfield,Virginia,US,2020-10-15 04:24:28,37.37373208,-77.58680140000001,6478,98,0,6380,"Chesterfield, Virginia, US",1836.157391398008,1.5128125964803951
51043,Clarke,Virginia,US,2020-10-15 04:24:28,39.11271747,-77.99199425,111,1,0,110,"Clarke, Virginia, US",759.2858608659963,0.9009009009009009
51570,Colonial Heights,Virginia,US,2020-10-15 04:24:28,37.26420587,-77.39609676,277,26,0,251,"Colonial Heights, Virginia, US",1594.7035118019573,9.386281588447654
51580,Covington,Virginia,US,2020-10-15 04:24:28,37.7824656,-79.98631446,33,0,0,33,"Covington, Virginia, US",595.8829902491874,0.0
51045,Craig,Virginia,US,2020-10-15 04:24:28,37.48133648,-80.21072274,38,0,0,38,"Craig, Virginia, US",740.5963749756382,0.0
51047,Culpeper,Virginia,US,2020-10-15 04:24:28,38.48199985,-77.95630870000002,1257,18,0,1239,"Culpeper, Virginia, US",2389.5067008839465,1.431980906921241
51049,Cumberland,Virginia,US,2020-10-15 04:24:28,37.51328851,-78.24398086,111,2,0,109,"Cumberland, Virginia, US",1117.599677809102,1.8018018018018018
51590,Danville,Virginia,US,2020-10-15 04:24:28,36.58022376,-79.40395668,1070,38,0,1032,"Danville, Virginia, US",2672.060733193487,3.5514018691588785
51051,Dickenson,Virginia,US,2020-10-15 04:24:28,37.12560977,-82.35124171,112,1,0,111,"Dickenson, Virginia, US",782.2321553289564,0.8928571428571429
51053,Dinwiddie,Virginia,US,2020-10-15 04:24:28,37.07544585,-77.63451754,458,12,0,446,"Dinwiddie, Virginia, US",1604.5403587443946,2.6200873362445414
51595,Emporia,Virginia,US,2020-10-15 04:24:28,36.69455571,-77.53406129,269,26,0,243,"Emporia, Virginia, US",5031.79947624392,9.66542750929368
51057,Essex,Virginia,US,2020-10-15 04:24:28,37.93357639,-76.94230311,187,2,0,185,"Essex, Virginia, US",1707.2948050762348,1.0695187165775402
51059,Fairfax,Virginia,US,2020-10-15 04:24:28,38.83677558,-77.27565836,22275,599,0,21676,"Fairfax, Virginia, US",1941.1223390720254,2.6891133557800226
51600,Fairfax City,Virginia,US,2020-10-15 04:24:28,38.85157547,-77.29779640000002,145,8,0,137,"Fairfax City, Virginia, US",603.6887464090927,5.517241379310345
51610,Falls Church,Virginia,US,2020-10-15 04:24:28,38.88485255,-77.17560759,75,7,0,68,"Falls Church, Virginia, US",513.1011835533967,9.333333333333334
51061,Fauquier,Virginia,US,2020-10-15 04:24:28,38.73564842,-77.80647472,1021,25,0,996,"Fauquier, Virginia, US",1433.545814495521,2.4485798237022527
51063,Floyd,Virginia,US,2020-10-15 04:24:28,36.9302126,-80.36738849,227,16,0,211,"Floyd, Virginia, US",1441.361356276589,7.048458149779735
51065,Fluvanna,Virginia,US,2020-10-15 04:24:28,37.84157909,-78.27715475,402,9,0,393,"Fluvanna, Virginia, US",1474.1474147414742,2.2388059701492535
51067,Franklin,Virginia,US,2020-10-15 04:24:28,36.99536167,-79.88023649,568,4,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-10-15 04:24:28,36.6831435,-76.93859681,461,10,0,451,"Franklin City, Virginia, US",5786.368771181122,2.1691973969631237
51069,Frederick,Virginia,US,2020-10-15 04:24:28,39.20172582,-78.25974949,1041,13,0,1028,"Frederick, Virginia, US",1165.5638037015888,1.2487992315081653
51630,Fredericksburg,Virginia,US,2020-10-15 04:24:28,38.2977863,-77.4922454,571,5,0,566,"Fredericksburg, Virginia, US",1966.5243146438904,0.8756567425569177
51640,Galax,Virginia,US,2020-10-15 04:24:28,36.66601852,-80.91703124,427,30,0,397,"Galax, Virginia, US",6727.5878367732785,7.02576112412178
51071,Giles,Virginia,US,2020-10-15 04:24:28,37.31234791,-80.70636931,101,0,0,101,"Giles, Virginia, US",604.066985645933,0.0
51073,Gloucester,Virginia,US,2020-10-15 04:24:28,37.40809042,-76.53524337,313,3,0,310,"Gloucester, Virginia, US",838.0636178644104,0.9584664536741214
51075,Goochland,Virginia,US,2020-10-15 04:24:28,37.71714806,-77.90381514,305,7,0,298,"Goochland, Virginia, US",1284.0483307371699,2.2950819672131146
51077,Grayson,Virginia,US,2020-10-15 04:24:28,36.65677234,-81.23215889,344,18,0,326,"Grayson, Virginia, US",2212.2186495176848,5.232558139534884
51079,Greene,Virginia,US,2020-10-15 04:24:28,38.29545894,-78.46525378,255,3,0,252,"Greene, Virginia, US",1286.6441293708058,1.1764705882352942
51081,Greensville,Virginia,US,2020-10-15 04:24:28,36.67878901,-77.56351439,839,11,0,828,"Greensville, Virginia, US",7401.199717713479,1.3110846245530394
51083,Halifax,Virginia,US,2020-10-15 04:24:28,36.76654925,-78.93512622,428,7,0,421,"Halifax, Virginia, US",1262.127333313674,1.6355140186915889
51650,Hampton,Virginia,US,2020-10-15 04:24:28,37.03513786,-76.35879121,1983,28,0,1955,"Hampton, Virginia, US",1474.2398334696304,1.4120020171457388
51085,Hanover,Virginia,US,2020-10-15 04:24:28,37.7583355,-77.49464673,1475,40,0,1435,"Hanover, Virginia, US",1368.7062709945626,2.711864406779661
51660,Harrisonburg,Virginia,US,2020-10-15 04:24:28,38.43542574,-78.87536254,2876,35,0,2841,"Harrisonburg, Virginia, US",5424.777425682813,1.2169680111265646
51087,Henrico,Virginia,US,2020-10-15 04:24:28,37.53460572,-77.39326555,5832,222,0,5610,"Henrico, Virginia, US",1762.9028650194366,3.8065843621399176
51089,Henry,Virginia,US,2020-10-15 04:24:28,36.68542395,-79.87634026,1207,30,0,1177,"Henry, Virginia, US",2387.404315920644,2.4855012427506216
51091,Highland,Virginia,US,2020-10-15 04:24:28,38.35799465,-79.56124594,9,0,0,9,"Highland, Virginia, US",410.958904109589,0.0
51670,Hopewell,Virginia,US,2020-10-15 04:24:28,37.29186313,-77.29754684,458,7,0,451,"Hopewell, Virginia, US",2032.9353277997247,1.5283842794759825
51093,Isle of Wight,Virginia,US,2020-10-15 04:24:28,36.90579348,-76.70842863,816,22,0,794,"Isle of Wight, Virginia, US",2198.927483898785,2.696078431372549
51095,James City,Virginia,US,2020-10-15 04:24:28,37.31156958,-76.76950618,906,21,0,885,"James City, Virginia, US",1183.9577643322925,2.3178807947019866
51099,King George,Virginia,US,2020-10-15 04:24:28,38.26818502,-77.15852768,257,4,0,253,"King George, Virginia, US",957.668803100313,1.556420233463035
51101,King William,Virginia,US,2020-10-15 04:24:28,37.70965316,-77.09384941,183,2,0,181,"King William, Virginia, US",1067.1798460461862,1.092896174863388
51097,King and Queen,Virginia,US,2020-10-15 04:24:28,37.71044922,-76.88689628,83,1,0,82,"King and Queen, Virginia, US",1181.4946619217085,1.2048192771084338
51103,Lancaster,Virginia,US,2020-10-15 04:24:28,37.71889653,-76.46400482,170,0,0,170,"Lancaster, Virginia, US",1603.3198151466565,0.0
51105,Lee,Virginia,US,2020-10-15 04:24:28,36.70586667,-83.12606515,354,8,0,346,"Lee, Virginia, US",1511.3350125944587,2.2598870056497176
51678,Lexington,Virginia,US,2020-10-15 04:24:28,37.78258621,-79.44262866,185,1,0,184,"Lexington, Virginia, US",2484.555466022025,0.5405405405405406
51107,Loudoun,Virginia,US,2020-10-15 04:24:28,39.08990083,-77.63481877,7301,128,0,7173,"Loudoun, Virginia, US",1765.49676208716,1.7531844952746198
51109,Louisa,Virginia,US,2020-10-15 04:24:28,37.97850256,-77.96274807,351,7,0,344,"Louisa, Virginia, US",933.734138490596,1.9943019943019944
51111,Lunenburg,Virginia,US,2020-10-15 04:24:28,36.94618528,-78.24133319,132,3,0,129,"Lunenburg, Virginia, US",1082.3220728107576,2.272727272727273
51680,Lynchburg,Virginia,US,2020-10-15 04:24:28,37.40021399,-79.19888138,1742,21,0,1721,"Lynchburg, Virginia, US",2120.046733521566,1.2055109070034442
51113,Madison,Virginia,US,2020-10-15 04:24:28,38.41531222,-78.28220331,117,3,0,114,"Madison, Virginia, US",882.2864037402911,2.5641025641025643
51683,Manassas,Virginia,US,2020-10-15 04:24:28,38.7464321,-77.48509905,1998,25,0,1973,"Manassas, Virginia, US",4863.088718510406,1.2512512512512513
51685,Manassas Park,Virginia,US,2020-10-15 04:24:28,38.77058531,-77.44399307,628,8,0,620,"Manassas Park, Virginia, US",3593.0884540565276,1.2738853503184713
51690,Martinsville,Virginia,US,2020-10-15 04:24:28,36.68212094,-79.86352771,442,23,0,419,"Martinsville, Virginia, US",3520.790186394775,5.203619909502263
51115,Mathews,Virginia,US,2020-10-15 04:24:28,37.44164146,-76.34098896,122,0,0,122,"Mathews, Virginia, US",1381.0278469549469,0.0
51117,Mecklenburg,Virginia,US,2020-10-15 04:24:28,36.67882005,-78.36131056,838,34,0,804,"Mecklenburg, Virginia, US",2739.72602739726,4.05727923627685
51119,Middlesex,Virginia,US,2020-10-15 04:24:28,37.63191998,-76.55064617,135,11,0,124,"Middlesex, Virginia, US",1275.7512757512754,8.148148148148149
51121,Montgomery,Virginia,US,2020-10-15 04:24:28,37.17746986,-80.37868691,2384,5,0,2379,"Montgomery, Virginia, US",2419.444867306033,0.20973154362416108
51125,Nelson,Virginia,US,2020-10-15 04:24:28,37.78790447,-78.88498513,122,2,0,120,"Nelson, Virginia, US",817.1466845277963,1.639344262295082
51127,New Kent,Virginia,US,2020-10-15 04:24:28,37.50694406,-76.99828634,253,3,0,250,"New Kent, Virginia, US",1095.6649776969384,1.1857707509881423
51700,Newport News,Virginia,US,2020-10-15 04:24:28,37.08166899,-76.51754109,2952,49,0,2903,"Newport News, Virginia, US",1647.091644580834,1.6598915989159893
51710,Norfolk,Virginia,US,2020-10-15 04:24:28,36.89934014,-76.26420872,5092,80,0,5012,"Norfolk, Virginia, US",2097.700439149385,1.5710919088766693
51131,Northampton,Virginia,US,2020-10-15 04:24:28,37.34062933,-75.87751591,311,31,0,280,"Northampton, Virginia, US",2655.849701110162,9.967845659163988
51133,Northumberland,Virginia,US,2020-10-15 04:24:28,37.89202088,-76.41949732,204,6,0,198,"Northumberland, Virginia, US",1686.6473749483255,2.9411764705882355
51720,Norton,Virginia,US,2020-10-15 04:24:28,36.93357076,-82.62750411,43,0,0,43,"Norton, Virginia, US",1080.130620447124,0.0
51135,Nottoway,Virginia,US,2020-10-15 04:24:28,37.1435975,-78.05065922,308,20,0,288,"Nottoway, Virginia, US",2022.058823529412,6.4935064935064934
51137,Orange,Virginia,US,2020-10-15 04:24:28,38.24530219,-78.01560400000002,360,5,0,355,"Orange, Virginia, US",971.6336940973255,1.3888888888888888
51139,Page,Virginia,US,2020-10-15 04:24:28,38.61807452,-78.48797204,439,30,0,409,"Page, Virginia, US",1836.6663877499789,6.83371298405467
51141,Patrick,Virginia,US,2020-10-15 04:24:28,36.6801638,-80.2865648,296,26,0,270,"Patrick, Virginia, US",1681.0540663334848,8.783783783783784
51730,Petersburg,Virginia,US,2020-10-15 04:24:28,37.20530399,-77.39368102,829,29,0,800,"Petersburg, Virginia, US",2644.675556689849,3.4981905910735827
51143,Pittsylvania,Virginia,US,2020-10-15 04:24:28,36.81980341,-79.39731264,1171,11,0,1160,"Pittsylvania, Virginia, US",1940.2193723696853,0.9393680614859095
51735,Poquoson,Virginia,US,2020-10-15 04:24:28,37.14259351,-76.35798148,83,2,0,81,"Poquoson, Virginia, US",676.3914921359302,2.4096385542168677
51740,Portsmouth,Virginia,US,2020-10-15 04:24:28,36.85914825,-76.35971629,2699,63,0,2636,"Portsmouth, Virginia, US",2859.170745142905,2.3341978510559467
51145,Powhatan,Virginia,US,2020-10-15 04:24:28,37.55016038,-77.91267882,267,5,0,262,"Powhatan, Virginia, US",900.4451639012544,1.8726591760299625
51147,Prince Edward,Virginia,US,2020-10-15 04:24:28,37.22554789,-78.43597949,683,12,0,671,"Prince Edward, Virginia, US",2995.3512849750023,1.7569546120058566
51149,Prince George,Virginia,US,2020-10-15 04:24:28,37.18497668,-77.22922187,975,5,0,970,"Prince George, Virginia, US",2542.174015070529,0.5128205128205128
51153,Prince William,Virginia,US,2020-10-15 04:24:28,38.70916224,-77.48713689,13311,216,0,13095,"Prince William, Virginia, US",2830.1104531876213,1.6227180527383367
51155,Pulaski,Virginia,US,2020-10-15 04:24:28,37.06474963,-80.71229738,254,5,0,249,"Pulaski, Virginia, US",746.4660416727893,1.968503937007874
51750,Radford,Virginia,US,2020-10-15 04:24:28,37.12222899,-80.56027320000003,786,2,0,784,"Radford, Virginia, US",4307.085319743547,0.2544529262086514
51157,Rappahannock,Virginia,US,2020-10-15 04:24:28,38.68295619,-78.15826963,65,2,0,63,"Rappahannock, Virginia, US",881.9538670284938,3.076923076923077
51159,Richmond,Virginia,US,2020-10-15 04:24:28,37.937575,-76.72920628,371,4,0,367,"Richmond, Virginia, US",4111.714507370054,1.0781671159029649
51760,Richmond City,Virginia,US,2020-10-15 04:24:28,37.53255773,-77.47966921,4985,62,0,4923,"Richmond City, Virginia, US",2163.290458088146,1.2437311935807422
51161,Roanoke,Virginia,US,2020-10-15 04:24:28,37.26865804,-80.06396753,1166,8,0,1158,"Roanoke, Virginia, US",1237.975919988109,0.6861063464837049
51770,Roanoke City,Virginia,US,2020-10-15 04:24:28,37.27791025,-79.96189766,2238,32,0,2206,"Roanoke City, Virginia, US",2257.3454505108784,1.4298480786416443
51163,Rockbridge,Virginia,US,2020-10-15 04:24:28,37.81204314,-79.44605905,140,3,0,137,"Rockbridge, Virginia, US",620.2099853807646,2.142857142857143
51165,Rockingham,Virginia,US,2020-10-15 04:24:28,38.51006137,-78.87260325,1649,22,0,1627,"Rockingham, Virginia, US",2012.251671791868,1.334141904184354
51167,Russell,Virginia,US,2020-10-15 04:24:28,36.93028320000001,-82.10095486,368,8,0,360,"Russell, Virginia, US",1384.1871661776875,2.1739130434782608
51775,Salem,Virginia,US,2020-10-15 04:24:28,37.2836193,-80.06219455,385,6,0,379,"Salem, Virginia, US",1521.678985020355,1.5584415584415585
51169,Scott,Virginia,US,2020-10-15 04:24:28,36.71466456,-82.60171704,235,5,0,230,"Scott, Virginia, US",1089.6781971621995,2.127659574468085
51171,Shenandoah,Virginia,US,2020-10-15 04:24:28,38.85905135,-78.56813762,887,59,0,828,"Shenandoah, Virginia, US",2033.6573734409394,6.6516347237880495
51173,Smyth,Virginia,US,2020-10-15 04:24:28,36.84455636,-81.53344948,581,22,0,559,"Smyth, Virginia, US",1929.9760829125696,3.7865748709122204
51175,Southampton,Virginia,US,2020-10-15 04:24:28,36.72231125,-77.10642712,874,30,0,844,"Southampton, Virginia, US",4957.177698372187,3.4324942791762014
51177,Spotsylvania,Virginia,US,2020-10-15 04:24:28,38.18574462,-77.655399,2282,46,0,2236,"Spotsylvania, Virginia, US",1675.2927357486326,2.0157756354075373
51179,Stafford,Virginia,US,2020-10-15 04:24:28,38.41758738,-77.45917053,2187,19,0,2168,"Stafford, Virginia, US",1430.5150377415262,0.8687700045724737
51790,Staunton,Virginia,US,2020-10-15 04:24:28,38.15965544,-79.05979937,335,0,0,335,"Staunton, Virginia, US",1343.6547408952354,0.0
51800,Suffolk,Virginia,US,2020-10-15 04:24:28,36.70155394,-76.63603554,2211,77,0,2134,"Suffolk, Virginia, US",2400.442958266383,3.482587064676617
51181,Surry,Virginia,US,2020-10-15 04:24:28,37.11781893,-76.88450012,134,3,0,131,"Surry, Virginia, US",2086.577390221115,2.2388059701492535
