FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bhutan,2020-12-11 05:26:59,27.5142,90.4336,434,0,395,39,Bhutan,56.24588523765831,0.0
,,,Bolivia,2020-12-11 05:26:59,-16.2902,-63.5887,146385,9008,125716,11661,Bolivia,1254.0446871159147,6.153635959968576
,,,Bosnia and Herzegovina,2020-12-11 05:26:59,43.9159,17.6791,98603,3199,62592,32812,Bosnia and Herzegovina,3005.442245295757,3.244323195034634
,,,Botswana,2020-12-11 05:26:59,-22.3285,24.6849,12501,37,9940,2524,Botswana,531.5898580768618,0.29597632189424844
,,Acre,Brazil,2020-12-11 05:26:59,-9.0238,-70.812,37902,744,32515,4643,"Acre, Brazil",4297.595627795698,1.9629570998891879
,,Alagoas,Brazil,2020-12-11 05:26:59,-9.5713,-36.782,97562,2366,93188,2008,"Alagoas, Brazil",2923.3312468519252,2.42512453619237
,,Amapa,Brazil,2020-12-11 05:26:59,0.902,-52.003,62221,842,48299,13080,"Amapa, Brazil",7357.06743633614,1.3532408672313205
,,Amazonas,Brazil,2020-12-11 05:26:59,-3.4168,-65.8561,185089,4978,158104,22007,"Amazonas, Brazil",4465.790039417584,2.689516935096089
,,Bahia,Brazil,2020-12-11 05:26:59,-12.5797,-41.7007,436662,8531,416121,12010,"Bahia, Brazil",2935.9249714786406,1.9536850012137534
,,Ceara,Brazil,2020-12-11 05:26:59,-5.4984,-39.3206,313439,9768,257263,46408,"Ceara, Brazil",3432.2856199870394,3.116395853738686
,,Distrito Federal,Brazil,2020-12-11 05:26:59,-15.7998,-47.8645,237114,4043,225872,7199,"Distrito Federal, Brazil",7863.778609397241,1.7050870045632058
,,Espirito Santo,Brazil,2020-12-11 05:26:59,-19.1834,-40.3089,208252,4510,191303,12439,"Espirito Santo, Brazil",5182.138280268249,2.1656454679907036
,,Goias,Brazil,2020-12-11 05:26:59,-15.827,-49.8362,290814,6520,280374,3920,"Goias, Brazil",4143.621139657532,2.2419828481434867
,,Maranhao,Brazil,2020-12-11 05:26:59,-4.9609,-45.2744,196446,4362,187711,4373,"Maranhao, Brazil",2776.5508755182373,2.220457530313674
,,Mato Grosso,Brazil,2020-12-11 05:26:59,-12.6819,-56.9211,164599,4176,156980,3443,"Mato Grosso, Brazil",4723.794119385869,2.5370749518526843
,,Mato Grosso do Sul,Brazil,2020-12-11 05:26:59,-20.7722,-54.7852,109785,1888,94020,13877,"Mato Grosso do Sul, Brazil",3950.541672394175,1.7197249168829987
,,Minas Gerais,Brazil,2020-12-11 05:26:59,-18.5122,-44.555,453364,10499,411381,31484,"Minas Gerais, Brazil",2141.662223411814,2.3157992253465207
,,Para,Brazil,2020-12-11 05:26:59,-1.9981,-54.9306,278066,6972,259968,11126,"Para, Brazil",3232.248791536308,2.507318406421497
,,Paraiba,Brazil,2020-12-11 05:26:59,-7.24,-36.782,152073,3407,119965,28701,"Paraiba, Brazil",3784.6738044865187,2.2403714005773545
,,Parana,Brazil,2020-12-11 05:26:59,-25.2521,-52.0215,317861,6653,225508,85700,"Parana, Brazil",2779.9737221331156,2.0930532528369317
,,Pernambuco,Brazil,2020-12-11 05:26:59,-8.8137,-36.9541,195118,9229,170601,15288,"Pernambuco, Brazil",2041.6087732318827,4.729958281655204
,,Piaui,Brazil,2020-12-11 05:26:59,-7.7183,-42.7289,133336,2704,130707,-75,"Piaui, Brazil",4073.533549613272,2.0279594408111836
,,Rio Grande do Norte,Brazil,2020-12-11 05:26:59,-5.4026,-36.9541,101209,2770,48821,49618,"Rio Grande do Norte, Brazil",2886.0348580336845,2.7369107490440574
,,Rio Grande do Sul,Brazil,2020-12-11 05:26:59,-30.0346,-51.2177,363979,7452,336649,19878,"Rio Grande do Sul, Brazil",3199.185672376224,2.0473708648026396
,,Rio de Janeiro,Brazil,2020-12-11 05:26:59,-22.9068,-43.1729,381644,23546,350334,7764,"Rio de Janeiro, Brazil",2210.514103637643,6.169624047541688
,,Rondonia,Brazil,2020-12-11 05:26:59,-11.5057,-63.5806,84919,1628,74259,9032,"Rondonia, Brazil",4778.179465177454,1.9171210212084457
,,Roraima,Brazil,2020-12-11 05:26:59,-2.7376,-62.0751,65595,749,61934,2912,"Roraima, Brazil",10828.528082857762,1.1418553243387453
,,Santa Catarina,Brazil,2020-12-11 05:26:59,-27.2423,-50.2189,416752,4224,383470,29058,"Santa Catarina, Brazil",5816.668964943555,1.01355242446347
,,Sao Paulo,Brazil,2020-12-11 05:26:59,-23.5505,-46.6333,1316371,43661,1165927,106783,"Sao Paulo, Brazil",2866.7209549570593,3.316770120277642
,,Sergipe,Brazil,2020-12-11 05:26:59,-10.5741,-37.3857,96990,2351,86060,8579,"Sergipe, Brazil",4219.348709007194,2.4239612331168163
,,Tocantins,Brazil,2020-12-11 05:26:59,-10.1753,-48.2982,84637,1192,75885,7560,"Tocantins, Brazil",5381.0686987957015,1.4083674988480215
,,,Brunei,2020-12-11 05:26:59,4.5353,114.7277,152,3,147,2,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-11 05:26:59,42.7339,25.4858,174568,5405,75232,93931,Bulgaria,2512.3318958414443,3.096214655606984
,,,Burkina Faso,2020-12-11 05:26:59,12.2383,-1.5616,3579,69,2792,718,Burkina Faso,17.121716507812796,1.9279128248114
,,,Burma,2020-12-11 05:26:59,21.9162,95.956,104487,2201,82813,19473,Burma,192.03711743514413,2.1064821461043
,,,Burundi,2020-12-11 05:26:59,-3.3731,29.9189,720,1,630,89,Burundi,6.055111098253344,0.1388888888888889
,,,Cabo Verde,2020-12-11 05:26:59,16.5388,-23.0418,11203,109,10836,258,Cabo Verde,2014.9715461484782,0.9729536731232705
,,,Cambodia,2020-12-11 05:26:59,11.55,104.9167,357,0,307,50,Cambodia,2.1352988769464343,0.0
,,,Cameroon,2020-12-11 05:26:59,3.848,11.5021,24963,443,23344,1176,Cameroon,94.037248137789,1.7746264471417699
,,Alberta,Canada,2020-12-11 05:26:59,53.9333,-116.5765,75054,666,54225,20163,"Alberta, Canada",1700.6915248215219,0.8873611000079943
,,British Columbia,Canada,2020-12-11 05:26:59,53.7267,-127.6476,40060,587,28948,10525,"British Columbia, Canada",783.8123765265608,1.4653020469296056
,,Diamond Princess,Canada,2020-12-11 05:26:59,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-11 05:26:59,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-11 05:26:59,53.7609,-98.8139,19947,451,14116,5380,"Manitoba, Canada",1448.0402056744126,2.260991627813706
,,New Brunswick,Canada,2020-12-11 05:26:59,46.5653,-66.4619,546,7,464,75,"New Brunswick, Canada",70.000628210766,1.2820512820512822
,,Newfoundland and Labrador,Canada,2020-12-11 05:26:59,53.1355,-57.6604,354,4,330,20,"Newfoundland and Labrador, Canada",67.89868901825017,1.1299435028248588
,,Northwest Territories,Canada,2020-12-11 05:26:59,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-12-11 05:26:59,44.682,-63.7443,1393,65,1264,64,"Nova Scotia, Canada",142.5126629611328,4.666188083273511
,,Nunavut,Canada,2020-12-11 05:26:59,70.2998,-83.1076,229,0,187,42,"Nunavut, Canada",590.510572460031,0.0
,,Ontario,Canada,2020-12-11 05:26:59,51.2538,-85.3232,138529,3891,119951,14687,"Ontario, Canada",941.6165646863576,2.8087981577864563
,,Prince Edward Island,Canada,2020-12-11 05:26:59,46.5107,-63.4168,84,0,71,13,"Prince Edward Island, Canada",53.11144551650881,0.0
,,Quebec,Canada,2020-12-11 05:26:59,52.9399,-73.5491,158310,7479,134910,16018,"Quebec, Canada",1854.2521066042111,4.663002968858569
,,Repatriated Travellers,Canada,2020-12-11 05:26:59,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-11 05:26:59,52.9399,-106.4509,11223,75,6466,4682,"Saskatchewan, Canada",949.7607615011348,0.6682705159048383
,,Yukon,Canada,2020-12-11 05:26:59,64.2823,-135.0,58,1,47,10,"Yukon, Canada",141.19480013632602,1.7241379310344827
,,,Central African Republic,2020-12-11 05:26:59,6.6111,20.9394,4927,63,1924,2940,Central African Republic,102.013266072628,1.2786685609904607
,,,Chad,2020-12-11 05:26:59,15.4542,18.7322,1739,102,1587,50,Chad,10.586965345313144,5.8654399079931
,,Antofagasta,Chile,2020-12-11 05:26:59,-23.6509,-70.3975,22459,569,21689,201,"Antofagasta, Chile",3696.7478363350856,2.5335054989091232
,,Araucania,Chile,2020-12-11 05:26:59,-38.9489,-72.3311,19165,257,17986,922,"Araucania, Chile",2002.143698862544,1.3409861727106704
,,Arica y Parinacota,Chile,2020-12-11 05:26:59,-18.594,-69.4785,10358,213,10037,108,"Arica y Parinacota, Chile",4581.807243838137,2.0563815408379997
,,Atacama,Chile,2020-12-11 05:26:59,-27.5661,-70.0503,8246,108,8081,57,"Atacama, Chile",2853.8401904867383,1.3097259277225322
,,Aysen,Chile,2020-12-11 05:26:59,-45.9864,-73.7669,1315,15,1259,41,"Aysen, Chile",1274.7435972004112,1.1406844106463878
,,Biobio,Chile,2020-12-11 05:26:59,-37.4464,-72.1416,39665,658,36841,2166,"Biobio, Chile",2547.8463905241824,1.658893230808017
,,Coquimbo,Chile,2020-12-11 05:26:59,-29.959,-71.3389,13417,275,12934,208,"Coquimbo, Chile",1771.0200558088454,2.049638518297682
,,Los Lagos,Chile,2020-12-11 05:26:59,-41.9198,-72.1416,22045,223,20939,883,"Los Lagos, Chile",2660.1649797033456,1.0115672488092537
,,Los Rios,Chile,2020-12-11 05:26:59,-40.231,-72.3311,6919,64,6295,560,"Los Rios, Chile",1797.9040476877224,0.9249891602832779
,,Magallanes,Chile,2020-12-11 05:26:59,-52.368,-70.9863,15219,213,14515,491,"Magallanes, Chile",9138.729260867216,1.3995663315592353
,,Maule,Chile,2020-12-11 05:26:59,-35.5183,-71.6885,21848,505,20775,568,"Maule, Chile",2090.8177424757164,2.3114243866715487
,,Metropolitana,Chile,2020-12-11 05:26:59,-33.4376,-70.6505,308692,10487,295494,2711,"Metropolitana, Chile",4339.945630473928,3.3972373757661356
,,Nuble,Chile,2020-12-11 05:26:59,-36.7226,-71.7622,9311,188,8773,350,"Nuble, Chile",1937.33367456706,2.0191171732359576
,,OHiggins,Chile,2020-12-11 05:26:59,-34.5755,-71.0022,20328,560,19448,320,"OHiggins, Chile",2222.720339400036,2.7548209366391183
,,Tarapaca,Chile,2020-12-11 05:26:59,-19.9232,-69.5132,14184,261,13691,232,"Tarapaca, Chile",4290.926251973935,1.8401015228426396
,,Unknown,Chile,2020-12-11 05:26:59,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-11 05:26:59,-33.0472,-71.6127,33224,1177,31486,561,"Valparaiso, Chile",1829.6141531866806,3.5426197929207803
,,Anhui,China,2020-12-11 05:26:59,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-11 05:26:59,40.1824,116.4142,952,9,939,4,"Beijing, China",4.4196843082636965,0.9453781512605042
,,Chongqing,China,2020-12-11 05:26:59,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-11 05:26:59,26.0789,117.9874,501,1,458,42,"Fujian, China",1.2712509515351431,0.1996007984031936
,,Gansu,China,2020-12-11 05:26:59,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-11 05:26:59,23.3417,113.4244,2013,8,1969,36,"Guangdong, China",1.7741935483870968,0.39741679085941384
,,Guangxi,China,2020-12-11 05:26:59,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-11 05:26:59,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-11 05:26:59,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-11 05:26:59,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-11 05:26:59,47.862,127.7615,951,13,936,2,"Heilongjiang, China",2.52054068380599,1.3669821240799158
,,Henan,China,2020-12-11 05:26:59,33.882,113.614,1295,22,1266,7,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-11 05:26:59,22.3,114.2,7291,114,5900,1277,"Hong Kong, China",97.25238989311441,1.5635715265395693
,,Hubei,China,2020-12-11 05:26:59,30.9756,112.2707,68149,4512,63636,1,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-11 05:26:59,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-11 05:26:59,44.0935,113.9448,337,1,311,25,"Inner Mongolia, China",1.3299131807419098,0.29673590504451036
,,Jiangsu,China,2020-12-11 05:26:59,32.9711,119.455,681,0,675,6,"Jiangsu, China",0.8458576574338591,0.0
,,Jiangxi,China,2020-12-11 05:26:59,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-11 05:26:59,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-11 05:26:59,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-11 05:26:59,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-11 05:26:59,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-11 05:26:59,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-11 05:26:59,35.1917,108.8701,502,3,480,19,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-11 05:26:59,36.3427,118.1498,857,7,841,9,"Shandong, China",0.8529909425699214,0.8168028004667445
,,Shanghai,China,2020-12-11 05:26:59,31.202,121.4491,1390,7,1302,81,"Shanghai, China",5.734323432343234,0.5035971223021583
,,Shanxi,China,2020-12-11 05:26:59,37.5777,112.2922,222,0,218,4,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-11 05:26:59,30.6171,102.7103,826,3,787,36,"Sichuan, China",0.990288934180554,0.36319612590799033
,,Tianjin,China,2020-12-11 05:26:59,39.3054,117.323,301,3,293,5,"Tianjin, China",1.9294871794871795,0.9966777408637874
,,Tibet,China,2020-12-11 05:26:59,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-11 05:26:59,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-11 05:26:59,24.974,101.487,222,2,210,10,"Yunnan, China",0.4596273291925466,0.9009009009009009
,,Zhejiang,China,2020-12-11 05:26:59,29.1832,120.0934,1295,1,1290,4,"Zhejiang, China",2.257277322642496,0.07722007722007722
,,Amazonas,Colombia,2020-12-11 05:26:59,-1.4429,-71.5724,3168,123,3031,14,"Amazonas, Colombia",4136.36422985024,3.882575757575758
,,Antioquia,Colombia,2020-12-11 05:26:59,7.1986,-75.3412,225712,4269,210318,11125,"Antioquia, Colombia",3522.840747657833,1.8913482668178918
,,Arauca,Colombia,2020-12-11 05:26:59,7.0762,-70.7105,4276,123,3984,169,"Arauca, Colombia",1630.9779001731674,2.8765201122544433
,,Atlantico,Colombia,2020-12-11 05:26:59,10.6966,-74.8741,81376,3249,76319,1808,"Atlantico, Colombia",3209.4440699865154,3.99257766417617
,,Bolivar,Colombia,2020-12-11 05:26:59,8.6704,-74.03,42157,956,39686,1515,"Bolivar, Colombia",2036.4618305307447,2.267713546979149
,,Boyaca,Colombia,2020-12-11 05:26:59,5.4545,-73.362,23692,520,21842,1330,"Boyaca, Colombia",1946.1530373524693,2.19483369913895
,,Caldas,Colombia,2020-12-11 05:26:59,5.2983,-75.2479,27449,524,25277,1648,"Caldas, Colombia",2749.698223399833,1.908994863200845
,,Capital District,Colombia,2020-12-11 05:26:59,4.711,-74.0721,397285,8814,368298,20173,"Capital District, Colombia",5359.615010510531,2.218558465585159
,,Caqueta,Colombia,2020-12-11 05:26:59,0.8699,-73.8419,13827,491,12601,735,"Caqueta, Colombia",3443.9299706841284,3.5510233600925725
,,Casanare,Colombia,2020-12-11 05:26:59,5.7589,-71.5724,7593,155,7121,317,"Casanare, Colombia",1805.690314479767,2.0413538785723695
,,Cauca,Colombia,2020-12-11 05:26:59,2.705,-76.82600000000002,16549,459,15044,1046,"Cauca, Colombia",1130.019501696156,2.77358148528612
,,Cesar,Colombia,2020-12-11 05:26:59,9.3373,-73.6536,30795,931,28300,1564,"Cesar, Colombia",2565.023063967736,3.0232180548790386
,,Choco,Colombia,2020-12-11 05:26:59,5.2528,-76.82600000000002,4597,166,4324,107,"Choco, Colombia",859.5318851364743,3.6110506852294977
,,Cordoba,Colombia,2020-12-11 05:26:59,8.0493,-75.574,28691,1659,26027,1005,"Cordoba, Colombia",1607.5343613201153,5.782301070021958
,,Cundinamarca,Colombia,2020-12-11 05:26:59,5.026,-74.03,56224,1480,52245,2499,"Cundinamarca, Colombia",1926.099497783533,2.632327831531019
,,Guainia,Colombia,2020-12-11 05:26:59,2.5854,-68.5247,1216,19,1188,9,"Guainia, Colombia",2527.3309223926512,1.5625
,,Guaviare,Colombia,2020-12-11 05:26:59,1.0654,-73.2603,1882,34,1823,25,"Guaviare, Colombia",2273.853105706381,1.8065887353878853
,,Huila,Colombia,2020-12-11 05:26:59,2.5359,-75.5277,31391,1015,29736,640,"Huila, Colombia",2852.7262251609886,3.2334108502437005
,,La Guajira,Colombia,2020-12-11 05:26:59,11.3548,-72.5205,12645,502,11754,389,"La Guajira, Colombia",1436.0179885527389,3.969948596283116
,,Magdalena,Colombia,2020-12-11 05:26:59,10.4113,-74.4057,21624,994,19717,913,"Magdalena, Colombia",1611.6314116084563,4.596744358120607
,,Meta,Colombia,2020-12-11 05:26:59,3.272,-73.0877,29851,661,28385,805,"Meta, Colombia",2871.0559168700865,2.2143311781849855
,,Narino,Colombia,2020-12-11 05:26:59,1.2892,-77.3579,26838,879,24547,1412,"Narino, Colombia",1645.9052908391557,3.2752067963335567
,,Norte de Santander,Colombia,2020-12-11 05:26:59,7.9463,-72.8988,32218,1533,29022,1663,"Norte de Santander, Colombia",2159.833584614488,4.758209696442982
,,Putumayo,Colombia,2020-12-11 05:26:59,0.436,-75.5277,5202,230,4708,264,"Putumayo, Colombia",1494.0462172082416,4.421376393694733
,,Quindio,Colombia,2020-12-11 05:26:59,4.461,-75.6674,18979,502,17444,1033,"Quindio, Colombia",3515.2545637743005,2.645028715949207
,,Risaralda,Colombia,2020-12-11 05:26:59,5.3158,-75.9928,25785,622,23574,1589,"Risaralda, Colombia",2733.19617002738,2.412255187124297
,,San Andres y Providencia,Colombia,2020-12-11 05:26:59,12.5567,-81.7185,2323,35,2215,73,"San Andres y Providencia, Colombia",3790.79634464752,1.506672406371072
,,Santander,Colombia,2020-12-11 05:26:59,6.6437,-73.6536,57176,2107,51793,3276,"Santander, Colombia",2616.9457950410033,3.6851126346718903
,,Sucre,Colombia,2020-12-11 05:26:59,8.814,-74.7233,16829,661,15735,433,"Sucre, Colombia",1859.8395558222626,3.9277437756254083
,,Tolima,Colombia,2020-12-11 05:26:59,4.0925,-75.1545,33148,1003,30838,1307,"Tolima, Colombia",2491.980450868938,3.0258235790997947
,,Unknown,Colombia,2020-12-11 05:26:59,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-11 05:26:59,3.8009,-76.6413,117241,3744,107396,6101,"Valle del Cauca, Colombia",2619.3920041752626,3.1934220963656057
,,Vaupes,Colombia,2020-12-11 05:26:59,0.8554,-70.812,1123,12,1104,7,"Vaupes, Colombia",2752.6533813760816,1.068566340160285
,,Vichada,Colombia,2020-12-11 05:26:59,4.4234,-69.2878,1049,12,1024,13,"Vichada, Colombia",973.0261205105372,1.1439466158245948
,,,Comoros,2020-12-11 05:26:59,-11.6455,43.3333,617,7,605,5,Comoros,70.9525698744818,1.1345218800648298
,,,Congo (Brazzaville),2020-12-11 05:26:59,-0.228,15.8277,6049,99,4988,962,Congo (Brazzaville),109.62122414776701,1.6366341544056868
,,,Congo (Kinshasa),2020-12-11 05:26:59,-4.0383,21.7587,13997,350,12208,1439,Congo (Kinshasa),15.628383851597507,2.500535829106237
,,,Costa Rica,2020-12-11 05:26:59,9.7489,-83.7534,149815,1882,109855,38078,Costa Rica,2940.943214070199,1.256215999733004
,,,Cote d'Ivoire,2020-12-11 05:26:59,7.54,-5.5471,21590,133,21203,254,Cote d'Ivoire,81.84765683123706,0.6160259379342288
,,,Croatia,2020-12-11 05:26:59,45.1,15.2,163992,2420,136721,24851,Croatia,3994.672211412264,1.475681740572711
,,,Cuba,2020-12-11 05:26:59,21.521757,-77.78116700000002,9181,136,8212,833,Cuba,81.05686641093862,1.4813201176342445
,,,Cyprus,2020-12-11 05:26:59,35.1264,33.4299,13649,70,2057,11522,Cyprus,1130.4821010451724,0.5128580848413803
,,,Czechia,2020-12-11 05:26:59,49.8175,15.473,563333,9226,493946,60161,Czechia,5260.3786242240385,1.6377524483742298
,,Faroe Islands,Denmark,2020-12-11 05:26:59,61.8926,-6.9118,519,0,503,16,"Faroe Islands, Denmark",1062.1098946075924,0.0
,,Greenland,Denmark,2020-12-11 05:26:59,71.7069,-42.6043,19,0,18,1,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-11 05:26:59,56.2639,9.5018,100489,918,75664,23907,Denmark,1734.9012111626612,0.9135328244882525
,,,Diamond Princess,2020-12-11 05:26:59,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-11 05:26:59,11.8251,42.5903,5717,61,5605,51,Djibouti,578.6425533551553,1.066993178240336
,,,Dominica,2020-12-11 05:26:59,15.415,-61.371,85,0,76,9,Dominica,118.0703143448487,0.0
,,,Dominican Republic,2020-12-11 05:26:59,18.7357,-70.1627,151721,2358,118770,30593,Dominican Republic,1398.6204155199014,1.5541685066668425
