FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
80026,Out of MI,Michigan,US,2020-08-10 04:34:55,,,84,1,0,83,"Out of MI, Michigan, US",,1.1904761904761905
80040,Out of OK,Oklahoma,US,2020-08-10 04:34:55,,,0,0,0,0,"Out of OK, Oklahoma, US",,
72888,Out of PR,Puerto Rico,US,2020-08-10 04:34:55,,,653,0,0,653,"Out of PR, Puerto Rico, US",,0.0
80047,Out of TN,Tennessee,US,2020-08-10 04:34:55,,,2924,14,0,2910,"Out of TN, Tennessee, US",,0.478796169630643
55087,Outagamie,Wisconsin,US,2020-08-10 04:34:55,44.41578887,-88.46565023,1252,14,0,1238,"Outagamie, Wisconsin, US",666.3650637357957,1.1182108626198084
47133,Overton,Tennessee,US,2020-08-10 04:34:55,36.34117832,-85.28989535,195,1,0,194,"Overton, Tennessee, US",876.7591385279437,0.5128205128205128
18119,Owen,Indiana,US,2020-08-10 04:34:55,39.31145587,-86.83900724,90,1,0,89,"Owen, Indiana, US",432.7131112072696,1.1111111111111112
21187,Owen,Kentucky,US,2020-08-10 04:34:55,38.51679143,-84.82404619,48,0,0,48,"Owen, Kentucky, US",440.3265755435281,0.0
21189,Owsley,Kentucky,US,2020-08-10 04:34:55,37.42823949,-83.68811419,12,0,0,12,"Owsley, Kentucky, US",271.8006795016988,0.0
16073,Owyhee,Idaho,US,2020-08-10 04:34:55,42.58016894,-116.1693871,263,3,0,260,"Owyhee, Idaho, US",2224.47771293242,1.1406844106463878
23017,Oxford,Maine,US,2020-08-10 04:34:55,44.49952995,-70.75682123,53,0,0,53,"Oxford, Maine, US",91.41871496334629,0.0
29153,Ozark,Missouri,US,2020-08-10 04:34:55,36.64916339,-92.44459066,12,0,0,12,"Ozark, Missouri, US",130.80444735120994,0.0
55089,Ozaukee,Wisconsin,US,2020-08-10 04:34:55,43.38352225,-87.94625009,692,17,0,675,"Ozaukee, Wisconsin, US",775.6021564429898,2.4566473988439306
53049,Pacific,Washington,US,2020-08-10 04:34:55,46.55418369,-123.7285716,50,2,0,49,"Pacific, Washington, US",226.95919184726986,3.9215686274509802
19145,Page,Iowa,US,2020-08-10 04:34:55,40.7393172,-95.1497813,94,0,0,94,"Page, Iowa, US",622.228106175945,0.0
51139,Page,Virginia,US,2020-08-10 04:34:55,38.61807452,-78.48797204,345,25,0,320,"Page, Virginia, US",1443.3938582545393,7.246376811594203
12099,Palm Beach,Florida,US,2020-08-10 04:34:55,26.64676272,-80.46536002,37020,931,0,36089,"Palm Beach, Florida, US",2473.3258950941026,2.514856834143706
19147,Palo Alto,Iowa,US,2020-08-10 04:34:55,43.08193849,-94.67824621,84,0,0,84,"Palo Alto, Iowa, US",945.3072248480755,0.0
48363,Palo Pinto,Texas,US,2020-08-10 04:34:55,32.75310985,-98.31319001,265,7,0,258,"Palo Pinto, Texas, US",907.8762547535033,2.641509433962264
37137,Pamlico,North Carolina,US,2020-08-10 04:34:55,35.15253315,-76.66559823,68,1,0,67,"Pamlico, North Carolina, US",534.3391482005344,1.4705882352941178
28107,Panola,Mississippi,US,2020-08-10 04:34:55,34.36398677,-89.95064249,1059,13,0,1046,"Panola, Mississippi, US",3097.215722976135,1.2275731822474032
48365,Panola,Texas,US,2020-08-10 04:34:55,32.163959600000005,-94.30552481,291,18,0,273,"Panola, Texas, US",1254.6348193498318,6.185567010309279
8093,Park,Colorado,US,2020-08-10 04:34:55,39.120926000000004,-105.7182065,42,1,0,41,"Park, Colorado, US",222.870788007429,2.380952380952381
30067,Park,Montana,US,2020-08-10 04:34:55,45.48965095,-110.52643940000002,55,0,0,55,"Park, Montana, US",331.20558834156327,0.0
56029,Park,Wyoming,US,2020-08-10 04:34:55,44.52157546,-109.5852825,134,0,0,134,"Park, Wyoming, US",458.99842433376716,0.0
18121,Parke,Indiana,US,2020-08-10 04:34:55,39.77202286,-87.20375833,51,1,0,50,"Parke, Indiana, US",301.115900100372,1.9607843137254901
48367,Parker,Texas,US,2020-08-10 04:34:55,32.77757172,-97.80500621,1225,19,0,1206,"Parker, Texas, US",857.3748232758016,1.5510204081632653
48369,Parmer,Texas,US,2020-08-10 04:34:55,34.52993409,-102.78446679999999,340,7,0,333,"Parmer, Texas, US",3539.823008849557,2.0588235294117645
12101,Pasco,Florida,US,2020-08-10 04:34:55,28.30810945,-82.40227529,7080,128,0,6952,"Pasco, Florida, US",1278.1006125134716,1.807909604519774
37139,Pasquotank,North Carolina,US,2020-08-10 04:34:55,36.26723798,-76.25134778,401,20,0,381,"Pasquotank, North Carolina, US",1006.9304941743673,4.987531172069826
34031,Passaic,New Jersey,US,2020-08-10 04:34:55,41.03238628,-74.29954144,17768,1240,0,16402,"Passaic, New Jersey, US",3515.5611706049517,7.028681555379209
72109,Patillas,Puerto Rico,US,2020-08-10 04:34:55,18.03174,-66.012242,104,0,0,104,"Patillas, Puerto Rico, US",539.5030347045703,0.0
51141,Patrick,Virginia,US,2020-08-10 04:34:55,36.6801638,-80.2865648,157,4,0,153,"Patrick, Virginia, US",891.6401635620172,2.5477707006369426
13223,Paulding,Georgia,US,2020-08-10 04:34:55,33.91969522,-84.86848792,1678,22,0,1656,"Paulding, Georgia, US",994.859693953174,1.3110846245530394
39125,Paulding,Ohio,US,2020-08-10 04:34:55,41.11676341,-84.5801017,69,0,0,69,"Paulding, Ohio, US",369.53727506426736,0.0
20145,Pawnee,Kansas,US,2020-08-10 04:34:55,38.18108732,-99.23692334,7,0,0,7,"Pawnee, Kansas, US",109.13626442157779,0.0
31133,Pawnee,Nebraska,US,2020-08-10 04:34:55,40.13141096,-96.23705437,9,0,0,9,"Pawnee, Nebraska, US",344.4316877152698,0.0
40117,Pawnee,Oklahoma,US,2020-08-10 04:34:55,36.31743373,-96.7033176,137,3,0,134,"Pawnee, Oklahoma, US",836.5901319003419,2.18978102189781
16075,Payette,Idaho,US,2020-08-10 04:34:55,44.00545243,-116.7647695,384,2,0,382,"Payette, Idaho, US",1603.2733497557513,0.5208333333333334
40119,Payne,Oklahoma,US,2020-08-10 04:34:55,36.07695283,-96.97584944,730,4,0,726,"Payne, Oklahoma, US",892.5951286315171,0.547945205479452
13225,Peach,Georgia,US,2020-08-10 04:34:55,32.56934316,-83.82937,385,14,0,371,"Peach, Georgia, US",1397.6620924998185,3.6363636363636362
28109,Pearl River,Mississippi,US,2020-08-10 04:34:55,30.77090935,-89.58677275,550,39,0,511,"Pearl River, Mississippi, US",990.366435581165,7.090909090909091
48371,Pecos,Texas,US,2020-08-10 04:34:55,30.78097267,-102.72412609999999,243,1,0,242,"Pecos, Texas, US",1535.7391139480505,0.411522633744856
38067,Pembina,North Dakota,US,2020-08-10 04:34:55,48.76623521,-97.5523809,27,0,0,27,"Pembina, North Dakota, US",397.00044111160116,0.0
29155,Pemiscot,Missouri,US,2020-08-10 04:34:55,36.2130572,-89.78742322,234,9,0,225,"Pemiscot, Missouri, US",1480.5441316039228,3.8461538461538463
53051,Pend Oreille,Washington,US,2020-08-10 04:34:55,48.53234021,-117.2741804,46,0,0,41,"Pend Oreille, Washington, US",298.7467210725736,0.0
37141,Pender,North Carolina,US,2020-08-10 04:34:55,34.52265624,-77.90352133,658,3,0,655,"Pender, North Carolina, US",1043.4506818902632,0.45592705167173253
21191,Pendleton,Kentucky,US,2020-08-10 04:34:55,38.69607718,-84.35599463,44,0,0,44,"Pendleton, Kentucky, US",301.5764222069912,0.0
54071,Pendleton,West Virginia,US,2020-08-10 04:34:55,38.68314479,-79.35084086,40,1,0,39,"Pendleton, West Virginia, US",573.9704405223132,2.5
27113,Pennington,Minnesota,US,2020-08-10 04:34:55,48.06642577,-96.0370814,75,1,0,74,"Pennington, Minnesota, US",531.1990934202139,1.3333333333333333
46103,Pennington,South Dakota,US,2020-08-10 04:34:55,44.0025835,-102.8240777,891,32,0,859,"Pennington, South Dakota, US",783.1245880026368,3.591470258136925
23019,Penobscot,Maine,US,2020-08-10 04:34:55,45.40194593,-68.65020455,152,5,0,147,"Penobscot, Maine, US",99.90272629282015,3.289473684210526
72111,Penuelas,Puerto Rico,US,2020-08-10 04:34:55,18.059645,-66.721572,75,0,0,75,"Penuelas, Puerto Rico, US",308.87076847047194,0.0
17143,Peoria,Illinois,US,2020-08-10 04:34:55,40.78702156,-89.76078901,1607,35,0,1572,"Peoria, Illinois, US",896.8684946338577,2.177971375233354
55091,Pepin,Wisconsin,US,2020-08-10 04:34:55,44.58307413,-91.99949611,42,0,0,42,"Pepin, Wisconsin, US",576.3688760806916,0.0
31135,Perkins,Nebraska,US,2020-08-10 04:34:55,40.85082525,-101.6502942,18,7,0,11,"Perkins, Nebraska, US",622.6219301279834,38.888888888888886
46105,Perkins,South Dakota,US,2020-08-10 04:34:55,45.49049506,-102.4755586,6,0,0,6,"Perkins, South Dakota, US",209.42408376963348,0.0
37143,Perquimans,North Carolina,US,2020-08-10 04:34:55,36.17847453,-76.40603143,86,2,0,84,"Perquimans, North Carolina, US",638.7877887543638,2.3255813953488373
1105,Perry,Alabama,US,2020-08-10 04:34:55,32.64048341,-87.29770589,474,4,0,438,"Perry, Alabama, US",4953.4909783705025,0.9049773755656109
5105,Perry,Arkansas,US,2020-08-10 04:34:55,34.945915299999996,-92.94372564,54,0,0,54,"Perry, Arkansas, US",516.4992826398852,0.0
17145,Perry,Illinois,US,2020-08-10 04:34:55,38.08510853,-89.36856219,184,1,0,183,"Perry, Illinois, US",879.7093134442532,0.5434782608695652
18123,Perry,Indiana,US,2020-08-10 04:34:55,38.07809328,-86.63741946,186,12,0,174,"Perry, Indiana, US",970.3166571026137,6.451612903225806
21193,Perry,Kentucky,US,2020-08-10 04:34:55,37.25023553,-83.22922731,224,3,0,221,"Perry, Kentucky, US",869.6327354608278,1.3392857142857142
28111,Perry,Mississippi,US,2020-08-10 04:34:55,31.17161885,-88.99281835,236,7,0,229,"Perry, Mississippi, US",1971.1016453687466,2.9661016949152543
29157,Perry,Missouri,US,2020-08-10 04:34:55,37.70660776,-89.82741088,225,4,0,221,"Perry, Missouri, US",1175.7943143812709,1.7777777777777777
39127,Perry,Ohio,US,2020-08-10 04:34:55,39.73508655,-82.23804971,130,3,0,127,"Perry, Ohio, US",359.7719599269386,2.3076923076923075
42099,Perry,Pennsylvania,US,2020-08-10 04:34:55,40.40206612,-77.26297447,124,5,0,119,"Perry, Pennsylvania, US",267.98063623789767,4.032258064516129
47135,Perry,Tennessee,US,2020-08-10 04:34:55,35.63708728,-87.86139634,81,0,0,81,"Perry, Tennessee, US",1002.9717682020804,0.0
32027,Pershing,Nevada,US,2020-08-10 04:34:55,40.44003782,-118.40056409999998,14,0,0,14,"Pershing, Nevada, US",208.17843866171,0.0
37145,Person,North Carolina,US,2020-08-10 04:34:55,36.38989032,-78.97217358,223,2,0,221,"Person, North Carolina, US",564.6999240314002,0.8968609865470852
2195,Petersburg,Alaska,US,2020-08-10 04:34:55,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.71096142069808,16.666666666666668
51730,Petersburg,Virginia,US,2020-08-10 04:34:55,37.20530399,-77.39368102,515,19,0,496,"Petersburg, Virginia, US",1642.952848848338,3.6893203883495147
29159,Pettis,Missouri,US,2020-08-10 04:34:55,38.72798918,-93.28471706,505,4,0,501,"Pettis, Missouri, US",1192.7537258792129,0.7920792079207921
29161,Phelps,Missouri,US,2020-08-10 04:34:55,37.87736118,-91.79351727,88,0,0,88,"Phelps, Missouri, US",197.4289368003051,0.0
31137,Phelps,Nebraska,US,2020-08-10 04:34:55,40.51156033,-99.41461667,37,0,0,37,"Phelps, Nebraska, US",409.56386982510514,0.0
42101,Philadelphia,Pennsylvania,US,2020-08-10 04:34:55,40.00338507,-75.1379271,31120,1698,0,29422,"Philadelphia, Pennsylvania, US",1964.5670881984565,5.456298200514139
5107,Phillips,Arkansas,US,2020-08-10 04:34:55,34.43268455,-90.84800154,318,8,0,310,"Phillips, Arkansas, US",1788.3252727477225,2.5157232704402515
8095,Phillips,Colorado,US,2020-08-10 04:34:55,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.48651817116064,0.0
20147,Phillips,Kansas,US,2020-08-10 04:34:55,39.78465501,-99.34668865,51,8,0,43,"Phillips, Kansas, US",974.3981658387466,15.686274509803921
30071,Phillips,Montana,US,2020-08-10 04:34:55,48.25936577,-107.9128511,28,0,0,28,"Phillips, Montana, US",708.1436519979767,0.0
17147,Piatt,Illinois,US,2020-08-10 04:34:55,40.01360584,-88.59319339,61,0,0,61,"Piatt, Illinois, US",373.22564855604486,0.0
39129,Pickaway,Ohio,US,2020-08-10 04:34:55,39.64170392,-83.0243386,2387,35,0,2345,"Pickaway, Ohio, US",4083.3433121781823,1.7595307917888563
1107,Pickens,Alabama,US,2020-08-10 04:34:55,33.28094866,-88.08818103,406,9,0,391,"Pickens, Alabama, US",2007.0245860511789,2.25
13227,Pickens,Georgia,US,2020-08-10 04:34:55,34.46589159,-84.46406611,380,5,0,375,"Pickens, Georgia, US",1165.9660642508668,1.3157894736842106
45077,Pickens,South Carolina,US,2020-08-10 04:34:55,34.88807695,-82.72791551,1850,27,0,1823,"Pickens, South Carolina, US",1458.0246524384477,1.4594594594594594
47137,Pickett,Tennessee,US,2020-08-10 04:34:55,36.55606529,-85.07763299999998,35,1,0,34,"Pickett, Tennessee, US",693.3438985736925,2.857142857142857
13229,Pierce,Georgia,US,2020-08-10 04:34:55,31.35928155,-82.21598442,400,8,0,392,"Pierce, Georgia, US",2054.9704597996406,2.0
31139,Pierce,Nebraska,US,2020-08-10 04:34:55,42.26434853,-97.60122773,21,0,0,21,"Pierce, Nebraska, US",293.7884722999441,0.0
38069,Pierce,North Dakota,US,2020-08-10 04:34:55,48.24977025,-99.96407787,12,0,0,12,"Pierce, North Dakota, US",301.8867924528302,0.0
53053,Pierce,Washington,US,2020-08-10 04:34:55,47.03892768,-122.1405958,5757,141,0,5542,"Pierce, Washington, US",627.8591792083803,2.4639211545230553
55093,Pierce,Wisconsin,US,2020-08-10 04:34:55,44.71850291,-92.4224416,222,2,0,220,"Pierce, Wisconsin, US",519.2496608504467,0.9009009009009009
1109,Pike,Alabama,US,2020-08-10 04:34:55,31.80396383,-85.9408295,752,7,0,702,"Pike, Alabama, US",2141.088361418131,0.9873060648801129
5109,Pike,Arkansas,US,2020-08-10 04:34:55,34.16250414,-93.65789349,101,1,0,100,"Pike, Arkansas, US",942.3399888038812,0.9900990099009901
13231,Pike,Georgia,US,2020-08-10 04:34:55,33.09310242,-84.38790389,215,4,0,211,"Pike, Georgia, US",1133.8466406497205,1.8604651162790697
17149,Pike,Illinois,US,2020-08-10 04:34:55,39.62265059,-90.8877017,21,0,0,21,"Pike, Illinois, US",134.9527665317139,0.0
18125,Pike,Indiana,US,2020-08-10 04:34:55,38.40112197,-87.23574907,53,0,0,53,"Pike, Indiana, US",427.7988538219388,0.0
21195,Pike,Kentucky,US,2020-08-10 04:34:55,37.47088263,-82.39487445,249,3,0,246,"Pike, Kentucky, US",430.2301472112793,1.2048192771084338
28113,Pike,Mississippi,US,2020-08-10 04:34:55,31.17507789,-90.40392572,936,36,0,900,"Pike, Mississippi, US",2382.406841783751,3.8461538461538463
29163,Pike,Missouri,US,2020-08-10 04:34:55,39.34310674,-91.16980779,99,1,0,98,"Pike, Missouri, US",540.9244891268713,1.0101010101010102
39131,Pike,Ohio,US,2020-08-10 04:34:55,39.07634001,-83.06769584,76,2,0,76,"Pike, Ohio, US",273.65692063949297,0.0
42103,Pike,Pennsylvania,US,2020-08-10 04:34:55,41.33155042,-75.03208106,526,21,0,505,"Pike, Pennsylvania, US",942.500313569496,3.9923954372623576
4019,Pima,Arizona,US,2020-08-10 04:34:55,32.0971334,-111.7890033,17880,489,0,17391,"Pima, Arizona, US",1707.2814407622034,2.7348993288590604
4021,Pinal,Arizona,US,2020-08-10 04:34:55,32.90525627,-111.3449483,8378,156,0,8222,"Pinal, Arizona, US",1810.328248942823,1.862019575077584
27115,Pine,Minnesota,US,2020-08-10 04:34:55,46.12105238,-92.74070188,129,0,0,129,"Pine, Minnesota, US",436.12022042665404,0.0
12103,Pinellas,Florida,US,2020-08-10 04:34:55,27.93130349,-82.72239666,17879,500,0,17379,"Pinellas, Florida, US",1833.7511128250785,2.796576989764528
27117,Pipestone,Minnesota,US,2020-08-10 04:34:55,44.02301619,-96.25841142,157,9,0,148,"Pipestone, Minnesota, US",1720.359412667105,5.732484076433121
23021,Piscataquis,Maine,US,2020-08-10 04:34:55,45.83839062,-69.2860223,4,0,0,4,"Piscataquis, Maine, US",23.83080131069407,0.0
8097,Pitkin,Colorado,US,2020-08-10 04:34:55,39.21720112,-106.9310027,187,2,0,185,"Pitkin, Colorado, US",1052.513086058423,1.0695187165775402
37147,Pitt,North Carolina,US,2020-08-10 04:34:55,35.59535426,-77.37353178,2020,11,0,2009,"Pitt, North Carolina, US",1117.6151641566432,0.5445544554455446
40121,Pittsburg,Oklahoma,US,2020-08-10 04:34:55,34.92065823,-95.7513432,350,3,0,347,"Pittsburg, Oklahoma, US",801.7592889540477,0.8571428571428571
51143,Pittsylvania,Virginia,US,2020-08-10 04:34:55,36.81980341,-79.39731264,487,2,0,485,"Pittsylvania, Virginia, US",806.9059217284688,0.4106776180698152
6061,Placer,California,US,2020-08-10 04:34:55,39.06167234,-120.7240569,2186,20,0,2166,"Placer, California, US",548.7925810071573,0.9149130832570905
22075,Plaquemines,Louisiana,US,2020-08-10 04:34:55,29.42245447,-89.60322085,458,19,0,439,"Plaquemines, Louisiana, US",1974.3932405052371,4.148471615720524
29165,Platte,Missouri,US,2020-08-10 04:34:55,39.38154439,-94.77068479,363,10,0,353,"Platte, Missouri, US",347.64121128541063,2.7548209366391183
31141,Platte,Nebraska,US,2020-08-10 04:34:55,41.57246836,-97.52144359,792,3,0,789,"Platte, Nebraska, US",2366.2981774723635,0.3787878787878788
56031,Platte,Wyoming,US,2020-08-10 04:34:55,42.13299116,-104.966331,5,0,0,5,"Platte, Wyoming, US",59.57345406886692,0.0
54073,Pleasants,West Virginia,US,2020-08-10 04:34:55,39.37091679,-81.16771771,13,1,0,12,"Pleasants, West Virginia, US",174.2627345844504,7.6923076923076925
6063,Plumas,California,US,2020-08-10 04:34:55,40.00355989,-120.8395236,34,0,0,34,"Plumas, California, US",180.7837507311108,0.0
19149,Plymouth,Iowa,US,2020-08-10 04:34:55,42.737633,-96.21366621,462,9,0,453,"Plymouth, Iowa, US",1835.0081423521467,1.948051948051948
25023,Plymouth,Massachusetts,US,2020-08-10 04:34:55,41.94070556,-70.80802823,9245,721,0,8524,"Plymouth, Massachusetts, US",1773.7844444188627,7.798810167658194
19151,Pocahontas,Iowa,US,2020-08-10 04:34:55,42.73420133,-94.67862564,115,2,0,113,"Pocahontas, Iowa, US",1737.4225713854055,1.7391304347826086
54075,Pocahontas,West Virginia,US,2020-08-10 04:34:55,38.32758728,-80.00993811,41,0,0,41,"Pocahontas, West Virginia, US",497.1504789620468,0.0
5111,Poinsett,Arkansas,US,2020-08-10 04:34:55,35.57433534,-90.66268713,272,3,0,269,"Poinsett, Arkansas, US",1156.0693641618498,1.1029411764705883
22077,Pointe Coupee,Louisiana,US,2020-08-10 04:34:55,30.71409502,-91.60209535,791,32,0,759,"Pointe Coupee, Louisiana, US",3640.12885411873,4.04551201011378
5113,Polk,Arkansas,US,2020-08-10 04:34:55,34.48254879,-94.22728802,142,1,0,141,"Polk, Arkansas, US",711.2803045481868,0.704225352112676
12105,Polk,Florida,US,2020-08-10 04:34:55,27.95027105,-81.69732947,14301,312,0,13989,"Polk, Florida, US",1973.1586405197736,2.181665617788966
13233,Polk,Georgia,US,2020-08-10 04:34:55,34.00267074,-85.18677781,802,11,0,791,"Polk, Georgia, US",1882.0547720179288,1.371571072319202
19153,Polk,Iowa,US,2020-08-10 04:34:55,41.68679484,-93.57767461,10309,207,0,10102,"Polk, Iowa, US",2103.1865040262282,2.0079542147637985
27119,Polk,Minnesota,US,2020-08-10 04:34:55,47.77372465,-96.40134647,153,4,0,149,"Polk, Minnesota, US",487.8204310674659,2.6143790849673203
29167,Polk,Missouri,US,2020-08-10 04:34:55,37.616229600000004,-93.39828174,208,0,0,208,"Polk, Missouri, US",646.987464617873,0.0
31143,Polk,Nebraska,US,2020-08-10 04:34:55,41.18813488,-97.56630712,26,0,0,26,"Polk, Nebraska, US",498.75311720698255,0.0
37149,Polk,North Carolina,US,2020-08-10 04:34:55,35.27820615,-82.16812354,163,5,0,158,"Polk, North Carolina, US",786.5276973557228,3.067484662576687
41053,Polk,Oregon,US,2020-08-10 04:34:55,44.90322804,-123.4128888,313,12,0,301,"Polk, Oregon, US",363.59412208863336,3.8338658146964857
47139,Polk,Tennessee,US,2020-08-10 04:34:55,35.12245443,-84.52075859,206,3,0,203,"Polk, Tennessee, US",1223.8593155893534,1.4563106796116505
48373,Polk,Texas,US,2020-08-10 04:34:55,30.79472531,-94.82766240000001,748,12,0,736,"Polk, Texas, US",1456.584814908574,1.6042780748663101
55095,Polk,Wisconsin,US,2020-08-10 04:34:55,45.46130348,-92.44182875,132,2,0,130,"Polk, Wisconsin, US",301.48687846881217,1.5151515151515151
72113,Ponce,Puerto Rico,US,2020-08-10 04:34:55,18.059498,-66.613748,490,0,0,490,"Ponce, Puerto Rico, US",294.6003956062455,0.0
30073,Pondera,Montana,US,2020-08-10 04:34:55,48.22773388,-112.2252703,11,0,0,11,"Pondera, Montana, US",186.09372356623246,0.0
28115,Pontotoc,Mississippi,US,2020-08-10 04:34:55,34.226046000000004,-89.03636807,827,8,0,819,"Pontotoc, Mississippi, US",2570.398458382545,0.9673518742442564
40123,Pontotoc,Oklahoma,US,2020-08-10 04:34:55,34.72959848,-96.68337199,199,2,0,197,"Pontotoc, Oklahoma, US",519.7993940027166,1.0050251256281406
5115,Pope,Arkansas,US,2020-08-10 04:34:55,35.44871474,-93.03212219,1313,10,0,1303,"Pope, Arkansas, US",2049.257085778499,0.7616146230007617
17151,Pope,Illinois,US,2020-08-10 04:34:55,37.41391284,-88.56152109,9,0,0,9,"Pope, Illinois, US",215.46564519990426,0.0
27121,Pope,Minnesota,US,2020-08-10 04:34:55,45.58606667,-95.44451209,48,0,0,48,"Pope, Minnesota, US",426.7045959640857,0.0
51735,Poquoson,Virginia,US,2020-08-10 04:34:55,37.14259351,-76.35798148,44,0,0,44,"Poquoson, Virginia, US",358.5689837829028,0.0
39133,Portage,Ohio,US,2020-08-10 04:34:55,41.16793482,-81.19735782,758,55,0,697,"Portage, Ohio, US",466.55915699284776,8.047493403693931
55097,Portage,Wisconsin,US,2020-08-10 04:34:55,44.47558711,-89.50152965,411,0,0,411,"Portage, Wisconsin, US",580.7381450291076,0.0
18127,Porter,Indiana,US,2020-08-10 04:34:55,41.45986947,-87.06848888,1316,39,0,1277,"Porter, Indiana, US",772.3503277793753,2.9635258358662613
51740,Portsmouth,Virginia,US,2020-08-10 04:34:55,36.85914825,-76.35971629,1759,25,0,1734,"Portsmouth, Virginia, US",1863.3869361639013,1.4212620807276861
18129,Posey,Indiana,US,2020-08-10 04:34:55,38.02097333,-87.86480429,171,0,0,171,"Posey, Indiana, US",672.5134699335352,0.0
20149,Pottawatomie,Kansas,US,2020-08-10 04:34:55,39.37925655,-96.34564657,107,0,0,107,"Pottawatomie, Kansas, US",438.8303326087848,0.0
40125,Pottawatomie,Oklahoma,US,2020-08-10 04:34:55,35.20614018,-96.94923008,447,9,0,438,"Pottawatomie, Oklahoma, US",615.7703328190435,2.0134228187919465
19155,Pottawattamie,Iowa,US,2020-08-10 04:34:55,41.33640314,-95.53907776,1325,26,0,1299,"Pottawattamie, Iowa, US",1421.5823015685685,1.9622641509433962
42105,Potter,Pennsylvania,US,2020-08-10 04:34:55,41.74471626,-77.89559864,20,0,0,20,"Potter, Pennsylvania, US",121.0214207914801,0.0
46107,Potter,South Dakota,US,2020-08-10 04:34:55,45.06583079,-99.95498503,1,0,0,1,"Potter, South Dakota, US",46.44681839294008,0.0
48375,Potter,Texas,US,2020-08-10 04:34:55,35.40133773,-101.893964,3661,44,0,3617,"Potter, Texas, US",3118.0002555039805,1.2018574160065556
30075,Powder River,Montana,US,2020-08-10 04:34:55,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.453032104637344,0.0
21197,Powell,Kentucky,US,2020-08-10 04:34:55,37.83218794,-83.82553961,53,0,0,53,"Powell, Kentucky, US",428.837284569949,0.0
30077,Powell,Montana,US,2020-08-10 04:34:55,46.85538891,-112.9359164,2,0,0,2,"Powell, Montana, US",29.027576197387518,0.0
16077,Power,Idaho,US,2020-08-10 04:34:55,42.69254894,-112.83957420000002,55,0,0,55,"Power, Idaho, US",716.0525973180576,0.0
19157,Poweshiek,Iowa,US,2020-08-10 04:34:55,41.68625425,-92.53155731,159,8,0,151,"Poweshiek, Iowa, US",859.2736705577173,5.031446540880503
51145,Powhatan,Virginia,US,2020-08-10 04:34:55,37.55016038,-77.91267882,147,4,0,143,"Powhatan, Virginia, US",495.7507082152975,2.7210884353741496
5117,Prairie,Arkansas,US,2020-08-10 04:34:55,34.83624419,-91.55162157,91,0,0,91,"Prairie, Arkansas, US",1128.7521706772513,0.0
30079,Prairie,Montana,US,2020-08-10 04:34:55,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
20151,Pratt,Kansas,US,2020-08-10 04:34:55,37.64780729,-98.73922153,33,0,0,33,"Pratt, Kansas, US",360.10475774770845,0.0
39135,Preble,Ohio,US,2020-08-10 04:34:55,39.7420247,-84.64787018,203,5,0,201,"Preble, Ohio, US",496.5510493615772,0.9852216748768473
28117,Prentiss,Mississippi,US,2020-08-10 04:34:55,34.61810501,-88.51986294,412,10,0,402,"Prentiss, Mississippi, US",1639.7357319111677,2.4271844660194173
48377,Presidio,Texas,US,2020-08-10 04:34:55,29.99954402,-104.24080790000001,46,2,0,44,"Presidio, Texas, US",686.1575178997614,4.3478260869565215
26141,Presque Isle,Michigan,US,2020-08-10 04:34:55,45.34018577,-83.91498656,20,1,0,19,"Presque Isle, Michigan, US",158.8310038119441,5.0
54077,Preston,West Virginia,US,2020-08-10 04:34:55,39.46770987,-79.66712803,125,4,0,121,"Preston, West Virginia, US",373.8932759033261,3.2
55099,Price,Wisconsin,US,2020-08-10 04:34:55,45.68051754,-90.3609888,32,0,0,32,"Price, Wisconsin, US",239.68242079245,0.0
51147,Prince Edward,Virginia,US,2020-08-10 04:34:55,37.22554789,-78.43597949,410,10,0,400,"Prince Edward, Virginia, US",1798.0878870274537,2.4390243902439024
51149,Prince George,Virginia,US,2020-08-10 04:34:55,37.18497668,-77.22922187,384,2,0,382,"Prince George, Virginia, US",1001.2254582431624,0.5208333333333334
24033,Prince George's,Maryland,US,2020-08-10 04:34:55,38.83070039,-76.8496441,23697,753,0,22944,"Prince George's, Maryland, US",2605.9932235598417,3.177617419926573
51153,Prince William,Virginia,US,2020-08-10 04:34:55,38.70916224,-77.48713689,9488,176,0,9312,"Prince William, Virginia, US",2017.2855517875562,1.854974704890388
2198,Prince of Wales-Hyder,Alaska,US,2020-08-10 04:34:55,55.76261984,-133.0511621,8,0,0,8,"Prince of Wales-Hyder, Alaska, US",128.96985329679188,0.0
44007,Providence,Rhode Island,US,2020-08-10 04:34:55,41.87064746,-71.57753536,15047,825,0,15047,"Providence, Rhode Island, US",2355.027381673452,0.0
8099,Prowers,Colorado,US,2020-08-10 04:34:55,37.95544985,-102.3926052,53,0,0,53,"Prowers, Colorado, US",435.4255668747945,0.0
