FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Magallanes,Chile,2021-05-19 04:20:42,-52.368,-70.9863,26952,391,25986,575,"Magallanes, Chile",16184.17971212913,1.4507272187592757
,,Maule,Chile,2021-05-19 04:20:42,-35.5183,-71.6885,78764,1300,74491,2973,"Maule, Chile",7537.585530408153,1.6505002285308008
,,Metropolitana,Chile,2021-05-19 04:20:42,-33.4376,-70.6505,537013,14861,507043,15109,"Metropolitana, Chile",7549.943707182873,2.767344552180301
,,Nuble,Chile,2021-05-19 04:20:42,-36.7226,-71.7622,28246,478,26951,817,"Nuble, Chile",5877.126728796173,1.692275012391135
,,OHiggins,Chile,2021-05-19 04:20:42,-34.5755,-71.0022,52794,1118,49805,1871,"OHiggins, Chile",5772.643526086457,2.117664886161306
,,Tarapaca,Chile,2021-05-19 04:20:42,-19.9232,-69.5132,35661,648,34367,646,"Tarapaca, Chile",10788.12190296408,1.8171111298056701
,,Unknown,Chile,2021-05-19 04:20:42,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-19 04:20:42,-33.0472,-71.6127,92510,2465,87439,2606,"Valparaiso, Chile",5094.4379157025,2.664576802507837
,,Anhui,China,2021-05-19 04:20:42,31.8257,117.2264,1001,6,988,7,"Anhui, China",1.5828589500316257,0.5994005994005994
,,Beijing,China,2021-05-19 04:20:42,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-19 04:20:42,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-19 04:20:42,26.0789,117.9874,599,1,581,17,"Fujian, China",1.5199188023344332,0.1669449081803005
,,Gansu,China,2021-05-19 04:20:42,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-19 04:20:42,23.3417,113.4244,2398,8,2350,40,"Guangdong, China",2.11352018332452,0.3336113427856547
,,Guangxi,China,2021-05-19 04:20:42,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-19 04:20:42,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-19 04:20:42,19.1959,109.7453,188,6,176,6,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-19 04:20:42,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-19 04:20:42,47.862,127.7615,1611,13,1597,1,"Heilongjiang, China",4.269811820832229,0.8069522036002483
,,Henan,China,2021-05-19 04:20:42,33.882,113.614,1313,22,1290,1,"Henan, China",1.3669963560645495,1.6755521706016756
,,Hong Kong,China,2021-05-19 04:20:42,22.3,114.2,11826,210,11535,81,"Hong Kong, China",157.74334972925126,1.7757483510908167
,,Hubei,China,2021-05-19 04:20:42,30.9756,112.2707,68159,4512,63640,7,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-19 04:20:42,27.6104,111.7088,1048,4,1038,6,"Hunan, China",1.5190607334396289,0.3816793893129771
,,Inner Mongolia,China,2021-05-19 04:20:42,44.0935,113.9448,384,1,380,3,"Inner Mongolia, China",1.5153906866614049,0.2604166666666667
,,Jiangsu,China,2021-05-19 04:20:42,32.9711,119.455,722,0,713,9,"Jiangsu, China",0.8967830083219476,0.0
,,Jiangxi,China,2021-05-19 04:20:42,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-19 04:20:42,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-19 04:20:42,41.2956,122.6085,422,2,406,14,"Liaoning, China",0.9681119522826336,0.47393364928909953
,,Macau,China,2021-05-19 04:20:42,22.1667,113.55,50,0,49,1,"Macau, China",7.70010256536617,0.0
,,Ningxia,China,2021-05-19 04:20:42,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-19 04:20:42,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-19 04:20:42,35.1917,108.8701,606,3,589,14,"Shaanxi, China",1.5683229813664596,0.49504950495049505
,,Shandong,China,2021-05-19 04:20:42,36.3427,118.1498,883,7,871,5,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-19 04:20:42,31.202,121.4491,2050,7,1983,60,"Shanghai, China",8.457095709570957,0.34146341463414637
,,Shanxi,China,2021-05-19 04:20:42,37.5777,112.2922,251,0,246,5,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-19 04:20:42,30.6171,102.7103,1004,3,973,28,"Sichuan, China",1.2036926028054191,0.29880478087649404
,,Tianjin,China,2021-05-19 04:20:42,39.3054,117.323,388,3,379,6,"Tianjin, China",2.4871794871794872,0.7731958762886598
,,Tibet,China,2021-05-19 04:20:42,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-19 04:20:42,,,2,0,12,-10,"Unknown, China",,0.0
,,Xinjiang,China,2021-05-19 04:20:42,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-19 04:20:42,24.974,101.487,351,2,318,31,"Yunnan, China",0.7267080745341615,0.5698005698005698
,,Zhejiang,China,2021-05-19 04:20:42,29.1832,120.0934,1356,1,1324,31,"Zhejiang, China",2.363604671431061,0.07374631268436578
,,Amazonas,Colombia,2021-05-19 04:20:42,-1.4429,-71.5724,6296,238,6005,53,"Amazonas, Colombia",8220.501638616512,3.7801778907242696
,,Antioquia,Colombia,2021-05-19 04:20:42,7.1986,-75.3412,508585,11168,481028,16389,"Antioquia, Colombia",7937.832111928295,2.1958964578192437
,,Arauca,Colombia,2021-05-19 04:20:42,7.0762,-70.7105,7052,204,6622,226,"Arauca, Colombia",2689.8166866279653,2.8927963698241634
,,Atlantico,Colombia,2021-05-19 04:20:42,10.6966,-74.8741,260963,8021,246893,6049,"Atlantico, Colombia",10292.299361432008,3.073615799940988
,,Bolivar,Colombia,2021-05-19 04:20:42,8.6704,-74.03,92601,1791,88270,2540,"Bolivar, Colombia",4473.240552434411,1.9341043833219944
,,Boyaca,Colombia,2021-05-19 04:20:42,5.4545,-73.362,60296,1400,56461,2435,"Boyaca, Colombia",4952.9479799174605,2.3218787315908185
,,Caldas,Colombia,2021-05-19 04:20:42,5.2983,-75.2479,66548,1374,63348,1826,"Caldas, Colombia",6666.432925454918,2.0646751217166557
,,Capital District,Colombia,2021-05-19 04:20:42,4.711,-74.0721,874521,17432,808353,48736,"Capital District, Colombia",11797.817381997005,1.9933197716235516
,,Caqueta,Colombia,2021-05-19 04:20:42,0.8699,-73.8419,17811,666,16929,216,"Caqueta, Colombia",4436.236111076518,3.7392622536634663
,,Casanare,Colombia,2021-05-19 04:20:42,5.7589,-71.5724,17711,410,16489,812,"Casanare, Colombia",4211.850541255256,2.3149455140872903
,,Cauca,Colombia,2021-05-19 04:20:42,2.705,-76.82600000000002,32166,856,30609,701,"Cauca, Colombia",2196.399014536138,2.6611950506746256
,,Cesar,Colombia,2021-05-19 04:20:42,9.3373,-73.6536,62108,1672,58459,1977,"Cesar, Colombia",5173.192156418513,2.6920847555870417
,,Choco,Colombia,2021-05-19 04:20:42,5.2528,-76.82600000000002,9748,258,9082,408,"Choco, Colombia",1822.64886149888,2.646696758309397
,,Cordoba,Colombia,2021-05-19 04:20:42,8.0493,-75.574,59100,2380,54308,2412,"Cordoba, Colombia",3311.326923216996,4.027072758037225
,,Cundinamarca,Colombia,2021-05-19 04:20:42,5.026,-74.03,145026,3943,135050,6033,"Cundinamarca, Colombia",4968.243201578591,2.718822831768097
,,Guainia,Colombia,2021-05-19 04:20:42,2.5854,-68.5247,1550,22,1481,47,"Guainia, Colombia",3221.5155671945795,1.4193548387096775
,,Guaviare,Colombia,2021-05-19 04:20:42,1.0654,-73.2603,2631,40,2456,135,"Guaviare, Colombia",3178.803146181449,1.5203344735841886
,,Huila,Colombia,2021-05-19 04:20:42,2.5359,-75.5277,55953,1945,52926,1082,"Huila, Colombia",5084.852042828607,3.4761317534359195
,,La Guajira,Colombia,2021-05-19 04:20:42,11.3548,-72.5205,33724,1084,31864,776,"La Guajira, Colombia",3829.835559189607,3.214328074961452
,,Magdalena,Colombia,2021-05-19 04:20:42,10.4113,-74.4057,65846,2519,61631,1696,"Magdalena, Colombia",4907.486215721902,3.8255930504510522
,,Meta,Colombia,2021-05-19 04:20:42,3.272,-73.0877,49305,1165,47364,776,"Meta, Colombia",4742.132993242423,2.362843524997465
,,Narino,Colombia,2021-05-19 04:20:42,1.2892,-77.3579,58455,1900,54526,2029,"Narino, Colombia",3584.8943205903133,3.250363527499786
,,Norte de Santander,Colombia,2021-05-19 04:20:42,7.9463,-72.8988,57873,2946,53612,1315,"Norte de Santander, Colombia",3879.696102873991,5.090456689648023
,,Putumayo,Colombia,2021-05-19 04:20:42,0.436,-75.5277,11108,435,10334,339,"Putumayo, Colombia",3190.285540320867,3.916096507021966
,,Quindio,Colombia,2021-05-19 04:20:42,4.461,-75.6674,41976,1256,39932,788,"Quindio, Colombia",7774.7155049786625,2.992186011053936
,,Risaralda,Colombia,2021-05-19 04:20:42,5.3158,-75.9928,60084,1516,57421,1147,"Risaralda, Colombia",6368.871773508826,2.5231342786765194
,,San Andres y Providencia,Colombia,2021-05-19 04:20:42,12.5567,-81.7185,4638,72,4345,221,"San Andres y Providencia, Colombia",7568.5378590078335,1.5523932729624839
,,Santander,Colombia,2021-05-19 04:20:42,6.6437,-73.6536,119515,4096,109611,5808,"Santander, Colombia",5470.202124918244,3.4271848721917753
,,Sucre,Colombia,2021-05-19 04:20:42,8.814,-74.7233,32020,1089,29725,1206,"Sucre, Colombia",3538.657233194417,3.400999375390381
,,Tolima,Colombia,2021-05-19 04:20:42,4.0925,-75.1545,72536,2346,68937,1253,"Tolima, Colombia",5453.067876922568,3.2342560935259734
,,Unknown,Colombia,2021-05-19 04:20:42,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-19 04:20:42,3.8009,-76.6413,253759,8008,240638,5113,"Valle del Cauca, Colombia",5669.46968711893,3.1557501408817026
,,Vaupes,Colombia,2021-05-19 04:20:42,0.8554,-70.812,1405,14,1360,31,"Vaupes, Colombia",3443.8806775007965,0.99644128113879
,,Vichada,Colombia,2021-05-19 04:20:42,4.4234,-69.2878,1637,25,1592,20,"Vichada, Colombia",1518.4401899673496,1.5271838729383018
,,,Comoros,2021-05-19 04:20:42,-11.6455,43.3333,3864,146,3708,10,Comoros,444.3447811912442,3.7784679089026914
,,,Congo (Brazzaville),2021-05-19 04:20:42,-0.228,15.8277,11343,148,8208,2987,Congo (Brazzaville),205.56018275882317,1.3047694613417966
,,,Congo (Kinshasa),2021-05-19 04:20:42,-4.0383,21.7587,30620,776,26603,3241,Congo (Kinshasa),34.18883428848436,2.5342913128674067
,,,Costa Rica,2021-05-19 04:20:42,9.7489,-83.7534,290920,3673,225158,62089,Costa Rica,5710.904781479174,1.262546404509831
,,,Cote d'Ivoire,2021-05-19 04:20:42,7.54,-5.5471,46708,298,46176,234,Cote d'Ivoire,177.0699562424002,0.6380063372441552
,,,Croatia,2021-05-19 04:20:42,45.1,15.2,350997,7765,338361,4871,Croatia,8549.916838559626,2.212269620538067
,,,Cuba,2021-05-19 04:20:42,21.521757,-77.78116700000002,126755,826,119161,6768,Cuba,1119.0897616728598,0.6516508224527632
,,,Cyprus,2021-05-19 04:20:42,35.1264,33.4299,71398,348,39061,31989,Cyprus,5913.558579414112,0.487408610885459
,,,Czechia,2021-05-19 04:20:42,49.8175,15.473,1654219,29933,1599881,24405,Czechia,15447.023816082612,1.8094943897996578
,,Faroe Islands,Denmark,2021-05-19 04:20:42,61.8926,-6.9118,670,1,667,2,"Faroe Islands, Denmark",1371.1245267573931,0.14925373134328357
,,Greenland,Denmark,2021-05-19 04:20:42,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-19 04:20:42,56.2639,9.5018,268255,2503,252686,13066,Denmark,4631.312127699945,0.9330674171963244
,,,Diamond Princess,2021-05-19 04:20:42,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-19 04:20:42,11.8251,42.5903,11455,151,11280,24,Djibouti,1159.4106084805494,1.3182016586643388
