FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2021-04-12 04:21:00,50.5257,4.0621,137227,0,0,137227,"Hainaut, Belgium",10208.511717764895,0.0
,,Liege,Belgium,2021-04-12 04:21:00,50.4496,5.8492,115581,0,0,115581,"Liege, Belgium",10440.996863572636,0.0
,,Limburg,Belgium,2021-04-12 04:21:00,50.9739,5.3420000000000005,48625,0,0,48625,"Limburg, Belgium",5563.195613970857,0.0
,,Luxembourg,Belgium,2021-04-12 04:21:00,50.0547,5.4677,26956,0,0,26956,"Luxembourg, Belgium",9470.274524132406,0.0
,,Namur,Belgium,2021-04-12 04:21:00,50.331,4.8221,51157,0,0,51157,"Namur, Belgium",10348.859555960147,0.0
,,Unknown,Belgium,2021-04-12 04:21:00,,,17387,23473,0,-6086,"Unknown, Belgium",,135.0031632829125
,,Walloon Brabant,Belgium,2021-04-12 04:21:00,50.4,4.35,35677,0,0,35677,"Walloon Brabant, Belgium",8839.714667281138,0.0
,,West Flanders,Belgium,2021-04-12 04:21:00,51.0536,3.1458,83573,0,0,83573,"West Flanders, Belgium",6988.901116912917,0.0
,,,Belize,2021-04-12 04:21:00,17.1899,-88.4976,12485,318,12106,61,Belize,3139.9247021661326,2.5470564677613137
,,,Benin,2021-04-12 04:21:00,9.3077,2.3158,7515,93,6452,970,Benin,61.988594098685844,1.2375249500998005
,,,Bhutan,2021-04-12 04:21:00,27.5142,90.4336,918,1,875,42,Bhutan,118.97171117089935,0.10893246187363835
,,,Bolivia,2021-04-12 04:21:00,-16.2902,-63.5887,282095,12451,231546,38098,Bolivia,2416.639245906097,4.4137613215406155
,,,Bosnia and Herzegovina,2021-04-12 04:21:00,43.9159,17.6791,181927,7298,139419,35210,Bosnia and Herzegovina,5545.177036803355,4.01149911777801
,,,Botswana,2021-04-12 04:21:00,-22.3285,24.6849,42674,636,38203,3835,Botswana,1814.6600754797214,1.4903688428551343
,,Acre,Brazil,2021-04-12 04:21:00,-9.0238,-70.812,73425,1343,61501,10581,"Acre, Brazil",8325.443485064092,1.8290772897514471
,,Alagoas,Brazil,2021-04-12 04:21:00,-9.5713,-36.782,161353,3802,152224,5327,"Alagoas, Brazil",4834.7539684846415,2.3563243323644434
,,Amapa,Brazil,2021-04-12 04:21:00,0.902,-52.003,101378,1390,74102,25886,"Amapa, Brazil",11987.026607751164,1.3711061571544123
,,Amazonas,Brazil,2021-04-12 04:21:00,-3.4168,-65.8561,358431,12257,306313,39861,"Amazonas, Brazil",8648.150833482725,3.4196260926091773
,,Bahia,Brazil,2021-04-12 04:21:00,-12.5797,-41.7007,839395,16516,807761,15118,"Bahia, Brazil",5643.726134709028,1.967607622156434
,,Ceara,Brazil,2021-04-12 04:21:00,-5.4984,-39.3206,586078,15441,407820,162817,"Ceara, Brazil",6417.7945041643325,2.6346322503148043
,,Distrito Federal,Brazil,2021-04-12 04:21:00,-15.7998,-47.8645,359122,6754,340131,12237,"Distrito Federal, Brazil",11910.118768878921,1.8806979243822433
,,Espirito Santo,Brazil,2021-04-12 04:21:00,-19.1834,-40.3089,404161,8164,373097,22900,"Espirito Santo, Brazil",10057.13361452229,2.019987084354997
,,Goias,Brazil,2021-04-12 04:21:00,-15.827,-49.8362,507511,12783,484522,10206,"Goias, Brazil",7231.196944468747,2.5187631401092783
,,Maranhao,Brazil,2021-04-12 04:21:00,-4.9609,-45.2744,249433,6557,224830,18046,"Maranhao, Brazil",3525.4645782206844,2.6287620322892318
,,Mato Grosso,Brazil,2021-04-12 04:21:00,-12.6819,-56.9211,327633,8428,306351,12854,"Mato Grosso, Brazil",9402.674613556279,2.572390449069538
,,Mato Grosso do Sul,Brazil,2021-04-12 04:21:00,-20.7722,-54.7852,229419,4870,210349,14200,"Mato Grosso do Sul, Brazil",8255.493190681782,2.1227535644388653
,,Minas Gerais,Brazil,2021-04-12 04:21:00,-18.5122,-44.555,1225818,28004,1110032,87782,"Minas Gerais, Brazil",5790.684975821247,2.2845153195662
,,Para,Brazil,2021-04-12 04:21:00,-1.9981,-54.9306,437805,11200,409664,16941,"Para, Brazil",5089.060446723272,2.558216557599845
,,Paraiba,Brazil,2021-04-12 04:21:00,-7.24,-36.782,271325,6176,192859,72290,"Paraiba, Brazil",6752.524248238047,2.276236985165392
,,Parana,Brazil,2021-04-12 04:21:00,-25.2521,-52.0215,883365,19076,630204,234085,"Parana, Brazil",7725.8030618796265,2.1594697548578448
,,Pernambuco,Brazil,2021-04-12 04:21:00,-8.8137,-36.9541,369487,12803,312018,44666,"Pernambuco, Brazil",3866.1112803284614,3.4650745493075537
,,Piaui,Brazil,2021-04-12 04:21:00,-7.7183,-42.7289,218653,4493,212838,1322,"Piaui, Brazil",6680.043883299264,2.054854038133481
,,Rio Grande do Norte,Brazil,2021-04-12 04:21:00,-5.4026,-36.9541,207457,4884,142776,59797,"Rio Grande do Norte, Brazil",5915.7597994555235,2.3542228027976884
,,Rio Grande do Sul,Brazil,2021-04-12 04:21:00,-30.0346,-51.2177,891554,21881,856467,13206,"Rio Grande do Sul, Brazil",7836.294904238191,2.4542540328460194
,,Rio de Janeiro,Brazil,2021-04-12 04:21:00,-22.9068,-43.1729,679654,39423,632355,7876,"Rio de Janeiro, Brazil",3936.613054558014,5.800451406156662
,,Rondonia,Brazil,2021-04-12 04:21:00,-11.5057,-63.5806,197624,4548,177943,15133,"Rondonia, Brazil",11119.807565164794,2.3013399182285554
,,Roraima,Brazil,2021-04-12 04:21:00,-2.7376,-62.0751,91782,1393,85381,5008,"Roraima, Brazil",15151.520153988125,1.517726787387505
,,Santa Catarina,Brazil,2021-04-12 04:21:00,-27.2423,-50.2189,834448,12016,802756,19676,"Santa Catarina, Brazil",11646.51347674209,1.4399938642072363
,,Sao Paulo,Brazil,2021-04-12 04:21:00,-23.5505,-46.6333,2643534,82917,2269521,291096,"Sao Paulo, Brazil",5756.9441388039195,3.136596692155274
,,Sergipe,Brazil,2021-04-12 04:21:00,-10.5741,-37.3857,184113,3770,168687,11656,"Sergipe, Brazil",8009.454055690706,2.0476555159059924
,,Tocantins,Brazil,2021-04-12 04:21:00,-10.1753,-48.2982,148065,2248,126456,19361,"Tocantins, Brazil",9413.70720709838,1.5182521190017897
,,,Brunei,2021-04-12 04:21:00,4.5353,114.7277,219,3,206,10,Brunei,50.059088010276966,1.36986301369863
,,,Bulgaria,2021-04-12 04:21:00,42.7339,25.4858,371993,14418,286258,71317,Bulgaria,5353.615089419287,3.875879384827134
,,,Burkina Faso,2021-04-12 04:21:00,12.2383,-1.5616,12956,152,12593,211,Burkina Faso,61.98070943705576,1.173201605433776
,,,Burma,2021-04-12 04:21:00,21.9162,95.956,142576,3206,131853,7517,Burma,262.04105826976667,2.2486252945797327
,,,Burundi,2021-04-12 04:21:00,-3.3731,29.9189,3154,6,773,2375,Burundi,26.524750560959788,0.19023462270133165
,,,Cabo Verde,2021-04-12 04:21:00,16.5388,-23.0418,19005,182,17197,1626,Cabo Verde,3418.239242573581,0.9576427255985267
,,,Cambodia,2021-04-12 04:21:00,11.55,104.9167,4515,30,2212,2273,Cambodia,27.005250502557846,0.6644518272425249
,,,Cameroon,2021-04-12 04:21:00,3.848,11.5021,61731,919,35261,25551,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-12 04:21:00,53.9333,-116.5765,160902,2013,144596,14293,"Alberta, Canada",3645.9704709520147,1.2510720811425589
,,British Columbia,Canada,2021-04-12 04:21:00,53.7267,-127.6476,109540,1495,98336,9709,"British Columbia, Canada",2143.2553101527574,1.364798247215629
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-12 04:21:00,53.7609,-98.8139,35213,949,32952,1312,"Manitoba, Canada",2556.2660932678145,2.6950274046516913
,,New Brunswick,Canada,2021-04-12 04:21:00,46.5653,-66.4619,1722,33,1540,149,"New Brunswick, Canada",220.7712120493389,1.916376306620209
,,Newfoundland and Labrador,Canada,2021-04-12 04:21:00,53.1355,-57.6604,1030,6,1010,14,"Newfoundland and Labrador, Canada",197.55833245423068,0.5825242718446602
,,Northwest Territories,Canada,2021-04-12 04:21:00,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-12 04:21:00,44.682,-63.7443,1768,66,1662,40,"Nova Scotia, Canada",180.8775219779489,3.733031674208145
,,Nunavut,Canada,2021-04-12 04:21:00,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-12 04:21:00,51.2538,-85.3232,394197,7530,354981,31686,"Ontario, Canada",2679.4564672355104,1.9102124064871118
,,Prince Edward Island,Canada,2021-04-12 04:21:00,46.5107,-63.4168,160,0,152,8,"Prince Edward Island, Canada",101.16465812668345,0.0
,,Quebec,Canada,2021-04-12 04:21:00,52.9399,-73.5491,326383,10742,303039,12602,"Quebec, Canada",3822.8562018179655,3.2912253395550626
,,Repatriated Travellers,Canada,2021-04-12 04:21:00,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-12 04:21:00,52.9399,-106.4509,36305,454,33347,2504,"Saskatchewan, Canada",3072.357163530134,1.2505164577881835
,,Yukon,Canada,2021-04-12 04:21:00,64.2823,-135.0,74,1,73,0,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-12 04:21:00,6.6111,20.9394,5491,74,5056,361,Central African Republic,113.69085528816728,1.3476598069568384
,,,Chad,2021-04-12 04:21:00,15.4542,18.7322,4636,167,4286,183,Chad,28.22379030527414,3.6022433132010354
,,Antofagasta,Chile,2021-04-12 04:21:00,-23.6509,-70.3975,45412,906,43089,1417,"Antofagasta, Chile",7474.807994285094,1.995067383070554
,,Araucania,Chile,2021-04-12 04:21:00,-38.9489,-72.3311,60651,745,56923,2983,"Araucania, Chile",6336.134488897061,1.2283391864932154
,,Arica y Parinacota,Chile,2021-04-12 04:21:00,-18.594,-69.4785,18375,361,17341,673,"Arica y Parinacota, Chile",8128.085354848983,1.9646258503401361
,,Atacama,Chile,2021-04-12 04:21:00,-27.5661,-70.0503,15540,179,14464,897,"Atacama, Chile",5378.204773243258,1.151866151866152
,,Aysen,Chile,2021-04-12 04:21:00,-45.9864,-73.7669,3791,29,3606,156,"Aysen, Chile",3674.9452296477252,0.7649696649960432
,,Biobio,Chile,2021-04-12 04:21:00,-37.4464,-72.1416,103973,1707,97395,4871,"Biobio, Chile",6678.614213083848,1.6417723832148732
,,Coquimbo,Chile,2021-04-12 04:21:00,-29.959,-71.3389,28915,556,27258,1101,"Coquimbo, Chile",3816.728397832061,1.9228773992737334
,,Los Lagos,Chile,2021-04-12 04:21:00,-41.9198,-72.1416,64218,850,61517,1851,"Los Lagos, Chile",7749.170998711247,1.3236164315301007
,,Los Rios,Chile,2021-04-12 04:21:00,-40.231,-72.3311,30261,336,28417,1508,"Los Rios, Chile",7863.329149743919,1.1103400416377516
,,Magallanes,Chile,2021-04-12 04:21:00,-52.368,-70.9863,23634,360,22885,389,"Magallanes, Chile",14191.781809010829,1.5232292460015233
,,Maule,Chile,2021-04-12 04:21:00,-35.5183,-71.6885,60260,1064,55308,3888,"Maule, Chile",5766.78309966984,1.7656820444739463
,,Metropolitana,Chile,2021-04-12 04:21:00,-33.4376,-70.6505,451044,13266,420354,17424,"Metropolitana, Chile",6341.293058943808,2.9411764705882355
,,Nuble,Chile,2021-04-12 04:21:00,-36.7226,-71.7622,23241,426,21754,1061,"Nuble, Chile",4835.739655312323,1.8329676003614301
,,OHiggins,Chile,2021-04-12 04:21:00,-34.5755,-71.0022,42273,955,39026,2292,"OHiggins, Chile",4622.247978525075,2.259125209944882
,,Tarapaca,Chile,2021-04-12 04:21:00,-19.9232,-69.5132,30773,561,29025,1187,"Tarapaca, Chile",9309.410148899737,1.8230266792317942
,,Unknown,Chile,2021-04-12 04:21:00,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-12 04:21:00,-33.0472,-71.6127,74092,2044,67452,4596,"Valparaiso, Chile",4080.176132852984,2.7587323867624036
,,Anhui,China,2021-04-12 04:21:00,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-12 04:21:00,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-12 04:21:00,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-12 04:21:00,26.0789,117.9874,580,1,555,24,"Fujian, China",1.4717076884039584,0.1724137931034483
,,Gansu,China,2021-04-12 04:21:00,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-12 04:21:00,23.3417,113.4244,2299,8,2253,38,"Guangdong, China",2.02626476291204,0.34797738147020446
,,Guangxi,China,2021-04-12 04:21:00,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-12 04:21:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-12 04:21:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-12 04:21:00,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-12 04:21:00,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-12 04:21:00,33.882,113.614,1311,22,1284,5,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-12 04:21:00,22.3,114.2,11581,207,11206,168,"Hong Kong, China",154.47537064218324,1.7874104136084967
,,Hubei,China,2021-04-12 04:21:00,30.9756,112.2707,68154,4512,63640,2,"Hubei, China",115.18336995098869,6.6203010828418
,,Hunan,China,2021-04-12 04:21:00,27.6104,111.7088,1044,4,1035,5,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-12 04:21:00,44.0935,113.9448,377,1,374,2,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-12 04:21:00,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-12 04:21:00,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-12 04:21:00,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-12 04:21:00,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-12 04:21:00,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-12 04:21:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-12 04:21:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-12 04:21:00,35.1917,108.8701,578,3,561,14,"Shaanxi, China",1.4958592132505175,0.5190311418685121
,,Shandong,China,2021-04-12 04:21:00,36.3427,118.1498,873,7,862,4,"Shandong, China",0.8689160943565243,0.8018327605956472
,,Shanghai,China,2021-04-12 04:21:00,31.202,121.4491,1925,7,1866,52,"Shanghai, China",7.941419141914191,0.36363636363636365
,,Shanxi,China,2021-04-12 04:21:00,37.5777,112.2922,248,0,240,8,"Shanxi, China",0.6670252824098978,0.0
,,Sichuan,China,2021-04-12 04:21:00,30.6171,102.7103,955,3,933,19,"Sichuan, China",1.1449466490828435,0.31413612565445026
,,Tianjin,China,2021-04-12 04:21:00,39.3054,117.323,376,3,366,7,"Tianjin, China",2.41025641025641,0.7978723404255319
,,Tibet,China,2021-04-12 04:21:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-12 04:21:00,,,0,0,2,-2,"Unknown, China",,
,,Xinjiang,China,2021-04-12 04:21:00,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-12 04:21:00,24.974,101.487,323,2,231,90,"Yunnan, China",0.6687370600414079,0.6191950464396285
,,Zhejiang,China,2021-04-12 04:21:00,29.1832,120.0934,1325,1,1320,4,"Zhejiang, China",2.3095694613909705,0.07547169811320754
,,Amazonas,Colombia,2021-04-12 04:21:00,-1.4429,-71.5724,5971,227,5696,48,"Amazonas, Colombia",7796.158717309274,3.801708256573438
,,Antioquia,Colombia,2021-04-12 04:21:00,7.1986,-75.3412,408494,7622,376757,24115,"Antioquia, Colombia",6375.643777795329,1.8658780789925924
,,Arauca,Colombia,2021-04-12 04:21:00,7.0762,-70.7105,5864,178,5560,126,"Arauca, Colombia",2236.6825085630153,3.0354706684856754
,,Atlantico,Colombia,2021-04-12 04:21:00,10.6966,-74.8741,182364,5120,164943,12301,"Atlantico, Colombia",7192.379305680063,2.807571669847119
,,Bolivar,Colombia,2021-04-12 04:21:00,8.6704,-74.03,71674,1431,69140,1103,"Bolivar, Colombia",3462.32808884552,1.9965398889415966
,,Boyaca,Colombia,2021-04-12 04:21:00,5.4545,-73.362,49117,1178,46991,948,"Boyaca, Colombia",4034.661435743764,2.398354948388542
,,Caldas,Colombia,2021-04-12 04:21:00,5.2983,-75.2479,52338,1043,49400,1895,"Caldas, Colombia",5242.948945910614,1.9928159272421568
,,Capital District,Colombia,2021-04-12 04:21:00,4.711,-74.0721,710261,14672,673517,22072,"Capital District, Colombia",9581.850603421271,2.0657195031122364
,,Caqueta,Colombia,2021-04-12 04:21:00,0.8699,-73.8419,17241,652,16398,191,"Caqueta, Colombia",4294.264600026402,3.781683197030335
,,Casanare,Colombia,2021-04-12 04:21:00,5.7589,-71.5724,13432,313,12789,330,"Casanare, Colombia",3194.262123546982,2.3302561048243002
,,Cauca,Colombia,2021-04-12 04:21:00,2.705,-76.82600000000002,28704,789,27278,637,"Cauca, Colombia",1960.0024035703946,2.7487458193979935
,,Cesar,Colombia,2021-04-12 04:21:00,9.3373,-73.6536,45568,1284,43139,1145,"Cesar, Colombia",3795.51781064724,2.8177668539325844
,,Choco,Colombia,2021-04-12 04:21:00,5.2528,-76.82600000000002,6929,206,6551,172,"Choco, Colombia",1295.5615471199976,2.9730119786404963
,,Cordoba,Colombia,2021-04-12 04:21:00,8.0493,-75.574,45662,2091,42000,1571,"Cordoba, Colombia",2558.4062600327325,4.579300074460164
,,Cundinamarca,Colombia,2021-04-12 04:21:00,5.026,-74.03,114052,3113,108831,2108,"Cundinamarca, Colombia",3907.148191541113,2.729456739031319
,,Guainia,Colombia,2021-04-12 04:21:00,2.5854,-68.5247,1347,22,1312,13,"Guainia, Colombia",2799.600947749096,1.6332590942835932
,,Guaviare,Colombia,2021-04-12 04:21:00,1.0654,-73.2603,2304,40,2257,7,"Guaviare, Colombia",2783.7181485374604,1.7361111111111112
,,Huila,Colombia,2021-04-12 04:21:00,2.5359,-75.5277,51626,1808,49278,540,"Huila, Colombia",4691.626392920302,3.5021113392476657
,,La Guajira,Colombia,2021-04-12 04:21:00,11.3548,-72.5205,20524,720,18878,926,"La Guajira, Colombia",2330.789497592441,3.5080880919898654
,,Magdalena,Colombia,2021-04-12 04:21:00,10.4113,-74.4057,48929,1819,45210,1900,"Magdalena, Colombia",3646.6663586103477,3.7176316703795296
,,Meta,Colombia,2021-04-12 04:21:00,3.272,-73.0877,44420,1016,42883,521,"Meta, Colombia",4272.295863702028,2.2872579918955425
,,Narino,Colombia,2021-04-12 04:21:00,1.2892,-77.3579,51014,1712,48290,1012,"Narino, Colombia",3128.556990344611,3.355941506253185
,,Norte de Santander,Colombia,2021-04-12 04:21:00,7.9463,-72.8988,52699,2781,49110,808,"Norte de Santander, Colombia",3532.8409608168995,5.277139983680905
,,Putumayo,Colombia,2021-04-12 04:21:00,0.436,-75.5277,8383,328,7887,168,"Putumayo, Colombia",2407.648873290405,3.912680424668973
,,Quindio,Colombia,2021-04-12 04:21:00,4.461,-75.6674,35995,1084,34233,678,"Quindio, Colombia",6666.9259720246555,3.011529379080428
,,Risaralda,Colombia,2021-04-12 04:21:00,5.3158,-75.9928,51282,1249,48479,1554,"Risaralda, Colombia",5435.8644945256565,2.4355524355524354
,,San Andres y Providencia,Colombia,2021-04-12 04:21:00,12.5567,-81.7185,2955,47,2806,102,"San Andres y Providencia, Colombia",4822.127937336814,1.5905245346869712
,,Santander,Colombia,2021-04-12 04:21:00,6.6437,-73.6536,96103,3532,90444,2127,"Santander, Colombia",4398.634772296515,3.6752234581646777
,,Sucre,Colombia,2021-04-12 04:21:00,8.814,-74.7233,24127,887,22561,679,"Sucre, Colombia",2666.3704892342816,3.676379160276868
,,Tolima,Colombia,2021-04-12 04:21:00,4.0925,-75.1545,67184,2168,64201,815,"Tolima, Colombia",5050.718432821851,3.2269587997142177
,,Unknown,Colombia,2021-04-12 04:21:00,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-12 04:21:00,3.8009,-76.6413,216948,6721,204351,5876,"Valle del Cauca, Colombia",4847.040340169522,3.0979773955049135
,,Vaupes,Colombia,2021-04-12 04:21:00,0.8554,-70.812,1181,13,1153,15,"Vaupes, Colombia",2894.820697600314,1.100762066045724
,,Vichada,Colombia,2021-04-12 04:21:00,4.4234,-69.2878,1506,23,1462,21,"Vichada, Colombia",1396.9278717720392,1.5272244355909694
,,,Comoros,2021-04-12 04:21:00,-11.6455,43.3333,3789,146,3577,66,Comoros,435.72007658737687,3.8532594352071787
,,,Congo (Brazzaville),2021-04-12 04:21:00,-0.228,15.8277,10084,137,8208,1739,Congo (Brazzaville),182.74432539363244,1.35858786195954
,,,Congo (Kinshasa),2021-04-12 04:21:00,-4.0383,21.7587,28542,745,25841,1956,Congo (Kinshasa),31.868638414824314,2.6101884941489732
,,,Costa Rica,2021-04-12 04:21:00,9.7489,-83.7534,222544,3018,194760,24766,Costa Rica,4368.649778940951,1.3561363146164354
,,,Cote d'Ivoire,2021-04-12 04:21:00,7.54,-5.5471,45206,263,44629,314,Cote d'Ivoire,171.37587654992603,0.5817811794894483
,,,Croatia,2021-04-12 04:21:00,45.1,15.2,292516,6308,272967,13241,Croatia,7125.381339293805,2.1564632361990457
,,,Cuba,2021-04-12 04:21:00,21.521757,-77.78116700000002,86531,459,80805,5267,Cuba,763.9616280802669,0.5304457362101443
,,,Cyprus,2021-04-12 04:21:00,35.1264,33.4299,51505,272,39061,12172,Cyprus,4265.915496690716,0.5281040675662557
,,,Czechia,2021-04-12 04:21:00,49.8175,15.473,1580189,27808,1449052,103329,Czechia,14755.734952211145,1.759789493535267
,,Faroe Islands,Denmark,2021-04-12 04:21:00,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-12 04:21:00,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-12 04:21:00,56.2639,9.5018,237792,2441,226630,8721,Denmark,4105.3809750797745,1.02652738527789
,,,Diamond Princess,2021-04-12 04:21:00,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-12 04:21:00,11.8251,42.5903,9876,96,7985,1795,Djibouti,999.5931182325543,0.9720534629404617
