FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Barbados,2021-05-12 04:21:29,13.1939,-59.5432,3950,45,3870,35,Barbados,1374.5297890183772,1.139240506329114
,,,Belarus,2021-05-12 04:21:29,53.7098,27.9534,370509,2652,360916,6941,Belarus,3921.0118906956377,0.71577208650802
,,Antwerp,Belgium,2021-05-12 04:21:29,51.2195,4.4024,131054,0,0,131054,"Antwerp, Belgium",7053.551533757521,0.0
,,Brussels,Belgium,2021-05-12 04:21:29,50.8503,4.3517,125606,0,0,125606,"Brussels, Belgium",10393.184514894809,0.0
,,East Flanders,Belgium,2021-05-12 04:21:29,51.0362,3.7373,117398,0,0,117398,"East Flanders, Belgium",7748.715565811081,0.0
,,Flemish Brabant,Belgium,2021-05-12 04:21:29,50.9167,4.5833,77741,0,0,77741,"Flemish Brabant, Belgium",6782.6466290051685,0.0
,,Hainaut,Belgium,2021-05-12 04:21:29,50.5257,4.0621,150566,0,0,150566,"Hainaut, Belgium",11200.818900777464,0.0
,,Liege,Belgium,2021-05-12 04:21:29,50.4496,5.8492,124028,0,0,124028,"Liege, Belgium",11204.055675199099,0.0
,,Limburg,Belgium,2021-05-12 04:21:29,50.9739,5.3420000000000005,56957,0,0,56957,"Limburg, Belgium",6516.461338507725,0.0
,,Luxembourg,Belgium,2021-05-12 04:21:29,50.0547,5.4677,29756,0,0,29756,"Luxembourg, Belgium",10453.980143199433,0.0
,,Namur,Belgium,2021-05-12 04:21:29,50.331,4.8221,56855,0,0,56855,"Namur, Belgium",11501.542507459668,0.0
,,Unknown,Belgium,2021-05-12 04:21:29,,,19467,24609,0,-5142,"Unknown, Belgium",,126.4139312683002
,,Walloon Brabant,Belgium,2021-05-12 04:21:29,50.4,4.35,38811,0,0,38811,"Walloon Brabant, Belgium",9616.227988671924,0.0
,,West Flanders,Belgium,2021-05-12 04:21:29,51.0536,3.1458,92093,0,0,92093,"West Flanders, Belgium",7701.397228289776,0.0
,,,Belize,2021-05-12 04:21:29,17.1899,-88.4976,12704,323,12307,74,Belize,3195.0022760367283,2.542506297229219
,,,Benin,2021-05-12 04:21:29,9.3077,2.3158,7995,101,7652,242,Benin,65.94794541836238,1.2632895559724828
,,,Bhutan,2021-05-12 04:21:29,27.5142,90.4336,1247,1,1101,145,Bhutan,161.6097209478339,0.08019246190858059
,,,Bolivia,2021-05-12 04:21:29,-16.2902,-63.5887,320209,13258,262970,43981,Bolivia,2743.152612745158,4.140420787673051
,,,Bosnia and Herzegovina,2021-05-12 04:21:29,43.9159,17.6791,201512,8912,166887,25713,Bosnia and Herzegovina,6142.1323665003965,4.422565405534161
,,,Botswana,2021-05-12 04:21:29,-22.3285,24.6849,49041,751,46290,2000,Botswana,2085.409025673737,1.531371709386024
,,Acre,Brazil,2021-05-12 04:21:29,-9.0238,-70.812,79510,1599,72184,5727,"Acre, Brazil",9015.403629519182,2.0110677902150673
,,Alagoas,Brazil,2021-05-12 04:21:29,-9.5713,-36.782,180975,4413,171763,4799,"Alagoas, Brazil",5422.704253695364,2.4384583506009117
,,Amapa,Brazil,2021-05-12 04:21:29,0.902,-52.003,108094,1595,80760,25739,"Amapa, Brazil",12781.13253504956,1.4755675615667845
,,Amazonas,Brazil,2021-05-12 04:21:29,-3.4168,-65.8561,376298,12758,321084,42456,"Amazonas, Brazil",9079.242203765529,3.390398035599445
,,Bahia,Brazil,2021-05-12 04:21:29,-12.5797,-41.7007,936275,19411,901434,15430,"Bahia, Brazil",6295.105030140393,2.073215668473472
,,Ceara,Brazil,2021-05-12 04:21:29,-5.4984,-39.3206,722420,18598,479301,224521,"Ceara, Brazil",7910.795330482285,2.5744027020292903
,,Distrito Federal,Brazil,2021-05-12 04:21:29,-15.7998,-47.8645,388286,8184,372483,7619,"Distrito Federal, Brazil",12877.329643666832,2.107724718377691
,,Espirito Santo,Brazil,2021-05-12 04:21:29,-19.1834,-40.3089,451247,10009,425875,15363,"Espirito Santo, Brazil",11228.82062384134,2.2180756880378154
,,Goias,Brazil,2021-05-12 04:21:29,-15.827,-49.8362,569991,15715,544975,9301,"Goias, Brazil",8121.434171032125,2.7570610764029606
,,Maranhao,Brazil,2021-05-12 04:21:29,-4.9609,-45.2744,274799,7583,243743,23473,"Maranhao, Brazil",3883.9854415031928,2.759471468236784
,,Mato Grosso,Brazil,2021-05-12 04:21:29,-12.6819,-56.9211,374036,10078,356473,7485,"Mato Grosso, Brazil",10734.3851252961,2.694393053075105
,,Mato Grosso do Sul,Brazil,2021-05-12 04:21:29,-20.7722,-54.7852,258662,6069,241293,11300,"Mato Grosso do Sul, Brazil",9307.783486494714,2.346305216846696
,,Minas Gerais,Brazil,2021-05-12 04:21:29,-18.5122,-44.555,1423717,36122,1314150,73445,"Minas Gerais, Brazil",6725.547056513526,2.537161528590303
,,Para,Brazil,2021-05-12 04:21:29,-1.9981,-54.9306,486610,13611,456442,16557,"Para, Brazil",5656.371452998507,2.797106512402129
,,Paraiba,Brazil,2021-05-12 04:21:29,-7.24,-36.782,303633,7087,212221,84325,"Paraiba, Brazil",7556.5804664710695,2.334067772607062
,,Parana,Brazil,2021-05-12 04:21:29,-25.2521,-52.0215,992600,23993,700241,268366,"Parana, Brazil",8681.159112282825,2.4171871851702598
,,Pernambuco,Brazil,2021-05-12 04:21:29,-8.8137,-36.9541,429187,14639,366511,48037,"Pernambuco, Brazil",4490.77965414299,3.4108675239464383
,,Piaui,Brazil,2021-05-12 04:21:29,-7.7183,-42.7289,251648,5397,245127,1124,"Piaui, Brazil",7688.070518787728,2.144662385554425
,,Rio Grande do Norte,Brazil,2021-05-12 04:21:29,-5.4026,-36.9541,235453,5701,150649,79103,"Rio Grande do Norte, Brazil",6714.082398093105,2.4212900239113537
,,Rio Grande do Sul,Brazil,2021-05-12 04:21:29,-30.0346,-51.2177,1013486,26176,972691,14619,"Rio Grande do Sul, Brazil",8908.013622637267,2.5827687802298205
,,Rio de Janeiro,Brazil,2021-05-12 04:21:29,-22.9068,-43.1729,792073,46770,735429,9874,"Rio de Janeiro, Brazil",4587.753345029868,5.904758778546927
,,Rondonia,Brazil,2021-05-12 04:21:29,-11.5057,-63.5806,218956,5389,204079,9488,"Rondonia, Brazil",12320.105782891867,2.4612250863187124
,,Roraima,Brazil,2021-05-12 04:21:29,-2.7376,-62.0751,98575,1549,92814,4212,"Roraima, Brazil",16272.919517763608,1.5713923408572152
,,Santa Catarina,Brazil,2021-05-12 04:21:29,-27.2423,-50.2189,914946,14185,881763,18998,"Santa Catarina, Brazil",12770.03590336518,1.5503647209780687
,,Sao Paulo,Brazil,2021-05-12 04:21:29,-23.5505,-46.6333,3022568,101660,2709902,211006,"Sao Paulo, Brazil",6582.383707467461,3.3633651914530955
,,Sergipe,Brazil,2021-05-12 04:21:29,-10.5741,-37.3857,213061,4583,191647,16831,"Sergipe, Brazil",9268.776732547496,2.151027170622498
,,Tocantins,Brazil,2021-05-12 04:21:29,-10.1753,-48.2982,165599,2666,147429,15504,"Tocantins, Brazil",10528.487487173095,1.609913103339996
,,,Brunei,2021-05-12 04:21:29,4.5353,114.7277,230,3,218,9,Brunei,52.573471426318285,1.3043478260869565
,,,Bulgaria,2021-05-12 04:21:29,42.7339,25.4858,412157,17104,353619,41434,Bulgaria,5931.643698698054,4.149874926302355
,,,Burkina Faso,2021-05-12 04:21:29,12.2383,-1.5616,13384,164,13180,40,Burkina Faso,64.02823518875843,1.2253436939629407
,,,Burma,2021-05-12 04:21:29,21.9162,95.956,142974,3210,132050,7714,Burma,262.7725442224612,2.2451634562927527
,,,Burundi,2021-05-12 04:21:29,-3.3731,29.9189,4208,6,773,3429,Burundi,35.38876041868065,0.14258555133079848
,,,Cabo Verde,2021-05-12 04:21:29,16.5388,-23.0418,26709,236,23692,2781,Cabo Verde,4803.880659294805,0.8835972893032311
,,,Cambodia,2021-05-12 04:21:29,11.55,104.9167,20223,131,8170,11922,Cambodia,120.95840108820093,0.647777283291302
,,,Cameroon,2021-05-12 04:21:29,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-12 04:21:29,53.9333,-116.5765,211836,2119,184719,24998,"Alberta, Canada",4800.113116583952,1.0003021205083178
,,British Columbia,Canada,2021-05-12 04:21:29,53.7267,-127.6476,136623,1624,128782,6217,"British Columbia, Canada",2673.160217628265,1.1886724782796454
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-12 04:21:29,53.7609,-98.8139,42779,997,37945,3837,"Manitoba, Canada",3105.515213242377,2.33058276257042
,,New Brunswick,Canada,2021-05-12 04:21:29,46.5653,-66.4619,2015,41,1837,137,"New Brunswick, Canada",258.3356517302078,2.034739454094293
,,Newfoundland and Labrador,Canada,2021-05-12 04:21:29,53.1355,-57.6604,1156,6,1069,81,"Newfoundland and Labrador, Canada",221.7256624437774,0.5190311418685121
,,Northwest Territories,Canada,2021-05-12 04:21:29,64.8255,-124.8457,118,0,57,61,"Northwest Territories,Canada",262.7828255834669,0.0
,,Nova Scotia,Canada,2021-05-12 04:21:29,44.682,-63.7443,4152,71,2490,1591,"Nova Scotia, Canada",424.7757190341877,1.710019267822736
,,Nunavut,Canada,2021-05-12 04:21:29,70.2998,-83.1076,586,4,507,75,"Nunavut, Canada",1511.0881897885506,0.6825938566552902
,,Ontario,Canada,2021-05-12 04:21:29,51.2538,-85.3232,505364,8320,470083,26961,"Ontario, Canada",3435.0866143273706,1.646338085023864
,,Prince Edward Island,Canada,2021-05-12 04:21:29,46.5107,-63.4168,187,0,179,8,"Prince Edward Island, Canada",118.23619418556127,0.0
,,Quebec,Canada,2021-05-12 04:21:29,52.9399,-73.5491,359456,11002,340637,7817,"Quebec, Canada",4210.233372696123,3.060736223626814
,,Repatriated Travellers,Canada,2021-05-12 04:21:29,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-12 04:21:29,52.9399,-106.4509,43481,506,40911,2064,"Saskatchewan, Canada",3679.6353622766496,1.1637266852188313
,,Yukon,Canada,2021-05-12 04:21:29,64.2823,-135.0,84,2,80,2,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-12 04:21:29,6.6111,20.9394,6674,93,5112,1469,Central African Republic,138.18480571721517,1.3934671860952952
,,,Chad,2021-05-12 04:21:29,15.4542,18.7322,4888,172,4661,55,Chad,29.757956646285592,3.5188216039279867
,,Antofagasta,Chile,2021-05-12 04:21:29,-23.6509,-70.3975,50246,987,48238,1021,"Antofagasta, Chile",8270.483627253783,1.9643354694901087
,,Araucania,Chile,2021-05-12 04:21:29,-38.9489,-72.3311,75453,942,72021,2490,"Araucania, Chile",7882.4810075802525,1.2484593057930102
,,Arica y Parinacota,Chile,2021-05-12 04:21:29,-18.594,-69.4785,21048,411,19983,654,"Arica y Parinacota, Chile",9310.472955040075,1.9526795895096922
,,Atacama,Chile,2021-05-12 04:21:29,-27.5661,-70.0503,19223,208,18253,762,"Atacama, Chile",6652.846226258375,1.0820371430057742
,,Aysen,Chile,2021-05-12 04:21:29,-45.9864,-73.7669,4666,31,4393,242,"Aysen, Chile",4523.158649838112,0.6643806258036863
,,Biobio,Chile,2021-05-12 04:21:29,-37.4464,-72.1416,120057,1939,115203,2915,"Biobio, Chile",7711.755807567421,1.6150661768993062
,,Coquimbo,Chile,2021-05-12 04:21:29,-29.959,-71.3389,33789,644,32076,1069,"Coquimbo, Chile",4460.0876996143015,1.9059457219805263
,,Los Lagos,Chile,2021-05-12 04:21:29,-41.9198,-72.1416,71194,967,68838,1389,"Los Lagos, Chile",8590.963282603763,1.3582605275725483
,,Los Rios,Chile,2021-05-12 04:21:29,-40.231,-72.3311,35316,396,33957,963,"Los Rios, Chile",9176.872286188698,1.1213047910295617
,,Magallanes,Chile,2021-05-12 04:21:29,-52.368,-70.9863,26365,377,25339,649,"Magallanes, Chile",15831.69702101085,1.4299260383083634
,,Maule,Chile,2021-05-12 04:21:29,-35.5183,-71.6885,75792,1264,71588,2940,"Maule, Chile",7253.1700081343615,1.6677221870382097
,,Metropolitana,Chile,2021-05-12 04:21:29,-33.4376,-70.6505,520517,14607,491805,14105,"Metropolitana, Chile",7318.024049011305,2.8062484030300645
,,Nuble,Chile,2021-05-12 04:21:29,-36.7226,-71.7622,27375,469,26115,791,"Nuble, Chile",5695.8983289950875,1.71324200913242
,,OHiggins,Chile,2021-05-12 04:21:29,-34.5755,-71.0022,50838,1092,48004,1742,"OHiggins, Chile",5558.769018812428,2.1479995279121917
,,Tarapaca,Chile,2021-05-12 04:21:29,-19.9232,-69.5132,34953,637,33549,767,"Tarapaca, Chile",10573.93861289093,1.8224472863559638
,,Unknown,Chile,2021-05-12 04:21:29,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-12 04:21:29,-33.0472,-71.6127,89660,2385,84511,2764,"Valparaiso, Chile",4937.491120115513,2.6600490742806158
,,Anhui,China,2021-05-12 04:21:29,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-12 04:21:29,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-12 04:21:29,30.0572,107.874,598,6,585,7,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-12 04:21:29,26.0789,117.9874,597,1,573,23,"Fujian, China",1.5148439482364882,0.16750418760469013
,,Gansu,China,2021-05-12 04:21:29,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-12 04:21:29,23.3417,113.4244,2381,8,2316,57,"Guangdong, China",2.098536929314296,0.33599328013439733
,,Guangxi,China,2021-05-12 04:21:29,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-12 04:21:29,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-12 04:21:29,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-12 04:21:29,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-12 04:21:29,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-12 04:21:29,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-12 04:21:29,22.3,114.2,11812,210,11503,99,"Hong Kong, China",157.5566080671331,1.7778530308161191
,,Hubei,China,2021-05-12 04:21:29,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-12 04:21:29,27.6104,111.7088,1046,4,1038,4,"Hunan, China",1.5161617625742858,0.3824091778202677
,,Inner Mongolia,China,2021-05-12 04:21:29,44.0935,113.9448,382,1,378,3,"Inner Mongolia, China",1.5074980268350433,0.2617801047120419
,,Jiangsu,China,2021-05-12 04:21:29,32.9711,119.455,721,0,713,8,"Jiangsu, China",0.8955409265929698,0.0
,,Jiangxi,China,2021-05-12 04:21:29,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-12 04:21:29,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-12 04:21:29,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-12 04:21:29,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-12 04:21:29,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-12 04:21:29,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-12 04:21:29,35.1917,108.8701,596,3,587,6,"Shaanxi, China",1.542443064182195,0.5033557046979866
,,Shandong,China,2021-05-12 04:21:29,36.3427,118.1498,880,7,870,3,"Shandong, China",0.8758833482631632,0.7954545454545454
,,Shanghai,China,2021-05-12 04:21:29,31.202,121.4491,2023,7,1955,61,"Shanghai, China",8.345709570957096,0.3460207612456747
,,Shanxi,China,2021-05-12 04:21:29,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-12 04:21:29,30.6171,102.7103,998,3,964,31,"Sichuan, China",1.1964992207169405,0.30060120240480964
,,Tianjin,China,2021-05-12 04:21:29,39.3054,117.323,387,3,378,6,"Tianjin, China",2.480769230769231,0.7751937984496124
,,Tibet,China,2021-05-12 04:21:29,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-12 04:21:29,,,0,0,11,-11,"Unknown, China",,
,,Xinjiang,China,2021-05-12 04:21:29,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-12 04:21:29,24.974,101.487,348,2,306,40,"Yunnan, China",0.7204968944099379,0.5747126436781609
,,Zhejiang,China,2021-05-12 04:21:29,29.1832,120.0934,1347,1,1322,24,"Zhejiang, China",2.3479170298065197,0.07423904974016332
,,Amazonas,Colombia,2021-05-12 04:21:29,-1.4429,-71.5724,6202,238,5917,47,"Amazonas, Colombia",8097.768609069189,3.8374717832957113
,,Antioquia,Colombia,2021-05-12 04:21:29,7.1986,-75.3412,494836,10670,466711,17455,"Antioquia, Colombia",7723.2421147657715,2.15626995610667
,,Arauca,Colombia,2021-05-12 04:21:29,7.0762,-70.7105,6808,198,6448,162,"Arauca, Colombia",2596.7487241297767,2.90834312573443
,,Atlantico,Colombia,2021-05-12 04:21:29,10.6966,-74.8741,252902,7626,238413,6863,"Atlantico, Colombia",9974.376034552322,3.0153972685071686
,,Bolivar,Colombia,2021-05-12 04:21:29,8.6704,-74.03,87688,1691,84373,1624,"Bolivar, Colombia",4235.910169024834,1.9284280631329258
,,Boyaca,Colombia,2021-05-12 04:21:29,5.4545,-73.362,57402,1326,54631,1445,"Boyaca, Colombia",4715.2235628105045,2.310024040974182
,,Caldas,Colombia,2021-05-12 04:21:29,5.2983,-75.2479,64702,1308,61820,1574,"Caldas, Colombia",6481.510235360704,2.021575840004946
,,Capital District,Colombia,2021-05-12 04:21:29,4.711,-74.0721,840248,16662,776163,47423,"Capital District, Colombia",11335.453876565824,1.9829859755691177
,,Caqueta,Colombia,2021-05-12 04:21:29,0.8699,-73.8419,17675,662,16848,165,"Caqueta, Colombia",4402.362206685612,3.7454031117397455
,,Casanare,Colombia,2021-05-12 04:21:29,5.7589,-71.5724,16646,378,15662,606,"Casanare, Colombia",3958.583033692902,2.270815811606392
,,Cauca,Colombia,2021-05-12 04:21:29,2.705,-76.82600000000002,31505,843,30006,656,"Cauca, Colombia",2151.263786388144,2.675765751468021
,,Cesar,Colombia,2021-05-12 04:21:29,9.3373,-73.6536,58559,1575,55365,1619,"Cesar, Colombia",4877.583555865777,2.6895951092061
,,Choco,Colombia,2021-05-12 04:21:29,5.2528,-76.82600000000002,9038,234,8498,306,"Choco, Colombia",1689.8954052345996,2.5890683779597254
,,Cordoba,Colombia,2021-05-12 04:21:29,8.0493,-75.574,56037,2301,52291,1445,"Cordoba, Colombia",3139.7094212573743,4.106215536163607
,,Cundinamarca,Colombia,2021-05-12 04:21:29,5.026,-74.03,137232,3647,129488,4097,"Cundinamarca, Colombia",4701.239440093729,2.657543430103766
,,Guainia,Colombia,2021-05-12 04:21:29,2.5854,-68.5247,1486,22,1433,31,"Guainia, Colombia",3088.498150226545,1.4804845222072678
,,Guaviare,Colombia,2021-05-12 04:21:29,1.0654,-73.2603,2466,40,2377,49,"Guaviare, Colombia",2979.448330856501,1.6220600162206003
,,Huila,Colombia,2021-05-12 04:21:29,2.5359,-75.5277,54956,1904,52290,762,"Huila, Colombia",4994.2474731594175,3.464589853701143
,,La Guajira,Colombia,2021-05-12 04:21:29,11.3548,-72.5205,32474,1019,30756,699,"La Guajira, Colombia",3687.8804397201784,3.1378949313296793
,,Magdalena,Colombia,2021-05-12 04:21:29,10.4113,-74.4057,63125,2417,59275,1433,"Magdalena, Colombia",4704.690753689595,3.8289108910891088
,,Meta,Colombia,2021-05-12 04:21:29,3.272,-73.0877,48296,1132,46553,611,"Meta, Colombia",4645.0878215523,2.343879410303131
,,Narino,Colombia,2021-05-12 04:21:29,1.2892,-77.3579,56214,1830,53166,1218,"Narino, Colombia",3447.459572964911,3.255416800085388
,,Norte de Santander,Colombia,2021-05-12 04:21:29,7.9463,-72.8988,56521,2898,52609,1014,"Norte de Santander, Colombia",3789.0605883666103,5.127297818509934
,,Putumayo,Colombia,2021-05-12 04:21:29,0.436,-75.5277,10557,394,9853,310,"Putumayo, Colombia",3032.034970216726,3.73212086767074
,,Quindio,Colombia,2021-05-12 04:21:29,4.461,-75.6674,41007,1224,39031,752,"Quindio, Colombia",7595.239153627312,2.984856244055893
,,Risaralda,Colombia,2021-05-12 04:21:29,5.3158,-75.9928,58938,1484,56483,971,"Risaralda, Colombia",6247.396388174276,2.517900166276426
,,San Andres y Providencia,Colombia,2021-05-12 04:21:29,12.5567,-81.7185,4205,61,3983,161,"San Andres y Providencia, Colombia",6861.945169712793,1.450653983353151
,,Santander,Colombia,2021-05-12 04:21:29,6.6437,-73.6536,111615,3909,103638,4068,"Santander, Colombia",5108.619086915866,3.50221744389195
,,Sucre,Colombia,2021-05-12 04:21:29,8.814,-74.7233,30362,1046,28536,780,"Sucre, Colombia",3355.425075398154,3.4450958434885712
,,Tolima,Colombia,2021-05-12 04:21:29,4.0925,-75.1545,71301,2290,68018,993,"Tolima, Colombia",5360.223788083931,3.211736160783159
,,Unknown,Colombia,2021-05-12 04:21:29,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-12 04:21:29,3.8009,-76.6413,247791,7705,234650,5436,"Valle del Cauca, Colombia",5536.1329578099185,3.109475323962533
,,Vaupes,Colombia,2021-05-12 04:21:29,0.8554,-70.812,1334,13,1300,21,"Vaupes, Colombia",3269.84827315734,0.974512743628186
,,Vichada,Colombia,2021-05-12 04:21:29,4.4234,-69.2878,1598,24,1568,6,"Vichada, Colombia",1482.264766993173,1.5018773466833542
,,,Comoros,2021-05-12 04:21:29,-11.6455,43.3333,3860,146,3688,26,Comoros,443.88479694570464,3.7823834196891193
,,,Congo (Brazzaville),2021-05-12 04:21:29,-0.228,15.8277,11343,148,8208,2987,Congo (Brazzaville),205.56018275882317,1.3047694613417966
,,,Congo (Kinshasa),2021-05-12 04:21:29,-4.0383,21.7587,30392,775,26434,3183,Congo (Kinshasa),33.934260342769974,2.550013161358252
,,,Costa Rica,2021-05-12 04:21:29,9.7489,-83.7534,273714,3456,216191,54067,Costa Rica,5373.142414951843,1.2626317981542778
,,,Cote d'Ivoire,2021-05-12 04:21:29,7.54,-5.5471,46484,292,45910,282,Cote d'Ivoire,176.2207725865319,0.6281731348420962
,,,Croatia,2021-05-12 04:21:29,45.1,15.2,345623,7549,330329,7745,Croatia,8419.011864755237,2.18417177097589
,,,Cuba,2021-05-12 04:21:29,21.521757,-77.78116700000002,118168,755,111325,6088,Cuba,1043.2771800509527,0.6389208584388328
,,,Cyprus,2021-05-12 04:21:29,35.1264,33.4299,70098,339,39061,30698,Cyprus,5805.885729288921,0.48360866215869214
,,,Czechia,2021-05-12 04:21:29,49.8175,15.473,1646981,29749,1583590,33642,Czechia,15379.435692393545,1.8062746321906566
,,Faroe Islands,Denmark,2021-05-12 04:21:29,61.8926,-6.9118,669,1,662,6,"Faroe Islands, Denmark",1369.0780722398445,0.14947683109118087
,,Greenland,Denmark,2021-05-12 04:21:29,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-12 04:21:29,56.2639,9.5018,260913,2499,246903,11511,Denmark,4504.555520585172,0.9577905278771085
,,,Diamond Princess,2021-05-12 04:21:29,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-12 04:21:29,11.8251,42.5903,11369,151,11182,36,Djibouti,1150.7061726595696,1.3281731022957164
,,,Dominica,2021-05-12 04:21:29,15.415,-61.371,175,0,175,0,Dominica,243.08594129821785,0.0
