FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Costa Rica,2020-11-28 05:25:50,9.7489,-83.7534,137093,1690,84991,50412,Costa Rica,2691.204005249981,1.2327398189550158
,,,Cote d'Ivoire,2020-11-28 05:25:50,7.54,-5.5471,21232,131,20873,228,Cote d'Ivoire,80.49047938123323,0.6169932177844762
,,,Croatia,2020-11-28 05:25:50,45.1,15.2,119706,1600,95698,22408,Croatia,2915.9119453346284,1.336608022989658
,,,Cuba,2020-11-28 05:25:50,21.521757,-77.78116700000002,8110,133,7525,452,Cuba,71.60126201859407,1.6399506781750925
,,,Cyprus,2020-11-28 05:25:50,35.1264,33.4299,9983,48,2057,7878,Cyprus,826.8446636921353,0.48081738956225584
,,,Czechia,2020-11-28 05:25:50,49.8175,15.473,515984,7967,425026,82991,Czechia,4818.2357576098275,1.5440401252752023
,,Faroe Islands,Denmark,2020-11-28 05:25:50,61.8926,-6.9118,500,0,498,2,"Faroe Islands, Denmark",1023.2272587741736,0.0
,,Greenland,Denmark,2020-11-28 05:25:50,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-28 05:25:50,56.2639,9.5018,76718,816,60312,15590,Denmark,1324.5046832785386,1.0636356526499648
,,,Diamond Princess,2020-11-28 05:25:50,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-28 05:25:50,11.8251,42.5903,5676,61,5576,39,Djibouti,574.4927641846879,1.0747004933051445
,,,Dominica,2020-11-28 05:25:50,15.415,-61.371,80,0,63,17,Dominica,111.12500173632816,0.0
,,,Dominican Republic,2020-11-28 05:25:50,18.7357,-70.1627,141777,2324,113817,25636,Dominican Republic,1306.9529376366165,1.6391939454213307
