FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amapa,Brazil,2021-05-14 04:20:41,0.902,-52.003,108454,1606,80760,26088,"Amapa, Brazil",12823.699261349058,1.4808121415531008
,,Amazonas,Brazil,2021-05-14 04:20:41,-3.4168,-65.8561,377559,12792,323054,41713,"Amazonas, Brazil",9109.667357284678,3.3880797438281167
,,Bahia,Brazil,2021-05-14 04:20:41,-12.5797,-41.7007,944724,19624,904827,20273,"Bahia, Brazil",6351.912423694272,2.077220436868334
,,Ceara,Brazil,2021-05-14 04:20:41,-5.4984,-39.3206,730521,18915,482741,228865,"Ceara, Brazil",7999.504603442941,2.589247947697602
,,Distrito Federal,Brazil,2021-05-14 04:20:41,-15.7998,-47.8645,390117,8251,372483,9383,"Distrito Federal, Brazil",12938.053930861204,2.1150065236839204
,,Espirito Santo,Brazil,2021-05-14 04:20:41,-19.1834,-40.3089,455128,10107,428672,16349,"Espirito Santo, Brazil",11325.395344207633,2.220693958622629
,,Goias,Brazil,2021-05-14 04:20:41,-15.827,-49.8362,574657,15906,546955,11796,"Goias, Brazil",8187.916995922405,2.767911989238798
,,Maranhao,Brazil,2021-05-14 04:20:41,-4.9609,-45.2744,277166,7644,246329,23193,"Maranhao, Brazil",3917.440416011972,2.757914029859362
,,Mato Grosso,Brazil,2021-05-14 04:20:41,-12.6819,-56.9211,377635,10157,357762,9716,"Mato Grosso, Brazil",10837.67211389062,2.689634170561521
,,Mato Grosso do Sul,Brazil,2021-05-14 04:20:41,-20.7722,-54.7852,261210,6123,243139,11948,"Mato Grosso do Sul, Brazil",9399.471605830327,2.3440909612955094
,,Minas Gerais,Brazil,2021-05-14 04:20:41,-18.5122,-44.555,1442432,36753,1314150,91529,"Minas Gerais, Brazil",6813.955506481216,2.547988397373325
,,Para,Brazil,2021-05-14 04:20:41,-1.9981,-54.9306,491746,13779,459021,18946,"Para, Brazil",5716.0724944538815,2.8020563461624497
,,Paraiba,Brazil,2021-05-14 04:20:41,-7.24,-36.782,306177,7150,213216,85811,"Paraiba, Brazil",7619.893547416495,2.3352505250231075
,,Parana,Brazil,2021-05-14 04:20:41,-25.2521,-52.0215,1002677,24185,703376,275116,"Parana, Brazil",8769.291331076372,2.4120429609934204
,,Pernambuco,Brazil,2021-05-14 04:20:41,-8.8137,-36.9541,434808,14798,366511,53499,"Pernambuco, Brazil",4549.594745084556,3.4033412448712994
,,Piaui,Brazil,2021-05-14 04:20:41,-7.7183,-42.7289,254270,5447,247675,1148,"Piaui, Brazil",7768.174953952171,2.1422110355134305
,,Rio Grande do Norte,Brazil,2021-05-14 04:20:41,-5.4026,-36.9541,240269,5771,150649,83849,"Rio Grande do Norte, Brazil",6851.413503788154,2.401891213598092
,,Rio Grande do Sul,Brazil,2021-05-14 04:20:41,-30.0346,-51.2177,1022473,26442,976269,19762,"Rio Grande do Sul, Brazil",8987.00466782846,2.5860829576917923
,,Rio de Janeiro,Brazil,2021-05-14 04:20:41,-22.9068,-43.1729,803040,47355,739390,16295,"Rio de Janeiro, Brazil",4651.275130187224,5.8969665271966525
,,Rondonia,Brazil,2021-05-14 04:20:41,-11.5057,-63.5806,220425,5434,208827,6164,"Rondonia, Brazil",12402.762734037617,2.465237609164115
,,Roraima,Brazil,2021-05-14 04:20:41,-2.7376,-62.0751,99155,1564,93476,4115,"Roraima, Brazil",16368.666850457525,1.5773284251928799
,,Santa Catarina,Brazil,2021-05-14 04:20:41,-27.2423,-50.2189,921340,14294,881763,25283,"Santa Catarina, Brazil",12859.277901872325,1.5514359519829812
,,Sao Paulo,Brazil,2021-05-14 04:20:41,-23.5505,-46.6333,3053889,102934,2731387,219568,"Sao Paulo, Brazil",6650.59287268776,3.3705874705989642
,,Sergipe,Brazil,2021-05-14 04:20:41,-10.5741,-37.3857,214662,4640,194081,15941,"Sergipe, Brazil",9338.424915691332,2.1615376731792306
,,Tocantins,Brazil,2021-05-14 04:20:41,-10.1753,-48.2982,167067,2693,149395,14979,"Tocantins, Brazil",10621.820294926589,1.6119281485870938
,,,Brunei,2021-05-14 04:20:41,4.5353,114.7277,232,3,220,9,Brunei,53.03063204741671,1.293103448275862
,,,Bulgaria,2021-05-14 04:20:41,42.7339,25.4858,413320,17194,360002,36124,Bulgaria,5948.381256525739,4.159972902351689
,,,Burkina Faso,2021-05-14 04:20:41,12.2383,-1.5616,13387,164,13184,39,Burkina Faso,64.04258700477504,1.2250690968850377
,,,Burma,2021-05-14 04:20:41,21.9162,95.956,143004,3212,132069,7723,Burma,262.82768135457377,2.246091018433051
,,,Burundi,2021-05-14 04:20:41,-3.3731,29.9189,4261,6,773,3482,Burundi,35.834483874524295,0.14081201595869514
,,,Cabo Verde,2021-05-14 04:20:41,16.5388,-23.0418,27386,243,24289,2854,Cabo Verde,4925.64587724915,0.8873146863360841
,,,Cambodia,2021-05-14 04:20:41,11.55,104.9167,21141,142,9519,11480,Cambodia,126.44916962892034,0.6716806205950523
,,,Cameroon,2021-05-14 04:20:41,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-14 04:20:41,53.9333,-116.5765,215193,2132,188475,24586,"Alberta, Canada",4876.181300142801,0.9907385463281798
,,British Columbia,Canada,2021-05-14 04:20:41,53.7267,-127.6476,137810,1632,130310,5868,"British Columbia, Canada",2696.385012709069,1.1842391698715622
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-14 04:20:41,53.7609,-98.8139,43700,1002,38652,4046,"Manitoba, Canada",3172.374642200423,2.2929061784897025
,,New Brunswick,Canada,2021-05-14 04:20:41,46.5653,-66.4619,2040,41,1871,128,"New Brunswick, Canada",261.54080869956533,2.0098039215686274
,,Newfoundland and Labrador,Canada,2021-05-14 04:20:41,53.1355,-57.6604,1173,6,1081,86,"Newfoundland and Labrador, Canada",224.98633395030356,0.5115089514066496
,,Northwest Territories,Canada,2021-05-14 04:20:41,64.8255,-124.8457,121,0,77,44,"Northwest Territories,Canada",269.46374487796186,0.0
,,Nova Scotia,Canada,2021-05-14 04:20:41,44.682,-63.7443,4407,71,2764,1572,"Nova Scotia, Canada",450.86382316562265,1.6110732924892217
,,Nunavut,Canada,2021-05-14 04:20:41,70.2998,-83.1076,606,4,528,74,"Nunavut, Canada",1562.6611655492522,0.6600660066006601
,,Ontario,Canada,2021-05-14 04:20:41,51.2538,-85.3232,509951,8381,475502,26068,"Ontario, Canada",3466.265610654611,1.6434912373933965
,,Prince Edward Island,Canada,2021-05-14 04:20:41,46.5107,-63.4168,187,0,179,8,"Prince Edward Island, Canada",118.23619418556127,0.0
,,Quebec,Canada,2021-05-14 04:20:41,52.9399,-73.5491,360982,11017,342170,7795,"Quebec, Canada",4228.107093337131,3.0519527289449337
,,Repatriated Travellers,Canada,2021-05-14 04:20:41,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-14 04:20:41,52.9399,-106.4509,43926,513,41381,2032,"Saskatchewan, Canada",3717.294057711739,1.1678732413604698
,,Yukon,Canada,2021-05-14 04:20:41,64.2823,-135.0,84,2,80,2,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-14 04:20:41,6.6111,20.9394,6866,95,5112,1659,Central African Republic,142.16015523739875,1.3836294785901544
,,,Chad,2021-05-14 04:20:41,15.4542,18.7322,4895,172,4672,51,Chad,29.800572377980355,3.5137895812053115
,,Antofagasta,Chile,2021-05-14 04:20:41,-23.6509,-70.3975,50529,989,48493,1047,"Antofagasta, Chile",8317.065382348972,1.957291852203685
,,Araucania,Chile,2021-05-14 04:20:41,-38.9489,-72.3311,76071,954,72783,2334,"Araucania, Chile",7947.0426984697415,1.2540915723468864
,,Arica y Parinacota,Chile,2021-05-14 04:20:41,-18.594,-69.4785,21193,413,20124,656,"Arica y Parinacota, Chile",9374.612948316435,1.9487566649365355
,,Atacama,Chile,2021-05-14 04:20:41,-27.5661,-70.0503,19408,212,18473,723,"Atacama, Chile",6716.87247355889,1.092333058532564
,,Aysen,Chile,2021-05-14 04:20:41,-45.9864,-73.7669,4773,31,4470,272,"Aysen, Chile",4626.883033792823,0.6494866959983239
,,Biobio,Chile,2021-05-14 04:20:41,-37.4464,-72.1416,120907,1952,115987,2968,"Biobio, Chile",7766.3548100115295,1.6144640095279843
,,Coquimbo,Chile,2021-05-14 04:20:41,-29.959,-71.3389,34055,647,32380,1028,"Coquimbo, Chile",4495.19922490648,1.89986786081339
,,Los Lagos,Chile,2021-05-14 04:20:41,-41.9198,-72.1416,71595,967,69246,1382,"Los Lagos, Chile",8639.351858555729,1.3506529785599553
,,Los Rios,Chile,2021-05-14 04:20:41,-40.231,-72.3311,35631,400,34257,974,"Los Rios, Chile",9258.725122584368,1.1226179450478515
,,Magallanes,Chile,2021-05-14 04:20:41,-52.368,-70.9863,26552,381,25561,610,"Magallanes, Chile",15943.987077636264,1.4349201566736969
,,Maule,Chile,2021-05-14 04:20:41,-35.5183,-71.6885,76602,1271,72373,2958,"Maule, Chile",7330.68567874061,1.6592256076864833
,,Metropolitana,Chile,2021-05-14 04:20:41,-33.4376,-70.6505,524859,14671,496043,14145,"Metropolitana, Chile",7379.068857193952,2.795226908560204
,,Nuble,Chile,2021-05-14 04:20:41,-36.7226,-71.7622,27573,475,26360,738,"Nuble, Chile",5737.0960593746695,1.7226997425017228
,,OHiggins,Chile,2021-05-14 04:20:41,-34.5755,-71.0022,51270,1096,48494,1680,"OHiggins, Chile",5606.005106308533,2.137702360054613
,,Tarapaca,Chile,2021-05-14 04:20:41,-19.9232,-69.5132,35107,642,33766,699,"Tarapaca, Chile",10620.526503669553,1.8286951320249523
,,Unknown,Chile,2021-05-14 04:20:41,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-14 04:20:41,-33.0472,-71.6127,90422,2419,85312,2691,"Valparaiso, Chile",4979.453737040875,2.6752339032536328
,,Anhui,China,2021-05-14 04:20:41,31.8257,117.2264,996,6,988,2,"Anhui, China",1.5749525616698292,0.6024096385542169
,,Beijing,China,2021-05-14 04:20:41,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-14 04:20:41,30.0572,107.874,598,6,585,7,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-14 04:20:41,26.0789,117.9874,598,1,576,21,"Fujian, China",1.5173813752854606,0.16722408026755853
,,Gansu,China,2021-05-14 04:20:41,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-14 04:20:41,23.3417,113.4244,2386,8,2324,54,"Guangdong, China",2.1029437687290677,0.3352891869237217
,,Guangxi,China,2021-05-14 04:20:41,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-14 04:20:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-14 04:20:41,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-14 04:20:41,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-14 04:20:41,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-14 04:20:41,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-14 04:20:41,22.3,114.2,11817,210,11511,96,"Hong Kong, China",157.6233015178896,1.7771007870017772
,,Hubei,China,2021-05-14 04:20:41,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-14 04:20:41,27.6104,111.7088,1046,4,1038,4,"Hunan, China",1.5161617625742858,0.3824091778202677
,,Inner Mongolia,China,2021-05-14 04:20:41,44.0935,113.9448,383,1,379,3,"Inner Mongolia, China",1.5114443567482243,0.26109660574412535
,,Jiangsu,China,2021-05-14 04:20:41,32.9711,119.455,721,0,713,8,"Jiangsu, China",0.8955409265929698,0.0
,,Jiangxi,China,2021-05-14 04:20:41,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-14 04:20:41,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-14 04:20:41,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-14 04:20:41,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-14 04:20:41,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-14 04:20:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-14 04:20:41,35.1917,108.8701,597,3,584,10,"Shaanxi, China",1.5450310559006208,0.5025125628140703
,,Shandong,China,2021-05-14 04:20:41,36.3427,118.1498,881,7,871,3,"Shandong, China",0.8768786702498258,0.7945516458569807
,,Shanghai,China,2021-05-14 04:20:41,31.202,121.4491,2026,7,1964,55,"Shanghai, China",8.358085808580858,0.3455083909180652
,,Shanxi,China,2021-05-14 04:20:41,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-14 04:20:41,30.6171,102.7103,999,3,968,28,"Sichuan, China",1.1976981177316868,0.3003003003003003
,,Tianjin,China,2021-05-14 04:20:41,39.3054,117.323,388,3,379,6,"Tianjin, China",2.4871794871794872,0.7731958762886598
,,Tibet,China,2021-05-14 04:20:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-14 04:20:41,,,0,0,15,-15,"Unknown, China",,
,,Xinjiang,China,2021-05-14 04:20:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-14 04:20:41,24.974,101.487,348,2,309,37,"Yunnan, China",0.7204968944099379,0.5747126436781609
,,Zhejiang,China,2021-05-14 04:20:41,29.1832,120.0934,1347,1,1324,22,"Zhejiang, China",2.3479170298065197,0.07423904974016332
,,Amazonas,Colombia,2021-05-14 04:20:41,-1.4429,-71.5724,6208,238,5921,49,"Amazonas, Colombia",8105.602632231784,3.8337628865979383
,,Antioquia,Colombia,2021-05-14 04:20:41,7.1986,-75.3412,499380,10822,470327,18231,"Antioquia, Colombia",7794.1634142862085,2.1670871881132605
,,Arauca,Colombia,2021-05-14 04:20:41,7.0762,-70.7105,6897,202,6486,209,"Arauca, Colombia",2630.6956448770666,2.928809627374221
,,Atlantico,Colombia,2021-05-14 04:20:41,10.6966,-74.8741,255563,7735,241179,6649,"Atlantico, Colombia",10079.325044951383,3.026650962776302
,,Bolivar,Colombia,2021-05-14 04:20:41,8.6704,-74.03,89021,1716,85247,2058,"Bolivar, Colombia",4300.302882455521,1.9276350524033654
,,Boyaca,Colombia,2021-05-14 04:20:41,5.4545,-73.362,58115,1343,54954,1818,"Boyaca, Colombia",4773.79215624425,2.310935214660587
,,Caldas,Colombia,2021-05-14 04:20:41,5.2983,-75.2479,65178,1326,62148,1704,"Caldas, Colombia",6529.193442557264,2.0344287949921753
,,Capital District,Colombia,2021-05-14 04:20:41,4.711,-74.0721,852988,16902,785038,51048,"Capital District, Colombia",11507.324184364768,1.9815050153108835
,,Caqueta,Colombia,2021-05-14 04:20:41,0.8699,-73.8419,17714,663,16870,181,"Caqueta, Colombia",4412.076046915357,3.742802303262956
,,Casanare,Colombia,2021-05-14 04:20:41,5.7589,-71.5724,16929,385,15892,652,"Casanare, Colombia",4025.883225843274,2.2742040285899936
,,Cauca,Colombia,2021-05-14 04:20:41,2.705,-76.82600000000002,31664,844,30170,650,"Cauca, Colombia",2162.120823113607,2.665487620010106
,,Cesar,Colombia,2021-05-14 04:20:41,9.3373,-73.6536,59686,1591,56376,1719,"Cesar, Colombia",4971.455320538343,2.665616727540797
,,Choco,Colombia,2021-05-14 04:20:41,5.2528,-76.82600000000002,9248,240,8647,361,"Choco, Colombia",1729.1605120169925,2.5951557093425603
,,Cordoba,Colombia,2021-05-14 04:20:41,8.0493,-75.574,56868,2318,52716,1834,"Cordoba, Colombia",3186.2697033757045,4.076106070197651
,,Cundinamarca,Colombia,2021-05-14 04:20:41,5.026,-74.03,139627,3734,131094,4799,"Cundinamarca, Colombia",4783.286400416572,2.6742678708272756
,,Guainia,Colombia,2021-05-14 04:20:41,2.5854,-68.5247,1509,22,1442,45,"Guainia, Colombia",3136.3012844494324,1.4579191517561298
,,Guaviare,Colombia,2021-05-14 04:20:41,1.0654,-73.2603,2495,40,2388,67,"Guaviare, Colombia",3014.4864499136133,1.6032064128256514
,,Huila,Colombia,2021-05-14 04:20:41,2.5359,-75.5277,55269,1914,52410,945,"Huila, Colombia",5022.692037157871,3.4630624762525106
,,La Guajira,Colombia,2021-05-14 04:20:41,11.3548,-72.5205,32820,1041,31033,746,"La Guajira, Colombia",3727.173616789316,3.1718464351005484
,,Magdalena,Colombia,2021-05-14 04:20:41,10.4113,-74.4057,63967,2442,59698,1827,"Magdalena, Colombia",4767.444806990295,3.817593446620914
,,Meta,Colombia,2021-05-14 04:20:41,3.272,-73.0877,48529,1140,46783,606,"Meta, Colombia",4667.497658027819,2.3491108409404684
,,Narino,Colombia,2021-05-14 04:20:41,1.2892,-77.3579,56734,1848,53477,1409,"Narino, Colombia",3479.3498312269408,3.257306024606056
,,Norte de Santander,Colombia,2021-05-14 04:20:41,7.9463,-72.8988,56983,2910,52784,1289,"Norte de Santander, Colombia",3820.0321916967946,5.106786234490989
,,Putumayo,Colombia,2021-05-14 04:20:41,0.436,-75.5277,10711,401,9968,342,"Putumayo, Colombia",3076.26471213331,3.743814769862758
,,Quindio,Colombia,2021-05-14 04:20:41,4.461,-75.6674,41292,1232,39341,719,"Quindio, Colombia",7648.026315789472,2.983628790080403
,,Risaralda,Colombia,2021-05-14 04:20:41,5.3158,-75.9928,59302,1493,56745,1064,"Risaralda, Colombia",6285.980192940225,2.517621665373849
,,San Andres y Providencia,Colombia,2021-05-14 04:20:41,12.5567,-81.7185,4303,65,4027,211,"San Andres y Providencia, Colombia",7021.866840731071,1.5105740181268883
,,Santander,Colombia,2021-05-14 04:20:41,6.6437,-73.6536,113902,3951,104966,4985,"Santander, Colombia",5213.295087917314,3.4687713999754175
,,Sucre,Colombia,2021-05-14 04:20:41,8.814,-74.7233,30654,1058,28769,827,"Sucre, Colombia",3387.69515385202,3.451425588830169
,,Tolima,Colombia,2021-05-14 04:20:41,4.0925,-75.1545,71654,2300,68220,1134,"Tolima, Colombia",5386.761410237808,3.209869651380244
,,Unknown,Colombia,2021-05-14 04:20:41,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-14 04:20:41,3.8009,-76.6413,249706,7807,236655,5244,"Valle del Cauca, Colombia",5578.917782981962,3.1264767366422914
,,Vaupes,Colombia,2021-05-14 04:20:41,0.8554,-70.812,1360,13,1315,32,"Vaupes, Colombia",3333.578449395789,0.9558823529411765
,,Vichada,Colombia,2021-05-14 04:20:41,4.4234,-69.2878,1603,24,1570,9,"Vichada, Colombia",1486.9026417334521,1.4971927635683093
,,,Comoros,2021-05-14 04:20:41,-11.6455,43.3333,3860,146,3688,26,Comoros,443.88479694570464,3.7823834196891193
,,,Congo (Brazzaville),2021-05-14 04:20:41,-0.228,15.8277,11343,148,8208,2987,Congo (Brazzaville),205.56018275882317,1.3047694613417966
,,,Congo (Kinshasa),2021-05-14 04:20:41,-4.0383,21.7587,30478,775,26601,3102,Congo (Kinshasa),34.030283848609606,2.542817770194895
,,,Costa Rica,2021-05-14 04:20:41,9.7489,-83.7534,279926,3514,219105,57307,Costa Rica,5495.087075004603,1.2553317662525096
,,,Cote d'Ivoire,2021-05-14 04:20:41,7.54,-5.5471,46520,294,45977,249,Cote d'Ivoire,176.35724853122503,0.6319862424763543
,,,Croatia,2021-05-14 04:20:41,45.1,15.2,348158,7623,332669,7866,Croatia,8480.761791921988,2.1895231475364634
,,,Cuba,2021-05-14 04:20:41,21.521757,-77.78116700000002,120561,778,113493,6290,Cuba,1064.4044081656868,0.6453164787949669
,,,Cyprus,2021-05-14 04:20:41,35.1264,33.4299,70571,342,39061,31168,Cyprus,5845.062081680624,0.48461832764166585
,,,Czechia,2021-05-14 04:20:41,49.8175,15.473,1649947,29825,1587457,32665,Czechia,15407.132069135983,1.8076338209651583
,,Faroe Islands,Denmark,2021-05-14 04:20:41,61.8926,-6.9118,669,1,663,5,"Faroe Islands, Denmark",1369.0780722398445,0.14947683109118087
,,Greenland,Denmark,2021-05-14 04:20:41,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-14 04:20:41,56.2639,9.5018,263514,2499,248683,12332,Denmark,4549.460714688349,0.9483367107629955
,,,Diamond Princess,2021-05-14 04:20:41,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-14 04:20:41,11.8251,42.5903,11389,151,11221,17,Djibouti,1152.7304600597975,1.3258407235051366
