FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Caqueta,Colombia,2021-06-05 04:23:03,0.8699,-73.8419,18565,691,17522,352,"Caqueta, Colombia",4624.037022184917,3.7220576353353083
,,Casanare,Colombia,2021-06-05 04:23:03,5.7589,-71.5724,22145,510,20475,1160,"Casanare, Colombia",5266.299488233168,2.3030029351998196
,,Cauca,Colombia,2021-06-05 04:23:03,2.705,-76.82600000000002,35015,934,32988,1093,"Cauca, Colombia",2390.93799334648,2.667428245037841
,,Cesar,Colombia,2021-06-05 04:23:03,9.3373,-73.6536,70504,1900,66541,2063,"Cesar, Colombia",5872.52430920543,2.69488255985476
,,Choco,Colombia,2021-06-05 04:23:03,5.2528,-76.82600000000002,12210,309,11424,477,"Choco, Colombia",2282.9854943476944,2.5307125307125307
,,Cordoba,Colombia,2021-06-05 04:23:03,8.0493,-75.574,65992,2569,60926,2497,"Cordoba, Colombia",3697.480309931235,3.8928961086192264
,,Cundinamarca,Colombia,2021-06-05 04:23:03,5.026,-74.03,173250,4612,160540,8098,"Cundinamarca, Colombia",5935.129802059567,2.662049062049062
,,Guainia,Colombia,2021-06-05 04:23:03,2.5854,-68.5247,1832,22,1750,60,"Guainia, Colombia",3807.623560709981,1.2008733624454149
,,Guaviare,Colombia,2021-06-05 04:23:03,1.0654,-73.2603,3237,53,3078,106,"Guaviare, Colombia",3910.979013374896,1.6373185047883843
,,Huila,Colombia,2021-06-05 04:23:03,2.5359,-75.5277,60601,2083,56743,1775,"Huila, Colombia",5507.249274345548,3.4372370092902758
,,La Guajira,Colombia,2021-06-05 04:23:03,11.3548,-72.5205,36757,1157,35009,591,"La Guajira, Colombia",4174.275461070229,3.1476997578692494
,,Magdalena,Colombia,2021-06-05 04:23:03,10.4113,-74.4057,72383,2720,67929,1734,"Magdalena, Colombia",5394.687220979232,3.757788430985176
,,Meta,Colombia,2021-06-05 04:23:03,3.272,-73.0877,55263,1272,52293,1698,"Meta, Colombia",5315.170786037037,2.301720862059606
,,Narino,Colombia,2021-06-05 04:23:03,1.2892,-77.3579,65914,2174,61065,2675,"Narino, Colombia",4042.33554439124,3.2982370968231334
,,Norte de Santander,Colombia,2021-06-05 04:23:03,7.9463,-72.8988,63268,3107,58268,1893,"Norte de Santander, Colombia",4241.366665571711,4.910855408737435
,,Putumayo,Colombia,2021-06-05 04:23:03,0.436,-75.5277,12217,507,11394,316,"Putumayo, Colombia",3508.7971233435387,4.149954980764509
,,Quindio,Colombia,2021-06-05 04:23:03,4.461,-75.6674,44477,1333,42466,678,"Quindio, Colombia",8237.946005215743,2.997054657463408
,,Risaralda,Colombia,2021-06-05 04:23:03,5.3158,-75.9928,64172,1607,60949,1616,"Risaralda, Colombia",6802.197580880241,2.5042074424982856
,,San Andres y Providencia,Colombia,2021-06-05 04:23:03,12.5567,-81.7185,5838,106,5463,269,"San Andres y Providencia, Colombia",9526.762402088772,1.815690304898938
,,Santander,Colombia,2021-06-05 04:23:03,6.6437,-73.6536,139838,4727,128023,7088,"Santander, Colombia",6400.385932680561,3.380340107839071
,,Sucre,Colombia,2021-06-05 04:23:03,8.814,-74.7233,37975,1194,35128,1653,"Sucre, Colombia",4196.767908512116,3.144173798551679
,,Tolima,Colombia,2021-06-05 04:23:03,4.0925,-75.1545,77758,2502,73838,1418,"Tolima, Colombia",5845.644259040269,3.217675351732298
,,Unknown,Colombia,2021-06-05 04:23:03,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-05 04:23:03,3.8009,-76.6413,274782,8746,258401,7635,"Valle del Cauca, Colombia",6139.1644023105155,3.1828867975340454
,,Vaupes,Colombia,2021-06-05 04:23:03,0.8554,-70.812,1574,14,1528,32,"Vaupes, Colombia",3858.1268230507135,0.8894536213468869
,,Vichada,Colombia,2021-06-05 04:23:03,4.4234,-69.2878,1947,31,1885,31,"Vichada, Colombia",1805.9884238646482,1.5921931176168465
,,,Comoros,2021-06-05 04:23:03,-11.6455,43.3333,3886,146,3730,10,Comoros,446.874694541712,3.757076685537828
,,,Congo (Brazzaville),2021-06-05 04:23:03,-0.228,15.8277,11920,155,10591,1174,Congo (Brazzaville),216.01669562595188,1.3003355704697988
,,,Congo (Kinshasa),2021-06-05 04:23:03,-4.0383,21.7587,32545,789,27727,4029,Congo (Kinshasa),36.33819764594133,2.4243355354125056
,,,Costa Rica,2021-06-05 04:23:03,9.7489,-83.7534,327979,4153,247905,75921,Costa Rica,6438.391445499648,1.2662396068040942
,,,Cote d'Ivoire,2021-06-05 04:23:03,7.54,-5.5471,47435,306,46915,214,Cote d'Ivoire,179.82601212550858,0.6450932855486455
,,,Croatia,2021-06-05 04:23:03,45.1,15.2,357197,8067,347448,1682,Croatia,8700.942301452671,2.2584176238882185
,,,Cuba,2021-06-05 04:23:03,21.521757,-77.78116700000002,146696,992,139850,5854,Cuba,1295.1441101207986,0.6762283906854992
,,,Cyprus,2021-06-05 04:23:03,35.1264,33.4299,72709,363,39061,33285,Cyprus,6022.1425075019,0.4992504366722139
,,,Czechia,2021-06-05 04:23:03,49.8175,15.473,1663040,30142,1623286,9612,Czechia,15529.393923717493,1.812463921493169
,,Faroe Islands,Denmark,2021-06-05 04:23:03,61.8926,-6.9118,739,1,691,47,"Faroe Islands, Denmark",1512.3298884682288,0.13531799729364005
,,Greenland,Denmark,2021-06-05 04:23:03,71.7069,-42.6043,40,0,34,6,"Greenland, Denmark",70.45726766715987,0.0
,,,Denmark,2021-06-05 04:23:03,56.2639,9.5018,285044,2517,269956,12571,Denmark,4921.167300248282,0.8830215685999354
,,,Diamond Princess,2021-06-05 04:23:03,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-05 04:23:03,11.8251,42.5903,11554,154,11385,15,Djibouti,1169.4308311116781,1.3328717327332527
