FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30081,Ravalli,Montana,US,2020-11-03 06:00:16,46.08520862,-114.11891640000002,556,4,0,552,"Ravalli, Montana, US",1269.232525224855,0.7194244604316546
30083,Richland,Montana,US,2020-11-03 06:00:16,47.78668011,-104.5610786,361,5,0,356,"Richland, Montana, US",3341.6643524946776,1.3850415512465375
30085,Roosevelt,Montana,US,2020-11-03 06:00:16,48.29607488,-105.0079268,1024,30,0,994,"Roosevelt, Montana, US",9305.70701563068,2.9296875
30087,Rosebud,Montana,US,2020-11-03 06:00:16,46.23397237,-106.72928799999998,864,21,0,843,"Rosebud, Montana, US",9667.673716012083,2.4305555555555554
30089,Sanders,Montana,US,2020-11-03 06:00:16,47.67657534,-115.1329916,108,2,0,106,"Sanders, Montana, US",891.6040617518369,1.8518518518518519
30091,Sheridan,Montana,US,2020-11-03 06:00:16,48.72085833,-104.503829,91,0,0,91,"Sheridan, Montana, US",2750.0755515261408,0.0
30093,Silver Bow,Montana,US,2020-11-03 06:00:16,45.90018933,-112.6620092,679,2,0,677,"Silver Bow, Montana, US",1944.7228984677072,0.29455081001472755
30095,Stillwater,Montana,US,2020-11-03 06:00:16,45.67071407,-109.3950061,231,3,0,228,"Stillwater, Montana, US",2395.7685127566892,1.2987012987012987
30097,Sweet Grass,Montana,US,2020-11-03 06:00:16,45.81367654,-109.9425686,104,2,0,102,"Sweet Grass, Montana, US",2782.981000802783,1.9230769230769231
30099,Teton,Montana,US,2020-11-03 06:00:16,47.83741052,-112.2410688,92,1,0,91,"Teton, Montana, US",1496.6650398568406,1.0869565217391304
30101,Toole,Montana,US,2020-11-03 06:00:16,48.65577551,-111.6942414,336,8,0,328,"Toole, Montana, US",7094.594594594595,2.380952380952381
30103,Treasure,Montana,US,2020-11-03 06:00:16,46.20973220000001,-107.2666516,24,1,0,23,"Treasure, Montana, US",3448.2758620689656,4.166666666666667
90030,Unassigned,Montana,US,2020-11-03 06:00:16,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-11-03 06:00:16,48.36435097,-106.6669635,401,5,0,396,"Valley, Montana, US",5421.849648458627,1.2468827930174564
30107,Wheatland,Montana,US,2020-11-03 06:00:16,46.46652491,-109.8464636,74,3,0,71,"Wheatland, Montana, US",3480.714957666981,4.054054054054054
30109,Wibaux,Montana,US,2020-11-03 06:00:16,46.95925154,-104.2510927,45,0,0,45,"Wibaux, Montana, US",4643.962848297214,0.0
30111,Yellowstone,Montana,US,2020-11-03 06:00:16,45.93955949,-108.2691486,7182,96,0,7086,"Yellowstone, Montana, US",4452.572845629262,1.3366750208855471
31001,Adams,Nebraska,US,2020-11-03 06:00:16,40.52449420000001,-98.50117804,932,15,0,917,"Adams, Nebraska, US",2971.654497337627,1.609442060085837
31003,Antelope,Nebraska,US,2020-11-03 06:00:16,42.17695516,-98.0666283,183,1,0,182,"Antelope, Nebraska, US",2905.684344236265,0.546448087431694
31005,Arthur,Nebraska,US,2020-11-03 06:00:16,41.56896142,-101.6959559,5,0,0,5,"Arthur, Nebraska, US",1079.913606911447,0.0
31007,Banner,Nebraska,US,2020-11-03 06:00:16,41.54634427,-103.7114332,4,0,0,4,"Banner, Nebraska, US",536.9127516778524,0.0
31009,Blaine,Nebraska,US,2020-11-03 06:00:16,41.91311716,-99.97677845,4,0,0,4,"Blaine, Nebraska, US",860.2150537634409,0.0
31011,Boone,Nebraska,US,2020-11-03 06:00:16,41.70759415,-98.06737183,171,0,0,171,"Boone, Nebraska, US",3293.5285053929124,0.0
31013,Box Butte,Nebraska,US,2020-11-03 06:00:16,42.22079243,-103.0878834,280,1,0,279,"Box Butte, Nebraska, US",2596.679959195029,0.35714285714285715
31015,Boyd,Nebraska,US,2020-11-03 06:00:16,42.8997274,-98.76486568,80,0,0,80,"Boyd, Nebraska, US",4168.8379364252205,0.0
31017,Brown,Nebraska,US,2020-11-03 06:00:16,42.43018907,-99.92904055,86,0,0,86,"Brown, Nebraska, US",2910.321489001692,0.0
31019,Buffalo,Nebraska,US,2020-11-03 06:00:16,40.85486962,-99.07500296,2020,19,0,2001,"Buffalo, Nebraska, US",4067.7420004430214,0.9405940594059405
31021,Burt,Nebraska,US,2020-11-03 06:00:16,41.85056773,-96.32605633,161,1,0,160,"Burt, Nebraska, US",2492.645920421118,0.6211180124223602
31023,Butler,Nebraska,US,2020-11-03 06:00:16,41.22703692,-97.13106306,310,2,0,308,"Butler, Nebraska, US",3867.265469061876,0.6451612903225806
31025,Cass,Nebraska,US,2020-11-03 06:00:16,40.90899107,-96.13971217,618,4,0,614,"Cass, Nebraska, US",2354.4651021030168,0.6472491909385113
31027,Cedar,Nebraska,US,2020-11-03 06:00:16,42.5988851,-97.25311951,168,0,0,168,"Cedar, Nebraska, US",1999.5239228755054,0.0
31029,Chase,Nebraska,US,2020-11-03 06:00:16,40.5237198,-101.6978026,165,0,0,165,"Chase, Nebraska, US",4204.892966360856,0.0
31031,Cherry,Nebraska,US,2020-11-03 06:00:16,42.54502621,-101.1244332,82,4,0,78,"Cherry, Nebraska, US",1441.3780980840215,4.878048780487805
31033,Cheyenne,Nebraska,US,2020-11-03 06:00:16,41.21999357,-102.9941693,132,0,0,132,"Cheyenne, Nebraska, US",1481.4814814814815,0.0
31035,Clay,Nebraska,US,2020-11-03 06:00:16,40.52439441,-98.05126296,202,1,0,201,"Clay, Nebraska, US",3256.4887957439946,0.49504950495049505
31037,Colfax,Nebraska,US,2020-11-03 06:00:16,41.57486951,-97.0868542,974,7,0,967,"Colfax, Nebraska, US",9095.15360911383,0.7186858316221766
31039,Cuming,Nebraska,US,2020-11-03 06:00:16,41.91637624,-96.78730772,329,3,0,326,"Cuming, Nebraska, US",3719.195116436808,0.9118541033434651
31041,Custer,Nebraska,US,2020-11-03 06:00:16,41.39374521,-99.72805369,253,5,0,248,"Custer, Nebraska, US",2347.5920942748444,1.976284584980237
31043,Dakota,Nebraska,US,2020-11-03 06:00:16,42.39040144,-96.56656425,2614,49,0,2565,"Dakota, Nebraska, US",13053.03105962249,1.874521805661821
31045,Dawes,Nebraska,US,2020-11-03 06:00:16,42.71985036,-103.1313774,272,5,0,267,"Dawes, Nebraska, US",3166.8413086506,1.838235294117647
31047,Dawson,Nebraska,US,2020-11-03 06:00:16,40.87028216,-99.8201461,1377,15,0,1362,"Dawson, Nebraska, US",5835.982199618563,1.0893246187363834
31049,Deuel,Nebraska,US,2020-11-03 06:00:16,41.11168186,-102.3333331,15,0,0,15,"Deuel, Nebraska, US",836.1204013377927,0.0
31051,Dixon,Nebraska,US,2020-11-03 06:00:16,42.49188363,-96.86782408,173,2,0,171,"Dixon, Nebraska, US",3069.5528743789923,1.1560693641618498
31053,Dodge,Nebraska,US,2020-11-03 06:00:16,41.58071748,-96.65598179,1813,21,0,1792,"Dodge, Nebraska, US",4958.293450020511,1.1583011583011582
31055,Douglas,Nebraska,US,2020-11-03 06:00:16,41.29518299,-96.15085305,23894,232,0,23662,"Douglas, Nebraska, US",4182.193384874161,0.9709550514773583
31057,Dundy,Nebraska,US,2020-11-03 06:00:16,40.17638677,-101.6876522,33,1,0,32,"Dundy, Nebraska, US",1949.2025989367985,3.0303030303030303
31059,Fillmore,Nebraska,US,2020-11-03 06:00:16,40.52458567,-97.59646937,129,2,0,127,"Fillmore, Nebraska, US",2361.772244599048,1.550387596899225
31061,Franklin,Nebraska,US,2020-11-03 06:00:16,40.17636348,-98.95299073,94,0,0,94,"Franklin, Nebraska, US",3155.4212823095,0.0
31063,Frontier,Nebraska,US,2020-11-03 06:00:16,40.52993007,-100.3924658,46,0,0,46,"Frontier, Nebraska, US",1751.0468214693567,0.0
31065,Furnas,Nebraska,US,2020-11-03 06:00:16,40.17642064,-99.91247454,116,3,0,113,"Furnas, Nebraska, US",2480.7527801539773,2.586206896551724
31067,Gage,Nebraska,US,2020-11-03 06:00:16,40.26186809,-96.68946704,616,5,0,611,"Gage, Nebraska, US",2863.3849300423,0.8116883116883117
31069,Garden,Nebraska,US,2020-11-03 06:00:16,41.61703149,-102.3313973,48,0,0,48,"Garden, Nebraska, US",2612.9559063690804,0.0
31071,Garfield,Nebraska,US,2020-11-03 06:00:16,41.91428955,-98.99111827,37,0,0,37,"Garfield, Nebraska, US",1879.1264601320468,0.0
31073,Gosper,Nebraska,US,2020-11-03 06:00:16,40.51481965,-99.83020279,63,0,0,63,"Gosper, Nebraska, US",3165.829145728643,0.0
31075,Grant,Nebraska,US,2020-11-03 06:00:16,41.91528587,-101.740701,5,0,0,5,"Grant, Nebraska, US",802.5682182985554,0.0
31077,Greeley,Nebraska,US,2020-11-03 06:00:16,41.56742671,-98.52150266,52,0,0,52,"Greeley, Nebraska, US",2207.1307300509343,0.0
31079,Hall,Nebraska,US,2020-11-03 06:00:16,40.87257079,-98.50218293,2805,52,0,2753,"Hall, Nebraska, US",4571.90357439734,1.8538324420677361
31081,Hamilton,Nebraska,US,2020-11-03 06:00:16,40.87349452,-98.02099117,260,12,0,248,"Hamilton, Nebraska, US",2788.502788502789,4.615384615384615
31083,Harlan,Nebraska,US,2020-11-03 06:00:16,40.17658508,-99.40438879,66,0,0,66,"Harlan, Nebraska, US",1952.6627218934912,0.0
31085,Hayes,Nebraska,US,2020-11-03 06:00:16,40.52451972,-101.0603568,26,0,0,26,"Hayes, Nebraska, US",2819.9566160520612,0.0
31087,Hitchcock,Nebraska,US,2020-11-03 06:00:16,40.17609175,-101.0416477,55,0,0,55,"Hitchcock, Nebraska, US",1991.310644460536,0.0
31089,Holt,Nebraska,US,2020-11-03 06:00:16,42.45522056,-98.78402558,338,5,0,333,"Holt, Nebraska, US",3357.504718386808,1.4792899408284024
31091,Hooker,Nebraska,US,2020-11-03 06:00:16,41.91586243,-101.1354293,25,1,0,24,"Hooker, Nebraska, US",3665.689149560117,4.0
31093,Howard,Nebraska,US,2020-11-03 06:00:16,41.2200529,-98.5166499,175,5,0,170,"Howard, Nebraska, US",2715.283165244376,2.857142857142857
31095,Jefferson,Nebraska,US,2020-11-03 06:00:16,40.17584531,-97.142601,106,0,0,106,"Jefferson, Nebraska, US",1504.3996593812092,0.0
31097,Johnson,Nebraska,US,2020-11-03 06:00:16,40.39257596,-96.26522753,119,0,0,119,"Johnson, Nebraska, US",2346.677183987379,0.0
31099,Kearney,Nebraska,US,2020-11-03 06:00:16,40.50663314,-98.94877182,267,0,0,267,"Kearney, Nebraska, US",4110.854503464203,0.0
31101,Keith,Nebraska,US,2020-11-03 06:00:16,41.19930341,-101.6620164,125,0,0,125,"Keith, Nebraska, US",1555.8874782175753,0.0
31103,Keya Paha,Nebraska,US,2020-11-03 06:00:16,42.87990694,-99.71343729,9,0,0,9,"Keya Paha, Nebraska, US",1116.6253101736972,0.0
31105,Kimball,Nebraska,US,2020-11-03 06:00:16,41.19774275,-103.7148131,69,0,0,69,"Kimball, Nebraska, US",1899.7797356828196,0.0
31107,Knox,Nebraska,US,2020-11-03 06:00:16,42.63758421,-97.89178836,296,1,0,295,"Knox, Nebraska, US",3552.5684109457507,0.33783783783783783
31109,Lancaster,Nebraska,US,2020-11-03 06:00:16,40.78416049,-96.68777155,9743,45,0,9698,"Lancaster, Nebraska, US",3053.3705224231408,0.4618700605562968
31111,Lincoln,Nebraska,US,2020-11-03 06:00:16,41.04658298,-100.7475374,1052,8,0,1044,"Lincoln, Nebraska, US",3013.1179469553767,0.7604562737642585
31113,Logan,Nebraska,US,2020-11-03 06:00:16,41.56650314,-100.4817851,12,0,0,12,"Logan, Nebraska, US",1604.2780748663101,0.0
31115,Loup,Nebraska,US,2020-11-03 06:00:16,41.91371961,-99.45440415,8,0,0,8,"Loup, Nebraska, US",1204.8192771084334,0.0
31119,Madison,Nebraska,US,2020-11-03 06:00:16,41.91676024,-97.6005481,1556,11,0,1545,"Madison, Nebraska, US",4433.174734322915,0.7069408740359897
31117,McPherson,Nebraska,US,2020-11-03 06:00:16,41.56797682,-101.0599362,10,0,0,10,"McPherson, Nebraska, US",2024.2914979757086,0.0
31121,Merrick,Nebraska,US,2020-11-03 06:00:16,41.16624273,-98.0374887,167,1,0,166,"Merrick, Nebraska, US",2153.449387491941,0.5988023952095808
31123,Morrill,Nebraska,US,2020-11-03 06:00:16,41.71711774,-103.0061405,138,0,0,138,"Morrill, Nebraska, US",2972.856527358897,0.0
31125,Nance,Nebraska,US,2020-11-03 06:00:16,41.39750195,-97.99327291,122,0,0,122,"Nance, Nebraska, US",3466.894003978403,0.0
31127,Nemaha,Nebraska,US,2020-11-03 06:00:16,40.38514847,-95.85433992,178,0,0,178,"Nemaha, Nebraska, US",2553.0694205393,0.0
31129,Nuckolls,Nebraska,US,2020-11-03 06:00:16,40.17637905,-98.04743961,114,0,0,114,"Nuckolls, Nebraska, US",2748.3124397299907,0.0
31131,Otoe,Nebraska,US,2020-11-03 06:00:16,40.64843556,-96.13374142,347,1,0,346,"Otoe, Nebraska, US",2167.1246565076194,0.2881844380403458
31133,Pawnee,Nebraska,US,2020-11-03 06:00:16,40.13141096,-96.23705437,34,0,0,34,"Pawnee, Nebraska, US",1301.1863758132415,0.0
31135,Perkins,Nebraska,US,2020-11-03 06:00:16,40.85082525,-101.6502942,52,10,0,42,"Perkins, Nebraska, US",1798.6855759252853,19.23076923076923
31137,Phelps,Nebraska,US,2020-11-03 06:00:16,40.51156033,-99.41461667,329,2,0,327,"Phelps, Nebraska, US",3641.7976533097194,0.60790273556231
31139,Pierce,Nebraska,US,2020-11-03 06:00:16,42.26434853,-97.60122773,241,11,0,230,"Pierce, Nebraska, US",3371.5724678231672,4.564315352697095
31141,Platte,Nebraska,US,2020-11-03 06:00:16,41.57246836,-97.52144359,1804,7,0,1797,"Platte, Nebraska, US",5389.901404242605,0.38802660753880264
31143,Polk,Nebraska,US,2020-11-03 06:00:16,41.18813488,-97.56630712,208,6,0,202,"Polk, Nebraska, US",3990.0249376558613,2.8846153846153846
31145,Red Willow,Nebraska,US,2020-11-03 06:00:16,40.17556879999999,-100.476998,288,0,0,288,"Red Willow, Nebraska, US",2685.565087653861,0.0
31147,Richardson,Nebraska,US,2020-11-03 06:00:16,40.1247415,-95.71755036,135,2,0,133,"Richardson, Nebraska, US",1716.4653528289894,1.4814814814814814
31149,Rock,Nebraska,US,2020-11-03 06:00:16,42.42252217,-99.44832069,59,1,0,58,"Rock, Nebraska, US",4347.826086956522,1.694915254237288
31151,Saline,Nebraska,US,2020-11-03 06:00:16,40.52418865,-97.14085859,1008,2,0,1006,"Saline, Nebraska, US",7086.614173228347,0.1984126984126984
31153,Sarpy,Nebraska,US,2020-11-03 06:00:16,41.11314181,-96.11156432,6426,39,0,6387,"Sarpy, Nebraska, US",3432.7656573858417,0.6069094304388422
31155,Saunders,Nebraska,US,2020-11-03 06:00:16,41.2278103,-96.63773905,730,4,0,726,"Saunders, Nebraska, US",3383.07535452776,0.547945205479452
31157,Scotts Bluff,Nebraska,US,2020-11-03 06:00:16,41.85070896,-103.7080986,1068,9,0,1059,"Scotts Bluff, Nebraska, US",2998.4839126284464,0.8426966292134831
31159,Seward,Nebraska,US,2020-11-03 06:00:16,40.87241834,-97.139673,443,3,0,440,"Seward, Nebraska, US",2563.064105531127,0.6772009029345373
31161,Sheridan,Nebraska,US,2020-11-03 06:00:16,42.50284406,-102.4126613,148,0,0,148,"Sheridan, Nebraska, US",2821.1971025543266,0.0
31163,Sherman,Nebraska,US,2020-11-03 06:00:16,41.22045983,-98.97588642,68,3,0,65,"Sherman, Nebraska, US",2265.91136287904,4.411764705882353
31165,Sioux,Nebraska,US,2020-11-03 06:00:16,42.48932059,-103.7576544,12,0,0,12,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167,Stanton,Nebraska,US,2020-11-03 06:00:16,41.9169835,-97.19394708,89,0,0,89,"Stanton, Nebraska, US",1503.3783783783786,0.0
31169,Thayer,Nebraska,US,2020-11-03 06:00:16,40.17626377,-97.59504381,75,0,0,75,"Thayer, Nebraska, US",1499.1005396761946,0.0
31171,Thomas,Nebraska,US,2020-11-03 06:00:16,41.91358968,-100.5556632,15,0,0,15,"Thomas, Nebraska, US",2077.562326869806,0.0
31173,Thurston,Nebraska,US,2020-11-03 06:00:16,42.15725356,-96.54157099,358,4,0,354,"Thurston, Nebraska, US",4955.703211517165,1.1173184357541899
90031,Unassigned,Nebraska,US,2020-11-03 06:00:16,,,532,1,0,531,"Unassigned, Nebraska, US",,0.18796992481203006
31175,Valley,Nebraska,US,2020-11-03 06:00:16,41.56730777,-98.98197724,95,1,0,94,"Valley, Nebraska, US",2284.752284752285,1.0526315789473684
31177,Washington,Nebraska,US,2020-11-03 06:00:16,41.52815707,-96.22019892,566,7,0,559,"Washington, Nebraska, US",2730.4742148680593,1.2367491166077738
31179,Wayne,Nebraska,US,2020-11-03 06:00:16,42.20934475,-97.11926964,394,2,0,392,"Wayne, Nebraska, US",4198.188598827917,0.5076142131979695
31181,Webster,Nebraska,US,2020-11-03 06:00:16,40.17642643,-98.50019851,125,0,0,125,"Webster, Nebraska, US",3584.7433323774017,0.0
31183,Wheeler,Nebraska,US,2020-11-03 06:00:16,41.91482725,-98.52798941,4,0,0,4,"Wheeler, Nebraska, US",510.8556832694764,0.0
31185,York,Nebraska,US,2020-11-03 06:00:16,40.87272618,-97.59710186,570,2,0,568,"York, Nebraska, US",4166.971269829666,0.3508771929824561
32510,Carson City,Nevada,US,2020-11-03 06:00:16,39.15509045,-119.7480219,808,9,0,799,"Carson City, Nevada, US",1445.0246798769585,1.113861386138614
32001,Churchill,Nevada,US,2020-11-03 06:00:16,39.58105744,-118.3394607,246,4,0,242,"Churchill, Nevada, US",987.5948452366614,1.6260162601626016
32003,Clark,Nevada,US,2020-11-03 06:00:16,36.21458855,-115.0130241,83419,1518,0,81901,"Clark, Nevada, US",3680.1715257542296,1.8197293182608278
32005,Douglas,Nevada,US,2020-11-03 06:00:16,38.912862,-119.6171333,429,1,0,428,"Douglas, Nevada, US",877.2109191289235,0.2331002331002331
32007,Elko,Nevada,US,2020-11-03 06:00:16,41.14531606,-115.3577619,1550,14,0,1536,"Elko, Nevada, US",2936.8297396642547,0.9032258064516129
32009,Esmeralda,Nevada,US,2020-11-03 06:00:16,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-11-03 06:00:16,39.98100864,-116.2683204,13,0,0,13,"Eureka, Nevada, US",640.7097092163627,0.0
32013,Humboldt,Nevada,US,2020-11-03 06:00:16,41.40692186,-118.1109427,186,4,0,182,"Humboldt, Nevada, US",1105.1036777375082,2.150537634408602
32015,Lander,Nevada,US,2020-11-03 06:00:16,39.9332233,-117.0397075,111,4,0,45,"Lander, Nevada, US",2006.5075921908892,59.45945945945946
32017,Lincoln,Nevada,US,2020-11-03 06:00:16,37.64268459,-114.8790388,49,0,0,49,"Lincoln, Nevada, US",945.3984179046885,0.0
32019,Lyon,Nevada,US,2020-11-03 06:00:16,39.01777974,-119.1870479,629,13,0,616,"Lyon, Nevada, US",1093.7228308120327,2.066772655007949
32021,Mineral,Nevada,US,2020-11-03 06:00:16,38.53841696,-118.4344506,18,0,0,18,"Mineral, Nevada, US",399.5560488346282,0.0
32023,Nye,Nevada,US,2020-11-03 06:00:16,38.04264256,-116.4722702,730,16,0,714,"Nye, Nevada, US",1569.1163510521676,2.191780821917808
32027,Pershing,Nevada,US,2020-11-03 06:00:16,40.44003782,-118.40056409999998,24,0,0,24,"Pershing, Nevada, US",356.8773234200744,0.0
32029,Storey,Nevada,US,2020-11-03 06:00:16,39.44875482,-119.5250207,24,0,0,24,"Storey, Nevada, US",582.1004123211254,0.0
90032,Unassigned,Nevada,US,2020-11-03 06:00:16,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-11-03 06:00:16,40.66562265,-119.6631594,13752,200,0,13552,"Washoe, Nevada, US",2916.5314653280147,1.4543339150668995
32033,White Pine,Nevada,US,2020-11-03 06:00:16,39.44157041,-114.899966,126,1,0,125,"White Pine, Nevada, US",1315.240083507307,0.7936507936507936
33001,Belknap,New Hampshire,US,2020-11-03 06:00:16,43.51637314,-71.41684235,253,5,0,248,"Belknap, New Hampshire, US",412.70410909743407,1.976284584980237
33003,Carroll,New Hampshire,US,2020-11-03 06:00:16,43.87498583,-71.20430216,162,2,0,160,"Carroll, New Hampshire, US",331.2206092823553,1.2345679012345678
33005,Cheshire,New Hampshire,US,2020-11-03 06:00:16,42.92015988,-72.25311043,209,3,0,206,"Cheshire, New Hampshire, US",274.69277781428667,1.4354066985645932
33007,Coos,New Hampshire,US,2020-11-03 06:00:16,44.69063265,-71.30633239,98,0,0,98,"Coos, New Hampshire, US",310.4901308494123,0.0
33009,Grafton,New Hampshire,US,2020-11-03 06:00:16,43.93779815,-71.82057197,264,1,0,263,"Grafton, New Hampshire, US",293.70536012282224,0.3787878787878788
33011,Hillsborough,New Hampshire,US,2020-11-03 06:00:16,42.91537785,-71.7200253,5646,323,0,5323,"Hillsborough, New Hampshire, US",1353.8756669264433,5.720864328728303
33013,Merrimack,New Hampshire,US,2020-11-03 06:00:16,43.29662971,-71.6811573,967,29,0,938,"Merrimack, New Hampshire, US",638.7433863307593,2.998965873836608
33015,Rockingham,New Hampshire,US,2020-11-03 06:00:16,42.98499744,-71.12883377,2790,105,0,2685,"Rockingham, New Hampshire, US",900.6711452727678,3.763440860215054
33017,Strafford,New Hampshire,US,2020-11-03 06:00:16,43.291833,-71.02336013,800,14,0,786,"Strafford, New Hampshire, US",612.4026853857754,1.75
33019,Sullivan,New Hampshire,US,2020-11-03 06:00:16,43.36094111,-72.22203125,95,1,0,94,"Sullivan, New Hampshire, US",220.18263570203496,1.0526315789473684
90033,Unassigned,New Hampshire,US,2020-11-03 06:00:16,,,4,0,0,36,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-11-03 06:00:16,39.47538693,-74.65848483,6182,267,0,5120,"Atlantic, New Jersey, US",2043.084158228088,4.956376461852608
34003,Bergen,New Jersey,US,2020-11-03 06:00:16,40.96010917,-74.07164325,26851,2063,0,23614,"Bergen, New Jersey, US",2754.445924810288,8.03442769793979
34005,Burlington,New Jersey,US,2020-11-03 06:00:16,39.87681124,-74.66927768,9249,517,0,8277,"Burlington, New Jersey, US",1974.63113198862,5.879008414828292
34007,Camden,New Jersey,US,2020-11-03 06:00:16,39.80343818,-74.96388753,12752,637,0,11423,"Camden, New Jersey, US",2381.182733068626,5.281923714759536
34009,Cape May,New Jersey,US,2020-11-03 06:00:16,39.15008829,-74.80170244,1822,100,0,1053,"Cape May, New Jersey, US",1252.7298210541185,8.673026886383347
34011,Cumberland,New Jersey,US,2020-11-03 06:00:16,39.37199394,-75.10712559,4389,162,0,3918,"Cumberland, New Jersey, US",2728.604198572833,3.9705882352941178
