FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Parana,Brazil,2020-11-11 05:25:30,-25.2521,-52.0215,222831,5470,169204,48157,"Parana, Brazil",1948.8528774421663,2.454775143494397
,,Pernambuco,Brazil,2020-11-11 05:25:30,-8.8137,-36.9541,167233,8763,149090,9380,"Pernambuco, Brazil",1749.835279030573,5.23999449869344
,,Piaui,Brazil,2020-11-11 05:25:30,-7.7183,-42.7289,117732,2482,115404,-154,"Piaui, Brazil",3596.8174526239704,2.108177895559406
,,Rio Grande do Norte,Brazil,2020-11-11 05:25:30,-5.4026,-36.9541,82861,2607,46612,33642,"Rio Grande do Norte, Brazil",2362.830720306782,3.146232847781224
,,Rio Grande do Sul,Brazil,2020-11-11 05:25:30,-30.0346,-51.2177,264576,6001,248064,10511,"Rio Grande do Sul, Brazil",2325.485119895961,2.2681573536526365
,,Rio de Janeiro,Brazil,2020-11-11 05:25:30,-22.9068,-43.1729,318953,20905,293506,4542,"Rio de Janeiro, Brazil",1847.4025659974664,6.5542572103099825
,,Rondonia,Brazil,2020-11-11 05:25:30,-11.5057,-63.5806,73688,1482,66357,5849,"Rondonia, Brazil",4146.23922125786,2.0111822820540657
,,Roraima,Brazil,2020-11-11 05:25:30,-2.7376,-62.0751,59273,695,54936,3642,"Roraima, Brazil",9784.882156494064,1.1725406171443997
,,Santa Catarina,Brazil,2020-11-11 05:25:30,-27.2423,-50.2189,280541,3243,263061,14237,"Santa Catarina, Brazil",3915.552002376065,1.1559807657347767
,,Sao Paulo,Brazil,2020-11-11 05:25:30,-23.5505,-46.6333,1125936,39717,1023885,62334,"Sao Paulo, Brazil",2452.0020003027507,3.5274651489960354
,,Sergipe,Brazil,2020-11-11 05:25:30,-10.5741,-37.3857,85574,2246,78278,5050,"Sergipe, Brazil",3722.7193156467843,2.6246289760908685
,,Tocantins,Brazil,2020-11-11 05:25:30,-10.1753,-48.2982,77095,1115,66026,9954,"Tocantins, Brazil",4901.561862231112,1.4462675919320318
,,,Brunei,2020-11-11 05:25:30,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-11 05:25:30,42.7339,25.4858,83366,1851,25799,55716,Bulgaria,1199.7792311805015,2.2203296307847324
,,,Burkina Faso,2020-11-11 05:25:30,12.2383,-1.5616,2582,67,2410,105,Burkina Faso,12.352129651626887,2.594887683965918
,,,Burma,2020-11-11 05:25:30,21.9162,95.956,63241,1461,47411,14369,Burma,116.2309123978672,2.3102101484796256
,,,Burundi,2020-11-11 05:25:30,-3.3731,29.9189,615,1,549,65,Burundi,5.172074063091398,0.16260162601626016
,,,Cabo Verde,2020-11-11 05:25:30,16.5388,-23.0418,9499,101,8738,660,Cabo Verde,1708.4901112973664,1.063269817875566
,,,Cambodia,2020-11-11 05:25:30,11.55,104.9167,300,0,288,12,Cambodia,1.7943688041566672,0.0
,,,Cameroon,2020-11-11 05:25:30,3.848,11.5021,22421,433,21510,478,Cameroon,84.46136844519356,1.9312251906694617
,,Alberta,Canada,2020-11-11 05:25:30,53.9333,-116.5765,34873,376,26407,8090,"Alberta, Canada",790.2072580422222,1.0781980328620997
,,British Columbia,Canada,2020-11-11 05:25:30,53.7267,-127.6476,19239,284,13822,5133,"British Columbia, Canada",376.42951352956817,1.4761682000103955
,,Diamond Princess,Canada,2020-11-11 05:25:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-11 05:25:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-11 05:25:30,53.7609,-98.8139,8878,114,3374,5390,"Manitoba, Canada",644.4929536259807,1.2840729894120297
,,New Brunswick,Canada,2020-11-11 05:25:30,46.5653,-66.4619,355,6,332,17,"New Brunswick, Canada",45.513228964875324,1.6901408450704225
,,Newfoundland and Labrador,Canada,2020-11-11 05:25:30,53.1355,-57.6604,297,4,286,7,"Newfoundland and Labrador, Canada",56.9658492610743,1.3468013468013469
,,Northwest Territories,Canada,2020-11-11 05:25:30,64.8255,-124.8457,10,0,10,0,"Northwest Territories,Canada",22.269730981649737,0.0
,,Nova Scotia,Canada,2020-11-11 05:25:30,44.682,-63.7443,1132,65,1049,18,"Nova Scotia, Canada",115.81072108542881,5.742049469964664
,,Nunavut,Canada,2020-11-11 05:25:30,70.2998,-83.1076,2,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-11 05:25:30,51.2538,-85.3232,90227,3320,76932,9975,"Ontario, Canada",613.2956838059612,3.679608099571082
,,Prince Edward Island,Canada,2020-11-11 05:25:30,46.5107,-63.4168,67,0,64,3,"Prince Edward Island, Canada",42.362700590548684,0.0
,,Quebec,Canada,2020-11-11 05:25:30,52.9399,-73.5491,117151,6493,99721,10937,"Quebec, Canada",1372.1652993543676,5.542419612295243
,,Saskatchewan,Canada,2020-11-11 05:25:30,52.9399,-106.4509,4214,29,2880,1305,"Saskatchewan, Canada",356.6151518280123,0.6881822496440436
,,Yukon,Canada,2020-11-11 05:25:30,64.2823,-135.0,23,1,22,0,"Yukon, Canada",55.991041433370654,4.3478260869565215
,,,Central African Republic,2020-11-11 05:25:30,6.6111,20.9394,4884,62,1924,2898,Central African Republic,101.1229534196702,1.2694512694512694
,,,Chad,2020-11-11 05:25:30,15.4542,18.7322,1561,99,1413,49,Chad,9.50330816793204,6.342088404868674
,,Antofagasta,Chile,2020-11-11 05:25:30,-23.6509,-70.3975,21681,544,20909,228,"Antofagasta, Chile",3568.6891597836493,2.509109358424427
,,Araucania,Chile,2020-11-11 05:25:30,-38.9489,-72.3311,14288,175,13007,1106,"Araucania, Chile",1492.6495783641028,1.2248040313549833
,,Arica y Parinacota,Chile,2020-11-11 05:25:30,-18.594,-69.4785,9886,191,9460,235,"Arica y Parinacota, Chile",4373.020507104057,1.932025085980174
,,Atacama,Chile,2020-11-11 05:25:30,-27.5661,-70.0503,7934,97,7799,38,"Atacama, Chile",2745.860789633977,1.2225863372825814
,,Aysen,Chile,2020-11-11 05:25:30,-45.9864,-73.7669,1117,7,1063,47,"Aysen, Chile",1082.8050175459005,0.6266786034019696
,,Biobio,Chile,2020-11-11 05:25:30,-37.4464,-72.1416,31541,524,29616,1401,"Biobio, Chile",2026.008395399552,1.6613296978535874
,,Coquimbo,Chile,2020-11-11 05:25:30,-29.959,-71.3389,12783,258,12463,62,"Coquimbo, Chile",1687.3331872553085,2.01830556207463
,,Los Lagos,Chile,2020-11-11 05:25:30,-41.9198,-72.1416,16933,145,15496,1292,"Los Lagos, Chile",2043.3011386399066,0.8563160692139609
,,Los Rios,Chile,2020-11-11 05:25:30,-40.231,-72.3311,4318,39,3743,536,"Los Rios, Chile",1122.0334843063426,0.9031959240389069
,,Magallanes,Chile,2020-11-11 05:25:30,-52.368,-70.9863,13036,155,12406,475,"Magallanes, Chile",7827.877958122414,1.1890150352868978
,,Maule,Chile,2020-11-11 05:25:30,-35.5183,-71.6885,19603,442,18699,462,"Maule, Chile",1875.9749270300013,2.254756924960465
,,Metropolitana,Chile,2020-11-11 05:25:30,-33.4376,-70.6505,299569,10033,287494,2042,"Metropolitana, Chile",4211.6840493937125,3.3491449382279206
,,Nuble,Chile,2020-11-11 05:25:30,-36.7226,-71.7622,7832,160,7430,242,"Nuble, Chile",1629.5991127923114,2.0429009193054135
,,OHiggins,Chile,2020-11-11 05:25:30,-34.5755,-71.0022,19076,509,18299,268,"OHiggins, Chile",2085.8231598974367,2.6682742713357097
,,Tarapaca,Chile,2020-11-11 05:25:30,-19.9232,-69.5132,13240,245,12717,278,"Tarapaca, Chile",4005.3485318764033,1.850453172205438
,,Unknown,Chile,2020-11-11 05:25:30,,,49,1,49,,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-11 05:25:30,-33.0472,-71.6127,31021,1086,29492,443,"Valparaiso, Chile",1708.2970336504943,3.5008542600174075
,,Anhui,China,2020-11-11 05:25:30,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-11 05:25:30,40.1824,116.4142,947,9,931,7,"Beijing, China",4.396471680594243,0.9503695881731784
,,Chongqing,China,2020-11-11 05:25:30,30.0572,107.874,589,6,582,1,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-11 05:25:30,26.0789,117.9874,459,1,420,38,"Fujian, China",1.1646790154783049,0.2178649237472767
,,Gansu,China,2020-11-11 05:25:30,35.7518,104.2861,180,2,176,2,"Gansu, China",0.6825938566552902,1.1111111111111112
,,Guangdong,China,2020-11-11 05:25:30,23.3417,113.4244,1955,8,1915,32,"Guangdong, China",1.7230742111757449,0.4092071611253197
,,Guangxi,China,2020-11-11 05:25:30,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-11 05:25:30,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-11 05:25:30,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-11 05:25:30,37.8957,114.9042,373,6,361,6,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-11 05:25:30,47.862,127.7615,949,13,935,1,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-11 05:25:30,33.882,113.614,1286,22,1258,6,"Henan, China",1.338885996876627,1.7107309486780715
,,Hong Kong,China,2020-11-11 05:25:30,22.3,114.2,5389,108,5153,128,"Hong Kong, China",71.88220122534544,2.004082390053813
,,Hubei,China,2020-11-11 05:25:30,30.9756,112.2707,68147,4512,63627,8,"Hubei, China",115.17153963157006,6.620981114355731
,,Hunan,China,2020-11-11 05:25:30,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-11 05:25:30,44.0935,113.9448,305,1,273,31,"Inner Mongolia, China",1.2036306235201262,0.32786885245901637
,,Jiangsu,China,2020-11-11 05:25:30,32.9711,119.455,676,0,666,10,"Jiangsu, China",0.8396472487889703,0.0
,,Jiangxi,China,2020-11-11 05:25:30,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-11 05:25:30,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-11 05:25:30,41.2956,122.6085,286,2,280,4,"Liaoning, China",0.6561137875659555,0.6993006993006993
,,Macau,China,2020-11-11 05:25:30,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-11 05:25:30,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-11 05:25:30,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-11 05:25:30,35.1917,108.8701,480,3,434,43,"Shaanxi, China",1.2422360248447204,0.625
,,Shandong,China,2020-11-11 05:25:30,36.3427,118.1498,848,7,840,1,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-11 05:25:30,31.202,121.4491,1264,7,1154,103,"Shanghai, China",5.214521452145214,0.5537974683544303
,,Shanxi,China,2020-11-11 05:25:30,37.5777,112.2922,218,0,213,5,"Shanxi, China",0.5863367401828941,0.0
,,Sichuan,China,2020-11-11 05:25:30,30.6171,102.7103,778,3,728,47,"Sichuan, China",0.9327418774727252,0.3856041131105398
,,Tianjin,China,2020-11-11 05:25:30,39.3054,117.323,283,3,265,15,"Tianjin, China",1.8141025641025639,1.0600706713780919
,,Tibet,China,2020-11-11 05:25:30,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-11 05:25:30,41.1129,85.2401,980,3,925,52,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-11 05:25:30,24.974,101.487,214,2,209,3,"Yunnan, China",0.44306418219461696,0.9345794392523364
,,Zhejiang,China,2020-11-11 05:25:30,29.1832,120.0934,1291,1,1279,11,"Zhejiang, China",2.2503050374760334,0.07745933384972889
,,Amazonas,Colombia,2020-11-11 05:25:30,-1.4429,-71.5724,2960,120,2816,24,"Amazonas, Colombia",3864.7847602136076,4.054054054054054
,,Antioquia,Colombia,2020-11-11 05:25:30,7.1986,-75.3412,186183,3510,172339,10334,"Antioquia, Colombia",2905.8847510153582,1.8852419393822206
,,Arauca,Colombia,2020-11-11 05:25:30,7.0762,-70.7105,3637,104,3267,266,"Arauca, Colombia",1387.2466377291416,2.859499587572175
,,Atlantico,Colombia,2020-11-11 05:25:30,10.6966,-74.8741,73729,3151,69396,1182,"Atlantico, Colombia",2907.848774037011,4.273759307735084
,,Bolivar,Colombia,2020-11-11 05:25:30,8.6704,-74.03,34142,864,15780,653,"Bolivar, Colombia",1654.0666921081488,2.530607462948861
,,Boyaca,Colombia,2020-11-11 05:25:30,5.4545,-73.362,17068,364,14672,2032,"Boyaca, Colombia",1402.031911258313,2.132645887040075
,,Caldas,Colombia,2020-11-11 05:25:30,5.2983,-75.2479,17870,350,14688,2832,"Caldas, Colombia",1790.1237659716205,1.9585898153329602
,,Capital District,Colombia,2020-11-11 05:25:30,4.711,-74.0721,338196,7956,311652,18588,"Capital District, Colombia",4562.468651206613,2.3524819926906293
,,Caqueta,Colombia,2020-11-11 05:25:30,0.8699,-73.8419,12147,422,10863,862,"Caqueta, Colombia",3025.4876223258916,3.4741088334568206
,,Casanare,Colombia,2020-11-11 05:25:30,5.7589,-71.5724,5692,114,5122,456,"Casanare, Colombia",1353.613758727622,2.0028109627547437
,,Cauca,Colombia,2020-11-11 05:25:30,2.705,-76.82600000000002,14203,398,12663,1142,"Cauca, Colombia",969.8269975581911,2.802224882067169
,,Cesar,Colombia,2020-11-11 05:25:30,9.3373,-73.6536,27452,850,25100,1502,"Cesar, Colombia",2286.572922618681,3.0963135654961387
,,Choco,Colombia,2020-11-11 05:25:30,5.2528,-76.82600000000002,4262,163,4001,98,"Choco, Colombia",796.8946909836096,3.8244955419990614
,,Cordoba,Colombia,2020-11-11 05:25:30,8.0493,-75.574,27205,1632,24450,1123,"Cordoba, Colombia",1524.274939866639,5.9988972615328064
,,Cundinamarca,Colombia,2020-11-11 05:25:30,5.026,-74.03,45603,1288,41992,2323,"Cundinamarca, Colombia",1562.2494912745885,2.8243755893252636
,,Guainia,Colombia,2020-11-11 05:25:30,2.5854,-68.5247,1164,19,1137,8,"Guainia, Colombia",2419.2542711061233,1.6323024054982818
,,Guaviare,Colombia,2020-11-11 05:25:30,1.0654,-73.2603,1604,26,1521,57,"Guaviare, Colombia",1937.9704471588918,1.6209476309226933
,,Huila,Colombia,2020-11-11 05:25:30,2.5359,-75.5277,26123,769,23798,1556,"Huila, Colombia",2373.985128854784,2.943766029935306
,,La Guajira,Colombia,2020-11-11 05:25:30,11.3548,-72.5205,10732,426,9903,403,"La Guajira, Colombia",1218.7698737167254,3.96943719716735
,,Magdalena,Colombia,2020-11-11 05:25:30,10.4113,-74.4057,18011,928,16334,749,"Magdalena, Colombia",1342.3554085497553,5.152406862472933
,,Meta,Colombia,2020-11-11 05:25:30,3.272,-73.0877,24836,558,23354,924,"Meta, Colombia",2388.71544509013,2.2467386052504428
,,Narino,Colombia,2020-11-11 05:25:30,1.2892,-77.3579,23232,792,21071,1369,"Narino, Colombia",1424.7586152759243,3.409090909090909
,,Norte de Santander,Colombia,2020-11-11 05:25:30,7.9463,-72.8988,23556,1173,21311,1072,"Norte de Santander, Colombia",1579.1495412247461,4.979623025980642
,,Putumayo,Colombia,2020-11-11 05:25:30,0.436,-75.5277,4579,211,4152,216,"Putumayo, Colombia",1315.1168067275162,4.60799301157458
,,Quindio,Colombia,2020-11-11 05:25:30,4.461,-75.6674,12593,318,11058,1217,"Quindio, Colombia",2332.451695116169,2.5252124195981893
,,Risaralda,Colombia,2020-11-11 05:25:30,5.3158,-75.9928,19439,449,17576,1414,"Risaralda, Colombia",2060.523573750717,2.3097895982303616
,,San Andres y Providencia,Colombia,2020-11-11 05:25:30,12.5567,-81.7185,1948,31,1871,46,"San Andres y Providencia, Colombia",3178.851174934726,1.591375770020534
,,Santander,Colombia,2020-11-11 05:25:30,6.6437,-73.6536,46044,1804,41145,3095,"Santander, Colombia",2107.434101491324,3.917991486404309
,,Sucre,Colombia,2020-11-11 05:25:30,8.814,-74.7233,15961,624,14884,453,"Sucre, Colombia",1763.9134321991285,3.9095294781028755
,,Tolima,Colombia,2020-11-11 05:25:30,4.0925,-75.1545,23143,713,20948,1482,"Tolima, Colombia",1739.8305651761746,3.080845179968025
,,Unknown,Colombia,2020-11-11 05:25:30,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-11 05:25:30,3.8009,-76.6413,90118,2978,20119,6794,"Valle del Cauca, Colombia",2040.6685961170592,3.304556248474223
,,Vaupes,Colombia,2020-11-11 05:25:30,0.8554,-70.812,1078,12,1056,10,"Vaupes, Colombia",2642.351153271074,1.1131725417439704
,,Vichada,Colombia,2020-11-11 05:25:30,4.4234,-69.2878,846,11,827,8,"Vichada, Colombia",784.7284060552092,1.3002364066193854
,,,Comoros,2020-11-11 05:25:30,-11.6455,43.3333,569,7,541,21,Comoros,65.43275892800672,1.2302284710017575
,,,Congo (Brazzaville),2020-11-11 05:25:30,-0.228,15.8277,5379,92,3887,1400,Congo (Brazzaville),97.4793461218117,1.7103550845882134
,,,Congo (Kinshasa),2020-11-11 05:25:30,-4.0383,21.7587,11642,316,10928,398,Congo (Kinshasa),12.998902964942355,2.7143102559697647
,,,Costa Rica,2020-11-11 05:25:30,9.7489,-83.7534,118566,1502,72941,44123,Costa Rica,2327.509749487349,1.2668049862523827
,,,Cote d'Ivoire,2020-11-11 05:25:30,7.54,-5.5471,20847,126,20546,175,Cote d'Ivoire,79.03094497270955,0.6044035112965894
,,,Croatia,2020-11-11 05:25:30,45.1,15.2,70243,865,54854,14524,Croatia,1711.045417741302,1.231439431687143
,,,Cuba,2020-11-11 05:25:30,21.521757,-77.78116700000002,7392,130,6749,513,Cuba,65.26221070794665,1.7586580086580086
,,,Cyprus,2020-11-11 05:25:30,35.1264,33.4299,6296,29,1882,4385,Cyprus,521.4678956832298,0.4606099110546379
,,,Czechia,2020-11-11 05:25:30,49.8175,15.473,429880,5323,277473,147084,Czechia,4014.2004160619563,1.2382525355913279
,,Faroe Islands,Denmark,2020-11-11 05:25:30,61.8926,-6.9118,497,0,493,4,"Faroe Islands, Denmark",1017.0878952215288,0.0
,,Greenland,Denmark,2020-11-11 05:25:30,71.7069,-42.6043,17,0,17,0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-11 05:25:30,56.2639,9.5018,56958,750,42249,13959,Denmark,983.3564189652884,1.3167597176867165
,,,Diamond Princess,2020-11-11 05:25:30,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-11 05:25:30,11.8251,42.5903,5633,61,5497,75,Djibouti,570.1405462741977,1.0829043138647256
,,,Dominica,2020-11-11 05:25:30,15.415,-61.371,63,0,35,28,Dominica,87.51093886735842,0.0
,,,Dominican Republic,2020-11-11 05:25:30,18.7357,-70.1627,131131,2269,108765,20097,Dominican Republic,1208.81416354717,1.7303307379643258
,,,Ecuador,2020-11-11 05:25:30,-1.8312,-78.1834,175711,12849,154956,7906,Ecuador,995.9213424428642,7.31257576361184
,,,Egypt,2020-11-11 05:25:30,26.820553000000004,30.802498,109654,6394,100540,2720,Egypt,107.1526258867216,5.831068634067156
,,,El Salvador,2020-11-11 05:25:30,13.7942,-88.8965,35145,1020,31172,2953,El Salvador,541.8425978473377,2.9022620571916344
,,,Equatorial Guinea,2020-11-11 05:25:30,1.6508,10.2679,5102,85,4971,46,Equatorial Guinea,363.6532108326176,1.666013328106625
,,,Eritrea,2020-11-11 05:25:30,15.1794,39.7823,491,0,438,53,Eritrea,13.844920535513632,0.0
,,,Estonia,2020-11-11 05:25:30,58.5953,25.0136,6376,76,4219,2081,Estonia,480.64926851000985,1.191969887076537
,,,Eswatini,2020-11-11 05:25:30,-26.5225,31.4659,6024,117,5737,170,Eswatini,519.2369354677442,1.9422310756972112
,,,Ethiopia,2020-11-11 05:25:30,9.145,40.4897,100327,1537,61516,37274,Ethiopia,87.26850484470373,1.5319903914200563
,,,Fiji,2020-11-11 05:25:30,-17.7134,178.065,34,2,31,1,Fiji,3.792763407418645,5.882352941176471
,,,Finland,2020-11-11 05:25:30,61.92411,25.748151,18107,363,12700,5044,Finland,326.7988011662026,2.0047495443751036
,,French Guiana,France,2020-11-11 05:25:30,4.0,-53.0,10729,70,9995,664,"French Guiana, France",3592.114690540441,0.6524373194146705
,,French Polynesia,France,2020-11-11 05:25:30,-17.6797,-149.4068,10971,52,4842,6077,"French Polynesia, France",3905.6047617691447,0.47397684805396045
