FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51510,Alexandria,Virginia,US,2020-06-21 04:33:19,38.814003,-77.08183073,2217,49,0,2168,"Alexandria, Virginia, US",1390.5963820658856,2.2101939557961208
40003,Alfalfa,Oklahoma,US,2020-06-21 04:33:19,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-21 04:33:19,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
19005,Allamakee,Iowa,US,2020-06-21 04:33:19,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-21 04:33:19,42.59147037,-85.89102866,297,6,0,291,"Allegan, Michigan, US",251.52226014346084,2.0202020202020203
24001,Allegany,Maryland,US,2020-06-21 04:33:19,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, US",266.9847761872302,9.042553191489361
36003,Allegany,New York,US,2020-06-21 04:33:19,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005,Alleghany,North Carolina,US,2020-06-21 04:33:19,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-21 04:33:19,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.8842530282638,6.666666666666667
42003,Allegheny,Pennsylvania,US,2020-06-21 04:33:19,40.46809875,-79.98167747,2159,179,0,1980,"Allegheny, Pennsylvania, US",177.54277185465997,8.290875405280222
18003,Allen,Indiana,US,2020-06-21 04:33:19,41.09194313,-85.06800636,2368,91,0,2277,"Allen, Indiana, US",624.3095816229413,3.8429054054054053
20001,Allen,Kansas,US,2020-06-21 04:33:19,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-21 04:33:19,36.75197631,-86.19457544,145,4,0,141,"Allen, Kentucky, US",680.2721088435375,2.7586206896551726
22003,Allen,Louisiana,US,2020-06-21 04:33:19,30.65385745,-92.82442028,224,10,0,214,"Allen, Louisiana, US",874.0781207320405,4.464285714285714
39003,Allen,Ohio,US,2020-06-21 04:33:19,40.77285242,-84.10802343,248,31,0,211,"Allen, Ohio, US",242.30344598489512,14.919354838709678
45005,Allendale,South Carolina,US,2020-06-21 04:33:19,32.98837386,-81.35321066,45,3,0,42,"Allendale, South Carolina, US",517.9558011049724,6.666666666666667
26007,Alpena,Michigan,US,2020-06-21 04:33:19,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.8582995951417,9.565217391304348
6003,Alpine,California,US,2020-06-21 04:33:19,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-21 04:33:19,38.44583082,-120.65696000000001,13,0,0,13,"Amador, California, US",32.70275709398269,0.0
51007,Amelia,Virginia,US,2020-06-21 04:33:19,37.34081025,-77.98584649,41,1,0,40,"Amelia, Virginia, US",311.9056675542031,2.4390243902439024
51009,Amherst,Virginia,US,2020-06-21 04:33:19,37.60308293,-79.14548696,29,0,0,29,"Amherst, Virginia, US",91.75763328587249,0.0
28005,Amite,Mississippi,US,2020-06-21 04:33:19,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.640725380174,2.73972602739726
2020,Anchorage,Alaska,US,2020-06-21 04:33:19,61.14998174,-149.14269860000005,346,6,0,340,"Anchorage, Alaska, US",120.13888888888889,1.7341040462427746
20003,Anderson,Kansas,US,2020-06-21 04:33:19,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-21 04:33:19,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.6969710291467,3.7037037037037037
45007,Anderson,South Carolina,US,2020-06-21 04:33:19,34.51828081,-82.63959517,423,10,0,413,"Anderson, South Carolina, US",208.82907611647033,2.3640661938534278
47001,Anderson,Tennessee,US,2020-06-21 04:33:19,36.12684348,-84.19965764,74,2,0,72,"Anderson, Tennessee, US",96.13136220738393,2.7027027027027026
48001,Anderson,Texas,US,2020-06-21 04:33:19,31.81534745,-95.65354823,1006,2,0,1004,"Anderson, Texas, US",1742.44392482896,0.1988071570576541
29003,Andrew,Missouri,US,2020-06-21 04:33:19,39.98492163,-94.80163024,41,0,0,41,"Andrew, Missouri, US",231.4814814814815,0.0
48003,Andrews,Texas,US,2020-06-21 04:33:19,32.30468633,-102.63765479999999,42,0,0,42,"Andrews, Texas, US",224.53889334402567,0.0
23001,Androscoggin,Maine,US,2020-06-21 04:33:19,44.1664747,-70.20380627,448,4,0,444,"Androscoggin, Maine, US",413.7536134174386,0.8928571428571429
48005,Angelina,Texas,US,2020-06-21 04:33:19,31.25457347,-94.60901487,380,6,0,374,"Angelina, Texas, US",438.2171481289281,1.5789473684210527
24003,Anne Arundel,Maryland,US,2020-06-21 04:33:19,39.00670238,-76.60329337,4880,200,0,4680,"Anne Arundel, Maryland, US",842.4919807884206,4.098360655737705
27003,Anoka,Minnesota,US,2020-06-21 04:33:19,45.27476015,-93.24604565,1867,99,0,1768,"Anoka, Minnesota, US",523.0849403649547,5.302624531333691
37007,Anson,North Carolina,US,2020-06-21 04:33:19,34.97403241,-80.09953279,96,1,0,95,"Anson, North Carolina, US",392.7022825820175,1.0416666666666667
31003,Antelope,Nebraska,US,2020-06-21 04:33:19,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-21 04:33:19,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886811867604,0.0
4001,Apache,Arizona,US,2020-06-21 04:33:19,35.39465006,-109.4892383,2116,66,0,2050,"Apache, Arizona, US",2943.508562048771,3.119092627599244
19007,Appanoose,Iowa,US,2020-06-21 04:33:19,40.74324454,-92.86865906,18,3,0,15,"Appanoose, Iowa, US",144.8575567358764,16.666666666666668
13001,Appling,Georgia,US,2020-06-21 04:33:19,31.74847232,-82.28909114,216,13,0,203,"Appling, Georgia, US",1174.8069183074078,6.018518518518518
51011,Appomattox,Virginia,US,2020-06-21 04:33:19,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585632581233,0.0
48007,Aransas,Texas,US,2020-06-21 04:33:19,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312635,0.0
8005,Arapahoe,Colorado,US,2020-06-21 04:33:19,39.64977461,-104.3353617,4921,339,0,4582,"Arapahoe, Colorado, US",749.4783654944486,6.888843730948994
48009,Archer,Texas,US,2020-06-21 04:33:19,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007,Archuleta,Colorado,US,2020-06-21 04:33:19,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-21 04:33:19,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-06-21 04:33:19,34.29145151,-91.37277296,19,0,0,19,"Arkansas, Arkansas, US",108.65835525563308,0.0
51013,Arlington,Virginia,US,2020-06-21 04:33:19,38.8767675,-77.10139853,2405,126,0,2279,"Arlington, Virginia, US",1015.444895753287,5.239085239085239
42005,Armstrong,Pennsylvania,US,2020-06-21 04:33:19,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.58839885687804,8.695652173913043
48011,Armstrong,Texas,US,2020-06-21 04:33:19,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-21 04:33:19,46.65926321,-68.59841248,11,1,0,10,"Aroostook, Maine, US",16.40444411304153,9.090909090909092
31005,Arthur,Nebraska,US,2020-06-21 04:33:19,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-21 04:33:19,30.20406249,-90.91328409999998,989,58,0,931,"Ascension, Louisiana, US",781.1759502069444,5.864509605662285
37009,Ashe,North Carolina,US,2020-06-21 04:33:19,36.43296207,-81.49862729,47,1,0,46,"Ashe, North Carolina, US",172.7750615740911,2.127659574468085
39005,Ashland,Ohio,US,2020-06-21 04:33:19,40.84772277,-82.27280781,39,1,0,39,"Ashland, Ohio, US",72.91900381422481,0.0
55003,Ashland,Wisconsin,US,2020-06-21 04:33:19,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-21 04:33:19,33.19153461,-91.76984709999999,52,1,0,51,"Ashley, Arkansas, US",264.53680622678945,1.9230769230769231
39007,Ashtabula,Ohio,US,2020-06-21 04:33:19,41.70860332,-80.74830218,402,35,0,360,"Ashtabula, Ohio, US",413.4058678952294,10.447761194029852
53003,Asotin,Washington,US,2020-06-21 04:33:19,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-21 04:33:19,29.89946234,-91.06461642,327,14,0,313,"Assumption, Louisiana, US",1493.764560778402,4.281345565749236
48013,Atascosa,Texas,US,2020-06-21 04:33:19,28.89333001,-98.52730485,69,2,0,67,"Atascosa, Texas, US",134.88944929916133,2.898550724637681
20005,Atchison,Kansas,US,2020-06-21 04:33:19,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0
29005,Atchison,Missouri,US,2020-06-21 04:33:19,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-21 04:33:19,39.33425634,-82.04278644,24,2,0,23,"Athens, Ohio, US",36.73825523902827,4.166666666666667
13003,Atkinson,Georgia,US,2020-06-21 04:33:19,31.29633502,-82.87545866,90,2,0,88,"Atkinson, Georgia, US",1102.2657685241886,2.2222222222222223
34001,Atlantic,New Jersey,US,2020-06-21 04:33:19,39.47538693,-74.65848483,2656,189,0,2449,"Atlantic, New Jersey, US",1000.4930405431031,7.164518574677786
40005,Atoka,Oklahoma,US,2020-06-21 04:33:19,34.37366573,-96.03802487,13,0,0,13,"Atoka, Oklahoma, US",94.49047826719,0.0
28007,Attala,Mississippi,US,2020-06-21 04:33:19,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.2926158248047,6.865671641791045
29007,Audrain,Missouri,US,2020-06-21 04:33:19,39.215877,-91.84242683,134,1,0,133,"Audrain, Missouri, US",527.8084134236648,0.746268656716418
19009,Audubon,Iowa,US,2020-06-21 04:33:19,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.92576419213975,6.666666666666667
39011,Auglaize,Ohio,US,2020-06-21 04:33:19,40.55998859,-84.22421429999999,89,1,0,86,"Auglaize, Ohio, US",194.93604345540564,3.3707865168539324
51015,Augusta,Virginia,US,2020-06-21 04:33:19,38.16404586,-79.12461614,167,2,0,165,"Augusta, Virginia, US",221.02226104449562,1.1976047904191616
46003,Aurora,South Dakota,US,2020-06-21 04:33:19,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-06-21 04:33:19,29.88548725,-96.27736949,43,0,0,43,"Austin, Texas, US",143.1806073521577,0.0
1001,Autauga,Alabama,US,2020-06-21 04:33:19,32.53952745,-86.64408227,438,8,0,417,"Autauga, Alabama, US",760.7080849845173,1.8823529411764706
37011,Avery,North Carolina,US,2020-06-21 04:33:19,36.07569796,-81.92308483,7,0,0,7,"Avery, North Carolina, US",39.87013726718688,0.0
22009,Avoyelles,Louisiana,US,2020-06-21 04:33:19,31.07796211,-92.00079449,204,11,0,193,"Avoyelles, Louisiana, US",508.1705858907931,5.392156862745098
8009,Baca,Colorado,US,2020-06-21 04:33:19,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-21 04:33:19,31.55456473,-82.45936528,194,4,0,190,"Bacon, Georgia, US",1737.7284127552848,2.0618556701030926
48017,Bailey,Texas,US,2020-06-21 04:33:19,34.06854817,-102.8299707,83,0,0,83,"Bailey, Texas, US",1185.7142857142858,0.0
12003,Baker,Florida,US,2020-06-21 04:33:19,30.33060121,-82.28467476,39,4,0,35,"Baker, Florida, US",133.51591920575146,10.256410256410257
13007,Baker,Georgia,US,2020-06-21 04:33:19,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001,Baker,Oregon,US,2020-06-21 04:33:19,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-21 04:33:19,30.72774991,-87.72207058,418,9,0,396,"Baldwin, Alabama, US",181.42397663438365,2.2222222222222223
13009,Baldwin,Georgia,US,2020-06-21 04:33:19,33.06882326,-83.24701748,441,33,0,408,"Baldwin, Georgia, US",982.4014257072845,7.482993197278912
21007,Ballard,Kentucky,US,2020-06-21 04:33:19,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-21 04:33:19,39.45784712,-76.62911955,7480,448,0,7032,"Baltimore, Maryland, US",904.0695214958241,5.989304812834225
24510,Baltimore City,Maryland,US,2020-06-21 04:33:19,39.30211911,-76.61151012,6993,313,0,6680,"Baltimore City, Maryland, US",1178.2843855835818,4.475904475904476
45009,Bamberg,South Carolina,US,2020-06-21 04:33:19,33.21927586,-81.05659969,60,0,0,60,"Bamberg, South Carolina, US",426.5605004976539,0.0
48019,Bandera,Texas,US,2020-06-21 04:33:19,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134994807892,0.0
13011,Banks,Georgia,US,2020-06-21 04:33:19,34.35607081,-83.49644388,114,0,0,114,"Banks, Georgia, US",592.7004263283768,0.0
31007,Banner,Nebraska,US,2020-06-21 04:33:19,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-21 04:33:19,42.67002716,-112.2233311,79,1,0,78,"Bannock, Idaho, US",89.96902332361516,1.2658227848101267
26013,Baraga,Michigan,US,2020-06-21 04:33:19,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-21 04:33:19,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-21 04:33:19,31.868263,-85.3871286,272,1,0,270,"Barbour, Alabama, US",1097.7882200437496,0.36900369003690037
54001,Barbour,West Virginia,US,2020-06-21 04:33:19,39.1307219,-80.00350858,11,1,0,10,"Barbour, West Virginia, US",66.90590596679034,9.090909090909092
38003,Barnes,North Dakota,US,2020-06-21 04:33:19,46.93579637,-98.06605978,16,0,0,16,"Barnes, North Dakota, US",153.62457993278926,0.0
25001,Barnstable,Massachusetts,US,2020-06-21 04:33:19,41.72980578,-70.28854339,1513,136,0,1377,"Barnstable, Massachusetts, US",710.3619888257665,8.98876404494382
45011,Barnwell,South Carolina,US,2020-06-21 04:33:19,33.26679302,-81.43584352,59,1,0,58,"Barnwell, South Carolina, US",282.75663759225534,1.694915254237288
21009,Barren,Kentucky,US,2020-06-21 04:33:19,36.96469836,-85.93338945,70,2,0,68,"Barren, Kentucky, US",158.19566543876698,2.857142857142857
55005,Barron,Wisconsin,US,2020-06-21 04:33:19,45.42372701,-91.84833627,31,0,0,31,"Barron, Wisconsin, US",68.51737246927769,0.0
13013,Barrow,Georgia,US,2020-06-21 04:33:19,33.99148694,-83.71436292,415,25,0,390,"Barrow, Georgia, US",498.55838539163864,6.024096385542169
26015,Barry,Michigan,US,2020-06-21 04:33:19,42.59513984,-85.30834519,93,2,0,91,"Barry, Michigan, US",151.09666937449228,2.150537634408602
29009,Barry,Missouri,US,2020-06-21 04:33:19,36.70978521,-93.82919888,31,0,0,31,"Barry, Missouri, US",86.6187934840314,0.0
18005,Bartholomew,Indiana,US,2020-06-21 04:33:19,39.20744865,-85.89558181,565,47,0,522,"Bartholomew, Indiana, US",674.39334439418,7.610619469026549
20009,Barton,Kansas,US,2020-06-21 04:33:19,38.47889676,-98.75636726,52,2,0,50,"Barton, Kansas, US",201.7145738779627,3.8461538461538463
29011,Barton,Missouri,US,2020-06-21 04:33:19,37.50207671,-94.34757022,15,0,0,15,"Barton, Missouri, US",127.61613067891781,0.0
13015,Bartow,Georgia,US,2020-06-21 04:33:19,34.23732119,-84.83887523,587,39,0,548,"Bartow, Georgia, US",544.8402606322746,6.6439522998296425
48021,Bastrop,Texas,US,2020-06-21 04:33:19,30.10370699,-97.31206354,340,4,0,336,"Bastrop, Texas, US",383.2151753209427,1.1764705882352942
29013,Bates,Missouri,US,2020-06-21 04:33:19,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-21 04:33:19,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-21 04:33:19,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-21 04:33:19,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-21 04:33:19,30.26548745,-85.62122584,188,4,0,184,"Bay, Florida, US",107.6099710941301,2.127659574468085
26017,Bay,Michigan,US,2020-06-21 04:33:19,43.70639106,-83.98731479,378,29,0,349,"Bay, Michigan, US",366.5419001997556,7.671957671957672
55007,Bayfield,Wisconsin,US,2020-06-21 04:33:19,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-21 04:33:19,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-21 04:33:19,44.41464384,-98.27858469,481,6,0,475,"Beadle, South Dakota, US",2606.622229447786,1.2474012474012475
,Bear River,Utah,US,2020-06-21 04:33:19,41.52106798,-113.08328159999999,1249,2,0,1247,"Bear River, Utah, US",668.5651275573017,0.16012810248198558
37013,Beaufort,North Carolina,US,2020-06-21 04:33:19,35.48531943,-76.84325809,55,0,0,55,"Beaufort, North Carolina, US",117.03621738945397,0.0
45013,Beaufort,South Carolina,US,2020-06-21 04:33:19,32.39226291,-80.72619758,816,15,0,801,"Beaufort, South Carolina, US",424.7301194032958,1.838235294117647
22011,Beauregard,Louisiana,US,2020-06-21 04:33:19,30.64836518,-93.34173616,155,7,0,148,"Beauregard, Louisiana, US",413.36640264554495,4.516129032258065
40007,Beaver,Oklahoma,US,2020-06-21 04:33:19,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-21 04:33:19,40.6825484,-80.34921611,621,77,0,544,"Beaver, Pennsylvania, US",378.82253902604174,12.399355877616747
30001,Beaverhead,Montana,US,2020-06-21 04:33:19,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-21 04:33:19,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.2517212328966,0.0
40009,Beckham,Oklahoma,US,2020-06-21 04:33:19,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009,Bedford,Pennsylvania,US,2020-06-21 04:33:19,40.00522157,-78.48998442,65,2,0,63,"Bedford, Pennsylvania, US",135.733377881724,3.076923076923077
47003,Bedford,Tennessee,US,2020-06-21 04:33:19,35.51123746,-86.45549096,428,4,0,424,"Bedford, Tennessee, US",860.9418059662463,0.9345794392523364
51019,Bedford,Virginia,US,2020-06-21 04:33:19,37.3080028,-79.5281964,98,2,0,96,"Bedford, Virginia, US",124.05534387381799,2.0408163265306123
48025,Bee,Texas,US,2020-06-21 04:33:19,28.41761668,-97.74215593,34,0,0,34,"Bee, Texas, US",104.40657147243974,0.0
33001,Belknap,New Hampshire,US,2020-06-21 04:33:19,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889272,1.2820512820512822
21013,Bell,Kentucky,US,2020-06-21 04:33:19,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.365703749231715,0.0
48027,Bell,Texas,US,2020-06-21 04:33:19,31.03736027,-97.4785025,818,10,0,808,"Bell, Texas, US",225.39154203083842,1.2224938875305624
39013,Belmont,Ohio,US,2020-06-21 04:33:19,40.01625942,-80.9924051,477,19,0,456,"Belmont, Ohio, US",711.8765483688028,4.40251572327044
27007,Beltrami,Minnesota,US,2020-06-21 04:33:19,47.97373527,-94.93732139,24,0,0,24,"Beltrami, Minnesota, US",50.860388234296856,0.0
13017,Ben Hill,Georgia,US,2020-06-21 04:33:19,31.76095874,-83.22145359,119,1,0,118,"Ben Hill, Georgia, US",712.5748502994012,0.8403361344537815
16009,Benewah,Idaho,US,2020-06-21 04:33:19,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007,Bennett,South Dakota,US,2020-06-21 04:33:19,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404160476,0.0
50003,Bennington,Vermont,US,2020-06-21 04:33:19,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406
38005,Benson,North Dakota,US,2020-06-21 04:33:19,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-21 04:33:19,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-21 04:33:19,36.33644656,-94.25680817,1904,13,0,1891,"Benton, Arkansas, US",682.0925625400783,0.6827731092436975
18007,Benton,Indiana,US,2020-06-21 04:33:19,40.60626947,-87.31093999,39,0,0,39,"Benton, Indiana, US",445.8161865569273,0.0
