FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48047,Brooks,Texas,US,2020-09-30 04:23:33,27.03103197,-98.21808402,317,22,0,295,"Brooks, Texas, US",4469.1949809671505,6.94006309148265
48049,Brown,Texas,US,2020-09-30 04:23:33,31.77430356,-98.99907113,580,25,0,555,"Brown, Texas, US",1531.7980139446438,4.310344827586207
48051,Burleson,Texas,US,2020-09-30 04:23:33,30.49273808,-96.62158484,342,6,0,336,"Burleson, Texas, US",1854.3620885973,1.7543859649122806
48053,Burnet,Texas,US,2020-09-30 04:23:33,30.78801353,-98.181887,739,12,0,727,"Burnet, Texas, US",1534.6277645104349,1.6238159675236807
48055,Caldwell,Texas,US,2020-09-30 04:23:33,29.83668859,-97.61814775,1527,35,0,1492,"Caldwell, Texas, US",3497.1601319164533,2.2920759659463
48057,Calhoun,Texas,US,2020-09-30 04:23:33,28.47048236,-96.61633945,823,7,0,816,"Calhoun, Texas, US",3865.664631282292,0.850546780072904
48059,Callahan,Texas,US,2020-09-30 04:23:33,32.29760619,-99.37326312,94,3,0,91,"Callahan, Texas, US",674.1734203542998,3.1914893617021276
48061,Cameron,Texas,US,2020-09-30 04:23:33,26.14524221,-97.48140372,22781,926,0,21855,"Cameron, Texas, US",5383.504701498005,4.06479083446732
48063,Camp,Texas,US,2020-09-30 04:23:33,32.97195142,-94.97790104,358,11,0,347,"Camp, Texas, US",2734.0766763403085,3.0726256983240225
48065,Carson,Texas,US,2020-09-30 04:23:33,35.40365929,-101.3542669,23,0,0,23,"Carson, Texas, US",388.12014849814375,0.0
48067,Cass,Texas,US,2020-09-30 04:23:33,33.07499881,-94.34646905,373,15,0,358,"Cass, Texas, US",1242.2567108505964,4.021447721179625
48069,Castro,Texas,US,2020-09-30 04:23:33,34.53016752,-102.2617243,259,5,0,254,"Castro, Texas, US",3439.575033200532,1.9305019305019304
48071,Chambers,Texas,US,2020-09-30 04:23:33,29.70972016,-94.67154501,1309,8,0,1301,"Chambers, Texas, US",2986.062002418049,0.6111535523300229
48073,Cherokee,Texas,US,2020-09-30 04:23:33,31.837258,-95.16559897,1561,30,0,1531,"Cherokee, Texas, US",2965.087566006914,1.9218449711723253
48075,Childress,Texas,US,2020-09-30 04:23:33,34.529304100000004,-100.2077916,72,0,0,72,"Childress, Texas, US",985.4913769504517,0.0
48077,Clay,Texas,US,2020-09-30 04:23:33,33.78686685,-98.20771198,79,2,0,77,"Clay, Texas, US",754.4647120618853,2.5316455696202533
48079,Cochran,Texas,US,2020-09-30 04:23:33,33.60425307,-102.8284499,52,1,0,51,"Cochran, Texas, US",1822.6428321065546,1.9230769230769231
48081,Coke,Texas,US,2020-09-30 04:23:33,31.88911733,-100.5297533,53,3,0,50,"Coke, Texas, US",1564.8066135222912,5.660377358490566
48083,Coleman,Texas,US,2020-09-30 04:23:33,31.76736834,-99.45240766,77,4,0,73,"Coleman, Texas, US",941.8960244648317,5.194805194805195
48085,Collin,Texas,US,2020-09-30 04:23:33,33.18820114,-96.57264368,13825,146,0,13679,"Collin, Texas, US",1336.0973394025496,1.0560578661844484
48087,Collingsworth,Texas,US,2020-09-30 04:23:33,34.96489496,-100.2700111,18,0,0,18,"Collingsworth, Texas, US",616.4383561643834,0.0
48089,Colorado,Texas,US,2020-09-30 04:23:33,29.622098,-96.5273805,486,4,0,482,"Colorado, Texas, US",2261.201321360443,0.823045267489712
48091,Comal,Texas,US,2020-09-30 04:23:33,29.80811278,-98.27647225,2744,102,0,2642,"Comal, Texas, US",1756.6209373339566,3.717201166180758
48093,Comanche,Texas,US,2020-09-30 04:23:33,31.94854689,-98.55876441,309,4,0,305,"Comanche, Texas, US",2266.2266226622664,1.2944983818770226
48095,Concho,Texas,US,2020-09-30 04:23:33,31.32635934,-99.86473038,132,2,0,130,"Concho, Texas, US",4842.259721203228,1.5151515151515151
48097,Cooke,Texas,US,2020-09-30 04:23:33,33.63979567,-97.21240912,461,6,0,455,"Cooke, Texas, US",1117.3861405337275,1.3015184381778742
48099,Coryell,Texas,US,2020-09-30 04:23:33,31.39078397,-97.79936155,1824,12,0,1812,"Coryell, Texas, US",2401.548366710116,0.6578947368421053
48101,Cottle,Texas,US,2020-09-30 04:23:33,34.07783319,-100.2785062,29,3,0,26,"Cottle, Texas, US",2074.3919885550786,10.344827586206897
48103,Crane,Texas,US,2020-09-30 04:23:33,31.43052248,-102.5143314,72,2,0,70,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105,Crockett,Texas,US,2020-09-30 04:23:33,30.72367027,-101.4134238,164,7,0,157,"Crockett, Texas, US",4734.411085450346,4.2682926829268295
48107,Crosby,Texas,US,2020-09-30 04:23:33,33.61431553,-101.3000364,88,3,0,85,"Crosby, Texas, US",1533.9027366219282,3.409090909090909
48109,Culberson,Texas,US,2020-09-30 04:23:33,31.44506775,-104.5185739,55,2,0,53,"Culberson, Texas, US",2533.394748963611,3.6363636363636362
48111,Dallam,Texas,US,2020-09-30 04:23:33,36.27787176,-102.6020725,257,9,0,248,"Dallam, Texas, US",3526.8285988747084,3.501945525291829
48113,Dallas,Texas,US,2020-09-30 04:23:33,32.76670599,-96.7779605,86213,1185,0,81035,"Dallas, Texas, US",3117.4540393607926,1.3704799113934836
48115,Dawson,Texas,US,2020-09-30 04:23:33,32.74255572,-101.9477242,433,10,0,423,"Dawson, Texas, US",3401.948460087995,2.3094688221709005
48123,DeWitt,Texas,US,2020-09-30 04:23:33,29.08101855,-97.3568117,997,38,0,959,"DeWitt, Texas, US",4945.436507936508,3.8114343029087263
48117,Deaf Smith,Texas,US,2020-09-30 04:23:33,34.96522957,-102.6054267,892,22,0,870,"Deaf Smith, Texas, US",4809.662460908013,2.4663677130044843
48119,Delta,Texas,US,2020-09-30 04:23:33,33.38570922,-95.66921122,27,0,0,27,"Delta, Texas, US",506.4715813168261,0.0
48121,Denton,Texas,US,2020-09-30 04:23:33,33.20521901,-97.11691153,12152,152,0,11996,"Denton, Texas, US",1369.2407747008308,1.2512347711557459
48125,Dickens,Texas,US,2020-09-30 04:23:33,33.61616822,-100.7788855,50,2,0,48,"Dickens, Texas, US",2261.420171867933,4.0
48127,Dimmit,Texas,US,2020-09-30 04:23:33,28.42270064,-99.75645095,256,7,0,249,"Dimmit, Texas, US",2528.6448044251283,2.734375
48129,Donley,Texas,US,2020-09-30 04:23:33,34.96517499,-100.8140093,65,1,0,64,"Donley, Texas, US",1982.9164124466135,1.5384615384615385
48131,Duval,Texas,US,2020-09-30 04:23:33,27.68184592,-98.50864568,441,16,0,425,"Duval, Texas, US",3952.6754503898896,3.6281179138321997
48133,Eastland,Texas,US,2020-09-30 04:23:33,32.32743996,-98.83243566,182,3,0,179,"Eastland, Texas, US",991.2854030501088,1.6483516483516483
48135,Ector,Texas,US,2020-09-30 04:23:33,31.86898877,-102.5429428,4873,99,0,4774,"Ector, Texas, US",2931.603929660757,2.0316027088036117
48137,Edwards,Texas,US,2020-09-30 04:23:33,29.98202582,-100.304252,67,1,0,66,"Edwards, Texas, US",3467.9089026915112,1.492537313432836
48141,El Paso,Texas,US,2020-09-30 04:23:33,31.76980765,-106.2363275,24170,523,0,23647,"El Paso, Texas, US",2879.9935179293598,2.1638394704178734
48139,Ellis,Texas,US,2020-09-30 04:23:33,32.34894117,-96.79371841,4450,68,0,4382,"Ellis, Texas, US",2407.6699165701793,1.5280898876404494
48143,Erath,Texas,US,2020-09-30 04:23:33,32.23602653,-98.21773417,880,12,0,868,"Erath, Texas, US",2060.986463066186,1.3636363636363635
48145,Falls,Texas,US,2020-09-30 04:23:33,31.25350609,-96.93630086,282,5,0,277,"Falls, Texas, US",1630.3405214777126,1.7730496453900708
48147,Fannin,Texas,US,2020-09-30 04:23:33,33.59564294,-96.10751083,691,15,0,676,"Fannin, Texas, US",1945.7115503745001,2.170767004341534
48149,Fayette,Texas,US,2020-09-30 04:23:33,29.87788372,-96.92076062,604,20,0,584,"Fayette, Texas, US",2383.019016807386,3.3112582781456954
48151,Fisher,Texas,US,2020-09-30 04:23:33,32.74281316,-100.4019302,66,3,0,63,"Fisher, Texas, US",1723.237597911227,4.545454545454546
48153,Floyd,Texas,US,2020-09-30 04:23:33,34.07227468,-101.3031546,111,9,0,102,"Floyd, Texas, US",1943.2773109243694,8.108108108108109
48155,Foard,Texas,US,2020-09-30 04:23:33,33.97308618,-99.7767797,13,0,0,13,"Foard, Texas, US",1125.5411255411254,0.0
48157,Fort Bend,Texas,US,2020-09-30 04:23:33,29.52704478,-95.77219463,16387,288,0,16099,"Fort Bend, Texas, US",2018.8791752496036,1.7574906938426802
48159,Franklin,Texas,US,2020-09-30 04:23:33,33.17653242,-95.21917243,134,6,0,128,"Franklin, Texas, US",1249.4172494172494,4.477611940298507
48161,Freestone,Texas,US,2020-09-30 04:23:33,31.70422788,-96.15072516,414,2,0,412,"Freestone, Texas, US",2099.710909367551,0.4830917874396135
48163,Frio,Texas,US,2020-09-30 04:23:33,28.86751206,-99.10804207,977,9,0,968,"Frio, Texas, US",4811.38579730129,0.9211873080859775
48165,Gaines,Texas,US,2020-09-30 04:23:33,32.74055318,-102.6353295,343,9,0,334,"Gaines, Texas, US",1595.9426763446866,2.623906705539359
48167,Galveston,Texas,US,2020-09-30 04:23:33,29.40167322,-94.90469073,11636,158,0,11478,"Galveston, Texas, US",3400.956921017481,1.3578549329666552
48169,Garza,Texas,US,2020-09-30 04:23:33,33.17969345,-101.2984114,105,4,0,101,"Garza, Texas, US",1685.6638304703806,3.8095238095238093
48171,Gillespie,Texas,US,2020-09-30 04:23:33,30.31824095,-98.94676915,314,10,0,304,"Gillespie, Texas, US",1163.4800652141694,3.1847133757961785
48173,Glasscock,Texas,US,2020-09-30 04:23:33,31.86942909,-101.5207776,9,0,0,9,"Glasscock, Texas, US",638.7508871540099,0.0
48175,Goliad,Texas,US,2020-09-30 04:23:33,28.65696592,-97.42760647,154,6,0,148,"Goliad, Texas, US",2010.9689213893967,3.896103896103896
48177,Gonzales,Texas,US,2020-09-30 04:23:33,29.45634206,-97.49424032,1058,18,0,1040,"Gonzales, Texas, US",5077.506358880837,1.7013232514177694
48179,Gray,Texas,US,2020-09-30 04:23:33,35.40081878,-100.8129222,314,6,0,308,"Gray, Texas, US",1434.7071187060221,1.910828025477707
48181,Grayson,Texas,US,2020-09-30 04:23:33,33.62744998,-96.67753461,1891,46,0,1845,"Grayson, Texas, US",1388.2770974657153,2.4325753569539925
48183,Gregg,Texas,US,2020-09-30 04:23:33,32.47940482,-94.81591935,2241,66,0,2175,"Gregg, Texas, US",1808.0600266247125,2.9451137884872827
48185,Grimes,Texas,US,2020-09-30 04:23:33,30.54579585,-95.98902499,1091,32,0,1059,"Grimes, Texas, US",3777.7008310249303,2.933088909257562
48187,Guadalupe,Texas,US,2020-09-30 04:23:33,29.58165339,-97.94786822,3574,76,0,3498,"Guadalupe, Texas, US",2142.08226698712,2.1264689423614995
48189,Hale,Texas,US,2020-09-30 04:23:33,34.07044901,-101.8268114,1880,56,0,1824,"Hale, Texas, US",5627.731545231397,2.978723404255319
48191,Hall,Texas,US,2020-09-30 04:23:33,34.5307555,-100.6813852,31,1,0,30,"Hall, Texas, US",1045.8839406207828,3.225806451612903
48193,Hamilton,Texas,US,2020-09-30 04:23:33,31.70470573,-98.11083887,144,4,0,140,"Hamilton, Texas, US",1701.9264862309421,2.7777777777777777
48195,Hansford,Texas,US,2020-09-30 04:23:33,36.27743284,-101.3545796,119,5,0,114,"Hansford, Texas, US",2204.1118725689944,4.201680672268908
48197,Hardeman,Texas,US,2020-09-30 04:23:33,34.28944521,-99.74632408,30,0,0,30,"Hardeman, Texas, US",762.7765064836003,0.0
48199,Hardin,Texas,US,2020-09-30 04:23:33,30.33364686,-94.38931817,1342,30,0,1312,"Hardin, Texas, US",2329.7802159647235,2.235469448584203
48201,Harris,Texas,US,2020-09-30 04:23:33,29.85864939,-95.39339521,142315,2588,0,139727,"Harris, Texas, US",3019.4183511639867,1.818501212099919
48203,Harrison,Texas,US,2020-09-30 04:23:33,32.54935988,-94.36934071,898,32,0,866,"Harrison, Texas, US",1349.300557450453,3.56347438752784
48205,Hartley,Texas,US,2020-09-30 04:23:33,35.84008013,-102.6029022,133,0,0,133,"Hartley, Texas, US",2385.222381635581,0.0
48207,Haskell,Texas,US,2020-09-30 04:23:33,33.17823584,-99.73037358,69,2,0,67,"Haskell, Texas, US",1219.5121951219512,2.898550724637681
48209,Hays,Texas,US,2020-09-30 04:23:33,30.05669873,-98.02944344,5926,63,0,5863,"Hays, Texas, US",2574.3838812116896,1.0631117111036112
48211,Hemphill,Texas,US,2020-09-30 04:23:33,35.83764858,-100.2703577,73,0,0,73,"Hemphill, Texas, US",1911.4951557999482,0.0
48213,Henderson,Texas,US,2020-09-30 04:23:33,32.21128872,-95.85846587,973,23,0,950,"Henderson, Texas, US",1176.0155674003167,2.36382322713258
48215,Hidalgo,Texas,US,2020-09-30 04:23:33,26.39418217,-98.18299696,31835,1681,0,30154,"Hidalgo, Texas, US",3664.6418182425145,5.28035181404115
48217,Hill,Texas,US,2020-09-30 04:23:33,31.99045053,-97.13423143,670,14,0,656,"Hill, Texas, US",1828.1535648994518,2.08955223880597
48219,Hockley,Texas,US,2020-09-30 04:23:33,33.60771256,-102.3431676,356,8,0,348,"Hockley, Texas, US",1546.41414360801,2.247191011235955
48221,Hood,Texas,US,2020-09-30 04:23:33,32.42990927,-97.83242024,966,27,0,939,"Hood, Texas, US",1567.0879094138834,2.7950310559006213
48223,Hopkins,Texas,US,2020-09-30 04:23:33,33.14875072,-95.56351139,360,8,0,352,"Hopkins, Texas, US",970.7690648258008,2.2222222222222223
48225,Houston,Texas,US,2020-09-30 04:23:33,31.31925973,-95.42226208,373,11,0,362,"Houston, Texas, US",1623.9986067572274,2.9490616621983916
48227,Howard,Texas,US,2020-09-30 04:23:33,32.30621324,-101.4356444,823,16,0,807,"Howard, Texas, US",2244.708706087716,1.9441069258809234
48229,Hudspeth,Texas,US,2020-09-30 04:23:33,31.45628381,-105.388178,49,3,0,46,"Hudspeth, Texas, US",1002.8653295128939,6.122448979591836
48231,Hunt,Texas,US,2020-09-30 04:23:33,33.12351514,-96.08551032,1632,37,0,1595,"Hunt, Texas, US",1655.2731403533685,2.267156862745098
48233,Hutchinson,Texas,US,2020-09-30 04:23:33,35.84006574,-101.3546643,221,5,0,216,"Hutchinson, Texas, US",1055.497182156844,2.262443438914027
48235,Irion,Texas,US,2020-09-30 04:23:33,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-30 04:23:33,33.23377248,-98.17283469,141,2,0,139,"Jack, Texas, US",1578.063794068271,1.4184397163120568
48239,Jackson,Texas,US,2020-09-30 04:23:33,28.95472367,-96.57749563,608,16,0,592,"Jackson, Texas, US",4119.241192411924,2.6315789473684212
48241,Jasper,Texas,US,2020-09-30 04:23:33,30.74685667,-94.02667579,480,26,0,454,"Jasper, Texas, US",1351.0090348729207,5.416666666666667
48243,Jeff Davis,Texas,US,2020-09-30 04:23:33,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-30 04:23:33,29.8832777,-94.16434171,7459,133,0,7326,"Jefferson, Texas, US",2965.038856756703,1.7830808419359163
48247,Jim Hogg,Texas,US,2020-09-30 04:23:33,27.04453923,-98.6968187,108,3,0,105,"Jim Hogg, Texas, US",2076.923076923077,2.7777777777777777
48249,Jim Wells,Texas,US,2020-09-30 04:23:33,27.73103938,-98.0904705,1475,37,0,1438,"Jim Wells, Texas, US",3643.594684057112,2.5084745762711864
48251,Johnson,Texas,US,2020-09-30 04:23:33,32.37877812,-97.36615819,3102,50,0,3052,"Johnson, Texas, US",1764.334506902063,1.6118633139909735
48253,Jones,Texas,US,2020-09-30 04:23:33,32.73997145,-99.87861576,577,0,0,577,"Jones, Texas, US",2873.0767315640087,0.0
48255,Karnes,Texas,US,2020-09-30 04:23:33,28.90705334,-97.85960149,937,16,0,921,"Karnes, Texas, US",6006.02525479136,1.7075773745997866
48257,Kaufman,Texas,US,2020-09-30 04:23:33,32.599141700000004,-96.28734728,3193,47,0,3146,"Kaufman, Texas, US",2345.138593063737,1.4719699342311305
48259,Kendall,Texas,US,2020-09-30 04:23:33,29.94414155,-98.7113588,334,7,0,327,"Kendall, Texas, US",704.1808100187642,2.095808383233533
48261,Kenedy,Texas,US,2020-09-30 04:23:33,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.6732673267327,28.571428571428573
48263,Kent,Texas,US,2020-09-30 04:23:33,33.18104136,-100.7780939,9,0,0,9,"Kent, Texas, US",1181.1023622047244,0.0
48265,Kerr,Texas,US,2020-09-30 04:23:33,30.06040006,-99.34930144,592,10,0,582,"Kerr, Texas, US",1125.4752851711028,1.6891891891891893
48267,Kimble,Texas,US,2020-09-30 04:23:33,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-30 04:23:33,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-30 04:23:33,29.34967888,-100.4186638,44,1,0,43,"Kinney, Texas, US",1199.890919007363,2.272727272727273
48273,Kleberg,Texas,US,2020-09-30 04:23:33,27.42435506,-97.69894948,1003,43,0,960,"Kleberg, Texas, US",3269.230769230769,4.287138584247258
48275,Knox,Texas,US,2020-09-30 04:23:33,33.60519951,-99.7422906,92,8,0,84,"Knox, Texas, US",2510.9170305676857,8.695652173913043
48283,La Salle,Texas,US,2020-09-30 04:23:33,28.34453111,-99.09908775,357,11,0,346,"La Salle, Texas, US",4747.340425531916,3.081232492997199
48277,Lamar,Texas,US,2020-09-30 04:23:33,33.66981763,-95.57404777,1199,35,0,1164,"Lamar, Texas, US",2404.781483784272,2.9190992493744785
48279,Lamb,Texas,US,2020-09-30 04:23:33,34.06859623,-102.3516289,336,22,0,314,"Lamb, Texas, US",2606.065306755604,6.5476190476190474
48281,Lampasas,Texas,US,2020-09-30 04:23:33,31.19531316,-98.24206613,254,8,0,246,"Lampasas, Texas, US",1185.3649430651485,3.1496062992125986
48285,Lavaca,Texas,US,2020-09-30 04:23:33,29.38508402,-96.93186692,986,35,0,951,"Lavaca, Texas, US",4892.329066190335,3.5496957403651117
48287,Lee,Texas,US,2020-09-30 04:23:33,30.31120597,-96.97045773,226,14,0,212,"Lee, Texas, US",1310.9809153663205,6.1946902654867255
48289,Leon,Texas,US,2020-09-30 04:23:33,31.29872538,-95.9936328,244,6,0,238,"Leon, Texas, US",1401.976557113307,2.459016393442623
48291,Liberty,Texas,US,2020-09-30 04:23:33,30.15152688,-94.81205615,2260,51,0,2209,"Liberty, Texas, US",2561.806413584375,2.256637168141593
48293,Limestone,Texas,US,2020-09-30 04:23:33,31.5454767,-96.58095444,572,14,0,558,"Limestone, Texas, US",2440.5853991551817,2.4475524475524475
48295,Lipscomb,Texas,US,2020-09-30 04:23:33,36.27783108,-100.2733151,32,0,0,32,"Lipscomb, Texas, US",989.7927621404268,0.0
48297,Live Oak,Texas,US,2020-09-30 04:23:33,28.35101362,-98.1246786,374,9,0,365,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299,Llano,Texas,US,2020-09-30 04:23:33,30.70645047,-98.68475262,128,2,0,126,"Llano, Texas, US",587.2906629961,1.5625
48301,Loving,Texas,US,2020-09-30 04:23:33,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-30 04:23:33,33.61008596,-101.8204789,11764,126,0,11638,"Lubbock, Texas, US",3787.8861058251146,1.0710642638558314
48305,Lynn,Texas,US,2020-09-30 04:23:33,33.17657705,-101.8162849,99,5,0,94,"Lynn, Texas, US",1663.5859519408502,5.05050505050505
48313,Madison,Texas,US,2020-09-30 04:23:33,30.96694679,-95.93003775,719,6,0,713,"Madison, Texas, US",5033.604032483898,0.8344923504867872
48315,Marion,Texas,US,2020-09-30 04:23:33,32.79868409,-94.3566123,150,14,0,136,"Marion, Texas, US",1522.224477369596,9.333333333333334
48317,Martin,Texas,US,2020-09-30 04:23:33,32.30600051,-101.9513518,77,6,0,71,"Martin, Texas, US",1334.2574943683935,7.792207792207792
48319,Mason,Texas,US,2020-09-30 04:23:33,30.71780434,-99.22629416,77,2,0,75,"Mason, Texas, US",1801.5910154422088,2.5974025974025974
48321,Matagorda,Texas,US,2020-09-30 04:23:33,28.81955746,-96.01230294,1036,48,0,988,"Matagorda, Texas, US",2827.279425811205,4.633204633204633
48323,Maverick,Texas,US,2020-09-30 04:23:33,28.7429195,-100.3157686,3712,124,0,3588,"Maverick, Texas, US",6321.310582064643,3.3405172413793105
48307,McCulloch,Texas,US,2020-09-30 04:23:33,31.1925468,-99.34682807,156,4,0,152,"McCulloch, Texas, US",1953.9078156312626,2.5641025641025643
48309,McLennan,Texas,US,2020-09-30 04:23:33,31.55255453,-97.20217694,8061,104,0,7957,"McLennan, Texas, US",3141.1837598344646,1.2901625108547328
48311,McMullen,Texas,US,2020-09-30 04:23:33,28.35251708,-98.56769164,24,1,0,23,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325,Medina,Texas,US,2020-09-30 04:23:33,29.3557301,-99.11030298,1207,45,0,1162,"Medina, Texas, US",2339.872828784119,3.728251864125932
48327,Menard,Texas,US,2020-09-30 04:23:33,30.88990665,-99.8204794,26,0,0,26,"Menard, Texas, US",1216.0898035547239,0.0
48329,Midland,Texas,US,2020-09-30 04:23:33,31.86904128,-102.0315682,3857,85,0,3772,"Midland, Texas, US",2181.1663047412235,2.203785325382422
48331,Milam,Texas,US,2020-09-30 04:23:33,30.785818300000006,-96.97718698,498,6,0,492,"Milam, Texas, US",2006.203923780365,1.2048192771084338
48333,Mills,Texas,US,2020-09-30 04:23:33,31.49557106,-98.59272068,59,0,0,59,"Mills, Texas, US",1210.7531294890214,0.0
48335,Mitchell,Texas,US,2020-09-30 04:23:33,32.30623474,-100.9212058,91,1,0,90,"Mitchell, Texas, US",1064.9502633118782,1.098901098901099
48337,Montague,Texas,US,2020-09-30 04:23:33,33.67521893,-97.72500958,187,4,0,183,"Montague, Texas, US",943.5866384095268,2.1390374331550803
48339,Montgomery,Texas,US,2020-09-30 04:23:33,30.30079133,-95.50572772,10996,158,0,10838,"Montgomery, Texas, US",1810.3659751296939,1.4368861404146962
48341,Moore,Texas,US,2020-09-30 04:23:33,35.83769242,-101.8930281,1182,22,0,1160,"Moore, Texas, US",5644.699140401146,1.8612521150592216
48343,Morris,Texas,US,2020-09-30 04:23:33,33.11304005,-94.73255695,188,3,0,185,"Morris, Texas, US",1517.5976751695187,1.5957446808510638
48345,Motley,Texas,US,2020-09-30 04:23:33,34.07408766,-100.779722,9,0,0,9,"Motley, Texas, US",750.0,0.0
48347,Nacogdoches,Texas,US,2020-09-30 04:23:33,31.62017125,-94.61803994,1614,63,0,1551,"Nacogdoches, Texas, US",2475.3082632967307,3.903345724907063
48349,Navarro,Texas,US,2020-09-30 04:23:33,32.04620681,-96.47428766,1294,27,0,1267,"Navarro, Texas, US",2582.164308662423,2.0865533230293662
48351,Newton,Texas,US,2020-09-30 04:23:33,30.78548982,-93.74408813,181,10,0,171,"Newton, Texas, US",1331.3718278778965,5.524861878453039
48353,Nolan,Texas,US,2020-09-30 04:23:33,32.30365282,-100.4060208,260,5,0,255,"Nolan, Texas, US",1767.0246024194644,1.9230769230769231
48355,Nueces,Texas,US,2020-09-30 04:23:33,27.736286,-97.5433285,20534,417,0,20117,"Nueces, Texas, US",5667.7725824882555,2.0307782214863153
48357,Ochiltree,Texas,US,2020-09-30 04:23:33,36.27829105,-100.8158184,137,5,0,132,"Ochiltree, Texas, US",1392.8426189507932,3.6496350364963503
48359,Oldham,Texas,US,2020-09-30 04:23:33,35.40425596,-102.6027606,18,1,0,17,"Oldham, Texas, US",852.2727272727273,5.555555555555555
48361,Orange,Texas,US,2020-09-30 04:23:33,30.11879481,-93.89412775,1981,43,0,1938,"Orange, Texas, US",2375.413688905943,2.170620898536093
48363,Palo Pinto,Texas,US,2020-09-30 04:23:33,32.75310985,-98.31319001,582,15,0,567,"Palo Pinto, Texas, US",1993.9018123265612,2.577319587628866
48365,Panola,Texas,US,2020-09-30 04:23:33,32.163959600000005,-94.30552481,386,26,0,360,"Panola, Texas, US",1664.2235060791586,6.7357512953367875
48367,Parker,Texas,US,2020-09-30 04:23:33,32.77757172,-97.80500621,2019,34,0,1985,"Parker, Texas, US",1413.0936883215052,1.6840019811788014
48369,Parmer,Texas,US,2020-09-30 04:23:33,34.52993409,-102.7844668,439,7,0,432,"Parmer, Texas, US",4570.5361790734005,1.5945330296127562
48371,Pecos,Texas,US,2020-09-30 04:23:33,30.78097267,-102.7241261,376,5,0,371,"Pecos, Texas, US",2376.2876824875184,1.3297872340425532
48373,Polk,Texas,US,2020-09-30 04:23:33,30.79472531,-94.8276624,856,22,0,834,"Polk, Texas, US",1666.8938523552665,2.5700934579439254
48375,Potter,Texas,US,2020-09-30 04:23:33,35.40133773,-101.893964,5938,70,0,5868,"Potter, Texas, US",5057.275475876166,1.1788480970023576
48377,Presidio,Texas,US,2020-09-30 04:23:33,29.99954402,-104.2408079,97,6,0,91,"Presidio, Texas, US",1446.8973747016707,6.185567010309279
48379,Rains,Texas,US,2020-09-30 04:23:33,32.87109387,-95.79232691,69,3,0,66,"Rains, Texas, US",551.3824516541473,4.3478260869565215
48381,Randall,Texas,US,2020-09-30 04:23:33,34.96585996,-101.8971322,2918,41,0,2877,"Randall, Texas, US",2118.8994503060712,1.4050719671007539
48383,Reagan,Texas,US,2020-09-30 04:23:33,31.36607041,-101.5232659,87,6,0,81,"Reagan, Texas, US",2260.327357755261,6.896551724137931
48385,Real,Texas,US,2020-09-30 04:23:33,29.83321503,-99.82018052,118,7,0,111,"Real, Texas, US",3418.3082271147164,5.932203389830509
48387,Red River,Texas,US,2020-09-30 04:23:33,33.61886692,-95.04841765,162,14,0,148,"Red River, Texas, US",1347.4174498877153,8.641975308641975
48389,Reeves,Texas,US,2020-09-30 04:23:33,31.32323325,-103.6903896,199,6,0,193,"Reeves, Texas, US",1245.6184276414622,3.0150753768844223
48391,Refugio,Texas,US,2020-09-30 04:23:33,28.3238976,-97.15766311,307,14,0,293,"Refugio, Texas, US",4418.5377086931485,4.5602605863192185
48393,Roberts,Texas,US,2020-09-30 04:23:33,35.83809685,-100.813175,10,0,0,10,"Roberts, Texas, US",1170.96018735363,0.0
48395,Robertson,Texas,US,2020-09-30 04:23:33,31.02539637,-96.51272246,313,3,0,310,"Robertson, Texas, US",1833.1966733044394,0.9584664536741214
48397,Rockwall,Texas,US,2020-09-30 04:23:33,32.89779518,-96.40771592,1662,26,0,1636,"Rockwall, Texas, US",1584.1395415336224,1.5643802647412757
48399,Runnels,Texas,US,2020-09-30 04:23:33,31.8314342,-99.97616148,278,6,0,272,"Runnels, Texas, US",2708.495713172253,2.158273381294964
48401,Rusk,Texas,US,2020-09-30 04:23:33,32.10773545,-94.76176432,964,11,0,953,"Rusk, Texas, US",1771.8633974194022,1.1410788381742738
48403,Sabine,Texas,US,2020-09-30 04:23:33,31.34318809,-93.85440451,81,8,0,73,"Sabine, Texas, US",768.3551508252704,9.876543209876543
48405,San Augustine,Texas,US,2020-09-30 04:23:33,31.39457611,-94.17000399,202,15,0,187,"San Augustine, Texas, US",2452.3491562462063,7.425742574257426
48407,San Jacinto,Texas,US,2020-09-30 04:23:33,30.57933681,-95.16260304,227,9,0,218,"San Jacinto, Texas, US",786.5830416854361,3.9647577092511015
