FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Qinghai,Mainland China,2020-02-21T04:43:02,35.7452,95.9956,18,0,18,,
,,,Vietnam,2020-02-25T08:53:02,16.0000,108.0000,16,0,16,,
,,,Austria,2020-03-01T23:33:03,47.5162,14.5501,14,0,0,,
,,"Toronto, ON",Canada,2020-03-01T23:33:03,43.6532,-79.3832,14,0,2,,
,,,Sweden,2020-03-01T23:23:02,63.0000,16.0000,14,0,0,,
,,,Israel,2020-03-01T23:23:02,31.0000,35.0000,10,0,1,,
,,,Lebanon,2020-03-01T15:33:03,33.8547,35.8623,10,0,0,,
,,Macau,Macau,2020-02-27T12:43:02,22.1667,113.5500,10,0,8,,
,,,Netherlands,2020-03-01T15:33:03,52.1326,5.2913,10,0,0,,
,,Queensland,Australia,2020-02-29T02:03:10,-28.0167,153.4000,9,0,1,,
,,"Seattle, WA",US,2020-03-01T21:13:12,47.6062,-122.3321,9,1,1,,
,,British Columbia,Canada,2020-02-29T23:23:13,49.2827,-123.1207,8,0,3,,
,,Victoria,Australia,2020-02-29T02:03:10,-37.8136,144.9631,7,0,4,,
,,,Croatia,2020-03-01T23:33:03,45.1000,15.2000,7,0,0,,
,,,Greece,2020-03-01T23:23:02,39.0742,21.8243,7,0,0,,
,,New South Wales,Australia,2020-03-01T23:33:03,-33.8688,151.2093,6,0,4,,
,,,Ecuador,2020-03-01T23:33:03,-1.8312,-78.1834,6,0,0,,
,,,Finland,2020-03-01T23:23:02,64.0000,26.0000,6,0,1,,
,,,Oman,2020-02-29T12:33:03,21.0000,57.0000,6,0,1,,
,,,Mexico,2020-03-01T23:33:03,23.0000,-102.0000,5,0,0,,
,,,Denmark,2020-03-01T23:33:03,56.2639,9.5018,4,0,0,,
,,,Pakistan,2020-02-29T18:03:05,30.3753,69.3451,4,0,0,,
,,South Australia,Australia,2020-02-29T02:03:10,-34.9285,138.6007,3,0,2,,
,,,Azerbaijan,2020-03-01T02:43:03,40.1431,47.5769,3,0,0,,
,,,Czech Republic,2020-03-01T15:53:06,49.8175,15.4730,3,0,0,,
,,,Georgia,2020-03-01T15:43:03,42.3154,43.3569,3,0,0,,
,,,Iceland,2020-03-01T23:33:03,64.9631,-19.0208,3,0,0,,
,,,India,2020-02-16T07:43:02,21.0000,78.0000,3,0,3,,
,,,Philippines,2020-02-12T07:43:02,13.0000,122.0000,3,1,1,,
,,,Qatar,2020-03-01T23:33:03,25.3548,51.1839,3,0,0,,
,,,Romania,2020-02-28T15:33:03,45.9432,24.9668,3,0,0,,
,,"Chicago, IL",US,2020-03-01T03:53:02,41.8781,-87.6298,3,0,2,,
,,"Santa Clara, CA",US,2020-02-29T01:33:03,37.3541,-121.9552,3,0,1,,
,,Western Australia,Australia,2020-03-01T02:43:03,-31.9505,115.8605,2,1,0,,
,,,Belgium,2020-03-01T12:43:02,50.8333,4.0000,2,0,1,,
,,,Brazil,2020-02-29T21:03:05,-14.2350,-51.9253,2,0,0,,
,,,Egypt,2020-03-01T23:33:03,26.0000,30.0000,2,0,1,,
,,,Russia,2020-02-12T14:43:03,60.0000,90.0000,2,0,2,,
,,"Sacramento County, CA",US,2020-02-27T20:33:02,38.4747,-121.3542,2,0,0,,
,,"San Benito, CA",US,2020-02-03T03:53:02,36.5761,-120.9876,2,0,0,,
,,"San Diego County, CA",US,2020-02-21T05:43:02,32.7157,-117.1611,2,0,1,,
,,"Snohomish County, WA",US,2020-03-01T20:23:06,48.0330,-121.8339,2,0,0,,
,,,Afghanistan,2020-02-24T23:33:02,33.0000,65.0000,1,0,0,,
,,,Algeria,2020-02-25T23:43:03,28.0339,1.6596,1,0,0,,
,,,Armenia,2020-03-01T19:53:02,40.0691,45.0382,1,0,0,,
,,,Belarus,2020-02-28T16:23:03,53.7098,27.9534,1,0,0,,
,,,Cambodia,2020-02-12T07:43:02,11.5500,104.9167,1,0,1,,
,,"Montreal, QC",Canada,2020-02-28T05:23:07,45.5017,-73.5673,1,0,0,,
,,"London, ON",Canada,2020-02-12T18:53:03,42.9849,-81.2453,1,0,1,,
,,,Dominican Republic,2020-03-01T16:03:06,18.7357,-70.1627,1,0,0,,
,,,Estonia,2020-02-27T16:23:03,58.5953,25.0136,1,0,0,,
,,,Ireland,2020-03-01T07:13:07,53.1424,-7.6921,1,0,0,,
,,,Lithuania,2020-02-28T16:23:03,55.1694,23.8813,1,0,0,,
,,,Luxembourg,2020-03-01T07:13:07,49.8153,6.1296,1,0,0,,
,,Tibet,Mainland China,2020-02-12T06:43:02,31.6927,88.0924,1,0,1,,
,,,Monaco,2020-02-29T00:33:01,43.7333,7.4167,1,0,0,,
,,,Nepal,2020-02-12T14:43:03,28.1667,84.2500,1,0,1,,
,,,New Zealand,2020-02-28T16:23:03,-40.9006,174.8860,1,0,0,,
,,,Nigeria,2020-02-28T16:23:03,9.0820,8.6753,1,0,0,,
,,,North Macedonia,2020-02-27T16:23:03,41.6086,21.7453,1,0,0,,
,,,San Marino,2020-03-01T07:13:07,43.9424,12.4578,1,0,0,,
,,,Sri Lanka,2020-02-08T03:43:03,7.0000,81.0000,1,0,1,,
,,"Boston, MA",US,2020-02-28T21:13:12,42.3601,-71.0589,1,0,1,,
,,"Humboldt County, CA",US,2020-02-21T05:13:09,40.7450,-123.8695,1,0,0,,
,,"Los Angeles, CA",US,2020-02-01T19:53:03,34.0522,-118.2437,1,0,0,,
,,"Madison, WI",US,2020-02-05T21:53:02,43.0731,-89.4012,1,0,0,,
,,"Orange, CA",US,2020-02-01T19:53:03,33.7879,-117.8531,1,0,0,,
,,"Portland, OR",US,2020-02-29T02:23:11,45.5051,-122.6750,1,0,0,,
,,"Providence, RI",US,2020-03-01T15:33:03,41.8240,-71.4128,1,0,0,,
,,"San Antonio, TX",US,2020-02-13T18:53:02,29.4241,-98.4936,1,0,0,,
,,"Tempe, AZ",US,2020-02-25T21:23:03,33.4255,-111.9400,1,0,1,,
,,From Diamond Princess,Australia,2020-02-29T02:03:10,35.4437,139.6380,0,0,0,,
,,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,29.3829,-98.6134,0,0,0,,
,,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,41.2545,-95.9758,0,0,0,,
,,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,38.2721,-121.9399,0,0,0,,
