FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37005,Alleghany,North Carolina,US,2020-07-08 05:33:48,36.49360862,-81.12857041,37,0,0,37,"Alleghany, North Carolina, US",332.2259136212625,0.0
51005,Alleghany,Virginia,US,2020-07-08 05:33:48,37.78636074,-80.00222498,38,2,0,36,"Alleghany, Virginia, US",255.72005383580085,5.2631578947368425
42003,Allegheny,Pennsylvania,US,2020-07-08 05:33:48,40.46809875,-79.98167747,3979,190,0,3789,"Allegheny, Pennsylvania, US",327.20828587757853,4.775069112842423
18003,Allen,Indiana,US,2020-07-08 05:33:48,41.09194313,-85.06800636,2815,132,0,2683,"Allen, Indiana, US",742.1585609242312,4.6891651865008885
20001,Allen,Kansas,US,2020-07-08 05:33:48,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.4236397445226,0.0
21003,Allen,Kentucky,US,2020-07-08 05:33:48,36.75197631,-86.19457544,180,7,0,173,"Allen, Kentucky, US",844.475721323012,3.888888888888889
22003,Allen,Louisiana,US,2020-07-08 05:33:48,30.65385745,-92.82442028,368,11,0,357,"Allen, Louisiana, US",1435.985484059781,2.989130434782609
39003,Allen,Ohio,US,2020-07-08 05:33:48,40.77285242,-84.10802343,323,41,0,282,"Allen, Ohio, US",315.58069779484316,12.693498452012383
45005,Allendale,South Carolina,US,2020-07-08 05:33:48,32.98837386,-81.35321066,64,3,0,61,"Allendale, South Carolina, US",736.6482504604053,4.6875
26007,Alpena,Michigan,US,2020-07-08 05:33:48,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552191516,8.94308943089431
6003,Alpine,California,US,2020-07-08 05:33:48,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-08 05:33:48,38.44583082,-120.65696,34,0,0,34,"Amador, California, US",85.53028778426244,0.0
51007,Amelia,Virginia,US,2020-07-08 05:33:48,37.34081025,-77.98584649,46,1,0,45,"Amelia, Virginia, US",349.9429440852034,2.1739130434782608
51009,Amherst,Virginia,US,2020-07-08 05:33:48,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.234140167695,0.0
28005,Amite,Mississippi,US,2020-07-08 05:33:48,31.17467303,-90.80501621,104,3,0,101,"Amite, Mississippi, US",845.7347320484671,2.8846153846153846
2020,Anchorage,Alaska,US,2020-07-08 05:33:48,61.14998174,-149.14269860000005,577,7,0,570,"Anchorage, Alaska, US",200.34722222222226,1.2131715771230502
20003,Anderson,Kansas,US,2020-07-08 05:33:48,38.21413251,-95.29272815,5,0,0,5,"Anderson, Kansas, US",63.62942224484602,0.0
21005,Anderson,Kentucky,US,2020-07-08 05:33:48,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.48933925352794,3.4482758620689653
45007,Anderson,South Carolina,US,2020-07-08 05:33:48,34.51828081,-82.63959517,824,15,0,809,"Anderson, South Carolina, US",406.7970655318477,1.8203883495145632
47001,Anderson,Tennessee,US,2020-07-08 05:33:48,36.12684348,-84.19965764,143,2,0,141,"Anderson, Tennessee, US",185.76736210345814,1.3986013986013985
48001,Anderson,Texas,US,2020-07-08 05:33:48,31.81534745,-95.65354823,1108,2,0,1106,"Anderson, Texas, US",1919.1131895730493,0.18050541516245489
29003,Andrew,Missouri,US,2020-07-08 05:33:48,39.98492163,-94.80163024,59,0,0,59,"Andrew, Missouri, US",333.10749774164407,0.0
48003,Andrews,Texas,US,2020-07-08 05:33:48,32.30468633,-102.6376548,103,1,0,102,"Andrews, Texas, US",550.6549051055867,0.970873786407767
23001,Androscoggin,Maine,US,2020-07-08 05:33:48,44.1664747,-70.20380627,496,4,0,492,"Androscoggin, Maine, US",458.08435771216415,0.8064516129032258
48005,Angelina,Texas,US,2020-07-08 05:33:48,31.25457347,-94.60901487,610,9,0,601,"Angelina, Texas, US",703.4538430490687,1.4754098360655739
24003,Anne Arundel,Maryland,US,2020-07-08 05:33:48,39.00670238,-76.60329337,5305,210,0,5095,"Anne Arundel, Maryland, US",915.8647455087236,3.9585296889726673
27003,Anoka,Minnesota,US,2020-07-08 05:33:48,45.27476015,-93.24604565,2266,109,0,2157,"Anoka, Minnesota, US",634.8743839673205,4.810238305383937
37007,Anson,North Carolina,US,2020-07-08 05:33:48,34.97403241,-80.09953279,162,2,0,160,"Anson, North Carolina, US",662.6851018571546,1.2345679012345678
31003,Antelope,Nebraska,US,2020-07-08 05:33:48,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-07-08 05:33:48,44.99690221,-85.15503082,23,0,0,23,"Antrim, Michigan, US",98.61087292059679,0.0
4001,Apache,Arizona,US,2020-07-08 05:33:48,35.39465006,-109.4892383,2471,99,0,2372,"Apache, Arizona, US",3437.3391572885216,4.0064751112909756
19007,Appanoose,Iowa,US,2020-07-08 05:33:48,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.00048285852245,14.285714285714286
13001,Appling,Georgia,US,2020-07-08 05:33:48,31.74847232,-82.28909114,302,14,0,288,"Appling, Georgia, US",1642.5541172631354,4.635761589403973
51011,Appomattox,Virginia,US,2020-07-08 05:33:48,37.37569884,-78.81340003,44,0,0,44,"Appomattox, Virginia, US",276.5382439821508,0.0
48007,Aransas,Texas,US,2020-07-08 05:33:48,28.10556197,-96.9995047,44,0,0,44,"Aransas, Texas, US",187.15440238196513,0.0
8005,Arapahoe,Colorado,US,2020-07-08 05:33:48,39.64977461,-104.3353617,5421,346,0,5075,"Arapahoe, Colorado, US",825.6293882026836,6.382586238701347
48009,Archer,Texas,US,2020-07-08 05:33:48,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, US",116.918040453642,0.0
8007,Archuleta,Colorado,US,2020-07-08 05:33:48,37.19474156,-107.04768670000001,11,0,0,11,"Archuleta, Colorado, US",78.40900990804762,0.0
26011,Arenac,Michigan,US,2020-07-08 05:33:48,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-08 05:33:48,34.29145151,-91.37277296,41,0,0,41,"Arkansas, Arkansas, US",234.4732929200503,0.0
51013,Arlington,Virginia,US,2020-07-08 05:33:48,38.8767675,-77.10139853,2550,131,0,2419,"Arlington, Virginia, US",1076.6671451853979,5.137254901960785
42005,Armstrong,Pennsylvania,US,2020-07-08 05:33:48,40.81665618,-79.46290811,79,6,0,73,"Armstrong, Pennsylvania, US",122.03599289410671,7.594936708860759
48011,Armstrong,Texas,US,2020-07-08 05:33:48,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-08 05:33:48,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005,Arthur,Nebraska,US,2020-07-08 05:33:48,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-08 05:33:48,30.20406249,-90.91328409999998,1412,59,0,1353,"Ascension, Louisiana, US",1115.2886164734132,4.1784702549575075
37009,Ashe,North Carolina,US,2020-07-08 05:33:48,36.43296207,-81.49862729,60,1,0,59,"Ashe, North Carolina, US",220.5639083924567,1.6666666666666667
39005,Ashland,Ohio,US,2020-07-08 05:33:48,40.84772277,-82.27280781,60,1,0,59,"Ashland, Ohio, US",112.1830827911151,1.6666666666666667
55003,Ashland,Wisconsin,US,2020-07-08 05:33:48,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003,Ashley,Arkansas,US,2020-07-08 05:33:48,33.19153461,-91.7698471,84,1,0,83,"Ashley, Arkansas, US",427.32868698173684,1.1904761904761905
39007,Ashtabula,Ohio,US,2020-07-08 05:33:48,41.70860332,-80.74830218,436,44,0,392,"Ashtabula, Ohio, US",448.37054328935324,10.091743119266056
53003,Asotin,Washington,US,2020-07-08 05:33:48,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-08 05:33:48,29.89946234,-91.06461642,390,15,0,375,"Assumption, Louisiana, US",1781.5540633136904,3.8461538461538463
48013,Atascosa,Texas,US,2020-07-08 05:33:48,28.89333001,-98.52730485,148,2,0,146,"Atascosa, Texas, US",289.3280941489258,1.3513513513513513
20005,Atchison,Kansas,US,2020-07-08 05:33:48,39.53185661,-95.30870026,41,0,0,41,"Atchison, Kansas, US",255.08616935233,0.0
29005,Atchison,Missouri,US,2020-07-08 05:33:48,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-08 05:33:48,39.33425634,-82.04278644,63,1,0,62,"Athens, Ohio, US",96.43792000244923,1.5873015873015872
13003,Atkinson,Georgia,US,2020-07-08 05:33:48,31.29633502,-82.87545866,179,2,0,177,"Atkinson, Georgia, US",2192.2841396203307,1.1173184357541899
34001,Atlantic,New Jersey,US,2020-07-08 05:33:48,39.47538693,-74.65848483,3006,222,0,2739,"Atlantic, New Jersey, US",1122.9946524064173,7.497467071935157
40005,Atoka,Oklahoma,US,2020-07-08 05:33:48,34.37366573,-96.03802487,29,0,0,29,"Atoka, Oklahoma, US",210.78645151911618,0.0
28007,Attala,Mississippi,US,2020-07-08 05:33:48,33.08658803,-89.57838564,365,23,0,342,"Attala, Mississippi, US",2008.3635963464287,6.301369863013699
29007,Audrain,Missouri,US,2020-07-08 05:33:48,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546
19009,Audubon,Iowa,US,2020-07-08 05:33:48,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.12081513828235,6.25
39011,Auglaize,Ohio,US,2020-07-08 05:33:48,40.55998859,-84.22421429999999,107,4,0,103,"Auglaize, Ohio, US",234.36131067110568,3.7383177570093458
51015,Augusta,Virginia,US,2020-07-08 05:33:48,38.16404586,-79.12461614,200,2,0,198,"Augusta, Virginia, US",264.6973186161624,1.0
46003,Aurora,South Dakota,US,2020-07-08 05:33:48,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015,Austin,Texas,US,2020-07-08 05:33:48,29.88548725,-96.27736949,100,0,0,100,"Austin, Texas, US",332.9781566329249,0.0
1001,Autauga,Alabama,US,2020-07-08 05:33:48,32.53952745,-86.64408227,656,12,0,624,"Autauga, Alabama, US",1138.3772754121248,1.8867924528301887
37011,Avery,North Carolina,US,2020-07-08 05:33:48,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848151734351,0.0
22009,Avoyelles,Louisiana,US,2020-07-08 05:33:48,31.07796211,-92.00079449,402,15,0,387,"Avoyelles, Louisiana, US",1001.394978078916,3.7313432835820897
8009,Baca,Colorado,US,2020-07-08 05:33:48,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-08 05:33:48,31.55456473,-82.45936528,283,4,0,279,"Bacon, Georgia, US",2534.9337155141525,1.4134275618374559
48017,Bailey,Texas,US,2020-07-08 05:33:48,34.06854817,-102.8299707,108,1,0,107,"Bailey, Texas, US",1542.857142857143,0.9259259259259259
12003,Baker,Florida,US,2020-07-08 05:33:48,30.33060121,-82.28467476,110,4,0,106,"Baker, Florida, US",376.58336186237597,3.6363636363636362
13007,Baker,Georgia,US,2020-07-08 05:33:48,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.3212639894668,6.818181818181818
41001,Baker,Oregon,US,2020-07-08 05:33:48,44.70915557,-117.6749883,5,0,0,5,"Baker, Oregon, US",31.009675018605805,0.0
1003,Baldwin,Alabama,US,2020-07-08 05:33:48,30.72774991,-87.72207058,1042,9,0,971,"Baldwin, Alabama, US",439.001227411595,0.9183673469387755
13009,Baldwin,Georgia,US,2020-07-08 05:33:48,33.06882326,-83.24701748,582,34,0,548,"Baldwin, Georgia, US",1296.5025618177767,5.841924398625429
21007,Ballard,Kentucky,US,2020-07-08 05:33:48,37.05842757,-88.99427697,15,0,0,15,"Ballard, Kentucky, US",190.16227180527386,0.0
24005,Baltimore,Maryland,US,2020-07-08 05:33:48,39.45784712,-76.62911955,8381,486,0,7895,"Baltimore, Maryland, US",1012.968804766912,5.798830688461997
24510,Baltimore City,Maryland,US,2020-07-08 05:33:48,39.30211911,-76.61151012,8000,352,0,7648,"Baltimore City, Maryland, US",1347.958685066303,4.4
45009,Bamberg,South Carolina,US,2020-07-08 05:33:48,33.21927586,-81.05659969,151,1,0,150,"Bamberg, South Carolina, US",1073.5105929190956,0.6622516556291391
48019,Bandera,Texas,US,2020-07-08 05:33:48,29.74619598,-99.24598147,27,0,0,27,"Bandera, Texas, US",116.82242990654206,0.0
13011,Banks,Georgia,US,2020-07-08 05:33:48,34.35607081,-83.49644388,143,1,0,142,"Banks, Georgia, US",743.4750961838411,0.6993006993006993
31007,Banner,Nebraska,US,2020-07-08 05:33:48,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-08 05:33:48,42.67002716,-112.2233311,122,1,0,121,"Bannock, Idaho, US",138.93950437317784,0.819672131147541
26013,Baraga,Michigan,US,2020-07-08 05:33:48,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-08 05:33:48,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.177320984865595,0.0
1005,Barbour,Alabama,US,2020-07-08 05:33:48,31.868263,-85.3871286,372,2,0,355,"Barbour, Alabama, US",1446.163817548408,0.5602240896358543
54001,Barbour,West Virginia,US,2020-07-08 05:33:48,39.1307219,-80.00350858,17,1,0,16,"Barbour, West Virginia, US",103.40003649413052,5.882352941176471
38003,Barnes,North Dakota,US,2020-07-08 05:33:48,46.93579637,-98.06605978,23,0,0,23,"Barnes, North Dakota, US",220.8353336533845,0.0
25001,Barnstable,Massachusetts,US,2020-07-08 05:33:48,41.72980578,-70.28854339,1561,150,0,1411,"Barnstable, Massachusetts, US",732.8982581341847,9.609224855861628
45011,Barnwell,South Carolina,US,2020-07-08 05:33:48,33.26679302,-81.43584352,101,1,0,100,"Barnwell, South Carolina, US",484.04102367487775,0.9900990099009901
21009,Barren,Kentucky,US,2020-07-08 05:33:48,36.96469836,-85.93338945,98,2,0,96,"Barren, Kentucky, US",221.47393161427377,2.0408163265306123
55005,Barron,Wisconsin,US,2020-07-08 05:33:48,45.42372701,-91.84833627,36,1,0,35,"Barron, Wisconsin, US",79.56856157722571,2.7777777777777777
13013,Barrow,Georgia,US,2020-07-08 05:33:48,33.99148694,-83.71436292,562,25,0,537,"Barrow, Georgia, US",675.1561749159058,4.448398576512456
26015,Barry,Michigan,US,2020-07-08 05:33:48,42.59513984,-85.30834519,120,2,0,118,"Barry, Michigan, US",194.96344435418357,1.6666666666666667
29009,Barry,Missouri,US,2020-07-08 05:33:48,36.70978521,-93.82919888,81,0,0,81,"Barry, Missouri, US",226.32652490988846,0.0
18005,Bartholomew,Indiana,US,2020-07-08 05:33:48,39.20744865,-85.89558181,589,44,0,545,"Bartholomew, Indiana, US",703.0401413241983,7.470288624787776
20009,Barton,Kansas,US,2020-07-08 05:33:48,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.1102059816129,3.508771929824561
29011,Barton,Missouri,US,2020-07-08 05:33:48,37.50207671,-94.34757022,30,0,0,30,"Barton, Missouri, US",255.23226135783563,0.0
13015,Bartow,Georgia,US,2020-07-08 05:33:48,34.23732119,-84.83887523,807,42,0,765,"Bartow, Georgia, US",749.0393361673689,5.204460966542751
48021,Bastrop,Texas,US,2020-07-08 05:33:48,30.10370699,-97.31206354,522,6,0,516,"Bastrop, Texas, US",588.3480044633297,1.1494252873563218
29013,Bates,Missouri,US,2020-07-08 05:33:48,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-07-08 05:33:48,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144.0,5.555555555555555
51017,Bath,Virginia,US,2020-07-08 05:33:48,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-07-08 05:33:48,36.28784385,-92.33782872,25,0,0,25,"Baxter, Arkansas, US",59.620337689592674,0.0
12005,Bay,Florida,US,2020-07-08 05:33:48,30.26548745,-85.62122584,818,5,0,813,"Bay, Florida, US",468.2178529521193,0.6112469437652812
26017,Bay,Michigan,US,2020-07-08 05:33:48,43.70639106,-83.98731479,407,30,0,377,"Bay, Michigan, US",394.66283963307023,7.371007371007371
55007,Bayfield,Wisconsin,US,2020-07-08 05:33:48,46.52868768,-91.19716729,4,1,0,3,"Bayfield, Wisconsin, US",26.60281989890929,25.0
48023,Baylor,Texas,US,2020-07-08 05:33:48,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-08 05:33:48,44.41464384,-98.27858469,545,7,0,538,"Beadle, South Dakota, US",2953.449303636265,1.2844036697247707
16007,Bear Lake,Idaho,US,2020-07-08 05:33:48,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-08 05:33:48,41.52106798,-113.0832816,1658,3,0,1655,"Bear River, Utah, US",887.4947810168187,0.18094089264173704
37013,Beaufort,North Carolina,US,2020-07-08 05:33:48,35.48531943,-76.84325809,110,0,0,110,"Beaufort, North Carolina, US",234.07243477890802,0.0
45013,Beaufort,South Carolina,US,2020-07-08 05:33:48,32.39226291,-80.72619758,1620,23,0,1597,"Beaufort, South Carolina, US",843.2142076388961,1.4197530864197532
22011,Beauregard,Louisiana,US,2020-07-08 05:33:48,30.64836518,-93.34173616,269,9,0,260,"Beauregard, Louisiana, US",717.3907245913008,3.345724907063197
40007,Beaver,Oklahoma,US,2020-07-08 05:33:48,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-08 05:33:48,40.6825484,-80.34921611,770,79,0,691,"Beaver, Pennsylvania, US",469.715547584625,10.25974025974026
30001,Beaverhead,Montana,US,2020-07-08 05:33:48,45.13434354,-112.8984694,2,0,0,2,"Beaverhead, Montana, US",21.157304559399133,0.0
27005,Becker,Minnesota,US,2020-07-08 05:33:48,46.93479392,-95.67158144,57,0,0,57,"Becker, Minnesota, US",165.58696220550215,0.0
40009,Beckham,Oklahoma,US,2020-07-08 05:33:48,35.26862449,-99.68128023,13,0,0,13,"Beckham, Oklahoma, US",59.47207100050323,0.0
42009,Bedford,Pennsylvania,US,2020-07-08 05:33:48,40.00522157,-78.48998442,90,4,0,86,"Bedford, Pennsylvania, US",187.93852322084862,4.444444444444445
47003,Bedford,Tennessee,US,2020-07-08 05:33:48,35.51123746,-86.45549096,584,7,0,577,"Bedford, Tennessee, US",1174.7430249632896,1.1986301369863013
51019,Bedford,Virginia,US,2020-07-08 05:33:48,37.3080028,-79.5281964,140,4,0,136,"Bedford, Virginia, US",177.22191981973995,2.857142857142857
48025,Bee,Texas,US,2020-07-08 05:33:48,28.41761668,-97.74215593,91,0,0,91,"Bee, Texas, US",279.4411177644711,0.0
33001,Belknap,New Hampshire,US,2020-07-08 05:33:48,43.51637314,-71.41684235,86,2,0,84,"Belknap, New Hampshire, US",140.28677226236886,2.3255813953488373
21013,Bell,Kentucky,US,2020-07-08 05:33:48,36.73355174,-83.67766671,43,0,0,43,"Bell, Kentucky, US",165.18131530424094,0.0
48027,Bell,Texas,US,2020-07-08 05:33:48,31.03736027,-97.4785025,1626,13,0,1613,"Bell, Texas, US",448.02768623733897,0.7995079950799509
39013,Belmont,Ohio,US,2020-07-08 05:33:48,40.01625942,-80.9924051,554,22,0,532,"Belmont, Ohio, US",826.7916306002447,3.9711191335740073
27007,Beltrami,Minnesota,US,2020-07-08 05:33:48,47.97373527,-94.93732139,34,0,0,34,"Beltrami, Minnesota, US",72.05221666525388,0.0
13017,Ben Hill,Georgia,US,2020-07-08 05:33:48,31.76095874,-83.22145359,192,1,0,191,"Ben Hill, Georgia, US",1149.7005988023952,0.5208333333333334
16009,Benewah,Idaho,US,2020-07-08 05:33:48,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.36502473650242,0.0
46007,Bennett,South Dakota,US,2020-07-08 05:33:48,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-08 05:33:48,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248378912,1.36986301369863
38005,Benson,North Dakota,US,2020-07-08 05:33:48,48.0683985,-99.35916363,5,0,0,5,"Benson, North Dakota, US",73.18501170960188,0.0
8011,Bent,Colorado,US,2020-07-08 05:33:48,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314864622557,0.0
