FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Pernambuco,Brazil,2021-05-26 04:20:35,-8.8137,-36.9541,467269,15465,381891,69913,"Pernambuco, Brazil",4889.249017821464,3.309656750180303
,,Piaui,Brazil,2021-05-26 04:20:35,-7.7183,-42.7289,266733,5805,259083,1845,"Piaui, Brazil",8148.930703553405,2.176333637007794
,,Rio Grande do Norte,Brazil,2021-05-26 04:20:35,-5.4026,-36.9541,261753,6002,150649,105102,"Rio Grande do Norte, Brazil",7464.042547549042,2.2930014173667543
,,Rio Grande do Sul,Brazil,2021-05-26 04:20:35,-30.0346,-51.2177,1066265,27624,1007106,31535,"Rio Grande do Sul, Brazil",9371.91351961579,2.59072557009749
,,Rio de Janeiro,Brazil,2021-05-26 04:20:35,-22.9068,-43.1729,848495,49672,770379,28444,"Rio de Janeiro, Brazil",4914.554308114426,5.8541299595165555
,,Rondonia,Brazil,2021-05-26 04:20:35,-11.5057,-63.5806,226846,5656,211039,10151,"Rondonia, Brazil",12764.056323763172,2.4933214603739984
,,Roraima,Brazil,2021-05-26 04:20:35,-2.7376,-62.0751,102289,1610,95738,4941,"Roraima, Brazil",16886.032610220864,1.5739717858225224
,,Santa Catarina,Brazil,2021-05-26 04:20:35,-27.2423,-50.2189,953027,14946,901919,36162,"Santa Catarina, Brazil",13301.538021780965,1.5682661666458557
,,Sao Paulo,Brazil,2021-05-26 04:20:35,-23.5505,-46.6333,3210204,108575,2875607,226022,"Sao Paulo, Brazil",6991.0071526089305,3.382183811371489
,,Sergipe,Brazil,2021-05-26 04:20:35,-10.5741,-37.3857,227659,4953,200282,22424,"Sergipe, Brazil",9903.832433692842,2.1756223123179845
,,Tocantins,Brazil,2021-05-26 04:20:35,-10.1753,-48.2982,174414,2796,154996,16622,"Tocantins, Brazil",11088.929381142449,1.6030823213732843
,,,Brunei,2021-05-26 04:20:35,4.5353,114.7277,236,3,225,8,Brunei,53.944953289613544,1.271186440677966
,,,Bulgaria,2021-05-26 04:20:35,42.7339,25.4858,417133,17581,376126,23426,Bulgaria,6003.256843797426,4.214722882150298
,,,Burkina Faso,2021-05-26 04:20:35,12.2383,-1.5616,13416,166,13241,9,Burkina Faso,64.1813212262689,1.2373285629099582
,,,Burma,2021-05-26 04:20:35,21.9162,95.956,143296,3216,132229,7851,Burma,263.3643494404702,2.2443054935238944
,,,Burundi,2021-05-26 04:20:35,-3.3731,29.9189,4568,6,773,3789,Burundi,38.41631596780733,0.13134851138353765
,,,Cabo Verde,2021-05-26 04:20:35,16.5388,-23.0418,29549,259,27398,1892,Cabo Verde,5314.683050713325,0.8765102033909777
,,,Cambodia,2021-05-26 04:20:35,11.55,104.9167,26329,183,19022,7124,Cambodia,157.47978748213632,0.6950510843556534
,,,Cameroon,2021-05-26 04:20:35,3.848,11.5021,77733,1239,35261,41233,Cameroon,292.82527779092067,1.5939176411562657
,,Alberta,Canada,2021-05-26 04:20:35,53.9333,-116.5765,225034,2192,210764,12078,"Alberta, Canada",5099.174149235036,0.9740750286623354
,,British Columbia,Canada,2021-05-26 04:20:35,53.7267,-127.6476,142636,1680,137062,3894,"British Columbia, Canada",2790.810337949139,1.1778232704226141
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-26 04:20:35,53.7609,-98.8139,49046,1035,43066,4945,"Manitoba, Canada",3560.464226575788,2.1102638339518003
,,New Brunswick,Canada,2021-05-26 04:20:35,46.5653,-66.4619,2153,43,1975,135,"New Brunswick, Canada",276.0281182010608,1.9972131908964237
,,Newfoundland and Labrador,Canada,2021-05-26 04:20:35,53.1355,-57.6604,1269,6,1166,97,"Newfoundland and Labrador, Canada",243.3995377518629,0.4728132387706856
,,Northwest Territories,Canada,2021-05-26 04:20:35,64.8255,-124.8457,127,0,124,3,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-26 04:20:35,44.682,-63.7443,5389,79,4464,846,"Nova Scotia, Canada",551.328600644325,1.4659491556875115
,,Nunavut,Canada,2021-05-26 04:20:35,70.2998,-83.1076,640,4,623,13,"Nunavut, Canada",1650.3352243424445,0.625
,,Ontario,Canada,2021-05-26 04:20:35,51.2538,-85.3232,531362,8599,505210,17553,"Ontario, Canada",3611.8015797765975,1.6182941196397183
,,Prince Edward Island,Canada,2021-05-26 04:20:35,46.5107,-63.4168,200,0,187,13,"Prince Edward Island, Canada",126.45582265835432,0.0
,,Quebec,Canada,2021-05-26 04:20:35,52.9399,-73.5491,368155,11101,351689,5365,"Quebec, Canada",4312.122950583496,3.015306053156958
,,Repatriated Travellers,Canada,2021-05-26 04:20:35,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-26 04:20:35,52.9399,-106.4509,45820,527,43842,1451,"Saskatchewan, Canada",3877.5762355860293,1.150152771715408
,,Yukon,Canada,2021-05-26 04:20:35,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-26 04:20:35,6.6111,20.9394,7079,97,6665,317,Central African Republic,146.57030861135243,1.3702500353157225
,,,Chad,2021-05-26 04:20:35,15.4542,18.7322,4924,173,4736,15,Chad,29.977123266430088,3.5134037367993503
,,Antofagasta,Chile,2021-05-26 04:20:35,-23.6509,-70.3975,52367,1023,50225,1119,"Antofagasta, Chile",8619.599890705706,1.9535203467832796
,,Araucania,Chile,2021-05-26 04:20:35,-38.9489,-72.3311,80557,1016,77363,2178,"Araucania, Chile",8415.689535573702,1.261218764353191
,,Arica y Parinacota,Chile,2021-05-26 04:20:35,-18.594,-69.4785,22279,429,21191,659,"Arica y Parinacota, Chile",9854.999380717309,1.9255801427353112
,,Atacama,Chile,2021-05-26 04:20:35,-27.5661,-70.0503,20676,226,19622,828,"Atacama, Chile",7155.711833434852,1.0930547494679823
,,Aysen,Chile,2021-05-26 04:20:35,-45.9864,-73.7669,5486,33,5006,447,"Aysen, Chile",5318.055797902247,0.6015311702515495
,,Biobio,Chile,2021-05-26 04:20:35,-37.4464,-72.1416,127015,2040,121654,3321,"Biobio, Chile",8158.696818162841,1.606109514624257
,,Coquimbo,Chile,2021-05-26 04:20:35,-29.959,-71.3389,36411,676,34453,1282,"Coquimbo, Chile",4806.1870203514845,1.856581802202631
,,Los Lagos,Chile,2021-05-26 04:20:35,-41.9198,-72.1416,75194,1017,72006,2171,"Los Lagos, Chile",9073.64234446874,1.352501529377344
,,Los Rios,Chile,2021-05-26 04:20:35,-40.231,-72.3311,37634,427,36032,1175,"Los Rios, Chile",9779.205221951112,1.134612318648031
,,Magallanes,Chile,2021-05-26 04:20:35,-52.368,-70.9863,27486,395,26609,482,"Magallanes, Chile",16504.8368791771,1.4370952484901405
,,Maule,Chile,2021-05-26 04:20:35,-35.5183,-71.6885,81850,1338,77436,3076,"Maule, Chile",7832.910665582085,1.6346976175931582
,,Metropolitana,Chile,2021-05-26 04:20:35,-33.4376,-70.6505,556318,15173,523867,17278,"Metropolitana, Chile",7821.355504042848,2.727396920466352
,,Nuble,Chile,2021-05-26 04:20:35,-36.7226,-71.7622,29237,485,27825,927,"Nuble, Chile",6083.323450039428,1.658856927865376
,,OHiggins,Chile,2021-05-26 04:20:35,-34.5755,-71.0022,55043,1131,51788,2124,"OHiggins, Chile",6018.555472333539,2.054757189833403
,,Tarapaca,Chile,2021-05-26 04:20:35,-19.9232,-69.5132,36287,660,35084,543,"Tarapaca, Chile",10977.498653791468,1.818833190949927
,,Unknown,Chile,2021-05-26 04:20:35,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-26 04:20:35,-33.0472,-71.6127,95527,2516,90295,2716,"Valparaiso, Chile",5260.581242820373,2.6338103363446983
,,Anhui,China,2021-05-26 04:20:35,31.8257,117.2264,1004,6,989,9,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-05-26 04:20:35,40.1824,116.4142,1058,9,1046,3,"Beijing, China",4.911792014856082,0.8506616257088847
,,Chongqing,China,2021-05-26 04:20:35,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-26 04:20:35,26.0789,117.9874,616,1,587,28,"Fujian, China",1.5630550621669628,0.16233766233766234
,,Gansu,China,2021-05-26 04:20:35,35.7518,104.2861,194,2,191,1,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-05-26 04:20:35,23.3417,113.4244,2413,8,2364,41,"Guangdong, China",2.126740701568835,0.33153750518027353
,,Guangxi,China,2021-05-26 04:20:35,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-26 04:20:35,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-26 04:20:35,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-26 04:20:35,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-26 04:20:35,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-05-26 04:20:35,33.882,113.614,1314,22,1290,2,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-26 04:20:35,22.3,114.2,11835,210,11560,65,"Hong Kong, China",157.86339794061294,1.7743979721166032
,,Hubei,China,2021-05-26 04:20:35,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-26 04:20:35,27.6104,111.7088,1051,4,1039,8,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-05-26 04:20:35,44.0935,113.9448,385,1,382,2,"Inner Mongolia, China",1.5193370165745856,0.2597402597402597
,,Jiangsu,China,2021-05-26 04:20:35,32.9711,119.455,725,0,715,10,"Jiangsu, China",0.9005092535088809,0.0
,,Jiangxi,China,2021-05-26 04:20:35,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-26 04:20:35,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-26 04:20:35,41.2956,122.6085,425,2,408,15,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-05-26 04:20:35,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-05-26 04:20:35,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-26 04:20:35,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-26 04:20:35,35.1917,108.8701,613,3,592,18,"Shaanxi, China",1.5864389233954452,0.4893964110929853
,,Shandong,China,2021-05-26 04:20:35,36.3427,118.1498,883,7,872,4,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-26 04:20:35,31.202,121.4491,2078,7,2004,67,"Shanghai, China",8.572607260726073,0.3368623676612127
,,Shanxi,China,2021-05-26 04:20:35,37.5777,112.2922,253,0,247,6,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-05-26 04:20:35,30.6171,102.7103,1018,3,985,30,"Sichuan, China",1.2204771610118692,0.29469548133595286
,,Tianjin,China,2021-05-26 04:20:35,39.3054,117.323,393,3,379,11,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-05-26 04:20:35,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-26 04:20:35,,,0,0,10,-10,"Unknown, China",,
,,Xinjiang,China,2021-05-26 04:20:35,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-26 04:20:35,24.974,101.487,352,2,330,20,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-05-26 04:20:35,29.1832,120.0934,1363,1,1324,38,"Zhejiang, China",2.3758061704723725,0.07336757153338225
,,Amazonas,Colombia,2021-05-26 04:20:35,-1.4429,-71.5724,6315,240,6027,48,"Amazonas, Colombia",8245.309378631397,3.8004750593824226
,,Antioquia,Colombia,2021-05-26 04:20:35,7.1986,-75.3412,523357,11628,494742,16987,"Antioquia, Colombia",8168.38876609113,2.2218103512516314
,,Arauca,Colombia,2021-05-26 04:20:35,7.0762,-70.7105,7394,217,6894,283,"Arauca, Colombia",2820.264404555753,2.934812009737625
,,Atlantico,Colombia,2021-05-26 04:20:35,10.6966,-74.8741,267859,8304,254355,5200,"Atlantico, Colombia",10564.275451515408,3.1001385057063606
,,Bolivar,Colombia,2021-05-26 04:20:35,8.6704,-74.03,97804,1897,93689,2218,"Bolivar, Colombia",4724.579853244513,1.939593472659605
,,Boyaca,Colombia,2021-05-26 04:20:35,5.4545,-73.362,63744,1500,59377,2867,"Boyaca, Colombia",5236.180111978551,2.3531626506024095
,,Caldas,Colombia,2021-05-26 04:20:35,5.2983,-75.2479,68764,1425,65115,2224,"Caldas, Colombia",6888.420293412004,2.0723052760165204
,,Capital District,Colombia,2021-05-26 04:20:35,4.711,-74.0721,916103,18221,845333,52549,"Capital District, Colombia",12358.783719429952,1.9889684893510882
,,Caqueta,Colombia,2021-05-26 04:20:35,0.8699,-73.8419,18119,672,17115,332,"Caqueta, Colombia",4512.950541608861,3.708813952204868
,,Casanare,Colombia,2021-05-26 04:20:35,5.7589,-71.5724,19401,442,17800,1159,"Casanare, Colombia",4613.749215227442,2.2782330807690325
,,Cauca,Colombia,2021-05-26 04:20:35,2.705,-76.82600000000002,33179,890,31463,826,"Cauca, Colombia",2265.569946629812,2.6824196027607825
,,Cesar,Colombia,2021-05-26 04:20:35,9.3373,-73.6536,65522,1770,61711,2041,"Cesar, Colombia",5457.556135648448,2.701382741674552
,,Choco,Colombia,2021-05-26 04:20:35,5.2528,-76.82600000000002,10798,275,9956,567,"Choco, Colombia",2018.9743954108442,2.5467679199851823
,,Cordoba,Colombia,2021-05-26 04:20:35,8.0493,-75.574,61367,2444,56813,2110,"Cordoba, Colombia",3438.3451657708533,3.982596509524663
,,Cundinamarca,Colombia,2021-05-26 04:20:35,5.026,-74.03,154146,4226,144144,5776,"Cundinamarca, Colombia",5280.672545271423,2.7415567059800448
,,Guainia,Colombia,2021-05-26 04:20:35,2.5854,-68.5247,1679,22,1583,74,"Guainia, Colombia",3489.628798270773,1.3103037522334724
,,Guaviare,Colombia,2021-05-26 04:20:35,1.0654,-73.2603,2826,42,2659,125,"Guaviare, Colombia",3414.404291565479,1.4861995753715498
,,Huila,Colombia,2021-05-26 04:20:35,2.5359,-75.5277,57470,1995,54249,1226,"Huila, Colombia",5222.71275715976,3.4713763702801463
,,La Guajira,Colombia,2021-05-26 04:20:35,11.3548,-72.5205,35445,1118,33613,714,"La Guajira, Colombia",4025.279367675116,3.1541825363238822
,,Magdalena,Colombia,2021-05-26 04:20:35,10.4113,-74.4057,68326,2591,63966,1769,"Magdalena, Colombia",5092.320006916361,3.7921142756783657
,,Meta,Colombia,2021-05-26 04:20:35,3.272,-73.0877,51010,1199,48788,1023,"Meta, Colombia",4906.119135692041,2.3505195059792197
,,Narino,Colombia,2021-05-26 04:20:35,1.2892,-77.3579,61136,2003,56870,2263,"Narino, Colombia",3749.313132898972,3.2763020151792723
,,Norte de Santander,Colombia,2021-05-26 04:20:35,7.9463,-72.8988,59756,2993,55214,1549,"Norte de Santander, Colombia",4005.9288497803495,5.008702055023763
,,Putumayo,Colombia,2021-05-26 04:20:35,0.436,-75.5277,11674,469,10830,375,"Putumayo, Colombia",3352.844202170129,4.017474730169607
,,Quindio,Colombia,2021-05-26 04:20:35,4.461,-75.6674,43099,1295,41054,750,"Quindio, Colombia",7982.715445708866,3.0047100860808835
,,Risaralda,Colombia,2021-05-26 04:20:35,5.3158,-75.9928,61448,1554,58661,1233,"Risaralda, Colombia",6513.4550419174875,2.528967582346049
,,San Andres y Providencia,Colombia,2021-05-26 04:20:35,12.5567,-81.7185,5253,81,4931,241,"San Andres y Providencia, Colombia",8572.127937336814,1.5419760137064535
,,Santander,Colombia,2021-05-26 04:20:35,6.6437,-73.6536,126542,4327,116327,5888,"Santander, Colombia",5791.827948721118,3.4194180588263183
,,Sucre,Colombia,2021-05-26 04:20:35,8.814,-74.7233,33712,1128,31119,1465,"Sucre, Colombia",3725.646865879144,3.3459895586141433
,,Tolima,Colombia,2021-05-26 04:20:35,4.0925,-75.1545,74175,2399,70263,1513,"Tolima, Colombia",5576.283635308419,3.234243343444557
,,Unknown,Colombia,2021-05-26 04:20:35,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-26 04:20:35,3.8009,-76.6413,259940,8260,245542,6138,"Valle del Cauca, Colombia",5807.565250768227,3.177656382242056
,,Vaupes,Colombia,2021-05-26 04:20:35,0.8554,-70.812,1498,14,1447,37,"Vaupes, Colombia",3671.8386155844787,0.9345794392523364
,,Vichada,Colombia,2021-05-26 04:20:35,4.4234,-69.2878,1753,25,1680,48,"Vichada, Colombia",1626.0388839418224,1.426126640045636
,,,Comoros,2021-05-26 04:20:35,-11.6455,43.3333,3875,146,3713,16,Comoros,445.6097378664781,3.767741935483871
,,,Congo (Brazzaville),2021-05-26 04:20:35,-0.228,15.8277,11658,153,8208,3297,Congo (Brazzaville),211.26867765162305,1.312403499742666
,,,Congo (Kinshasa),2021-05-26 04:20:35,-4.0383,21.7587,31172,780,27624,2768,Congo (Kinshasa),34.8051712096876,2.502245605030155
,,,Costa Rica,2021-05-26 04:20:35,9.7489,-83.7534,306899,3877,231319,71703,Costa Rica,6024.580525681208,1.2632820569633658
,,,Cote d'Ivoire,2021-05-26 04:20:35,7.54,-5.5471,47036,298,46476,262,Cote d'Ivoire,178.31340373849312,0.63355727527851
,,,Croatia,2021-05-26 04:20:35,45.1,15.2,354383,7950,343414,3019,Croatia,8632.396228455731,2.2433356001839817
,,,Cuba,2021-05-26 04:20:35,21.521757,-77.78116700000002,135499,901,127614,6984,Cuba,1196.2884589713292,0.6649495568232976
,,,Cyprus,2021-05-26 04:20:35,35.1264,33.4299,72090,357,39061,32672,Cyprus,5970.873665788444,0.49521431543903455
,,,Czechia,2021-05-26 04:20:35,49.8175,15.473,1658778,30041,1612831,15906,Czechia,15489.595556328326,1.8110319765514131
,,Faroe Islands,Denmark,2021-05-26 04:20:35,61.8926,-6.9118,694,1,668,25,"Faroe Islands, Denmark",1420.2394351785529,0.1440922190201729
,,Greenland,Denmark,2021-05-26 04:20:35,71.7069,-42.6043,34,0,32,2,"Greenland, Denmark",59.88867751708589,0.0
,,,Denmark,2021-05-26 04:20:35,56.2639,9.5018,275207,2510,259313,13384,Denmark,4751.33554538748,0.9120407547773131
,,,Diamond Princess,2021-05-26 04:20:35,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-26 04:20:35,11.8251,42.5903,11507,153,11344,10,Djibouti,1164.6737557211422,1.3296254453810723
,,,Dominica,2021-05-26 04:20:35,15.415,-61.371,184,0,176,8,Dominica,255.58750399355478,0.0
