FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bosnia and Herzegovina,2021-03-24 05:25:40,43.9159,17.6791,156346,6005,126237,24104,Bosnia and Herzegovina,4765.46224032748,3.8408401877886225
,,,Botswana,2021-03-24 05:25:40,-22.3285,24.6849,37559,485,32550,4524,Botswana,1597.1509062882046,1.2913016853483852
,,Acre,Brazil,2021-03-24 05:25:40,-9.0238,-70.812,66290,1201,53030,12059,"Acre, Brazil",7516.426947564162,1.811736310152361
,,Alagoas,Brazil,2021-03-24 05:25:40,-9.5713,-36.782,148422,3378,140287,4757,"Alagoas, Brazil",4447.291674220049,2.27594291951328
,,Amapa,Brazil,2021-03-24 05:25:40,0.902,-52.003,93111,1243,70828,21040,"Amapa, Brazil",11009.52903464577,1.3349657935152668
,,Amazonas,Brazil,2021-03-24 05:25:40,-3.4168,-65.8561,340785,11836,290051,38898,"Amazonas, Brazil",8222.391706600183,3.473157562686151
,,Bahia,Brazil,2021-03-24 05:25:40,-12.5797,-41.7007,774491,14357,744732,15402,"Bahia, Brazil",5207.339926729287,1.853733613431273
,,Ceara,Brazil,2021-03-24 05:25:40,-5.4984,-39.3206,511170,13048,358886,139236,"Ceara, Brazil",5597.52117754579,2.5525754641313068
,,Distrito Federal,Brazil,2021-03-24 05:25:40,-15.7998,-47.8645,332153,5503,308446,18204,"Distrito Federal, Brazil",11015.704076718885,1.6567666105680214
,,Espirito Santo,Brazil,2021-03-24 05:25:40,-19.1834,-40.3089,363685,7044,339150,17491,"Espirito Santo, Brazil",9049.929702760877,1.9368409475232689
,,Goias,Brazil,2021-03-24 05:25:40,-15.827,-49.8362,457483,10583,437890,9010,"Goias, Brazil",6518.380235593702,2.3133100027760594
,,Maranhao,Brazil,2021-03-24 05:25:40,-4.9609,-45.2744,235646,5759,215142,14745,"Maranhao, Brazil",3330.6003054904177,2.443920117464332
,,Mato Grosso,Brazil,2021-03-24 05:25:40,-12.6819,-56.9211,289617,6878,268055,14684,"Mato Grosso, Brazil",8311.66095464843,2.3748605917470313
,,Mato Grosso do Sul,Brazil,2021-03-24 05:25:40,-20.7722,-54.7852,204096,3895,187283,12918,"Mato Grosso do Sul, Brazil",7344.261540000562,1.9084156475384133
,,Minas Gerais,Brazil,2021-03-24 05:25:40,-18.5122,-44.555,1040198,22123,940404,77671,"Minas Gerais, Brazil",4913.828097221046,2.1268066271998216
,,Para,Brazil,2021-03-24 05:25:40,-1.9981,-54.9306,400523,9899,374689,15935,"Para, Brazil",4655.69319058244,2.4715184895748807
,,Paraiba,Brazil,2021-03-24 05:25:40,-7.24,-36.782,248452,5313,177591,65548,"Paraiba, Brazil",6183.27892572833,2.138441228084298
,,Parana,Brazil,2021-03-24 05:25:40,-25.2521,-52.0215,807157,15281,571242,220634,"Parana, Brazil",7059.297144461887,1.8931880662622018
,,Pernambuco,Brazil,2021-03-24 05:25:40,-8.8137,-36.9541,333498,11762,282616,39120,"Pernambuco, Brazil",3489.541931832462,3.5268577322802535
,,Piaui,Brazil,2021-03-24 05:25:40,-7.7183,-42.7289,194359,3851,189251,1257,"Piaui, Brazil",5937.840546958705,1.9813849628779732
,,Rio Grande do Norte,Brazil,2021-03-24 05:25:40,-5.4026,-36.9541,186841,4209,138506,44126,"Rio Grande do Norte, Brazil",5327.882292186186,2.2527175512869233
,,Rio Grande do Sul,Brazil,2021-03-24 05:25:40,-30.0346,-51.2177,801499,17499,753739,30261,"Rio Grande do Sul, Brazil",7044.758398764409,2.183284071471081
,,Rio de Janeiro,Brazil,2021-03-24 05:25:40,-22.9068,-43.1729,626661,35331,583243,8087,"Rio de Janeiro, Brazil",3629.673147487368,5.63797651361741
,,Rondonia,Brazil,2021-03-24 05:25:40,-11.5057,-63.5806,177652,3777,153228,20647,"Rondonia, Brazil",9996.033141554952,2.126066692184721
,,Roraima,Brazil,2021-03-24 05:25:40,-2.7376,-62.0751,87866,1290,81632,4944,"Roraima, Brazil",14505.060576696089,1.4681446748457878
,,Santa Catarina,Brazil,2021-03-24 05:25:40,-27.2423,-50.2189,774409,9833,726073,38503,"Santa Catarina, Brazil",10808.540322477093,1.269742474583844
,,Sao Paulo,Brazil,2021-03-24 05:25:40,-23.5505,-46.6333,2332043,68623,2013250,250170,"Sao Paulo, Brazil",5078.59603102843,2.942612979263247
,,Sergipe,Brazil,2021-03-24 05:25:40,-10.5741,-37.3857,167736,3322,151871,12543,"Sergipe, Brazil",7297.006650727195,1.9804931559116707
,,Tocantins,Brazil,2021-03-24 05:25:40,-10.1753,-48.2982,134176,1838,114046,18292,"Tocantins, Brazil",8530.669491234472,1.3698425948008586
,,,Brunei,2021-03-24 05:25:40,4.5353,114.7277,206,3,188,15,Brunei,47.08754397313726,1.4563106796116505
,,,Bulgaria,2021-03-24 05:25:40,42.7339,25.4858,312741,12307,239602,60832,Bulgaria,4500.877534469943,3.935205169773071
,,,Burkina Faso,2021-03-24 05:25:40,12.2383,-1.5616,12572,145,12240,187,Burkina Faso,60.14367698692999,1.1533566656061087
,,,Burma,2021-03-24 05:25:40,21.9162,95.956,142264,3204,131765,7295,Burma,261.4676320957951,2.252150930664117
,,,Burundi,2021-03-24 05:25:40,-3.3731,29.9189,2628,6,773,1849,Burundi,22.101155508624707,0.228310502283105
,,,Cabo Verde,2021-03-24 05:25:40,16.5388,-23.0418,16555,163,15845,547,Cabo Verde,2977.582249976618,0.9845967985502869
,,,Cambodia,2021-03-24 05:25:40,11.55,104.9167,1817,5,1033,779,Cambodia,10.867893723842219,0.275178866263071
,,,Cameroon,2021-03-24 05:25:40,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-24 05:25:40,53.9333,-116.5765,142855,1971,134653,6231,"Alberta, Canada",3237.033173160372,1.379720695810437
,,British Columbia,Canada,2021-03-24 05:25:40,53.7267,-127.6476,93253,1438,86307,5508,"British Columbia, Canada",1824.584511937877,1.542041542899424
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-24 05:25:40,53.7609,-98.8139,33511,929,31335,1247,"Manitoba, Canada",2432.710449308429,2.7722240458356957
,,New Brunswick,Canada,2021-03-24 05:25:40,46.5653,-66.4619,1505,30,1418,57,"New Brunswick, Canada",192.9504495553165,1.9933554817275747
,,Newfoundland and Labrador,Canada,2021-03-24 05:25:40,53.1355,-57.6604,1014,6,1002,6,"Newfoundland and Labrador, Canada",194.48946515397083,0.591715976331361
,,Northwest Territories,Canada,2021-03-24 05:25:40,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-24 05:25:40,44.682,-63.7443,1691,66,1604,21,"Nova Scotia, Canada",172.99993759316266,3.9030159668835007
,,Nunavut,Canada,2021-03-24 05:25:40,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-24 05:25:40,51.2538,-85.3232,337270,7232,315803,14235,"Ontario, Canada",2292.5092852165812,2.1442760992676493
,,Prince Edward Island,Canada,2021-03-24 05:25:40,46.5107,-63.4168,152,0,144,8,"Prince Edward Island, Canada",96.10642522034928,0.0
,,Quebec,Canada,2021-03-24 05:25:40,52.9399,-73.5491,303707,10618,286347,6742,"Quebec, Canada",3557.2569296977144,3.4961327858758606
,,Repatriated Travellers,Canada,2021-03-24 05:25:40,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-24 05:25:40,52.9399,-106.4509,31991,419,30100,1472,"Saskatchewan, Canada",2707.279383514461,1.3097433653214967
,,Yukon,Canada,2021-03-24 05:25:40,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-24 05:25:40,6.6111,20.9394,5087,64,4938,85,Central African Republic,105.32605733944763,1.2581089050520935
,,,Chad,2021-03-24 05:25:40,15.4542,18.7322,4440,158,4059,223,Chad,27.030549817820788,3.5585585585585586
,,Antofagasta,Chile,2021-03-24 05:25:40,-23.6509,-70.3975,41886,845,39693,1348,"Antofagasta, Chile",6894.42895377049,2.017380509000621
,,Araucania,Chile,2021-03-24 05:25:40,-38.9489,-72.3311,50413,620,47218,2575,"Araucania, Chile",5266.583370245627,1.2298415091345487
,,Arica y Parinacota,Chile,2021-03-24 05:25:40,-18.594,-69.4785,16808,342,15776,690,"Arica y Parinacota, Chile",7434.931082683086,2.0347453593526894
,,Atacama,Chile,2021-03-24 05:25:40,-27.5661,-70.0503,13696,166,12974,556,"Atacama, Chile",4740.018827177584,1.2120327102803738
,,Aysen,Chile,2021-03-24 05:25:40,-45.9864,-73.7669,3383,26,3264,93,"Aysen, Chile",3279.4354291475206,0.7685486254803429
,,Biobio,Chile,2021-03-24 05:25:40,-37.4464,-72.1416,89466,1465,82803,5198,"Biobio, Chile",5746.7698266642265,1.637493572977444
,,Coquimbo,Chile,2021-03-24 05:25:40,-29.959,-71.3389,25453,482,23678,1293,"Coquimbo, Chile",3359.75057617221,1.8936864023887165
,,Los Lagos,Chile,2021-03-24 05:25:40,-41.9198,-72.1416,58617,754,56034,1829,"Los Lagos, Chile",7073.299642334814,1.2863162563761366
,,Los Rios,Chile,2021-03-24 05:25:40,-40.231,-72.3311,25429,281,23307,1841,"Los Rios, Chile",6607.732624461784,1.1050375555468166
,,Magallanes,Chile,2021-03-24 05:25:40,-52.368,-70.9863,22811,342,22253,216,"Magallanes, Chile",13697.58546354176,1.4992766647669984
,,Maule,Chile,2021-03-24 05:25:40,-35.5183,-71.6885,50563,954,46891,2718,"Maule, Chile",4838.796114646634,1.8867551371556277
,,Metropolitana,Chile,2021-03-24 05:25:40,-33.4376,-70.6505,400604,12587,375862,12155,"Metropolitana, Chile",5632.149778259162,3.1420055715869037
,,Nuble,Chile,2021-03-24 05:25:40,-36.7226,-71.7622,19976,387,18573,1016,"Nuble, Chile",4156.3932427399395,1.9373247897476973
,,OHiggins,Chile,2021-03-24 05:25:40,-34.5755,-71.0022,35854,854,33176,1824,"OHiggins, Chile",3920.376576586427,2.3818820773135494
,,Tarapaca,Chile,2021-03-24 05:25:40,-19.9232,-69.5132,27453,490,26074,889,"Tarapaca, Chile",8305.047828217741,1.784868684661057
,,Unknown,Chile,2021-03-24 05:25:40,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-24 05:25:40,-33.0472,-71.6127,60500,1788,55150,3562,"Valparaiso, Chile",3331.677590530767,2.9553719008264463
,,Anhui,China,2021-03-24 05:25:40,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-24 05:25:40,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-24 05:25:40,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-24 05:25:40,26.0789,117.9874,559,1,548,10,"Fujian, China",1.4184217203755392,0.17889087656529518
,,Gansu,China,2021-03-24 05:25:40,35.7518,104.2861,191,2,185,4,"Gansu, China",0.7243079256731134,1.0471204188481675
,,Guangdong,China,2021-03-24 05:25:40,23.3417,113.4244,2259,8,2219,32,"Guangdong, China",1.9910100475938657,0.35413899955732625
,,Guangxi,China,2021-03-24 05:25:40,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-24 05:25:40,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-24 05:25:40,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-24 05:25:40,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-24 05:25:40,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-24 05:25:40,33.882,113.614,1309,22,1282,5,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-24 05:25:40,22.3,114.2,11409,204,10936,269,"Hong Kong, China",152.18111593615998,1.7880620562713647
,,Hubei,China,2021-03-24 05:25:40,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-24 05:25:40,27.6104,111.7088,1039,4,1031,4,"Hunan, China",1.5060153645455865,0.3849855630413859
,,Inner Mongolia,China,2021-03-24 05:25:40,44.0935,113.9448,371,1,367,3,"Inner Mongolia, China",1.4640883977900552,0.2695417789757412
,,Jiangsu,China,2021-03-24 05:25:40,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-24 05:25:40,27.614,115.7221,936,1,934,1,"Jiangxi, China",2.0137693631669533,0.10683760683760683
,,Jilin,China,2021-03-24 05:25:40,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-24 05:25:40,41.2956,122.6085,407,2,404,1,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-24 05:25:40,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-24 05:25:40,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-24 05:25:40,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-24 05:25:40,35.1917,108.8701,564,3,550,11,"Shaanxi, China",1.4596273291925466,0.5319148936170213
,,Shandong,China,2021-03-24 05:25:40,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-24 05:25:40,31.202,121.4491,1859,7,1816,36,"Shanghai, China",7.669141914191419,0.37654653039268426
,,Shanxi,China,2021-03-24 05:25:40,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-24 05:25:40,30.6171,102.7103,939,3,915,21,"Sichuan, China",1.1257642968469008,0.3194888178913738
,,Tianjin,China,2021-03-24 05:25:40,39.3054,117.323,372,3,351,18,"Tianjin, China",2.3846153846153846,0.8064516129032258
,,Tibet,China,2021-03-24 05:25:40,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-24 05:25:40,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-03-24 05:25:40,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-24 05:25:40,24.974,101.487,235,2,230,3,"Yunnan, China",0.4865424430641822,0.851063829787234
,,Zhejiang,China,2021-03-24 05:25:40,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-24 05:25:40,-1.4429,-71.5724,5760,211,5491,58,"Amazonas, Colombia",7520.662236091344,3.6631944444444446
,,Antioquia,Colombia,2021-03-24 05:25:40,7.1986,-75.3412,361217,6828,346035,8354,"Antioquia, Colombia",5637.759473783935,1.8902764820038924
,,Arauca,Colombia,2021-03-24 05:25:40,7.0762,-70.7105,5663,173,5415,75,"Arauca, Colombia",2160.0158673247543,3.054917888045206
,,Atlantico,Colombia,2021-03-24 05:25:40,10.6966,-74.8741,137394,4246,127253,5895,"Atlantico, Colombia",5418.77652565532,3.090382403889544
,,Bolivar,Colombia,2021-03-24 05:25:40,8.6704,-74.03,68649,1391,66733,525,"Bolivar, Colombia",3316.2005883745314,2.0262494719515214
,,Boyaca,Colombia,2021-03-24 05:25:40,5.4545,-73.362,47599,1142,45603,854,"Boyaca, Colombia",3909.967011013853,2.3992100674383914
,,Caldas,Colombia,2021-03-24 05:25:40,5.2983,-75.2479,48250,1008,46124,1118,"Caldas, Colombia",4833.43434292841,2.089119170984456
,,Capital District,Colombia,2021-03-24 05:25:40,4.711,-74.0721,677516,14251,652540,10725,"Capital District, Colombia",9140.100742441955,2.103418959847443
,,Caqueta,Colombia,2021-03-24 05:25:40,0.8699,-73.8419,17146,646,16303,197,"Caqueta, Colombia",4270.6026815180485,3.767642598856876
,,Casanare,Colombia,2021-03-24 05:25:40,5.7589,-71.5724,12795,298,12233,264,"Casanare, Colombia",3042.7772387420814,2.329034779210629
,,Cauca,Colombia,2021-03-24 05:25:40,2.705,-76.82600000000002,27870,770,26628,472,"Cauca, Colombia",1903.0541731990972,2.762827412988877
,,Cesar,Colombia,2021-03-24 05:25:40,9.3373,-73.6536,42062,1222,40234,606,"Cesar, Colombia",3503.4908302195454,2.9052351290951455
,,Choco,Colombia,2021-03-24 05:25:40,5.2528,-76.82600000000002,6648,204,6341,103,"Choco, Colombia",1243.021094711177,3.068592057761733
,,Cordoba,Colombia,2021-03-24 05:25:40,8.0493,-75.574,41199,1956,37981,1262,"Cordoba, Colombia",2308.347849570508,4.747688050680842
,,Cundinamarca,Colombia,2021-03-24 05:25:40,5.026,-74.03,109473,3029,105051,1393,"Cundinamarca, Colombia",3750.2826252286695,2.7668922930768316
,,Guainia,Colombia,2021-03-24 05:25:40,2.5854,-68.5247,1332,22,1305,5,"Guainia, Colombia",2768.4249906472132,1.6516516516516517
,,Guaviare,Colombia,2021-03-24 05:25:40,1.0654,-73.2603,2292,40,2239,13,"Guaviare, Colombia",2769.219616513828,1.7452006980802792
,,Huila,Colombia,2021-03-24 05:25:40,2.5359,-75.5277,50571,1775,48472,324,"Huila, Colombia",4595.750945577279,3.509916750706927
,,La Guajira,Colombia,2021-03-24 05:25:40,11.3548,-72.5205,17092,648,16141,303,"La Guajira, Colombia",1941.0375215771787,3.7912473671893285
,,Magdalena,Colombia,2021-03-24 05:25:40,10.4113,-74.4057,40609,1513,37214,1882,"Magdalena, Colombia",3026.578801054745,3.725775074490876
,,Meta,Colombia,2021-03-24 05:25:40,3.272,-73.0877,43338,991,41900,447,"Meta, Colombia",4168.229584446612,2.2866768194194473
,,Narino,Colombia,2021-03-24 05:25:40,1.2892,-77.3579,50071,1683,47592,796,"Narino, Colombia",3070.7252335348144,3.361227057578239
,,Norte de Santander,Colombia,2021-03-24 05:25:40,7.9463,-72.8988,51615,2755,48240,620,"Norte de Santander, Colombia",3460.171657765124,5.337595660176305
,,Putumayo,Colombia,2021-03-24 05:25:40,0.436,-75.5277,8119,319,7644,156,"Putumayo, Colombia",2331.8264585762618,3.92905530237714
,,Quindio,Colombia,2021-03-24 05:25:40,4.461,-75.6674,33742,1006,32289,447,"Quindio, Colombia",6249.629563774301,2.9814474542113687
,,Risaralda,Colombia,2021-03-24 05:25:40,5.3158,-75.9928,47790,1187,45721,882,"Risaralda, Colombia",5065.7143674853005,2.483783218246495
,,San Andres y Providencia,Colombia,2021-03-24 05:25:40,12.5567,-81.7185,2725,45,2666,14,"San Andres y Providencia, Colombia",4446.801566579635,1.651376146788991
,,Santander,Colombia,2021-03-24 05:25:40,6.6437,-73.6536,93607,3457,88581,1569,"Santander, Colombia",4284.392840289687,3.6930998750093478
,,Sucre,Colombia,2021-03-24 05:25:40,8.814,-74.7233,22029,827,20647,555,"Sucre, Colombia",2434.512185822605,3.7541422670116664
,,Tolima,Colombia,2021-03-24 05:25:40,4.0925,-75.1545,66232,2143,63245,844,"Tolima, Colombia",4979.149548146238,3.235596086483875
,,Unknown,Colombia,2021-03-24 05:25:40,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-24 05:25:40,3.8009,-76.6413,204259,6452,193567,4240,"Valle del Cauca, Colombia",4563.543396771052,3.1587347436343074
,,Vaupes,Colombia,2021-03-24 05:25:40,0.8554,-70.812,1157,13,1136,8,"Vaupes, Colombia",2835.9928426109764,1.1235955056179776
,,Vichada,Colombia,2021-03-24 05:25:40,4.4234,-69.2878,1403,23,1372,8,"Vichada, Colombia",1301.3876521222915,1.639344262295082
,,,Comoros,2021-03-24 05:25:40,-11.6455,43.3333,3681,146,3483,52,Comoros,423.300501957808,3.9663135017658244
,,,Congo (Brazzaville),2021-03-24 05:25:40,-0.228,15.8277,9564,134,7514,1916,Congo (Brazzaville),173.3207782690104,1.4010874111250522
,,,Congo (Kinshasa),2021-03-24 05:25:40,-4.0383,21.7587,27580,726,25286,1568,Congo (Kinshasa),30.79451501229257,2.6323422770123277
,,,Costa Rica,2021-03-24 05:25:40,9.7489,-83.7534,213438,2908,190950,19580,Costa Rica,4189.894454658847,1.3624565447577281
,,,Cote d'Ivoire,2021-03-24 05:25:40,7.54,-5.5471,40868,222,36944,3702,Cote d'Ivoire,154.93052521440467,0.5432122932367622
,,,Croatia,2021-03-24 05:25:40,45.1,15.2,258745,5808,246543,6394,Croatia,6302.755386493646,2.244681056638776
,,,Cuba,2021-03-24 05:25:40,21.521757,-77.78116700000002,68250,401,64432,3417,Cuba,602.5630250023485,0.5875457875457876
,,,Cyprus,2021-03-24 05:25:40,35.1264,33.4299,42993,246,2057,40690,Cyprus,3560.9068041787004,0.5721861698416021
,,,Czechia,2021-03-24 05:25:40,49.8175,15.473,1475538,25055,1276488,173995,Czechia,13778.50854544344,1.6980247204748369
,,Faroe Islands,Denmark,2021-03-24 05:25:40,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-24 05:25:40,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-24 05:25:40,56.2639,9.5018,227031,2403,215035,9593,Denmark,3919.596740652909,1.0584457629134347
,,,Diamond Princess,2021-03-24 05:25:40,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-24 05:25:40,11.8251,42.5903,6771,64,6146,561,Djibouti,685.3224993471673,0.9452075025845518
,,,Dominica,2021-03-24 05:25:40,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
