FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahrain,2021-05-11 04:20:41,26.0275,50.55,191018,691,176338,13989,Bahrain,11225.899647563474,0.36174601346469965
,,,Bangladesh,2021-05-11 04:20:41,23.685,90.3563,775027,11972,712277,50778,Bangladesh,470.59924925458006,1.5447203774836231
,,,Barbados,2021-05-11 04:20:41,13.1939,-59.5432,3946,45,3861,40,Barbados,1373.1378601181052,1.1403953370501774
,,,Belarus,2021-05-11 04:20:41,53.7098,27.9534,369767,2642,360255,6870,Belarus,3913.159474633151,0.7145039984638976
,,Antwerp,Belgium,2021-05-11 04:20:41,51.2195,4.4024,130755,0,0,130755,"Antwerp, Belgium",7037.458839840559,0.0
,,Brussels,Belgium,2021-05-11 04:20:41,50.8503,4.3517,125401,0,0,125401,"Brussels, Belgium",10376.221926916896,0.0
,,East Flanders,Belgium,2021-05-11 04:20:41,51.0362,3.7373,117176,0,0,117176,"East Flanders, Belgium",7734.062719462676,0.0
,,Flemish Brabant,Belgium,2021-05-11 04:20:41,50.9167,4.5833,77580,0,0,77580,"Flemish Brabant, Belgium",6768.599908390954,0.0
,,Hainaut,Belgium,2021-05-11 04:20:41,50.5257,4.0621,150217,0,0,150217,"Hainaut, Belgium",11174.856294369834,0.0
,,Liege,Belgium,2021-05-11 04:20:41,50.4496,5.8492,123730,0,0,123730,"Liege, Belgium",11177.135878127396,0.0
,,Limburg,Belgium,2021-05-11 04:20:41,50.9739,5.3420000000000005,56775,0,0,56775,"Limburg, Belgium",6495.638683459032,0.0
,,Luxembourg,Belgium,2021-05-11 04:20:41,50.0547,5.4677,29681,0,0,29681,"Luxembourg, Belgium",10427.630885545852,0.0
,,Namur,Belgium,2021-05-11 04:20:41,50.331,4.8221,56540,0,0,56540,"Namur, Belgium",11437.819248470138,0.0
,,Unknown,Belgium,2021-05-11 04:20:41,,,19431,24583,0,-5152,"Unknown, Belgium",,126.51433276722763
,,Walloon Brabant,Belgium,2021-05-11 04:20:41,50.4,4.35,38720,0,0,38720,"Walloon Brabant, Belgium",9593.680856493698,0.0
,,West Flanders,Belgium,2021-05-11 04:20:41,51.0536,3.1458,91870,0,0,91870,"West Flanders, Belgium",7682.748562463832,0.0
,,,Belize,2021-05-11 04:20:41,17.1899,-88.4976,12700,323,12303,74,Belize,3193.996292952334,2.543307086614173
,,,Benin,2021-05-11 04:20:41,9.3077,2.3158,7884,100,7652,132,Benin,65.03234542568718,1.2683916793505834
,,,Bhutan,2021-05-11 04:20:41,27.5142,90.4336,1241,1,1089,151,Bhutan,160.83212806436399,0.08058017727639001
,,,Bolivia,2021-05-11 04:20:41,-16.2902,-63.5887,318610,13228,261552,43830,Bolivia,2729.4543686989896,4.151784313110072
,,,Bosnia and Herzegovina,2021-05-11 04:20:41,43.9159,17.6791,201217,8862,166047,26308,Bosnia and Herzegovina,6133.140698271619,4.404200440320649
,,,Botswana,2021-05-11 04:20:41,-22.3285,24.6849,49041,751,46290,2000,Botswana,2085.409025673737,1.531371709386024
,,Acre,Brazil,2021-05-11 04:20:41,-9.0238,-70.812,79476,1596,72184,5696,"Acre, Brazil",9011.54847012535,2.0081534048014493
,,Alagoas,Brazil,2021-05-11 04:20:41,-9.5713,-36.782,180409,4397,171763,4249,"Alagoas, Brazil",5405.744725541798,2.4372398272813443
,,Amapa,Brazil,2021-05-11 04:20:41,0.902,-52.003,107899,1591,80760,25548,"Amapa, Brazil",12758.075558303999,1.4745271040510106
,,Amazonas,Brazil,2021-05-11 04:20:41,-3.4168,-65.8561,375603,12746,321084,41773,"Amazonas, Brazil",9062.473384022622,3.393476622923672
,,Bahia,Brazil,2021-05-11 04:20:41,-12.5797,-41.7007,932031,19320,897620,15091,"Bahia, Brazil",6266.570223862414,2.0728924252519496
,,Ceara,Brazil,2021-05-11 04:20:41,-5.4984,-39.3206,716862,18538,475516,222808,"Ceara, Brazil",7849.932950638398,2.5859928410210054
,,Distrito Federal,Brazil,2021-05-11 04:20:41,-15.7998,-47.8645,387520,8150,371293,8077,"Distrito Federal, Brazil",12851.925599979837,2.103117258464079
,,Espirito Santo,Brazil,2021-05-11 04:20:41,-19.1834,-40.3089,449416,9953,424299,15164,"Espirito Santo, Brazil",11183.258059298521,2.214651903804048
,,Goias,Brazil,2021-05-11 04:20:41,-15.827,-49.8362,567961,15606,543176,9179,"Goias, Brazil",8092.510010181873,2.747723875406938
,,Maranhao,Brazil,2021-05-11 04:20:41,-4.9609,-45.2744,273658,7553,243743,22362,"Maranhao, Brazil",3867.858645595074,2.7600143244487647
,,Mato Grosso,Brazil,2021-05-11 04:20:41,-12.6819,-56.9211,372271,10048,354728,7495,"Mato Grosso, Brazil",10683.731739669724,2.699108982434839
,,Mato Grosso do Sul,Brazil,2021-05-11 04:20:41,-20.7722,-54.7852,257369,6044,241293,10032,"Mato Grosso do Sul, Brazil",9261.255724210198,2.3483791754251677
,,Minas Gerais,Brazil,2021-05-11 04:20:41,-18.5122,-44.555,1416845,36062,1305510,75273,"Minas Gerais, Brazil",6693.08417282782,2.5452325413153876
,,Para,Brazil,2021-05-11 04:20:41,-1.9981,-54.9306,484963,13559,454488,16916,"Para, Brazil",5637.226668092549,2.7958833972901025
,,Paraiba,Brazil,2021-05-11 04:20:41,-7.24,-36.782,302701,7055,212221,83425,"Paraiba, Brazil",7533.385579898296,2.330682752947628
,,Parana,Brazil,2021-05-11 04:20:41,-25.2521,-52.0215,989417,23925,699921,265571,"Parana, Brazil",8653.320980654378,2.418090653384771
,,Pernambuco,Brazil,2021-05-11 04:20:41,-8.8137,-36.9541,426410,14550,357854,54006,"Pernambuco, Brazil",4461.722634476609,3.4122089069205694
,,Piaui,Brazil,2021-05-11 04:20:41,-7.7183,-42.7289,250728,5376,244235,1117,"Piaui, Brazil",7659.963699431783,2.144156217095817
,,Rio Grande do Norte,Brazil,2021-05-11 04:20:41,-5.4026,-36.9541,231852,5655,150649,75548,"Rio Grande do Norte, Brazil",6611.397740367218,2.439055949485016
,,Rio Grande do Sul,Brazil,2021-05-11 04:20:41,-30.0346,-51.2177,1008296,25990,968732,13574,"Rio Grande do Sul, Brazil",8862.396228118263,2.577616096860446
,,Rio de Janeiro,Brazil,2021-05-11 04:20:41,-22.9068,-43.1729,786757,46442,731144,9171,"Rio de Janeiro, Brazil",4556.962626520111,5.902966227183234
,,Rondonia,Brazil,2021-05-11 04:20:41,-11.5057,-63.5806,218166,5365,204079,8722,"Rondonia, Brazil",12275.654461309065,2.4591366207383367
,,Roraima,Brazil,2021-05-11 04:20:41,-2.7376,-62.0751,98372,1546,92814,4012,"Roraima, Brazil",16239.407951320734,1.5715854104826577
,,Santa Catarina,Brazil,2021-05-11 04:20:41,-27.2423,-50.2189,911947,14095,872569,25283,"Santa Catarina, Brazil",12728.178419235852,1.5455942066808708
,,Sao Paulo,Brazil,2021-05-11 04:20:41,-23.5505,-46.6333,3006250,100854,2650311,255085,"Sao Paulo, Brazil",6546.847257224338,3.354810810810811
,,Sergipe,Brazil,2021-05-11 04:20:41,-10.5741,-37.3857,211868,4554,191647,15667,"Sergipe, Brazil",9216.87774285943,2.1494515453017917
,,Tocantins,Brazil,2021-05-11 04:20:41,-10.1753,-48.2982,164943,2659,147429,14855,"Tocantins, Brazil",10486.780183435843,1.6120720491321245
,,,Brunei,2021-05-11 04:20:41,4.5353,114.7277,230,3,218,9,Brunei,52.573471426318285,1.3043478260869565
,,,Bulgaria,2021-05-11 04:20:41,42.7339,25.4858,411280,17045,351397,42838,Bulgaria,5919.022169708474,4.144378525578682
,,,Burkina Faso,2021-05-11 04:20:41,12.2383,-1.5616,13382,162,13164,56,Burkina Faso,64.01866731141403,1.210581377970408
,,,Burma,2021-05-11 04:20:41,21.9162,95.956,142963,3210,132045,7708,Burma,262.7523272740198,2.245336205871449
,,,Burundi,2021-05-11 04:20:41,-3.3731,29.9189,4200,6,773,3421,Burundi,35.321481406477844,0.14285714285714285
,,,Cabo Verde,2021-05-11 04:20:41,16.5388,-23.0418,26578,235,23402,2941,Cabo Verde,4780.318999690641,0.8841899315223117
,,,Cambodia,2021-05-11 04:20:41,11.55,104.9167,19743,126,7820,11797,Cambodia,118.08741100155028,0.6382008813250266
,,,Cameroon,2021-05-11 04:20:41,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-11 04:20:41,53.9333,-116.5765,210387,2117,182832,25438,"Alberta, Canada",4767.279396602787,1.0062408799022753
,,British Columbia,Canada,2021-05-11 04:20:41,53.7267,-127.6476,136108,1622,128139,6347,"British Columbia, Canada",2663.0837479849506,1.1917007082610869
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-11 04:20:41,53.7609,-98.8139,42451,997,37683,3771,"Manitoba, Canada",3081.7042548295226,2.3485901392193353
,,New Brunswick,Canada,2021-05-11 04:20:41,46.5653,-66.4619,2013,41,1822,150,"New Brunswick, Canada",258.07923917265924,2.0367610531544957
,,Newfoundland and Labrador,Canada,2021-05-11 04:20:41,53.1355,-57.6604,1141,6,1064,71,"Newfoundland and Labrador, Canada",218.8485993497837,0.5258545135845749
,,Northwest Territories,Canada,2021-05-11 04:20:41,64.8255,-124.8457,108,0,57,51,"Northwest Territories,Canada",240.51309460181716,0.0
,,Nova Scotia,Canada,2021-05-11 04:20:41,44.682,-63.7443,4038,71,2312,1655,"Nova Scotia, Canada",413.11280189307564,1.7582961862308073
,,Nunavut,Canada,2021-05-11 04:20:41,70.2998,-83.1076,572,4,498,70,"Nunavut, Canada",1474.9871067560598,0.6993006993006993
,,Ontario,Canada,2021-05-11 04:20:41,51.2538,-85.3232,503296,8304,466856,28136,"Ontario, Canada",3421.029896558735,1.6499237029501526
,,Prince Edward Island,Canada,2021-05-11 04:20:41,46.5107,-63.4168,183,0,176,7,"Prince Edward Island, Canada",115.70707773239418,0.0
,,Quebec,Canada,2021-05-11 04:20:41,52.9399,-73.5491,358796,10993,339660,8143,"Quebec, Canada",4202.502929954927,3.0638580140246825
,,Repatriated Travellers,Canada,2021-05-11 04:20:41,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-11 04:20:41,52.9399,-106.4509,43288,502,40645,2141,"Saskatchewan, Canada",3663.3024898744648,1.1596747366475697
,,Yukon,Canada,2021-05-11 04:20:41,64.2823,-135.0,82,2,80,0,"Yukon, Canada",199.62023467549542,2.4390243902439024
,,,Central African Republic,2021-05-11 04:20:41,6.6111,20.9394,6674,93,5112,1469,Central African Republic,138.18480571721517,1.3934671860952952
,,,Chad,2021-05-11 04:20:41,15.4542,18.7322,4882,171,4657,54,Chad,29.72142887626151,3.502662843097091
,,Antofagasta,Chile,2021-05-11 04:20:41,-23.6509,-70.3975,50126,987,48112,1027,"Antofagasta, Chile",8250.731646294693,1.9690380241790688
,,Araucania,Chile,2021-05-11 04:20:41,-38.9489,-72.3311,75170,942,71584,2644,"Araucania, Chile",7852.916349778108,1.2531595051217241
,,Arica y Parinacota,Chile,2021-05-11 04:20:41,-18.594,-69.4785,21020,411,19897,712,"Arica y Parinacota, Chile",9298.08730116602,1.9552806850618458
,,Atacama,Chile,2021-05-11 04:20:41,-27.5661,-70.0503,19125,208,18165,752,"Atacama, Chile",6618.9296195802635,1.0875816993464051
,,Aysen,Chile,2021-05-11 04:20:41,-45.9864,-73.7669,4649,31,4360,258,"Aysen, Chile",4506.679074817271,0.6668100666810066
,,Biobio,Chile,2021-05-11 04:20:41,-37.4464,-72.1416,119736,1939,114811,2986,"Biobio, Chile",7691.136654879706,1.6193960045433287
,,Coquimbo,Chile,2021-05-11 04:20:41,-29.959,-71.3389,33639,644,31944,1051,"Coquimbo, Chile",4440.287967306682,1.9144445435357769
,,Los Lagos,Chile,2021-05-11 04:20:41,-41.9198,-72.1416,71042,967,68610,1465,"Los Lagos, Chile",8572.621478252895,1.361166633822246
,,Los Rios,Chile,2021-05-11 04:20:41,-40.231,-72.3311,35208,396,33822,990,"Los Rios, Chile",9148.808456567323,1.1247443762781186
,,Magallanes,Chile,2021-05-11 04:20:41,-52.368,-70.9863,26310,377,25261,672,"Magallanes, Chile",15798.670533768081,1.4329152413530977
,,Maule,Chile,2021-05-11 04:20:41,-35.5183,-71.6885,75587,1264,71176,3147,"Maule, Chile",7233.551844585865,1.6722452273539101
,,Metropolitana,Chile,2021-05-11 04:20:41,-33.4376,-70.6505,518928,14571,489793,14564,"Metropolitana, Chile",7295.684067389419,2.807903986680233
,,Nuble,Chile,2021-05-11 04:20:41,-36.7226,-71.7622,27316,469,25990,857,"Nuble, Chile",5683.622237619355,1.716942451310587
,,OHiggins,Chile,2021-05-11 04:20:41,-34.5755,-71.0022,50654,1091,47741,1822,"OHiggins, Chile",5538.649944508532,2.153827930666877
,,Tarapaca,Chile,2021-05-11 04:20:41,-19.9232,-69.5132,34829,637,33417,775,"Tarapaca, Chile",10536.426285251,1.8289356570673865
,,Unknown,Chile,2021-05-11 04:20:41,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-11 04:20:41,-33.0472,-71.6127,89415,2384,84094,2937,"Valparaiso, Chile",4923.99920260014,2.6662193144327015
,,Anhui,China,2021-05-11 04:20:41,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-11 04:20:41,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-11 04:20:41,30.0572,107.874,598,6,585,7,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-11 04:20:41,26.0789,117.9874,597,1,571,25,"Fujian, China",1.5148439482364882,0.16750418760469013
,,Gansu,China,2021-05-11 04:20:41,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-11 04:20:41,23.3417,113.4244,2373,8,2314,51,"Guangdong, China",2.091485986250661,0.337126000842815
,,Guangxi,China,2021-05-11 04:20:41,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-11 04:20:41,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-11 04:20:41,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-11 04:20:41,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-11 04:20:41,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-11 04:20:41,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-11 04:20:41,22.3,114.2,11811,210,11496,105,"Hong Kong, China",157.54326937698178,1.778003556007112
,,Hubei,China,2021-05-11 04:20:41,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-11 04:20:41,27.6104,111.7088,1046,4,1038,4,"Hunan, China",1.5161617625742858,0.3824091778202677
,,Inner Mongolia,China,2021-05-11 04:20:41,44.0935,113.9448,382,1,378,3,"Inner Mongolia, China",1.5074980268350433,0.2617801047120419
,,Jiangsu,China,2021-05-11 04:20:41,32.9711,119.455,720,0,712,8,"Jiangsu, China",0.894298844863992,0.0
,,Jiangxi,China,2021-05-11 04:20:41,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-11 04:20:41,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-11 04:20:41,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-11 04:20:41,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-11 04:20:41,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-11 04:20:41,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-11 04:20:41,35.1917,108.8701,595,3,584,8,"Shaanxi, China",1.539855072463768,0.5042016806722689
,,Shandong,China,2021-05-11 04:20:41,36.3427,118.1498,879,7,869,3,"Shandong, China",0.8748880262765004,0.7963594994311718
,,Shanghai,China,2021-05-11 04:20:41,31.202,121.4491,2020,7,1952,61,"Shanghai, China",8.333333333333334,0.3465346534653465
,,Shanxi,China,2021-05-11 04:20:41,37.5777,112.2922,251,0,244,7,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-11 04:20:41,30.6171,102.7103,997,3,961,33,"Sichuan, China",1.1953003237021942,0.30090270812437314
,,Tianjin,China,2021-05-11 04:20:41,39.3054,117.323,387,3,378,6,"Tianjin, China",2.480769230769231,0.7751937984496124
,,Tibet,China,2021-05-11 04:20:41,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-11 04:20:41,,,0,0,11,-11,"Unknown, China",,
,,Xinjiang,China,2021-05-11 04:20:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-11 04:20:41,24.974,101.487,348,2,305,41,"Yunnan, China",0.7204968944099379,0.5747126436781609
,,Zhejiang,China,2021-05-11 04:20:41,29.1832,120.0934,1346,1,1322,23,"Zhejiang, China",2.3461739585149037,0.07429420505200594
,,Amazonas,Colombia,2021-05-11 04:20:41,-1.4429,-71.5724,6200,238,5914,48,"Amazonas, Colombia",8095.157268014989,3.838709677419355
,,Antioquia,Colombia,2021-05-11 04:20:41,7.1986,-75.3412,492532,10568,464989,16975,"Antioquia, Colombia",7687.282019234281,2.145647389408201
,,Arauca,Colombia,2021-05-11 04:20:41,7.0762,-70.7105,6766,196,6432,138,"Arauca, Colombia",2580.728828945662,2.896837126810523
,,Atlantico,Colombia,2021-05-11 04:20:41,10.6966,-74.8741,251519,7553,237158,6808,"Atlantico, Colombia",9919.830945720341,3.002954051185
,,Bolivar,Colombia,2021-05-11 04:20:41,8.6704,-74.03,87268,1667,83939,1662,"Bolivar, Colombia",4215.621392099937,1.9102076362469633
,,Boyaca,Colombia,2021-05-11 04:20:41,5.4545,-73.362,57182,1320,54394,1468,"Boyaca, Colombia",4697.1519070525455,2.30841873316778
,,Caldas,Colombia,2021-05-11 04:20:41,5.2983,-75.2479,64429,1300,61595,1534,"Caldas, Colombia",6454.162513586209,2.017724937528132
,,Capital District,Colombia,2021-05-11 04:20:41,4.711,-74.0721,834757,16470,772345,45942,"Capital District, Colombia",11261.376964468174,1.973029276783543
,,Caqueta,Colombia,2021-05-11 04:20:41,0.8699,-73.8419,17662,659,16838,165,"Caqueta, Colombia",4399.124259942365,3.7311742724493264
,,Casanare,Colombia,2021-05-11 04:20:41,5.7589,-71.5724,16535,375,15582,578,"Casanare, Colombia",3932.1861385385164,2.2679165406713033
,,Cauca,Colombia,2021-05-11 04:20:41,2.705,-76.82600000000002,31409,839,29960,610,"Cauca, Colombia",2144.708594402958,2.6712088891718935
,,Cesar,Colombia,2021-05-11 04:20:41,9.3373,-73.6536,58178,1555,55048,1575,"Cesar, Colombia",4845.848735688096,2.672831654577332
,,Choco,Colombia,2021-05-11 04:20:41,5.2528,-76.82600000000002,8976,232,8445,299,"Choco, Colombia",1678.3028498988456,2.584670231729055
,,Cordoba,Colombia,2021-05-11 04:20:41,8.0493,-75.574,55891,2286,52179,1426,"Cordoba, Colombia",3131.5291550849597,4.090103952335796
,,Cundinamarca,Colombia,2021-05-11 04:20:41,5.026,-74.03,135994,3615,128280,4099,"Cundinamarca, Colombia",4658.828526991566,2.6582055090665766
,,Guainia,Colombia,2021-05-11 04:20:41,2.5854,-68.5247,1466,22,1430,14,"Guainia, Colombia",3046.9302074240345,1.500682128240109
,,Guaviare,Colombia,2021-05-11 04:20:41,1.0654,-73.2603,2446,40,2376,30,"Guaviare, Colombia",2955.284110817113,1.6353229762878168
,,Huila,Colombia,2021-05-11 04:20:41,2.5359,-75.5277,54812,1895,52214,703,"Huila, Colombia",4981.161156176106,3.457272130190469
,,La Guajira,Colombia,2021-05-11 04:20:41,11.3548,-72.5205,32340,1016,30610,714,"La Guajira, Colombia",3672.662850913056,3.1416202844774275
,,Magdalena,Colombia,2021-05-11 04:20:41,10.4113,-74.4057,62893,2387,59000,1506,"Magdalena, Colombia",4687.399850642372,3.7953349339354143
,,Meta,Colombia,2021-05-11 04:20:41,3.272,-73.0877,48125,1125,46442,558,"Meta, Colombia",4628.6411175294925,2.3376623376623376
,,Narino,Colombia,2021-05-11 04:20:41,1.2892,-77.3579,55967,1818,53031,1118,"Narino, Colombia",3432.311700290447,3.248342773420051
,,Norte de Santander,Colombia,2021-05-11 04:20:41,7.9463,-72.8988,56375,2889,52546,940,"Norte de Santander, Colombia",3779.2730254094517,5.1246119733924616
,,Putumayo,Colombia,2021-05-11 04:20:41,0.436,-75.5277,10495,390,9807,298,"Putumayo, Colombia",3014.228191003556,3.7160552644116245
,,Quindio,Colombia,2021-05-11 04:20:41,4.461,-75.6674,40782,1217,38910,655,"Quindio, Colombia",7553.565078236132,2.9841596782894415
,,Risaralda,Colombia,2021-05-11 04:20:41,5.3158,-75.9928,58798,1473,56342,983,"Risaralda, Colombia",6232.556463264295,2.50518725126705
,,San Andres y Providencia,Colombia,2021-05-11 04:20:41,12.5567,-81.7185,4158,61,3896,201,"San Andres y Providencia, Colombia",6785.248041775457,1.4670514670514672
,,Santander,Colombia,2021-05-11 04:20:41,6.6437,-73.6536,110711,3884,103101,3726,"Santander, Colombia",5067.243002567238,3.5082331475643795
,,Sucre,Colombia,2021-05-11 04:20:41,8.814,-74.7233,30230,1036,28352,842,"Sucre, Colombia",3340.8372317135304,3.427059212702613
,,Tolima,Colombia,2021-05-11 04:20:41,4.0925,-75.1545,71149,2284,67878,987,"Tolima, Colombia",5348.796823303791,3.21016458418249
,,Unknown,Colombia,2021-05-11 04:20:41,,,0,242,0,-242,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-11 04:20:41,3.8009,-76.6413,246333,7653,233665,5015,"Valle del Cauca, Colombia",5503.558401621489,3.106770103883767
,,Vaupes,Colombia,2021-05-11 04:20:41,0.8554,-70.812,1326,13,1300,13,"Vaupes, Colombia",3250.238988160894,0.9803921568627451
,,Vichada,Colombia,2021-05-11 04:20:41,4.4234,-69.2878,1597,24,1556,17,"Vichada, Colombia",1481.3371920451173,1.5028177833437695
,,,Comoros,2021-05-11 04:20:41,-11.6455,43.3333,3860,146,3688,26,Comoros,443.88479694570464,3.7823834196891193
,,,Congo (Brazzaville),2021-05-11 04:20:41,-0.228,15.8277,11343,148,8208,2987,Congo (Brazzaville),205.56018275882317,1.3047694613417966
,,,Congo (Kinshasa),2021-05-11 04:20:41,-4.0383,21.7587,30350,772,26434,3144,Congo (Kinshasa),33.887365142243645,2.543657331136738
,,,Costa Rica,2021-05-11 04:20:41,9.7489,-83.7534,271478,3430,214788,53260,Costa Rica,5329.248619092546,1.2634541288796883
,,,Cote d'Ivoire,2021-05-11 04:20:41,7.54,-5.5471,46443,291,45874,278,Cote d'Ivoire,176.0653416495203,0.6265745106905238
,,,Croatia,2021-05-11 04:20:41,45.1,15.2,344747,7503,328993,8251,Croatia,8397.673428385187,2.17637861968342
,,,Cuba,2021-05-11 04:20:41,21.521757,-77.78116700000002,117097,741,110312,6044,Cuba,1033.821575658608,0.6328086970631186
,,,Cyprus,2021-05-11 04:20:41,35.1264,33.4299,69708,337,39061,30310,Cyprus,5773.583874251363,0.4834452286681586
,,,Czechia,2021-05-11 04:20:41,49.8175,15.473,1645448,29711,1580939,34798,Czechia,15365.120606235027,1.8056480666663426
,,Faroe Islands,Denmark,2021-05-11 04:20:41,61.8926,-6.9118,668,1,662,5,"Faroe Islands, Denmark",1367.0316177222962,0.1497005988023952
,,Greenland,Denmark,2021-05-11 04:20:41,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-11 04:20:41,56.2639,9.5018,259988,2497,246169,11322,Denmark,4488.585776430833,0.9604289428742865
,,,Diamond Princess,2021-05-11 04:20:41,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-11 04:20:41,11.8251,42.5903,11355,149,11132,74,Djibouti,1149.28917147941,1.3121972699251432
,,,Dominica,2021-05-11 04:20:41,15.415,-61.371,175,0,175,0,Dominica,243.08594129821785,0.0
