FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2021-04-26 04:21:04,47.5162,14.5501,608979,10087,573155,25737,Austria,6761.625066619294,1.6563789555961699
,,,Azerbaijan,2021-04-26 04:21:04,40.1431,47.5769,313006,4371,279179,29456,Azerbaijan,3087.0953504599734,1.3964588538238885
,,,Bahamas,2021-04-26 04:21:04,25.025885,-78.035889,10050,196,9262,592,Bahamas,2555.6391895190827,1.9502487562189055
,,,Bahrain,2021-04-26 04:21:04,26.0275,50.55,171370,624,160089,10657,Bahrain,10071.210161361507,0.36412440917313416
,,,Bangladesh,2021-04-26 04:21:04,23.685,90.3563,745322,11053,657452,76817,Bangladesh,452.5622638345788,1.4829831938410512
,,,Barbados,2021-04-26 04:21:04,13.1939,-59.5432,3824,44,3726,54,Barbados,1330.684028659816,1.1506276150627615
,,,Belarus,2021-04-26 04:21:04,53.7098,27.9534,352950,2493,343557,6900,Belarus,3735.1890151683915,0.7063323416914578
,,Antwerp,Belgium,2021-04-26 04:21:04,51.2195,4.4024,124360,0,0,124360,"Antwerp, Belgium",6693.268948205207,0.0
,,Brussels,Belgium,2021-04-26 04:21:04,50.8503,4.3517,120744,0,0,120744,"Brussels, Belgium",9990.881574657727,0.0
,,East Flanders,Belgium,2021-04-26 04:21:04,51.0362,3.7373,112023,0,0,112023,"East Flanders, Belgium",7393.94507426749,0.0
,,Flemish Brabant,Belgium,2021-04-26 04:21:04,50.9167,4.5833,74353,0,0,74353,"Flemish Brabant, Belgium",6487.054769123389,0.0
,,Hainaut,Belgium,2021-04-26 04:21:04,50.5257,4.0621,143980,0,0,143980,"Hainaut, Belgium",10710.876993039195,0.0
,,Liege,Belgium,2021-04-26 04:21:04,50.4496,5.8492,119896,0,0,119896,"Liege, Belgium",10830.791911775334,0.0
,,Limburg,Belgium,2021-04-26 04:21:04,50.9739,5.3420000000000005,52877,0,0,52877,"Limburg, Belgium",6049.66775280076,0.0
,,Luxembourg,Belgium,2021-04-26 04:21:04,50.0547,5.4677,28533,0,0,28533,"Luxembourg, Belgium",10024.31158172837,0.0
,,Namur,Belgium,2021-04-26 04:21:04,50.331,4.8221,54143,0,0,54143,"Namur, Belgium",10952.915591968846,0.0
,,Unknown,Belgium,2021-04-26 04:21:04,,,18467,24024,0,-5557,"Unknown, Belgium",,130.09151459359938
,,Walloon Brabant,Belgium,2021-04-26 04:21:04,50.4,4.35,37251,0,0,37251,"Walloon Brabant, Belgium",9229.705722759472,0.0
,,West Flanders,Belgium,2021-04-26 04:21:04,51.0536,3.1458,87791,0,0,87791,"West Flanders, Belgium",7341.636867826955,0.0
,,,Belize,2021-04-26 04:21:04,17.1899,-88.4976,12599,321,12168,110,Belize,3168.5952200713746,2.5478212556552107
,,,Benin,2021-04-26 04:21:04,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.2564766839378239
,,,Bhutan,2021-04-26 04:21:04,27.5142,90.4336,1022,1,927,94,Bhutan,132.4499878177115,0.09784735812133072
,,,Bolivia,2021-04-26 04:21:04,-16.2902,-63.5887,297659,12824,245633,39202,Bolivia,2549.972247991502,4.308285655733575
,,,Bosnia and Herzegovina,2021-04-26 04:21:04,43.9159,17.6791,194733,8203,153408,33122,Bosnia and Herzegovina,5935.506878626195,4.212434461544782
,,,Botswana,2021-04-26 04:21:04,-22.3285,24.6849,45855,691,41338,3826,Botswana,1949.928241109871,1.5069239995638426
,,Acre,Brazil,2021-04-26 04:21:04,-9.0238,-70.812,76747,1480,63119,12148,"Acre, Brazil",8702.115235249763,1.928414139966383
,,Alagoas,Brazil,2021-04-26 04:21:04,-9.5713,-36.782,170611,4117,161436,5058,"Alagoas, Brazil",5112.1591127350175,2.4130917701672225
,,Amapa,Brazil,2021-04-26 04:21:04,0.902,-52.003,104308,1507,76149,26652,"Amapa, Brazil",12333.472463466516,1.444759749971239
,,Amazonas,Brazil,2021-04-26 04:21:04,-3.4168,-65.8561,367713,12517,314201,40995,"Amazonas, Brazil",8872.105056293773,3.4040134561465054
,,Bahia,Brazil,2021-04-26 04:21:04,-12.5797,-41.7007,884044,18003,843954,22087,"Bahia, Brazil",5943.92655070939,2.0364371004158164
,,Ceara,Brazil,2021-04-26 04:21:04,-5.4984,-39.3206,650846,16988,440233,193625,"Ceara, Brazil",7127.030671441921,2.6101412622955356
,,Distrito Federal,Brazil,2021-04-26 04:21:04,-15.7998,-47.8645,373501,7569,354122,11810,"Distrito Federal, Brazil",12386.991803050345,2.0265005983919724
,,Espirito Santo,Brazil,2021-04-26 04:21:04,-19.1834,-40.3089,427631,9159,398862,19610,"Espirito Santo, Brazil",10641.160588754929,2.1417998227443755
,,Goias,Brazil,2021-04-26 04:21:04,-15.827,-49.8362,538640,14505,513938,10197,"Goias, Brazil",7674.733990334485,2.692893212535274
,,Maranhao,Brazil,2021-04-26 04:21:04,-4.9609,-45.2744,261860,7099,234573,20188,"Maranhao, Brazil",3701.106727870284,2.7109906056671504
,,Mato Grosso,Brazil,2021-04-26 04:21:04,-12.6819,-56.9211,351368,9345,330093,11930,"Mato Grosso, Brazil",10083.840680322322,2.659604744882858
,,Mato Grosso do Sul,Brazil,2021-04-26 04:21:04,-20.7722,-54.7852,243553,5514,224726,13313,"Mato Grosso do Sul, Brazil",8764.095968817404,2.2639836093170684
,,Minas Gerais,Brazil,2021-04-26 04:21:04,-18.5122,-44.555,1323153,32318,1214612,76223,"Minas Gerais, Brazil",6250.48922255409,2.4424990911859776
,,Para,Brazil,2021-04-26 04:21:04,-1.9981,-54.9306,462843,12504,432186,18153,"Para, Brazil",5380.103023818228,2.701564029271265
,,Paraiba,Brazil,2021-04-26 04:21:04,-7.24,-36.782,287340,6648,195659,85033,"Paraiba, Brazil",7151.093034142525,2.313635414491543
,,Parana,Brazil,2021-04-26 04:21:04,-25.2521,-52.0215,929097,21564,661922,245611,"Parana, Brazil",8125.769582656293,2.320963257872967
,,Pernambuco,Brazil,2021-04-26 04:21:04,-8.8137,-36.9541,395563,13640,330763,51160,"Pernambuco, Brazil",4138.956381092073,3.448249709907145
,,Piaui,Brazil,2021-04-26 04:21:04,-7.7183,-42.7289,235203,4955,228951,1297,"Piaui, Brazil",7185.661122800221,2.1066908160185034
,,Rio Grande do Norte,Brazil,2021-04-26 04:21:04,-5.4026,-36.9541,218045,5322,150649,62074,"Rio Grande do Norte, Brazil",6217.68291970037,2.4407805728175376
,,Rio Grande do Sul,Brazil,2021-04-26 04:21:04,-30.0346,-51.2177,948958,24196,905523,19239,"Rio Grande do Sul, Brazil",8340.84614026303,2.549744035036324
,,Rio de Janeiro,Brazil,2021-04-26 04:21:04,-22.9068,-43.1729,724596,42914,669491,12191,"Rio de Janeiro, Brazil",4196.92089339652,5.922472660627439
,,Rondonia,Brazil,2021-04-26 04:21:04,-11.5057,-63.5806,209166,5048,190718,13400,"Rondonia, Brazil",11769.247000239136,2.4133941462761634
,,Roraima,Brazil,2021-04-26 04:21:04,-2.7376,-62.0751,95223,1472,89008,4743,"Roraima, Brazil",15719.565967436001,1.545845016435105
,,Santa Catarina,Brazil,2021-04-26 04:21:04,-27.2423,-50.2189,873102,13119,836030,23953,"Santa Catarina, Brazil",12186.01304044167,1.5025735824680277
,,Sao Paulo,Brazil,2021-04-26 04:21:04,-23.5505,-46.6333,2834321,92693,2440374,301254,"Sao Paulo, Brazil",6172.429659856413,3.2703776318913773
,,Sergipe,Brazil,2021-04-26 04:21:04,-10.5741,-37.3857,196699,4137,176222,16340,"Sergipe, Brazil",8556.981871461037,2.1032135394689346
,,Tocantins,Brazil,2021-04-26 04:21:04,-10.1753,-48.2982,156656,2464,137045,17147,"Tocantins, Brazil",9959.907582718426,1.5728730466755183
,,,Brunei,2021-04-26 04:21:04,4.5353,114.7277,223,3,210,10,Brunei,50.973409252473814,1.345291479820628
,,,Bulgaria,2021-04-26 04:21:04,42.7339,25.4858,397500,15907,324943,56650,Bulgaria,5720.704416599685,4.001761006289308
,,,Burkina Faso,2021-04-26 04:21:04,12.2383,-1.5616,13263,156,12937,170,Burkina Faso,63.44937860942193,1.1762044786247456
,,,Burma,2021-04-26 04:21:04,21.9162,95.956,142712,3206,131930,7576,Burma,262.2910132686773,2.246482426144963
,,,Burundi,2021-04-26 04:21:04,-3.3731,29.9189,3853,6,773,3074,Burundi,32.40325425218075,0.15572281339216196
,,,Cabo Verde,2021-04-26 04:21:04,16.5388,-23.0418,22349,203,19204,2942,Cabo Verde,4019.69107246919,0.9083180455501365
,,,Cambodia,2021-04-26 04:21:04,11.55,104.9167,9975,74,3400,6501,Cambodia,59.66276273820919,0.7418546365914787
,,,Cameroon,2021-04-26 04:21:04,3.848,11.5021,65998,991,35261,29746,Cameroon,248.61876788037492,1.5015606533531318
,,Alberta,Canada,2021-04-26 04:21:04,53.9333,-116.5765,181806,2067,159603,20136,"Alberta, Canada",4119.646166249655,1.1369261740536616
,,British Columbia,Canada,2021-04-26 04:21:04,53.7267,-127.6476,123758,1554,113139,9065,"British Columbia, Canada",2421.444136150127,1.2556764007175294
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-26 04:21:04,53.7609,-98.8139,37598,967,34607,2024,"Manitoba, Canada",2729.403702458844,2.5719453162402255
,,New Brunswick,Canada,2021-04-26 04:21:04,46.5653,-66.4619,1851,35,1685,131,"New Brunswick, Canada",237.3098220112232,1.8908698001080497
,,Newfoundland and Labrador,Canada,2021-04-26 04:21:04,53.1355,-57.6604,1058,6,1023,29,"Newfoundland and Labrador, Canada",202.92885022968557,0.5671077504725898
,,Northwest Territories,Canada,2021-04-26 04:21:04,64.8255,-124.8457,54,0,49,5,"Northwest Territories,Canada",120.25654730090858,0.0
,,Nova Scotia,Canada,2021-04-26 04:21:04,44.682,-63.7443,2053,67,1723,263,"Nova Scotia, Canada",210.03481483072915,3.2635168046760836
,,Nunavut,Canada,2021-04-26 04:21:04,70.2998,-83.1076,455,4,404,47,"Nunavut, Canada",1173.2851985559566,0.8791208791208791
,,Ontario,Canada,2021-04-26 04:21:04,51.2538,-85.3232,453337,7895,408512,36930,"Ontario, Canada",3081.445968607434,1.7415300317423903
,,Prince Edward Island,Canada,2021-04-26 04:21:04,46.5107,-63.4168,175,0,164,11,"Prince Edward Island, Canada",110.64884482606001,0.0
,,Quebec,Canada,2021-04-26 04:21:04,52.9399,-73.5491,344808,10878,323086,10844,"Quebec, Canada",4038.664395009695,3.1547991925941394
,,Repatriated Travellers,Canada,2021-04-26 04:21:04,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-26 04:21:04,52.9399,-106.4509,39932,475,36942,2515,"Saskatchewan, Canada",3379.2966878965804,1.1895221877191224
,,Yukon,Canada,2021-04-26 04:21:04,64.2823,-135.0,80,1,77,2,"Yukon, Canada",194.75144846389802,1.25
,,,Central African Republic,2021-04-26 04:21:04,6.6111,20.9394,6224,85,5112,1027,Central African Republic,128.86758027928488,1.3656812339331619
,,,Chad,2021-04-26 04:21:04,15.4542,18.7322,4770,169,4389,212,Chad,29.039577169145307,3.542976939203354
,,Antofagasta,Chile,2021-04-26 04:21:04,-23.6509,-70.3975,48001,948,45657,1396,"Antofagasta, Chile",7900.9569834774675,1.9749588550238537
,,Araucania,Chile,2021-04-26 04:21:04,-38.9489,-72.3311,68429,851,64168,3410,"Araucania, Chile",7148.692469056355,1.2436247789679815
,,Arica y Parinacota,Chile,2021-04-26 04:21:04,-18.594,-69.4785,19693,390,18501,802,"Arica y Parinacota, Chile",8711.09577649203,1.9803991265932057
,,Atacama,Chile,2021-04-26 04:21:04,-27.5661,-70.0503,17513,196,16241,1076,"Atacama, Chile",6061.036048507668,1.1191686175983555
,,Aysen,Chile,2021-04-26 04:21:04,-45.9864,-73.7669,4148,30,3907,211,"Aysen, Chile",4021.016305085403,0.7232401157184185
,,Biobio,Chile,2021-04-26 04:21:04,-37.4464,-72.1416,112831,1842,106876,4113,"Biobio, Chile",7247.600052671979,1.6325300670914908
,,Coquimbo,Chile,2021-04-26 04:21:04,-29.959,-71.3389,31224,604,29550,1070,"Coquimbo, Chile",4121.512277154013,1.9344094286446323
,,Los Lagos,Chile,2021-04-26 04:21:04,-41.9198,-72.1416,67761,897,65187,1677,"Los Lagos, Chile",8176.703977758147,1.3237703103555143
,,Los Rios,Chile,2021-04-26 04:21:04,-40.231,-72.3311,32931,370,31355,1206,"Los Rios, Chile",8557.129382050063,1.1235613859281528
,,Magallanes,Chile,2021-04-26 04:21:04,-52.368,-70.9863,24753,366,23726,661,"Magallanes, Chile",14863.720704004612,1.478608653496546
,,Maule,Chile,2021-04-26 04:21:04,-35.5183,-71.6885,68362,1158,63290,3914,"Maule, Chile",6542.1312024498775,1.6939235247652205
,,Metropolitana,Chile,2021-04-26 04:21:04,-33.4376,-70.6505,486365,13919,456061,16385,"Metropolitana, Chile",6837.876124309836,2.8618424434324017
,,Nuble,Chile,2021-04-26 04:21:04,-36.7226,-71.7622,25319,448,23965,906,"Nuble, Chile",5268.107754952571,1.7694221730716062
,,OHiggins,Chile,2021-04-26 04:21:04,-34.5755,-71.0022,46641,1022,43584,2035,"OHiggins, Chile",5099.857307652354,2.191205162839562
,,Tarapaca,Chile,2021-04-26 04:21:04,-19.9232,-69.5132,32948,598,31432,918,"Tarapaca, Chile",9967.388476454964,1.8149811824693456
,,Unknown,Chile,2021-04-26 04:21:04,,,55,0,48,7,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-04-26 04:21:04,-33.0472,-71.6127,82562,2217,76370,3975,"Valparaiso, Chile",4546.610995527291,2.685254717666723
,,Anhui,China,2021-04-26 04:21:04,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-26 04:21:04,40.1824,116.4142,1057,9,1039,9,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-26 04:21:04,30.0572,107.874,594,6,585,3,"Chongqing, China",1.9148936170212767,1.0101010101010102
,,Fujian,China,2021-04-26 04:21:04,26.0789,117.9874,590,1,561,28,"Fujian, China",1.4970819588936817,0.1694915254237288
,,Gansu,China,2021-04-26 04:21:04,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-26 04:21:04,23.3417,113.4244,2329,8,2280,41,"Guangdong, China",2.0527057994006697,0.34349506225848003
,,Guangxi,China,2021-04-26 04:21:04,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-26 04:21:04,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-26 04:21:04,19.1959,109.7453,187,6,165,16,"Hainan, China",2.0021413276231264,3.2085561497326203
,,Hebei,China,2021-04-26 04:21:04,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-26 04:21:04,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-26 04:21:04,33.882,113.614,1312,22,1285,5,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-26 04:21:04,22.3,114.2,11736,209,11354,173,"Hong Kong, China",156.54286761563444,1.7808452624403546
,,Hubei,China,2021-04-26 04:21:04,30.9756,112.2707,68157,4512,63640,5,"Hubei, China",115.18844008788237,6.6200096835248035
,,Hunan,China,2021-04-26 04:21:04,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-26 04:21:04,44.0935,113.9448,379,1,376,2,"Inner Mongolia, China",1.4956590370955012,0.2638522427440633
,,Jiangsu,China,2021-04-26 04:21:04,32.9711,119.455,718,0,709,9,"Jiangsu, China",0.8918146814060365,0.0
,,Jiangxi,China,2021-04-26 04:21:04,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-26 04:21:04,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-26 04:21:04,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-26 04:21:04,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-26 04:21:04,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-26 04:21:04,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-26 04:21:04,35.1917,108.8701,589,3,569,17,"Shaanxi, China",1.5243271221532089,0.5093378607809848
,,Shandong,China,2021-04-26 04:21:04,36.3427,118.1498,876,7,864,5,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-26 04:21:04,31.202,121.4491,1969,7,1897,65,"Shanghai, China",8.122937293729374,0.35551041137633316
,,Shanxi,China,2021-04-26 04:21:04,37.5777,112.2922,249,0,242,7,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-26 04:21:04,30.6171,102.7103,970,3,949,18,"Sichuan, China",1.1629301043040403,0.30927835051546393
,,Tianjin,China,2021-04-26 04:21:04,39.3054,117.323,384,3,372,9,"Tianjin, China",2.4615384615384617,0.78125
,,Tibet,China,2021-04-26 04:21:04,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-26 04:21:04,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-04-26 04:21:04,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-26 04:21:04,24.974,101.487,341,2,280,59,"Yunnan, China",0.7060041407867494,0.5865102639296188
,,Zhejiang,China,2021-04-26 04:21:04,29.1832,120.0934,1331,1,1320,10,"Zhejiang, China",2.320027889140666,0.07513148009015777
,,Amazonas,Colombia,2021-04-26 04:21:04,-1.4429,-71.5724,6101,235,5813,53,"Amazonas, Colombia",7965.895885832169,3.8518275692509425
,,Antioquia,Colombia,2021-04-26 04:21:04,7.1986,-75.3412,456195,9195,423036,23964,"Antioquia, Colombia",7120.145738276055,2.0155854404366553
,,Arauca,Colombia,2021-04-26 04:21:04,7.0762,-70.7105,6285,183,5909,193,"Arauca, Colombia",2397.2628864799717,2.911694510739857
,,Atlantico,Colombia,2021-04-26 04:21:04,10.6966,-74.8741,223686,6363,205250,12073,"Atlantico, Colombia",8822.106103015676,2.8446125372173494
,,Bolivar,Colombia,2021-04-26 04:21:04,8.6704,-74.03,77795,1513,74691,1591,"Bolivar, Colombia",3758.012859220041,1.9448550678064143
,,Boyaca,Colombia,2021-04-26 04:21:04,5.4545,-73.362,52113,1219,49212,1682,"Boyaca, Colombia",4280.76452961123,2.339147621514785
,,Caldas,Colombia,2021-04-26 04:21:04,5.2983,-75.2479,59209,1155,54974,3080,"Caldas, Colombia",5931.250031304627,1.9507169518147578
,,Capital District,Colombia,2021-04-26 04:21:04,4.711,-74.0721,766778,15342,709215,42221,"Capital District, Colombia",10344.299126645214,2.000839878035103
,,Caqueta,Colombia,2021-04-26 04:21:04,0.8699,-73.8419,17405,655,16554,196,"Caqueta, Colombia",4335.112543556611,3.763286411950589
,,Casanare,Colombia,2021-04-26 04:21:04,5.7589,-71.5724,14561,331,13662,568,"Casanare, Colombia",3462.749462549703,2.2731955222855573
,,Cauca,Colombia,2021-04-26 04:21:04,2.705,-76.82600000000002,29984,807,28332,845,"Cauca, Colombia",2047.4049633728646,2.6914354322305227
,,Cesar,Colombia,2021-04-26 04:21:04,9.3373,-73.6536,50826,1378,47780,1668,"Cesar, Colombia",4233.474987797505,2.711210797623264
,,Choco,Colombia,2021-04-26 04:21:04,5.2528,-76.82600000000002,7646,214,7127,305,"Choco, Colombia",1429.6238402770248,2.7988490714098875
,,Cordoba,Colombia,2021-04-26 04:21:04,8.0493,-75.574,50340,2181,46329,1830,"Cordoba, Colombia",2820.510952872142,4.33253873659118
,,Cundinamarca,Colombia,2021-04-26 04:21:04,5.026,-74.03,123087,3268,116162,3657,"Cundinamarca, Colombia",4216.6656389385635,2.655032619204303
,,Guainia,Colombia,2021-04-26 04:21:04,2.5854,-68.5247,1413,22,1374,17,"Guainia, Colombia",2936.775158997381,1.556970983722576
,,Guaviare,Colombia,2021-04-26 04:21:04,1.0654,-73.2603,2329,40,2275,14,"Guaviare, Colombia",2813.9234235866948,1.7174753112924002
,,Huila,Colombia,2021-04-26 04:21:04,2.5359,-75.5277,53078,1850,50583,645,"Huila, Colombia",4823.5800891687095,3.485436527374807
,,La Guajira,Colombia,2021-04-26 04:21:04,11.3548,-72.5205,27128,851,25197,1080,"La Guajira, Colombia",3080.766784773326,3.1369802418165733
,,Magdalena,Colombia,2021-04-26 04:21:04,10.4113,-74.4057,56597,2126,52097,2374,"Magdalena, Colombia",4218.160516222892,3.7563828471473752
,,Meta,Colombia,2021-04-26 04:21:04,3.272,-73.0877,46030,1048,44175,807,"Meta, Colombia",4427.144948361197,2.2767760156419725
,,Narino,Colombia,2021-04-26 04:21:04,1.2892,-77.3579,52862,1747,49978,1137,"Narino, Colombia",3241.890062014287,3.3048314479210017
,,Norte de Santander,Colombia,2021-04-26 04:21:04,7.9463,-72.8988,54361,2829,50479,1053,"Norte de Santander, Colombia",3644.2582870826286,5.204098526517172
,,Putumayo,Colombia,2021-04-26 04:21:04,0.436,-75.5277,9133,340,8510,283,"Putumayo, Colombia",2623.053460546496,3.7227636045111137
,,Quindio,Colombia,2021-04-26 04:21:04,4.461,-75.6674,38552,1146,36574,832,"Quindio, Colombia",7140.528686581319,2.9726084249844367
,,Risaralda,Colombia,2021-04-26 04:21:04,5.3158,-75.9928,55570,1340,52394,1836,"Risaralda, Colombia",5890.3901946256165,2.4113730430088176
,,San Andres y Providencia,Colombia,2021-04-26 04:21:04,12.5567,-81.7185,3357,51,3205,101,"San Andres y Providencia, Colombia",5478.1331592689285,1.519213583556747
,,Santander,Colombia,2021-04-26 04:21:04,6.6437,-73.6536,101280,3618,95236,2426,"Santander, Colombia",4635.5860872000985,3.572274881516588
,,Sucre,Colombia,2021-04-26 04:21:04,8.814,-74.7233,26785,951,24944,890,"Sucre, Colombia",2960.1166143383034,3.5504946798581294
,,Tolima,Colombia,2021-04-26 04:21:04,4.0925,-75.1545,68741,2197,65612,932,"Tolima, Colombia",5167.769644418417,3.1960547562590014
,,Unknown,Colombia,2021-04-26 04:21:04,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-26 04:21:04,3.8009,-76.6413,232486,7120,218820,6546,"Valle del Cauca, Colombia",5194.189485612457,3.062550003010934
,,Vaupes,Colombia,2021-04-26 04:21:04,0.8554,-70.812,1218,13,1198,7,"Vaupes, Colombia",2985.5136407088758,1.0673234811165846
,,Vichada,Colombia,2021-04-26 04:21:04,4.4234,-69.2878,1533,23,1507,3,"Vichada, Colombia",1421.972395369546,1.5003261578604044
,,,Comoros,2021-04-26 04:21:04,-11.6455,43.3333,3829,146,3650,33,Comoros,440.3199190427728,3.8130060067902845
,,,Congo (Brazzaville),2021-04-26 04:21:04,-0.228,15.8277,10678,144,8208,2326,Congo (Brazzaville),193.5089157629123,1.3485671474058814
,,,Congo (Kinshasa),2021-04-26 04:21:04,-4.0383,21.7587,29576,756,26156,2664,Congo (Kinshasa),33.023153589686906,2.5561265891263187
,,,Costa Rica,2021-04-26 04:21:04,9.7489,-83.7534,238760,3143,199982,35635,Costa Rica,4686.9779514160855,1.3163846540459039
,,,Cote d'Ivoire,2021-04-26 04:21:04,7.54,-5.5471,45852,282,45374,196,Cote d'Ivoire,173.82486155747486,0.615022245485475
,,,Croatia,2021-04-26 04:21:04,45.1,15.2,322626,6854,300492,15280,Croatia,7858.829192150183,2.1244413035527203
,,,Cuba,2021-04-26 04:21:04,21.521757,-77.78116700000002,101503,591,95095,5817,Cuba,896.1458568031262,0.5822488005280632
,,,Cyprus,2021-04-26 04:21:04,35.1264,33.4299,62349,298,39061,22990,Cyprus,5164.072717273459,0.47795473864857496
,,,Czechia,2021-04-26 04:21:04,49.8175,15.473,1619383,28962,1524146,66275,Czechia,15121.726789717268,1.788458937755923
,,Faroe Islands,Denmark,2021-04-26 04:21:04,61.8926,-6.9118,663,1,661,1,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-26 04:21:04,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-26 04:21:04,56.2639,9.5018,247622,2475,235622,9525,Denmark,4275.091877822652,0.9995073135666459
,,,Diamond Princess,2021-04-26 04:21:04,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-26 04:21:04,11.8251,42.5903,10802,136,10324,342,Djibouti,1093.3176248631075,1.2590261062766155
,,,Dominica,2021-04-26 04:21:04,15.415,-61.371,173,0,171,2,Dominica,240.3078162548096,0.0
