FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31001,Adams,Nebraska,US,2020-07-30 04:35:05,40.52449420000001,-98.50117804,331,11,0,320,"Adams, Nebraska, US",1055.3837324235565,3.323262839879154
38001,Adams,North Dakota,US,2020-07-30 04:35:05,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758122744,0.0
39001,Adams,Ohio,US,2020-07-30 04:35:05,38.84541072,-83.4718964,51,2,0,49,"Adams, Ohio, US",184.12881796519605,3.9215686274509802
42001,Adams,Pennsylvania,US,2020-07-30 04:35:05,39.87140411,-77.21610347,454,18,0,436,"Adams, Pennsylvania, US",440.7381879253268,3.9647577092511015
53001,Adams,Washington,US,2020-07-30 04:35:05,46.98299757,-118.56017340000001,371,3,0,369,"Adams, Washington, US",1856.578091377671,0.5390835579514824
55001,Adams,Wisconsin,US,2020-07-30 04:35:05,43.96974651,-89.76782777,65,2,0,63,"Adams, Wisconsin, US",321.46389713155287,3.076923076923077
50001,Addison,Vermont,US,2020-07-30 04:35:05,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-30 04:35:05,18.180117000000006,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",395.21634245239443,0.0
72003,Aguada,Puerto Rico,US,2020-07-30 04:35:05,18.360255,-67.17513100000001,96,0,0,96,"Aguada, Puerto Rico, US",228.794775852618,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-30 04:35:05,18.459681,-67.12081500000001,160,0,0,160,"Aguadilla, Puerto Rico, US",262.5145613545752,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-30 04:35:05,18.251619,-66.126806,99,0,0,99,"Aguas Buenas, Puerto Rico, US",345.4412226525699,0.0
72009,Aibonito,Puerto Rico,US,2020-07-30 04:35:05,18.131361,-66.264131,71,0,0,71,"Aibonito, Puerto Rico, US",274.1312741312741,0.0
45003,Aiken,South Carolina,US,2020-07-30 04:35:05,33.54338026,-81.63645384,1403,24,0,1379,"Aiken, South Carolina, US",821.0824476801347,1.7106200997861725
27001,Aitkin,Minnesota,US,2020-07-30 04:35:05,46.60962049,-93.41168259999999,25,0,0,25,"Aitkin, Minnesota, US",157.37127030089385,0.0
12001,Alachua,Florida,US,2020-07-30 04:35:05,29.67866525,-82.35928158,3353,20,0,3333,"Alachua, Florida, US",1246.2691837364287,0.5964807634953773
37001,Alamance,North Carolina,US,2020-07-30 04:35:05,36.0434701,-79.39976137,2066,41,0,2025,"Alamance, North Carolina, US",1218.814340241521,1.9845111326234268
6001,Alameda,California,US,2020-07-30 04:35:05,37.64629437,-121.8929271,10773,181,0,10592,"Alameda, California, US",644.5768606899062,1.6801262415297502
8003,Alamosa,Colorado,US,2020-07-30 04:35:05,37.57250606,-105.7885451,221,8,0,213,"Alamosa, Colorado, US",1361.4242592250355,3.6199095022624435
36001,Albany,New York,US,2020-07-30 04:35:05,42.60060306,-73.97723916,2480,124,0,2356,"Albany, New York, US",811.7680176494079,5.0
56001,Albany,Wyoming,US,2020-07-30 04:35:05,41.65498705,-105.72354150000001,80,0,0,80,"Albany, Wyoming, US",205.761316872428,0.0
51003,Albemarle,Virginia,US,2020-07-30 04:35:05,38.02080697,-78.55481085,724,10,0,714,"Albemarle, Virginia, US",662.215311442422,1.3812154696132597
26001,Alcona,Michigan,US,2020-07-30 04:35:05,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.5714285714285716
28003,Alcorn,Mississippi,US,2020-07-30 04:35:05,34.88084463,-88.57996173,312,3,0,309,"Alcorn, Mississippi, US",844.3157524422916,0.9615384615384616
2013,Aleutians East,Alaska,US,2020-07-30 04:35:05,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-07-30 04:35:05,52.3233,-174.1596,3,0,0,3,"Aleutians West, Alaska, US",53.24813631522897,0.0
17003,Alexander,Illinois,US,2020-07-30 04:35:05,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0
37003,Alexander,North Carolina,US,2020-07-30 04:35:05,35.922379600000006,-81.17751948,258,3,0,255,"Alexander, North Carolina, US",688.0550444035523,1.1627906976744187
51510,Alexandria,Virginia,US,2020-07-30 04:35:05,38.814003,-77.08183073,2759,57,0,2702,"Alexandria, Virginia, US",1730.561758285872,2.065965929684668
40003,Alfalfa,Oklahoma,US,2020-07-30 04:35:05,36.73090616,-98.32408495,4,0,0,4,"Alfalfa, Oklahoma, US",70.1508242721852,0.0
26003,Alger,Michigan,US,2020-07-30 04:35:05,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722882,0.0
19005,Allamakee,Iowa,US,2020-07-30 04:35:05,43.28383218,-91.37860922,146,4,0,142,"Allamakee, Iowa, US",1066.705633082487,2.73972602739726
26005,Allegan,Michigan,US,2020-07-30 04:35:05,42.59147037,-85.89102866,482,7,0,475,"Allegan, Michigan, US",408.1943750476368,1.4522821576763485
24001,Allegany,Maryland,US,2020-07-30 04:35:05,39.62357628,-78.69280486,260,18,0,242,"Allegany, Maryland, US",369.2342649397864,6.923076923076923
36003,Allegany,New York,US,2020-07-30 04:35:05,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.3513513513513513
37005,Alleghany,North Carolina,US,2020-07-30 04:35:05,36.49360862,-81.12857041,64,0,0,64,"Alleghany, North Carolina, US",574.6610397773187,0.0
51005,Alleghany,Virginia,US,2020-07-30 04:35:05,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506056527591,3.5714285714285716
42003,Allegheny,Pennsylvania,US,2020-07-30 04:35:05,40.46809875,-79.98167747,7718,227,0,7491,"Allegheny, Pennsylvania, US",634.6804600158713,2.9411764705882355
18003,Allen,Indiana,US,2020-07-30 04:35:05,41.09194313,-85.06800636,3441,155,0,3286,"Allen, Indiana, US",907.1998607958368,4.504504504504505
20001,Allen,Kansas,US,2020-07-30 04:35:05,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, US",113.18619128466328,0.0
21003,Allen,Kentucky,US,2020-07-30 04:35:05,36.75197631,-86.19457544,214,8,0,206,"Allen, Kentucky, US",1003.9878020173587,3.7383177570093458
22003,Allen,Louisiana,US,2020-07-30 04:35:05,30.65385745,-92.82442028,1021,18,0,1003,"Allen, Louisiana, US",3984.079291372381,1.762977473065622
39003,Allen,Ohio,US,2020-07-30 04:35:05,40.77285242,-84.10802343,583,41,0,542,"Allen, Ohio, US",569.60850406933,7.0325900514579756
45005,Allendale,South Carolina,US,2020-07-30 04:35:05,32.98837386,-81.35321066,163,3,0,160,"Allendale, South Carolina, US",1876.1510128913446,1.8404907975460123
26007,Alpena,Michigan,US,2020-07-30 04:35:05,45.03477666,-83.62212411,126,13,0,113,"Alpena, Michigan, US",443.5838760781552,10.317460317460318
6003,Alpine,California,US,2020-07-30 04:35:05,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-30 04:35:05,38.44583082,-120.65696000000001,89,0,0,89,"Amador, California, US",223.88810625880456,0.0
51007,Amelia,Virginia,US,2020-07-30 04:35:05,37.34081025,-77.98584649,71,1,0,70,"Amelia, Virginia, US",540.1293267402053,1.408450704225352
51009,Amherst,Virginia,US,2020-07-30 04:35:05,37.60308293,-79.14548696,99,0,0,99,"Amherst, Virginia, US",313.24157570004746,0.0
28005,Amite,Mississippi,US,2020-07-30 04:35:05,31.17467303,-90.80501621,188,4,0,184,"Amite, Mississippi, US",1528.828169472229,2.127659574468085
72011,Anasco,Puerto Rico,US,2020-07-30 04:35:05,18.287985,-67.120611,105,0,0,105,"Anasco, Puerto Rico, US",358.8394108198626,0.0
2020,Anchorage,Alaska,US,2020-07-30 04:35:05,61.14998174,-149.14269860000005,1534,9,0,1525,"Anchorage, Alaska, US",532.6388888888888,0.5867014341590613
20003,Anderson,Kansas,US,2020-07-30 04:35:05,38.21413251,-95.29272815,26,0,0,26,"Anderson, Kansas, US",330.8729956731993,0.0
21005,Anderson,Kentucky,US,2020-07-30 04:35:05,38.00671029,-84.99171713,60,1,0,59,"Anderson, Kentucky, US",263.77104673143714,1.6666666666666667
45007,Anderson,South Carolina,US,2020-07-30 04:35:05,34.51828081,-82.63959517,1816,41,0,1775,"Anderson, South Carolina, US",896.5333385993147,2.2577092511013217
47001,Anderson,Tennessee,US,2020-07-30 04:35:05,36.12684348,-84.19965764,536,5,0,531,"Anderson, Tennessee, US",696.3028397724025,0.9328358208955224
48001,Anderson,Texas,US,2020-07-30 04:35:05,31.81534745,-95.65354823,2172,8,0,2164,"Anderson, Texas, US",3762.016108080021,0.3683241252302026
29003,Andrew,Missouri,US,2020-07-30 04:35:05,39.98492163,-94.80163024,80,1,0,79,"Andrew, Missouri, US",451.67118337850053,1.25
48003,Andrews,Texas,US,2020-07-30 04:35:05,32.30468633,-102.63765479999999,238,6,0,232,"Andrews, Texas, US",1272.3870622828122,2.5210084033613445
23001,Androscoggin,Maine,US,2020-07-30 04:35:05,44.1664747,-70.20380627,545,6,0,539,"Androscoggin, Maine, US",503.3386591796965,1.1009174311926606
48005,Angelina,Texas,US,2020-07-30 04:35:05,31.25457347,-94.60901487,1566,31,0,1535,"Angelina, Texas, US",1805.9159314997405,1.9795657726692208
24003,Anne Arundel,Maryland,US,2020-07-30 04:35:05,39.00670238,-76.60329337,6599,214,0,6385,"Anne Arundel, Maryland, US",1139.2632338571284,3.2429155932717078
27003,Anoka,Minnesota,US,2020-07-30 04:35:05,45.27476015,-93.24604565,3130,112,0,3018,"Anoka, Minnesota, US",876.9447580837216,3.5782747603833864
37007,Anson,North Carolina,US,2020-07-30 04:35:05,34.97403241,-80.09953279,295,2,0,293,"Anson, North Carolina, US",1206.7413891843246,0.6779661016949152
31003,Antelope,Nebraska,US,2020-07-30 04:35:05,42.17695516,-98.06662829999999,18,1,0,17,"Antelope, Nebraska, US",285.8050174658622,5.555555555555555
26009,Antrim,Michigan,US,2020-07-30 04:35:05,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725947521866,0.0
4001,Apache,Arizona,US,2020-07-30 04:35:05,35.39465006,-109.4892383,2950,128,0,2822,"Apache, Arizona, US",4103.662692837372,4.338983050847458
19007,Appanoose,Iowa,US,2020-07-30 04:35:05,40.74324454,-92.86865906,37,3,0,34,"Appanoose, Iowa, US",297.76275551263484,8.108108108108109
13001,Appling,Georgia,US,2020-07-30 04:35:05,31.74847232,-82.28909114,536,16,0,520,"Appling, Georgia, US",2915.26161209616,2.985074626865672
51011,Appomattox,Virginia,US,2020-07-30 04:35:05,37.37569884,-78.81340003,67,0,0,67,"Appomattox, Virginia, US",421.0923260637295,0.0
48007,Aransas,Texas,US,2020-07-30 04:35:05,28.10556197,-96.9995047,136,10,0,126,"Aransas, Texas, US",578.477243726074,7.352941176470588
8005,Arapahoe,Colorado,US,2020-07-30 04:35:05,39.64977461,-104.3353617,6749,362,0,6387,"Arapahoe, Colorado, US",1027.8865045157556,5.363757593717588
48009,Archer,Texas,US,2020-07-30 04:35:05,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.377060680463,0.0
8007,Archuleta,Colorado,US,2020-07-30 04:35:05,37.19474156,-107.0476867,30,0,0,30,"Archuleta, Colorado, US",213.84275429467533,0.0
72013,Arecibo,Puerto Rico,US,2020-07-30 04:35:05,18.406631,-66.675077,230,0,0,230,"Arecibo, Puerto Rico, US",238.49025300705105,0.0
26011,Arenac,Michigan,US,2020-07-30 04:35:05,44.0636262,-83.89277559,40,3,0,37,"Arenac, Michigan, US",268.76301820869446,7.5
5001,Arkansas,Arkansas,US,2020-07-30 04:35:05,34.29145151,-91.37277296,181,1,0,180,"Arkansas, Arkansas, US",1035.1138053299783,0.5524861878453039
51013,Arlington,Virginia,US,2020-07-30 04:35:05,38.8767675,-77.10139853,2857,135,0,2722,"Arlington, Virginia, US",1206.2894250175225,4.725236261813091
42005,Armstrong,Pennsylvania,US,2020-07-30 04:35:05,40.81665618,-79.46290811,174,6,0,168,"Armstrong, Pennsylvania, US",268.7881362477794,3.4482758620689653
48011,Armstrong,Texas,US,2020-07-30 04:35:05,34.96507426,-101.35748740000001,5,0,0,5,"Armstrong, Texas, US",264.9708532061473,0.0
23003,Aroostook,Maine,US,2020-07-30 04:35:05,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.230706136753405,3.225806451612903
72015,Arroyo,Puerto Rico,US,2020-07-30 04:35:05,17.998457000000005,-66.056546,72,0,0,72,"Arroyo, Puerto Rico, US",367.8160919540229,0.0
31005,Arthur,Nebraska,US,2020-07-30 04:35:05,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-30 04:35:05,30.20406249,-90.91328409999998,2383,66,0,2317,"Ascension, Louisiana, US",1882.2470064136999,2.769618128409568
37009,Ashe,North Carolina,US,2020-07-30 04:35:05,36.43296207,-81.49862729,100,1,0,99,"Ashe, North Carolina, US",367.60651398742783,1.0
39005,Ashland,Ohio,US,2020-07-30 04:35:05,40.84772277,-82.27280781,121,3,0,118,"Ashland, Ohio, US",226.2358836287488,2.479338842975207
55003,Ashland,Wisconsin,US,2020-07-30 04:35:05,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899241743,0.0
5003,Ashley,Arkansas,US,2020-07-30 04:35:05,33.19153461,-91.7698471,197,4,0,193,"Ashley, Arkansas, US",1002.1875158976446,2.030456852791878
39007,Ashtabula,Ohio,US,2020-07-30 04:35:05,41.70860332,-80.74830218,525,44,0,481,"Ashtabula, Ohio, US",539.895722997501,8.380952380952381
53003,Asotin,Washington,US,2020-07-30 04:35:05,46.18894415,-117.2022851,24,2,0,20,"Asotin, Washington, US",97.42272606500751,9.090909090909092
22007,Assumption,Louisiana,US,2020-07-30 04:35:05,29.89946234,-91.06461642,521,19,0,502,"Assumption, Louisiana, US",2379.973505093417,3.6468330134357005
48013,Atascosa,Texas,US,2020-07-30 04:35:05,28.89333001,-98.52730485,396,13,0,383,"Atascosa, Texas, US",774.1481438038825,3.282828282828283
20005,Atchison,Kansas,US,2020-07-30 04:35:05,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193118895,0.0
29005,Atchison,Missouri,US,2020-07-30 04:35:05,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.88294769589734,0.0
39009,Athens,Ohio,US,2020-07-30 04:35:05,39.33425634,-82.04278644,330,1,0,329,"Athens, Ohio, US",505.1510095366388,0.30303030303030304
13003,Atkinson,Georgia,US,2020-07-30 04:35:05,31.29633502,-82.87545866,274,2,0,272,"Atkinson, Georgia, US",3355.786895284752,0.7299270072992701
34001,Atlantic,New Jersey,US,2020-07-30 04:35:05,39.47538693,-74.65848483,3323,247,0,3076,"Atlantic, New Jersey, US",1260.2874805628246,7.433042431537767
40005,Atoka,Oklahoma,US,2020-07-30 04:35:05,34.37366573,-96.03802487,57,0,0,57,"Atoka, Oklahoma, US",414.3044047099869,0.0
28007,Attala,Mississippi,US,2020-07-30 04:35:05,33.08658803,-89.57838564,475,23,0,452,"Attala, Mississippi, US",2613.6238582590513,4.842105263157895
29007,Audrain,Missouri,US,2020-07-30 04:35:05,39.215877,-91.84242683,187,1,0,186,"Audrain, Missouri, US",736.5684575389947,0.5347593582887701
19009,Audubon,Iowa,US,2020-07-30 04:35:05,41.6844628,-94.90581859,27,1,0,26,"Audubon, Iowa, US",491.26637554585153,3.7037037037037037
39011,Auglaize,Ohio,US,2020-07-30 04:35:05,40.55998859,-84.22421429999999,189,5,0,184,"Auglaize, Ohio, US",413.9653057648501,2.6455026455026456
51015,Augusta,Virginia,US,2020-07-30 04:35:05,38.16404586,-79.12461614,245,4,0,241,"Augusta, Virginia, US",324.25421530479895,1.6326530612244898
46003,Aurora,South Dakota,US,2020-07-30 04:35:05,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015,Austin,Texas,US,2020-07-30 04:35:05,29.88548725,-96.27736949,209,5,0,204,"Austin, Texas, US",695.9243473628128,2.3923444976076556
1001,Autauga,Alabama,US,2020-07-30 04:35:05,32.53952745,-86.64408227,1006,20,0,929,"Autauga, Alabama, US",1698.6164062360165,2.107481559536354
37011,Avery,North Carolina,US,2020-07-30 04:35:05,36.07569796,-81.92308483,82,0,0,82,"Avery, North Carolina, US",467.05017941561766,0.0
22009,Avoyelles,Louisiana,US,2020-07-30 04:35:05,31.07796211,-92.00079449,867,26,0,841,"Avoyelles, Louisiana, US",2159.724990035871,2.9988465974625145
8009,Baca,Colorado,US,2020-07-30 04:35:05,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-30 04:35:05,31.55456473,-82.45936528,396,6,0,390,"Bacon, Georgia, US",3547.1157291293443,1.5151515151515151
48017,Bailey,Texas,US,2020-07-30 04:35:05,34.06854817,-102.8299707,148,3,0,145,"Bailey, Texas, US",2114.285714285714,2.027027027027027
12003,Baker,Florida,US,2020-07-30 04:35:05,30.33060121,-82.28467476,329,4,0,325,"Baker, Florida, US",1126.3266004792881,1.21580547112462
13007,Baker,Georgia,US,2020-07-30 04:35:05,31.32669878,-84.44218806,53,3,0,50,"Baker, Georgia, US",1744.5687952600395,5.660377358490566
41001,Baker,Oregon,US,2020-07-30 04:35:05,44.70915557,-117.6749883,22,0,0,22,"Baker, Oregon, US",136.44257008186554,0.0
1003,Baldwin,Alabama,US,2020-07-30 04:35:05,30.72774991,-87.72207058,3001,20,0,2845,"Baldwin, Alabama, US",1283.406649524714,0.6980802792321117
13009,Baldwin,Georgia,US,2020-07-30 04:35:05,33.06882326,-83.24701748,884,38,0,846,"Baldwin, Georgia, US",1969.2581866785479,4.298642533936651
21007,Ballard,Kentucky,US,2020-07-30 04:35:05,37.05842757,-88.99427697,29,0,0,29,"Ballard, Kentucky, US",367.6470588235293,0.0
24005,Baltimore,Maryland,US,2020-07-30 04:35:05,39.45784712,-76.62911955,11423,538,0,10885,"Baltimore, Maryland, US",1380.6398588297861,4.709796025562461
24510,Baltimore City,Maryland,US,2020-07-30 04:35:05,39.30211911,-76.61151012,10826,404,0,10422,"Baltimore City, Maryland, US",1824.1250905659745,3.731756881581378
45009,Bamberg,South Carolina,US,2020-07-30 04:35:05,33.21927586,-81.05659969,387,11,0,376,"Bamberg, South Carolina, US",2751.315228209868,2.842377260981912
48019,Bandera,Texas,US,2020-07-30 04:35:05,29.74619598,-99.24598147,79,1,0,78,"Bandera, Texas, US",341.8137763932156,1.2658227848101267
13011,Banks,Georgia,US,2020-07-30 04:35:05,34.35607081,-83.49644388,223,3,0,220,"Banks, Georgia, US",1159.405219923053,1.345291479820628
31007,Banner,Nebraska,US,2020-07-30 04:35:05,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-30 04:35:05,42.67002716,-112.2233311,290,2,0,288,"Bannock, Idaho, US",330.2660349854226,0.6896551724137931
26013,Baraga,Michigan,US,2020-07-30 04:35:05,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-30 04:35:05,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-07-30 04:35:05,31.868263,-85.3871286,586,4,0,534,"Barbour, Alabama, US",2179.3729239244917,0.7434944237918215
54001,Barbour,West Virginia,US,2020-07-30 04:35:05,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017,Barceloneta,Puerto Rico,US,2020-07-30 04:35:05,18.445533,-66.56053100000001,63,0,0,63,"Barceloneta, Puerto Rico, US",253.86847195357842,0.0
38003,Barnes,North Dakota,US,2020-07-30 04:35:05,46.93579637,-98.06605978,31,0,0,31,"Barnes, North Dakota, US",297.6476236197792,0.0
25001,Barnstable,Massachusetts,US,2020-07-30 04:35:05,41.72980578,-70.28854339,1731,155,0,1576,"Barnstable, Massachusetts, US",812.7142119348326,8.954361640670133
45011,Barnwell,South Carolina,US,2020-07-30 04:35:05,33.26679302,-81.43584352,300,3,0,297,"Barnwell, South Carolina, US",1437.7456148758747,1.0
72019,Barranquitas,Puerto Rico,US,2020-07-30 04:35:05,18.201592,-66.30963,164,0,0,164,"Barranquitas, Puerto Rico, US",540.9327792070717,0.0
21009,Barren,Kentucky,US,2020-07-30 04:35:05,36.96469836,-85.93338945,290,2,0,288,"Barren, Kentucky, US",655.3820425320346,0.6896551724137931
55005,Barron,Wisconsin,US,2020-07-30 04:35:05,45.42372701,-91.84833627,145,3,0,142,"Barron, Wisconsin, US",320.48448413049243,2.0689655172413794
13013,Barrow,Georgia,US,2020-07-30 04:35:05,33.99148694,-83.71436292,1004,32,0,972,"Barrow, Georgia, US",1206.1508889956751,3.187250996015936
26015,Barry,Michigan,US,2020-07-30 04:35:05,42.59513984,-85.30834519,168,2,0,166,"Barry, Michigan, US",272.94882209585705,1.1904761904761905
29009,Barry,Missouri,US,2020-07-30 04:35:05,36.70978521,-93.82919888,213,0,0,213,"Barry, Missouri, US",595.1549358741512,0.0
18005,Bartholomew,Indiana,US,2020-07-30 04:35:05,39.20744865,-85.89558181,702,47,0,655,"Bartholomew, Indiana, US",837.918810203034,6.695156695156695
20009,Barton,Kansas,US,2020-07-30 04:35:05,38.47889676,-98.75636726,99,3,0,96,"Barton, Kansas, US",384.0335156522752,3.0303030303030303
29011,Barton,Missouri,US,2020-07-30 04:35:05,37.50207671,-94.34757022,62,0,0,62,"Barton, Missouri, US",527.4800068061936,0.0
13015,Bartow,Georgia,US,2020-07-30 04:35:05,34.23732119,-84.83887523,1440,55,0,1385,"Bartow, Georgia, US",1336.5757671387994,3.8194444444444446
48021,Bastrop,Texas,US,2020-07-30 04:35:05,30.10370699,-97.31206354,1273,17,0,1256,"Bastrop, Texas, US",1434.8027005398826,1.335428122545169
29013,Bates,Missouri,US,2020-07-30 04:35:05,38.25271289,-94.34113157,32,1,0,31,"Bates, Missouri, US",197.87286668315608,3.125
21011,Bath,Kentucky,US,2020-07-30 04:35:05,38.14735938,-83.74588932,31,1,0,30,"Bath, Kentucky, US",248.0,3.225806451612903
51017,Bath,Virginia,US,2020-07-30 04:35:05,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
5005,Baxter,Arkansas,US,2020-07-30 04:35:05,36.28784385,-92.33782872,56,0,0,56,"Baxter, Arkansas, US",133.54955642468758,0.0
12005,Bay,Florida,US,2020-07-30 04:35:05,30.26548745,-85.62122584,3257,19,0,3238,"Bay, Florida, US",1864.2855098594773,0.5833589192508444
26017,Bay,Michigan,US,2020-07-30 04:35:05,43.70639106,-83.98731479,534,31,0,503,"Bay, Michigan, US",517.8131605996548,5.805243445692884
72021,Bayamon,Puerto Rico,US,2020-07-30 04:35:05,18.34946,-66.168435,1028,0,0,1028,"Bayamon, Puerto Rico, US",493.9552941628707,0.0
55007,Bayfield,Wisconsin,US,2020-07-30 04:35:05,46.52868768,-91.19716729,19,1,0,18,"Bayfield, Wisconsin, US",126.36339451981907,5.2631578947368425
48023,Baylor,Texas,US,2020-07-30 04:35:05,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381020234,0.0
46005,Beadle,South Dakota,US,2020-07-30 04:35:05,44.41464384,-98.27858469,585,9,0,576,"Beadle, South Dakota, US",3170.2162250040637,1.5384615384615385
16007,Bear Lake,Idaho,US,2020-07-30 04:35:05,42.28269683,-111.32892379999998,6,0,0,6,"Bear Lake, Idaho, US",97.95918367346935,0.0
,Bear River,Utah,US,2020-07-30 04:35:05,41.52106798,-113.0832816,2113,5,0,2108,"Bear River, Utah, US",1131.047329486452,0.23663038334122102
37013,Beaufort,North Carolina,US,2020-07-30 04:35:05,35.48531943,-76.84325809,324,2,0,322,"Beaufort, North Carolina, US",689.4497169851469,0.6172839506172839
45013,Beaufort,South Carolina,US,2020-07-30 04:35:05,32.39226291,-80.72619758,3285,39,0,3246,"Beaufort, South Carolina, US",1709.8510321566505,1.187214611872146
22011,Beauregard,Louisiana,US,2020-07-30 04:35:05,30.64836518,-93.34173616,678,13,0,665,"Beauregard, Louisiana, US",1808.1446515721252,1.9174041297935103
40007,Beaver,Oklahoma,US,2020-07-30 04:35:05,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007,Beaver,Pennsylvania,US,2020-07-30 04:35:05,40.6825484,-80.34921611,1176,85,0,1091,"Beaver, Pennsylvania, US",717.3837454019728,7.227891156462585
30001,Beaverhead,Montana,US,2020-07-30 04:35:05,45.13434354,-112.89846940000001,32,0,0,32,"Beaverhead, Montana, US",338.51687295038613,0.0
27005,Becker,Minnesota,US,2020-07-30 04:35:05,46.93479392,-95.67158144,120,1,0,119,"Becker, Minnesota, US",348.6041309589519,0.8333333333333334
