FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2020-12-29 05:22:37,50.5257,4.0621,101293,0,0,101293,"Hainaut, Belgium",7535.330346269753,0.0
,,Liege,Belgium,2020-12-29 05:22:37,50.4496,5.8492,96286,0,0,96286,"Liege, Belgium",8697.985170624539,0.0
,,Limburg,Belgium,2020-12-29 05:22:37,50.9739,5.3420000000000005,28646,0,0,28646,"Limburg, Belgium",3277.3943765102144,0.0
,,Luxembourg,Belgium,2020-12-29 05:22:37,50.0547,5.4677,18185,0,0,18185,"Luxembourg, Belgium",6388.81667240495,0.0
,,Namur,Belgium,2020-12-29 05:22:37,50.331,4.8221,35140,0,0,35140,"Namur, Belgium",7108.6835583877,0.0
,,Unknown,Belgium,2020-12-29 05:22:37,,,10516,19234,0,-8718,"Unknown, Belgium",,182.90224419931533
,,Walloon Brabant,Belgium,2020-12-29 05:22:37,50.4,4.35,24882,0,0,24882,"Walloon Brabant, Belgium",6165.03014130362,0.0
,,West Flanders,Belgium,2020-12-29 05:22:37,51.0536,3.1458,53096,0,0,53096,"West Flanders, Belgium",4440.222245265915,0.0
,,,Belize,2020-12-29 05:22:37,17.1899,-88.4976,10591,236,9429,926,Belize,2663.591711705368,2.228307053158342
,,,Benin,2020-12-29 05:22:37,9.3077,2.3158,3205,44,3061,100,Benin,26.436918707423573,1.3728549141965678
,,,Bhutan,2020-12-29 05:22:37,27.5142,90.4336,623,0,445,178,Bhutan,80.74006106696113,0.0
,,,Bolivia,2020-12-29 05:22:37,-16.2902,-63.5887,155594,9106,130620,15868,Bolivia,1332.935950043472,5.852410761340412
,,,Bosnia and Herzegovina,2020-12-29 05:22:37,43.9159,17.6791,109911,3942,76121,29848,Bosnia and Herzegovina,3350.112700655173,3.5865381990883534
,,,Botswana,2020-12-29 05:22:37,-22.3285,24.6849,14025,40,11627,2358,Botswana,596.396109073513,0.28520499108734404
,,Acre,Brazil,2020-12-29 05:22:37,-9.0238,-70.812,41010,789,33626,6595,"Acre, Brazil",4650.002551208422,1.9239209948792977
,,Alagoas,Brazil,2020-12-29 05:22:37,-9.5713,-36.782,103748,2468,98996,2284,"Alagoas, Brazil",3108.687503314749,2.3788410378995257
,,Amapa,Brazil,2020-12-29 05:22:37,0.902,-52.003,67149,907,52126,14116,"Amapa, Brazil",7939.7586230137,1.3507274866342016
,,Amazonas,Brazil,2020-12-29 05:22:37,-3.4168,-65.8561,196754,5206,167658,23890,"Amazonas, Brazil",4747.240805318344,2.645943665694217
,,Bahia,Brazil,2020-12-29 05:22:37,-12.5797,-41.7007,484485,9041,469734,5710,"Bahia, Brazil",3257.465980110084,1.866105245776443
,,Ceara,Brazil,2020-12-29 05:22:37,-5.4984,-39.3206,328620,9954,266623,52043,"Ceara, Brazil",3598.5237971029155,3.029030491144787
,,Distrito Federal,Brazil,2020-12-29 05:22:37,-15.7998,-47.8645,249736,4223,239152,6361,"Distrito Federal, Brazil",8282.381532918467,1.6909856808790082
,,Espirito Santo,Brazil,2020-12-29 05:22:37,-19.1834,-40.3089,241273,4960,222312,14001,"Espirito Santo, Brazil",6003.832132681373,2.0557625594243865
,,Goias,Brazil,2020-12-29 05:22:37,-15.827,-49.8362,305114,6753,295425,2936,"Goias, Brazil",4347.372617568165,2.2132711052262435
,,Maranhao,Brazil,2020-12-29 05:22:37,-4.9609,-45.2744,200220,4479,190265,5476,"Maranhao, Brazil",2829.89226706709,2.237039256817501
,,Mato Grosso,Brazil,2020-12-29 05:22:37,-12.6819,-56.9211,176362,4407,167368,4587,"Mato Grosso, Brazil",5061.378127954183,2.4988376180809926
,,Mato Grosso do Sul,Brazil,2020-12-29 05:22:37,-20.7722,-54.7852,129484,2245,114020,13219,"Mato Grosso do Sul, Brazil",4659.3973485292845,1.7338049488739922
,,Minas Gerais,Brazil,2020-12-29 05:22:37,-18.5122,-44.555,524658,11605,473047,40006,"Minas Gerais, Brazil",2478.4504698449714,2.211917096470463
,,Para,Brazil,2020-12-29 05:22:37,-1.9981,-54.9306,290821,7142,272998,10681,"Para, Brazil",3380.5133522378887,2.455806148799433
,,Paraiba,Brazil,2020-12-29 05:22:37,-7.24,-36.782,163993,3635,125292,35066,"Paraiba, Brazil",4081.329435331437,2.2165580238180898
,,Parana,Brazil,2020-12-29 05:22:37,-25.2521,-52.0215,404695,7733,283316,113646,"Parana, Brazil",3539.413345703504,1.9108217299447732
,,Pernambuco,Brazil,2020-12-29 05:22:37,-8.8137,-36.9541,215994,9588,184646,21760,"Pernambuco, Brazil",2260.0438983868594,4.439012194783189
,,Piaui,Brazil,2020-12-29 05:22:37,-7.7183,-42.7289,140749,2815,138029,-95,"Piaui, Brazil",4300.007301662855,2.000014209692431
,,Rio Grande do Norte,Brazil,2020-12-29 05:22:37,-5.4026,-36.9541,114799,2933,68394,43472,"Rio Grande do Norte, Brazil",3273.5617945776453,2.554900304009617
,,Rio Grande do Sul,Brazil,2020-12-29 05:22:37,-30.0346,-51.2177,432241,8536,408640,15065,"Rio Grande do Sul, Brazil",3799.17306826375,1.9748242300013188
,,Rio de Janeiro,Brazil,2020-12-29 05:22:37,-22.9068,-43.1729,421674,24942,392179,4553,"Rio de Janeiro, Brazil",2442.3712258997907,5.914995944734558
,,Rondonia,Brazil,2020-12-29 05:22:37,-11.5057,-63.5806,93667,1765,79957,11945,"Rondonia, Brazil",5270.407517337422,1.8843349311924158
,,Roraima,Brazil,2020-12-29 05:22:37,-2.7376,-62.0751,68295,773,64516,3006,"Roraima, Brazil",11274.248424708754,1.131854454938136
,,Santa Catarina,Brazil,2020-12-29 05:22:37,-27.2423,-50.2189,482129,5082,456350,20697,"Santa Catarina, Brazil",6729.145370386395,1.054074739333249
,,Sao Paulo,Brazil,2020-12-29 05:22:37,-23.5505,-46.6333,1427752,45902,1270469,111381,"Sao Paulo, Brazil",3109.2804208554053,3.2149841148883
,,Sergipe,Brazil,2020-12-29 05:22:37,-10.5741,-37.3857,110001,2461,97804,9736,"Sergipe, Brazil",4785.365267960618,2.237252388614649
,,Tocantins,Brazil,2020-12-29 05:22:37,-10.1753,-48.2982,89410,1226,79815,8369,"Tocantins, Brazil",5684.5274804083765,1.371211273906722
,,,Brunei,2020-12-29 05:22:37,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-29 05:22:37,42.7339,25.4858,198053,7251,112483,78319,Bulgaria,2850.32118697061,3.661141209676198
,,,Burkina Faso,2020-12-29 05:22:37,12.2383,-1.5616,6344,78,4775,1491,Burkina Faso,30.349306936452738,1.2295081967213115
,,,Burma,2020-12-29 05:22:37,21.9162,95.956,122534,2618,104351,15565,Burma,225.20577820970985,2.1365498555502964
,,,Burundi,2020-12-29 05:22:37,-3.3731,29.9189,804,2,687,115,Burundi,6.7615407263829015,0.24875621890547264
,,,Cabo Verde,2020-12-29 05:22:37,16.5388,-23.0418,11723,112,11499,112,Cabo Verde,2108.4987445772213,0.955386846370383
,,,Cambodia,2020-12-29 05:22:37,11.55,104.9167,364,0,360,4,Cambodia,2.1771674823767557,0.0
,,,Cameroon,2020-12-29 05:22:37,3.848,11.5021,26277,448,24892,937,Cameroon,98.98717178691187,1.704913041823648
,,Alberta,Canada,2020-12-29 05:22:37,53.9333,-116.5765,98269,1002,81780,15487,"Alberta, Canada",2226.7334912554447,1.0196501439925103
,,British Columbia,Canada,2020-12-29 05:22:37,53.7267,-127.6476,48609,808,37784,10017,"British Columbia, Canada",951.0817726055814,1.6622436174371
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-29 05:22:37,53.7609,-98.8139,24252,654,19156,4442,"Manitoba, Canada",1760.5590348431272,2.6966848095002476
,,New Brunswick,Canada,2020-12-29 05:22:37,46.5653,-66.4619,593,8,551,34,"New Brunswick, Canada",76.02632331315795,1.349072512647555
,,Newfoundland and Labrador,Canada,2020-12-29 05:22:37,53.1355,-57.6604,389,4,363,22,"Newfoundland and Labrador, Canada",74.6118362375687,1.0282776349614395
,,Northwest Territories,Canada,2020-12-29 05:22:37,64.8255,-124.8457,24,0,23,1,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-29 05:22:37,44.682,-63.7443,1478,65,1380,33,"Nova Scotia, Canada",151.2086976716111,4.397834912043302
,,Nunavut,Canada,2020-12-29 05:22:37,70.2998,-83.1076,266,1,256,9,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2020-12-29 05:22:37,51.2538,-85.3232,176814,4424,154392,17998,"Ontario, Canada",1201.8493692183847,2.5020643161740588
,,Prince Edward Island,Canada,2020-12-29 05:22:37,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2020-12-29 05:22:37,52.9399,-73.5491,194930,8219,166066,20804,"Quebec, Canada",2283.174550820282,4.134817626840404
,,Repatriated Travellers,Canada,2020-12-29 05:22:37,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-29 05:22:37,52.9399,-106.4509,14814,141,11275,3398,"Saskatchewan, Canada",1253.6537397200225,0.9518023491292021
,,Yukon,Canada,2020-12-29 05:22:37,64.2823,-135.0,60,1,59,0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2020-12-29 05:22:37,6.6111,20.9394,4948,63,1924,2961,Central African Republic,102.44806992639806,1.2732417138237673
,,,Chad,2020-12-29 05:22:37,15.4542,18.7322,2015,104,1686,225,Chad,12.267242766420924,5.161290322580645
,,Antofagasta,Chile,2020-12-29 05:22:37,-23.6509,-70.3975,23485,582,22437,466,"Antofagasta, Chile",3865.627273535308,2.4781775601447733
,,Araucania,Chile,2020-12-29 05:22:37,-38.9489,-72.3311,22446,291,21140,1015,"Araucania, Chile",2344.9056856075485,1.2964448008553862
,,Arica y Parinacota,Chile,2020-12-29 05:22:37,-18.594,-69.4785,10725,223,10329,173,"Arica y Parinacota, Chile",4744.1477785445095,2.0792540792540795
,,Atacama,Chile,2020-12-29 05:22:37,-27.5661,-70.0503,8472,112,8267,93,"Atacama, Chile",2932.05603854034,1.3220018885741265
,,Aysen,Chile,2020-12-29 05:22:37,-45.9864,-73.7669,1514,15,1388,111,"Aysen, Chile",1467.6515636208535,0.9907529722589168
,,Biobio,Chile,2020-12-29 05:22:37,-37.4464,-72.1416,46144,769,43038,2337,"Biobio, Chile",2964.019257389333,1.6665221914008321
,,Coquimbo,Chile,2020-12-29 05:22:37,-29.959,-71.3389,14113,294,13602,217,"Coquimbo, Chile",1862.8908137161984,2.0831857152979523
,,Los Lagos,Chile,2020-12-29 05:22:37,-41.9198,-72.1416,25223,256,23652,1315,"Los Lagos, Chile",3043.653494355068,1.0149466756531738
,,Los Rios,Chile,2020-12-29 05:22:37,-40.231,-72.3311,8487,85,7929,473,"Los Rios, Chile",2205.3492777461624,1.0015317544479794
,,Magallanes,Chile,2020-12-29 05:22:37,-52.368,-70.9863,16631,229,15965,437,"Magallanes, Chile",9986.609260627023,1.376946665864951
,,Maule,Chile,2020-12-29 05:22:37,-35.5183,-71.6885,24883,546,22905,1432,"Maule, Chile",2381.2622613522176,2.194269179761283
,,Metropolitana,Chile,2020-12-29 05:22:37,-33.4376,-70.6505,317210,10733,302989,3488,"Metropolitana, Chile",4459.7014287465645,3.383562939377699
,,Nuble,Chile,2020-12-29 05:22:37,-36.7226,-71.7622,10513,211,9752,550,"Nuble, Chile",2187.433027679465,2.0070389042138306
,,OHiggins,Chile,2020-12-29 05:22:37,-34.5755,-71.0022,21353,583,20354,416,"OHiggins, Chile",2334.7967044081547,2.7302955088277994
,,Tarapaca,Chile,2020-12-29 05:22:37,-19.9232,-69.5132,15452,275,14619,558,"Tarapaca, Chile",4674.520053969349,1.779704892570541
,,Unknown,Chile,2020-12-29 05:22:37,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-29 05:22:37,-33.0472,-71.6127,35333,1238,33264,831,"Valparaiso, Chile",1945.7547819210506,3.50380663968528
,,Anhui,China,2020-12-29 05:22:37,31.8257,117.2264,993,6,986,1,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2020-12-29 05:22:37,40.1824,116.4142,979,9,941,29,"Beijing, China",4.545032497678737,0.9193054136874361
,,Chongqing,China,2020-12-29 05:22:37,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-29 05:22:37,26.0789,117.9874,509,1,486,22,"Fujian, China",1.2915503679269222,0.19646365422396855
,,Gansu,China,2020-12-29 05:22:37,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-29 05:22:37,23.3417,113.4244,2040,8,2008,24,"Guangdong, China",1.797990481226864,0.39215686274509803
,,Guangxi,China,2020-12-29 05:22:37,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-29 05:22:37,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-29 05:22:37,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-29 05:22:37,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-29 05:22:37,47.862,127.7615,961,13,939,9,"Heilongjiang, China",2.547044791942751,1.352757544224766
,,Henan,China,2020-12-29 05:22:37,33.882,113.614,1299,22,1270,7,"Henan, China",1.3524206142634043,1.6936104695919938
,,Hong Kong,China,2020-12-29 05:22:37,22.3,114.2,8671,141,7526,1004,"Hong Kong, China",115.65978230190578,1.626110021912121
,,Hubei,China,2020-12-29 05:22:37,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-29 05:22:37,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2020-12-29 05:22:37,44.0935,113.9448,359,1,339,19,"Inner Mongolia, China",1.4167324388318865,0.2785515320334262
,,Jiangsu,China,2020-12-29 05:22:37,32.9711,119.455,684,0,682,2,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-29 05:22:37,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-29 05:22:37,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-29 05:22:37,41.2956,122.6085,337,2,287,48,"Liaoning, China",0.7731130993347098,0.5934718100890207
,,Macau,China,2020-12-29 05:22:37,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-29 05:22:37,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-29 05:22:37,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-29 05:22:37,35.1917,108.8701,505,3,487,15,"Shaanxi, China",1.3069358178053831,0.594059405940594
,,Shandong,China,2020-12-29 05:22:37,36.3427,118.1498,861,7,844,10,"Shandong, China",0.8569722305165721,0.8130081300813008
,,Shanghai,China,2020-12-29 05:22:37,31.202,121.4491,1498,7,1389,102,"Shanghai, China",6.17986798679868,0.4672897196261682
,,Shanxi,China,2020-12-29 05:22:37,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-29 05:22:37,30.6171,102.7103,851,3,817,31,"Sichuan, China",1.0202613595492147,0.3525264394829612
,,Tianjin,China,2020-12-29 05:22:37,39.3054,117.323,306,3,300,3,"Tianjin, China",1.9615384615384612,0.9803921568627451
,,Tibet,China,2020-12-29 05:22:37,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-29 05:22:37,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-29 05:22:37,24.974,101.487,229,2,213,14,"Yunnan, China",0.474120082815735,0.8733624454148472
,,Zhejiang,China,2020-12-29 05:22:37,29.1832,120.0934,1305,1,1290,14,"Zhejiang, China",2.274708035558654,0.07662835249042145
,,Amazonas,Colombia,2020-12-29 05:22:37,-1.4429,-71.5724,3232,125,3084,23,"Amazonas, Colombia",4219.927143584588,3.867574257425743
,,Antioquia,Colombia,2020-12-29 05:22:37,7.1986,-75.3412,256597,4698,238876,13023,"Antioquia, Colombia",4004.883955335813,1.8308865653144815
,,Arauca,Colombia,2020-12-29 05:22:37,7.0762,-70.7105,4528,131,4256,141,"Arauca, Colombia",1727.0972712778535,2.8931095406360425
,,Atlantico,Colombia,2020-12-29 05:22:37,10.6966,-74.8741,92020,3399,85944,2677,"Atlantico, Colombia",3629.240111582766,3.69376222560313
,,Bolivar,Colombia,2020-12-29 05:22:37,8.6704,-74.03,50908,1058,48075,1775,"Bolivar, Colombia",2459.192989744506,2.0782588198318535
,,Boyaca,Colombia,2020-12-29 05:22:37,5.4545,-73.362,27863,597,25525,1741,"Boyaca, Colombia",2288.7752017453936,2.142626422136884
,,Caldas,Colombia,2020-12-29 05:22:37,5.2983,-75.2479,31832,625,29299,1908,"Caldas, Colombia",3188.7643938672986,1.9634330233727066
,,Capital District,Colombia,2020-12-29 05:22:37,4.711,-74.0721,455240,9579,410073,35588,"Capital District, Colombia",6141.4630237356405,2.104164836130393
,,Caqueta,Colombia,2020-12-29 05:22:37,0.8699,-73.8419,14900,526,13552,822,"Caqueta, Colombia",3711.185113415312,3.530201342281879
,,Casanare,Colombia,2020-12-29 05:22:37,5.7589,-71.5724,8622,179,7978,465,"Casanare, Colombia",2050.396666856914,2.0760844351658547
,,Cauca,Colombia,2020-12-29 05:22:37,2.705,-76.82600000000002,18265,493,16548,1224,"Cauca, Colombia",1247.1935584313426,2.699151382425404
,,Cesar,Colombia,2020-12-29 05:22:37,9.3373,-73.6536,33221,988,30574,1659,"Cesar, Colombia",2767.093073813026,2.9740224556756267
,,Choco,Colombia,2020-12-29 05:22:37,5.2528,-76.82600000000002,4857,169,4515,173,"Choco, Colombia",908.1458268670558,3.479514103355981
,,Cordoba,Colombia,2020-12-29 05:22:37,8.0493,-75.574,29456,1676,27391,389,"Cordoba, Colombia",1650.396714894752,5.689842476914721
,,Cundinamarca,Colombia,2020-12-29 05:22:37,5.026,-74.03,65422,1673,60077,3672,"Cundinamarca, Colombia",2241.200934547423,2.557243740637706
,,Guainia,Colombia,2020-12-29 05:22:37,2.5854,-68.5247,1229,20,1203,6,"Guainia, Colombia",2554.3500852142834,1.627339300244101
,,Guaviare,Colombia,2020-12-29 05:22:37,1.0654,-73.2603,1944,36,1890,18,"Guaviare, Colombia",2348.762187828482,1.8518518518518519
,,Huila,Colombia,2020-12-29 05:22:37,2.5359,-75.5277,34334,1098,32194,1042,"Huila, Colombia",3120.177828507451,3.197996155414458
,,La Guajira,Colombia,2020-12-29 05:22:37,11.3548,-72.5205,14009,540,12915,554,"La Guajira, Colombia",1590.9194149177795,3.8546648583053753
,,Magdalena,Colombia,2020-12-29 05:22:37,10.4113,-74.4057,24474,1052,22418,1004,"Magdalena, Colombia",1824.041211973056,4.298439159924818
,,Meta,Colombia,2020-12-29 05:22:37,3.272,-73.0877,33430,725,31609,1096,"Meta, Colombia",3215.282546680747,2.168710738857314
,,Narino,Colombia,2020-12-29 05:22:37,1.2892,-77.3579,30584,952,27549,2083,"Narino, Colombia",1875.6378051652407,3.1127386868951086
,,Norte de Santander,Colombia,2020-12-29 05:22:37,7.9463,-72.8988,39396,1942,35216,2238,"Norte de Santander, Colombia",2641.033083973938,4.929434460351304
,,Putumayo,Colombia,2020-12-29 05:22:37,0.436,-75.5277,5818,241,5258,319,"Putumayo, Colombia",1670.965184874577,4.142316947404606
,,Quindio,Colombia,2020-12-29 05:22:37,4.461,-75.6674,23116,634,21089,1393,"Quindio, Colombia",4281.501896633476,2.7426890465478455
,,Risaralda,Colombia,2020-12-29 05:22:37,5.3158,-75.9928,33106,733,29575,2798,"Risaralda, Colombia",3509.218243355689,2.214100163112427
,,San Andres y Providencia,Colombia,2020-12-29 05:22:37,12.5567,-81.7185,2439,38,2366,35,"San Andres y Providencia, Colombia",3980.0913838120105,1.5580155801558015
,,Santander,Colombia,2020-12-29 05:22:37,6.6437,-73.6536,65934,2344,59243,4347,"Santander, Colombia",3017.799497170727,3.5550702217368886
,,Sucre,Colombia,2020-12-29 05:22:37,8.814,-74.7233,17411,676,16195,540,"Sucre, Colombia",1924.1586847953781,3.8826029521566827
,,Tolima,Colombia,2020-12-29 05:22:37,4.0925,-75.1545,43175,1220,39542,2413,"Tolima, Colombia",3245.784239358827,2.825709322524609
,,Unknown,Colombia,2020-12-29 05:22:37,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-29 05:22:37,3.8009,-76.6413,134166,4181,122785,7200,"Valle del Cauca, Colombia",2997.529427693198,3.1162887765901943
,,Vaupes,Colombia,2020-12-29 05:22:37,0.8554,-70.812,1138,12,1116,10,"Vaupes, Colombia",2789.420790744417,1.054481546572935
,,Vichada,Colombia,2020-12-29 05:22:37,4.4234,-69.2878,1141,14,1111,16,"Vichada, Colombia",1058.3630157316709,1.2269938650306749
,,,Comoros,2020-12-29 05:22:37,-11.6455,43.3333,715,7,626,82,Comoros,82.22218389020176,0.9790209790209791
,,,Congo (Brazzaville),2020-12-29 05:22:37,-0.228,15.8277,6908,107,5831,970,Congo (Brazzaville),125.18819910940229,1.5489287782281413
,,,Congo (Kinshasa),2020-12-29 05:22:37,-4.0383,21.7587,16917,579,14484,1854,Congo (Kinshasa),18.888716840571192,3.4225926582727433
,,,Costa Rica,2020-12-29 05:22:37,9.7489,-83.7534,165762,2144,130289,33329,Costa Rica,3253.9907823028693,1.293420687491705
,,,Cote d'Ivoire,2020-12-29 05:22:37,7.54,-5.5471,22176,137,21776,263,Cote d'Ivoire,84.069181930964,0.6177849927849928
,,,Croatia,2020-12-29 05:22:37,45.1,15.2,205246,3739,193471,8036,Croatia,4999.576154346074,1.8217163793691473
,,,Cuba,2020-12-29 05:22:37,21.521757,-77.78116700000002,11434,143,9797,1494,Cuba,100.94806780771944,1.2506559384292462
,,,Cyprus,2020-12-29 05:22:37,35.1264,33.4299,20408,113,2057,18238,Cyprus,1690.298096426835,0.5537044296354371
,,,Czechia,2020-12-29 05:22:37,49.8175,15.473,674340,11152,566048,97140,Czechia,6296.957077712896,1.6537651629741674
,,Faroe Islands,Denmark,2020-12-29 05:22:37,61.8926,-6.9118,582,0,535,47,"Faroe Islands, Denmark",1191.0365292131382,0.0
,,Greenland,Denmark,2020-12-29 05:22:37,71.7069,-42.6043,26,0,19,7,"Greenland, Denmark",45.797223983653915,0.0
,,,Denmark,2020-12-29 05:22:37,56.2639,9.5018,155826,1204,114841,39781,Denmark,2690.271732534236,0.772656681170023
,,,Diamond Princess,2020-12-29 05:22:37,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-29 05:22:37,11.8251,42.5903,5813,61,5711,41,Djibouti,588.3591328762492,1.049372097023912
,,,Dominica,2020-12-29 05:22:37,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-29 05:22:37,18.7357,-70.1627,167405,2404,129306,35695,Dominican Republic,1543.2013410148172,1.436038350109017
