FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Goias,Brazil,2021-05-01 04:20:47,-15.827,-49.8362,551482,15000,523979,12503,"Goias, Brazil",7857.711366511293,2.7199437152980512
,,Maranhao,Brazil,2021-05-01 04:20:47,-4.9609,-45.2744,266910,7276,238804,20830,"Maranhao, Brazil",3772.4829937212908,2.726012513581357
,,Mato Grosso,Brazil,2021-05-01 04:20:47,-12.6819,-56.9211,359931,9613,341272,9046,"Mato Grosso, Brazil",10329.588522315902,2.670789679132945
,,Mato Grosso do Sul,Brazil,2021-05-01 04:20:47,-20.7722,-54.7852,248185,5718,231163,11304,"Mato Grosso do Sul, Brazil",8930.775469901611,2.3039265064367305
,,Minas Gerais,Brazil,2021-05-01 04:20:47,-18.5122,-44.555,1359137,33699,1249715,75723,"Minas Gerais, Brazil",6420.4753119816805,2.4794409982216656
,,Para,Brazil,2021-05-01 04:20:47,-1.9981,-54.9306,471559,12981,441079,17499,"Para, Brazil",5481.4181089671865,2.7527838510133407
,,Paraiba,Brazil,2021-05-01 04:20:47,-7.24,-36.782,292669,6796,204340,81533,"Paraiba, Brazil",7283.717015415391,2.3220771588381415
,,Parana,Brazil,2021-05-01 04:20:47,-25.2521,-52.0215,947694,22397,675526,249771,"Parana, Brazil",8288.416687241346,2.3633155849884036
,,Pernambuco,Brazil,2021-05-01 04:20:47,-8.8137,-36.9541,406585,14038,345538,47009,"Pernambuco, Brazil",4254.284602468685,3.4526605752794617
,,Piaui,Brazil,2021-05-01 04:20:47,-7.7183,-42.7289,240420,5101,234148,1171,"Piaui, Brazil",7345.045119082789,2.121703685217536
,,Rio Grande do Norte,Brazil,2021-05-01 04:20:47,-5.4026,-36.9541,222975,5460,150649,66866,"Rio Grande do Norte, Brazil",6358.264803229562,2.44870501177262
,,Rio Grande do Sul,Brazil,2021-05-01 04:20:47,-30.0346,-51.2177,974969,24951,928898,21120,"Rio Grande do Sul, Brazil",8569.469271059525,2.5591582911866944
,,Rio de Janeiro,Brazil,2021-05-01 04:20:47,-22.9068,-43.1729,742615,44406,689155,9054,"Rio de Janeiro, Brazil",4301.2884548764505,5.979679914895336
,,Rondonia,Brazil,2021-05-01 04:20:47,-11.5057,-63.5806,212738,5163,195322,12253,"Rondonia, Brazil",11970.234494788225,2.4269288984572572
,,Roraima,Brazil,2021-05-01 04:20:47,-2.7376,-62.0751,96316,1508,89824,4984,"Roraima, Brazil",15900.000165081608,1.565679637858715
,,Santa Catarina,Brazil,2021-05-01 04:20:47,-27.2423,-50.2189,887935,13534,855020,19381,"Santa Catarina, Brazil",12393.039403259385,1.5242106685737131
,,Sao Paulo,Brazil,2021-05-01 04:20:47,-23.5505,-46.6333,2903709,96191,2552653,254865,"Sao Paulo, Brazil",6323.539061098586,3.3126942128154027
,,Sergipe,Brazil,2021-05-01 04:20:47,-10.5741,-37.3857,201779,4274,185920,11585,"Sergipe, Brazil",8777.976731155402,2.118158975909287
,,Tocantins,Brazil,2021-05-01 04:20:47,-10.1753,-48.2982,159716,2546,139734,17436,"Tocantins, Brazil",10154.456895883055,1.5940794910966967
,,,Brunei,2021-05-01 04:20:47,4.5353,114.7277,224,3,215,6,Brunei,51.20198956302303,1.3392857142857142
,,,Bulgaria,2021-05-01 04:20:47,42.7339,25.4858,404380,16399,339534,48447,Bulgaria,5819.719376061838,4.0553439833819676
,,,Burkina Faso,2021-05-01 04:20:47,12.2383,-1.5616,13310,157,13043,110,Burkina Faso,63.67422372701546,1.1795642374154771
,,,Burma,2021-05-01 04:20:47,21.9162,95.956,142817,3209,131966,7642,Burma,262.48399323107157,2.2469313877199495
,,,Burundi,2021-05-01 04:20:47,-3.3731,29.9189,3995,6,773,3216,Burundi,33.59745671878071,0.15018773466833543
,,,Cabo Verde,2021-05-01 04:20:47,16.5388,-23.0418,23882,217,20565,3100,Cabo Verde,4295.416447837004,0.9086341177455824
,,,Cambodia,2021-05-01 04:20:47,11.55,104.9167,13402,93,5152,8157,Cambodia,80.16043571102551,0.6939262796597523
,,,Cameroon,2021-05-01 04:20:47,3.848,11.5021,72250,1107,35261,35882,Cameroon,272.1704593981194,1.5321799307958477
,,Alberta,Canada,2021-05-01 04:20:47,53.9333,-116.5765,190734,2082,166824,21828,"Alberta, Canada",4321.950826009382,1.0915725565447167
,,British Columbia,Canada,2021-05-01 04:20:47,53.7267,-127.6476,129482,1581,119785,8116,"British Columbia, Canada",2533.439693894461,1.2210191377952149
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-01 04:20:47,53.7609,-98.8139,38729,974,35380,2375,"Manitoba, Canada",2811.507952351949,2.5149113067727025
,,New Brunswick,Canada,2021-05-01 04:20:47,46.5653,-66.4619,1915,36,1751,128,"New Brunswick, Canada",245.51502385277817,1.8798955613577024
,,Newfoundland and Labrador,Canada,2021-05-01 04:20:47,53.1355,-57.6604,1076,6,1033,37,"Newfoundland and Labrador, Canada",206.38132594247796,0.5576208178438662
,,Northwest Territories,Canada,2021-05-01 04:20:47,64.8255,-124.8457,57,0,51,6,"Northwest Territories,Canada",126.93746659540352,0.0
,,Nova Scotia,Canada,2021-05-01 04:20:47,44.682,-63.7443,2427,67,1771,589,"Nova Scotia, Canada",248.29736755683368,2.760609806345282
,,Nunavut,Canada,2021-05-01 04:20:47,70.2998,-83.1076,501,4,430,67,"Nunavut, Canada",1291.9030428055698,0.7984031936127745
,,Ontario,Canada,2021-05-01 04:20:47,51.2538,-85.3232,472291,8050,430586,33655,"Ontario, Canada",3210.2810888137824,1.704457633111789
,,Prince Edward Island,Canada,2021-05-01 04:20:47,46.5107,-63.4168,177,0,166,11,"Prince Edward Island, Canada",111.91340305264356,0.0
,,Quebec,Canada,2021-05-01 04:20:47,52.9399,-73.5491,349773,10926,329174,9673,"Quebec, Canada",4096.818407449148,3.1237402543935637
,,Repatriated Travellers,Canada,2021-05-01 04:20:47,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-01 04:20:47,52.9399,-106.4509,41098,491,38181,2426,"Saskatchewan, Canada",3477.970932564701,1.1947053384592925
,,Yukon,Canada,2021-05-01 04:20:47,64.2823,-135.0,81,2,79,0,"Yukon, Canada",197.1858415696966,2.4691358024691357
,,,Central African Republic,2021-05-01 04:20:47,6.6111,20.9394,6411,88,5112,1211,Central African Republic,132.73940507238035,1.3726407736702542
,,,Chad,2021-05-01 04:20:47,15.4542,18.7322,4817,170,4423,224,Chad,29.325711367667285,3.529167531658709
,,Antofagasta,Chile,2021-05-01 04:20:47,-23.6509,-70.3975,48754,963,46511,1280,"Antofagasta, Chile",8024.90066399576,1.9752225458423924
,,Araucania,Chile,2021-05-01 04:20:47,-38.9489,-72.3311,70700,881,66645,3174,"Araucania, Chile",7385.941012761903,1.2461103253182462
,,Arica y Parinacota,Chile,2021-05-01 04:20:47,-18.594,-69.4785,20139,394,18932,813,"Arica y Parinacota, Chile",8908.381548914485,1.9564029991558667
,,Atacama,Chile,2021-05-01 04:20:47,-27.5661,-70.0503,18112,204,16918,990,"Atacama, Chile",6268.34265463204,1.1263250883392226
,,Aysen,Chile,2021-05-01 04:20:47,-45.9864,-73.7669,4288,30,4039,219,"Aysen, Chile",4156.730452315865,0.6996268656716418
,,Biobio,Chile,2021-05-01 04:20:47,-37.4464,-72.1416,115178,1875,109635,3668,"Biobio, Chile",7398.357533538241,1.6279150532219695
,,Coquimbo,Chile,2021-05-01 04:20:47,-29.959,-71.3389,32014,615,30303,1096,"Coquimbo, Chile",4225.7908673074735,1.9210345473855188
,,Los Lagos,Chile,2021-05-01 04:20:47,-41.9198,-72.1416,68882,921,66387,1574,"Los Lagos, Chile",8311.974784845808,1.3370691907900467
,,Los Rios,Chile,2021-05-01 04:20:47,-40.231,-72.3311,33714,377,32205,1132,"Los Rios, Chile",8760.592146805011,1.118229815506911
,,Magallanes,Chile,2021-05-01 04:20:47,-52.368,-70.9863,25348,369,24230,749,"Magallanes, Chile",15221.007247812746,1.455736152753669
,,Maule,Chile,2021-05-01 04:20:47,-35.5183,-71.6885,70936,1186,65878,3872,"Maule, Chile",6788.458777931958,1.6719296267057628
,,Metropolitana,Chile,2021-05-01 04:20:47,-33.4376,-70.6505,497605,14150,467044,16411,"Metropolitana, Chile",6995.900915644004,2.8436209443233085
,,Nuble,Chile,2021-05-01 04:20:47,-36.7226,-71.7622,25960,456,24620,884,"Nuble, Chile",5401.4802053228295,1.7565485362095532
,,OHiggins,Chile,2021-05-01 04:20:47,-34.5755,-71.0022,47964,1040,44996,1928,"OHiggins, Chile",5244.517825609176,2.168292886331415
,,Tarapaca,Chile,2021-05-01 04:20:47,-19.9232,-69.5132,33662,613,32029,1020,"Tarapaca, Chile",10183.386879155853,1.8210445012179906
,,Unknown,Chile,2021-05-01 04:20:47,,,55,0,48,7,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-01 04:20:47,-33.0472,-71.6127,84934,2279,78927,3728,"Valparaiso, Chile",4677.23478469653,2.683259943014576
,,Anhui,China,2021-05-01 04:20:47,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-01 04:20:47,40.1824,116.4142,1057,9,1041,7,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-01 04:20:47,30.0572,107.874,596,6,585,5,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-05-01 04:20:47,26.0789,117.9874,592,1,565,26,"Fujian, China",1.5021568129916263,0.16891891891891891
,,Gansu,China,2021-05-01 04:20:47,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-01 04:20:47,23.3417,113.4244,2344,8,2287,49,"Guangdong, China",2.065926317644985,0.3412969283276451
,,Guangxi,China,2021-05-01 04:20:47,23.8298,108.7881,271,2,266,3,"Guangxi, China",0.5501421031262688,0.7380073800738007
,,Guizhou,China,2021-05-01 04:20:47,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-01 04:20:47,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-01 04:20:47,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-01 04:20:47,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-01 04:20:47,33.882,113.614,1312,22,1287,3,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-01 04:20:47,22.3,114.2,11774,209,11416,149,"Hong Kong, China",157.04973784138375,1.7750976728384575
,,Hubei,China,2021-05-01 04:20:47,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-01 04:20:47,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-05-01 04:20:47,44.0935,113.9448,380,1,377,2,"Inner Mongolia, China",1.499605367008682,0.2631578947368421
,,Jiangsu,China,2021-05-01 04:20:47,32.9711,119.455,719,0,710,9,"Jiangsu, China",0.8930567631350143,0.0
,,Jiangxi,China,2021-05-01 04:20:47,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-01 04:20:47,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-01 04:20:47,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-01 04:20:47,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-01 04:20:47,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-05-01 04:20:47,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-01 04:20:47,35.1917,108.8701,590,3,570,17,"Shaanxi, China",1.5269151138716357,0.5084745762711864
,,Shandong,China,2021-05-01 04:20:47,36.3427,118.1498,876,7,866,3,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-05-01 04:20:47,31.202,121.4491,1987,7,1914,66,"Shanghai, China",8.197194719471947,0.3522898842476095
,,Shanxi,China,2021-05-01 04:20:47,37.5777,112.2922,251,0,243,8,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-01 04:20:47,30.6171,102.7103,981,3,955,23,"Sichuan, China",1.176117971466251,0.3058103975535168
,,Tianjin,China,2021-05-01 04:20:47,39.3054,117.323,385,3,374,8,"Tianjin, China",2.4679487179487185,0.7792207792207793
,,Tibet,China,2021-05-01 04:20:47,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-01 04:20:47,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-05-01 04:20:47,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-01 04:20:47,24.974,101.487,343,2,289,52,"Yunnan, China",0.7101449275362319,0.5830903790087464
,,Zhejiang,China,2021-05-01 04:20:47,29.1832,120.0934,1344,1,1322,21,"Zhejiang, China",2.342687815931672,0.0744047619047619
,,Amazonas,Colombia,2021-05-01 04:20:47,-1.4429,-71.5724,6124,236,5836,52,"Amazonas, Colombia",7995.92630795545,3.853690398432397
,,Antioquia,Colombia,2021-05-01 04:20:47,7.1986,-75.3412,469997,9734,438068,22195,"Antioquia, Colombia",7335.5629424972485,2.071077049427975
,,Arauca,Colombia,2021-05-01 04:20:47,7.0762,-70.7105,6495,185,6115,195,"Arauca, Colombia",2477.362362400543,2.8483448806774443
,,Atlantico,Colombia,2021-05-01 04:20:47,10.6966,-74.8741,236523,6870,218297,11356,"Atlantico, Colombia",9328.393380916003,2.9045801042604737
,,Bolivar,Colombia,2021-05-01 04:20:47,8.6704,-74.03,80487,1558,76984,1945,"Bolivar, Colombia",3888.0542579862895,1.9357163268602382
,,Boyaca,Colombia,2021-05-01 04:20:47,5.4545,-73.362,53566,1244,50477,1845,"Boyaca, Colombia",4400.119601503562,2.322368666691558
,,Caldas,Colombia,2021-05-01 04:20:47,5.2983,-75.2479,61360,1195,57295,2870,"Caldas, Colombia",6146.726036934449,1.947522816166884
,,Capital District,Colombia,2021-05-01 04:20:47,4.711,-74.0721,788109,15692,728143,44274,"Capital District, Colombia",10632.067222065883,1.9910951403930166
,,Caqueta,Colombia,2021-05-01 04:20:47,0.8699,-73.8419,17486,655,16635,196,"Caqueta, Colombia",4355.287442495312,3.745853825917877
,,Casanare,Colombia,2021-05-01 04:20:47,5.7589,-71.5724,15200,338,14371,491,"Casanare, Colombia",3614.7099670871135,2.223684210526316
,,Cauca,Colombia,2021-05-01 04:20:47,2.705,-76.82600000000002,30477,815,28824,838,"Cauca, Colombia",2081.068605546785,2.674147717951242
,,Cesar,Colombia,2021-05-01 04:20:47,9.3373,-73.6536,53090,1424,49850,1816,"Cesar, Colombia",4422.0514520554325,2.682237709549821
,,Choco,Colombia,2021-05-01 04:20:47,5.2528,-76.82600000000002,8054,219,7419,416,"Choco, Colombia",1505.910333454245,2.719145766078967
,,Cordoba,Colombia,2021-05-01 04:20:47,8.0493,-75.574,52347,2222,48086,2039,"Cordoba, Colombia",2932.9615981326588,4.244751370661165
,,Cundinamarca,Colombia,2021-05-01 04:20:47,5.026,-74.03,127181,3382,119658,4141,"Cundinamarca, Colombia",4356.916267565586,2.6592022393282013
,,Guainia,Colombia,2021-05-01 04:20:47,2.5854,-68.5247,1427,22,1388,17,"Guainia, Colombia",2965.8727189591386,1.5416958654519972
,,Guaviare,Colombia,2021-05-01 04:20:47,1.0654,-73.2603,2369,40,2297,32,"Guaviare, Colombia",2862.2518636654704,1.6884761502743775
,,Huila,Colombia,2021-05-01 04:20:47,2.5359,-75.5277,53685,1857,51101,727,"Huila, Colombia",4878.742550341426,3.459066778429729
,,La Guajira,Colombia,2021-05-01 04:20:47,11.3548,-72.5205,29055,917,26835,1303,"La Guajira, Colombia",3299.604796947397,3.156083290311478
,,Magdalena,Colombia,2021-05-01 04:20:47,10.4113,-74.4057,59442,2241,54873,2328,"Magdalena, Colombia",4430.197667814922,3.7700615726254165
,,Meta,Colombia,2021-05-01 04:20:47,3.272,-73.0877,46812,1069,44843,900,"Meta, Colombia",4502.357360909936,2.28360249508673
,,Narino,Colombia,2021-05-01 04:20:47,1.2892,-77.3579,53761,1764,50643,1354,"Narino, Colombia",3297.023412355758,3.2811889659790556
,,Norte de Santander,Colombia,2021-05-01 04:20:47,7.9463,-72.8988,55039,2847,51147,1045,"Norte de Santander, Colombia",3689.7101205412123,5.172695724849652
,,Putumayo,Colombia,2021-05-01 04:20:47,0.436,-75.5277,9527,346,8870,311,"Putumayo, Colombia",2736.212670385029,3.631783352576887
,,Quindio,Colombia,2021-05-01 04:20:47,4.461,-75.6674,39307,1169,37388,750,"Quindio, Colombia",7280.368361782836,2.974024982827486
,,Risaralda,Colombia,2021-05-01 04:20:47,5.3158,-75.9928,56820,1388,53804,1628,"Risaralda, Colombia",6022.889524179008,2.442801830341429
,,San Andres y Providencia,Colombia,2021-05-01 04:20:47,12.5567,-81.7185,3647,52,3458,137,"San Andres y Providencia, Colombia",5951.370757180158,1.4258294488620784
,,Santander,Colombia,2021-05-01 04:20:47,6.6437,-73.6536,104540,3682,97167,3691,"Santander, Colombia",4784.796302882091,3.5220968050506984
,,Sucre,Colombia,2021-05-01 04:20:47,8.814,-74.7233,27922,978,25928,1016,"Sucre, Colombia",3085.770995167224,3.5026144259007235
,,Tolima,Colombia,2021-05-01 04:20:47,4.0925,-75.1545,69590,2214,66296,1080,"Tolima, Colombia",5231.595256907487,3.1814915936197727
,,Unknown,Colombia,2021-05-01 04:20:47,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-01 04:20:47,3.8009,-76.6413,237497,7329,224490,5678,"Valle del Cauca, Colombia",5306.144973308078,3.0859337170574785
,,Vaupes,Colombia,2021-05-01 04:20:47,0.8554,-70.812,1238,13,1210,15,"Vaupes, Colombia",3034.5368531999898,1.050080775444265
,,Vichada,Colombia,2021-05-01 04:20:47,4.4234,-69.2878,1550,23,1512,15,"Vichada, Colombia",1437.7411694864945,1.4838709677419355
,,,Comoros,2021-05-01 04:20:47,-11.6455,43.3333,3834,146,3674,14,Comoros,440.89489934969725,3.8080333854981743
,,,Congo (Brazzaville),2021-05-01 04:20:47,-0.228,15.8277,10678,144,8208,2326,Congo (Brazzaville),193.5089157629123,1.3485671474058814
,,,Congo (Kinshasa),2021-05-01 04:20:47,-4.0383,21.7587,29853,766,26219,2868,Congo (Kinshasa),33.33243860268202,2.5659062740763074
,,,Costa Rica,2021-05-01 04:20:47,9.7489,-83.7534,250991,3231,203009,44751,Costa Rica,4927.078585206377,1.2872971540812221
,,,Cote d'Ivoire,2021-05-01 04:20:47,7.54,-5.5471,46036,286,45526,224,Cote d'Ivoire,174.52240527479526,0.6212529324876184
,,,Croatia,2021-05-01 04:20:47,45.1,15.2,332183,7081,310595,14507,Croatia,8091.627635516123,2.131656346050219
,,,Cuba,2021-05-01 04:20:47,21.521757,-77.78116700000002,106707,644,100603,5460,Cuba,942.0907356619136,0.6035217933219001
,,,Cyprus,2021-05-01 04:20:47,35.1264,33.4299,65233,308,39061,25864,Cyprus,5402.940794012727,0.4721536645562829
,,,Czechia,2021-05-01 04:20:47,49.8175,15.473,1630758,29267,1549439,52052,Czechia,15227.946036327263,1.7946868879380018
,,Faroe Islands,Denmark,2021-05-01 04:20:47,61.8926,-6.9118,664,1,662,1,"Faroe Islands, Denmark",1358.8457996521024,0.15060240963855423
,,Greenland,Denmark,2021-05-01 04:20:47,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-01 04:20:47,56.2639,9.5018,250554,2483,237757,10314,Denmark,4325.711650644841,0.9910039352794208
,,,Diamond Princess,2021-05-01 04:20:47,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-01 04:20:47,11.8251,42.5903,11100,143,10708,249,Djibouti,1123.4795071265041,1.2882882882882882
,,,Dominica,2021-05-01 04:20:47,15.415,-61.371,174,0,172,2,Dominica,241.6968787765137,0.0
